Ticker,銘柄名,75SMA越
5243,ｎｏｔｅ,5
4631,ＤＩＣ,5
304A,フォルシア,5
6466,ＴＶＥ,5
5870,ナルネットコミュニケーションズ,5
167A,リョーサン菱洋ホールディングス,5
6836,ぷらっとホーム,5
1952,新日本空調,5
7372,デコルテ・ホールディングス,5
4624,イサム塗料,5
3955,イムラ,5
2461,ファンコミュニケーションズ,6
4055,ティアンドエスグループ,6
8368,百五銀行,6
4061,デンカ,6
9746,ＴＫＣ,6
4361,川口化学工業,6
3341,日本調剤,6
2181,パーソルホールディングス,6
4998,フマキラー,6
3093,トレジャー・ファクトリー,6
6542,ＦＣホールディングス,6
9769,学究社,6
8338,筑波銀行,6
3807,フィスコ,6
1960,サンテック,6
7110,クラシコム,6
9424,日本通信,6
6402,兼松エンジニアリング,6
4151,協和キリン,6
6018,阪神内燃機工業,6
4507,塩野義製薬,6
9039,サカイ引越センター,6
3861,王子ホールディングス,6
7083,ＡＨＣグループ,6
4021,日産化学,6
8508,Ｊトラスト,6
4694,ビー・エム・エル,6
6151,日東工器,6
5541,大平洋金属,6
9872,北恵,6
4366,ダイトーケミックス,6
5983,イワブチ,6
3817,ＳＲＡホールディングス,6
3877,中越パルプ工業,6
6890,フェローテックホールディングス,6
4028,石原産業,6
9069,センコーグループホールディングス,6
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,6
2462,ライク,6
2929,ファーマフーズ,6
7709,クボテック,6
6848,東亜ディーケーケー,6
6912,菊水ホールディングス,6
8706,極東証券,6
9635,武蔵野興業,6
9823,マミーマート,6
5388,クニミネ工業,6
8848,レオパレス２１,6
1968,太平電業,6
2743,ピクセルカンパニーズ,6
1975,朝日工業社,6
8005,スクロール,6
3815,メディア工房,6
3267,フィル・カンパニー,6
8600,トモニホールディングス,6
9827,リリカラ,6
9250,ＧＲＣＳ,6
9384,内外トランスライン,6
7605,フジ・コーポレーション,6
8395,佐賀銀行,6
6208,石川製作所,6
9236,ジャパンＭ＆Ａソリューション,6
3998,すららネット,6
6648,かわでん,6
5713,住友金属鉱山,6
5902,ホッカンホールディングス,6
7896,セブン工業,6
5237,ノザワ,6
9412,スカパーＪＳＡＴホールディングス,6
7380,十六フィナンシャルグループ,6
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6
8750,第一生命ホールディングス,6
5125,ファインズ,6
6590,芝浦メカトロニクス,6
5967,ＴＯＮＥ,7
7515,マルヨシセンター,7
8410,セブン銀行,7
9955,ヨンキュウ,7
6201,豊田自動織機,7
2330,フォーサイド,7
3665,エニグモ,7
6235,オプトラン,7
2424,ブラス,7
5011,ニチレキグループ,7
6249,ゲームカード・ジョイコホールディングス,7
7064,ハウテレビジョン,7
6516,山洋電気,7
3816,大和コンピューター,7
218A,Ｌｉｂｅｒａｗａｒｅ,7
4728,トーセ,7
6920,レーザーテック,7
2588,プレミアムウォーターホールディングス,7
4334,ユークス,7
3954,昭和パックス,7
4058,トヨクモ,7
7371,Ｚｅｎｋｅｎ,7
9346,ココルポート,7
1798,守谷商会,7
2667,イメージ　ワン,7
6134,ＦＵＪＩ,7
7462,ＣＡＰＩＴＡ,7
3661,エムアップホールディングス,7
7370,Ｅｎｊｉｎ,7
7776,セルシード,7
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,7
2152,幼児活動研究会,7
1909,日本ドライケミカル,7
198A,ＰｏｓｔＰｒｉｍｅ,7
4042,東ソー,7
3903,ｇｕｍｉ,7
2654,アスモ,7
6758,ソニーグループ,7
2291,福留ハム,7
3159,丸善ＣＨＩホールディングス,7
6927,ヘリオス　テクノ　ホールディング,7
5715,古河機械金属,7
7131,のむら産業,8
3908,コラボス,8
7635,杉田エース,8
2991,ランドネット,8
6734,ニューテック,8
5819,カナレ電気,8
6659,メディアリンクス,8
6532,ベイカレント,8
1946,トーエネック,8
7235,東京ラヂエーター製造,8
7265,エイケン工業,8
7050,フロンティアインターナショナル,8
1926,ライト工業,8
5028,セカンドサイトアナリティカ,8
3967,エルテス,8
4707,キタック,8
1717,明豊ファシリティワークス,8
4568,第一三共,8
9759,ＮＳＤ,8
8336,武蔵野銀行,8
9417,スマートバリュー,8
3656,ＫＬａｂ,8
7851,カワセコンピュータサプライ,8
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,8
2735,ワッツ,8
8388,阿波銀行,8
3988,ＳＹＳホールディングス,8
3562,Ｎｏ．１,8
5199,不二ラテックス,8
9446,サカイホールディングス,8
3726,フォーシーズＨＤ,8
1724,シンクレイヤ,8
7865,ピープル,8
3177,ありがとうサービス,8
1972,三晃金属工業,8
1966,高田工業所,8
1967,ヤマト,8
5031,モイ,8
9536,西部ガスホールディングス,8
6554,エスユーエス,8
3652,ディジタルメディアプロフェッショナル,8
8367,南都銀行,8
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,8
6310,井関農機,8
7980,重松製作所,8
6325,タカキタ,8
6858,小野測器,8
3035,ケイティケイ,8
8802,三菱地所,8
7261,マツダ,8
9127,玉井商船,8
3276,ＪＰＭＣ,8
1905,テノックス,8
4479,マクアケ,8
4179,ジーネクスト,8
9861,吉野家ホールディングス,8
2186,ソーバル,8
4436,ミンカブ・ジ・インフォノイド,8
7292,村上開明堂,8
6994,指月電機製作所,8
6336,石井表記,8
1826,佐田建設,8
5271,トーヨーアサノ,8
2997,ストレージ王,8
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,8
2789,カルラ,8
7434,オータケ,8
3837,アドソル日進,8
4247,ポバール興業,8
1867,植木組,8
5981,東京製綱,8
4935,リベルタ,8
7726,黒田精工,8
5906,エムケー精工,8
8844,コスモスイニシア,8
8025,ツカモトコーポレーション,8
2345,クシム,8
7531,清和中央ホールディングス,8
7077,ＡＬｉＮＫインターネット,8
5644,メタルアート,8
9565,ＧＬＯＥ,8
9768,いであ,8
6633,ＣＧＳホールディングス,8
9691,両毛システムズ,8
7379,サーキュレーション,8
5599,Ｓ＆Ｊ,8
6195,ホープ,8
9444,トーシンホールディングス,8
228A,オプロ,8
7425,初穂商事,8
5038,ｅＷｅＬＬ,9
5535,ミガロホールディングス,9
1822,大豊建設,9
4071,プラスアルファ・コンサルティング,9
6837,京写,9
3319,ゴルフダイジェスト・オンライン,9
9049,京福電気鉄道,9
9331,キャスター,9
8891,ＡＭＧホールディングス,9
7836,アビックス,9
3930,はてな,9
7082,ジモティー,9
6445,ジャノメ,9
9621,建設技術研究所,9
3134,Ｈａｍｅｅ,9
4627,ナトコ,9
6864,エヌエフホールディングス,9
2918,わらべや日洋ホールディングス,9
6518,三相電機,9
6676,ＢＵＦＦＡＬＯ,9
3388,明治電機工業,9
280A,ＴＭＨ,9
3916,デジタル・インフォメーション・テクノロジー,9
3359,ｃｏｔｔａ,9
9564,ＦＣＥ,9
4481,ベース,9
9978,文教堂グループホールディングス,9
9028,ゼロ,9
9024,西武ホールディングス,9
8795,Ｔ＆Ｄホールディングス,9
3040,ソリトンシステムズ,9
3672,オルトプラス,9
4337,ぴあ,9
7416,はるやまホールディングス,9
9345,ビズメイツ,9
5970,ジーテクト,9
2156,セーラー広告,9
8584,ジャックス,9
4651,サニックスホールディングス,9
3640,電算,9
3192,白鳩,9
2983,アールプランナー,9
5884,クラダシ,9
3847,パシフィックシステム,9
5017,富士石油,9
4629,大伸化学,9
219A,Ｈｅａｒｔｓｅｅｄ,9
8135,ゼット,9
1980,ダイダン,9
8117,中央自動車工業,9
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,9
2321,ソフトフロントホールディングス,9
6634,ネクスグループ,9
9220,エフビー介護サービス,9
4751,サイバーエージェント,9
4224,ロンシール工業,9
4978,リプロセル,9
3323,レカム,9
1776,三井住建道路,9
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,9
3370,フジタコーポレーション,9
1847,イチケン,9
3320,クロスプラス,9
6436,アマノ,9
5363,東京窯業,9
2692,伊藤忠食品,9
4097,高圧ガス工業,9
9072,ニッコンホールディングス,9
1381,アクシーズ,9
3189,ＡＮＡＰホールディングス,9
9238,バリュークリエーション,9
6092,エンバイオ・ホールディングス,9
9438,エムティーアイ,9
286A,ユカリア,9
3845,アイフリークモバイル,9
5542,新報国マテリアル,9
336A,ダイナミックマッププラットフォーム,9
6643,戸上電機製作所,9
7201,日産自動車,9
4784,ＧＭＯインターネット,9
7803,ブシロード,9
9697,カプコン,9
4553,東和薬品,9
3224,ゼネラル・オイスター,9
3377,バイク王＆カンパニー,9
1814,大末建設,9
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,9
5025,マーキュリー,9
3063,ジェイグループホールディングス,9
7011,三菱重工業,9
7887,南海プライウッド,9
6045,レントラックス,9
4888,ステラファーマ,9
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,9
7035,ａｎｄ　ｆａｃｔｏｒｙ,9
7646,ＰＬＡＮＴ,9
146A,コロンビア・ワークス,9
1840,土屋ホールディングス,9
3497,ＬｅＴｅｃｈ,9
7971,東リ,9
2936,ベースフード,9
1959,九電工,9
7191,イントラスト,9
3069,ＪＦＬＡホールディングス,9
9558,ジャパニアス,9
3501,ＳＵＭＩＮＯＥ,9
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,9
7363,ベビーカレンダー,9
7486,サンリン,9
6027,弁護士ドットコム,10
1844,大盛工業,10
4766,ピーエイ,10
3557,ユナイテッド＆コレクティブ,10
1808,長谷工コーポレーション,10
3927,フーバーブレイン,10
4968,荒川化学工業,10
3936,グローバルウェイ,10
6334,明治機械,10
2120,ＬＩＦＵＬＬ,10
2750,石光商事,10
1780,ヤマウラ,10
5122,オカモト,10
8944,ランドビジネス,10
6570,共和コーポレーション,10
4570,免疫生物研究所,10
6247,日阪製作所,10
2193,クックパッド,10
8946,ＡＳＩＡＮ　ＳＴＡＲ,10
6199,セラク,10
338A,ＺｅｎｍｕＴｅｃｈ,10
2668,タビオ,10
4626,太陽ホールディングス,10
3042,セキュアヴェイル,10
3135,マーケットエンタープライズ,10
2373,ケア２１,10
5727,東邦チタニウム,10
7343,ブロードマインド,10
8871,ゴールドクレスト,10
3347,トラスト,10
4196,ネオマーケティング,10
7814,日本創発グループ,10
2294,柿安本店,10
3607,クラウディアホールディングス,10
9685,ＫＹＣＯＭホールディングス,10
2763,エフティグループ,10
3266,ファンドクリエーショングループ,10
6571,キュービーネットホールディングス,10
3106,倉敷紡績,10
6048,デザインワン・ジャパン,10
4316,ビーマップ,10
9326,関通,10
7356,Ｒｅｔｔｙ,10
4498,サイバートラスト,10
3399,丸千代山岡家,10
5974,中国工業,10
4572,カルナバイオサイエンス,10
2415,ヒューマンホールディングス,10
4174,アピリッツ,10
5618,ナイル,10
4582,シンバイオ製薬,10
6237,イワキポンプ,10
246A,アスア,10
4438,Ｗｅｌｂｙ,10
8227,しまむら,10
5134,ＰＯＰＥＲ,10
6658,シライ電子工業,10
1801,大成建設,10
3187,ミラタップ,10
2121,ＭＩＸＩ,10
8920,東祥,10
5699,イボキン,10
7115,アルファパーチェス,10
2127,日本Ｍ＆Ａセンターホールディングス,10
3649,ファインデックス,10
9709,ＮＣＳ＆Ａ,10
3038,神戸物産,10
9353,櫻島埠頭,10
7256,河西工業,10
2815,アリアケジャパン,10
9168,ライズ・コンサルティング・グループ,10
1803,清水建設,10
4493,サイバーセキュリティクラウド,10
1948,弘電社,10
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,11
6400,不二精機,11
9904,ベリテ,11
323A,フライヤー,11
9419,ワイヤレスゲート,11
2334,イオレ,11
7049,識学,11
6930,日本アンテナ,11
2585,ライフドリンク　カンパニー,11
7749,メディキット,11
3750,サイトリ細胞研究所,11
6863,ニレコ,11
7760,ＩＭＶ,11
7359,東京通信グループ,11
3440,日創プロニティ,11
7317,松屋アールアンドディ,11
6894,パルステック工業,11
5952,アマテイ,11
4575,キャンバス,11
3004,神栄,11
5843,ニッポンインシュア,11
7036,イーエムネットジャパン,11
2391,プラネット,11
2341,アルバイトタイムス,11
7357,ジオコード,11
5029,サークレイス,11
7378,アシロ,11
3556,リネットジャパングループ,11
4705,クリップコーポレーション,11
2325,ＮＪＳ,11
4771,エフアンドエム,11
4370,モビルス,11
4119,日本ピグメントホールディングス,11
160A,アズパートナーズ,11
4576,デ・ウエスタン・セラピテクス研究所,11
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,11
256A,飛島ホールディングス,11
4450,パワーソリューションズ,11
6540,船場,11
5602,栗本鐵工所,11
8252,丸井グループ,11
1871,ピーエス・コンストラクション,11
6946,日本アビオニクス,11
261A,日水コン,11
6239,ナガオカ,11
2531,宝ホールディングス,11
9445,フォーバルテレコム,11
9223,ＡＳＮＯＶＡ,11
5139,オープンワーク,11
6090,ヒューマン・メタボローム・テクノロジーズ,11
3280,エストラスト,11
7906,ヨネックス,11
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,11
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,11
2148,アイティメディア,11
9914,植松商会,11
8219,青山商事,11
6537,ＷＡＳＨハウス,11
9708,帝国ホテル,11
4536,参天製薬,11
2270,雪印メグミルク,11
6356,日本ギア工業,11
5578,ＡＲアドバンストテクノロジ,11
1799,第一建設工業,11
5592,くすりの窓口,11
5136,ｔｒｉｐｌａ,11
3355,クリヤマホールディングス,12
4445,リビン・テクノロジーズ,12
148A,ハッチ・ワーク,12
7847,グラファイトデザイン,12
7409,ＡｅｒｏＥｄｇｅ,12
6049,イトクロ,12
9941,太洋物産,12
3858,ユビキタスＡＩ,12
2877,日東ベスト,12
3907,シリコンスタジオ,12
7956,ピジョン,12
4811,ドリーム・アーツ,12
3024,クリエイト,12
8061,西華産業,12
4884,クリングルファーマ,12
2927,ＡＦＣ－ＨＤアムスライフサイエンス,12
3810,サイバーステップ,12
8927,明豊エンタープライズ,12
3449,テクノフレックス,12
3758,アエリア,12
195A,ライスカレー,12
3496,アズーム,12
6029,アトラグループ,12
7732,トプコン,12
7094,ＮｅｘＴｏｎｅ,12
4422,ＶＡＬＵＥＮＥＸ,12
8045,横浜丸魚,12
8358,スルガ銀行,12
6982,リード,12
3992,ニーズウェル,12
5078,セレコーポレーション,12
6662,ユビテック,12
4168,ヤプリ,12
9439,エム・エイチ・グループ,12
4409,東邦化学工業,12
4891,ティムス,12
9780,ハリマビステム,12
7509,アイエーグループ,12
9552,Ｍ＆Ａ総研ホールディングス,12
6060,こころネット,12
3712,情報企画,12
3683,サイバーリンクス,12
5871,ＳＯＬＩＺＥ,12
7060,ギークス,12
6771,池上通信機,12
6969,松尾電機,12
7180,九州フィナンシャルグループ,12
5994,ファインシンター,12
7074,トゥエンティーフォーセブン,12
4484,ランサーズ,12
3205,ダイドーリミテッド,12
9204,スカイマーク,12
7564,ワークマン,12
4889,レナサイエンス,12
6177,ＡｐｐＢａｎｋ,12
4926,シーボン,12
9254,ラバブルマーケティンググループ,12
3779,ジェイ・エスコムホールディングス,12
6835,アライドテレシスホールディングス,12
6481,ＴＨＫ,13
7063,Ｂｉｒｄｍａｎ,13
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,13
4635,東京インキ,13
3928,マイネット,13
9820,エムティジェネックス,13
8518,日本アジア投資,13
7388,ＦＰパートナー,13
4881,ファンペップ,13
9742,アイネス,13
6538,ディスラプターズ,13
9242,メディア総研,13
277A,グロービング,13
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,13
6901,澤藤電機,13
4584,キッズウェル・バイオ,13
7022,サノヤスホールディングス,13
2982,ＡＤワークスグループ,13
3443,川田テクノロジーズ,13
4704,トレンドマイクロ,13
7972,イトーキ,13
9561,グラッドキューブ,13
350A,デジタルグリッド,13
4461,第一工業製薬,13
4013,勤次郎,13
6663,太洋テクノレックス,13
3922,ＰＲ　ＴＩＭＥＳ,13
2904,一正蒲鉾,13
4379,Ｐｈｏｔｏｓｙｎｔｈ,13
324A,ブッキングリゾート,13
5572,Ｒｉｄｇｅ－ｉ,13
6381,アネスト岩田,13
4633,サカタインクス,13
2454,オールアバウト,13
2164,地域新聞社,13
6061,ユニバーサル園芸社,13
6637,寺崎電気産業,13
6417,ＳＡＮＫＹＯ,13
4735,京進,13
3181,買取王国,13
5368,日本インシュレーション,13
7012,川崎重工業,13
7640,トップカルチャー,13
3447,信和,13
9249,日本エコシステム,13
3294,イーグランド,13
5132,ｐｌｕｓｚｅｒｏ,13
2796,ファーマライズホールディングス,13
8304,あおぞら銀行,13
6492,岡野バルブ製造,13
3121,マーチャント・バンカーズ,13
3179,シュッピン,13
9104,商船三井,13
7435,ナ・デックス,13
9976,セキチュー,13
4444,インフォネット,13
212A,フィットイージー,13
7030,スプリックス,13
6365,電業社機械製作所,13
2134,北浜キャピタルパートナーズ,13
7833,アイフィスジャパン,13
5858,ＳＴＧ,13
3467,アグレ都市デザイン,13
4918,アイビー化粧品,13
2183,リニカル,13
7322,三十三フィナンシャルグループ,13
4052,フィーチャ,13
3647,ジー・スリーホールディングス,13
3633,ＧＭＯペパボ,13
6091,ウエスコホールディングス,13
8208,エンチョー,13
3851,日本一ソフトウェア,13
6390,加藤製作所,13
189A,Ｄ＆Ｍカンパニー,13
9467,アルファポリス,13
4286,ＣＬホールディングス,13
4246,ダイキョーニシカワ,13
7445,ライトオン,13
3915,テラスカイ,13
3627,テクミラホールディングス,13
1433,ベステラ,13
1518,三井松島ホールディングス,13
4222,児玉化学工業,13
319A,技術承継機構,13
7318,セレンディップ・ホールディングス,13
4720,城南進学研究社,13
7614,オーエムツーネットワーク,13
3800,ユニリタ,13
4893,ノイルイミューン・バイオテック,13
2112,塩水港精糖,13
168A,イタミアート,13
6190,フェニックスバイオ,13
3698,ＣＲＩ・ミドルウェア,14
3686,ディー・エル・イー,14
2160,ジーエヌアイグループ,14
7239,タチエス,14
6396,宇野澤組鐵工所,14
9241,フューチャーリンクネットワーク,14
4641,アルプス技研,14
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,14
7186,コンコルディア・フィナンシャルグループ,14
8558,東和銀行,14
9476,中央経済社ホールディングス,14
8309,三井住友トラストグループ,14
4980,デクセリアルズ,14
7279,ハイレックスコーポレーション,14
3023,ラサ商事,14
3176,三洋貿易,14
3935,エディア,14
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,14
3913,ＧｒｅｅｎＢｅｅ,14
6376,日機装,14
1434,ＪＥＳＣＯホールディングス,14
6337,テセック,14
2776,新都ホールディングス,14
3131,シンデン・ハイテックス,14
6794,フォスター電機,14
7990,グローブライド,14
6666,リバーエレテック,14
4392,ＦＩＧ,14
7157,ライフネット生命保険,14
8343,秋田銀行,14
7231,トピー工業,14
6471,日本精工,14
7167,めぶきフィナンシャルグループ,14
5210,日本山村硝子,14
7065,ユーピーアール,14
6480,日本トムソン,14
6370,栗田工業,14
145A,Ｌ　ｉｓ　Ｂ,14
6185,ＳＭＮ,14
3793,ドリコム,14
6966,三井ハイテック,14
6457,グローリー,14
4783,ＮＣＤ,14
7888,三光合成,14
8563,大東銀行,14
3798,ＵＬＳグループ,14
4022,ラサ工業,14
5986,モリテック　スチール,14
8007,高島,14
7236,ティラド,14
1605,ＩＮＰＥＸ,14
4658,日本空調サービス,14
4403,日油,14
8341,七十七銀行,14
5851,リョービ,14
2686,ジーフット,14
6786,ＲＶＨ,14
8572,アコム,14
5596,アウトルックコンサルティング,14
5989,エイチワン,14
5831,しずおかフィナンシャルグループ,14
4416,Ｔｒｕｅ　Ｄａｔａ,14
7938,リーガルコーポレーション,14
8524,北洋銀行,14
9051,センコン物流,14
6976,太陽誘電,14
8022,美津濃,14
8614,東洋証券,14
9310,日本トランスシティ,14
2124,ジェイエイシーリクルートメント,14
7804,ビーアンドピー,14
3692,ＦＦＲＩセキュリティ,14
7946,光陽社,14
7613,シークス,14
5301,東海カーボン,14
4486,ユナイトアンドグロウ,14
5133,テリロジーホールディングス,14
3628,データホライゾン,14
3940,ノムラシステムコーポレーション,14
6273,ＳＭＣ,14
8593,三菱ＨＣキャピタル,14
3076,あい　ホールディングス,14
2533,オエノンホールディングス,14
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,14
8537,大光銀行,14
6379,レイズネクスト,14
3773,アドバンスト・メディア,14
8136,サンリオ,14
4287,ジャストプランニング,14
6269,三井海洋開発,14
3321,ミタチ産業,14
247A,Ａｉロボティクス,14
8344,山形銀行,14
2903,シノブフーズ,14
4992,北興化学工業,14
341A,トヨコー,14
4258,網屋,14
6506,安川電機,14
6517,デンヨー,14
9361,伏木海陸運送,14
6804,ホシデン,14
8046,丸藤シートパイル,14
9322,川西倉庫,14
7041,ＣＲＧホールディングス,14
6101,ツガミ,14
8361,大垣共立銀行,14
8334,群馬銀行,14
7327,第四北越フィナンシャルグループ,14
7350,おきなわフィナンシャルグループ,14
7374,コンフィデンス・インターワークス,14
4293,セプテーニ・ホールディングス,14
9761,東海リース,14
8544,京葉銀行,14
8386,百十四銀行,14
300A,ＭＩＣ,14
7483,ドウシシャ,14
6224,ＪＲＣ,14
4934,プレミアアンチエイジング,14
4040,南海化学,14
8704,トレイダーズホールディングス,14
4113,田岡化学工業,14
9845,パーカーコーポレーション,14
7337,ひろぎんホールディングス,14
9479,インプレスホールディングス,14
2597,ユニカフェ,14
325A,ＴＥＮＴＩＡＬ,14
8306,三菱ＵＦＪフィナンシャル・グループ,14
9307,杉村倉庫,14
8591,オリックス,14
8381,山陰合同銀行,14
9830,トラスコ中山,14
6093,エスクロー・エージェント・ジャパン,14
7707,プレシジョン・システム・サイエンス,14
6803,ティアック,14
2146,ＵＴグループ,14
7291,日本プラスト,14
5945,天龍製鋸,14
8359,八十二銀行,14
6929,日本セラミック,14
8354,ふくおかフィナンシャルグループ,14
5832,ちゅうぎんフィナンシャルグループ,14
6754,アンリツ,14
7762,シチズン時計,14
4487,スペースマーケット,14
5838,楽天銀行,14
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,14
5101,横浜ゴム,14
8399,琉球銀行,14
8714,池田泉州ホールディングス,14
4996,クミアイ化学工業,14
8316,三井住友フィナンシャルグループ,14
9211,エフ・コード,14
6654,不二電機工業,14
7727,オーバル,14
3036,アルコニックス,14
7240,ＮＯＫ,14
7504,高速,14
4026,神島化学工業,14
4063,信越化学工業,14
8550,栃木銀行,14
7033,マネジメントソリューションズ,14
7211,三菱自動車工業,14
6521,オキサイド,14
9743,丹青社,14
6393,油研工業,14
7181,かんぽ生命保険,14
6058,ベクトル,14
4452,花王,14
4099,四国化成ホールディングス,14
1431,Ｌｉｂ　Ｗｏｒｋ,14
9556,ＩＮＴＬＯＯＰ,14
8522,名古屋銀行,14
6785,鈴木,14
6954,ファナック,14
5582,グリッド,14
4680,ラウンドワン,14
3070,ジェリービーンズグループ,14
6619,ダブル・スコープ,14
6573,アジャイルメディア・ネットワーク,14
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,14
4579,ラクオリア創薬,14
9130,共栄タンカー,14
6814,古野電気,14
6905,コーセル,14
8393,宮崎銀行,14
8131,ミツウロコグループホールディングス,15
6210,ＴＯＹＯイノベックス,15
2379,ディップ,15
5131,リンカーズ,15
3569,セーレン,15
6141,ＤＭＧ森精機,15
5449,大阪製鐵,15
9107,川崎汽船,15
7970,信越ポリマー,15
7805,プリントネット,15
4674,クレスコ,15
7739,キヤノン電子,15
7326,ＳＢＩインシュアランスグループ,15
4307,野村総合研究所,15
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,15
6338,タカトリ,15
4015,ペイクラウドホールディングス,15
5943,ノーリツ,15
9101,日本郵船,15
7505,扶桑電通,15
4041,日本曹達,15
4356,応用技術,15
8904,ＡＶＡＮＴＩＡ,15
6834,精工技研,15
6407,ＣＫＤ,15
6707,サンケン電気,15
184A,学びエイド,15
8331,千葉銀行,15
3668,コロプラ,15
6373,大同工業,15
8473,ＳＢＩホールディングス,15
5356,美濃窯業,15
2917,大森屋,15
6488,ヨシタケ,15
6368,オルガノ,15
6841,横河電機,15
8050,セイコーグループ,15
9115,明海グループ,15
3987,エコモット,15
5259,ＢＢＤイニシアティブ,15
3086,Ｊ．フロント　リテイリング,15
9757,船井総研ホールディングス,15
6387,サムコ,15
5621,ヒューマンテクノロジーズ,15
3826,システムインテグレータ,15
6074,ジェイエスエス,15
6099,エラン,15
3622,ネットイヤーグループ,15
4074,ラキール,15
3041,ビューティカダンホールディングス,15
6493,ＮＩＴＴＡＮ,15
3185,夢展望,15
3641,パピレス,15
5246,ＥＬＥＭＥＮＴＳ,15
7740,タムロン,15
7932,ニッピ,15
4386,ＳＩＧグループ,15
6588,東芝テック,15
7212,エフテック,15
3020,アプライド,15
5587,インバウンドプラットフォーム,15
7636,ハンズマン,15
3920,アイビーシー,15
3648,ＡＧＳ,15
3803,イメージ情報開発,15
5946,長府製作所,15
8411,みずほフィナンシャルグループ,15
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,15
7078,ＩＮＣＬＵＳＩＶＥ,15
4825,ウェザーニューズ,15
2485,ティア,15
6875,メガチップス,15
8308,りそなホールディングス,15
9369,キユーソー流通システム,15
330A,ＴａｌｅｎｔＸ,15
6262,ＰＥＧＡＳＵＳ,15
2464,Ａｏｂａ‐ＢＢＴ,15
6420,ガリレイ,15
3660,アイスタイル,15
8158,ソーダニッカ,15
4270,ＢｅｅＸ,15
197A,タウンズ,15
4812,電通総研,15
4882,ペルセウスプロテオミクス,15
4369,トリケミカル研究所,15
4004,レゾナック・ホールディングス,15
2693,ＹＫＴ,15
7287,日本精機,15
5018,ＭＯＲＥＳＣＯ,15
4976,東洋ドライルーブ,15
6309,巴工業,15
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,15
4973,日本高純度化学,15
3396,フェリシモ,15
8014,蝶理,15
4848,フルキャストホールディングス,15
6703,沖電気工業,15
9720,ホテル、ニューグランド,16
3945,スーパーバッグ,16
7358,ポピンズ,16
7059,コプロ・ホールディングス,16
7943,ニチハ,16
7467,萩原電気ホールディングス,16
4761,さくらケーシーエス,16
6644,大崎電気工業,16
5586,Ｌａｂｏｒｏ．ＡＩ,16
9274,ＫＰＰグループホールディングス,16
1821,三井住友建設,16
6580,ライトアップ,16
9351,東洋埠頭,16
4447,ピー・ビーシステムズ,16
8366,滋賀銀行,16
2820,やまみ,16
3480,ジェイ・エス・ビー,16
5574,ＡＢＥＪＡ,16
4125,三和油化工業,16
7043,アルー,16
5892,ｙｕｔｏｒｉ,16
9672,東京都競馬,16
9029,ヒガシホールディングス,16
7619,田中商事,16
4256,サインド,16
6638,ミマキエンジニアリング,16
1417,ミライト・ワン,16
9193,東京汽船,16
2429,ワールドホールディングス,16
2737,トーメンデバイス,16
1663,Ｋ＆Ｏエナジーグループ,16
4076,シイエヌエス,16
7182,ゆうちょ銀行,16
6088,シグマクシス・ホールディングス,16
7994,オカムラ,16
3197,すかいらーくホールディングス,16
8624,いちよし証券,16
3856,Ａｂａｌａｎｃｅ,16
7806,ＭＴＧ,16
8377,ほくほくフィナンシャルグループ,16
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,16
3924,ランドコンピュータ,16
2327,日鉄ソリューションズ,16
8053,住友商事,16
5036,日本ビジネスシステムズ,16
6551,ツナググループ・ホールディングス,16
5707,東邦亜鉛,16
6297,鉱研工業,16
