Ticker,銘柄名,75SMA越
6155,高松機械工業,9
7347,マーキュリアホールディングス,9
8309,三井住友トラストグループ,9
3241,ウィル,9
4720,城南進学研究社,9
4493,サイバーセキュリティクラウド,9
6365,電業社機械製作所,9
3851,日本一ソフトウェア,9
4572,カルナバイオサイエンス,9
6049,イトクロ,9
6960,フクダ電子,9
9241,フューチャーリンクネットワーク,9
9036,東部ネットワーク,9
7077,ＡＬｉＮＫインターネット,9
5994,ファインシンター,9
3661,エムアップホールディングス,9
7887,南海プライウッド,10
4259,エクサウィザーズ,10
9220,エフビー介護サービス,10
4926,シーボン,10
9661,歌舞伎座,10
6240,ヤマシンフィルタ,10
2585,ライフドリンク　カンパニー,10
8283,ＰＡＬＴＡＣ,10
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,10
4231,タイガースポリマー,10
3319,ゴルフダイジェスト・オンライン,10
3916,デジタル・インフォメーション・テクノロジー,10
3086,Ｊ．フロント　リテイリング,10
3986,ビーブレイクシステムズ,10
6177,ＡｐｐＢａｎｋ,10
4072,電算システムホールディングス,10
8593,三菱ＨＣキャピタル,10
4151,協和キリン,10
9621,建設技術研究所,10
3377,バイク王＆カンパニー,10
4616,川上塗料,10
8253,クレディセゾン,10
5013,ユシロ,10
197A,タウンズ,10
145A,Ｌ　ｉｓ　Ｂ,10
4553,東和薬品,10
3266,ファンドクリエーショングループ,10
5380,新東,10
4651,サニックスホールディングス,10
7181,かんぽ生命保険,10
5599,Ｓ＆Ｊ,10
6369,トーヨーカネツ,10
3192,白鳩,10
6656,インスペック,10
2164,地域新聞社,10
3640,電算,10
7971,東リ,10
4058,トヨクモ,10
6045,レントラックス,10
9238,バリュークリエーション,10
9024,西武ホールディングス,10
2211,不二家,10
1840,土屋ホールディングス,10
9635,武蔵野興業,10
6538,ディスラプターズ,10
6637,寺崎電気産業,10
4124,大阪油化工業,10
1418,インターライフホールディングス,10
5133,テリロジーホールディングス,10
7628,オーハシテクニカ,10
9049,京福電気鉄道,10
8237,松屋,10
7989,立川ブラインド工業,10
7571,ヤマノホールディングス,10
6927,ヘリオス　テクノ　ホールディング,10
9759,ＮＳＤ,10
8562,福島銀行,10
5803,フジクラ,10
5885,ジーデップ・アドバンス,10
4450,パワーソリューションズ,11
4445,リビン・テクノロジーズ,11
5699,イボキン,11
7063,Ｂｉｒｄｍａｎ,11
2332,クエスト,11
2750,石光商事,11
3936,グローバルウェイ,11
4498,サイバートラスト,11
9369,キユーソー流通システム,11
5356,美濃窯業,11
6284,日精エー・エス・ビー機械,11
6537,ＷＡＳＨハウス,11
9326,関通,11
6834,精工技研,11
2325,ＮＪＳ,11
3741,セック,11
1860,戸田建設,11
7356,Ｒｅｔｔｙ,11
7979,松風,11
6265,コンバム,11
5132,ｐｌｕｓｚｅｒｏ,11
4118,カネカ,11
9346,ココルポート,11
2666,オートウェーブ,11
6785,鈴木,11
3135,マーケットエンタープライズ,11
3551,ダイニック,11
3672,オルトプラス,11
7434,オータケ,11
6048,デザインワン・ジャパン,11
350A,デジタルグリッド,11
4168,ヤプリ,11
4366,ダイトーケミックス,11
3607,クラウディアホールディングス,11
9904,ベリテ,11
8944,ランドビジネス,11
9685,ＫＹＣＯＭホールディングス,11
3940,ノムラシステムコーポレーション,11
2146,ＵＴグループ,11
7220,武蔵精密工業,11
3042,セキュアヴェイル,11
6838,多摩川ホールディングス,11
3686,ディー・エル・イー,11
5258,トランザクション・メディア・ネットワークス,11
7035,ａｎｄ　ｆａｃｔｏｒｙ,11
4444,インフォネット,11
2134,北浜キャピタルパートナーズ,11
6074,ジェイエスエス,11
5101,横浜ゴム,11
7034,プロレド・パートナーズ,11
7218,田中精密工業,11
2693,ＹＫＴ,11
3393,スターティアホールディングス,11
7636,ハンズマン,11
4917,マンダム,11
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,12
6356,日本ギア工業,12
4536,参天製薬,12
6850,チノー,12
148A,ハッチ・ワーク,12
5572,Ｒｉｄｇｅ－ｉ,12
6820,アイコム,12
6337,テセック,12
9193,東京汽船,12
7943,ニチハ,12
6400,不二精機,12
7359,東京通信グループ,12
8219,青山商事,12
5821,平河ヒューテック,12
6224,ＪＲＣ,12
9423,フォーバル・リアルストレート,12
6027,弁護士ドットコム,12
261A,日水コン,12
9552,Ｍ＆Ａ総研ホールディングス,12
6379,レイズネクスト,12
7078,ＩＮＣＬＵＳＩＶＥ,12
3779,ジェイ・エスコムホールディングス,12
2391,プラネット,12
3004,神栄,12
9708,帝国ホテル,12
4484,ランサーズ,12
9419,ワイヤレスゲート,12
2883,大冷,12
7615,京都きもの友禅ホールディングス,12
3138,富士山マガジンサービス,12
4461,第一工業製薬,12
5237,ノザワ,12
2385,総医研ホールディングス,12
6055,ジャパンマテリアル,12
6393,油研工業,12
2531,宝ホールディングス,12
4222,児玉化学工業,12
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,12
2436,共同ピーアール,12
6930,日本アンテナ,12
5706,三井金属鉱業,12
4119,日本ピグメントホールディングス,12
4811,ドリーム・アーツ,12
6803,ティアック,12
4125,三和油化工業,12
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,12
4246,ダイキョーニシカワ,12
7279,ハイレックスコーポレーション,12
202A,豆蔵デジタルホールディングス,12
2270,雪印メグミルク,12
8308,りそなホールディングス,13
7455,パリミキホールディングス,13
7320,Ｓｏｌｖｖｙ,13
2454,オールアバウト,13
8061,西華産業,13
5802,住友電気工業,13
5368,日本インシュレーション,13
3712,情報企画,13
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,13
6090,ヒューマン・メタボローム・テクノロジーズ,13
6643,戸上電機製作所,13
2379,ディップ,13
6060,こころネット,13
9307,杉村倉庫,13
5587,インバウンドプラットフォーム,13
9115,明海グループ,13
5832,ちゅうぎんフィナンシャルグループ,13
4416,Ｔｒｕｅ　Ｄａｔａ,13
5976,高周波熱錬,13
7906,ヨネックス,13
5586,Ｌａｂｏｒｏ．ＡＩ,13
8306,三菱ＵＦＪフィナンシャル・グループ,13
9223,ＡＳＮＯＶＡ,13
5992,中央発條,13
6517,デンヨー,13
6543,日宣,13
5344,ＭＡＲＵＷＡ,13
9101,日本郵船,13
7318,セレンディップ・ホールディングス,13
4409,東邦化学工業,13
7990,グローブライド,13
7741,ＨＯＹＡ,13
9254,ラバブルマーケティンググループ,13
6457,グローリー,13
6143,ソディック,13
4617,中国塗料,13
4889,レナサイエンス,13
4487,スペースマーケット,13
9107,川崎汽船,13
7212,エフテック,13
3758,アエリア,13
6471,日本精工,13
4356,応用技術,13
6588,東芝テック,13
6662,ユビテック,13
4386,ＳＩＧグループ,13
7509,アイエーグループ,13
9706,日本空港ビルデング,13
7804,ビーアンドピー,14
4704,トレンドマイクロ,14
4099,四国化成ホールディングス,14
3131,シンデン・ハイテックス,14
3467,アグレ都市デザイン,14
3080,ジェーソン,14
8159,立花エレテック,14
5986,モリテック　スチール,14
8035,東京エレクトロン,14
7504,高速,14
3922,ＰＲ　ＴＩＭＥＳ,14
2815,アリアケジャパン,14
4203,住友ベークライト,14
4927,ポーラ・オルビスホールディングス,14
4113,田岡化学工業,14
3803,イメージ情報開発,14
3913,ＧｒｅｅｎＢｅｅ,14
4063,信越化学工業,14
8386,百十四銀行,14
6378,木村化工機,14
3433,トーカロ,14
6268,ナブテスコ,14
5703,日本軽金属ホールディングス,14
8393,宮崎銀行,14
3655,ブレインパッド,14
8381,山陰合同銀行,14
3918,ＰＣＩホールディングス,14
7322,三十三フィナンシャルグループ,14
6488,ヨシタケ,14
7717,ブイ・テクノロジー,14
1518,三井松島ホールディングス,14
6859,エスペック,14
277A,グロービング,14
3105,日清紡ホールディングス,14
8344,山形銀行,14
6247,日阪製作所,14
7490,日新商事,14
6941,山一電機,14
7727,オーバル,14
6480,日本トムソン,14
6928,エノモト,14
6901,澤藤電機,14
4023,クレハ,14
6381,アネスト岩田,14
319A,技術承継機構,14
9468,ＫＡＤＯＫＡＷＡ,14
4847,インテリジェント　ウェイブ,14
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,14
9845,パーカーコーポレーション,14
9558,ジャパニアス,14
9264,ポエック,14
9351,東洋埠頭,14
8354,ふくおかフィナンシャルグループ,14
5871,ＳＯＬＩＺＥ,14
4438,Ｗｅｌｂｙ,14
8208,エンチョー,14
8904,ＡＶＡＮＴＩＡ,14
6855,日本電子材料,14
7735,ＳＣＲＥＥＮホールディングス,14
3186,ネクステージ,14
3294,イーグランド,14
9757,船井総研ホールディングス,14
7211,三菱自動車工業,14
6875,メガチップス,14
7120,ＳＨＩＮＫＯ,14
3945,スーパーバッグ,14
7781,平山ホールディングス,14
3633,ＧＭＯペパボ,14
7970,信越ポリマー,14
7713,シグマ光機,14
2326,デジタルアーツ,14
4166,かっこ,14
5955,ワイズホールディングス,14
6407,ＣＫＤ,14
6417,ＳＡＮＫＹＯ,14
8105,堀田丸正,14
4392,ＦＩＧ,14
7613,シークス,14
4186,東京応化工業,14
7739,キヤノン電子,15
6343,フリージア・マクロス,15
7081,コーユーレンティア,15
7619,田中商事,15
8334,群馬銀行,15
7350,おきなわフィナンシャルグループ,15
7167,めぶきフィナンシャルグループ,15
8084,ＲＹＯＤＥＮ,15
5947,リンナイ,15
8336,武蔵野銀行,15
6580,ライトアップ,15
8524,北洋銀行,15
6848,東亜ディーケーケー,15
8078,阪和興業,15
4437,ｇｏｏｄｄａｙｓホールディングス,15
9830,トラスコ中山,15
6370,栗田工業,15
9906,藤井産業,15
9720,ホテル、ニューグランド,15
7231,トピー工業,15
3983,オロ,15
5246,ＥＬＥＭＥＮＴＳ,15
7337,ひろぎんホールディングス,15
6664,オプトエレクトロニクス,15
6521,オキサイド,15
4885,室町ケミカル,15
9519,レノバ,15
6758,ソニーグループ,15
7500,西川計測,15
6357,三精テクノロジーズ,15
6654,不二電機工業,15
3538,ウイルプラスホールディングス,15
9361,伏木海陸運送,15
8558,東和銀行,15
2903,シノブフーズ,15
6103,オークマ,15
7189,西日本フィナンシャルホールディングス,15
8544,京葉銀行,15
3984,ユーザーローカル,15
2433,博報堂ＤＹホールディングス,15
262A,インターメスティック,15
7932,ニッピ,15
2429,ワールドホールディングス,15
244A,グロースエクスパートナーズ,15
5838,楽天銀行,15
7794,イーディーピー,15
155A,情報戦略テクノロジー,15
4040,南海化学,15
3553,共和レザー,15
9051,センコン物流,15
7186,コンコルディア・フィナンシャルグループ,15
6814,古野電気,15
3773,アドバンスト・メディア,15
9478,ＳＥホールディングス・アンド・インキュベーションズ,15
6718,アイホン,15
7287,日本精機,15
5958,三洋工業,15
2136,ヒップ,15
6333,帝国電機製作所,15
4293,セプテーニ・ホールディングス,15
6707,サンケン電気,15
6368,オルガノ,15
8137,サンワテクノス,15
3816,大和コンピューター,15
6466,ＴＶＥ,15
7254,ユニバンス,15
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,15
3168,ＭＥＲＦ,15
6775,ＴＢグループ,15
6929,日本セラミック,15
7030,スプリックス,15
3648,ＡＧＳ,15
9322,川西倉庫,15
6185,ＳＭＮ,15
5707,東邦亜鉛,15
8343,秋田銀行,15
7291,日本プラスト,15
3070,ジェリービーンズグループ,15
7466,ＳＰＫ,15
3494,マリオン,15
6551,ツナググループ・ホールディングス,15
8360,山梨中央銀行,15
9467,アルファポリス,15
8341,七十七銀行,15
9324,安田倉庫,15
9867,ソレキア,15
8150,三信電気,15
8704,トレイダーズホールディングス,15
151A,ダイブ,15
4062,イビデン,16
6490,ＰＩＬＬＡＲ,16
6484,ＫＶＫ,16
6703,沖電気工業,16
1768,ソネック,16
5199,不二ラテックス,16
9325,ファイズホールディングス,16
7524,マルシェ,16
2335,キューブシステム,16
2471,エスプール,16
3020,アプライド,16
3660,アイスタイル,16
6549,ディーエムソリューションズ,16
