Ticker,銘柄名,75SMA越
248A,キッズスター,2
334A,ビジュアル・プロセッシング・ジャパン,2
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2
274A,ガーデン,2
2326,デジタルアーツ,2
6186,一蔵,2
6737,ＥＩＺＯ,2
6062,チャーム・ケア・コーポレーション,2
9984,ソフトバンクグループ,2
3655,ブレインパッド,2
4928,ノエビアホールディングス,2
6147,ヤマザキ,2
8746,ＵＮＢＡＮＫＥＤ,2
2734,サーラコーポレーション,2
5015,ビーピー・カストロール,2
2901,ウェルディッシュ,2
6696,トラース・オン・プロダクト,2
9165,クオルテック,2
245A,ＩＮＧＳ,2
3461,パルマ,2
3110,日東紡績,2
4979,ＯＡＴアグリオ,2
4558,中京医薬品,2
8060,キヤノンマーケティングジャパン,2
255A,ジーエルテクノホールディングス,2
4685,菱友システムズ,2
4394,エクスモーション,2
9636,きんえい,2
6635,大日光・エンジニアリング,2
3416,ピクスタ,2
8255,アクシアル　リテイリング,2
202A,豆蔵デジタルホールディングス,2
2055,日和産業,2
8008,ヨンドシーホールディングス,2
8282,ケーズホールディングス,2
5310,東洋炭素,2
149A,シンカ,2
6822,大井電気,2
3799,キーウェアソリューションズ,2
6366,千代田化工建設,2
262A,インターメスティック,2
7246,プレス工業,2
4326,インテージホールディングス,2
4368,扶桑化学工業,2
4901,富士フイルムホールディングス,2
3624,アクセルマーク,2
9219,ギックス,2
1770,藤田エンジニアリング,2
8392,大分銀行,2
3760,ケイブ,2
2499,日本和装ホールディングス,2
9692,シーイーシー,2
4686,ジャストシステム,2
1377,サカタのタネ,2
4169,ＥＮＥＣＨＡＮＧＥ,2
2449,プラップジャパン,2
4951,エステー,2
4716,日本オラクル,2
2428,ウェルネット,2
9273,コーア商事ホールディングス,2
5951,ダイニチ工業,2
3774,インターネットイニシアティブ,2
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2
7351,グッドパッチ,2
4593,ヘリオス,2
9867,ソレキア,2
7601,ポプラ,2
4476,ＡＩ　ＣＲＯＳＳ,2
4204,積水化学工業,2
8601,大和証券グループ本社,2
7683,ダブルエー,2
5956,トーソー,2
3271,ＴＨＥグローバル社,2
4927,ポーラ・オルビスホールディングス,2
6266,タツモ,2
3843,フリービット,2
2695,くら寿司,2
5302,日本カーボン,2
7611,ハイデイ日高,2
6323,ローツェ,2
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2
2778,パレモ・ホールディングス,2
2469,ヒビノ,2
4813,ＡＣＣＥＳＳ,2
215A,タイミー,2
4205,日本ゼオン,2
5352,黒崎播磨,2
5218,オハラ,2
5406,神戸製鋼所,2
5753,日本伸銅,2
7525,リックス,2
2410,キャリアデザインセンター,2
3662,エイチームホールディングス,2
4212,積水樹脂,2
7383,ネットプロテクションズホールディングス,2
8918,ランド,2
4301,アミューズ,2
5711,三菱マテリアル,2
2938,オカムラ食品工業,2
4615,神東塗料,3
1723,日本電技,3
9275,ナルミヤ・インターナショナル,3
3691,デジタルプラス,3
2975,スター・マイカ・ホールディングス,3
7867,タカラトミー,3
1904,大成温調,3
6455,モリタホールディングス,3
9279,ギフトホールディングス,3
5357,ヨータイ,3
7607,進和,3
4503,アステラス製薬,3
2053,中部飼料,3
3156,レスター,3
4333,東邦システムサイエンス,3
6155,高松機械工業,3
7185,ヒロセ通商,3
5185,フコク,3
3529,アツギ,3
7826,フルヤ金属,3
4972,綜研化学,3
5852,アーレスティ,3
9022,東海旅客鉄道,3
9468,ＫＡＤＯＫＡＷＡ,3
4985,アース製薬,3
8616,東海東京フィナンシャル・ホールディングス,3
7741,ＨＯＹＡ,3
3878,巴川コーポレーション,3
7856,萩原工業,3
4251,恵和,3
6189,グローバルキッズＣＯＭＰＡＮＹ,3
4064,日本カーバイド工業,3
9934,因幡電機産業,3
6727,ワコム,3
281A,インフォメティス,3
8267,イオン,3
8707,岩井コスモホールディングス,3
6038,イード,3
3723,日本ファルコム,3
7974,任天堂,3
1942,関電工,3
7183,あんしん保証,3
1969,高砂熱学工業,3
4595,ミズホメディー,3
8905,イオンモール,3
2753,あみやき亭,3
4220,リケンテクノス,3
7164,全国保証,3
7966,リンテック,3
3591,ワコールホールディングス,3
5187,クリエートメディック,3
7520,エコス,3
9225,ブリッジコンサルティンググループ,3
5659,日本精線,3
9327,イー・ロジット,3
6857,アドバンテスト,3
8070,東京産業,3
9696,ウィザス,3
5108,ブリヂストン,3
7562,安楽亭,3
4958,長谷川香料,3
7042,アクセスグループ・ホールディングス,3
7198,ＳＢＩアルヒ,3
8154,加賀電子,3
1382,ホーブ,3
3175,エー・ピーホールディングス,3
7021,ニッチツ,3
4072,電算システムホールディングス,3
5942,日本フイルコン,3
9722,藤田観光,3
4687,ＴＤＣソフト,3
4165,プレイド,3
9401,ＴＢＳホールディングス,3
6209,リケンＮＰＲ,3
9408,ＢＳＮメディアホールディングス,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
7718,スター精密,3
2875,東洋水産,3
6497,ハマイ,3
7928,旭化学工業,3
9560,プログリット,3
3161,アゼアス,3
5186,ニッタ,3
4718,早稲田アカデミー,3
4475,ＨＥＮＮＧＥ,3
9885,シャルレ,3
4634,ａｒｔｉｅｎｃｅ,3
8345,岩手銀行,3
7821,前田工繊,3
6103,オークマ,3
6340,澁谷工業,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3
3148,クリエイトＳＤホールディングス,3
4323,日本システム技術,3
3994,マネーフォワード,3
6470,大豊工業,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
4088,エア・ウォーター,3
7927,ムトー精工,3
6907,ジオマテック,3
6627,テラプローブ,3
3352,バッファロー,3
8052,椿本興業,3
6678,テクノメディカ,3
4847,インテリジェント　ウェイブ,3
2573,北海道コカ・コーラボトリング,3
7923,トーイン,3
3645,メディカルネット,3
2114,フジ日本,3
8362,福井銀行,3
7860,エイベックス,3
6083,ＥＲＩホールディングス,3
6307,サンセイ,3
8130,サンゲツ,3
6508,明電舎,3
1758,太洋基礎工業,3
6501,日立製作所,3
6535,アイモバイル,3
4343,イオンファンタジー,3
2932,ＳＴＩフードホールディングス,3
8011,三陽商会,3
9252,ラストワンマイル,3
6702,富士通,3
4397,チームスピリット,3
9475,昭文社ホールディングス,3
1944,きんでん,3
9991,ジェコス,3
9404,日本テレビホールディングス,3
7820,ニホンフラッシュ,3
1890,東洋建設,3
9052,山陽電気鉄道,3
3521,エコナックホールディングス,3
6459,大和冷機工業,3
5393,ニチアス,3
8914,エリアリンク,3
9601,松竹,3
6223,西部技研,3
4563,アンジェス,3
3031,ラクーンホールディングス,3
4016,ＭＩＴホールディングス,3
6668,アドテック　プラズマ　テクノロジー,3
5631,日本製鋼所,3
6664,オプトエレクトロニクス,3
6278,ユニオンツール,3
3560,ほぼ日,3
7649,スギホールディングス,3
3961,シルバーエッグ・テクノロジー,3
7222,日産車体,3
8141,新光商事,3
2804,ブルドックソース,3
5191,住友理工,3
3153,八洲電機,3
1885,東亜建設工業,3
9678,カナモト,3
6742,京三製作所,3
7795,ＫＹＯＲＩＴＳＵ,3
3548,バロックジャパンリミテッド,3
8254,さいか屋,3
9656,グリーンランドリゾート,3
8919,カチタス,3
6016,ジャパンエンジンコーポレーション,3
6364,ＡＩＲＭＡＮ,3
4046,大阪ソーダ,3
2208,ブルボン,3
4691,ワシントンホテル,3
3435,サンコーテクノ,3
5279,日本興業,3
6594,ニデック,3
6897,ツインバード,3
2491,バリューコマース,3
6167,冨士ダイス,3
7427,エコートレーディング,3
6614,シキノハイテック,3
8699,ＨＳホールディングス,3
7537,丸文,3
5248,テクノロジーズ,3
1961,三機工業,3
7811,中本パックス,3
2751,テンポスホールディングス,3
3925,ダブルスタンダード,3
7161,じもとホールディングス,3
4617,中国塗料,3
9856,ケーユーホールディングス,3
7643,ダイイチ,3
6277,ホソカワミクロン,3
4045,東亞合成,3
4375,セーフィー,3
9818,大丸エナウィン,3
4668,明光ネットワークジャパン,3
1938,日本リーテック,3
4524,森下仁丹,3
9163,ナレルグループ,3
7172,ジャパンインベストメントアドバイザー,3
7018,内海造船,3
8074,ユアサ商事,3
3549,クスリのアオキホールディングス,3
4382,ＨＥＲＯＺ,3
4736,日本ラッド,3
8425,みずほリース,3
6022,赤阪鐵工所,3
4659,エイジス,3
3986,ビーブレイクシステムズ,3
9025,鴻池運輸,3
4712,ＫｅｙＨｏｌｄｅｒ,3
6741,日本信号,3
7679,薬王堂ホールディングス,3
150A,ＪＳＨ,3
7637,白銅,3
9534,北海道瓦斯,3
6286,靜甲,3
6836,ぷらっとホーム,4
2540,養命酒製造,4
4347,ブロードメディア,4
2805,ヱスビー食品,4
5288,アジアパイルホールディングス,4
8118,キング,4
7224,新明和工業,4
1419,タマホーム,4
8174,日本瓦斯,4
3183,ウイン・パートナーズ,4
1418,インターライフホールディングス,4
6630,ヤーマン,4
4977,新田ゼラチン,4
6568,神戸天然物化学,4
5870,ナルネットコミュニケーションズ,4
4676,フジ・メディア・ホールディングス,4
9551,メタウォーター,4
9240,デリバリーコンサルティング,4
3141,ウエルシアホールディングス,4
5243,ｎｏｔｅ,4
2317,システナ,4
3302,帝国繊維,4
6997,日本ケミコン,4
1807,佐藤渡辺,4
4624,イサム塗料,4
7958,天馬,4
4275,カーリット,4
7984,コクヨ,4
8066,三谷商事,4
3770,ザッパラス,4
3524,日東製網,4
6040,日本スキー場開発,4
1976,明星工業,4
3489,フェイスネットワーク,4
8908,毎日コムネット,4
5032,ＡＮＹＣＯＬＯＲ,4
4449,ギフティ,4
8209,フレンドリー,4
6267,ゼネラルパッカー,4
3955,イムラ,4
6926,岡谷電機産業,4
6504,富士電機,4
2335,キューブシステム,4
6543,日宣,4
9972,アルテック,4
7686,カクヤスグループ,4
1952,新日本空調,4
3671,ソフトマックス,4
6069,トレンダーズ,4
1811,錢高組,4
3559,ピーバンドットコム,4
3193,エターナルホスピタリティグループ,4
8276,平和堂,4
8198,マックスバリュ東海,4
3673,ブロードリーフ,4
1992,神田通信機,4
3191,ジョイフル本田,4
5616,雨風太陽,4
4499,Ｓｐｅｅｅ,4
4431,スマレジ,4
9023,東京地下鉄,4
4372,ユミルリンク,4
7046,ＴＤＳＥ,4
2157,コシダカホールディングス,4
7936,アシックス,4
9436,沖縄セルラー電話,4
304A,フォルシア,4
4631,ＤＩＣ,4
167A,リョーサン菱洋ホールディングス,4
7610,テイツー,4
6651,日東工業,4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
6824,新コスモス電機,4
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,4
7372,デコルテ・ホールディングス,4
9959,アシードホールディングス,4
4645,市進ホールディングス,4
5990,スーパーツール,4
9948,アークス,4
9639,三協フロンテア,4
4434,サーバーワークス,4
9069,センコーグループホールディングス,5
7605,フジ・コーポレーション,5
9039,サカイ引越センター,5
5388,クニミネ工業,5
9236,ジャパンＭ＆Ａソリューション,5
9746,ＴＫＣ,5
8508,Ｊトラスト,5
9769,学究社,5
5541,大平洋金属,5
5125,ファインズ,5
4507,塩野義製薬,5
9827,リリカラ,5
8338,筑波銀行,5
9412,スカパーＪＳＡＴホールディングス,5
7709,クボテック,5
4151,協和キリン,5
5902,ホッカンホールディングス,5
8750,第一生命ホールディングス,5
5983,イワブチ,5
8005,スクロール,5
3861,王子ホールディングス,5
9384,内外トランスライン,5
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5
9872,北恵,5
6208,石川製作所,5
2461,ファンコミュニケーションズ,5
8395,佐賀銀行,5
2181,パーソルホールディングス,5
1960,サンテック,5
4055,ティアンドエスグループ,5
8600,トモニホールディングス,5
7896,セブン工業,5
1975,朝日工業社,5
9424,日本通信,5
4998,フマキラー,5
6018,阪神内燃機工業,5
3877,中越パルプ工業,5
3817,ＳＲＡホールディングス,5
9823,マミーマート,5
1968,太平電業,5
5237,ノザワ,5
4061,デンカ,5
3807,フィスコ,5
5713,住友金属鉱山,5
8848,レオパレス２１,5
2743,ピクセルカンパニーズ,5
4366,ダイトーケミックス,5
2196,エスクリ,5
2929,ファーマフーズ,5
3267,フィル・カンパニー,5
9635,武蔵野興業,5
3341,日本調剤,5
3998,すららネット,5
7083,ＡＨＣグループ,5
4021,日産化学,5
3768,リスクモンスター,5
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,5
4694,ビー・エム・エル,5
6151,日東工器,5
7110,クラシコム,5
6890,フェローテックホールディングス,5
8368,百五銀行,5
3815,メディア工房,5
2916,仙波糖化工業,5
3093,トレジャー・ファクトリー,5
7073,ジェイック,5
5844,京都フィナンシャルグループ,5
4028,石原産業,5
6542,ＦＣホールディングス,5
9250,ＧＲＣＳ,5
6648,かわでん,5
6848,東亜ディーケーケー,5
2462,ライク,5
6402,兼松エンジニアリング,5
8706,極東証券,5
6912,菊水ホールディングス,5
7878,光・彩,5
4361,川口化学工業,5
7380,十六フィナンシャルグループ,5
6590,芝浦メカトロニクス,5
4728,トーセ,6
5011,ニチレキグループ,6
6927,ヘリオス　テクノ　ホールディング,6
6249,ゲームカード・ジョイコホールディングス,6
7370,Ｅｎｊｉｎ,6
2667,イメージ　ワン,6
7371,Ｚｅｎｋｅｎ,6
1909,日本ドライケミカル,6
6516,山洋電気,6
2330,フォーサイド,6
3665,エニグモ,6
8410,セブン銀行,6
3903,ｇｕｍｉ,6
4058,トヨクモ,6
5967,ＴＯＮＥ,6
6201,豊田自動織機,6
4334,ユークス,6
5922,那須電機鉄工,6
2588,プレミアムウォーターホールディングス,6
3159,丸善ＣＨＩホールディングス,6
9955,ヨンキュウ,6
2291,福留ハム,6
4042,東ソー,6
6758,ソニーグループ,6
3661,エムアップホールディングス,6
7776,セルシード,6
8144,デンキョーグループホールディングス,6
2654,アスモ,6
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,6
218A,Ｌｉｂｅｒａｗａｒｅ,6
9782,ディーエムエス,6
2424,ブラス,6
7515,マルヨシセンター,6
6235,オプトラン,6
9346,ココルポート,6
7462,ＣＡＰＩＴＡ,6
5715,古河機械金属,6
2152,幼児活動研究会,6
6920,レーザーテック,6
6134,ＦＵＪＩ,6
198A,ＰｏｓｔＰｒｉｍｅ,6
1717,明豊ファシリティワークス,7
2991,ランドネット,7
5906,エムケー精工,7
4479,マクアケ,7
6310,井関農機,7
9073,京極運輸商事,7
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,7
7265,エイケン工業,7
7425,初穂商事,7
7434,オータケ,7
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,7
6554,エスユーエス,7
1946,トーエネック,7
7379,サーキュレーション,7
6994,指月電機製作所,7
3726,フォーシーズＨＤ,7
8802,三菱地所,7
5819,カナレ電気,7
8542,トマト銀行,7
6532,ベイカレント,7
9444,トーシンホールディングス,7
7131,のむら産業,7
7980,重松製作所,7
5271,トーヨーアサノ,7
8940,インテリックス,7
4935,リベルタ,7
1966,高田工業所,7
1905,テノックス,7
8025,ツカモトコーポレーション,7
7050,フロンティアインターナショナル,7
3276,ＪＰＭＣ,7
2186,ソーバル,7
3035,ケイティケイ,7
9861,吉野家ホールディングス,7
1724,シンクレイヤ,7
9759,ＮＳＤ,7
4436,ミンカブ・ジ・インフォノイド,7
9417,スマートバリュー,7
3988,ＳＹＳホールディングス,7
4179,ジーネクスト,7
7292,村上開明堂,7
2789,カルラ,7
4707,キタック,7
3177,ありがとうサービス,7
7261,マツダ,7
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,7
2735,ワッツ,7
6325,タカキタ,7
6633,ＣＧＳホールディングス,7
6734,ニューテック,7
3652,ディジタルメディアプロフェッショナル,7
5981,東京製綱,7
6195,ホープ,7
1867,植木組,7
3951,朝日印刷,7
7851,カワセコンピュータサプライ,7
7865,ピープル,7
7235,東京ラヂエーター製造,7
7635,杉田エース,7
5031,モイ,7
8367,南都銀行,7
9768,いであ,7
3837,アドソル日進,7
9536,西部ガスホールディングス,7
6659,メディアリンクス,7
1826,佐田建設,7
2997,ストレージ王,7
2345,クシム,7
3656,ＫＬａｂ,7
3562,Ｎｏ．１,7
9127,玉井商船,7
9691,両毛システムズ,7
9446,サカイホールディングス,7
1967,ヤマト,7
7726,黒田精工,7
6858,小野測器,7
1972,三晃金属工業,7
4568,第一三共,7
1926,ライト工業,7
6336,石井表記,7
3967,エルテス,7
7531,清和中央ホールディングス,7
5599,Ｓ＆Ｊ,7
228A,オプロ,7
8336,武蔵野銀行,7
8388,阿波銀行,7
3908,コラボス,7
8844,コスモスイニシア,7
5644,メタルアート,7
5028,セカンドサイトアナリティカ,7
5970,ジーテクト,8
3377,バイク王＆カンパニー,8
9564,ＦＣＥ,8
3192,白鳩,8
7082,ジモティー,8
219A,Ｈｅａｒｔｓｅｅｄ,8
4629,大伸化学,8
1959,九電工,8
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,8
8795,Ｔ＆Ｄホールディングス,8
3134,Ｈａｍｅｅ,8
280A,ＴＭＨ,8
6436,アマノ,8
4978,リプロセル,8
9028,ゼロ,8
3320,クロスプラス,8
3497,ＬｅＴｅｃｈ,8
3916,デジタル・インフォメーション・テクノロジー,8
4337,ぴあ,8
3189,ＡＮＡＰホールディングス,8
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,8
3672,オルトプラス,8
3845,アイフリークモバイル,8
7416,はるやまホールディングス,8
