Ticker,銘柄名,75SMA越
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2
7273,イクヨ,2
4528,小野薬品工業,2
8860,フジ住宅,2
7196,Ｃａｓａ,2
3848,データ・アプリケーション,2
7521,ムサシ,2
8079,正栄食品工業,2
3968,セグエグループ,2
1301,極洋,2
3248,アールエイジ,2
4883,モダリス,2
4922,コーセー,2
4552,ＪＣＲファーマ,2
8153,モスフードサービス,2
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2
7793,イメージ・マジック,2
4512,わかもと製薬,2
6081,アライドアーキテクツ,2
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2
9064,ヤマトホールディングス,2
2499,日本和装ホールディングス,2
6217,津田駒工業,2
1333,マルハニチロ,2
4288,アズジェント,2
4365,松本油脂製薬,2
1981,協和日成,2
3769,ＧＭＯペイメントゲートウェイ,2
2349,エヌアイデイ,2
2894,石井食品,2
3437,特殊電極,2
5242,アイズ,2
7217,テイン,2
9895,コンセック,3
5921,川岸工業,3
1811,錢高組,3
5253,カバー,3
1952,新日本空調,3
7725,インターアクション,3
8103,明和産業,3
5071,ヴィス,3
2933,紀文食品,3
2139,中広,3
7570,橋本総業ホールディングス,3
8060,キヤノンマーケティングジャパン,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3
6305,日立建機,3
4182,三菱瓦斯化学,3
8334,群馬銀行,3
7267,本田技研工業,3
2112,塩水港精糖,3
7202,いすゞ自動車,3
1929,日特建設,3
4241,アテクト,3
7259,アイシン,3
9381,エーアイテイー,3
9347,日本管財ホールディングス,3
7670,オーウエル,3
7381,北國フィナンシャルホールディングス,3
6395,タダノ,3
6326,クボタ,3
8541,愛媛銀行,3
4578,大塚ホールディングス,3
4765,ＳＢＩグローバルアセットマネジメント,3
5262,日本ヒューム,3
1764,工藤建設,3
3844,コムチュア,3
8291,日産東京販売ホールディングス,3
4684,オービック,3
6339,新東工業,3
4398,ブロードバンドセキュリティ,3
7270,ＳＵＢＡＲＵ,3
3853,アステリア,3
8165,千趣会,3
6882,三社電機製作所,3
7538,大水,3
4890,坪田ラボ,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3
8595,ジャフコ　グループ,3
6923,スタンレー電気,3
6345,アイチ　コーポレーション,3
7264,ムロコーポレーション,3
2962,テクニスコ,3
6432,竹内製作所,3
7280,ミツバ,3
7282,豊田合成,3
3540,歯愛メディカル,3
7128,フルサト・マルカホールディングス,3
4523,エーザイ,3
299A,ｄｅｌｙ,3
2700,木徳神糧,3
7991,マミヤ・オーピー,3
166A,タスキホールディングス,3
6919,ケル,3
6287,サトー,3
7689,コパ・コーポレーション,3
8713,フィデアホールディングス,3
5161,西川ゴム工業,3
5936,東洋シヤッター,3
2998,クリアル,3
5381,Ｍｉｐｏｘ,3
3361,トーエル,3
6178,日本郵政,3
6988,日東電工,3
5268,旭コンクリート工業,3
3558,ジェイドグループ,3
5991,日本発條,3
6072,地盤ネットホールディングス,3
6489,前澤工業,3
3787,テクノマセマティカル,3
9074,日本石油輸送,3
6367,ダイキン工業,3
4801,セントラルスポーツ,3
4565,ネクセラファーマ,3
8214,ＡＯＫＩホールディングス,3
4820,イーエムシステムズ,3
6136,オーエスジー,3
9039,サカイ引越センター,3
5074,テスホールディングス,3
3768,リスクモンスター,3
7173,東京きらぼしフィナンシャルグループ,3
3286,トラストホールディングス,3
4351,山田再生系債権回収総合事務所,3
3045,カワサキ,3
5834,ＳＢＩリーシングサービス,3
3166,ＯＣＨＩホールディングス,3
7867,タカラトミー,3
6584,三櫻工業,3
3512,日本フエルト,3
6768,タムラ製作所,3
7747,朝日インテック,3
6678,テクノメディカ,3
5941,中西製作所,3
8346,東邦銀行,3
6391,加地テック,3
4569,杏林製薬,3
3169,ミサワ,3
9081,神奈川中央交通,3
6080,Ｍ＆Ａキャピタルパートナーズ,3
9057,遠州トラック,3
9007,小田急電鉄,3
3116,トヨタ紡織,3
4109,ステラ　ケミファ,3
3401,帝人,3
4743,アイティフォー,3
4516,日本新薬,3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3
6752,パナソニック　ホールディングス,3
3446,ジェイテックコーポレーション,3
4393,バンク・オブ・イノベーション,3
9733,ナガセ,3
7309,シマノ,3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3
9729,トーカイ,3
8542,トマト銀行,3
5741,ＵＡＣＪ,3
4027,テイカ,3
4437,ｇｏｏｄｄａｙｓホールディングス,3
6328,荏原実業,3
7851,カワセコンピュータサプライ,3
6505,東洋電機製造,3
8038,東都水産,3
8537,大光銀行,3
4625,アトミクス,3
5273,三谷セキサン,3
5590,ネットスターズ,3
6145,ＮＩＴＴＯＫＵ,3
255A,ジーエルテクノホールディングス,3
265A,Ｈｍｃｏｍｍ,3
7947,エフピコ,3
1980,ダイダン,3
9554,ＡＶｉＣ,3
2353,日本駐車場開発,3
4165,プレイド,3
3969,エイトレッド,3
6272,レオン自動機,3
3839,ＯＤＫソリューションズ,3
6343,フリージア・マクロス,3
5930,文化シヤッター,3
4183,三井化学,3
4248,竹本容器,3
7628,オーハシテクニカ,3
6845,アズビル,3
6856,堀場製作所,3
3902,メディカル・データ・ビジョン,3
4333,東邦システムサイエンス,3
1921,巴コーポレーション,3
1950,日本電設工業,3
8742,小林洋行,3
9878,セキド,3
6046,リンクバル,3
6964,サンコー,3
6180,ＧＭＯメディア,3
7276,小糸製作所,3
7820,ニホンフラッシュ,3
4362,日本精化,3
3201,日本毛織,3
6586,マキタ,3
5845,全保連,3
4746,東計電算,3
6098,リクルートホールディングス,3
4666,パーク２４,3
8151,東陽テクニカ,3
5444,大和工業,3
7527,システムソフト,3
5384,フジミインコーポレーテッド,3
5971,共和工業所,4
6579,ログリー,4
3436,ＳＵＭＣＯ,4
7565,萬世電機,4
6183,ベルシステム２４ホールディングス,4
7846,パイロットコーポレーション,4
4997,日本農薬,4
4172,東和ハイシステム,4
2162,ｎｍｓ　ホールディングス,4
1930,北陸電気工事,4
7585,かんなん丸,4
7417,南陽,4
7433,伯東,4
3154,メディアスホールディングス,4
7514,ヒマラヤ,4
7069,サイバー・バズ,4
7731,ニコン,4
6513,オリジン,4
3933,チエル,4
4360,マナック・ケミカル・パートナーズ,4
5597,ブルーイノベーション,4
6750,エレコム,4
2687,シー・ヴイ・エス・ベイエリア,4
6996,ニチコン,4
8912,エリアクエスト,4
8030,中央魚類,4
6233,ＫＬＡＳＳ,4
9021,西日本旅客鉄道,4
3132,マクニカホールディングス,4
4425,Ｋｕｄａｎ,4
8095,アステナホールディングス,4
5184,ニチリン,4
4819,デジタルガレージ,4
3963,シンクロ・フード,4
9930,北沢産業,4
9227,マイクロ波化学,4
4260,ハイブリッドテクノロジーズ,4
6961,エンプラス,4
4255,ＴＨＥＣＯＯ,4
8289,Ｏｌｙｍｐｉｃグループ,4
4078,堺化学工業,4
6971,京セラ,4
6445,ジャノメ,4
5192,三ツ星ベルト,4
7354,ダイレクトマーケティングミックス,4
4401,ＡＤＥＫＡ,4
8076,カノークス,4
1882,東亜道路工業,4
9432,日本電信電話,4
2168,パソナグループ,4
3608,ＴＳＩホールディングス,4
7831,ウイルコホールディングス,4
6995,東海理化電機製作所,4
6113,アマダ,4
211A,カドス・コーポレーション,4
2153,Ｅ・Ｊホールディングス,4
4427,ＥｄｕＬａｂ,4
7238,曙ブレーキ工業,4
7482,シモジマ,4
6977,日本抵抗器製作所,4
5189,櫻護謨,4
3293,アズマハウス,4
4932,アルマード,4
1911,住友林業,4
7183,あんしん保証,4
3477,フォーライフ,4
1979,大氣社,4
4760,アルファ,4
3317,フライングガーデン,4
8203,ＭｒＭａｘＨＤ,4
5214,日本電気硝子,4
4245,ダイキアクシス,4
4777,ガーラ,4
4849,エン・ジャパン,4
9235,売れるネット広告社グループ,4
6674,ジーエス・ユアサ　コーポレーション,4
5287,イトーヨーギョー,4
3202,ダイトウボウ,4
9987,スズケン,4
6962,大真空,4
6898,トミタ電機,4
6371,椿本チエイン,4
6800,ヨコオ,4
5232,住友大阪セメント,4
2303,ドーン,4
9229,サンウェルズ,4
6915,千代田インテグレ,4
5577,アイデミー,4
8835,太平洋興発,4
5386,鶴弥,4
9782,ディーエムエス,4
4767,テー・オー・ダブリュー,4
2790,ナフコ,4
7081,コーユーレンティア,4
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,4
6809,ＴＯＡ,4
2185,シイエム・シイ,4
8830,住友不動産,4
7475,アルビス,4
7040,サン・ライフホールディング,4
6059,ウチヤマホールディングス,4
285A,キオクシアホールディングス,4
3139,ラクト・ジャパン,4
1383,ベルグアース,4
8894,ＲＥＶＯＬＵＴＩＯＮ,4
8511,日本証券金融,4
7250,太平洋工業,4
8364,清水銀行,4
8127,ヤマトインターナショナル,4
7810,クロスフォー,4
8928,穴吹興産,4
7494,コナカ,4
9888,ＵＥＸ,4
2999,ホームポジション,4
7122,近畿車輛,4
9735,セコム,4
250A,シマダヤ,4
3173,Ｃｏｍｉｎｉｘ,4
7305,新家工業,4
5202,日本板硝子,4
2389,デジタルホールディングス,4
9202,ＡＮＡホールディングス,4
6902,デンソー,4
8789,フィンテック　グローバル,4
4463,日華化学,4
7965,象印マホービン,4
3910,エムケイシステム,4
6914,オプテックスグループ,4
4966,上村工業,4
4769,ＩＣ,4
8173,上新電機,4
6455,モリタホールディングス,4
7995,バルカー,4
6302,住友重機械工業,4
7955,クリナップ,4
4171,グローバルインフォメーション,4
1888,若築建設,4
6770,アルプスアルパイン,4
4075,ブレインズテクノロジー,4
6664,オプトエレクトロニクス,4
4599,ステムリム,4
2778,パレモ・ホールディングス,4
8708,アイザワ証券グループ,4
8018,三共生興,4
6257,藤商事,4
4240,クラスターテクノロジー,4
3001,片倉工業,4
3420,ケー・エフ・シー,4
5333,日本碍子,4
6866,日置電機,4
6925,ウシオ電機,4
298A,ＧＶＡ　ＴＥＣＨ,4
5965,フジマック,4
4885,室町ケミカル,4
7266,今仙電機製作所,4
9355,リンコーコーポレーション,5
6484,ＫＶＫ,5
6870,日本フェンオール,5
7512,イオン北海道,5
7734,理研計器,5
4937,Ｗａｑｏｏ,5
9760,進学会ホールディングス,5
7721,東京計器,5
6918,アバールデータ,5
5612,日本鋳鉄管,5
3300,アンビション　ＤＸ　ホールディングス,5
2180,サニーサイドアップグループ,5
7164,全国保証,5
3664,モブキャストホールディングス,5
3444,菊池製作所,5
6182,メタリアル,5
8233,高島屋,5
9336,大栄環境,5
7114,フーディソン,5
4673,川崎地質,5
7715,長野計器,5
4588,オンコリスバイオファーマ,5
9619,イチネンホールディングス,5
5331,ノリタケ,5
6999,ＫＯＡ,5
3566,ユニフォームネクスト,5
7071,アンビスホールディングス,5
6867,リーダー電子,5
4390,ＩＰＳ,5
7989,立川ブラインド工業,5
8945,サンネクスタグループ,5
6706,電気興業,5
2980,ＳＲＥホールディングス,5
3104,富士紡ホールディングス,5
8254,さいか屋,5
6276,シリウスビジョン,5
7779,ＣＹＢＥＲＤＹＮＥ,5
4112,保土谷化学工業,5
6652,ＩＤＥＣ,5
7135,ジャパンクラフトホールディングス,5
8022,美津濃,5
7716,ナカニシ,5
3597,自重堂,5
2408,ＫＧ情報,5
4378,ＣＩＮＣ,5
7918,ヴィア・ホールディングス,5
2768,双日,5
6653,正興電機製作所,5
3391,ツルハホールディングス,5
9903,カンセキ,5
4187,大阪有機化学工業,5
4197,アスマーク,5
3921,ネオジャパン,5
3186,ネクステージ,5
6986,双葉電子工業,5
7844,マーベラス,5
3371,ソフトクリエイトホールディングス,5
4202,ダイセル,5
3733,ソフトウェア・サービス,5
137A,Ｃｏｃｏｌｉｖｅ,5
4107,伊勢化学工業,5
9251,ＡＢ＆Ｃｏｍｐａｎｙ,5
6436,アマノ,5
7944,ローランド,5
3632,グリーホールディングス,5
3611,マツオカコーポレーション,5
147A,ソラコム,5
2108,日本甜菜製糖,5
3891,ニッポン高度紙工業,5
8015,豊田通商,5
3912,モバイルファクトリー,5
7455,パリミキホールディングス,5
6769,ザインエレクトロニクス,5
4483,ＪＭＤＣ,5
8202,ラオックスホールディングス,5
7097,さくらさくプラス,5
8226,理経,5
4933,Ｉ－ｎｅ,5
2307,クロスキャット,5
3053,ペッパーフードサービス,5
3245,ディア・ライフ,5
7539,アイナボホールディングス,5
8163,ＳＲＳホールディングス,5
3925,ダブルスタンダード,5
8065,佐藤商事,5
5451,淀川製鋼所,5
2678,アスクル,5
5255,モンスターラボ,5
8247,大和,5
7953,菊水化学工業,5
5805,ＳＷＣＣ,5
5103,昭和ホールディングス,5
8016,オンワードホールディングス,5
7085,カーブスホールディングス,5
3159,丸善ＣＨＩホールディングス,5
2216,カンロ,5
6171,土木管理総合試験所,5
6619,ダブル・スコープ,5
4424,Ａｍａｚｉａ,5
4095,日本パーカライジング,5
8115,ムーンバット,5
9237,笑美面,5
2874,横浜冷凍,5
7426,山大,5
4642,オリジナル設計,5
2676,高千穂交易,5
1429,日本アクア,5
3372,関門海,5
2158,ＦＲＯＮＴＥＯ,5
3696,セレス,5
287A,黒田グループ,5
3418,バルニバービ,5
9268,オプティマスグループ,5
4482,ウィルズ,5
6033,エクストリーム,5
7915,ＮＩＳＳＨＡ,5
7481,尾家産業,5
2910,ロック・フィールド,5
7744,ノーリツ鋼機,5
4440,ヴィッツ,5
3246,コーセーアールイー,5
6762,ＴＤＫ,5
3407,旭化成,5
2669,カネ美食品,5
6078,バリューＨＲ,5
3150,グリムス,5
8935,ＦＪネクストホールディングス,5
6817,スミダコーポレーション,5
5021,コスモエネルギーホールディングス,5
5891,魁力屋,5
4880,セルソース,5
8283,ＰＡＬＴＡＣ,5
9110,ＮＳユナイテッド海運,5
9409,テレビ朝日ホールディングス,5
2266,六甲バター,5
7640,トップカルチャー,5
3096,オーシャンシステム,5
7864,フジシールインターナショナル,5
2488,ＪＴＰ,5
9837,モリト,5
4502,武田薬品工業,5
9254,ラバブルマーケティンググループ,5
2475,ＷＤＢホールディングス,5
9755,応用地質,5
6592,マブチモーター,5
7075,ＱＬＳホールディングス,5
6294,オカダアイヨン,5
7600,日本エム・ディ・エム,5
5619,マーソ,5
6086,シンメンテホールディングス,5
3101,東洋紡,5
6728,アルバック,5
3557,ユナイテッド＆コレクティブ,5
9640,セゾンテクノロジー,5
5367,ニッカトー,5
6238,フリュー,5
7004,カナデビア,5
6135,牧野フライス製作所,5
2809,キユーピー,5
8142,トーホー,5
156A,マテリアルグループ,5
8739,スパークス・グループ,5
4031,片倉コープアグリ,5
3431,宮地エンジニアリンググループ,5
335A,ミライロ,5
3571,ソトー,5
8585,オリエントコーポレーション,5
8242,エイチ・ツー・オー　リテイリング,5
8053,住友商事,5
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,5
5187,クリエートメディック,6
6998,日本タングステン,6
3195,ジェネレーションパス,6
4547,キッセイ薬品工業,6
6920,レーザーテック,6
7162,アストマックス,6
2411,ゲンダイエージェンシー,6
4901,富士フイルムホールディングス,6
9262,シルバーライフ,6
5576,オービーシステム,6
3565,アセンテック,6
8098,稲畑産業,6
3636,三菱総合研究所,6
5753,日本伸銅,6
9696,ウィザス,6
3091,ブロンコビリー,6
6542,ＦＣホールディングス,6
6246,テクノスマート,6
3110,日東紡績,6
4384,ラクスル,6
3671,ソフトマックス,6
3929,ソーシャルワイヤー,6
5310,東洋炭素,6
241A,ＲＯＸＸ,6
9692,シーイーシー,6
3909,ショーケース,6
4205,日本ゼオン,6
6031,ＺＥＴＡ,6
6524,湖北工業,6
4335,アイ・ピー・エス,6
6264,マルマエ,6
2469,ヒビノ,6
9010,富士急行,6
3679,じげん,6
3662,エイチームホールディングス,6
9219,ギックス,6
2695,くら寿司,6
4204,積水化学工業,6
3486,グローバル・リンク・マネジメント,6
2449,プラップジャパン,6
5711,三菱マテリアル,6
4414,フレクト,6
155A,情報戦略テクノロジー,6
4476,ＡＩ　ＣＲＯＳＳ,6
3675,クロス・マーケティンググループ,6
8923,トーセイ,6
4813,ＡＣＣＥＳＳ,6
4686,ジャストシステム,6
3799,キーウェアソリューションズ,6
6147,ヤマザキ,6
205A,ロゴスホールディングス,6
202A,豆蔵デジタルホールディングス,6
5609,日本鋳造,6
3776,ブロードバンドタワー,6
4593,ヘリオス,6
2163,アルトナー,6
3778,さくらインターネット,6
5411,ＪＦＥホールディングス,6
5351,品川リフラクトリーズ,6
7102,日本車輌製造,6
6266,タツモ,6
4073,ジィ・シィ企画,6
4169,ＥＮＥＣＨＡＮＧＥ,6
6176,ブランジスタ,6
4745,東京個別指導学院,6
7510,たけびし,6
9766,コナミグループ,6
9979,大庄,6
3983,オロ,6
4719,アルファシステムズ,6
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,6
7269,スズキ,6
4951,エステー,6
7777,スリー・ディー・マトリックス,6
9270,バリュエンスホールディングス,6
4212,積水樹脂,6
7794,イーディーピー,6
4433,ヒト・コミュニケーションズ・ホールディングス,6
8715,アニコム　ホールディングス,6
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,6
5280,ヨシコン,6
6137,小池酸素工業,6
8613,丸三証券,6
7649,スギホールディングス,6
8255,アクシアル　リテイリング,6
7683,ダブルエー,6
2734,サーラコーポレーション,6
9687,ＫＳＫ,6
2288,丸大食品,6
3482,ロードスターキャピタル,6
2326,デジタルアーツ,6
274A,ガーデン,6
4368,扶桑化学工業,6
7438,コンドーテック,6
7673,ダイコー通産,6
8416,高知銀行,6
6366,千代田化工建設,6
4763,クリーク・アンド・リバー社,6
9160,ノバレーゼ,6
9716,乃村工藝社,6
8008,ヨンドシーホールディングス,6
7800,アミファ,6
9532,大阪瓦斯,6
9163,ナレルグループ,6
9273,コーア商事ホールディングス,6
2907,あじかん,6
2226,湖池屋,6
8074,ユアサ商事,6
6099,エラン,6
7525,リックス,6
5702,大紀アルミニウム工業所,6
8282,ケーズホールディングス,6
6737,ＥＩＺＯ,6
6486,イーグル工業,6
8698,マネックスグループ,6
3495,香陵住販,6
4326,インテージホールディングス,6
4221,大倉工業,6
8917,ファースト住建,6
3762,テクマトリックス,6
2901,ウェルディッシュ,6
5951,ダイニチ工業,6
334A,ビジュアル・プロセッシング・ジャパン,6
8931,和田興産,6
3843,フリービット,6
248A,キッズスター,6
5575,Ｇｌｏｂｅｅ,6
4591,リボミック,6
6085,アーキテクツ・スタジオ・ジャパン,6
6037,楽待,6
3542,ベガコーポレーション,6
5015,ビーピー・カストロール,6
7745,Ａ＆Ｄホロンホールディングス,6
9165,クオルテック,6
269A,Ｓａｐｅｅｔ,6
3232,三重交通グループホールディングス,6
3774,インターネットイニシアティブ,6
6023,ダイハツディーゼル,6
7351,グッドパッチ,6
9969,ショクブン,6
4301,アミューズ,6
3498,霞ヶ関キャピタル,6
7611,ハイデイ日高,6
3547,串カツ田中ホールディングス,6
4345,シーティーエス,6
3904,カヤック,6
3252,地主,6
3917,アイリッジ,6
7246,プレス工業,6
6635,大日光・エンジニアリング,6
2752,フジオフードグループ本社,6
3180,ビューティガレージ,6
7242,カヤバ,6
6323,ローツェ,6
9386,日本コンセプト,6
9368,キムラユニティー,6
6993,大黒屋ホールディングス,6
9514,エフオン,6
4845,スカラ,6
6908,イリソ電子工業,6
2830,アヲハタ,6
1377,サカタのタネ,6
5204,石塚硝子,6
9636,きんえい,6
149A,シンカ,6
5959,岡部,6
4343,イオンファンタジー,6
8746,ＵＮＢＡＮＫＥＤ,6
2586,フルッタフルッタ,6
5870,ナルネットコミュニケーションズ,6
4441,トビラシステムズ,6
6810,マクセル,6
3562,Ｎｏ．１,6
2938,オカムラ食品工業,6
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,6
4928,ノエビアホールディングス,6
4284,ソルクシーズ,6
4082,第一稀元素化学工業,6
3771,システムリサーチ,6
4927,ポーラ・オルビスホールディングス,6
4531,有機合成薬品工業,6
165A,ＳＢＩレオスひふみ,6
2359,コア,6
3655,ブレインパッド,6
6047,Ｇｕｎｏｓｙ,6
4394,エクスモーション,6
1963,日揮ホールディングス,6
3092,ＺＯＺＯ,6
4428,シノプス,6
9264,ポエック,6
2428,ウェルネット,6
2175,エス・エム・エス,6
2301,学情,6
9627,アインホールディングス,6
5302,日本カーボン,6
6981,村田製作所,6
3422,Ｊ－ＭＡＸ,6
6822,大井電気,6
8035,東京エレクトロン,6
3352,バッファロー,6
5589,オートサーバー,6
7601,ポプラ,6
6857,アドバンテスト,6
3663,セルシス,6
9531,東京瓦斯,6
8392,大分銀行,6
4558,中京医薬品,6
5352,黒崎播磨,6
3271,ＴＨＥグローバル社,6
3416,ピクスタ,6
6062,チャーム・ケア・コーポレーション,6
3107,ダイワボウホールディングス,6
2311,エプコ,6
3030,ハブ,6
3624,アクセルマーク,6
8766,東京海上ホールディングス,6
9434,ソフトバンク,6
8609,岡三証券グループ,6
6696,トラース・オン・プロダクト,6
7946,光陽社,6
6383,ダイフク,6
9984,ソフトバンクグループ,6
7219,エッチ・ケー・エス,6
2884,ヨシムラ・フード・ホールディングス,6
5218,オハラ,6
4051,ＧＭＯフィナンシャルゲート,6
4971,メック,6
6677,エスケーエレクトロニクス,6
4064,日本カーバイド工業,7
4659,エイジス,7
9678,カナモト,7
7637,白銅,7
6364,ＡＩＲＭＡＮ,7
7974,任天堂,7
3591,ワコールホールディングス,7
5108,ブリヂストン,7
7856,萩原工業,7
7226,極東開発工業,7
7021,ニッチツ,7
7172,ジャパンインベストメントアドバイザー,7
1885,東亜建設工業,7
6741,日本信号,7
4251,恵和,7
2053,中部飼料,7
7949,小松ウオール工業,7
9601,松竹,7
7679,薬王堂ホールディングス,7
8914,エリアリンク,7
8616,東海東京フィナンシャル・ホールディングス,7
8052,椿本興業,7
6702,富士通,7
9275,ナルミヤ・インターナショナル,7
8267,イオン,7
2573,北海道コカ・コーラボトリング,7
3548,バロックジャパンリミテッド,7
5208,有沢製作所,7
9201,日本航空,7
7427,エコートレーディング,7
4668,明光ネットワークジャパン,7
1382,ホーブ,7
9934,因幡電機産業,7
4691,ワシントンホテル,7
3435,サンコーテクノ,7
8345,岩手銀行,7
3529,アツギ,7
4958,長谷川香料,7
6508,明電舎,7
8141,新光商事,7
4972,綜研化学,7
4712,ＫｅｙＨｏｌｄｅｒ,7
9885,シャルレ,7
1961,三機工業,7
281A,インフォメティス,7
2335,キューブシステム,7
6340,澁谷工業,7
2751,テンポスホールディングス,7
4847,インテリジェント　ウェイブ,7
8425,みずほリース,7
5852,アーレスティ,7
6277,ホソカワミクロン,7
8601,大和証券グループ本社,7
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,7
6668,アドテック　プラズマ　テクノロジー,7
9022,東海旅客鉄道,7
2208,ブルボン,7
2804,ブルドックソース,7
3267,フィル・カンパニー,7
5079,ノバック,7
5191,住友理工,7
5393,ニチアス,7
3549,クスリのアオキホールディングス,7
4189,ＫＨネオケム,7
4718,早稲田アカデミー,7
3994,マネーフォワード,7
1904,大成温調,7
7966,リンテック,7
8919,カチタス,7
4687,ＴＤＣソフト,7
4216,旭有機材,7
9991,ジェコス,7
3560,ほぼ日,7
8905,イオンモール,7
4045,東亞合成,7
6016,ジャパンエンジンコーポレーション,7
6103,オークマ,7
6155,高松機械工業,7
4736,日本ラッド,7
3153,八洲電機,7
6083,ＥＲＩホールディングス,7
4563,アンジェス,7
7224,新明和工業,7
6167,冨士ダイス,7
7821,前田工繊,7
7826,フルヤ金属,7
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,7
7198,ＳＢＩアルヒ,7
7927,ムトー精工,7
3878,巴川コーポレーション,7
5186,ニッタ,7
2491,バリューコマース,7
7467,萩原電気ホールディングス,7
8005,スクロール,7
7811,中本パックス,7
8061,西華産業,7
9408,ＢＳＮメディアホールディングス,7
3148,クリエイトＳＤホールディングス,7
7185,ヒロセ通商,7
1969,高砂熱学工業,7
