Ticker,銘柄名,三平,RCI,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,96.66666666666669,4
2393,日本ケアサプライ,0,68.75,3
9364,上組,0,93.33333333333331,25
4569,杏林製薬,0,33.75,0
7094,ＮｅｘＴｏｎｅ,0,5.000000000000004,20
3762,テクマトリックス,0,15.416666666666668,2
2659,サンエー,0,20.0,0
6546,フルテック,0,1.6666666666666718,23
3945,スーパーバッグ,0,99.58333333333331,12
8750,第一生命ホールディングス,0,81.66666666666667,0
9445,フォーバルテレコム,0,76.25,23
9107,川崎汽船,0,46.66666666666666,11
5858,ＳＴＧ,0,22.916666666666664,0
3641,パピレス,0,74.58333333333333,0
9384,内外トランスライン,0,76.25,53
8522,名古屋銀行,0,70.0,15
1743,コーアツ工業,0,94.58333333333331,25
3289,東急不動産ホールディングス,0,61.66666666666667,26
6504,富士電機,0,51.66666666666666,3
9531,東京瓦斯,0,63.33333333333333,3
6897,ツインバード,0,65.0,2
6870,日本フェンオール,0,67.08333333333334,1
4521,科研製薬,0,74.16666666666667,0
4641,アルプス技研,0,30.000000000000004,25
4116,大日精化工業,0,31.666666666666664,19
6626,ＳＥＭＩＴＥＣ,0,16.666666666666664,16
4733,オービックビジネスコンサルタント,0,28.33333333333333,15
5801,古河電気工業,0,90.0,6
9987,スズケン,0,54.58333333333334,29
9307,杉村倉庫,0,18.333333333333336,11
3861,王子ホールディングス,0,86.66666666666667,25
6516,山洋電気,0,88.33333333333333,22
9428,クロップス,0,16.666666666666664,17
7726,黒田精工,0,28.33333333333333,0
1898,世紀東急工業,0,64.58333333333333,0
1419,タマホーム,0,67.5,33
6085,アーキテクツ・スタジオ・ジャパン,0,46.66666666666666,0
4645,市進ホールディングス,0,47.083333333333336,0
6147,ヤマザキ,0,12.916666666666664,0
6862,ミナトホールディングス,0,45.41666666666667,0
7747,朝日インテック,0,6.666666666666665,0
6982,リード,0,24.583333333333336,0
6590,芝浦メカトロニクス,0,58.33333333333333,3
8013,ナイガイ,0,52.5,58
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,15.416666666666668,8
7037,テノ．ホールディングス,0,98.33333333333331,16
5843,ニッポンインシュア,0,6.666666666666665,72
3847,パシフィックシステム,0,96.25,21
7698,アイスコ,0,20.41666666666667,27
2789,カルラ,0,32.08333333333333,1
2669,カネ美食品,0,15.833333333333332,0
4187,大阪有機化学工業,0,5.000000000000004,1
7250,太平洋工業,0,1.6666666666666718,0
1515,日鉄鉱業,0,53.333333333333336,31
7879,ノダ,0,72.08333333333333,1
5542,新報国マテリアル,0,89.58333333333334,25
3656,ＫＬａｂ,0,57.49999999999999,0
8416,高知銀行,0,53.75,0
5134,ＰＯＰＥＲ,0,87.91666666666667,88
6433,ヒーハイスト,0,27.500000000000004,0
1768,ソネック,0,93.33333333333331,14
5401,日本製鉄,0,13.33333333333333,0
2152,幼児活動研究会,0,72.5,6
7240,ＮＯＫ,0,61.66666666666667,0
8139,ナガホリ,0,98.33333333333331,16
1375,ユキグニファクトリー,0,4.583333333333329,0
1810,松井建設,0,62.5,31
9253,スローガン,0,49.16666666666667,17
3674,オークファン,0,48.33333333333333,0
2501,サッポロホールディングス,0,8.750000000000002,0
3935,エディア,0,68.33333333333333,29
6196,ストライク,0,21.250000000000004,17
5380,新東,0,50.0,8
1333,マルハニチロ,0,15.000000000000002,0
5578,ＡＲアドバンストテクノロジ,0,30.000000000000004,29
6740,ジャパンディスプレイ,0,46.25,0
4356,応用技術,0,95.0,11
4494,バリオセキュア,0,69.58333333333333,31
3377,バイク王＆カンパニー,0,22.916666666666664,8
8253,クレディセゾン,0,3.3333333333333326,8
2325,ＮＪＳ,0,100.0,9
8370,紀陽銀行,0,90.0,25
9475,昭文社ホールディングス,0,17.08333333333333,0
7013,ＩＨＩ,0,83.33333333333334,31
7727,オーバル,0,97.91666666666666,12
9340,アソインターナショナル,0,37.083333333333336,0
4323,日本システム技術,0,23.33333333333333,4
4044,セントラル硝子,0,67.91666666666667,0
5019,出光興産,0,5.000000000000004,0
4347,ブロードメディア,0,67.08333333333334,3
2815,アリアケジャパン,0,72.91666666666667,12
5631,日本製鋼所,0,83.33333333333334,28
6718,アイホン,0,50.0,13
3183,ウイン・パートナーズ,0,75.83333333333333,0
9743,丹青社,0,29.166666666666664,47
7314,小田原機器,0,13.749999999999996,1
2307,クロスキャット,0,52.91666666666666,1
8074,ユアサ商事,0,17.91666666666667,2
9753,アイエックス・ナレッジ,0,43.333333333333336,0
8944,ランドビジネス,0,71.25,9
4174,アピリッツ,0,58.75,16
173A,ハンモック,0,4.583333333333329,30
7451,三菱食品,0,50.0,31
7073,ジェイック,0,82.08333333333333,0
4976,東洋ドライルーブ,0,36.66666666666667,0
7716,ナカニシ,0,21.666666666666668,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,56.66666666666666,0
4042,東ソー,0,90.0,3
6278,ユニオンツール,0,1.6666666666666718,0
3315,日本コークス工業,0,38.33333333333333,0
1867,植木組,0,97.91666666666666,31
7213,レシップホールディングス,0,20.0,0
3355,クリヤマホールディングス,0,53.333333333333336,23
3943,大石産業,0,16.249999999999996,0
3895,ハビックス,0,72.08333333333333,0
9401,ＴＢＳホールディングス,0,70.0,33
9404,日本テレビホールディングス,0,70.0,82
3497,ＬｅＴｅｃｈ,0,94.16666666666669,39
7034,プロレド・パートナーズ,0,53.333333333333336,9
7741,ＨＯＹＡ,0,5.41666666666667,11
7088,フォーラムエンジニアリング,0,25.0,16
7389,あいちフィナンシャルグループ,0,32.08333333333333,0
7201,日産自動車,0,5.000000000000004,0
3839,ＯＤＫソリューションズ,0,90.83333333333331,6
1899,福田組,0,28.75,0
7256,河西工業,0,65.0,0
6363,酉島製作所,0,6.25,0
338A,ＺｅｎｍｕＴｅｃｈ,0,25.0,32
2586,フルッタフルッタ,0,51.66666666666666,4
4479,マクアケ,0,39.583333333333336,29
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,87.91666666666667,2
1382,ホーブ,0,83.33333333333334,2
2903,シノブフーズ,0,95.0,13
2668,タビオ,0,44.99999999999999,0
2127,日本Ｍ＆Ａセンターホールディングス,0,95.0,17
7614,オーエムツーネットワーク,0,24.16666666666667,21
2607,不二製油,0,13.33333333333333,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,0,36.66666666666667,33
8065,佐藤商事,0,67.08333333333334,1
7944,ローランド,0,48.75000000000001,0
7105,三菱ロジスネクスト,0,5.000000000000004,19
4094,日本化学産業,0,28.33333333333333,18
1890,東洋建設,0,50.0,19
7791,ドリームベッド,0,38.33333333333333,0
3402,東レ,0,35.0,1
1720,東急建設,0,57.91666666666666,31
1879,新日本建設,0,80.41666666666667,28
4973,日本高純度化学,0,51.24999999999999,0
4847,インテリジェント　ウェイブ,0,56.66666666666666,12
2686,ジーフット,0,29.58333333333333,2
7643,ダイイチ,0,50.83333333333333,20
6981,村田製作所,0,43.75,0
4694,ビー・エム・エル,0,85.0,5
8395,佐賀銀行,0,90.0,0
7356,Ｒｅｔｔｙ,0,17.500000000000004,9
5535,ミガロホールディングス,0,71.66666666666667,5
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,27.083333333333336,0
8908,毎日コムネット,0,38.74999999999999,31
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,45.41666666666667,3
7180,九州フィナンシャルグループ,0,80.0,7
1433,ベステラ,0,75.41666666666667,30
8081,カナデン,0,96.66666666666669,15
9882,イエローハット,0,27.500000000000004,0
6406,フジテック,0,71.66666666666667,2
3106,倉敷紡績,0,91.25,25
9556,ＩＮＴＬＯＯＰ,0,95.0,7
4151,協和キリン,0,40.0,8
8247,大和,0,40.0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,0,61.25000000000001,25
1938,日本リーテック,0,24.583333333333336,31
4680,ラウンドワン,0,68.33333333333333,3
7581,サイゼリヤ,0,43.333333333333336,19
8056,ＢＩＰＲＯＧＹ,0,98.33333333333331,26
1812,鹿島建設,0,79.58333333333334,31
6962,大真空,0,17.500000000000004,0
1904,大成温調,0,34.583333333333336,17
8377,ほくほくフィナンシャルグループ,0,76.66666666666666,29
6932,遠藤照明,0,88.33333333333333,25
6223,西部技研,0,5.41666666666667,0
7177,ＧＭＯフィナンシャルホールディングス,0,77.91666666666667,26
2961,日本調理機,0,19.166666666666664,29
6417,ＳＡＮＫＹＯ,0,41.66666666666666,12
2937,サンクゼール,0,68.75,0
5932,三協立山,0,71.25,25
3921,ネオジャパン,0,22.916666666666664,0
4498,サイバートラスト,0,41.66666666666666,9
7906,ヨネックス,0,60.0,11
8393,宮崎銀行,0,73.75,12
4549,栄研化学,0,17.91666666666667,0
7477,ムラキ,0,51.66666666666666,4
5905,日本製罐,0,75.0,2
8043,スターゼン,0,46.66666666666666,0
8031,三井物産,0,13.33333333333333,15
3135,マーケットエンタープライズ,0,18.333333333333336,9
6907,ジオマテック,0,61.66666666666667,4
9023,東京地下鉄,0,21.666666666666668,2
6994,指月電機製作所,0,37.083333333333336,21
9928,ミロク情報サービス,0,8.333333333333337,0
9414,日本ＢＳ放送,0,51.66666666666666,25
9678,カナモト,0,36.66666666666667,25
4056,ニューラルグループ,0,49.583333333333336,0
4887,サワイグループホールディングス,0,68.33333333333333,0
9818,大丸エナウィン,0,92.5,0
4196,ネオマーケティング,0,79.58333333333334,5
2796,ファーマライズホールディングス,0,54.16666666666667,15
8746,ＵＮＢＡＮＫＥＤ,0,81.66666666666667,0
8742,小林洋行,0,91.25,0
4243,ニックス,0,32.91666666666667,23
3627,テクミラホールディングス,0,57.91666666666666,0
6210,ＴＯＹＯイノベックス,0,93.33333333333331,0
2108,日本甜菜製糖,0,66.66666666666667,0
3123,サイボー,0,30.833333333333336,0
9101,日本郵船,0,19.58333333333333,11
3134,Ｈａｍｅｅ,0,98.33333333333331,7
3063,ジェイグループホールディングス,0,33.333333333333336,19
7377,ＤＮホールディングス,0,46.66666666666666,97
6277,ホソカワミクロン,0,76.66666666666666,1
4848,フルキャストホールディングス,0,69.58333333333333,26
6005,三浦工業,0,9.999999999999998,0
3096,オーシャンシステム,0,50.41666666666666,28
9347,日本管財ホールディングス,0,53.333333333333336,4
4022,ラサ工業,0,75.0,25
6060,こころネット,0,2.500000000000002,11
7265,エイケン工業,0,88.33333333333333,21
6369,トーヨーカネツ,0,12.083333333333336,8
2871,ニチレイ,0,61.66666666666667,0
6167,冨士ダイス,0,21.666666666666668,0
8316,三井住友フィナンシャルグループ,0,93.33333333333331,3
3319,ゴルフダイジェスト・オンライン,0,36.66666666666667,8
6088,シグマクシス・ホールディングス,0,88.33333333333333,31
9072,ニッコンホールディングス,0,93.33333333333331,89
6574,コンヴァノ,0,83.33333333333334,16
4633,サカタインクス,0,46.66666666666666,22
6772,東京コスモス電機,0,90.0,30
6237,イワキポンプ,0,5.000000000000004,23
9845,パーカーコーポレーション,0,85.0,12
6864,エヌエフホールディングス,0,81.66666666666667,7
2424,ブラス,0,79.16666666666666,28
5444,大和工業,0,11.66666666666667,29
2730,エディオン,0,51.66666666666666,4
5344,ＭＡＲＵＷＡ,0,23.33333333333333,11
3679,じげん,0,39.583333333333336,3
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,25.83333333333333,0
6048,デザインワン・ジャパン,0,25.416666666666664,9
9682,ＤＴＳ,0,85.0,16
3458,シーアールイー,0,67.5,0
4275,カーリット,0,78.33333333333333,4
341A,トヨコー,0,11.66666666666667,33
9613,ＮＴＴデータグループ,0,95.0,19
3985,テモナ,0,63.33333333333333,15
3625,テックファームホールディングス,0,70.0,21
6165,パンチ工業,0,7.916666666666671,0
6267,ゼネラルパッカー,0,80.83333333333333,4
6492,岡野バルブ製造,0,97.91666666666666,2
5410,合同製鐵,0,7.499999999999996,0
9252,ラストワンマイル,0,70.83333333333333,3
4097,高圧ガス工業,0,65.41666666666667,31
6570,共和コーポレーション,0,88.75,7
5034,ｕｎｅｒｒｙ,0,63.33333333333333,15
2917,大森屋,0,36.25000000000001,33
4572,カルナバイオサイエンス,0,54.16666666666667,7
302A,ビースタイルホールディングス,0,27.916666666666668,0
3913,ＧｒｅｅｎＢｅｅ,0,95.0,12
3105,日清紡ホールディングス,0,6.666666666666665,12
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,96.66666666666669,9
9827,リリカラ,0,98.33333333333331,4
3787,テクノマセマティカル,0,22.916666666666664,0
2156,セーラー広告,0,5.41666666666667,8
5909,コロナ,0,68.75,0
1909,日本ドライケミカル,0,91.66666666666666,7
6832,アオイ電子,0,38.33333333333333,0
7046,ＴＤＳＥ,0,73.33333333333334,3
7571,ヤマノホールディングス,0,5.000000000000004,8
7719,東京衡機,0,41.66666666666666,33
3496,アズーム,0,30.833333333333336,31
7821,前田工繊,0,85.0,31
2820,やまみ,0,74.58333333333333,55
2180,サニーサイドアップグループ,0,78.75,1
8226,理経,0,26.25,26
8154,加賀電子,0,80.0,0
5644,メタルアート,0,93.33333333333331,2
4524,森下仁丹,0,3.3333333333333326,0
8876,リログループ,0,6.666666666666665,0
2004,昭和産業,0,44.58333333333333,31
5711,三菱マテリアル,0,85.0,0
2975,スター・マイカ・ホールディングス,0,73.33333333333334,33
8508,Ｊトラスト,0,14.583333333333336,0
2804,ブルドックソース,0,46.66666666666666,3
4707,キタック,0,89.16666666666666,7
4634,ａｒｔｉｅｎｃｅ,0,3.3333333333333326,0
9742,アイネス,0,68.33333333333333,0
4076,シイエヌエス,0,98.33333333333331,26
7792,コラントッテ,0,45.41666666666667,25
6986,双葉電子工業,0,75.41666666666667,1
6228,ジェイ・イー・ティ,0,12.916666666666664,0
7466,ＳＰＫ,0,89.16666666666666,13
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,86.66666666666667,84
5902,ホッカンホールディングス,0,5.833333333333335,23
7928,旭化学工業,0,68.75,0
4216,旭有機材,0,7.916666666666671,6
3187,ミラタップ,0,83.33333333333334,25
5936,東洋シヤッター,0,58.75,0
9685,ＫＹＣＯＭホールディングス,0,24.16666666666667,9
2991,ランドネット,0,88.33333333333333,3
4568,第一三共,0,96.66666666666669,7
6016,ジャパンエンジンコーポレーション,0,49.583333333333336,3
6457,グローリー,0,78.33333333333333,11
4686,ジャストシステム,0,66.25,0
3810,サイバーステップ,0,36.66666666666667,2
4671,ファルコホールディングス,0,54.58333333333334,0
3967,エルテス,0,54.58333333333334,0
8624,いちよし証券,0,93.33333333333331,7
7958,天馬,0,33.75,48
9037,ハマキョウレックス,0,40.0,2
7229,ユタカ技研,0,93.33333333333331,18
4635,東京インキ,0,73.33333333333334,26
9145,ビーイングホールディングス,0,8.333333333333337,29
5259,ＢＢＤイニシアティブ,0,98.33333333333331,4
3968,セグエグループ,0,42.08333333333333,1
4564,オンコセラピー・サイエンス,0,50.0,0
1821,三井住友建設,0,16.666666666666664,32
3172,ティーライフ,0,5.833333333333335,26
5994,ファインシンター,0,47.083333333333336,7
2982,ＡＤワークスグループ,0,95.0,31
1884,日本道路,0,90.83333333333331,31
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,87.91666666666667,0
5252,日本ナレッジ,0,20.41666666666667,30
8254,さいか屋,0,31.666666666666664,29
6034,ＭＲＴ,0,35.416666666666664,3
3065,ライフフーズ,0,16.249999999999996,0
6151,日東工器,0,74.58333333333333,0
9769,学究社,0,80.41666666666667,31
7947,エフピコ,0,19.58333333333333,0
7267,本田技研工業,0,38.33333333333333,0
7350,おきなわフィナンシャルグループ,0,88.33333333333333,13
7877,永大化工,0,71.25,6
7211,三菱自動車工業,0,61.66666666666667,12
8593,三菱ＨＣキャピタル,0,95.0,8
7989,立川ブラインド工業,0,58.33333333333333,8
1949,住友電設,0,95.0,27
6517,デンヨー,0,69.58333333333333,11
