Ticker,銘柄名,三平,RCI,75SMA越
6224,ＪＲＣ,0,76.25,14
3088,マツキヨココカラ＆カンパニー,0,80.0,19
4481,ベース,0,85.0,9
6016,ジャパンエンジンコーポレーション,0,71.25,4
3762,テクマトリックス,0,18.333333333333336,3
4168,ヤプリ,0,47.91666666666666,12
9361,伏木海陸運送,0,58.33333333333333,14
3423,エスイー,0,30.000000000000004,0
7314,小田原機器,0,28.75,0
3611,マツオカコーポレーション,0,26.25,2
6834,精工技研,0,93.33333333333331,15
7186,コンコルディア・フィナンシャルグループ,0,22.916666666666664,14
2388,ウェッジホールディングス,0,90.0,19
6932,遠藤照明,0,90.0,18
7800,アミファ,0,59.583333333333336,3
2763,エフティグループ,0,35.416666666666664,10
137A,Ｃｏｃｏｌｉｖｅ,0,31.666666666666664,2
3391,ツルハホールディングス,0,41.66666666666666,2
4976,東洋ドライルーブ,0,77.08333333333334,15
7442,中山福,0,7.499999999999996,1
5133,テリロジーホールディングス,0,95.41666666666669,14
6340,澁谷工業,0,75.0,4
2003,日東富士製粉,0,23.750000000000004,16
2120,ＬＩＦＵＬＬ,0,65.0,10
5337,ダントーホールディングス,0,90.0,19
165A,ＳＢＩレオスひふみ,0,46.25,3
4678,秀英予備校,0,83.33333333333334,16
9034,南総通運,0,83.33333333333334,19
7581,サイゼリヤ,0,43.333333333333336,18
9446,サカイホールディングス,0,84.58333333333333,8
3079,ディーブイエックス,0,12.083333333333336,0
7551,ウェッズ,0,9.999999999999998,0
7531,清和中央ホールディングス,0,60.41666666666667,8
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,85.0,3
3458,シーアールイー,0,67.91666666666667,1
3815,メディア工房,0,72.5,6
3945,スーパーバッグ,0,90.0,16
7270,ＳＵＢＡＲＵ,0,36.66666666666667,2
274A,ガーデン,0,51.66666666666666,3
8905,イオンモール,0,51.66666666666666,4
4578,大塚ホールディングス,0,81.66666666666667,0
3673,ブロードリーフ,0,72.91666666666667,5
9036,東部ネットワーク,0,90.0,19
3271,ＴＨＥグローバル社,0,24.583333333333336,3
5331,ノリタケ,0,35.0,2
6629,テクノホライゾン,0,76.66666666666666,0
6331,三菱化工機,0,76.66666666666666,16
4642,オリジナル設計,0,20.0,0
5884,クラダシ,0,80.0,9
4751,サイバーエージェント,0,61.66666666666667,9
8005,スクロール,0,23.750000000000004,6
6143,ソディック,0,82.91666666666666,16
4475,ＨＥＮＮＧＥ,0,73.33333333333334,4
4627,ナトコ,0,97.91666666666666,9
4043,トクヤマ,0,81.66666666666667,2
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,62.083333333333336,4
5032,ＡＮＹＣＯＬＯＲ,0,55.41666666666667,5
6257,藤商事,0,75.41666666666667,0
7383,ネットプロテクションズホールディングス,0,41.25,3
3440,日創プロニティ,0,93.33333333333331,11
3241,ウィル,0,41.66666666666666,1
9342,スマサポ,0,37.91666666666666,0
4243,ニックス,0,32.49999999999999,4
7527,システムソフト,0,32.91666666666667,2
4040,南海化学,0,19.58333333333333,14
5233,太平洋セメント,0,51.66666666666666,0
5994,ファインシンター,0,40.41666666666666,12
7061,日本ホスピスホールディングス,0,71.66666666666667,0
4412,サイエンスアーツ,0,81.66666666666667,16
9757,船井総研ホールディングス,0,33.333333333333336,15
4071,プラスアルファ・コンサルティング,0,68.33333333333333,9
3645,メディカルネット,0,84.58333333333333,4
6071,ＩＢＪ,0,90.0,17
6062,チャーム・ケア・コーポレーション,0,60.41666666666667,3
6309,巴工業,0,68.33333333333333,15
4985,アース製薬,0,82.08333333333333,4
2440,ぐるなび,0,12.916666666666664,0
8091,ニチモウ,0,51.66666666666666,16
8088,岩谷産業,0,88.33333333333333,18
4551,鳥居薬品,0,46.25,19
3958,笹徳印刷,0,88.75,0
4088,エア・ウォーター,0,27.916666666666668,4
1811,錢高組,0,33.333333333333336,1
4732,ユー・エス・エス,0,68.33333333333333,19
3863,日本製紙,0,73.33333333333334,1
3173,Ｃｏｍｉｎｉｘ,0,3.749999999999998,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,95.0,11
3135,マーケットエンタープライズ,0,33.333333333333336,10
8226,理経,0,24.583333333333336,2
5576,オービーシステム,0,86.66666666666667,3
7643,ダイイチ,0,38.74999999999999,4
2311,エプコ,0,73.33333333333334,3
4371,コアコンセプト・テクノロジー,0,76.66666666666666,17
9560,プログリット,0,60.0,4
4022,ラサ工業,0,85.0,14
7963,興研,0,92.91666666666669,18
7087,ウイルテック,0,82.91666666666666,0
7199,プレミアグループ,0,55.00000000000001,0
4629,大伸化学,0,90.0,9
261A,日水コン,0,31.666666666666664,11
7689,コパ・コーポレーション,0,6.666666666666665,0
4612,日本ペイントホールディングス,0,36.25000000000001,0
4544,Ｈ．Ｕ．グループホールディングス,0,36.66666666666667,19
5216,倉元製作所,0,15.000000000000002,0
3878,巴川コーポレーション,0,83.33333333333334,4
7989,立川ブラインド工業,0,47.083333333333336,1
3691,デジタルプラス,0,96.66666666666669,4
7914,共同印刷,0,66.66666666666667,16
173A,ハンモック,0,1.6666666666666718,3
5186,ニッタ,0,66.25,4
5619,マーソ,0,52.91666666666666,2
7450,サンデー,0,31.666666666666664,0
324A,ブッキングリゾート,0,49.16666666666667,13
6493,ＮＩＴＴＡＮ,0,97.5,15
4736,日本ラッド,0,81.66666666666667,4
3948,光ビジネスフォーム,0,30.833333333333336,0
8130,サンゲツ,0,11.66666666666667,4
9060,日本ロジテム,0,63.33333333333333,0
7482,シモジマ,0,98.33333333333331,1
5388,クニミネ工業,0,93.75,6
4483,ＪＭＤＣ,0,3.3333333333333326,2
4735,京進,0,36.25000000000001,13
7461,キムラ,0,3.3333333333333326,0
7980,重松製作所,0,25.0,8
4259,エクサウィザーズ,0,83.33333333333334,18
8133,伊藤忠エネクス,0,91.25,18
2659,サンエー,0,28.33333333333333,17
3187,ミラタップ,0,82.91666666666666,10
3038,神戸物産,0,73.33333333333334,10
7711,助川電気工業,0,75.0,16
4634,ａｒｔｉｅｎｃｅ,0,63.33333333333333,4
9621,建設技術研究所,0,85.0,9
4202,ダイセル,0,87.91666666666667,2
6264,マルマエ,0,41.66666666666666,3
9049,京福電気鉄道,0,71.66666666666667,9
4558,中京医薬品,0,42.50000000000001,3
2413,エムスリー,0,53.333333333333336,19
9193,東京汽船,0,78.33333333333333,16
6496,中北製作所,0,86.66666666666667,18
8616,東海東京フィナンシャル・ホールディングス,0,88.33333333333333,4
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,78.33333333333333,19
7097,さくらさくプラス,0,72.5,3
9845,パーカーコーポレーション,0,83.33333333333334,14
5237,ノザワ,0,1.6666666666666718,6
145A,Ｌ　ｉｓ　Ｂ,0,78.33333333333333,14
9384,内外トランスライン,0,68.75,6
9065,山九,0,88.33333333333333,19
6573,アジャイルメディア・ネットワーク,0,19.58333333333333,14
8876,リログループ,0,36.66666666666667,0
2485,ティア,0,72.91666666666667,15
6023,ダイハツディーゼル,0,51.66666666666666,3
3547,串カツ田中ホールディングス,0,30.833333333333336,2
6366,千代田化工建設,0,55.00000000000001,3
4671,ファルコホールディングス,0,72.91666666666667,2
2373,ケア２１,0,5.000000000000004,10
7064,ハウテレビジョン,0,87.5,7
7677,ヤシマキザイ,0,72.91666666666667,10
8077,トルク,0,2.500000000000002,0
4041,日本曹達,0,93.75,15
3917,アイリッジ,0,38.33333333333333,3
2180,サニーサイドアップグループ,0,91.66666666666666,2
7480,スズデン,0,66.66666666666667,0
2586,フルッタフルッタ,0,70.0,3
8225,タカチホ,0,49.583333333333336,17
4772,ストリームメディアコーポレーション,0,50.41666666666666,2
1853,森組,0,70.0,0
6286,靜甲,0,66.66666666666667,0
7085,カーブスホールディングス,0,41.25,2
2326,デジタルアーツ,0,51.66666666666666,3
9337,トリドリ,0,63.74999999999999,0
281A,インフォメティス,0,96.66666666666669,4
3768,リスクモンスター,0,81.25,6
3671,ソフトマックス,0,81.66666666666667,5
4247,ポバール興業,0,38.33333333333333,8
8931,和田興産,0,30.41666666666667,3
7030,スプリックス,0,33.75,13
7686,カクヤスグループ,0,96.66666666666669,5
4203,住友ベークライト,0,91.66666666666666,19
5714,ＤＯＷＡホールディングス,0,50.0,3
6466,ＴＶＥ,0,62.91666666666666,5
2795,日本プリメックス,0,97.91666666666666,5
3054,ハイパー,0,44.16666666666666,0
4615,神東塗料,0,62.083333333333336,4
4360,マナック・ケミカル・パートナーズ,0,46.66666666666666,1
4304,Ｅストアー,0,35.0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,2.9166666666666674,9
5939,大谷工業,0,75.41666666666667,3
7062,フレアス,0,30.41666666666667,0
3987,エコモット,0,35.0,15
7360,オンデック,0,42.50000000000001,0
9264,ポエック,0,10.416666666666664,19
2114,フジ日本,0,92.5,4
1768,ソネック,0,90.41666666666669,16
6989,北陸電気工業,0,39.583333333333336,19
2471,エスプール,0,86.66666666666667,16
5352,黒崎播磨,0,36.66666666666667,3
5900,ダイケン,0,82.91666666666666,7
7957,フジコピアン,0,16.666666666666664,0
4197,アスマーク,0,71.66666666666667,2
3664,モブキャストホールディングス,0,50.83333333333333,2
2540,養命酒製造,0,92.08333333333334,5
2607,不二製油,0,16.666666666666664,0
2429,ワールドホールディングス,0,19.58333333333333,16
4058,トヨクモ,0,96.66666666666669,7
4875,メディシノバ・インク,0,53.333333333333336,0
4564,オンコセラピー・サイエンス,0,65.0,0
6967,新光電気工業,0,9.999999999999998,0
6479,ミネベアミツミ,0,51.66666666666666,0
6157,日進工具,0,46.66666666666666,0
8927,明豊エンタープライズ,0,27.083333333333336,12
2874,横浜冷凍,0,9.583333333333332,2
7425,初穂商事,0,63.33333333333333,8
7264,ムロコーポレーション,0,90.41666666666669,2
6859,エスペック,0,59.583333333333336,19
6666,リバーエレテック,0,6.25,14
7240,ＮＯＫ,0,61.66666666666667,14
8537,大光銀行,0,49.16666666666667,14
9417,スマートバリュー,0,97.91666666666666,8
2733,あらた,0,22.916666666666664,0
6325,タカキタ,0,79.58333333333334,8
7958,天馬,0,21.666666666666668,5
7453,良品計画,0,85.0,16
5071,ヴィス,0,75.41666666666667,2
6087,アビスト,0,22.916666666666664,17
5310,東洋炭素,0,67.91666666666667,3
9022,東海旅客鉄道,0,80.0,4
5259,ＢＢＤイニシアティブ,0,98.33333333333331,15
5909,コロナ,0,43.75,0
7128,フルサト・マルカホールディングス,0,60.0,2
4531,有機合成薬品工業,0,74.16666666666667,3
6841,横河電機,0,96.66666666666669,15
5753,日本伸銅,0,15.833333333333332,0
8818,京阪神ビルディング,0,22.916666666666664,0
4384,ラクスル,0,42.91666666666667,3
4800,オリコン,0,2.083333333333337,0
7877,永大化工,0,56.25,7
7872,エステールホールディングス,0,66.25,4
2307,クロスキャット,0,69.58333333333333,2
7337,ひろぎんホールディングス,0,91.66666666666666,14
6928,エノモト,0,12.916666666666664,16
4659,エイジス,0,66.66666666666667,4
9934,因幡電機産業,0,44.99999999999999,4
7004,カナデビア,0,44.58333333333333,2
7408,ジャムコ,0,28.33333333333333,0
7819,粧美堂,0,75.41666666666667,16
5571,エキサイトホールディングス,0,76.66666666666666,0
4194,ビジョナル,0,33.333333333333336,19
3150,グリムス,0,66.66666666666667,2
4179,ジーネクスト,0,61.66666666666667,8
6898,トミタ電機,0,46.66666666666666,1
9073,京極運輸商事,0,50.83333333333333,8
4888,ステラファーマ,0,60.0,9
9980,ＭＲＫホールディングス,0,15.000000000000002,0
4528,小野薬品工業,0,91.66666666666666,0
5351,品川リフラクトリーズ,0,66.66666666666667,3
4151,協和キリン,0,40.0,6
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,17.08333333333333,10
5192,三ツ星ベルト,0,63.33333333333333,1
7865,ピープル,0,85.0,8
6806,ヒロセ電機,0,73.33333333333334,19
3288,オープンハウスグループ,0,1.2499999999999956,0
6762,ＴＤＫ,0,9.583333333333332,2
3341,日本調剤,0,67.5,6
4379,Ｐｈｏｔｏｓｙｎｔｈ,0,88.75,13
3710,ジョルダン,0,7.08333333333333,0
3675,クロス・マーケティンググループ,0,41.25,3
9160,ノバレーゼ,0,14.583333333333336,3
9145,ビーイングホールディングス,0,53.333333333333336,16
4356,応用技術,0,93.33333333333331,15
2122,インタースペース,0,56.25,0
6323,ローツェ,0,44.99999999999999,3
4554,富士製薬工業,0,83.75,0
5187,クリエートメディック,0,50.41666666666666,4
3624,アクセルマーク,0,48.75000000000001,3
9740,セントラル警備保障,0,54.58333333333334,0
3683,サイバーリンクス,0,43.333333333333336,12
9301,三菱倉庫,0,98.33333333333331,19
4403,日油,0,88.33333333333333,14
6294,オカダアイヨン,0,51.66666666666666,2
4205,日本ゼオン,0,3.3333333333333326,3
5891,魁力屋,0,3.3333333333333326,2
5122,オカモト,0,36.25000000000001,10
7409,ＡｅｒｏＥｄｇｅ,0,83.33333333333334,12
2726,パルグループホールディングス,0,54.58333333333334,0
4658,日本空調サービス,0,82.91666666666666,14
4445,リビン・テクノロジーズ,0,47.5,12
3810,サイバーステップ,0,53.75,12
4413,ボードルア,0,34.583333333333336,19
3083,スターシーズ,0,35.0,16
8078,阪和興業,0,60.41666666666667,19
7466,ＳＰＫ,0,79.58333333333334,19
4588,オンコリスバイオファーマ,0,44.99999999999999,2
7707,プレシジョン・システム・サイエンス,0,61.25000000000001,14
9107,川崎汽船,0,46.66666666666666,15
4377,ワンキャリア,0,18.333333333333336,17
6648,かわでん,0,65.83333333333333,6
7477,ムラキ,0,77.08333333333334,13
9366,サンリツ,0,67.91666666666667,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,53.333333333333336,17
6301,小松製作所,0,46.66666666666666,18
3800,ユニリタ,0,8.333333333333337,13
5386,鶴弥,0,50.0,0
7713,シグマ光機,0,41.66666666666666,19
6085,アーキテクツ・スタジオ・ジャパン,0,16.666666666666664,3
3880,大王製紙,0,70.41666666666666,0
9270,バリュエンスホールディングス,0,10.416666666666664,3
9253,スローガン,0,36.25000000000001,3
8698,マネックスグループ,0,71.66666666666667,3
6744,能美防災,0,80.0,19
7018,内海造船,0,60.0,4
5333,日本碍子,0,6.666666666666665,1
8550,栃木銀行,0,90.0,14
6345,アイチ　コーポレーション,0,1.2499999999999956,1
6630,ヤーマン,0,60.83333333333334,5
3771,システムリサーチ,0,21.666666666666668,3
9028,ゼロ,0,53.333333333333336,9
3183,ウイン・パートナーズ,0,66.25,5
1433,ベステラ,0,77.08333333333334,13
8037,カメイ,0,56.66666666666666,16
6633,ＣＧＳホールディングス,0,97.91666666666666,8
2269,明治ホールディングス,0,48.33333333333333,0
9824,泉州電業,0,92.91666666666669,16
2982,ＡＤワークスグループ,0,95.0,13
3401,帝人,0,76.66666666666666,0
8267,イオン,0,25.0,4
6358,酒井重工業,0,42.08333333333333,0
9441,ベルパーク,0,86.66666666666667,17
350A,デジタルグリッド,0,95.0,13
5025,マーキュリー,0,88.33333333333333,9
5729,日本精鉱,0,76.66666666666666,0
2408,ＫＧ情報,0,34.166666666666664,2
9424,日本通信,0,87.91666666666667,6
5033,ヌーラボ,0,81.66666666666667,0
3319,ゴルフダイジェスト・オンライン,0,9.583333333333332,9
3089,テクノアルファ,0,16.666666666666664,2
6448,ブラザー工業,0,3.3333333333333326,0
7943,ニチハ,0,17.500000000000004,16
2805,ヱスビー食品,0,71.66666666666667,5
8518,日本アジア投資,0,79.58333333333334,13
8020,兼松,0,95.0,19
1959,九電工,0,91.66666666666666,9
9304,澁澤倉庫,0,90.0,17
4972,綜研化学,0,58.33333333333333,4
5703,日本軽金属ホールディングス,0,51.66666666666666,17
5074,テスホールディングス,0,21.666666666666668,0
7745,Ａ＆Ｄホロンホールディングス,0,44.99999999999999,3
6406,フジテック,0,56.66666666666666,19
4521,科研製薬,0,57.49999999999999,0
9827,リリカラ,0,95.0,6
2464,Ａｏｂａ‐ＢＢＴ,0,54.16666666666667,15
1944,きんでん,0,73.33333333333334,4
6946,日本アビオニクス,0,46.66666666666666,11
4662,フォーカスシステムズ,0,73.33333333333334,19
4676,フジ・メディア・ホールディングス,0,23.33333333333333,5
8358,スルガ銀行,0,62.91666666666666,12
4657,環境管理センター,0,68.33333333333333,0
1878,大東建託,0,53.333333333333336,16
6022,赤阪鐵工所,0,84.58333333333333,4
4763,クリーク・アンド・リバー社,0,42.91666666666667,3
8012,長瀬産業,0,47.91666666666666,19
5101,横浜ゴム,0,16.666666666666664,14
2330,フォーサイド,0,78.75,7
8362,福井銀行,0,86.66666666666667,4
1899,福田組,0,35.0,0
228A,オプロ,0,92.08333333333334,8
3931,バリューゴルフ,0,85.0,17
9347,日本管財ホールディングス,0,65.0,0
3096,オーシャンシステム,0,38.33333333333333,2
9024,西武ホールディングス,0,71.66666666666667,9
7003,三井Ｅ＆Ｓ,0,63.33333333333333,16
5247,ＢＴＭ,0,12.083333333333336,2
9978,文教堂グループホールディングス,0,88.75,9
9225,ブリッジコンサルティンググループ,0,40.0,4
6521,オキサイド,0,66.66666666666667,14
7919,野崎印刷紙業,0,81.25,17
7242,カヤバ,0,38.33333333333333,3
2393,日本ケアサプライ,0,50.41666666666666,0
3627,テクミラホールディングス,0,56.25,13
8276,平和堂,0,72.91666666666667,5
6643,戸上電機製作所,0,76.66666666666666,9
3985,テモナ,0,55.41666666666667,16
3626,ＴＩＳ,0,86.66666666666667,19
2767,円谷フィールズホールディングス,0,13.33333333333333,0
8541,愛媛銀行,0,48.33333333333333,0
6420,ガリレイ,0,81.66666666666667,15
