Ticker,銘柄名,三平,RCI,75SMA越
7291,日本プラスト,0,51.24999999999999,17
6941,山一電機,0,86.25,18
6597,ＨＰＣシステムズ,0,81.66666666666667,19
6926,岡谷電機産業,0,72.08333333333333,8
6718,アイホン,0,84.58333333333333,19
9636,きんえい,0,42.91666666666667,6
8630,ＳＯＭＰＯホールディングス,0,23.33333333333333,0
4752,昭和システムエンジニアリング,0,38.33333333333333,8
6047,Ｇｕｎｏｓｙ,0,90.0,6
6370,栗田工業,0,86.66666666666667,17
2676,高千穂交易,0,95.0,5
6301,小松製作所,0,71.66666666666667,21
6762,ＴＤＫ,0,64.58333333333333,5
3842,ネクストジェン,0,80.0,0
7734,理研計器,0,76.66666666666666,5
7793,イメージ・マジック,0,81.66666666666667,2
5575,Ｇｌｏｂｅｅ,0,11.250000000000004,6
9401,ＴＢＳホールディングス,0,9.999999999999998,0
5025,マーキュリー,0,40.41666666666666,12
3231,野村不動産ホールディングス,0,23.33333333333333,0
6770,アルプスアルパイン,0,50.0,4
4290,プレステージ・インターナショナル,0,47.91666666666666,0
7821,前田工繊,0,80.0,7
7426,山大,0,41.66666666666666,5
3421,稲葉製作所,0,91.66666666666666,2
3360,シップヘルスケアホールディングス,0,88.33333333333333,0
6586,マキタ,0,16.666666666666664,3
5589,オートサーバー,0,83.33333333333334,6
4809,パラカ,0,16.666666666666664,0
9044,南海電気鉄道,0,73.33333333333334,0
6428,オーイズミ,0,34.166666666666664,0
4712,ＫｅｙＨｏｌｄｅｒ,0,68.33333333333333,7
4665,ダスキン,0,21.666666666666668,2
9052,山陽電気鉄道,0,7.08333333333333,0
3878,巴川コーポレーション,0,94.58333333333331,7
3915,テラスカイ,0,71.66666666666667,17
4442,バルテス・ホールディングス,0,67.91666666666667,0
6918,アバールデータ,0,0.8333333333333304,0
6857,アドバンテスト,0,58.33333333333333,6
6466,ＴＶＥ,0,71.25,8
2181,パーソルホールディングス,0,74.58333333333333,9
4444,インフォネット,0,93.33333333333331,16
3350,メタプラネット,0,70.0,21
7270,ＳＵＢＡＲＵ,0,44.99999999999999,3
5803,フジクラ,0,91.66666666666666,21
1384,ホクリヨウ,0,18.333333333333336,0
3031,ラクーンホールディングス,0,71.66666666666667,8
9404,日本テレビホールディングス,0,76.66666666666666,7
4350,メディカルシステムネットワーク,0,90.0,0
6659,メディアリンクス,0,58.75,11
5832,ちゅうぎんフィナンシャルグループ,0,98.33333333333331,17
8037,カメイ,0,91.66666666666666,19
3341,日本調剤,0,74.58333333333333,9
202A,豆蔵デジタルホールディングス,0,82.91666666666666,6
205A,ロゴスホールディングス,0,40.0,6
4931,新日本製薬,0,70.0,0
4524,森下仁丹,0,72.91666666666667,17
7373,アイドマ・ホールディングス,0,43.333333333333336,21
4704,トレンドマイクロ,0,35.416666666666664,16
7673,ダイコー通産,0,60.0,6
4662,フォーカスシステムズ,0,90.0,21
137A,Ｃｏｃｏｌｉｖｅ,0,31.25,0
2687,シー・ヴイ・エス・ベイエリア,0,50.83333333333333,4
2678,アスクル,0,93.33333333333331,5
7711,助川電気工業,0,82.91666666666666,19
9119,飯野海運,0,8.333333333333337,0
2737,トーメンデバイス,0,83.33333333333334,19
8551,北日本銀行,0,44.99999999999999,0
7538,大水,0,88.33333333333333,3
9127,玉井商船,0,76.66666666666666,11
5602,栗本鐵工所,0,87.5,14
4958,長谷川香料,0,89.58333333333334,7
8416,高知銀行,0,28.33333333333333,6
2903,シノブフーズ,0,90.0,17
4203,住友ベークライト,0,96.25,18
2587,サントリー食品インターナショナル,0,7.916666666666671,0
3765,ガンホー・オンライン・エンターテイメント,0,33.333333333333336,0
6794,フォスター電機,0,93.33333333333331,17
2121,ＭＩＸＩ,0,30.000000000000004,13
8818,京阪神ビルディング,0,31.25,0
6750,エレコム,0,52.08333333333333,4
7116,ダイワ通信,0,47.91666666666666,0
3023,ラサ商事,0,94.58333333333331,17
3611,マツオカコーポレーション,0,71.25,5
3953,大村紙業,0,29.58333333333333,2
4042,東ソー,0,96.66666666666669,9
3536,アクサスホールディングス,0,3.749999999999998,4
4022,ラサ工業,0,83.33333333333334,17
1828,田辺工業,0,73.33333333333334,2
4246,ダイキョーニシカワ,0,29.58333333333333,17
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,15.833333333333332,21
7326,ＳＢＩインシュアランスグループ,0,55.833333333333336,19
2669,カネ美食品,0,76.66666666666666,5
4707,キタック,0,7.499999999999996,2
5936,東洋シヤッター,0,82.91666666666666,3
6083,ＥＲＩホールディングス,0,83.33333333333334,7
5616,雨風太陽,0,25.416666666666664,8
4021,日産化学,0,32.08333333333333,9
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,78.33333333333333,2
5333,日本碍子,0,73.33333333333334,4
3198,ＳＦＰホールディングス,0,68.75,0
2208,ブルボン,0,93.33333333333331,7
3053,ペッパーフードサービス,0,83.75,5
9229,サンウェルズ,0,85.0,4
4771,エフアンドエム,0,36.66666666666667,15
9720,ホテル、ニューグランド,0,68.75,19
3928,マイネット,0,5.41666666666667,16
7362,Ｔ．Ｓ．Ｉ,0,3.3333333333333326,0
4047,関東電化工業,0,13.33333333333333,0
2883,大冷,0,49.16666666666667,21
3988,ＳＹＳホールディングス,0,60.41666666666667,11
4728,トーセ,0,82.08333333333333,10
4732,ユー・エス・エス,0,68.33333333333333,21
6989,北陸電気工業,0,69.58333333333333,21
5856,エルアイイーエイチ,0,35.83333333333333,0
5632,三菱製鋼,0,36.66666666666667,0
9082,大和自動車交通,0,48.75000000000001,4
7217,テイン,0,69.16666666666667,2
3967,エルテス,0,67.5,11
6480,日本トムソン,0,44.99999999999999,17
5125,ファインズ,0,86.66666666666667,9
6151,日東工器,0,94.58333333333331,9
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,36.66666666666667,2
3173,Ｃｏｍｉｎｉｘ,0,88.75,4
1724,シンクレイヤ,0,42.08333333333333,11
9930,北沢産業,0,51.24999999999999,4
3199,綿半ホールディングス,0,46.66666666666666,0
5729,日本精鉱,0,76.66666666666666,3
5983,イワブチ,0,87.91666666666667,9
7276,小糸製作所,0,3.3333333333333326,3
7502,プラザホールディングス,0,47.083333333333336,2
3513,イチカワ,0,72.91666666666667,0
3648,ＡＧＳ,0,80.0,18
5571,エキサイトホールディングス,0,85.0,0
5542,新報国マテリアル,0,84.58333333333333,12
4471,三洋化成工業,0,64.16666666666666,0
7956,ピジョン,0,46.66666666666666,15
1909,日本ドライケミカル,0,96.66666666666669,10
7486,サンリン,0,49.16666666666667,12
1376,カネコ種苗,0,20.0,0
9991,ジェコス,0,91.66666666666666,7
4735,京進,0,56.25,16
4563,アンジェス,0,70.41666666666666,0
2884,ヨシムラ・フード・ホールディングス,0,66.66666666666667,6
2742,ハローズ,0,67.91666666666667,21
5884,クラダシ,0,93.33333333333331,12
5585,エコナビスタ,0,20.0,0
6834,精工技研,0,91.66666666666666,18
9969,ショクブン,0,52.91666666666666,6
5612,日本鋳鉄管,0,66.66666666666667,5
9687,ＫＳＫ,0,78.33333333333333,6
7952,河合楽器製作所,0,68.75,0
2668,タビオ,0,80.0,13
8864,空港施設,0,86.25,19
167A,リョーサン菱洋ホールディングス,0,95.0,8
5103,昭和ホールディングス,0,50.0,5
8045,横浜丸魚,0,87.91666666666667,15
8585,オリエントコーポレーション,0,71.25,5
6768,タムラ製作所,0,58.75,3
3847,パシフィックシステム,0,70.0,12
6307,サンセイ,0,52.5,7
2397,ＤＮＡチップ研究所,0,25.0,2
8031,三井物産,0,65.0,19
9233,アジア航測,0,46.25,2
9025,鴻池運輸,0,14.583333333333336,7
9306,東陽倉庫,0,80.83333333333333,17
3921,ネオジャパン,0,71.66666666666667,5
4431,スマレジ,0,90.0,8
9446,サカイホールディングス,0,35.83333333333333,11
9070,トナミホールディングス,0,3.3333333333333326,0
4255,ＴＨＥＣＯＯ,0,80.0,4
3657,ポールトゥウィンホールディングス,0,81.25,2
8699,ＨＳホールディングス,0,96.25,7
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,96.66666666666669,8
7259,アイシン,0,13.33333333333333,3
7269,スズキ,0,61.66666666666667,6
5218,オハラ,0,83.33333333333334,6
9003,相鉄ホールディングス,0,73.33333333333334,0
3001,片倉工業,0,23.33333333333333,4
5304,ＳＥＣカーボン,0,70.0,2
1899,福田組,0,76.25,0
6250,やまびこ,0,23.750000000000004,0
2385,総医研ホールディングス,0,70.0,17
7477,ムラキ,0,81.66666666666667,16
9536,西部ガスホールディングス,0,78.33333333333333,11
7069,サイバー・バズ,0,61.66666666666667,4
3954,昭和パックス,0,98.33333333333331,10
6748,星和電機,0,85.0,21
7810,クロスフォー,0,51.24999999999999,4
9746,ＴＫＣ,0,99.16666666666669,9
5703,日本軽金属ホールディングス,0,84.58333333333333,21
1807,佐藤渡辺,0,22.916666666666664,8
7131,のむら産業,0,81.66666666666667,11
5711,三菱マテリアル,0,68.33333333333333,6
6155,高松機械工業,0,62.5,7
9850,グルメ杵屋,0,26.66666666666667,0
4611,大日本塗料,0,42.91666666666667,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,96.25,12
3294,イーグランド,0,85.0,16
7140,ペットゴー,0,36.25000000000001,0
6545,インターネットインフィニティー,0,67.5,19
1812,鹿島建設,0,29.58333333333333,20
5110,住友ゴム工業,0,43.333333333333336,0
4045,東亞合成,0,85.0,7
1803,清水建設,0,56.66666666666666,13
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,65.0,19
5187,クリエートメディック,0,85.41666666666666,6
7211,三菱自動車工業,0,40.0,17
5901,東洋製罐グループホールディングス,0,58.33333333333333,19
8041,ＯＵＧホールディングス,0,56.25,9
6413,理想科学工業,0,39.583333333333336,0
7936,アシックス,0,88.33333333333333,8
2485,ティア,0,92.08333333333334,18
2175,エス・エム・エス,0,68.33333333333333,6
297A,アルピコホールディングス,0,63.33333333333333,0
3998,すららネット,0,56.25,11
9842,アークランズ,0,14.583333333333336,2
5985,サンコール,0,71.66666666666667,0
6189,グローバルキッズＣＯＭＰＡＮＹ,0,81.66666666666667,7
3686,ディー・エル・イー,0,48.75000000000001,17
6200,インソース,0,82.91666666666666,20
6134,ＦＵＪＩ,0,83.33333333333334,10
4174,アピリッツ,0,7.08333333333333,13
1835,東鉄工業,0,66.25,20
9168,ライズ・コンサルティング・グループ,0,81.25,13
2804,ブルドックソース,0,18.333333333333336,7
8894,ＲＥＶＯＬＵＴＩＯＮ,0,51.24999999999999,4
5018,ＭＯＲＥＳＣＯ,0,72.91666666666667,18
6890,フェローテックホールディングス,0,80.0,9
9248,人・夢・技術グループ,0,63.33333333333333,0
7971,東リ,0,65.0,12
7031,インバウンドテック,0,7.499999999999996,0
6806,ヒロセ電機,0,71.66666666666667,17
3433,トーカロ,0,67.91666666666667,21
288A,ラクサス・テクノロジーズ,0,56.66666666666666,0
6694,ズーム,0,22.916666666666664,0
3189,ＡＮＡＰホールディングス,0,91.66666666666666,12
4167,ココペリ,0,32.91666666666667,0
6526,ソシオネクスト,0,93.33333333333331,21
6286,靜甲,0,32.91666666666667,0
2588,プレミアムウォーターホールディングス,0,83.33333333333334,10
3917,アイリッジ,0,82.5,6
8769,アドバンテッジリスクマネジメント,0,80.0,0
3076,あい　ホールディングス,0,83.33333333333334,17
4091,日本酸素ホールディングス,0,70.0,19
9435,光通信,0,43.333333333333336,0
3922,ＰＲ　ＴＩＭＥＳ,0,16.666666666666664,7
9543,静岡ガス,0,74.58333333333333,0
9776,札幌臨床検査センター,0,32.91666666666667,2
5721,エス・サイエンス,0,29.58333333333333,6
4100,戸田工業,0,65.0,0
4202,ダイセル,0,94.58333333333331,5
4015,ペイクラウドホールディングス,0,86.66666666666667,19
8563,大東銀行,0,65.0,17
4369,トリケミカル研究所,0,55.00000000000001,18
7707,プレシジョン・システム・サイエンス,0,21.666666666666668,17
4092,日本化学工業,0,71.66666666666667,0
6407,ＣＫＤ,0,91.66666666666666,18
4957,ヤスハラケミカル,0,4.583333333333329,0
9279,ギフトホールディングス,0,75.0,7
6420,ガリレイ,0,83.33333333333334,18
9202,ＡＮＡホールディングス,0,36.66666666666667,4
7245,大同メタル工業,0,43.75,19
6869,シスメックス,0,8.750000000000002,0
3040,ソリトンシステムズ,0,54.58333333333334,12
3036,アルコニックス,0,17.91666666666667,17
8316,三井住友フィナンシャルグループ,0,98.33333333333331,17
4613,関西ペイント,0,18.333333333333336,0
7238,曙ブレーキ工業,0,95.41666666666669,4
3774,インターネットイニシアティブ,0,90.0,6
2733,あらた,0,91.25,0
8260,井筒屋,0,73.33333333333334,2
5659,日本精線,0,81.66666666666667,7
7501,ティムコ,0,1.2499999999999956,10
5991,日本発條,0,60.41666666666667,3
9613,ＮＴＴデータグループ,0,90.0,21
7134,アップガレージグループ,0,95.0,19
2379,ディップ,0,71.66666666666667,17
7074,トゥエンティーフォーセブン,0,62.083333333333336,16
1717,明豊ファシリティワークス,0,99.58333333333331,11
8133,伊藤忠エネクス,0,83.33333333333334,21
3440,日創プロニティ,0,96.25,13
3034,クオールホールディングス,0,50.0,0
5609,日本鋳造,0,33.333333333333336,6
6482,ＹＵＳＨＩＮ,0,17.08333333333333,0
1802,大林組,0,56.66666666666666,0
6882,三社電機製作所,0,71.66666666666667,3
5819,カナレ電気,0,98.33333333333331,11
9600,アイネット,0,81.66666666666667,0
9341,ＧＥＮＯＶＡ,0,18.333333333333336,0
8344,山形銀行,0,63.33333333333333,17
6363,酉島製作所,0,44.99999999999999,0
3375,ＺＯＡ,0,6.25,2
3054,ハイパー,0,60.83333333333334,0
3182,オイシックス・ラ・大地,0,56.66666666666666,2
6471,日本精工,0,23.33333333333333,17
2922,なとり,0,18.333333333333336,0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,70.0,6
6702,富士通,0,58.33333333333333,7
9889,ＪＢＣＣホールディングス,0,14.166666666666671,21
3649,ファインデックス,0,35.0,13
3958,笹徳印刷,0,47.91666666666666,0
9223,ＡＳＮＯＶＡ,0,80.41666666666667,14
5857,ＡＲＥホールディングス,0,90.0,2
6356,日本ギア工業,0,25.416666666666664,14
2659,サンエー,0,90.0,8
3744,サイオス,0,60.41666666666667,0
2798,ワイズテーブルコーポレーション,0,86.66666666666667,21
9031,西日本鉄道,0,75.83333333333333,2
5906,エムケー精工,0,91.25,11
9434,ソフトバンク,0,82.08333333333333,6
2999,ホームポジション,0,63.33333333333333,4
6342,太平製作所,0,38.33333333333333,0
2136,ヒップ,0,22.916666666666664,21
5268,旭コンクリート工業,0,47.5,3
5998,アドバネクス,0,61.66666666666667,0
1438,岐阜造園,0,38.33333333333333,4
6942,ソフィアホールディングス,0,41.25,2
4666,パーク２４,0,81.66666666666667,3
9252,ラストワンマイル,0,68.75,7
8354,ふくおかフィナンシャルグループ,0,44.99999999999999,17
9007,小田急電鉄,0,83.33333333333334,3
2388,ウェッジホールディングス,0,60.0,21
5658,日亜鋼業,0,76.66666666666666,2
8084,ＲＹＯＤＥＮ,0,85.0,19
7456,松田産業,0,63.33333333333333,0
9625,セレスポ,0,42.08333333333333,0
3035,ケイティケイ,0,84.58333333333333,11
9685,ＫＹＣＯＭホールディングス,0,44.99999999999999,12
6824,新コスモス電機,0,98.33333333333331,8
7608,エスケイジャパン,0,65.0,21
3834,朝日ネット,0,67.91666666666667,2
9021,西日本旅客鉄道,0,65.0,0
6517,デンヨー,0,92.91666666666669,17
7896,セブン工業,0,23.750000000000004,9
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,76.25,0
3661,エムアップホールディングス,0,95.0,10
4839,ＷＯＷＯＷ,0,80.41666666666667,0
5020,ＥＮＥＯＳホールディングス,0,30.000000000000004,2
3402,東レ,0,86.66666666666667,20
3923,ラクス,0,35.0,2
9361,伏木海陸運送,0,68.33333333333333,17
9941,太洋物産,0,11.250000000000004,15
6258,平田機工,0,85.0,21
3839,ＯＤＫソリューションズ,0,21.250000000000004,0
6634,ネクスグループ,0,0.4166666666666652,12
4587,ペプチドリーム,0,11.66666666666667,0
4116,大日精化工業,0,73.75,19
4189,ＫＨネオケム,0,98.33333333333331,7
9823,マミーマート,0,85.41666666666666,11
3107,ダイワボウホールディングス,0,77.91666666666667,6
4923,コタ,0,30.000000000000004,2
3204,トーア紡コーポレーション,0,16.249999999999996,0
6118,アイダエンジニアリング,0,40.0,20
4062,イビデン,0,83.33333333333334,18
6836,ぷらっとホーム,0,95.41666666666669,8
2160,ジーエヌアイグループ,0,85.0,17
9987,スズケン,0,49.16666666666667,4
5757,ＣＫサンエツ,0,70.83333333333333,0
2666,オートウェーブ,0,36.66666666666667,0
3628,データホライゾン,0,3.3333333333333326,17
8035,東京エレクトロン,0,3.3333333333333326,6
2656,ベクターホールディングス,0,65.0,16
7442,中山福,0,42.91666666666667,2
4413,ボードルア,0,76.25,19
9716,乃村工藝社,0,86.25,6
8891,ＡＭＧホールディングス,0,25.0,12
2933,紀文食品,0,94.58333333333331,3
3653,モルフォ,0,40.41666666666666,2
2438,アスカネット,0,16.249999999999996,0
8795,Ｔ＆Ｄホールディングス,0,95.0,12
9895,コンセック,0,50.0,3
6070,キャリアリンク,0,76.66666666666666,4
5902,ホッカンホールディングス,0,95.41666666666669,9
9729,トーカイ,0,85.0,3
6062,チャーム・ケア・コーポレーション,0,87.08333333333333,6
7902,ソノコム,0,97.5,0
8912,エリアクエスト,0,8.750000000000002,4
4887,サワイグループホールディングス,0,23.33333333333333,0
9163,ナレルグループ,0,5.000000000000004,6
6071,ＩＢＪ,0,83.75,21
7877,永大化工,0,22.916666666666664,10
6654,不二電機工業,0,66.66666666666667,17
3933,チエル,0,51.66666666666666,4
4372,ユミルリンク,0,88.75,8
8119,三栄コーポレーション,0,94.58333333333331,0
6633,ＣＧＳホールディングス,0,71.25,11
6871,日本マイクロニクス,0,46.66666666666666,21
4763,クリーク・アンド・リバー社,0,68.33333333333333,6
2760,東京エレクトロン　デバイス,0,81.66666666666667,0
5384,フジミインコーポレーテッド,0,60.0,3
3315,日本コークス工業,0,34.166666666666664,0
5618,ナイル,0,85.0,13
3655,ブレインパッド,0,75.0,6
3137,ファンデリー,0,18.333333333333336,0
6239,ナガオカ,0,25.0,14
5958,三洋工業,0,96.66666666666669,19
4119,日本ピグメントホールディングス,0,8.750000000000002,0
4690,日本パレットプール,0,85.0,11
2153,Ｅ・Ｊホールディングス,0,86.66666666666667,4
4406,新日本理化,0,91.25,2
2607,不二製油,0,3.3333333333333326,0
3984,ユーザーローカル,0,83.33333333333334,20
3080,ジェーソン,0,87.08333333333333,20
4428,シノプス,0,78.33333333333333,6
9656,グリーンランドリゾート,0,68.75,7
6853,共和電業,0,56.25,19
3664,モブキャストホールディングス,0,76.25,5
6908,イリソ電子工業,0,85.0,6
6814,古野電気,0,85.0,17
5201,ＡＧＣ,0,70.0,0
6366,千代田化工建設,0,77.91666666666667,6
7649,スギホールディングス,0,78.33333333333333,6
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,7.916666666666671,13
7567,栄電子,0,75.41666666666667,2
8341,七十七銀行,0,7.08333333333333,17
6564,ミダックホールディングス,0,63.33333333333333,0
9417,スマートバリュー,0,99.58333333333331,11
5029,サークレイス,0,47.91666666666666,16
153A,カウリス,0,88.33333333333333,21
3760,ケイブ,0,23.33333333333333,13
8887,クミカ,0,84.58333333333333,2
4249,森六,0,65.0,20
4441,トビラシステムズ,0,83.75,6
4422,ＶＡＬＵＥＮＥＸ,0,71.25,16
3623,ビリングシステム,0,80.0,0
6140,旭ダイヤモンド工業,0,98.33333333333331,0
7947,エフピコ,0,92.91666666666669,3
6981,村田製作所,0,73.33333333333334,6
8793,ＮＥＣキャピタルソリューション,0,60.0,0
7231,トピー工業,0,74.58333333333333,18
8914,エリアリンク,0,63.33333333333333,7
5535,ミガロホールディングス,0,29.58333333333333,10
3167,ＴＯＫＡＩホールディングス,0,87.91666666666667,0
8337,千葉興業銀行,0,91.66666666666666,3
6617,東光高岳,0,67.91666666666667,0
2429,ワールドホールディングス,0,80.0,19
7239,タチエス,0,90.0,17
8935,ＦＪネクストホールディングス,0,73.33333333333334,5
3190,ホットマン,0,8.750000000000002,0
3236,プロパスト,0,41.66666666666666,2
4927,ポーラ・オルビスホールディングス,0,78.33333333333333,6
9065,山九,0,86.66666666666667,21
1934,ユアテック,0,88.33333333333333,20
1976,明星工業,0,100.0,8
2154,オープンアップグループ,0,41.66666666666666,2
6094,フリークアウト・ホールディングス,0,47.5,0
6914,オプテックスグループ,0,46.66666666666666,4
6481,ＴＨＫ,0,96.66666666666669,16
8157,都築電気,0,91.66666666666666,19
2424,ブラス,0,78.75,10
3392,デリカフーズホールディングス,0,92.5,20
8030,中央魚類,0,12.916666666666664,4
149A,シンカ,0,83.33333333333334,6
9051,センコン物流,0,84.58333333333333,17
6231,木村工機,0,65.41666666666667,2
6235,オプトラン,0,94.58333333333331,9
2654,アスモ,0,91.66666666666666,10
7782,シンシア,0,86.66666666666667,0
8107,キムラタン,0,69.58333333333333,0
3134,Ｈａｍｅｅ,0,34.583333333333336,12
4437,ｇｏｏｄｄａｙｓホールディングス,0,5.41666666666667,3
4641,アルプス技研,0,33.333333333333336,17
9304,澁澤倉庫,0,93.33333333333331,20
4659,エイジス,0,80.0,7
8518,日本アジア投資,0,51.66666666666666,19
4368,扶桑化学工業,0,87.91666666666667,6
6907,ジオマテック,0,91.66666666666666,7
5132,ｐｌｕｓｚｅｒｏ,0,100.0,17
4576,デ・ウエスタン・セラピテクス研究所,0,30.000000000000004,14
6674,ジーエス・ユアサ　コーポレーション,0,55.00000000000001,4
6838,多摩川ホールディングス,0,73.75,17
2224,コモ,0,64.58333333333333,3
2984,ヤマイチ・ユニハイムエステート,0,60.41666666666667,0
8118,キング,0,91.66666666666666,8
1968,太平電業,0,93.33333333333331,9
8095,アステナホールディングス,0,93.75,4
8066,三谷商事,0,86.25,8
6457,グローリー,0,90.0,17
8153,モスフードサービス,0,21.250000000000004,0
3900,クラウドワークス,0,80.0,0
7864,フジシールインターナショナル,0,51.66666666666666,5
3267,フィル・カンパニー,0,96.66666666666669,7
9068,丸全昭和運輸,0,32.49999999999999,19
3186,ネクステージ,0,76.25,5
4392,ＦＩＧ,0,32.91666666666667,17
3583,オーベクス,0,50.0,0
4709,ＩＤホールディングス,0,96.66666666666669,21
8334,群馬銀行,0,16.249999999999996,3
8308,りそなホールディングス,0,85.0,18
7409,ＡｅｒｏＥｄｇｅ,0,83.33333333333334,15
3075,銚子丸,0,54.16666666666667,0
142A,ジンジブ,0,43.333333333333336,19
4917,マンダム,0,73.33333333333334,0
3407,旭化成,0,73.33333333333334,5
8276,平和堂,0,74.58333333333333,8
1921,巴コーポレーション,0,52.91666666666666,3
1929,日特建設,0,90.0,3
4286,ＣＬホールディングス,0,78.33333333333333,16
8163,ＳＲＳホールディングス,0,81.25,5
6996,ニチコン,0,93.33333333333331,4
2305,スタジオアリス,0,78.75,0
8058,三菱商事,0,44.99999999999999,19
9145,ビーイングホールディングス,0,85.0,20
6670,ＭＣＪ,0,34.166666666666664,0
6986,双葉電子工業,0,86.66666666666667,5
4570,免疫生物研究所,0,95.0,13
4380,Ｍマート,0,94.58333333333331,4
3418,バルニバービ,0,69.58333333333333,5
7806,ＭＴＧ,0,28.75,19
5951,ダイニチ工業,0,25.0,0
5108,ブリヂストン,0,86.66666666666667,7
3547,串カツ田中ホールディングス,0,82.08333333333333,6
303A,ｖｉｓｕｍｏ,0,73.33333333333334,0
9827,リリカラ,0,76.25,10
6817,スミダコーポレーション,0,87.08333333333333,5
4424,Ａｍａｚｉａ,0,58.33333333333333,5
9416,ビジョン,0,92.91666666666669,0
4366,ダイトーケミックス,0,76.66666666666666,9
2585,ライフドリンク　カンパニー,0,95.0,14
6701,日本電気,0,70.41666666666666,19
6369,トーヨーカネツ,0,41.25,20
3333,あさひ,0,87.08333333333333,0
7372,デコルテ・ホールディングス,0,25.0,8
7995,バルカー,0,80.0,4
2440,ぐるなび,0,77.91666666666667,0
2120,ＬＩＦＵＬＬ,0,95.0,13
6267,ゼネラルパッカー,0,74.58333333333333,3
6496,中北製作所,0,75.0,21
5871,ＳＯＬＩＺＥ,0,56.66666666666666,15
5445,東京鐵鋼,0,87.08333333333333,2
7713,シグマ光機,0,77.91666666666667,21
8604,野村ホールディングス,0,88.33333333333333,19
4528,小野薬品工業,0,83.33333333333334,2
6724,セイコーエプソン,0,9.999999999999998,0
4014,カラダノート,0,74.58333333333333,20
4488,ＡＩ　ｉｎｓｉｄｅ,0,41.66666666666666,0
9271,和心,0,1.2499999999999956,0
9444,トーシンホールディングス,0,82.08333333333333,11
2393,日本ケアサプライ,0,8.750000000000002,0
4241,アテクト,0,2.9166666666666674,3
