Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9507,四国電力,0,14.583333333333336,4,0
3741,セック,0,54.58333333333334,18,29
8253,クレディセゾン,0,93.33333333333331,17,28
3686,ディー・エル・イー,0,0.4166666666666652,18,27
4373,シンプレクス・ホールディングス,0,96.66666666666669,40,39
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,63.33333333333333,12,34
4998,フマキラー,0,52.08333333333333,14,30
3673,ブロードリーフ,0,58.33333333333333,35,15
3674,オークファン,0,35.0,0,0
7709,クボテック,0,54.58333333333334,14,18
8392,大分銀行,0,90.0,34,12
6103,オークマ,0,88.33333333333333,22,29
1926,ライト工業,0,13.33333333333333,40,38
2767,円谷フィールズホールディングス,0,83.33333333333334,13,7
8919,カチタス,0,90.0,24,12
3839,ＯＤＫソリューションズ,0,84.16666666666667,15,5
7326,ＳＢＩインシュアランスグループ,0,98.33333333333331,24,28
3156,レスター,0,76.66666666666666,11,29
6524,湖北工業,0,60.0,8,12
7643,ダイイチ,0,92.91666666666669,29,35
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,14.166666666666671,19,34
5393,ニチアス,0,85.0,29,12
5411,ＪＦＥホールディングス,0,18.75,0,11
8360,山梨中央銀行,0,81.66666666666667,22,30
8367,南都銀行,0,35.416666666666664,35,34
5444,大和工業,0,88.33333333333333,37,36
5133,テリロジーホールディングス,0,36.66666666666667,17,28
9621,建設技術研究所,0,95.0,17,37
4251,恵和,0,94.58333333333331,2,22
3566,ユニフォームネクスト,0,12.083333333333336,40,10
5884,クラダシ,0,85.0,41,41
4519,中外製薬,0,13.33333333333333,2,1
9164,トライト,0,77.08333333333334,35,35
7357,ジオコード,0,20.41666666666667,11,28
9051,センコン物流,0,83.33333333333334,22,27
3565,アセンテック,0,46.66666666666666,41,39
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,27.083333333333336,40,9
1950,日本電設工業,0,75.0,34,34
3983,オロ,0,9.999999999999998,22,4
9895,コンセック,0,95.0,5,7
9037,ハマキョウレックス,0,78.33333333333333,3,3
7292,村上開明堂,0,90.83333333333331,27,31
3665,エニグモ,0,78.33333333333333,7,17
7389,あいちフィナンシャルグループ,0,13.33333333333333,0,0
3624,アクセルマーク,0,60.0,0,10
7181,かんぽ生命保険,0,93.33333333333331,17,27
8537,大光銀行,0,14.166666666666671,16,27
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,86.66666666666667,28,29
5592,くすりの窓口,0,78.33333333333333,82,40
4045,東亞合成,0,22.916666666666664,10,25
4584,キッズウェル・バイオ,0,90.0,37,37
4920,日本色材工業研究所,0,59.583333333333336,0,5
6071,ＩＢＪ,0,84.16666666666667,29,33
7172,ジャパンインベストメントアドバイザー,0,88.75,8,26
4816,東映アニメーション,0,73.75,1,2
7435,ナ・デックス,0,80.0,40,12
9896,ＪＫホールディングス,0,59.583333333333336,34,34
2489,アドウェイズ,0,44.99999999999999,7,7
5707,東邦亜鉛,0,46.66666666666666,22,24
1848,富士ピー・エス,0,86.25,42,33
2687,シー・ヴイ・エス・ベイエリア,0,21.250000000000004,8,10
6279,瑞光,0,33.75,0,0
7279,ハイレックスコーポレーション,0,76.66666666666666,19,28
7476,アズワン,0,98.33333333333331,5,6
9713,ロイヤルホテル,0,4.583333333333329,0,0
3640,電算,0,48.33333333333333,17,30
4881,ファンペップ,0,33.333333333333336,0,17
9068,丸全昭和運輸,0,91.66666666666666,24,27
9361,伏木海陸運送,0,32.91666666666667,22,25
4686,ジャストシステム,0,86.25,7,11
6758,ソニーグループ,0,8.333333333333337,22,31
4526,理研ビタミン,0,76.66666666666666,42,8
5989,エイチワン,0,44.58333333333333,35,29
7820,ニホンフラッシュ,0,84.58333333333333,16,8
4440,ヴィッツ,0,16.666666666666664,28,29
8551,北日本銀行,0,13.33333333333333,0,0
8706,極東証券,0,96.66666666666669,0,27
6425,ユニバーサルエンターテインメント,0,28.33333333333333,0,0
9733,ナガセ,0,25.416666666666664,2,8
4362,日本精化,0,87.91666666666667,11,10
6480,日本トムソン,0,88.33333333333333,21,32
2124,ジェイエイシーリクルートメント,0,88.33333333333333,78,40
4547,キッセイ薬品工業,0,22.916666666666664,26,27
8795,Ｔ＆Ｄホールディングス,0,46.66666666666666,24,29
8766,東京海上ホールディングス,0,80.41666666666667,31,30
7806,ＭＴＧ,0,78.33333333333333,65,35
6803,ティアック,0,57.91666666666666,19,27
3994,マネーフォワード,0,60.0,28,35
4318,クイック,0,3.3333333333333326,29,32
4681,リゾートトラスト,0,3.3333333333333326,0,28
3446,ジェイテックコーポレーション,0,16.666666666666664,1,29
4751,サイバーエージェント,0,75.0,35,35
1770,藤田エンジニアリング,0,24.583333333333336,2,2
9130,共栄タンカー,0,48.33333333333333,10,30
3186,ネクステージ,0,44.99999999999999,21,8
5570,ジェノバ,0,31.666666666666664,0,1
4776,サイボウズ,0,50.0,39,39
8439,東京センチュリー,0,98.33333333333331,31,7
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,49.583333333333336,36,40
4173,ＷＡＣＵＬ,0,90.83333333333331,39,0
9416,ビジョン,0,94.58333333333331,7,1
6927,ヘリオス　テクノ　ホールディング,0,47.5,17,30
3997,トレードワークス,0,80.0,0,4
3199,綿半ホールディングス,0,33.333333333333336,0,2
3861,王子ホールディングス,0,76.66666666666666,34,33
8881,日神グループホールディングス,0,84.16666666666667,0,2
3998,すららネット,0,66.66666666666667,13,16
6908,イリソ電子工業,0,3.3333333333333326,5,29
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,1.6666666666666718,11,26
9083,神姫バス,0,92.91666666666669,13,6
6493,ＮＩＴＴＡＮ,0,42.91666666666667,24,29
2802,味の素,0,31.666666666666664,7,27
7309,シマノ,0,88.33333333333333,5,8
5831,しずおかフィナンシャルグループ,0,63.33333333333333,32,30
7687,ミクリード,0,33.333333333333336,0,0
7093,アディッシュ,0,66.66666666666667,24,31
7812,クレステック,0,25.83333333333333,0,0
3073,ＤＤグループ,0,50.41666666666666,23,24
3769,ＧＭＯペイメントゲートウェイ,0,86.66666666666667,40,7
8304,あおぞら銀行,0,93.33333333333331,8,30
5838,楽天銀行,0,85.0,22,22
5834,ＳＢＩリーシングサービス,0,82.91666666666666,28,29
9367,大東港運,0,35.416666666666664,0,1
6306,日工,0,92.91666666666669,4,5
6301,小松製作所,0,31.25,4,26
4732,ユー・エス・エス,0,53.333333333333336,34,34
6703,沖電気工業,0,63.33333333333333,23,29
8343,秋田銀行,0,72.5,22,30
2156,セーラー広告,0,76.66666666666666,8,8
1941,中電工,0,3.749999999999998,16,2
8255,アクシアル　リテイリング,0,23.33333333333333,84,8
7226,極東開発工業,0,75.0,24,31
7683,ダブルエー,0,12.916666666666664,37,38
4767,テー・オー・ダブリュー,0,4.166666666666663,9,9
4109,ステラ　ケミファ,0,7.916666666666671,0,4
3773,アドバンスト・メディア,0,93.33333333333331,22,31
1914,日本基礎技術,0,82.91666666666666,0,0
4980,デクセリアルズ,0,18.333333333333336,13,27
5288,アジアパイルホールディングス,0,84.58333333333333,13,13
5301,東海カーボン,0,50.41666666666666,29,29
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,59.16666666666666,17,29
2385,総医研ホールディングス,0,56.25,19,22
8344,山形銀行,0,90.0,21,23
8345,岩手銀行,0,33.333333333333336,7,22
8354,ふくおかフィナンシャルグループ,0,63.33333333333333,21,29
7636,ハンズマン,0,9.583333333333332,18,35
5355,日本坩堝,0,9.999999999999998,0,0
3762,テクマトリックス,0,83.33333333333334,11,11
9708,帝国ホテル,0,39.583333333333336,19,34
4704,トレンドマイクロ,0,16.666666666666664,21,28
2326,デジタルアーツ,0,44.99999999999999,21,11
8104,クワザワホールディングス,0,56.66666666666666,0,0
4116,大日精化工業,0,43.75,28,29
9761,東海リース,0,60.83333333333334,40,27
9274,ＫＰＰグループホールディングス,0,57.49999999999999,24,31
3396,フェリシモ,0,89.16666666666666,34,38
7775,大研医器,0,71.25,0,0
4691,ワシントンホテル,0,77.91666666666667,94,6
9983,ファーストリテイリング,0,80.0,12,8
7841,遠藤製作所,0,12.916666666666664,0,1
2962,テクニスコ,0,11.66666666666667,3,8
3634,ソケッツ,0,44.16666666666666,3,3
6323,ローツェ,0,23.33333333333333,12,31
2425,ケアサービス,0,51.24999999999999,0,0
8613,丸三証券,0,52.91666666666666,0,11
8601,大和証券グループ本社,0,9.999999999999998,1,25
3063,ジェイグループホールディングス,0,67.08333333333334,28,38
4059,まぐまぐ,0,53.75,2,2
9046,神戸電鉄,0,71.66666666666667,0,0
8166,タカキュー,0,50.0,0,0
5269,日本コンクリート工業,0,21.666666666666668,0,0
4997,日本農薬,0,68.33333333333333,35,6
9731,白洋舎,0,30.833333333333336,40,0
6231,木村工機,0,66.66666666666667,40,4
4569,杏林製薬,0,18.333333333333336,7,7
8039,築地魚市場,0,62.91666666666666,88,0
8163,ＳＲＳホールディングス,0,1.6666666666666718,1,2
8113,ユニ・チャーム,0,31.666666666666664,0,0
7808,シー・エス・ランバー,0,23.33333333333333,4,0
7073,ジェイック,0,97.91666666666666,4,6
7036,イーエムネットジャパン,0,67.91666666666667,7,26
3542,ベガコーポレーション,0,86.66666666666667,42,11
6305,日立建機,0,37.91666666666666,38,35
2726,パルグループホールディングス,0,10.416666666666664,3,0
8013,ナイガイ,0,54.58333333333334,67,33
7991,マミヤ・オーピー,0,71.66666666666667,0,7
3433,トーカロ,0,77.08333333333334,21,29
5021,コスモエネルギーホールディングス,0,25.0,1,26
7595,アルゴグラフィックス,0,27.083333333333336,1,1
3417,大木ヘルスケアホールディングス,0,83.33333333333334,27,34
4417,グローバルセキュリティエキスパート,0,48.33333333333333,0,6
9551,メタウォーター,0,51.66666666666666,33,32
4432,ウイングアーク１ｓｔ,0,64.58333333333333,40,3
7501,ティムコ,0,84.58333333333333,33,41
8914,エリアリンク,0,65.0,12,12
274A,ガーデン,0,73.33333333333334,0,11
7515,マルヨシセンター,0,15.000000000000002,10,24
9722,藤田観光,0,78.33333333333333,10,12
9063,岡山県貨物運送,0,87.91666666666667,37,3
8046,丸藤シートパイル,0,81.66666666666667,29,31
3175,エー・ピーホールディングス,0,14.583333333333336,0,12
9720,ホテル、ニューグランド,0,71.25,22,25
6402,兼松エンジニアリング,0,90.41666666666669,15,31
6882,三社電機製作所,0,88.33333333333333,2,9
9241,フューチャーリンクネットワーク,0,11.66666666666667,16,29
5572,Ｒｉｄｇｅ－ｉ,0,3.3333333333333326,19,29
2282,日本ハム,0,27.916666666666668,64,0
4826,ＣＩＪ,0,24.16666666666667,28,31
9636,きんえい,0,48.33333333333333,29,32
1952,新日本空調,0,15.000000000000002,34,34
2148,アイティメディア,0,75.41666666666667,10,33
3076,あい　ホールディングス,0,83.75,38,38
4382,ＨＥＲＯＺ,0,63.33333333333333,26,31
4928,ノエビアホールディングス,0,65.83333333333333,11,26
8167,リテールパートナーズ,0,67.5,4,0
9536,西部ガスホールディングス,0,44.99999999999999,34,34
7537,丸文,0,75.0,10,29
7545,西松屋チェーン,0,18.75,0,0
2286,林兼産業,0,11.66666666666667,12,0
9025,鴻池運輸,0,75.0,12,29
8424,芙蓉総合リース,0,70.0,0,7
5280,ヨシコン,0,83.33333333333334,34,34
5282,ジオスター,0,75.41666666666667,0,8
5283,高見澤,0,53.75,4,2
3107,ダイワボウホールディングス,0,81.66666666666667,4,11
5105,ＴＯＹＯ　ＴＩＲＥ,0,55.00000000000001,32,31
9412,スカパーＪＳＡＴホールディングス,0,48.33333333333333,40,29
4091,日本酸素ホールディングス,0,91.66666666666666,37,31
6086,シンメンテホールディングス,0,94.58333333333331,7,10
9005,東急,0,61.66666666666667,2,2
4973,日本高純度化学,0,96.25,9,22
7701,島津製作所,0,1.6666666666666718,0,0
7635,杉田エース,0,67.5,0,17
5137,スマートドライブ,0,90.0,38,38
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,0,84.58333333333333,6,6
9656,グリーンランドリゾート,0,54.58333333333334,39,39
7686,カクヤスグループ,0,87.5,10,10
5076,インフロニア・ホールディングス,0,28.33333333333333,2,2
1944,きんでん,0,33.75,40,35
6136,オーエスジー,0,65.0,0,0
8377,ほくほくフィナンシャルグループ,0,43.333333333333336,38,31
8252,丸井グループ,0,83.75,42,42
3904,カヤック,0,66.66666666666667,5,27
7609,ダイトロン,0,59.583333333333336,37,31
5273,三谷セキサン,0,86.66666666666667,40,8
7818,トランザクション,0,28.33333333333333,82,2
4659,エイジス,0,85.83333333333334,41,37
8059,第一実業,0,83.33333333333334,4,4
9640,セゾンテクノロジー,0,13.33333333333333,9,9
8077,トルク,0,83.33333333333334,0,5
3901,マークラインズ,0,93.33333333333331,0,0
8214,ＡＯＫＩホールディングス,0,93.33333333333331,25,28
255A,ジーエルテクノホールディングス,0,52.91666666666666,0,1
7062,フレアス,0,60.41666666666667,1,5
6337,テセック,0,75.0,19,28
4771,エフアンドエム,0,66.66666666666667,98,57
4386,ＳＩＧグループ,0,62.083333333333336,20,28
7608,エスケイジャパン,0,93.33333333333331,32,38
5911,横河ブリッジホールディングス,0,71.66666666666667,6,2
8285,三谷産業,0,78.75,0,5
8595,ジャフコ　グループ,0,85.0,31,31
6277,ホソカワミクロン,0,61.25000000000001,7,12
4642,オリジナル設計,0,30.000000000000004,8,8
3974,ＳＣＡＴ,0,71.25,12,1
8133,伊藤忠エネクス,0,80.0,24,28
8070,東京産業,0,93.33333333333331,12,32
4072,電算システムホールディングス,0,80.0,17,6
2742,ハローズ,0,78.75,42,40
8418,山口フィナンシャルグループ,0,19.58333333333333,0,0
7088,フォーラムエンジニアリング,0,71.25,25,33
8511,日本証券金融,0,57.08333333333333,1,9
6189,グローバルキッズＣＯＭＰＡＮＹ,0,78.75,3,12
3166,ＯＣＨＩホールディングス,0,90.0,6,28
8393,宮崎銀行,0,98.33333333333331,21,30
7318,セレンディップ・ホールディングス,0,85.0,20,25
7177,ＧＭＯフィナンシャルホールディングス,0,1.2499999999999956,34,31
3352,バッファロー,0,55.00000000000001,12,12
4534,持田製薬,0,2.9166666666666674,0,0
8185,チヨダ,0,63.33333333333333,29,0
3683,サイバーリンクス,0,93.33333333333331,40,34
4445,リビン・テクノロジーズ,0,76.25,18,37
1871,ピーエス・コンストラクション,0,42.91666666666667,40,34
2130,メンバーズ,0,63.33333333333333,3,3
5713,住友金属鉱山,0,76.66666666666666,12,32
4015,ペイクラウドホールディングス,0,68.33333333333333,39,37
3002,グンゼ,0,95.0,11,31
2122,インタースペース,0,3.3333333333333326,0,0
7604,梅の花グループ,0,5.833333333333335,0,0
7723,愛知時計電機,0,60.0,34,34
1959,九電工,0,80.0,26,34
6081,アライドアーキテクツ,0,15.000000000000002,7,7
3050,ＤＣＭホールディングス,0,74.58333333333333,0,2
6248,横田製作所,0,88.33333333333333,97,5
8593,三菱ＨＣキャピタル,0,21.666666666666668,17,31
8341,七十七銀行,0,50.0,22,29
264A,Ｓｃｈｏｏ,0,2.9166666666666674,0,0
3965,キャピタル・アセット・プランニング,0,45.833333333333336,1,1
5074,テスホールディングス,0,25.416666666666664,40,8
4431,スマレジ,0,18.75,41,36
4452,花王,0,70.0,12,22
7874,レック,0,63.33333333333333,0,1
5842,インテグラル,0,35.0,0,0
2429,ワールドホールディングス,0,75.0,22,28
7409,ＡｅｒｏＥｄｇｅ,0,96.66666666666669,14,20
2593,伊藤園,0,58.33333333333333,5,5
9976,セキチュー,0,22.5,0,2
7707,プレシジョン・システム・サイエンス,0,52.91666666666666,0,22
1897,金下建設,0,81.66666666666667,0,0
3676,デジタルハーツホールディングス,0,83.33333333333334,0,4
5724,アサカ理研,0,83.75,39,6
7839,ＳＨＯＥＩ,0,57.91666666666666,0,1
4293,セプテーニ・ホールディングス,0,82.08333333333333,22,34
2179,成学社,0,16.249999999999996,0,0
2183,リニカル,0,70.83333333333333,6,26
4492,ゼネテック,0,54.16666666666667,0,0
9211,エフ・コード,0,60.0,40,39
8032,日本紙パルプ商事,0,92.5,4,0
1764,工藤建設,0,13.33333333333333,40,8
1840,土屋ホールディングス,0,72.91666666666667,17,17
4536,参天製薬,0,81.66666666666667,19,28
4619,日本特殊塗料,0,20.0,38,37
2818,ピエトロ,0,6.666666666666665,0,0
8282,ケーズホールディングス,0,91.66666666666666,10,29
2734,サーラコーポレーション,0,86.25,40,11
6080,Ｍ＆Ａキャピタルパートナーズ,0,75.0,2,3
1795,マサル,0,76.66666666666666,38,38
4220,リケンテクノス,0,50.83333333333333,12,28
4231,タイガースポリマー,0,71.66666666666667,17,2
4203,住友ベークライト,0,30.000000000000004,21,29
4205,日本ゼオン,0,28.33333333333333,0,26
9857,英和,0,2.500000000000002,2,2
6517,デンヨー,0,75.0,20,25
6416,桂川電機,0,75.83333333333333,0,0
9057,遠州トラック,0,98.33333333333331,8,8
5195,バンドー化学,0,88.33333333333333,5,24
9331,キャスター,0,49.16666666666667,0,17
6572,オープングループ,0,77.08333333333334,4,4
5440,共英製鋼,0,97.91666666666666,7,7
7963,興研,0,77.5,26,26
6558,クックビズ,0,22.916666666666664,0,0
2175,エス・エム・エス,0,66.66666666666667,27,34
6508,明電舎,0,93.33333333333331,10,29
6498,キッツ,0,49.583333333333336,11,28
6678,テクノメディカ,0,21.666666666666668,34,8
3447,信和,0,96.25,7,28
4917,マンダム,0,16.249999999999996,18,2
2424,ブラス,0,61.66666666666667,37,33
3359,ｃｏｔｔａ,0,81.66666666666667,8,17
5210,日本山村硝子,0,50.0,42,35
3140,ＢＲＵＮＯ,0,58.75,42,0
2378,ルネサンス,0,85.0,0,0
3326,ランシステム,0,72.08333333333333,1,2
9244,デジタリフト,0,64.16666666666666,2,2
2436,共同ピーアール,0,90.41666666666669,19,28
1860,戸田建設,0,26.66666666666667,2,2
7857,セキ,0,74.16666666666667,29,1
4819,デジタルガレージ,0,77.91666666666667,9,9
6932,遠藤照明,0,62.083333333333336,34,36
6458,新晃工業,0,86.66666666666667,7,3
5380,新東,0,15.000000000000002,17,36
7413,創健社,0,80.0,21,22
3787,テクノマセマティカル,0,45.41666666666667,5,8
8260,井筒屋,0,1.6666666666666718,0,0
3097,物語コーポレーション,0,23.33333333333333,40,2
8550,栃木銀行,0,98.33333333333331,32,32
5955,ワイズホールディングス,0,23.33333333333333,21,26
2894,石井食品,0,82.91666666666666,5,5
6565,ＡＢホテル,0,92.91666666666669,0,3
5015,ビーピー・カストロール,0,100.0,7,28
3350,メタプラネット,0,80.0,5,27
7022,サノヤスホールディングス,0,71.66666666666667,42,40
7097,さくらさくプラス,0,95.0,39,40
2180,サニーサイドアップグループ,0,80.0,8,10
3544,サツドラホールディングス,0,65.0,0,0
6074,ジェイエスエス,0,74.58333333333333,18,25
2814,佐藤食品工業,0,67.5,1,1
5078,セレコーポレーション,0,17.500000000000004,40,4
6317,北川鉄工所,0,63.33333333333333,28,33
3361,トーエル,0,63.74999999999999,0,1
4626,太陽ホールディングス,0,5.000000000000004,54,28
4429,リックソフト,0,95.0,0,2
6137,小池酸素工業,0,68.33333333333333,0,12
9238,バリュークリエーション,0,66.25,17,17
3181,買取王国,0,97.91666666666666,81,21
4261,アジアクエスト,0,93.33333333333331,0,1
7902,ソノコム,0,91.25,0,3
4657,環境管理センター,0,62.5,0,0
1438,岐阜造園,0,57.91666666666666,5,9
9553,マイクロアド,0,85.41666666666666,42,7
7833,アイフィスジャパン,0,91.66666666666666,38,38
5563,新日本電工,0,10.416666666666664,0,0
1420,サンヨーホームズ,0,78.33333333333333,0,0
4323,日本システム技術,0,38.33333333333333,13,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,96.66666666666669,0,2
2975,スター・マイカ・ホールディングス,0,34.583333333333336,41,12
5013,ユシロ,0,40.0,17,28
1766,東建コーポレーション,0,91.66666666666666,42,3
9729,トーカイ,0,25.0,12,3
1787,ナカボーテック,0,99.16666666666669,7,7
9869,加藤産業,0,88.75,72,0
3778,さくらインターネット,0,98.33333333333331,3,9
7984,コクヨ,0,82.08333333333333,35,35
6744,能美防災,0,90.0,36,35
9888,ＵＥＸ,0,94.58333333333331,0,10
6675,サクサ,0,67.91666666666667,24,27
4031,片倉コープアグリ,0,94.58333333333331,5,11
4367,広栄化学,0,91.66666666666666,0,2
2883,大冷,0,84.16666666666667,19,23
8750,第一生命ホールディングス,0,21.666666666666668,0,28
6870,日本フェンオール,0,66.25,9,10
4582,シンバイオ製薬,0,1.6666666666666718,8,28
6742,京三製作所,0,87.91666666666667,4,7
4516,日本新薬,0,42.08333333333333,0,8
4549,栄研化学,0,11.250000000000004,0,0
4631,ＤＩＣ,0,43.333333333333336,7,25
5463,丸一鋼管,0,93.33333333333331,11,21
4356,応用技術,0,65.0,20,23
4350,メディカルシステムネットワーク,0,84.16666666666667,40,4
9233,アジア航測,0,55.00000000000001,6,9
6549,ディーエムソリューションズ,0,90.0,23,29
5867,エスネットワークス,0,47.91666666666666,27,29
3671,ソフトマックス,0,10.833333333333329,30,34
2590,ダイドーグループホールディングス,0,21.666666666666668,0,0
9739,ＮＳＷ,0,98.33333333333331,0,1
9345,ビズメイツ,0,47.91666666666666,32,30
3633,ＧＭＯペパボ,0,72.91666666666667,21,24
196A,ＭＦＳ,0,91.66666666666666,42,3
5248,テクノロジーズ,0,85.41666666666666,8,11
9168,ライズ・コンサルティング・グループ,0,26.25,40,43
4274,細谷火工,0,37.083333333333336,0,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,0,57.08333333333333,29,30
6031,ＺＥＴＡ,0,91.25,11,11
5702,大紀アルミニウム工業所,0,83.75,0,11
2871,ニチレイ,0,63.33333333333333,0,5
2810,ハウス食品グループ本社,0,80.41666666666667,3,5
5992,中央発條,0,58.33333333333333,5,23
3708,特種東海製紙,0,89.58333333333334,6,6
5741,ＵＡＣＪ,0,30.41666666666667,6,31
4372,ユミルリンク,0,86.66666666666667,12,13
3760,ケイブ,0,92.91666666666669,30,34
7021,ニッチツ,0,80.0,12,28
5928,アルメタックス,0,70.41666666666666,8,29
9355,リンコーコーポレーション,0,29.166666666666664,3,3
9760,進学会ホールディングス,0,6.666666666666665,0,0
6322,タクミナ,0,83.33333333333334,0,1
8289,Ｏｌｙｍｐｉｃグループ,0,81.25,2,9
4883,モダリス,0,80.0,1,1
5250,プライム・ストラテジー,0,73.75,15,33
7456,松田産業,0,71.66666666666667,3,3
4444,インフォネット,0,15.000000000000002,18,34
6238,フリュー,0,1.2499999999999956,1,10
4918,アイビー化粧品,0,31.25,39,39
2055,日和産業,0,77.91666666666667,12,28
2776,新都ホールディングス,0,5.000000000000004,0,24
9419,ワイヤレスゲート,0,32.49999999999999,19,19
6436,アマノ,0,93.33333333333331,32,32
4531,有機合成薬品工業,0,57.91666666666666,6,29
7733,オリンパス,0,91.66666666666666,2,4
7795,ＫＹＯＲＩＴＳＵ,0,91.66666666666666,14,35
4449,ギフティ,0,76.66666666666666,39,39
4813,ＡＣＣＥＳＳ,0,31.666666666666664,1,29
6023,ダイハツインフィニアース,0,85.0,10,29
4992,北興化学工業,0,67.08333333333334,13,29
9913,日邦産業,0,83.33333333333334,6,5
9904,ベリテ,0,87.08333333333333,18,25
2666,オートウェーブ,0,49.583333333333336,18,0
6571,キュービーネットホールディングス,0,62.083333333333336,41,40
1724,シンクレイヤ,0,57.08333333333333,28,28
1446,キャンディル,0,92.5,2,6
1431,Ｌｉｂ　Ｗｏｒｋ,0,42.08333333333333,28,32
6332,月島ホールディングス,0,25.0,91,2
2764,ひらまつ,0,31.25,0,0
5714,ＤＯＷＡホールディングス,0,51.24999999999999,3,3
8273,イズミ,0,47.083333333333336,40,0
2503,キリンホールディングス,0,28.33333333333333,0,0
7949,小松ウオール工業,0,57.08333333333333,28,32
5952,アマテイ,0,51.24999999999999,1,27
7850,総合商研,0,62.91666666666666,0,6
7938,リーガルコーポレーション,0,73.33333333333334,7,23
3661,エムアップホールディングス,0,63.33333333333333,16,15
8604,野村ホールディングス,0,63.33333333333333,2,23
6481,ＴＨＫ,0,60.0,15,29
8079,正栄食品工業,0,11.250000000000004,0,2
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0,96.66666666666669,11,24
8011,三陽商会,0,25.0,10,12
4186,東京応化工業,0,63.33333333333333,21,29
8075,神鋼商事,0,43.333333333333336,0,29
1942,関電工,0,48.33333333333333,40,36
3182,オイシックス・ラ・大地,0,80.0,38,39
9065,山九,0,86.66666666666667,40,34
8174,日本瓦斯,0,61.66666666666667,82,7
7247,ミクニ,0,22.916666666666664,0,0
3649,ファインデックス,0,21.666666666666668,10,18
2376,サイネックス,0,94.58333333333331,3,5
