Ticker,銘柄名,三平,RCI,75SMA越
3571,ソトー,0,11.250000000000004,2
3961,シルバーエッグ・テクノロジー,0,73.75,4
7359,東京通信グループ,0,22.916666666666664,11
3205,ダイドーリミテッド,0,35.0,12
3799,キーウェアソリューションズ,0,2.083333333333337,3
6208,石川製作所,0,100.0,6
7049,識学,0,83.33333333333334,11
6524,湖北工業,0,58.33333333333333,3
6532,ベイカレント,0,91.66666666666666,8
2910,ロック・フィールド,0,43.333333333333336,2
2903,シノブフーズ,0,96.66666666666669,14
6016,ジャパンエンジンコーポレーション,0,72.91666666666667,4
3107,ダイワボウホールディングス,0,53.333333333333336,3
2469,ヒビノ,0,84.58333333333333,3
9308,乾汽船,0,85.41666666666666,0
4751,サイバーエージェント,0,61.66666666666667,9
8995,誠建設工業,0,21.666666666666668,0
9332,ＮＩＳＳＯホールディングス,0,6.666666666666665,0
7093,アディッシュ,0,10.833333333333329,16
2321,ソフトフロントホールディングス,0,37.083333333333336,9
6165,パンチ工業,0,32.91666666666667,0
3089,テクノアルファ,0,11.250000000000004,2
4978,リプロセル,0,19.58333333333333,9
8226,理経,0,18.333333333333336,2
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,62.083333333333336,4
8551,北日本銀行,0,73.33333333333334,0
6928,エノモト,0,12.916666666666664,16
8032,日本紙パルプ商事,0,49.16666666666667,0
4564,オンコセラピー・サイエンス,0,65.0,0
1879,新日本建設,0,72.08333333333333,0
9206,スターフライヤー,0,53.75,0
3913,ＧｒｅｅｎＢｅｅ,0,96.66666666666669,14
4709,ＩＤホールディングス,0,63.33333333333333,18
6331,三菱化工機,0,80.0,16
9973,ＫＯＺＯホールディングス,0,38.74999999999999,1
6918,アバールデータ,0,27.083333333333336,2
8025,ツカモトコーポレーション,0,86.25,8
7918,ヴィア・ホールディングス,0,66.25,2
9930,北沢産業,0,55.00000000000001,1
2961,日本調理機,0,79.16666666666666,2
3986,ビーブレイクシステムズ,0,97.5,4
7003,三井Ｅ＆Ｓ,0,61.66666666666667,16
6096,レアジョブ,0,54.16666666666667,0
5445,東京鐵鋼,0,2.083333333333337,1
7510,たけびし,0,70.0,3
9823,マミーマート,0,91.66666666666666,6
9742,アイネス,0,21.666666666666668,13
2471,エスプール,0,87.91666666666667,16
2127,日本Ｍ＆Ａセンターホールディングス,0,95.0,10
6590,芝浦メカトロニクス,0,88.33333333333333,6
6424,高見沢サイバネティックス,0,17.08333333333333,0
202A,豆蔵デジタルホールディングス,0,34.583333333333336,3
8254,さいか屋,0,26.66666666666667,4
5125,ファインズ,0,28.75,6
3909,ショーケース,0,16.249999999999996,3
2175,エス・エム・エス,0,48.33333333333333,19
7966,リンテック,0,60.0,4
7362,Ｔ．Ｓ．Ｉ,0,22.916666666666664,0
2168,パソナグループ,0,3.3333333333333326,1
4680,ラウンドワン,0,85.0,14
4951,エステー,0,50.41666666666666,3
4370,モビルス,0,97.91666666666666,11
304A,フォルシア,0,42.08333333333333,0
7371,Ｚｅｎｋｅｎ,0,55.00000000000001,7
2726,パルグループホールディングス,0,54.58333333333334,0
9165,クオルテック,0,85.0,3
6198,キャリア,0,71.25,1
6223,西部技研,0,42.08333333333333,4
6161,エスティック,0,74.16666666666667,19
3241,ウィル,0,41.66666666666666,1
8005,スクロール,0,29.58333333333333,6
303A,ｖｉｓｕｍｏ,0,48.33333333333333,2
173A,ハンモック,0,1.6666666666666718,3
3661,エムアップホールディングス,0,96.25,7
1969,高砂熱学工業,0,68.33333333333333,4
4021,日産化学,0,90.41666666666669,6
9361,伏木海陸運送,0,58.33333333333333,14
4521,科研製薬,0,74.16666666666667,0
4186,東京応化工業,0,65.0,19
302A,ビースタイルホールディングス,0,84.58333333333333,3
9049,京福電気鉄道,0,79.16666666666666,9
7235,東京ラヂエーター製造,0,84.58333333333333,8
9074,日本石油輸送,0,48.33333333333333,0
4829,日本エンタープライズ,0,7.916666666666671,18
6267,ゼネラルパッカー,0,87.5,5
7803,ブシロード,0,28.33333333333333,9
6743,大同信号,0,7.08333333333333,0
3954,昭和パックス,0,98.33333333333331,7
1867,植木組,0,97.91666666666666,8
7991,マミヤ・オーピー,0,77.5,0
7012,川崎重工業,0,91.66666666666666,13
1768,ソネック,0,92.91666666666669,16
9776,札幌臨床検査センター,0,13.749999999999996,2
2183,リニカル,0,59.16666666666666,13
4627,ナトコ,0,98.33333333333331,9
7456,松田産業,0,79.58333333333334,0
7061,日本ホスピスホールディングス,0,71.66666666666667,0
3063,ジェイグループホールディングス,0,27.916666666666668,9
6718,アイホン,0,63.33333333333333,16
4174,アピリッツ,0,35.0,10
2269,明治ホールディングス,0,36.66666666666667,0
6832,アオイ電子,0,66.25,1
2454,オールアバウト,0,57.08333333333333,13
4544,Ｈ．Ｕ．グループホールディングス,0,38.33333333333333,19
8331,千葉銀行,0,52.08333333333333,15
5476,日本高周波鋼業,0,39.16666666666667,18
8282,ケーズホールディングス,0,55.00000000000001,3
8276,平和堂,0,72.91666666666667,5
4718,早稲田アカデミー,0,68.33333333333333,4
8253,クレディセゾン,0,3.3333333333333326,19
3030,ハブ,0,15.833333333333332,3
4042,東ソー,0,91.66666666666666,7
9302,三井倉庫ホールディングス,0,86.66666666666667,16
9846,天満屋ストア,0,58.75,0
3135,マーケットエンタープライズ,0,33.333333333333336,10
7896,セブン工業,0,66.66666666666667,6
9914,植松商会,0,18.333333333333336,11
4519,中外製薬,0,5.000000000000004,0
8881,日神グループホールディングス,0,51.24999999999999,0
7979,松風,0,57.08333333333333,2
9325,ファイズホールディングス,0,76.66666666666666,16
5857,ＡＲＥホールディングス,0,6.666666666666665,1
3665,エニグモ,0,93.75,7
5851,リョービ,0,76.66666666666666,14
8056,ＢＩＰＲＯＧＹ,0,97.91666666666666,19
4536,参天製薬,0,76.66666666666666,11
4888,ステラファーマ,0,60.0,9
7865,ピープル,0,90.0,8
8267,イオン,0,41.66666666666666,4
4208,ＵＢＥ,0,80.0,16
6406,フジテック,0,61.66666666666667,19
7466,ＳＰＫ,0,79.58333333333334,19
3031,ラクーンホールディングス,0,83.33333333333334,4
4058,トヨクモ,0,96.66666666666669,7
6189,グローバルキッズＣＯＭＰＡＮＹ,0,96.25,4
6820,アイコム,0,97.91666666666666,17
7185,ヒロセ通商,0,93.33333333333331,4
2311,エプコ,0,73.33333333333334,3
3440,日創プロニティ,0,91.66666666666666,11
6894,パルステック工業,0,56.66666666666666,11
4040,南海化学,0,19.58333333333333,14
1965,テクノ菱和,0,30.000000000000004,17
276A,ククレブ・アドバイザーズ,0,16.666666666666664,16
4578,大塚ホールディングス,0,81.66666666666667,0
9236,ジャパンＭ＆Ａソリューション,0,93.75,6
7689,コパ・コーポレーション,0,6.666666666666665,0
6336,石井表記,0,96.66666666666669,8
7709,クボテック,0,93.75,6
2533,オエノンホールディングス,0,3.3333333333333326,14
7613,シークス,0,82.91666666666666,14
9824,泉州電業,0,92.91666666666669,16
4668,明光ネットワークジャパン,0,89.16666666666666,4
8078,阪和興業,0,60.83333333333334,19
4379,Ｐｈｏｔｏｓｙｎｔｈ,0,88.75,13
6897,ツインバード,0,90.0,4
9636,きんえい,0,17.08333333333333,3
2211,不二家,0,21.250000000000004,2
6630,ヤーマン,0,62.083333333333336,5
6340,澁谷工業,0,75.0,4
4413,ボードルア,0,34.583333333333336,19
9616,共立メンテナンス,0,43.333333333333336,19
1433,ベステラ,0,88.75,13
9115,明海グループ,0,43.333333333333336,15
6668,アドテック　プラズマ　テクノロジー,0,60.0,4
8793,ＮＥＣキャピタルソリューション,0,4.166666666666663,0
2982,ＡＤワークスグループ,0,95.0,13
6858,小野測器,0,99.58333333333331,8
9173,東海汽船,0,86.66666666666667,18
7115,アルファパーチェス,0,17.91666666666667,10
9268,オプティマスグループ,0,5.41666666666667,2
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,53.333333333333336,17
340A,ジグザグ,0,6.666666666666665,16
3675,クロス・マーケティンググループ,0,41.25,3
3683,サイバーリンクス,0,50.0,12
4891,ティムス,0,26.66666666666667,12
3640,電算,0,50.0,9
6316,丸山製作所,0,52.08333333333333,1
2654,アスモ,0,86.25,7
3289,東急不動産ホールディングス,0,50.0,18
6653,正興電機製作所,0,37.91666666666666,2
8219,青山商事,0,90.0,11
8105,堀田丸正,0,65.41666666666667,17
6088,シグマクシス・ホールディングス,0,88.33333333333333,16
9991,ジェコス,0,75.0,4
4216,旭有機材,0,67.91666666666667,17
9225,ブリッジコンサルティンググループ,0,38.33333333333333,4
2997,ストレージ王,0,26.66666666666667,8
6485,前澤給装工業,0,14.583333333333336,0
7427,エコートレーディング,0,72.91666666666667,4
6962,大真空,0,52.5,1
7888,三光合成,0,30.833333333333336,14
6167,冨士ダイス,0,11.66666666666667,4
2791,大黒天物産,0,6.666666666666665,16
3914,ＪＩＧ－ＳＡＷ,0,28.33333333333333,0
8887,クミカ,0,24.583333333333336,0
9270,バリュエンスホールディングス,0,28.33333333333333,3
9250,ＧＲＣＳ,0,71.66666666666667,6
1981,協和日成,0,43.333333333333336,1
3978,マクロミル,0,12.5,1
3202,ダイトウボウ,0,8.333333333333337,1
3848,データ・アプリケーション,0,28.75,2
8769,アドバンテッジリスクマネジメント,0,24.583333333333336,0
8750,第一生命ホールディングス,0,98.33333333333331,6
8349,東北銀行,0,1.2499999999999956,0
4985,アース製薬,0,82.08333333333333,4
3252,地主,0,63.33333333333333,3
6027,弁護士ドットコム,0,42.91666666666667,10
4235,ウルトラファブリックス・ホールディングス,0,66.25,0
4543,テルモ,0,43.333333333333336,1
8358,スルガ銀行,0,73.33333333333334,12
7718,スター精密,0,31.666666666666664,4
6358,酒井重工業,0,42.08333333333333,0
274A,ガーデン,0,51.66666666666666,3
3815,メディア工房,0,70.41666666666666,6
6264,マルマエ,0,41.66666666666666,3
1959,九電工,0,91.66666666666666,9
5578,ＡＲアドバンストテクノロジ,0,8.333333333333337,11
2932,ＳＴＩフードホールディングス,0,88.33333333333333,4
4626,太陽ホールディングス,0,41.66666666666666,10
9441,ベルパーク,0,41.66666666666666,17
5884,クラダシ,0,80.0,9
7381,北國フィナンシャルホールディングス,0,78.33333333333333,2
8801,三井不動産,0,3.3333333333333326,0
1944,きんでん,0,75.0,4
1952,新日本空調,0,68.33333333333333,5
4373,シンプレクス・ホールディングス,0,90.83333333333331,18
4109,ステラ　ケミファ,0,63.33333333333333,0
8424,芙蓉総合リース,0,83.75,0
5019,出光興産,0,11.66666666666667,0
5386,鶴弥,0,38.74999999999999,0
9627,アインホールディングス,0,28.33333333333333,3
9602,東宝,0,55.00000000000001,3
2009,鳥越製粉,0,52.08333333333333,16
4404,ミヨシ油脂,0,2.500000000000002,0
4116,大日精化工業,0,48.33333333333333,16
6467,ニチダイ,0,43.333333333333336,1
6772,東京コスモス電機,0,91.25,19
7832,バンダイナムコホールディングス,0,65.0,0
3512,日本フエルト,0,8.750000000000002,0
3497,ＬｅＴｅｃｈ,0,90.0,9
6151,日東工器,0,99.58333333333331,6
5957,日東精工,0,30.41666666666667,0
6566,要興業,0,86.66666666666667,17
9531,東京瓦斯,0,81.66666666666667,3
6224,ＪＲＣ,0,76.25,14
6226,守谷輸送機工業,0,95.0,19
6599,エブレン,0,77.08333333333334,1
198A,ＰｏｓｔＰｒｉｍｅ,0,95.0,7
8360,山梨中央銀行,0,66.66666666666667,16
6656,インスペック,0,35.0,16
9344,アクシスコンサルティング,0,71.25,0
4766,ピーエイ,0,51.66666666666666,10
1758,太洋基礎工業,0,67.08333333333334,4
6411,中野冷機,0,23.750000000000004,19
2668,タビオ,0,39.583333333333336,10
1723,日本電技,0,3.3333333333333326,4
3042,セキュアヴェイル,0,70.0,10
9827,リリカラ,0,95.0,6
5858,ＳＴＧ,0,22.916666666666664,13
4750,ダイサン,0,89.58333333333334,17
7079,ＷＤＢココ,0,9.999999999999998,0
8127,ヤマトインターナショナル,0,12.5,2
8550,栃木銀行,0,90.0,14
7380,十六フィナンシャルグループ,0,67.91666666666667,6
6147,ヤマザキ,0,5.833333333333335,3
4772,ストリームメディアコーポレーション,0,43.333333333333336,0
6810,マクセル,0,46.66666666666666,3
5832,ちゅうぎんフィナンシャルグループ,0,96.66666666666669,14
7715,長野計器,0,37.91666666666666,2
4082,第一稀元素化学工業,0,61.66666666666667,3
9551,メタウォーター,0,71.25,5
8410,セブン銀行,0,36.25000000000001,7
5711,三菱マテリアル,0,83.33333333333334,3
9424,日本通信,0,89.58333333333334,6
6367,ダイキン工業,0,33.333333333333336,1
2296,伊藤ハム米久ホールディングス,0,86.25,19
1934,ユアテック,0,72.91666666666667,17
6396,宇野澤組鐵工所,0,86.66666666666667,14
8141,新光商事,0,35.0,4
4385,メルカリ,0,3.3333333333333326,3
7182,ゆうちょ銀行,0,91.66666666666666,16
1882,東亜道路工業,0,78.75,1
3407,旭化成,0,61.66666666666667,2
6356,日本ギア工業,0,48.33333333333333,11
6407,ＣＫＤ,0,93.33333333333331,15
4475,ＨＥＮＮＧＥ,0,73.33333333333334,4
3664,モブキャストホールディングス,0,50.83333333333333,2
7180,九州フィナンシャルグループ,0,63.33333333333333,12
1878,大東建託,0,58.33333333333333,16
2378,ルネサンス,0,81.25,0
9408,ＢＳＮメディアホールディングス,0,72.5,4
9605,東映,0,13.33333333333333,0
6062,チャーム・ケア・コーポレーション,0,60.41666666666667,3
6345,アイチ　コーポレーション,0,1.2499999999999956,1
3710,ジョルダン,0,10.416666666666664,1
6143,ソディック,0,87.08333333333333,16
8283,ＰＡＬＴＡＣ,0,31.25,2
4998,フマキラー,0,67.91666666666667,6
4763,クリーク・アンド・リバー社,0,42.91666666666667,3
2351,ＡＳＪ,0,18.75,0
4179,ジーネクスト,0,61.66666666666667,8
6997,日本ケミコン,0,70.0,5
5619,マーソ,0,52.91666666666666,2
7821,前田工繊,0,83.33333333333334,4
6941,山一電機,0,61.66666666666667,19
3861,王子ホールディングス,0,78.33333333333333,6
4768,大塚商会,0,46.66666666666666,0
6856,堀場製作所,0,31.25,1
8097,三愛オブリ,0,50.41666666666666,18
4088,エア・ウォーター,0,29.58333333333333,4
4343,イオンファンタジー,0,26.66666666666667,4
5108,ブリヂストン,0,28.33333333333333,4
7270,ＳＵＢＡＲＵ,0,46.66666666666666,2
2708,久世,0,18.333333333333336,0
8914,エリアリンク,0,86.66666666666667,4
7649,スギホールディングス,0,37.91666666666666,4
7378,アシロ,0,65.0,11
5331,ノリタケ,0,35.0,2
6544,ジャパンエレベーターサービスホールディングス,0,28.75,18
6085,アーキテクツ・スタジオ・ジャパン,0,16.666666666666664,3
7719,東京衡機,0,51.66666666666666,3
4539,日本ケミファ,0,70.0,0
4264,セキュア,0,6.666666666666665,3
3908,コラボス,0,27.083333333333336,8
2936,ベースフード,0,36.25000000000001,9
1909,日本ドライケミカル,0,96.66666666666669,7
6083,ＥＲＩホールディングス,0,85.0,4
7356,Ｒｅｔｔｙ,0,37.5,10
9475,昭文社ホールディングス,0,32.08333333333333,1
6785,鈴木,0,63.33333333333333,14
5134,ＰＯＰＥＲ,0,87.91666666666667,10
3845,アイフリークモバイル,0,30.000000000000004,9
8595,ジャフコ　グループ,0,9.999999999999998,3
5034,ｕｎｅｒｒｙ,0,61.66666666666667,16
2730,エディオン,0,71.66666666666667,1
9213,セイファート,0,26.25,0
7426,山大,0,15.416666666666668,2
4976,東洋ドライルーブ,0,60.0,15
4629,大伸化学,0,90.0,9
5582,グリッド,0,44.99999999999999,14
8927,明豊エンタープライズ,0,27.083333333333336,12
6702,富士通,0,56.66666666666666,4
6627,テラプローブ,0,71.66666666666667,4
3443,川田テクノロジーズ,0,77.91666666666667,13
5337,ダントーホールディングス,0,90.0,19
5035,ＨＯＵＳＥＩ,0,17.08333333333333,0
1721,コムシスホールディングス,0,41.66666666666666,18
8255,アクシアル　リテイリング,0,16.666666666666664,3
5575,Ｇｌｏｂｅｅ,0,61.25000000000001,3
6071,ＩＢＪ,0,90.0,17
3851,日本一ソフトウェア,0,75.41666666666667,13
5126,ポーターズ,0,35.416666666666664,2
6301,小松製作所,0,46.66666666666666,18
6269,三井海洋開発,0,67.5,14
6629,テクノホライゾン,0,79.58333333333334,0
5038,ｅＷｅＬＬ,0,61.66666666666667,9
9024,西武ホールディングス,0,71.66666666666667,9
2124,ジェイエイシーリクルートメント,0,50.0,14
151A,ダイブ,0,43.333333333333336,17
2918,わらべや日洋ホールディングス,0,2.500000000000002,9
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,50.0,3
2376,サイネックス,0,68.75,0
4100,戸田工業,0,30.41666666666667,0
9729,トーカイ,0,41.66666666666666,0
9342,スマサポ,0,26.25,0
9934,因幡電機産業,0,44.99999999999999,4
5587,インバウンドプラットフォーム,0,69.58333333333333,15
1810,松井建設,0,77.08333333333334,16
6727,ワコム,0,27.916666666666668,4
6309,巴工業,0,68.33333333333333,15
7609,ダイトロン,0,94.58333333333331,16
5186,ニッタ,0,71.25,4
149A,シンカ,0,61.66666666666667,3
9740,セントラル警備保障,0,61.66666666666667,0
4551,鳥居薬品,0,46.25,19
3951,朝日印刷,0,69.16666666666667,0
3648,ＡＧＳ,0,60.0,15
5986,モリテック　スチール,0,5.000000000000004,14
9264,ポエック,0,16.666666666666664,19
4203,住友ベークライト,0,93.33333333333331,19
6834,精工技研,0,93.33333333333331,15
1972,三晃金属工業,0,48.75000000000001,8
1434,ＪＥＳＣＯホールディングス,0,81.25,14
4041,日本曹達,0,95.41666666666669,15
8848,レオパレス２１,0,81.66666666666667,6
1795,マサル,0,45.833333333333336,18
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0,41.25,3
2485,ティア,0,72.91666666666667,15
3352,バッファロー,0,51.66666666666666,4
7377,ＤＮホールディングス,0,6.666666666666665,19
7608,エスケイジャパン,0,93.75,18
4366,ダイトーケミックス,0,87.08333333333333,6
9445,フォーバルテレコム,0,84.16666666666667,11
7564,ワークマン,0,91.25,12
8158,ソーダニッカ,0,68.33333333333333,15
7811,中本パックス,0,61.66666666666667,4
6742,京三製作所,0,27.916666666666668,0
2152,幼児活動研究会,0,49.16666666666667,7
3696,セレス,0,25.0,2
9514,エフオン,0,45.41666666666667,3
5644,メタルアート,0,93.33333333333331,8
8198,マックスバリュ東海,0,66.25,5
6366,千代田化工建設,0,57.49999999999999,3
5187,クリエートメディック,0,52.08333333333333,4
5078,セレコーポレーション,0,79.58333333333334,12
7229,ユタカ技研,0,90.0,19
2154,オープンアップグループ,0,8.333333333333337,0
3236,プロパスト,0,6.25,0
6540,船場,0,77.08333333333334,11
6617,東光高岳,0,18.333333333333336,2
9253,スローガン,0,36.25000000000001,3
6023,ダイハツディーゼル,0,51.66666666666666,3
9757,船井総研ホールディングス,0,33.333333333333336,15
3935,エディア,0,68.33333333333333,14
6493,ＮＩＴＴＡＮ,0,98.75,15
9880,イノテック,0,18.333333333333336,17
6480,日本トムソン,0,17.08333333333333,14
6433,ヒーハイスト,0,37.5,0
6430,ダイコク電機,0,20.0,0
3182,オイシックス・ラ・大地,0,23.33333333333333,3
6806,ヒロセ電機,0,73.33333333333334,19
4624,イサム塗料,0,78.75,5
1808,長谷工コーポレーション,0,70.0,10
3391,ツルハホールディングス,0,28.33333333333333,2
7173,東京きらぼしフィナンシャルグループ,0,52.08333333333333,2
7018,内海造船,0,60.0,4
5741,ＵＡＣＪ,0,2.500000000000002,3
4523,エーザイ,0,58.33333333333333,0
211A,カドス・コーポレーション,0,36.25000000000001,1
4151,協和キリン,0,40.0,6
6994,指月電機製作所,0,20.41666666666667,8
5658,日亜鋼業,0,31.25,1
4889,レナサイエンス,0,56.66666666666666,12
6479,ミネベアミツミ,0,51.66666666666666,0
5461,中部鋼鈑,0,0.4166666666666652,0
2266,六甲バター,0,29.58333333333333,2
2120,ＬＩＦＵＬＬ,0,65.0,10
3271,ＴＨＥグローバル社,0,24.583333333333336,3
3315,日本コークス工業,0,61.66666666666667,2
7186,コンコルディア・フィナンシャルグループ,0,11.250000000000004,14
6762,ＴＤＫ,0,9.583333333333332,2
4360,マナック・ケミカル・パートナーズ,0,46.66666666666666,1
7501,ティムコ,0,71.25,17
4168,ヤプリ,0,47.91666666666666,12
2408,ＫＧ情報,0,34.166666666666664,2
7902,ソノコム,0,27.916666666666668,1
6070,キャリアリンク,0,9.999999999999998,1
9160,ノバレーゼ,0,21.666666666666668,3
9034,南総通運,0,70.0,19
6157,日進工具,0,46.66666666666666,0
7819,粧美堂,0,78.33333333333333,16
4813,ＡＣＣＥＳＳ,0,43.333333333333336,3
3673,ブロードリーフ,0,72.91666666666667,5
5729,日本精鉱,0,76.66666666666666,0
6859,エスペック,0,59.583333333333336,19
3788,ＧＭＯグローバルサイン・ホールディングス,0,41.25,0
3341,日本調剤,0,67.5,6
1861,熊谷組,0,2.500000000000002,0
5192,三ツ星ベルト,0,63.33333333333333,1
2763,エフティグループ,0,35.416666666666664,10
5351,品川リフラクトリーズ,0,66.66666666666667,3
3800,ユニリタ,0,19.58333333333333,13
2004,昭和産業,0,37.91666666666666,0
4662,フォーカスシステムズ,0,72.91666666666667,19
5936,東洋シヤッター,0,84.16666666666667,0
8876,リログループ,0,48.33333333333333,0
4890,坪田ラボ,0,71.25,2
8912,エリアクエスト,0,2.500000000000002,1
4811,ドリーム・アーツ,0,36.66666666666667,12
8088,岩谷産業,0,88.33333333333333,18
4743,アイティフォー,0,73.33333333333334,0
6771,池上通信機,0,76.66666666666666,12
7128,フルサト・マルカホールディングス,0,61.66666666666667,2
4558,中京医薬品,0,42.50000000000001,3
219A,Ｈｅａｒｔｓｅｅｄ,0,83.33333333333334,9
9417,スマートバリュー,0,97.91666666666666,8
4242,タカギセイコー,0,37.5,1
334A,ビジュアル・プロセッシング・ジャパン,0,85.0,3
4125,三和油化工業,0,40.0,16
6982,リード,0,26.25,12
4031,片倉コープアグリ,0,20.0,2
4671,ファルコホールディングス,0,72.91666666666667,2
6137,小池酸素工業,0,83.33333333333334,3
9060,日本ロジテム,0,63.33333333333333,0
4828,ビジネスエンジニアリング,0,81.66666666666667,17
4673,川崎地質,0,32.91666666666667,17
3762,テクマトリックス,0,18.333333333333336,3
4658,日本空調サービス,0,82.91666666666666,14
9820,エムティジェネックス,0,88.33333333333333,13
7957,フジコピアン,0,16.666666666666664,0
1788,三東工業社,0,7.916666666666671,0
3985,テモナ,0,56.66666666666666,16
5032,ＡＮＹＣＯＬＯＲ,0,57.08333333333333,5
2901,ウェルディッシュ,0,40.0,3
9366,サンリツ,0,64.58333333333333,0
6229,オーケーエム,0,87.08333333333333,2
7242,カヤバ,0,38.33333333333333,3
2388,ウェッジホールディングス,0,90.0,19
6069,トレンダーズ,0,93.33333333333331,5
7805,プリントネット,0,72.5,15
6092,エンバイオ・ホールディングス,0,64.58333333333333,9
2186,ソーバル,0,61.25000000000001,8
4270,ＢｅｅＸ,0,31.25,15
6466,ＴＶＥ,0,62.91666666666666,5
6347,プラコー,0,34.166666666666664,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,92.91666666666669,9
7064,ハウテレビジョン,0,87.5,7
4372,ユミルリンク,0,88.33333333333333,5
3192,白鳩,0,15.416666666666668,9
7030,スプリックス,0,33.75,13
7062,フレアス,0,25.0,0
4256,サインド,0,60.83333333333334,16
5939,大谷工業,0,70.41666666666666,3
5943,ノーリツ,0,34.583333333333336,15
7083,ＡＨＣグループ,0,60.0,6
3347,トラスト,0,50.0,10
7192,日本モーゲージサービス,0,54.16666666666667,0
4286,ＣＬホールディングス,0,76.66666666666666,13
3856,Ａｂａｌａｎｃｅ,0,83.33333333333334,16
3810,サイバーステップ,0,60.0,12
3495,香陵住販,0,16.249999999999996,3
3180,ビューティガレージ,0,3.3333333333333326,3
4243,ニックス,0,32.49999999999999,4
2681,ゲオホールディングス,0,21.666666666666668,0
4642,オリジナル設計,0,26.66666666666667,1
2464,Ａｏｂａ‐ＢＢＴ,0,54.16666666666667,15
6706,電気興業,0,86.66666666666667,2
4997,日本農薬,0,44.16666666666666,1
1960,サンテック,0,83.33333333333334,6
6677,エスケーエレクトロニクス,0,3.3333333333333326,3
9561,グラッドキューブ,0,43.333333333333336,13
4495,アイキューブドシステムズ,0,30.000000000000004,19
4056,ニューラルグループ,0,35.83333333333333,0
2429,ワールドホールディングス,0,32.91666666666667,16
7581,サイゼリヤ,0,41.66666666666666,18
7314,小田原機器,0,28.75,0
4591,リボミック,0,43.333333333333336,3
2815,アリアケジャパン,0,73.33333333333334,10
3917,アイリッジ,0,38.33333333333333,3
7004,カナデビア,0,44.58333333333333,2
7980,重松製作所,0,25.0,8
3694,オプティム,0,27.916666666666668,0
7800,アミファ,0,58.33333333333333,3
3834,朝日ネット,0,6.666666666666665,0
4481,ベース,0,85.0,9
4479,マクアケ,0,14.583333333333336,8
9536,西部ガスホールディングス,0,44.99999999999999,8
4732,ユー・エス・エス,0,70.0,19
4438,Ｗｅｌｂｙ,0,31.666666666666664,10
4396,システムサポートホールディングス,0,77.08333333333334,19
1757,創建エース,0,20.0,0
3076,あい　ホールディングス,0,41.25,14
5909,コロナ,0,43.75,0
7971,東リ,0,54.58333333333334,9
1383,ベルグアース,0,47.91666666666666,0
9906,藤井産業,0,41.66666666666666,17
6074,ジェイエスエス,0,91.66666666666666,15
2291,福留ハム,0,77.08333333333334,7
3138,富士山マガジンサービス,0,4.166666666666663,18
3912,モバイルファクトリー,0,8.750000000000002,2
6061,ユニバーサル園芸社,0,74.16666666666667,13
5025,マーキュリー,0,85.41666666666666,9
9244,デジタリフト,0,15.000000000000002,2
4657,環境管理センター,0,62.5,0
4435,カオナビ,0,52.5,3
9171,栗林商船,0,28.75,0
3634,ソケッツ,0,18.75,0
