Ticker,銘柄名,三平,RCI,75SMA越
3847,パシフィックシステム,0,46.25,12
1726,ビーアールホールディングス,0,9.583333333333332,0
4182,三菱瓦斯化学,0,86.66666666666667,5
3626,ＴＩＳ,0,96.66666666666669,19
8309,三井住友トラストグループ,0,77.91666666666667,17
3674,オークファン,0,31.666666666666664,2
2602,日清オイリオグループ,0,28.33333333333333,0
4595,ミズホメディー,0,93.33333333333331,7
3360,シップヘルスケアホールディングス,0,81.66666666666667,0
3772,ウェルス・マネジメント,0,35.416666666666664,0
5588,ファーストアカウンティング,0,26.66666666666667,2
4922,コーセー,0,96.66666666666669,2
5591,ＡＶＩＬＥＮ,0,75.41666666666667,19
7381,北國フィナンシャルホールディングス,0,54.58333333333334,7
6125,岡本工作機械製作所,0,60.0,5
1813,不動テトラ,0,42.08333333333333,1
1914,日本基礎技術,0,77.08333333333334,0
3175,エー・ピーホールディングス,0,86.25,7
4071,プラスアルファ・コンサルティング,0,94.58333333333331,12
5162,朝日ラバー,0,56.66666666666666,2
4318,クイック,0,80.0,11
9647,協和コンサルタンツ,0,80.0,0
1407,ウエストホールディングス,0,48.33333333333333,2
1433,ベステラ,0,76.25,17
5406,神戸製鋼所,0,51.66666666666666,0
6316,丸山製作所,0,0.4166666666666652,0
6407,ＣＫＤ,0,75.0,18
6901,澤藤電機,0,83.75,16
9168,ライズ・コンサルティング・グループ,0,97.91666666666666,13
3566,ユニフォームネクスト,0,57.08333333333333,5
3068,ＷＤＩ,0,30.000000000000004,0
302A,ビースタイルホールディングス,0,38.33333333333333,0
6496,中北製作所,0,68.33333333333333,13
6902,デンソー,0,75.0,4
2733,あらた,0,94.58333333333331,0
6178,日本郵政,0,90.0,3
5269,日本コンクリート工業,0,81.66666666666667,0
9204,スカイマーク,0,1.6666666666666718,16
6807,日本航空電子工業,0,91.66666666666666,7
6637,寺崎電気産業,0,95.0,16
7182,ゆうちょ銀行,0,96.66666666666669,19
6167,冨士ダイス,0,81.25,7
9602,東宝,0,46.25,7
9073,京極運輸商事,0,77.91666666666667,11
219A,Ｈｅａｒｔｓｅｅｄ,0,46.66666666666666,12
5632,三菱製鋼,0,68.75,0
4361,川口化学工業,0,57.91666666666666,9
9682,ＤＴＳ,0,98.33333333333331,19
9551,メタウォーター,0,91.25,4
6622,ダイヘン,0,24.583333333333336,0
4765,ＳＢＩグローバルアセットマネジメント,0,62.083333333333336,3
8098,稲畑産業,0,41.66666666666666,0
5367,ニッカトー,0,11.250000000000004,0
3242,アーバネットコーポレーション,0,87.08333333333333,2
9776,札幌臨床検査センター,0,64.16666666666666,0
6445,ジャノメ,0,30.41666666666667,0
5352,黒崎播磨,0,78.75,6
1716,第一カッター興業,0,67.91666666666667,0
3934,ベネフィットジャパン,0,8.333333333333337,17
3323,レカム,0,87.91666666666667,12
9502,中部電力,0,16.666666666666664,0
2224,コモ,0,79.58333333333334,0
6238,フリュー,0,70.0,5
208A,構造計画研究所ホールディングス,0,68.33333333333333,2
6894,パルステック工業,0,43.333333333333336,14
1382,ホーブ,0,92.5,7
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,91.66666666666666,12
5714,ＤＯＷＡホールディングス,0,36.25000000000001,0
8708,アイザワ証券グループ,0,86.66666666666667,5
4267,ライトワークス,0,5.000000000000004,0
4249,森六,0,18.333333333333336,11
4685,菱友システムズ,0,97.91666666666666,12
6748,星和電機,0,82.91666666666666,18
6867,リーダー電子,0,66.25,5
6339,新東工業,0,75.41666666666667,0
8118,キング,0,94.58333333333331,11
9341,ＧＥＮＯＶＡ,0,16.666666666666664,0
4680,ラウンドワン,0,98.33333333333331,17
3940,ノムラシステムコーポレーション,0,79.58333333333334,17
6674,ジーエス・ユアサ　コーポレーション,0,70.0,4
3099,三越伊勢丹ホールディングス,0,8.333333333333337,19
6662,ユビテック,0,15.000000000000002,15
9934,因幡電機産業,0,66.25,7
189A,Ｄ＆Ｍカンパニー,0,98.33333333333331,16
2114,フジ日本,0,76.25,12
7777,スリー・ディー・マトリックス,0,86.66666666666667,6
5444,大和工業,0,71.66666666666667,3
2767,円谷フィールズホールディングス,0,85.0,2
6670,ＭＣＪ,0,82.08333333333333,0
6804,ホシデン,0,80.0,18
7602,レダックス,0,80.0,1
3546,アレンザホールディングス,0,73.33333333333334,0
6080,Ｍ＆Ａキャピタルパートナーズ,0,82.08333333333333,3
5233,太平洋セメント,0,58.33333333333333,0
4425,Ｋｕｄａｎ,0,93.33333333333331,4
7646,ＰＬＡＮＴ,0,95.0,12
9336,大栄環境,0,75.0,5
7839,ＳＨＯＥＩ,0,49.583333333333336,0
3655,ブレインパッド,0,90.0,6
9425,ＲｅＹｕｕ　Ｊａｐａｎ,0,59.583333333333336,3
7856,萩原工業,0,96.25,6
4116,大日精化工業,0,34.166666666666664,7
1893,五洋建設,0,78.33333333333333,19
3104,富士紡ホールディングス,0,94.16666666666669,5
7361,ヒューマンクリエイションホールディングス,0,36.66666666666667,0
2980,ＳＲＥホールディングス,0,93.33333333333331,5
3489,フェイスネットワーク,0,96.66666666666669,7
3401,帝人,0,68.33333333333333,0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,80.0,6
4435,カオナビ,0,36.66666666666667,0
274A,ガーデン,0,91.66666666666666,6
5901,東洋製罐グループホールディングス,0,26.66666666666667,19
4112,保土谷化学工業,0,35.0,0
6969,松尾電機,0,89.16666666666666,15
5384,フジミインコーポレーテッド,0,90.0,0
2206,江崎グリコ,0,80.0,0
4063,信越化学工業,0,65.0,6
1904,大成温調,0,85.0,5
7309,シマノ,0,71.66666666666667,4
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,86.25,2
9729,トーカイ,0,65.0,3
4507,塩野義製薬,0,93.33333333333331,9
3031,ラクーンホールディングス,0,46.66666666666666,8
5902,ホッカンホールディングス,0,60.41666666666667,7
8697,日本取引所グループ,0,66.25,0
6465,ホシザキ,0,38.33333333333333,0
6488,ヨシタケ,0,8.750000000000002,19
1783,ｆａｎｔａｓｉｓｔａ,0,3.3333333333333326,1
3851,日本一ソフトウェア,0,71.66666666666667,16
3850,エヌ・ティ・ティ・データ・イントラマート,0,85.0,19
6522,アスタリスク,0,77.91666666666667,0
3034,クオールホールディングス,0,80.0,0
8038,東都水産,0,53.75,0
6497,ハマイ,0,86.66666666666667,7
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,60.83333333333334,5
3924,ランドコンピュータ,0,7.499999999999996,19
4064,日本カーバイド工業,0,95.0,6
6955,ＦＤＫ,0,15.833333333333332,0
4976,東洋ドライルーブ,0,58.75,18
3238,セントラル総合開発,0,41.66666666666666,0
6988,日東電工,0,29.58333333333333,0
5036,日本ビジネスシステムズ,0,43.333333333333336,19
5998,アドバネクス,0,77.91666666666667,0
9221,フルハシＥＰＯ,0,33.333333333333336,19
4722,フューチャー,0,95.0,19
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,0,75.0,5
8001,伊藤忠商事,0,71.66666666666667,7
8699,ＨＳホールディングス,0,96.25,8
4661,オリエンタルランド,0,17.91666666666667,0
6046,リンクバル,0,67.5,3
8225,タカチホ,0,26.25,17
4875,メディシノバ・インク,0,10.833333333333329,0
3549,クスリのアオキホールディングス,0,71.66666666666667,3
1332,ニッスイ,0,88.75,0
6537,ＷＡＳＨハウス,0,15.000000000000002,14
6568,神戸天然物化学,0,52.91666666666666,8
4406,新日本理化,0,90.83333333333331,2
6998,日本タングステン,0,77.91666666666667,4
3802,エコミック,0,85.0,0
5034,ｕｎｅｒｒｙ,0,38.33333333333333,19
2938,オカムラ食品工業,0,93.33333333333331,6
4229,群栄化学工業,0,10.416666666666664,0
1377,サカタのタネ,0,81.66666666666667,6
2736,フェスタリアホールディングス,0,80.0,19
5246,ＥＬＥＭＥＮＴＳ,0,43.333333333333336,19
202A,豆蔵デジタルホールディングス,0,92.91666666666669,6
1981,協和日成,0,94.58333333333331,4
7475,アルビス,0,98.33333333333331,4
4073,ジィ・シィ企画,0,85.0,6
6554,エスユーエス,0,50.0,11
6800,ヨコオ,0,76.25,4
2154,オープンアップグループ,0,26.66666666666667,0
8617,光世証券,0,38.74999999999999,2
8771,イー・ギャランティ,0,42.08333333333333,0
2502,アサヒグループホールディングス,0,82.91666666666666,0
5029,サークレイス,0,41.25,16
6340,澁谷工業,0,95.0,7
2683,魚喜,0,56.25,3
5247,ＢＴＭ,0,90.0,2
6707,サンケン電気,0,67.08333333333334,19
7562,安楽亭,0,21.250000000000004,1
7060,ギークス,0,65.41666666666667,13
6104,芝浦機械,0,89.58333333333334,0
3933,チエル,0,68.33333333333333,4
2055,日和産業,0,14.166666666666671,0
6574,コンヴァノ,0,68.33333333333333,14
7477,ムラキ,0,80.0,16
6943,ＮＫＫスイッチズ,0,5.000000000000004,1
9324,安田倉庫,0,23.33333333333333,5
3246,コーセーアールイー,0,71.25,0
4951,エステー,0,76.66666666666666,6
4565,ネクセラファーマ,0,85.0,3
4019,スタメン,0,58.33333333333333,0
6814,古野電気,0,83.33333333333334,18
3861,王子ホールディングス,0,55.00000000000001,13
8103,明和産業,0,80.83333333333333,5
8202,ラオックスホールディングス,0,83.75,5
6590,芝浦メカトロニクス,0,66.66666666666667,9
9436,沖縄セルラー電話,0,93.33333333333331,8
3911,Ａｉｍｉｎｇ,0,75.41666666666667,0
8135,ゼット,0,85.41666666666666,12
195A,ライスカレー,0,45.41666666666667,8
7865,ピープル,0,26.66666666666667,11
7277,ＴＢＫ,0,59.16666666666666,2
2751,テンポスホールディングス,0,36.25000000000001,1
6183,ベルシステム２４ホールディングス,0,9.583333333333332,4
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,97.91666666666666,12
6776,天昇電気工業,0,2.9166666666666674,0
7722,国際計測器,0,98.33333333333331,3
2669,カネ美食品,0,78.33333333333333,5
5302,日本カーボン,0,83.33333333333334,6
3733,ソフトウェア・サービス,0,91.25,5
5423,東京製鐵,0,30.000000000000004,0
7951,ヤマハ,0,27.083333333333336,1
7927,ムトー精工,0,90.0,6
3183,ウイン・パートナーズ,0,22.5,0
9603,エイチ・アイ・エス,0,78.75,0
5017,富士石油,0,22.5,0
3166,ＯＣＨＩホールディングス,0,61.25000000000001,3
2139,中広,0,65.0,3
7723,愛知時計電機,0,87.91666666666667,11
6718,アイホン,0,49.583333333333336,7
4016,ＭＩＴホールディングス,0,70.0,7
5250,プライム・ストラテジー,0,86.66666666666667,19
3521,エコナックホールディングス,0,84.58333333333333,7
6743,大同信号,0,11.66666666666667,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,71.66666666666667,0
3539,ＪＭホールディングス,0,87.5,0
3526,芦森工業,0,18.333333333333336,1
8016,オンワードホールディングス,0,76.25,5
5817,ＪＭＡＣＳ,0,11.250000000000004,2
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,54.58333333333334,15
4769,ＩＣ,0,54.58333333333334,4
2173,博展,0,51.24999999999999,0
8285,三谷産業,0,85.0,1
6965,浜松ホトニクス,0,78.33333333333333,17
4247,ポバール興業,0,57.91666666666666,12
4847,インテリジェント　ウェイブ,0,93.33333333333331,7
5136,ｔｒｉｐｌａ,0,93.33333333333331,15
3353,メディカル一光グループ,0,36.66666666666667,1
9343,アイビス,0,86.66666666666667,2
3097,物語コーポレーション,0,96.66666666666669,2
4840,トライアイズ,0,84.58333333333333,1
4476,ＡＩ　ＣＲＯＳＳ,0,90.0,6
3180,ビューティガレージ,0,65.0,6
4596,窪田製薬ホールディングス,0,25.0,1
2815,アリアケジャパン,0,83.33333333333334,13
7833,アイフィスジャパン,0,72.08333333333333,16
8200,リンガーハット,0,60.0,0
8399,琉球銀行,0,91.66666666666666,19
6358,酒井重工業,0,76.66666666666666,0
3878,巴川コーポレーション,0,90.0,7
5933,アルインコ,0,90.41666666666669,0
5660,神鋼鋼線工業,0,44.99999999999999,0
7677,ヤシマキザイ,0,87.91666666666667,13
2215,第一屋製パン,0,48.75000000000001,0
1723,日本電技,0,71.25,6
4994,大成ラミックグループ,0,60.0,0
2656,ベクターホールディングス,0,80.0,15
5851,リョービ,0,83.33333333333334,19
1518,三井松島ホールディングス,0,37.083333333333336,17
6506,安川電機,0,36.66666666666667,16
5757,ＣＫサンエツ,0,25.83333333333333,0
269A,Ｓａｐｅｅｔ,0,90.0,6
8894,ＲＥＶＯＬＵＴＩＯＮ,0,66.25,5
2768,双日,0,41.25,0
5563,新日本電工,0,31.666666666666664,0
6516,山洋電気,0,26.25,10
9709,ＮＣＳ＆Ａ,0,48.33333333333333,19
7925,前澤化成工業,0,89.58333333333334,7
6069,トレンダーズ,0,70.41666666666666,8
3633,ＧＭＯペパボ,0,41.66666666666666,19
3636,三菱総合研究所,0,91.66666666666666,6
6976,太陽誘電,0,28.33333333333333,0
5659,日本精線,0,75.0,7
1795,マサル,0,12.5,2
3900,クラウドワークス,0,60.0,0
7075,ＱＬＳホールディングス,0,75.0,0
3837,アドソル日進,0,44.99999999999999,9
6552,ＧａｍｅＷｉｔｈ,0,86.66666666666667,11
1960,サンテック,0,82.5,9
3902,メディカル・データ・ビジョン,0,89.58333333333334,0
3054,ハイパー,0,22.916666666666664,0
2226,湖池屋,0,77.5,6
7860,エイベックス,0,64.58333333333333,7
5032,ＡＮＹＣＯＬＯＲ,0,81.25,8
2311,エプコ,0,94.58333333333331,6
6118,アイダエンジニアリング,0,55.00000000000001,17
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,90.83333333333331,11
145A,Ｌ　ｉｓ　Ｂ,0,88.33333333333333,17
4582,シンバイオ製薬,0,60.41666666666667,6
3010,ポラリス・ホールディングス,0,90.41666666666669,19
4772,ストリームメディアコーポレーション,0,77.08333333333334,5
2492,インフォマート,0,73.33333333333334,19
6614,シキノハイテック,0,40.0,9
1758,太洋基礎工業,0,94.16666666666669,7
6266,タツモ,0,55.00000000000001,0
4389,プロパティデータバンク,0,45.41666666666667,3
2778,パレモ・ホールディングス,0,14.166666666666671,18
3668,コロプラ,0,83.33333333333334,18
8923,トーセイ,0,96.66666666666669,6
4980,デクセリアルズ,0,93.33333333333331,17
3683,サイバーリンクス,0,81.66666666666667,15
8283,ＰＡＬＴＡＣ,0,76.66666666666666,4
7287,日本精機,0,93.33333333333331,18
6703,沖電気工業,0,85.0,18
8154,加賀電子,0,92.91666666666669,6
7947,エフピコ,0,98.33333333333331,4
7266,今仙電機製作所,0,30.41666666666667,3
6093,エスクロー・エージェント・ジャパン,0,60.0,11
7595,アルゴグラフィックス,0,79.58333333333334,0
3276,ＪＰＭＣ,0,12.083333333333336,9
4494,バリオセキュア,0,78.33333333333333,13
6737,ＥＩＺＯ,0,82.91666666666666,6
7544,スリーエフ,0,83.75,16
4526,理研ビタミン,0,95.0,1
7131,のむら産業,0,70.0,11
5126,ポーターズ,0,17.91666666666667,2
8208,エンチョー,0,13.33333333333333,16
5947,リンナイ,0,52.08333333333333,19
8387,四国銀行,0,45.41666666666667,2
9031,西日本鉄道,0,82.5,0
9252,ラストワンマイル,0,68.75,7
9722,藤田観光,0,85.41666666666666,6
4044,セントラル硝子,0,95.41666666666669,0
3679,じげん,0,90.0,6
7987,ナカバヤシ,0,49.583333333333336,0
3939,カナミックネットワーク,0,75.0,1
6018,阪神内燃機工業,0,93.33333333333331,9
7524,マルシェ,0,44.58333333333333,12
6058,ベクトル,0,84.16666666666667,9
4690,日本パレットプール,0,90.0,6
5381,Ｍｉｐｏｘ,0,46.66666666666666,3
2872,セイヒョー,0,24.16666666666667,1
4627,ナトコ,0,37.91666666666666,0
6858,小野測器,0,85.83333333333334,15
297A,アルピコホールディングス,0,63.74999999999999,0
6490,ＰＩＬＬＡＲ,0,55.00000000000001,0
7512,イオン北海道,0,60.0,0
3569,セーレン,0,91.25,19
6305,日立建機,0,51.66666666666666,3
5411,ＪＦＥホールディングス,0,68.33333333333333,0
6326,クボタ,0,35.0,0
3548,バロックジャパンリミテッド,0,16.249999999999996,7
9331,キャスター,0,86.25,12
7538,大水,0,90.0,5
3659,ネクソン,0,64.58333333333333,14
5575,Ｇｌｏｂｅｅ,0,2.083333333333337,1
4523,エーザイ,0,56.66666666666666,3
6278,ユニオンツール,0,95.0,7
4569,杏林製薬,0,56.66666666666666,3
4571,ＮＡＮＯ　ＭＲＮＡ,0,75.83333333333333,0
5802,住友電気工業,0,93.33333333333331,19
5965,フジマック,0,96.66666666666669,5
8918,ランド,0,27.500000000000004,0
2488,ＪＴＰ,0,82.91666666666666,5
9274,ＫＰＰグループホールディングス,0,98.33333333333331,19
9130,共栄タンカー,0,95.0,18
6905,コーセル,0,87.91666666666667,17
4691,ワシントンホテル,0,57.91666666666666,7
8167,リテールパートナーズ,0,6.666666666666665,0
4481,ベース,0,95.0,12
7246,プレス工業,0,55.00000000000001,6
7467,萩原電気ホールディングス,0,95.0,7
5970,ジーテクト,0,83.33333333333334,12
4444,インフォネット,0,90.0,17
2882,イートアンドホールディングス,0,83.75,0
6750,エレコム,0,46.66666666666666,0
3547,串カツ田中ホールディングス,0,80.83333333333333,5
8207,テンアライド,0,61.66666666666667,0
8085,ナラサキ産業,0,51.66666666666666,19
6176,ブランジスタ,0,86.66666666666667,6
6157,日進工具,0,95.0,0
2222,寿スピリッツ,0,67.08333333333334,13
3974,ＳＣＡＴ,0,54.58333333333334,1
3490,アズ企画設計,0,87.08333333333333,0
2795,日本プリメックス,0,85.41666666666666,8
6549,ディーエムソリューションズ,0,92.91666666666669,18
9376,ユーラシア旅行社,0,73.33333333333334,2
4826,ＣＩＪ,0,62.5,19
2060,フィード・ワン,0,81.66666666666667,11
6626,ＳＥＭＩＴＥＣ,0,51.66666666666666,7
4092,日本化学工業,0,86.66666666666667,0
7962,キングジム,0,29.166666666666664,0
6405,鈴茂器工,0,88.33333333333333,2
5011,ニチレキグループ,0,48.33333333333333,11
4078,堺化学工業,0,81.25,3
4776,サイボウズ,0,39.16666666666667,0
9506,東北電力,0,15.000000000000002,0
2981,ランディックス,0,66.66666666666667,19
7198,ＳＢＩアルヒ,0,98.33333333333331,8
6794,フォスター電機,0,88.33333333333333,17
6485,前澤給装工業,0,26.25,0
9037,ハマキョウレックス,0,31.666666666666664,0
8117,中央自動車工業,0,33.75,1
6448,ブラザー工業,0,51.66666666666666,0
3181,買取王国,0,62.5,16
8928,穴吹興産,0,90.41666666666669,4
9850,グルメ杵屋,0,70.0,0
6946,日本アビオニクス,0,82.91666666666666,14
7115,アルファパーチェス,0,69.58333333333333,13
3607,クラウディアホールディングス,0,67.91666666666667,14
8158,ソーダニッカ,0,83.33333333333334,7
5216,倉元製作所,0,44.99999999999999,0
2573,北海道コカ・コーラボトリング,0,95.0,7
9044,南海電気鉄道,0,43.333333333333336,0
6856,堀場製作所,0,86.66666666666667,0
6832,アオイ電子,0,98.33333333333331,7
6677,エスケーエレクトロニクス,0,36.66666666666667,0
3553,共和レザー,0,90.0,19
2540,養命酒製造,0,61.66666666666667,8
4420,イーソル,0,85.0,0
7126,グローバルスタイル,0,98.33333333333331,19
7343,ブロードマインド,0,95.0,13
3280,エストラスト,0,86.66666666666667,14
2326,デジタルアーツ,0,81.66666666666667,6
7779,ＣＹＢＥＲＤＹＮＥ,0,77.08333333333334,5
7600,日本エム・ディ・エム,0,47.083333333333336,5
4440,ヴィッツ,0,83.33333333333334,4
4927,ポーラ・オルビスホールディングス,0,93.33333333333331,6
9025,鴻池運輸,0,44.58333333333333,6
4047,関東電化工業,0,50.0,0
5290,ベルテクスコーポレーション,0,15.000000000000002,3
5380,新東,0,91.66666666666666,13
8795,Ｔ＆Ｄホールディングス,0,95.0,9
5189,櫻護謨,0,73.33333333333334,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,18.75,19
3958,笹徳印刷,0,27.083333333333336,0
5337,ダントーホールディングス,0,97.91666666666666,19
7386,ジャパンワランティサポート,0,16.249999999999996,0
9475,昭文社ホールディングス,0,9.999999999999998,0
9308,乾汽船,0,62.5,0
7955,クリナップ,0,87.91666666666667,4
2108,日本甜菜製糖,0,93.33333333333331,5
4421,ディ・アイ・システム,0,65.0,5
5852,アーレスティ,0,96.66666666666669,7
5480,日本冶金工業,0,65.83333333333333,0
2483,翻訳センター,0,77.08333333333334,0
3302,帝国繊維,0,15.000000000000002,8
3198,ＳＦＰホールディングス,0,47.083333333333336,0
6463,ＴＰＲ,0,16.666666666666664,0
1835,東鉄工業,0,70.0,19
5576,オービーシステム,0,76.66666666666666,6
5949,ユニプレス,0,9.166666666666668,0
1721,コムシスホールディングス,0,62.083333333333336,7
3110,日東紡績,0,91.66666666666666,6
8887,クミカ,0,75.0,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,57.49999999999999,19
7399,ナンシン,0,25.83333333333333,0
6161,エスティック,0,75.0,19
4396,システムサポートホールディングス,0,81.66666666666667,19
9791,ビケンテクノ,0,3.749999999999998,0
5445,東京鐵鋼,0,80.41666666666667,0
2122,インタースペース,0,38.33333333333333,2
4414,フレクト,0,27.083333333333336,0
4287,ジャストプランニング,0,74.58333333333333,19
4634,ａｒｔｉｅｎｃｅ,0,91.66666666666666,7
2418,ツカダ・グローバルホールディング,0,28.33333333333333,7
6040,日本スキー場開発,0,97.08333333333331,8
8914,エリアリンク,0,33.333333333333336,7
6224,ＪＲＣ,0,75.0,19
3041,ビューティカダンホールディングス,0,95.0,19
6262,ＰＥＧＡＳＵＳ,0,62.91666666666666,5
9902,日伝,0,70.0,0
4620,藤倉化成,0,72.91666666666667,0
6403,水道機工,0,80.0,18
6762,ＴＤＫ,0,29.58333333333333,0
3422,Ｊ－ＭＡＸ,0,56.25,6
3815,メディア工房,0,88.33333333333333,4
2798,ワイズテーブルコーポレーション,0,92.08333333333334,18
7521,ムサシ,0,71.66666666666667,2
2708,久世,0,68.33333333333333,0
3440,日創プロニティ,0,97.91666666666666,13
7187,ジェイリース,0,67.91666666666667,0
4558,中京医薬品,0,36.66666666666667,6
3597,自重堂,0,82.91666666666666,5
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,0,13.33333333333333,1
6082,ライドオンエクスプレスホールディングス,0,2.500000000000002,1
6327,北川精機,0,55.833333333333336,0
3105,日清紡ホールディングス,0,85.0,17
6571,キュービーネットホールディングス,0,73.33333333333334,13
9202,ＡＮＡホールディングス,0,51.66666666666666,0
5702,大紀アルミニウム工業所,0,91.66666666666666,6
8368,百五銀行,0,81.66666666666667,9
3035,ケイティケイ,0,90.41666666666669,13
8059,第一実業,0,18.333333333333336,0
8137,サンワテクノス,0,85.0,19
4308,Ｊストリーム,0,68.33333333333333,0
8793,ＮＥＣキャピタルソリューション,0,36.66666666666667,0
6570,共和コーポレーション,0,32.08333333333333,13
2970,グッドライフカンパニー,0,47.91666666666666,0
9534,北海道瓦斯,0,34.166666666666664,7
5310,東洋炭素,0,86.66666666666667,6
3557,ユナイテッド＆コレクティブ,0,66.66666666666667,5
3421,稲葉製作所,0,96.66666666666669,2
5279,日本興業,0,4.583333333333329,0
276A,ククレブ・アドバイザーズ,0,48.33333333333333,19
6929,日本セラミック,0,95.41666666666669,19
6914,オプテックスグループ,0,66.66666666666667,4
4231,タイガースポリマー,0,95.0,2
7713,シグマ光機,0,53.333333333333336,17
2288,丸大食品,0,23.33333333333333,6
7918,ヴィア・ホールディングス,0,51.24999999999999,5
3454,ファーストブラザーズ,0,47.083333333333336,0
7896,セブン工業,0,23.750000000000004,9
7525,リックス,0,71.66666666666667,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,91.66666666666666,7
3698,ＣＲＩ・ミドルウェア,0,68.33333333333333,17
3435,サンコーテクノ,0,91.66666666666666,7
4072,電算システムホールディングス,0,61.66666666666667,7
2395,新日本科学,0,79.16666666666666,0
5103,昭和ホールディングス,0,80.0,5
7760,ＩＭＶ,0,66.66666666666667,14
9790,福井コンピュータホールディングス,0,48.75000000000001,0
8707,岩井コスモホールディングス,0,88.33333333333333,7
2146,ＵＴグループ,0,85.0,17
6973,協栄産業,0,4.583333333333329,1
3843,フリービット,0,88.33333333333333,7
3648,ＡＧＳ,0,79.58333333333334,18
4492,ゼネテック,0,96.66666666666669,0
7458,第一興商,0,50.41666666666666,0
6824,新コスモス電機,0,93.33333333333331,8
350A,デジタルグリッド,0,78.33333333333333,16
7367,セルム,0,70.41666666666666,0
8043,スターゼン,0,32.49999999999999,0
4246,ダイキョーニシカワ,0,32.49999999999999,17
6387,サムコ,0,90.0,18
2737,トーメンデバイス,0,90.0,7
3512,日本フエルト,0,58.75,3
2164,地域新聞社,0,23.750000000000004,15
3245,ディア・ライフ,0,82.91666666666666,5
9769,学究社,0,71.66666666666667,9
9532,大阪瓦斯,0,86.66666666666667,6
7513,コジマ,0,4.583333333333329,0
1878,大東建託,0,68.33333333333333,8
6635,大日光・エンジニアリング,0,7.499999999999996,6
2769,ヴィレッジヴァンガードコーポレーション,0,75.41666666666667,19
5991,日本発條,0,63.33333333333333,3
4491,コンピューターマネージメント,0,36.66666666666667,19
9720,ホテル、ニューグランド,0,46.25,19
7711,助川電気工業,0,76.25,19
2158,ＦＲＯＮＴＥＯ,0,95.0,5
6294,オカダアイヨン,0,81.66666666666667,5
2907,あじかん,0,73.75,7
2411,ゲンダイエージェンシー,0,92.91666666666669,6
4082,第一稀元素化学工業,0,56.66666666666666,0
5596,アウトルックコンサルティング,0,59.16666666666666,17
4212,積水樹脂,0,96.66666666666669,6
8076,カノークス,0,89.16666666666666,4
9628,燦ホールディングス,0,68.33333333333333,19
3087,ドトール・日レスホールディングス,0,41.25,1
