Ticker,銘柄名,三平,RCI,75SMA越
3232,三重交通グループホールディングス,0,40.833333333333336,0
6370,栗田工業,0,46.66666666666666,15
4750,ダイサン,0,94.16666666666669,5
9930,北沢産業,0,55.00000000000001,29
1882,東亜道路工業,0,78.75,4
1379,ホクト,0,52.08333333333333,0
7079,ＷＤＢココ,0,9.999999999999998,0
4484,ランサーズ,0,73.75,12
6316,丸山製作所,0,46.66666666666666,3
2933,紀文食品,0,62.91666666666666,0
6962,大真空,0,52.5,0
9636,きんえい,0,17.08333333333333,22
6616,トレックス・セミコンダクター,0,32.08333333333333,0
6804,ホシデン,0,91.66666666666666,7
8084,ＲＹＯＤＥＮ,0,15.000000000000002,15
8887,クミカ,0,23.33333333333333,33
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,17.500000000000004,17
9715,トランス・コスモス,0,70.41666666666666,16
8600,トモニホールディングス,0,61.25000000000001,33
7458,第一興商,0,60.0,0
3187,ミラタップ,0,82.91666666666666,27
1813,不動テトラ,0,75.0,0
6678,テクノメディカ,0,63.33333333333333,27
7191,イントラスト,0,21.250000000000004,28
7902,ソノコム,0,21.666666666666668,0
3392,デリカフーズホールディングス,0,49.16666666666667,18
9799,旭情報サービス,0,28.33333333333333,26
4318,クイック,0,86.66666666666667,21
9414,日本ＢＳ放送,0,40.0,27
6411,中野冷機,0,23.750000000000004,19
6454,マックス,0,81.66666666666667,22
7575,日本ライフライン,0,86.66666666666667,0
6486,イーグル工業,0,89.58333333333334,0
6694,ズーム,0,9.999999999999998,0
5858,ＳＴＧ,0,22.916666666666664,0
6898,トミタ電機,0,46.66666666666666,49
6786,ＲＶＨ,0,7.499999999999996,33
8157,都築電気,0,86.66666666666667,17
6400,不二精機,0,60.41666666666667,12
6140,旭ダイヤモンド工業,0,85.41666666666666,0
9242,メディア総研,0,87.91666666666667,35
6209,リケンＮＰＲ,0,69.58333333333333,0
6925,ウシオ電機,0,88.33333333333333,0
6676,ＢＵＦＦＡＬＯ,0,81.66666666666667,7
7102,日本車輌製造,0,61.66666666666667,4
6235,オプトラン,0,89.58333333333334,0
4691,ワシントンホテル,0,85.0,91
7091,リビングプラットフォーム,0,29.58333333333333,0
4840,トライアイズ,0,24.583333333333336,0
5959,岡部,0,71.25,5
5268,旭コンクリート工業,0,17.08333333333333,0
3023,ラサ商事,0,49.16666666666667,0
4015,ペイクラウドホールディングス,0,72.08333333333333,32
9275,ナルミヤ・インターナショナル,0,64.58333333333333,5
2215,第一屋製パン,0,71.25,0
9746,ＴＫＣ,0,94.58333333333331,31
4380,Ｍマート,0,47.91666666666666,2
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0,4.583333333333329,33
4187,大阪有機化学工業,0,50.0,3
6444,サンデン,0,60.0,0
4301,アミューズ,0,16.666666666666664,5
6402,兼松エンジニアリング,0,72.91666666666667,8
8291,日産東京販売ホールディングス,0,79.58333333333334,0
6093,エスクロー・エージェント・ジャパン,0,30.833333333333336,0
9127,玉井商船,0,83.33333333333334,9
9534,北海道瓦斯,0,11.250000000000004,25
1966,高田工業所,0,52.08333333333333,23
2108,日本甜菜製糖,0,71.25,0
6273,ＳＭＣ,0,8.333333333333337,8
9240,デリバリーコンサルティング,0,85.83333333333334,6
6069,トレンダーズ,0,93.33333333333331,27
7544,スリーエフ,0,96.66666666666669,20
8698,マネックスグループ,0,71.66666666666667,0
9679,ホウライ,0,42.50000000000001,0
4366,ダイトーケミックス,0,87.08333333333333,11
3192,白鳩,0,15.000000000000002,10
9479,インプレスホールディングス,0,50.0,35
4889,レナサイエンス,0,56.66666666666666,13
9355,リンコーコーポレーション,0,1.2499999999999956,0
6347,プラコー,0,34.166666666666664,0
5905,日本製罐,0,78.75,0
5729,日本精鉱,0,76.66666666666666,0
3953,大村紙業,0,20.0,0
3065,ライフフーズ,0,27.083333333333336,2
5380,新東,0,48.33333333333333,10
5363,東京窯業,0,94.58333333333331,33
8368,百五銀行,0,75.0,3
7093,アディッシュ,0,10.833333333333329,17
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,30.000000000000004,0
5970,ジーテクト,0,73.75,9
8388,阿波銀行,0,48.33333333333333,0
4966,上村工業,0,47.91666666666666,0
9780,ハリマビステム,0,90.0,9
9846,天満屋ストア,0,81.25,0
3625,テックファームホールディングス,0,68.75,23
7180,九州フィナンシャルグループ,0,56.66666666666666,9
6807,日本航空電子工業,0,23.33333333333333,0
1430,ファーストコーポレーション,0,31.25,35
7356,Ｒｅｔｔｙ,0,44.58333333333333,11
8031,三井物産,0,21.666666666666668,17
9551,メタウォーター,0,79.58333333333334,27
2461,ファンコミュニケーションズ,0,63.33333333333333,27
6742,京三製作所,0,6.25,0
9708,帝国ホテル,0,88.33333333333333,12
3021,パシフィックネット,0,51.24999999999999,26
6233,ＫＬＡＳＳ,0,11.250000000000004,16
2734,サーラコーポレーション,0,52.91666666666666,33
6200,インソース,0,43.333333333333336,18
1828,田辺工業,0,25.0,31
6189,グローバルキッズＣＯＭＰＡＮＹ,0,92.5,0
5844,京都フィナンシャルグループ,0,43.333333333333336,25
6758,ソニーグループ,0,81.66666666666667,15
146A,コロンビア・ワークス,0,60.0,27
4754,トスネット,0,16.249999999999996,2
5563,新日本電工,0,29.166666666666664,0
6277,ホソカワミクロン,0,75.0,0
5660,神鋼鋼線工業,0,67.91666666666667,0
4427,ＥｄｕＬａｂ,0,44.99999999999999,21
6485,前澤給装工業,0,9.583333333333332,0
6089,ウィルグループ,0,8.333333333333337,0
2060,フィード・ワン,0,76.66666666666666,33
7741,ＨＯＹＡ,0,0.4166666666666652,13
6703,沖電気工業,0,88.33333333333333,16
2961,日本調理機,0,79.16666666666666,31
4992,北興化学工業,0,92.08333333333334,6
7979,松風,0,47.083333333333336,11
6820,アイコム,0,92.91666666666669,12
3069,ＪＦＬＡホールディングス,0,55.00000000000001,16
4624,イサム塗料,0,78.75,21
7072,インティメート・マージャー,0,7.916666666666671,35
4335,アイ・ピー・エス,0,55.00000000000001,28
2764,ひらまつ,0,37.083333333333336,0
6506,安川電機,0,18.75,0
7740,タムロン,0,71.66666666666667,0
8392,大分銀行,0,75.0,27
8336,武蔵野銀行,0,64.16666666666666,15
8153,モスフードサービス,0,15.833333333333332,35
5802,住友電気工業,0,88.33333333333333,13
2668,タビオ,0,44.99999999999999,0
5017,富士石油,0,83.75,0
6334,明治機械,0,79.16666666666666,3
9914,植松商会,0,18.333333333333336,0
3955,イムラ,0,79.58333333333334,21
1822,大豊建設,0,80.0,0
3984,ユーザーローカル,0,70.0,15
8614,東洋証券,0,26.25,0
8038,東都水産,0,57.49999999999999,76
6060,こころネット,0,57.49999999999999,13
6055,ジャパンマテリアル,0,24.583333333333336,12
6095,メドピア,0,86.66666666666667,18
9613,ＮＴＴデータグループ,0,97.91666666666666,21
6794,フォスター電機,0,77.08333333333334,7
5903,シンポ,0,8.333333333333337,0
2411,ゲンダイエージェンシー,0,43.75,30
6516,山洋電気,0,84.58333333333333,24
1333,マルハニチロ,0,41.66666666666666,0
4801,セントラルスポーツ,0,16.666666666666664,0
7013,ＩＨＩ,0,91.66666666666666,33
9678,カナモト,0,44.99999999999999,27
6013,タクマ,0,46.66666666666666,33
7762,シチズン時計,0,47.083333333333336,0
6467,ニチダイ,0,43.333333333333336,3
9404,日本テレビホールディングス,0,68.33333333333333,84
3937,Ｕｂｉｃｏｍホールディングス,0,41.25,0
5901,東洋製罐グループホールディングス,0,61.66666666666667,28
4642,オリジナル設計,0,32.08333333333333,0
7840,フランスベッドホールディングス,0,6.25,0
5587,インバウンドプラットフォーム,0,64.58333333333333,13
7613,シークス,0,82.91666666666666,14
9535,広島ガス,0,5.41666666666667,0
9739,ＮＳＷ,0,11.66666666666667,0
7605,フジ・コーポレーション,0,93.33333333333331,7
6040,日本スキー場開発,0,23.33333333333333,0
8802,三菱地所,0,73.33333333333334,33
8130,サンゲツ,0,11.66666666666667,2
4547,キッセイ薬品工業,0,44.99999999999999,19
8425,みずほリース,0,81.66666666666667,25
8135,ゼット,0,83.75,2
334A,ビジュアル・プロセッシング・ジャパン,0,85.0,3
5597,ブルーイノベーション,0,43.333333333333336,2
302A,ビースタイルホールディングス,0,84.58333333333333,0
8032,日本紙パルプ商事,0,23.750000000000004,0
6378,木村化工機,0,66.25,14
6061,ユニバーサル園芸社,0,74.16666666666667,35
5388,クニミネ工業,0,93.75,7
4735,京進,0,37.5,17
4224,ロンシール工業,0,42.08333333333333,2
7325,アイリックコーポレーション,0,56.25,24
2981,ランディックス,0,95.0,31
202A,豆蔵デジタルホールディングス,0,34.583333333333336,12
3053,ペッパーフードサービス,0,63.33333333333333,35
7377,ＤＮホールディングス,0,38.74999999999999,100
6229,オーケーエム,0,86.66666666666667,0
2464,Ａｏｂａ‐ＢＢＴ,0,54.16666666666667,21
4591,リボミック,0,50.41666666666666,0
3156,レスター,0,44.99999999999999,4
218A,Ｌｉｂｅｒａｗａｒｅ,0,70.0,80
5137,スマートドライブ,0,55.00000000000001,31
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,18.75,5
7844,マーベラス,0,37.91666666666666,0
8276,平和堂,0,72.91666666666667,89
4633,サカタインクス,0,35.0,24
198A,ＰｏｓｔＰｒｉｍｅ,0,95.0,4
5981,東京製綱,0,87.5,3
9621,建設技術研究所,0,83.33333333333334,10
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,50.0,27
8040,東京ソワール,0,85.41666666666666,33
7562,安楽亭,0,20.41666666666667,21
4072,電算システムホールディングス,0,18.333333333333336,10
4420,イーソル,0,18.333333333333336,0
4378,ＣＩＮＣ,0,26.25,0
3166,ＯＣＨＩホールディングス,0,20.0,0
3433,トーカロ,0,22.916666666666664,14
8616,東海東京フィナンシャル・ホールディングス,0,88.33333333333333,0
6772,東京コスモス電機,0,91.25,32
9386,日本コンセプト,0,77.08333333333334,0
2323,ｆｏｎｆｕｎ,0,8.333333333333337,0
8359,八十二銀行,0,45.41666666666667,24
7181,かんぽ生命保険,0,81.66666666666667,10
6393,油研工業,0,93.33333333333331,12
2753,あみやき亭,0,55.00000000000001,0
5035,ＨＯＵＳＥＩ,0,16.666666666666664,0
8093,極東貿易,0,55.00000000000001,0
6496,中北製作所,0,86.66666666666667,21
9384,内外トランスライン,0,68.75,55
5911,横河ブリッジホールディングス,0,32.08333333333333,0
6779,日本電波工業,0,28.33333333333333,0
4425,Ｋｕｄａｎ,0,61.66666666666667,0
5697,サンユウ,0,83.33333333333334,6
6850,チノー,0,68.33333333333333,12
7450,サンデー,0,33.75,0
8173,上新電機,0,49.583333333333336,5
5192,三ツ星ベルト,0,63.33333333333333,0
7947,エフピコ,0,29.166666666666664,0
4023,クレハ,0,68.33333333333333,14
6728,アルバック,0,16.666666666666664,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,78.33333333333333,86
2413,エムスリー,0,53.333333333333336,33
9412,スカパーＪＳＡＴホールディングス,0,58.33333333333333,35
8133,伊藤忠エネクス,0,91.25,17
8041,ＯＵＧホールディングス,0,69.16666666666667,9
7427,エコートレーディング,0,72.91666666666667,5
2374,セントケア・ホールディング,0,35.0,0
2379,ディップ,0,50.41666666666666,13
7272,ヤマハ発動機,0,24.583333333333336,0
9219,ギックス,0,18.333333333333336,0
5947,リンナイ,0,73.33333333333334,15
4958,長谷川香料,0,66.25,6
8334,群馬銀行,0,34.583333333333336,15
3333,あさひ,0,15.000000000000002,0
3355,クリヤマホールディングス,0,88.33333333333333,25
4767,テー・オー・ダブリュー,0,2.9166666666666674,2
3769,ＧＭＯペイメントゲートウェイ,0,41.66666666666666,33
3926,オープンドア,0,9.166666666666668,0
2983,アールプランナー,0,98.33333333333331,9
4189,ＫＨネオケム,0,93.33333333333331,0
1878,大東建託,0,41.66666666666666,17
6199,セラク,0,94.58333333333331,3
3665,エニグモ,0,91.66666666666666,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,23.750000000000004,33
1762,高松コンストラクショングループ,0,44.99999999999999,0
7445,ライトオン,0,66.25,33
1951,エクシオグループ,0,1.6666666666666718,17
8609,岡三証券グループ,0,31.666666666666664,19
6594,ニデック,0,13.33333333333333,18
7250,太平洋工業,0,23.33333333333333,0
9682,ＤＴＳ,0,85.0,18
6498,キッツ,0,97.91666666666666,4
6258,平田機工,0,78.33333333333333,0
7212,エフテック,0,8.333333333333337,13
9250,ＧＲＣＳ,0,56.25,0
6155,高松機械工業,0,41.25,9
9115,明海グループ,0,43.333333333333336,13
5727,東邦チタニウム,0,77.91666666666667,8
1960,サンテック,0,78.33333333333333,9
7467,萩原電気ホールディングス,0,53.333333333333336,4
1417,ミライト・ワン,0,68.33333333333333,21
1605,ＩＮＰＥＸ,0,55.41666666666667,4
6101,ツガミ,0,80.0,25
8306,三菱ＵＦＪフィナンシャル・グループ,0,5.000000000000004,13
7494,コナカ,0,5.41666666666667,21
7157,ライフネット生命保険,0,86.66666666666667,27
6178,日本郵政,0,31.666666666666664,0
3697,ＳＨＩＦＴ,0,85.0,21
3946,トーモク,0,95.0,27
6470,大豊工業,0,23.33333333333333,22
8097,三愛オブリ,0,50.41666666666666,2
7585,かんなん丸,0,46.25,3
9037,ハマキョウレックス,0,7.08333333333333,0
1941,中電工,0,4.166666666666663,9
4027,テイカ,0,41.66666666666666,0
7435,ナ・デックス,0,72.08333333333333,33
9068,丸全昭和運輸,0,16.249999999999996,17
9306,東陽倉庫,0,64.16666666666666,18
3197,すかいらーくホールディングス,0,67.91666666666667,82
6490,ＰＩＬＬＡＲ,0,43.75,16
7080,スポーツフィールド,0,76.25,19
7224,新明和工業,0,70.0,5
7936,アシックス,0,85.0,8
8387,四国銀行,0,52.08333333333333,0
3374,内外テック,0,91.66666666666666,0
7134,アップガレージグループ,0,86.66666666666667,16
8393,宮崎銀行,0,91.66666666666666,14
4482,ウィルズ,0,36.25000000000001,33
9340,アソインターナショナル,0,19.166666666666664,0
5011,ニチレキグループ,0,96.66666666666669,28
1814,大末建設,0,93.33333333333331,35
6614,シキノハイテック,0,76.66666666666666,7
4980,デクセリアルズ,0,83.33333333333334,6
9867,ソレキア,0,19.166666666666664,15
3839,ＯＤＫソリューションズ,0,80.0,8
4272,日本化薬,0,100.0,0
6380,オリエンタルチエン工業,0,5.833333333333335,2
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,86.66666666666667,33
2344,平安レイサービス,0,2.500000000000002,17
9445,フォーバルテレコム,0,82.91666666666666,25
2196,エスクリ,0,94.58333333333331,7
4890,坪田ラボ,0,71.25,0
5571,エキサイトホールディングス,0,76.66666666666666,0
8914,エリアリンク,0,83.33333333333334,5
7812,クレステック,0,23.750000000000004,0
2373,ケア２１,0,5.000000000000004,16
2907,あじかん,0,32.91666666666667,4
6098,リクルートホールディングス,0,35.0,0
7267,本田技研工業,0,30.000000000000004,2
2705,大戸屋ホールディングス,0,36.25000000000001,32
6554,エスユーエス,0,89.58333333333334,29
3969,エイトレッド,0,15.416666666666668,0
5892,ｙｕｔｏｒｉ,0,51.66666666666666,16
4369,トリケミカル研究所,0,44.99999999999999,2
5288,アジアパイルホールディングス,0,80.0,6
3101,東洋紡,0,40.0,0
4401,ＡＤＥＫＡ,0,46.25,0
1419,タマホーム,0,78.33333333333333,35
4752,昭和システムエンジニアリング,0,55.00000000000001,3
5831,しずおかフィナンシャルグループ,0,95.0,28
9364,上組,0,91.66666666666666,27
9511,沖縄電力,0,11.66666666666667,0
5832,ちゅうぎんフィナンシャルグループ,0,96.66666666666669,13
8766,東京海上ホールディングス,0,9.999999999999998,24
3945,スーパーバッグ,0,100.0,14
7211,三菱自動車工業,0,53.333333333333336,14
7744,ノーリツ鋼機,0,38.33333333333333,0
6969,松尾電機,0,92.91666666666669,23
2659,サンエー,0,28.33333333333333,0
5015,ビーピー・カストロール,0,62.91666666666666,0
3454,ファーストブラザーズ,0,21.666666666666668,4
8706,極東証券,0,88.33333333333333,0
8591,オリックス,0,56.66666666666666,3
4569,杏林製薬,0,13.749999999999996,0
7280,ミツバ,0,43.333333333333336,2
7265,エイケン工業,0,63.33333333333333,23
7269,スズキ,0,35.416666666666664,3
2351,ＡＳＪ,0,1.2499999999999956,0
2321,ソフトフロントホールディングス,0,33.333333333333336,0
8411,みずほフィナンシャルグループ,0,96.66666666666669,3
8604,野村ホールディングス,0,28.33333333333333,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,1.6666666666666718,27
1803,清水建設,0,11.66666666666667,29
3537,昭栄薬品,0,60.0,9
7202,いすゞ自動車,0,60.0,0
6287,サトー,0,47.91666666666666,0
8713,フィデアホールディングス,0,56.25,0
8283,ＰＡＬＴＡＣ,0,33.333333333333336,10
6364,ＡＩＲＭＡＮ,0,67.91666666666667,5
2301,学情,0,18.333333333333336,0
8043,スターゼン,0,35.0,0
3193,エターナルホスピタリティグループ,0,56.66666666666666,29
8341,七十七銀行,0,16.666666666666664,15
4689,ＬＩＮＥヤフー,0,71.66666666666667,35
3153,八洲電機,0,15.000000000000002,17
7820,ニホンフラッシュ,0,30.000000000000004,9
7791,ドリームベッド,0,15.416666666666668,0
8008,ヨンドシーホールディングス,0,55.41666666666667,0
5134,ＰＯＰＥＲ,0,84.58333333333333,90
8058,三菱商事,0,61.66666666666667,24
5191,住友理工,0,68.33333333333333,5
8747,豊トラスティ証券,0,78.75,0
9245,リベロ,0,18.75,0
7451,三菱食品,0,42.50000000000001,33
7826,フルヤ金属,0,55.41666666666667,0
3556,リネットジャパングループ,0,60.41666666666667,31
6996,ニチコン,0,21.666666666666668,0
1942,関電工,0,51.66666666666666,35
4391,ロジザード,0,60.0,33
6337,テセック,0,17.91666666666667,12
9605,東映,0,6.666666666666665,0
2332,クエスト,0,88.33333333333333,11
5101,横浜ゴム,0,16.666666666666664,11
6508,明電舎,0,71.25,3
6390,加藤製作所,0,98.33333333333331,7
6310,井関農機,0,83.75,9
6278,ユニオンツール,0,48.33333333333333,0
8473,ＳＢＩホールディングス,0,93.33333333333331,4
6096,レアジョブ,0,33.75,0
9272,ブティックス,0,57.49999999999999,0
325A,ＴＥＮＴＩＡＬ,0,86.66666666666667,17
5724,アサカ理研,0,28.33333333333333,32
3401,帝人,0,76.66666666666666,0
3461,パルマ,0,2.083333333333337,27
7984,コクヨ,0,76.66666666666666,28
6824,新コスモス電機,0,86.66666666666667,2
8511,日本証券金融,0,8.333333333333337,0
7097,さくらさくプラス,0,72.5,30
4676,フジ・メディア・ホールディングス,0,26.66666666666667,89
6094,フリークアウト・ホールディングス,0,0.8333333333333304,0
7607,進和,0,19.166666666666664,27
2264,森永乳業,0,51.66666666666666,35
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0,57.08333333333333,0
4334,ユークス,0,85.41666666666666,21
2884,ヨシムラ・フード・ホールディングス,0,3.3333333333333326,2
3915,テラスカイ,0,66.66666666666667,27
6954,ファナック,0,27.083333333333336,0
8707,岩井コスモホールディングス,0,39.583333333333336,0
7425,初穂商事,0,81.66666666666667,35
3880,大王製紙,0,70.41666666666666,0
6899,ＡＳＴＩ,0,72.5,0
9065,山九,0,88.33333333333333,33
2433,博報堂ＤＹホールディングス,0,36.66666666666667,15
7119,ハルメクホールディングス,0,33.333333333333336,0
5218,オハラ,0,36.66666666666667,3
7610,テイツー,0,80.0,31
8929,青山財産ネットワークス,0,58.33333333333333,0
2269,明治ホールディングス,0,36.66666666666667,0
3038,神戸物産,0,73.33333333333334,38
4337,ぴあ,0,51.66666666666666,6
4350,メディカルシステムネットワーク,0,65.0,33
9896,ＪＫホールディングス,0,91.66666666666666,25
6336,石井表記,0,97.91666666666666,29
4536,参天製薬,0,73.33333333333334,12
3921,ネオジャパン,0,15.000000000000002,2
4433,ヒト・コミュニケーションズ・ホールディングス,0,50.0,3
8613,丸三証券,0,36.66666666666667,0
7039,ブリッジインターナショナル,0,36.66666666666667,35
3854,アイル,0,51.24999999999999,17
5852,アーレスティ,0,46.66666666666666,9
7183,あんしん保証,0,41.66666666666666,31
1879,新日本建設,0,65.41666666666667,30
9601,松竹,0,83.33333333333334,35
1821,三井住友建設,0,65.0,34
6701,日本電気,0,60.41666666666667,0
2163,アルトナー,0,43.333333333333336,23
7974,任天堂,0,65.0,24
1787,ナカボーテック,0,27.500000000000004,0
4634,ａｒｔｉｅｎｃｅ,0,58.33333333333333,0
6599,エブレン,0,77.08333333333334,0
5713,住友金属鉱山,0,80.0,5
6086,シンメンテホールディングス,0,72.91666666666667,0
3892,岡山製紙,0,83.33333333333334,27
3626,ＴＩＳ,0,86.66666666666667,33
9165,クオルテック,0,85.0,3
5246,ＥＬＥＭＥＮＴＳ,0,51.66666666666666,15
8012,長瀬産業,0,46.25,9
6570,共和コーポレーション,0,78.75,9
3856,Ａｂａｌａｎｃｅ,0,83.33333333333334,9
4771,エフアンドエム,0,65.0,91
4847,インテリジェント　ウェイブ,0,46.66666666666666,14
4777,ガーラ,0,13.749999999999996,0
4901,富士フイルムホールディングス,0,43.75,16
5253,カバー,0,66.66666666666667,0
8904,ＡＶＡＮＴＩＡ,0,41.25,14
3627,テクミラホールディングス,0,40.0,0
4768,大塚商会,0,46.66666666666666,0
3652,ディジタルメディアプロフェッショナル,0,11.66666666666667,29
3553,共和レザー,0,92.91666666666669,15
2385,総医研ホールディングス,0,54.58333333333334,12
4549,栄研化学,0,2.9166666666666674,0
340A,ジグザグ,0,20.0,31
9845,パーカーコーポレーション,0,83.33333333333334,14
2730,エディオン,0,71.66666666666667,6
7389,あいちフィナンシャルグループ,0,78.75,0
8309,三井住友トラストグループ,0,71.25,9
8316,三井住友フィナンシャルグループ,0,98.33333333333331,5
4019,スタメン,0,9.999999999999998,32
8152,ソマール,0,81.66666666666667,0
7116,ダイワ通信,0,92.91666666666669,0
6016,ジャパンエンジンコーポレーション,0,71.25,5
4997,日本農薬,0,44.16666666666666,28
2311,エプコ,0,73.33333333333334,4
4396,システムサポートホールディングス,0,77.08333333333334,24
1768,ソネック,0,91.66666666666666,16
2901,ウェルディッシュ,0,40.0,0
4360,マナック・ケミカル・パートナーズ,0,46.66666666666666,0
4063,信越化学工業,0,1.6666666666666718,14
3763,プロシップ,0,35.416666666666664,64
3004,神栄,0,11.66666666666667,12
7482,シモジマ,0,98.33333333333331,0
4694,ビー・エム・エル,0,85.0,7
4062,イビデン,0,83.33333333333334,16
1431,Ｌｉｂ　Ｗｏｒｋ,0,69.58333333333333,21
8074,ユアサ商事,0,53.333333333333336,4
4736,日本ラッド,0,81.66666666666667,3
5616,雨風太陽,0,80.41666666666667,0
9216,ビーウィズ,0,70.0,35
5851,リョービ,0,76.66666666666666,0
4579,ラクオリア創薬,0,93.33333333333331,23
3967,エルテス,0,54.58333333333334,0
4503,アステラス製薬,0,93.33333333333331,0
7050,フロンティアインターナショナル,0,96.66666666666669,3
7240,ＮＯＫ,0,61.66666666666667,0
4495,アイキューブドシステムズ,0,30.000000000000004,33
3276,ＪＰＭＣ,0,71.66666666666667,33
4212,積水樹脂,0,51.66666666666666,0
8714,池田泉州ホールディングス,0,7.916666666666671,28
6517,デンヨー,0,86.25,13
3628,データホライゾン,0,11.250000000000004,0
4635,東京インキ,0,80.0,28
5885,ジーデップ・アドバンス,0,47.91666666666666,10
4951,エステー,0,52.08333333333333,26
6330,東洋エンジニアリング,0,5.000000000000004,0
6405,鈴茂器工,0,25.0,0
4690,日本パレットプール,0,86.66666666666667,33
4718,早稲田アカデミー,0,66.66666666666667,33
2121,ＭＩＸＩ,0,50.83333333333333,6
2462,ライク,0,61.25000000000001,32
3107,ダイワボウホールディングス,0,54.58333333333334,0
9401,ＴＢＳホールディングス,0,35.0,35
6905,コーセル,0,19.58333333333333,24
6237,イワキポンプ,0,7.08333333333333,25
2975,スター・マイカ・ホールディングス,0,83.33333333333334,34
7722,国際計測器,0,93.33333333333331,0
7821,前田工繊,0,76.66666666666666,33
2353,日本駐車場開発,0,17.500000000000004,33
3551,ダイニック,0,46.66666666666666,11
2612,かどや製油,0,60.0,0
2491,バリューコマース,0,66.66666666666667,0
2150,ケアネット,0,52.08333333333333,0
4375,セーフィー,0,81.66666666666667,7
2689,オルバヘルスケアホールディングス,0,26.66666666666667,0
3302,帝国繊維,0,61.66666666666667,18
9765,オオバ,0,30.000000000000004,33
1976,明星工業,0,87.5,27
8795,Ｔ＆Ｄホールディングス,0,93.75,17
1515,日鉄鉱業,0,46.25,33
5711,三菱マテリアル,0,83.33333333333334,0
2317,システナ,0,77.08333333333334,29
9024,西武ホールディングス,0,71.66666666666667,10
277A,グロービング,0,20.0,14
1934,ユアテック,0,70.0,33
6994,指月電機製作所,0,5.41666666666667,23
8308,りそなホールディングス,0,95.0,13
3444,菊池製作所,0,94.58333333333331,0
7463,アドヴァングループ,0,71.25,0
3649,ファインデックス,0,3.3333333333333326,3
9820,エムティジェネックス,0,88.33333333333333,20
4031,片倉コープアグリ,0,20.0,0
3670,協立情報通信,0,20.41666666666667,0
6246,テクノスマート,0,66.66666666666667,0
5990,スーパーツール,0,92.91666666666669,6
5994,ファインシンター,0,10.416666666666664,9
7062,フレアス,0,35.83333333333333,0
6239,ナガオカ,0,6.25,23
8020,兼松,0,95.0,17
8562,福島銀行,0,58.33333333333333,10
8037,カメイ,0,56.66666666666666,24
8142,トーホー,0,21.666666666666668,35
4120,スガイ化学工業,0,35.0,0
7270,ＳＵＢＡＲＵ,0,26.66666666666667,0
1959,九電工,0,91.66666666666666,19
8078,阪和興業,0,59.16666666666666,15
4493,サイバーセキュリティクラウド,0,55.00000000000001,9
