Ticker,銘柄名,三平,RCI,75SMA越
8230,はせがわ,0,31.25,0
6396,宇野澤組鐵工所,0,86.66666666666667,14
198A,ＰｏｓｔＰｒｉｍｅ,0,95.0,7
9872,北恵,0,63.74999999999999,6
2464,Ａｏｂａ‐ＢＢＴ,0,54.16666666666667,15
4668,明光ネットワークジャパン,0,89.16666666666666,4
3665,エニグモ,0,93.75,7
3891,ニッポン高度紙工業,0,76.66666666666666,2
8070,東京産業,0,11.66666666666667,4
2424,ブラス,0,75.83333333333333,7
6349,小森コーポレーション,0,77.08333333333334,19
6334,明治機械,0,79.16666666666666,10
4704,トレンドマイクロ,0,92.08333333333334,13
6481,ＴＨＫ,0,96.66666666666669,13
9301,三菱倉庫,0,98.33333333333331,19
8881,日神グループホールディングス,0,45.41666666666667,0
5707,東邦亜鉛,0,31.666666666666664,16
2122,インタースペース,0,56.25,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,17.08333333333333,10
9060,日本ロジテム,0,63.33333333333333,0
7817,パラマウントベッドホールディングス,0,48.33333333333333,17
7818,トランザクション,0,3.3333333333333326,0
8045,横浜丸魚,0,94.16666666666669,12
4985,アース製薬,0,82.08333333333333,4
7083,ＡＨＣグループ,0,70.83333333333333,6
4578,大塚ホールディングス,0,85.0,0
3951,朝日印刷,0,69.16666666666667,0
3963,シンクロ・フード,0,86.66666666666667,1
6619,ダブル・スコープ,0,14.583333333333336,14
7379,サーキュレーション,0,71.25,8
9213,セイファート,0,26.25,0
4256,サインド,0,60.83333333333334,16
6034,ＭＲＴ,0,95.41666666666669,5
9820,エムティジェネックス,0,88.33333333333333,13
1605,ＩＮＰＥＸ,0,55.41666666666667,14
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,91.66666666666666,1
5078,セレコーポレーション,0,79.58333333333334,12
4766,ピーエイ,0,51.66666666666666,10
3816,大和コンピューター,0,72.91666666666667,7
8127,ヤマトインターナショナル,0,12.5,2
3223,エスエルディー,0,82.91666666666666,16
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,85.41666666666666,16
6694,ズーム,0,9.999999999999998,0
3928,マイネット,0,21.666666666666668,13
3776,ブロードバンドタワー,0,55.833333333333336,3
9216,ビーウィズ,0,70.0,16
6336,石井表記,0,97.91666666666666,8
3986,ビーブレイクシステムズ,0,96.25,4
7198,ＳＢＩアルヒ,0,86.25,4
2492,インフォマート,0,34.583333333333336,16
6614,シキノハイテック,0,76.66666666666666,4
7370,Ｅｎｊｉｎ,0,18.333333333333336,7
8604,野村ホールディングス,0,41.66666666666666,16
5258,トランザクション・メディア・ネットワークス,0,96.66666666666669,17
4678,秀英予備校,0,82.91666666666666,16
8616,東海東京フィナンシャル・ホールディングス,0,88.33333333333333,4
4690,日本パレットプール,0,86.66666666666667,18
7181,かんぽ生命保険,0,81.66666666666667,14
1419,タマホーム,0,79.58333333333334,5
8107,キムラタン,0,5.000000000000004,0
3979,うるる,0,85.0,2
3839,ＯＤＫソリューションズ,0,95.83333333333334,4
3187,ミラタップ,0,81.66666666666667,10
4694,ビー・エム・エル,0,85.0,6
6926,岡谷電機産業,0,70.41666666666666,5
3969,エイトレッド,0,37.91666666666666,0
9914,植松商会,0,18.333333333333336,11
3446,ジェイテックコーポレーション,0,21.250000000000004,2
8802,三菱地所,0,73.33333333333334,8
8848,レオパレス２１,0,81.66666666666667,6
3988,ＳＹＳホールディングス,0,73.33333333333334,8
6740,ジャパンディスプレイ,0,35.0,0
7623,サンオータス,0,31.25,0
4274,細谷火工,0,43.75,0
1885,東亜建設工業,0,57.08333333333333,4
5660,神鋼鋼線工業,0,66.66666666666667,3
4063,信越化学工業,0,1.6666666666666718,14
3998,すららネット,0,70.0,6
7287,日本精機,0,8.333333333333337,15
5010,日本精蝋,0,76.66666666666666,16
8473,ＳＢＩホールディングス,0,95.0,15
5134,ＰＯＰＥＲ,0,87.91666666666667,10
9279,ギフトホールディングス,0,63.74999999999999,4
9074,日本石油輸送,0,45.833333333333336,0
2391,プラネット,0,90.41666666666669,11
7115,アルファパーチェス,0,17.91666666666667,10
2791,大黒天物産,0,6.666666666666665,16
1795,マサル,0,45.833333333333336,18
3648,ＡＧＳ,0,60.0,15
4372,ユミルリンク,0,88.33333333333333,5
1788,三東工業社,0,7.916666666666671,0
1798,守谷商会,0,92.5,7
4172,東和ハイシステム,0,30.41666666666667,1
1905,テノックス,0,95.0,8
4645,市進ホールディングス,0,87.91666666666667,5
7490,日新商事,0,0.4166666666666652,17
6083,ＥＲＩホールディングス,0,83.33333333333334,4
8995,誠建設工業,0,8.333333333333337,0
2796,ファーマライズホールディングス,0,57.49999999999999,13
5939,大谷工業,0,75.41666666666667,3
4286,ＣＬホールディングス,0,76.66666666666666,13
7013,ＩＨＩ,0,93.33333333333331,18
7501,ティムコ,0,71.25,17
8908,毎日コムネット,0,32.49999999999999,1
5724,アサカ理研,0,22.08333333333333,0
4626,太陽ホールディングス,0,41.66666666666666,10
7575,日本ライフライン,0,86.66666666666667,1
1888,若築建設,0,70.0,1
6428,オーイズミ,0,46.66666666666666,0
5563,新日本電工,0,29.166666666666664,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,78.33333333333333,19
9193,東京汽船,0,78.33333333333333,16
6506,安川電機,0,18.75,14
3967,エルテス,0,56.25,8
2970,グッドライフカンパニー,0,61.66666666666667,3
7888,三光合成,0,12.5,14
9475,昭文社ホールディングス,0,32.08333333333333,1
7072,インティメート・マージャー,0,8.333333333333337,0
8157,都築電気,0,88.33333333333333,16
9982,タキヒヨー,0,34.583333333333336,19
6316,丸山製作所,0,52.08333333333333,1
6040,日本スキー場開発,0,24.583333333333336,5
1430,ファーストコーポレーション,0,31.25,2
7434,オータケ,0,67.91666666666667,8
6503,三菱電機,0,78.33333333333333,19
1758,太洋基礎工業,0,67.08333333333334,4
7791,ドリームベッド,0,15.416666666666668,0
6393,油研工業,0,93.33333333333331,14
6018,阪神内燃機工業,0,91.66666666666666,6
2374,セントケア・ホールディング,0,42.08333333333333,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,23.750000000000004,1
4334,ユークス,0,76.66666666666666,7
6186,一蔵,0,52.91666666666666,0
3556,リネットジャパングループ,0,63.33333333333333,11
2303,ドーン,0,1.2499999999999956,1
336A,ダイナミックマッププラットフォーム,0,36.66666666666667,9
3148,クリエイトＳＤホールディングス,0,66.25,4
3954,昭和パックス,0,98.33333333333331,7
8306,三菱ＵＦＪフィナンシャル・グループ,0,25.0,14
4218,ニチバン,0,48.75000000000001,0
9996,サトー商会,0,49.583333333333336,1
6794,フォスター電機,0,77.08333333333334,14
9127,玉井商船,0,83.33333333333334,8
4992,北興化学工業,0,92.08333333333334,14
1822,大豊建設,0,83.33333333333334,9
8614,東洋証券,0,26.25,14
3191,ジョイフル本田,0,30.000000000000004,5
5268,旭コンクリート工業,0,2.9166666666666674,0
6402,兼松エンジニアリング,0,88.33333333333333,6
7482,シモジマ,0,98.33333333333331,1
4375,セーフィー,0,76.66666666666666,4
2323,ｆｏｎｆｕｎ,0,8.333333333333337,0
4482,ウィルズ,0,46.66666666666666,2
8999,グランディハウス,0,62.91666666666666,0
5819,カナレ電気,0,95.41666666666669,8
4368,扶桑化学工業,0,64.58333333333333,3
1770,藤田エンジニアリング,0,66.25,3
8202,ラオックスホールディングス,0,22.916666666666664,2
6779,日本電波工業,0,28.33333333333333,0
9896,ＪＫホールディングス,0,91.66666666666666,16
4980,デクセリアルズ,0,83.33333333333334,14
6277,ホソカワミクロン,0,78.33333333333333,4
5713,住友金属鉱山,0,80.0,6
5269,日本コンクリート工業,0,14.583333333333336,0
9065,山九,0,88.33333333333333,19
5246,ＥＬＥＭＥＮＴＳ,0,66.66666666666667,15
5616,雨風太陽,0,80.41666666666667,5
6287,サトー,0,47.91666666666666,0
2734,サーラコーポレーション,0,52.91666666666666,3
5137,スマートドライブ,0,55.00000000000001,16
1882,東亜道路工業,0,78.75,1
6962,大真空,0,52.5,1
6093,エスクロー・エージェント・ジャパン,0,18.333333333333336,14
7515,マルヨシセンター,0,52.91666666666666,7
7896,セブン工業,0,66.66666666666667,6
6411,中野冷機,0,23.750000000000004,19
2961,日本調理機,0,79.16666666666666,2
2341,アルバイトタイムス,0,25.0,11
1960,サンテック,0,78.33333333333333,6
9242,メディア総研,0,87.91666666666667,13
8368,百五銀行,0,75.0,6
7925,前澤化成工業,0,37.91666666666666,19
3842,ネクストジェン,0,20.41666666666667,0
6454,マックス,0,81.66666666666667,17
7265,エイケン工業,0,63.33333333333333,8
2461,ファンコミュニケーションズ,0,65.83333333333333,6
6899,ＡＳＴＩ,0,72.5,0
9746,ＴＫＣ,0,94.58333333333331,6
1982,日比谷総合設備,0,14.166666666666671,0
6155,高松機械工業,0,41.25,4
7435,ナ・デックス,0,42.08333333333333,13
5932,三協立山,0,46.25,0
2445,タカミヤ,0,55.00000000000001,0
6599,エブレン,0,77.08333333333334,1
6378,木村化工機,0,66.25,16
4434,サーバーワークス,0,73.75,5
6969,松尾電機,0,92.91666666666669,12
1926,ライト工業,0,92.91666666666669,8
6156,エーワン精密,0,95.0,16
4420,イーソル,0,18.333333333333336,0
2215,第一屋製パン,0,72.91666666666667,0
7191,イントラスト,0,1.6666666666666718,9
2668,タビオ,0,44.99999999999999,10
6888,アクモス,0,17.91666666666667,18
3454,ファーストブラザーズ,0,16.249999999999996,0
6772,東京コスモス電機,0,91.25,19
6140,旭ダイヤモンド工業,0,85.41666666666666,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0,8.333333333333337,0
3634,ソケッツ,0,18.75,0
3680,ホットリンク,0,34.166666666666664,18
4623,アサヒペン,0,18.75,0
6804,ホシデン,0,91.66666666666666,14
5410,合同製鐵,0,22.5,3
2060,フィード・ワン,0,76.66666666666666,16
9708,帝国ホテル,0,87.08333333333333,11
3608,ＴＳＩホールディングス,0,26.66666666666667,1
6444,サンデン,0,64.58333333333333,0
9656,グリーンランドリゾート,0,72.5,4
6147,ヤマザキ,0,5.833333333333335,3
4484,ランサーズ,0,75.83333333333333,12
4840,トライアイズ,0,19.58333333333333,0
1828,田辺工業,0,25.0,1
7718,スター精密,0,31.666666666666664,4
7087,ウイルテック,0,82.91666666666666,0
4691,ワシントンホテル,0,85.0,4
9941,太洋物産,0,13.749999999999996,12
1840,土屋ホールディングス,0,95.0,9
1379,ホクト,0,52.08333333333333,0
3921,ネオジャパン,0,15.000000000000002,2
7722,国際計測器,0,93.33333333333331,0
1711,ＳＤＳホールディングス,0,55.41666666666667,18
7918,ヴィア・ホールディングス,0,72.5,2
2168,パソナグループ,0,16.666666666666664,1
1333,マルハニチロ,0,41.66666666666666,0
7192,日本モーゲージサービス,0,65.0,0
7372,デコルテ・ホールディングス,0,88.33333333333333,5
3826,システムインテグレータ,0,73.75,15
9344,アクシスコンサルティング,0,71.25,0
5959,岡部,0,67.91666666666667,0
4425,Ｋｕｄａｎ,0,61.66666666666667,1
3359,ｃｏｔｔａ,0,48.75000000000001,9
3103,ユニチカ,0,4.166666666666663,0
4125,三和油化工業,0,40.0,16
277A,グロービング,0,33.333333333333336,13
6370,栗田工業,0,46.66666666666666,14
6757,ＯＳＧコーポレーション,0,53.333333333333336,16
6405,鈴茂器工,0,25.0,0
6095,メドピア,0,86.66666666666667,19
3978,マクロミル,0,12.5,1
9562,ビジネスコーチ,0,85.0,16
6118,アイダエンジニアリング,0,6.666666666666665,16
8336,武蔵野銀行,0,77.5,8
1383,ベルグアース,0,47.91666666666666,0
4754,トスネット,0,1.2499999999999956,0
4767,テー・オー・ダブリュー,0,2.9166666666666674,1
8334,群馬銀行,0,46.25,14
4493,サイバーセキュリティクラウド,0,55.00000000000001,10
246A,アスア,0,61.66666666666667,10
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,50.0,13
6337,テセック,0,17.91666666666667,14
7458,第一興商,0,70.0,0
9173,東海汽船,0,86.66666666666667,18
4635,東京インキ,0,80.0,13
6267,ゼネラルパッカー,0,90.83333333333331,5
7371,Ｚｅｎｋｅｎ,0,50.41666666666666,7
7991,マミヤ・オーピー,0,77.5,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,17.500000000000004,14
1821,三井住友建設,0,76.66666666666666,16
7120,ＳＨＩＮＫＯ,0,58.33333333333333,16
4072,電算システムホールディングス,0,18.333333333333336,0
9445,フォーバルテレコム,0,84.16666666666667,11
6897,ツインバード,0,90.0,4
9845,パーカーコーポレーション,0,83.33333333333334,14
138A,光フードサービス,0,17.91666666666667,18
9867,ソレキア,0,19.166666666666664,3
8904,ＡＶＡＮＴＩＡ,0,42.50000000000001,15
142A,ジンジブ,0,75.0,16
3030,ハブ,0,15.833333333333332,3
3355,クリヤマホールディングス,0,88.33333333333333,12
1787,ナカボーテック,0,27.500000000000004,0
3192,白鳩,0,15.416666666666668,9
3375,ＺＯＡ,0,29.58333333333333,1
9412,スカパーＪＳＡＴホールディングス,0,58.33333333333333,6
5288,アジアパイルホールディングス,0,81.66666666666667,5
1429,日本アクア,0,67.91666666666667,2
145A,Ｌ　ｉｓ　Ｂ,0,78.33333333333333,14
4575,キャンバス,0,5.000000000000004,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,11.66666666666667,17
9551,メタウォーター,0,79.58333333333334,5
4486,ユナイトアンドグロウ,0,35.0,14
6258,平田機工,0,78.33333333333333,19
9115,明海グループ,0,43.333333333333336,15
5138,Ｒｅｂａｓｅ,0,82.91666666666666,0
1762,高松コンストラクショングループ,0,48.33333333333333,0
1417,ミライト・ワン,0,68.33333333333333,16
6469,放電精密加工研究所,0,80.0,19
6905,コーセル,0,60.0,14
5161,西川ゴム工業,0,68.33333333333333,0
9037,ハマキョウレックス,0,31.25,0
9601,松竹,0,85.0,4
3948,光ビジネスフォーム,0,26.25,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,20.0,0
3038,神戸物産,0,73.33333333333334,10
6490,ＰＩＬＬＡＲ,0,43.75,3
2991,ランドネット,0,88.33333333333333,8
9696,ウィザス,0,58.33333333333333,4
9369,キユーソー流通システム,0,97.91666666666666,15
7224,新明和工業,0,71.66666666666667,5
8898,センチュリー２１・ジャパン,0,73.33333333333334,2
7741,ＨＯＹＡ,0,0.4166666666666652,0
6637,寺崎電気産業,0,70.0,13
9376,ユーラシア旅行社,0,10.833333333333329,0
5253,カバー,0,66.66666666666667,0
6310,井関農機,0,91.66666666666666,8
7362,Ｔ．Ｓ．Ｉ,0,22.916666666666664,0
6832,アオイ電子,0,66.25,1
4119,日本ピグメントホールディングス,0,56.66666666666666,11
5248,テクノロジーズ,0,48.33333333333333,4
2334,イオレ,0,75.0,11
1807,佐藤渡辺,0,59.583333333333336,5
6654,不二電機工業,0,75.41666666666667,14
8040,東京ソワール,0,85.41666666666666,18
8008,ヨンドシーホールディングス,0,55.41666666666667,3
4114,日本触媒,0,88.33333333333333,3
7997,くろがね工作所,0,12.916666666666664,0
6651,日東工業,0,84.58333333333333,5
3628,データホライゾン,0,11.250000000000004,14
7803,ブシロード,0,28.33333333333333,9
6743,大同信号,0,39.16666666666667,0
8789,フィンテック　グローバル,0,79.16666666666666,1
6894,パルステック工業,0,56.66666666666666,11
2454,オールアバウト,0,45.41666666666667,13
4829,日本エンタープライズ,0,7.916666666666671,18
7795,ＫＹＯＲＩＴＳＵ,0,95.0,4
3652,ディジタルメディアプロフェッショナル,0,11.66666666666667,8
9332,ＮＩＳＳＯホールディングス,0,6.666666666666665,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,27.916666666666668,4
5969,ロブテックス,0,19.166666666666664,1
9636,きんえい,0,17.08333333333333,3
7114,フーディソン,0,25.0,2
7928,旭化学工業,0,35.416666666666664,0
276A,ククレブ・アドバイザーズ,0,16.666666666666664,16
3041,ビューティカダンホールディングス,0,17.500000000000004,15
7486,サンリン,0,87.5,9
3560,ほぼ日,0,20.0,4
1724,シンクレイヤ,0,85.41666666666666,8
5911,横河ブリッジホールディングス,0,50.41666666666666,0
5901,東洋製罐グループホールディングス,0,65.41666666666667,16
2173,博展,0,97.5,0
6199,セラク,0,91.25,10
7119,ハルメクホールディングス,0,33.333333333333336,0
5121,藤倉コンポジット,0,5.000000000000004,17
6678,テクノメディカ,0,81.66666666666667,4
9165,クオルテック,0,85.0,3
2124,ジェイエイシーリクルートメント,0,50.0,14
2154,オープンアップグループ,0,21.666666666666668,1
8931,和田興産,0,30.41666666666667,3
8934,サンフロンティア不動産,0,85.0,16
4847,インテリジェント　ウェイブ,0,58.33333333333333,4
2975,スター・マイカ・ホールディングス,0,83.33333333333334,4
6181,タメニー,0,14.583333333333336,18
7481,尾家産業,0,63.33333333333333,2
8153,モスフードサービス,0,23.750000000000004,0
6867,リーダー電子,0,51.24999999999999,2
6850,チノー,0,71.66666666666667,19
4055,ティアンドエスグループ,0,86.25,6
4335,アイ・ピー・エス,0,60.0,3
7018,内海造船,0,60.0,4
7378,アシロ,0,65.0,11
7527,システムソフト,0,32.91666666666667,2
3955,イムラ,0,79.16666666666666,5
2471,エスプール,0,87.91666666666667,16
3961,シルバーエッグ・テクノロジー,0,76.66666666666666,4
8337,千葉興業銀行,0,70.0,1
6480,日本トムソン,0,17.08333333333333,14
3512,日本フエルト,0,1.2499999999999956,0
4476,ＡＩ　ＣＲＯＳＳ,0,51.24999999999999,3
324A,ブッキングリゾート,0,49.16666666666667,13
7085,カーブスホールディングス,0,41.25,2
3202,ダイトウボウ,0,8.333333333333337,1
6744,能美防災,0,80.0,19
6859,エスペック,0,59.583333333333336,19
9022,東海旅客鉄道,0,80.0,4
6223,西部技研,0,42.08333333333333,4
3863,日本製紙,0,73.33333333333334,1
3697,ＳＨＩＦＴ,0,90.0,18
7826,フルヤ金属,0,55.41666666666667,4
7947,エフピコ,0,34.583333333333336,1
4015,ペイクラウドホールディングス,0,72.08333333333333,15
8387,四国銀行,0,55.00000000000001,0
6013,タクマ,0,47.91666666666666,17
4369,トリケミカル研究所,0,44.99999999999999,15
2983,アールプランナー,0,88.33333333333333,9
7433,伯東,0,15.833333333333332,1
7740,タムロン,0,71.66666666666667,15
2359,コア,0,54.58333333333334,3
3804,システム　ディ,0,5.000000000000004,0
6546,フルテック,0,3.3333333333333326,0
9511,沖縄電力,0,46.25,0
8713,フィデアホールディングス,0,56.25,0
4023,クレハ,0,68.33333333333333,17
9368,キムラユニティー,0,57.49999999999999,3
8093,極東貿易,0,59.583333333333336,0
3895,ハビックス,0,25.0,0
8928,穴吹興産,0,86.66666666666667,1
4031,片倉コープアグリ,0,20.0,2
2413,エムスリー,0,58.33333333333333,19
5852,アーレスティ,0,46.66666666666666,4
2475,ＷＤＢホールディングス,0,86.66666666666667,2
8714,池田泉州ホールディングス,0,26.66666666666667,14
3021,パシフィックネット,0,52.5,0
8600,トモニホールディングス,0,72.91666666666667,6
6496,中北製作所,0,86.66666666666667,18
6925,ウシオ電機,0,88.33333333333333,1
6571,キュービーネットホールディングス,0,87.08333333333333,10
7272,ヤマハ発動機,0,24.583333333333336,0
3123,サイボー,0,89.58333333333334,16
6200,インソース,0,46.66666666666666,17
8130,サンゲツ,0,11.66666666666667,4
7711,助川電気工業,0,73.33333333333334,16
7077,ＡＬｉＮＫインターネット,0,96.25,8
3992,ニーズウェル,0,76.25,12
8075,神鋼商事,0,81.66666666666667,19
3420,ケー・エフ・シー,0,77.91666666666667,1
2150,ケアネット,0,52.08333333333333,0
2816,ダイショー,0,46.25,0
6594,ニデック,0,13.33333333333333,4
7280,ミツバ,0,43.333333333333336,1
4777,ガーラ,0,7.08333333333333,1
3670,協立情報通信,0,22.08333333333333,0
7082,ジモティー,0,66.66666666666667,9
7135,ジャパンクラフトホールディングス,0,66.25,2
4418,ＪＤＳＣ,0,85.41666666666666,16
8065,佐藤商事,0,80.41666666666667,2
3926,オープンドア,0,28.33333333333333,0
1813,不動テトラ,0,85.0,1
2689,オルバヘルスケアホールディングス,0,25.0,0
3002,グンゼ,0,93.33333333333331,16
7389,あいちフィナンシャルグループ,0,92.08333333333334,0
2659,サンエー,0,28.33333333333333,17
7161,じもとホールディングス,0,40.833333333333336,0
7357,ジオコード,0,80.41666666666667,11
2385,総医研ホールディングス,0,54.58333333333334,16
4554,富士製薬工業,0,83.75,0
2264,森永乳業,0,51.66666666666666,3
4272,日本化薬,0,100.0,0
4634,ａｒｔｉｅｎｃｅ,0,63.33333333333333,4
8704,トレイダーズホールディングス,0,80.0,14
9991,ジェコス,0,75.0,4
5401,日本製鉄,0,30.000000000000004,0
8360,山梨中央銀行,0,61.66666666666667,16
6929,日本セラミック,0,59.16666666666666,14
8032,日本紙パルプ商事,0,35.83333333333333,0
2667,イメージ　ワン,0,94.58333333333331,7
7702,ＪＭＳ,0,28.33333333333333,0
7358,ポピンズ,0,50.41666666666666,16
2286,林兼産業,0,72.5,0
6420,ガリレイ,0,83.33333333333334,15
7972,イトーキ,0,85.0,13
8367,南都銀行,0,61.66666666666667,8
5727,東邦チタニウム,0,77.91666666666667,10
8058,三菱商事,0,85.0,16
8359,八十二銀行,0,50.41666666666666,14
8918,ランド,0,38.74999999999999,1
4735,京進,0,37.5,13
3496,アズーム,0,16.666666666666664,12
7840,フランスベッドホールディングス,0,11.66666666666667,0
5844,京都フィナンシャルグループ,0,43.333333333333336,0
2877,日東ベスト,0,55.833333333333336,12
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,0,14.166666666666671,17
3433,トーカロ,0,22.916666666666664,19
6513,オリジン,0,13.33333333333333,1
8316,三井住友フィナンシャルグループ,0,98.33333333333331,14
7805,プリントネット,0,72.5,15
6920,レーザーテック,0,56.25,7
9818,大丸エナウィン,0,85.0,4
2917,大森屋,0,41.25,15
6098,リクルートホールディングス,0,46.66666666666666,3
3550,スタジオアタオ,0,62.5,17
5856,エルアイイーエイチ,0,13.749999999999996,0
5992,中央発條,0,56.66666666666666,16
2462,ライク,0,61.25000000000001,6
4431,スマレジ,0,77.91666666666667,5
3193,エターナルホスピタリティグループ,0,58.33333333333333,5
4433,ヒト・コミュニケーションズ・ホールディングス,0,50.0,3
8707,岩井コスモホールディングス,0,39.583333333333336,4
5572,Ｒｉｄｇｅ－ｉ,0,86.66666666666667,13
6227,ＡＩメカテック,0,40.0,17
1382,ホーブ,0,78.75,4
6239,ナガオカ,0,26.25,11
5603,虹技,0,3.3333333333333326,0
2981,ランディックス,0,95.0,17
6364,ＡＩＲＭＡＮ,0,67.91666666666667,4
4662,フォーカスシステムズ,0,71.66666666666667,19
4745,東京個別指導学院,0,38.33333333333333,3
3386,コスモ・バイオ,0,79.16666666666666,0
3333,あさひ,0,40.0,0
2926,篠崎屋,0,12.083333333333336,16
8388,阿波銀行,0,50.0,8
3625,テックファームホールディングス,0,66.66666666666667,19
4196,ネオマーケティング,0,85.0,10
8138,三京化成,0,90.41666666666669,3
5015,ビーピー・カストロール,0,67.5,3
4687,ＴＤＣソフト,0,51.66666666666666,4
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,0,5.41666666666667,8
3134,Ｈａｍｅｅ,0,96.66666666666669,9
6485,前澤給装工業,0,13.33333333333333,0
4592,サンバイオ,0,25.416666666666664,18
4393,バンク・オブ・イノベーション,0,17.91666666666667,0
6232,ＡＣＳＬ,0,81.66666666666667,16
8133,伊藤忠エネクス,0,91.25,18
6912,菊水ホールディングス,0,77.91666666666667,6
2321,ソフトフロントホールディングス,0,33.333333333333336,9
4391,ロジザード,0,60.0,1
6848,東亜ディーケーケー,0,49.583333333333336,6
2449,プラップジャパン,0,74.58333333333333,3
3930,はてな,0,78.33333333333333,9
6209,リケンＮＰＲ,0,69.58333333333333,4
3267,フィル・カンパニー,0,75.0,6
4571,ＮＡＮＯ　ＭＲＮＡ,0,44.58333333333333,0
325A,ＴＥＮＴＩＡＬ,0,86.66666666666667,14
4435,カオナビ,0,23.750000000000004,0
9613,ＮＴＴデータグループ,0,96.66666666666669,18
7762,シチズン時計,0,48.33333333333333,14
7719,東京衡機,0,51.66666666666666,3
3915,テラスカイ,0,66.66666666666667,13
5885,ジーデップ・アドバンス,0,47.91666666666666,16
6568,神戸天然物化学,0,96.66666666666669,5
6758,ソニーグループ,0,81.66666666666667,7
3674,オークファン,0,43.75,3
7585,かんなん丸,0,46.25,1
3199,綿半ホールディングス,0,56.66666666666666,0
8609,岡三証券グループ,0,31.666666666666664,3
5013,ユシロ,0,16.666666666666664,17
5981,東京製綱,0,87.5,8
7952,河合楽器製作所,0,2.083333333333337,0
3892,岡山製紙,0,81.66666666666667,17
4633,サカタインクス,0,46.66666666666666,13
6497,ハマイ,0,59.583333333333336,4
4966,上村工業,0,51.66666666666666,1
6455,モリタホールディングス,0,75.41666666666667,1
2425,ケアサービス,0,45.833333333333336,0
9984,ソフトバンクグループ,0,35.0,3
3175,エー・ピーホールディングス,0,22.916666666666664,4
4449,ギフティ,0,85.0,5
4246,ダイキョーニシカワ,0,33.333333333333336,13
9225,ブリッジコンサルティンググループ,0,39.583333333333336,4
6875,メガチップス,0,4.583333333333329,15
9325,ファイズホールディングス,0,76.66666666666666,16
9969,ショクブン,0,44.16666666666666,3
