Ticker,銘柄名,三平,RCI
7337,ひろぎんホールディングス,0,41.66666666666666
9928,ミロク情報サービス,0,8.333333333333337
2789,カルラ,0,29.166666666666664
9068,丸全昭和運輸,0,53.333333333333336
4569,杏林製薬,0,37.5
4046,大阪ソーダ,0,36.66666666666667
324A,ブッキングリゾート,0,69.58333333333333
6573,アジャイルメディア・ネットワーク,0,48.33333333333333
4568,第一三共,0,96.66666666666669
6420,ガリレイ,0,46.66666666666666
6517,デンヨー,0,66.25
5727,東邦チタニウム,0,44.16666666666666
8392,大分銀行,0,14.583333333333336
1826,佐田建設,0,69.58333333333333
3648,ＡＧＳ,0,3.749999999999998
5802,住友電気工業,0,71.66666666666667
3674,オークファン,0,32.08333333333333
8746,ＵＮＢＡＮＫＥＤ,0,81.66666666666667
3352,バッファロー,0,20.41666666666667
6864,エヌエフホールディングス,0,78.33333333333333
5838,楽天銀行,0,57.91666666666666
6486,イーグル工業,0,69.58333333333333
4976,東洋ドライルーブ,0,36.66666666666667
6284,日精エー・エス・ビー機械,0,67.91666666666667
3421,稲葉製作所,0,9.583333333333332
9720,ホテル、ニューグランド,0,88.75
8999,グランディハウス,0,17.91666666666667
4978,リプロセル,0,46.25
3444,菊池製作所,0,85.83333333333334
6027,弁護士ドットコム,0,41.66666666666666
3634,ソケッツ,0,2.500000000000002
8336,武蔵野銀行,0,32.08333333333333
6189,グローバルキッズＣＯＭＰＡＮＹ,0,92.91666666666669
6814,古野電気,0,60.0
1757,創建エース,0,31.25
6498,キッツ,0,97.91666666666666
1743,コーアツ工業,0,94.58333333333331
341A,トヨコー,0,23.33333333333333
4095,日本パーカライジング,0,24.583333333333336
6393,油研工業,0,87.91666666666667
1375,ユキグニファクトリー,0,4.583333333333329
8424,芙蓉総合リース,0,58.75
8253,クレディセゾン,0,3.3333333333333326
7745,Ａ＆Ｄホロンホールディングス,0,9.999999999999998
8425,みずほリース,0,63.33333333333333
3847,パシフィックシステム,0,96.25
1975,朝日工業社,0,15.000000000000002
3787,テクノマセマティカル,0,22.916666666666664
1941,中電工,0,33.333333333333336
9678,カナモト,0,36.66666666666667
3443,川田テクノロジーズ,0,78.33333333333333
8040,東京ソワール,0,85.0
2937,サンクゼール,0,61.66666666666667
5476,日本高周波鋼業,0,35.416666666666664
6492,岡野バルブ製造,0,97.5
5991,日本発條,0,80.41666666666667
7986,日本アイ・エス・ケイ,0,57.49999999999999
5697,サンユウ,0,84.58333333333333
5922,那須電機鉄工,0,89.16666666666666
6566,要興業,0,34.166666666666664
9946,ミニストップ,0,12.916666666666664
4014,カラダノート,0,93.33333333333331
6480,日本トムソン,0,52.08333333333333
4685,菱友システムズ,0,65.0
6200,インソース,0,21.666666666666668
9743,丹青社,0,34.166666666666664
5932,三協立山,0,71.25
8600,トモニホールディングス,0,65.0
1866,北野建設,0,72.91666666666667
7984,コクヨ,0,56.66666666666666
1948,弘電社,0,92.91666666666669
8088,岩谷産業,0,83.33333333333334
4114,日本触媒,0,71.66666666666667
5947,リンナイ,0,64.58333333333333
3388,明治電機工業,0,48.33333333333333
6496,中北製作所,0,85.0
9635,武蔵野興業,0,26.25
4554,富士製薬工業,0,85.41666666666666
6969,松尾電機,0,93.33333333333331
9991,ジェコス,0,75.0
1381,アクシーズ,0,95.41666666666669
7707,プレシジョン・システム・サイエンス,0,82.91666666666666
3656,ＫＬａｂ,0,57.49999999999999
9616,共立メンテナンス,0,50.0
254A,ＡＩフュージョンキャピタルグループ,0,22.08333333333333
3916,デジタル・インフォメーション・テクノロジー,0,76.66666666666666
7082,ジモティー,0,85.0
302A,ビースタイルホールディングス,0,27.916666666666668
5901,東洋製罐グループホールディングス,0,73.33333333333334
3863,日本製紙,0,37.083333333333336
7520,エコス,0,80.0
5033,ヌーラボ,0,65.0
9827,リリカラ,0,98.33333333333331
6013,タクマ,0,70.0
6986,双葉電子工業,0,70.41666666666666
5959,岡部,0,51.66666666666666
6894,パルステック工業,0,65.0
5981,東京製綱,0,89.16666666666666
6912,菊水ホールディングス,0,14.583333333333336
4578,大塚ホールディングス,0,85.0
6140,旭ダイヤモンド工業,0,23.750000000000004
3041,ビューティカダンホールディングス,0,46.25
4151,協和キリン,0,27.916666666666668
8070,東京産業,0,11.250000000000004
3991,ウォンテッドリー,0,2.9166666666666674
7971,東リ,0,65.0
3951,朝日印刷,0,81.25
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,25.83333333333333
4594,ブライトパス・バイオ,0,16.249999999999996
7860,エイベックス,0,41.66666666666666
6554,エスユーエス,0,69.58333333333333
9514,エフオン,0,14.583333333333336
9534,北海道瓦斯,0,21.250000000000004
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,50.0
8012,長瀬産業,0,57.91666666666666
8898,センチュリー２１・ジャパン,0,75.0
3157,ジオリーブグループ,0,86.66666666666667
2667,イメージ　ワン,0,90.83333333333331
9344,アクシスコンサルティング,0,11.66666666666667
6346,キクカワエンタープライズ,0,34.583333333333336
4769,ＩＣ,0,37.91666666666666
8209,フレンドリー,0,91.66666666666666
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,0,25.0
4752,昭和システムエンジニアリング,0,3.3333333333333326
4204,積水化学工業,0,11.250000000000004
2433,博報堂ＤＹホールディングス,0,1.6666666666666718
6888,アクモス,0,28.33333333333333
3988,ＳＹＳホールディングス,0,91.66666666666666
7279,ハイレックスコーポレーション,0,10.416666666666664
4027,テイカ,0,2.083333333333337
6678,テクノメディカ,0,59.16666666666666
7896,セブン工業,0,64.16666666666666
2053,中部飼料,0,30.833333333333336
2193,クックパッド,0,77.5
2108,日本甜菜製糖,0,66.66666666666667
9310,日本トランスシティ,0,22.916666666666664
5915,駒井ハルテック,0,1.2499999999999956
4202,ダイセル,0,77.91666666666667
3858,ユビキタスＡＩ,0,81.66666666666667
2152,幼児活動研究会,0,82.5
3850,エヌ・ティ・ティ・データ・イントラマート,0,81.25
7157,ライフネット生命保険,0,81.66666666666667
3719,ＡＩストーム,0,46.25
7919,野崎印刷紙業,0,82.08333333333333
9201,日本航空,0,18.333333333333336
3377,バイク王＆カンパニー,0,5.000000000000004
2733,あらた,0,20.0
7833,アイフィスジャパン,0,74.58333333333333
3954,昭和パックス,0,98.33333333333331
9904,ベリテ,0,88.75
1840,土屋ホールディングス,0,97.08333333333331
9060,日本ロジテム,0,29.58333333333333
4494,バリオセキュア,0,70.83333333333333
7716,ナカニシ,0,1.6666666666666718
7719,東京衡機,0,43.333333333333336
6396,宇野澤組鐵工所,0,66.66666666666667
5571,エキサイトホールディングス,0,18.333333333333336
1950,日本電設工業,0,3.3333333333333326
1967,ヤマト,0,80.0
1969,高砂熱学工業,0,48.33333333333333
7679,薬王堂ホールディングス,0,73.33333333333334
6454,マックス,0,69.58333333333333
3851,日本一ソフトウェア,0,57.08333333333333
3733,ソフトウェア・サービス,0,6.25
1379,ホクト,0,35.416666666666664
5410,合同製鐵,0,2.083333333333337
9890,マキヤ,0,26.66666666666667
8747,豊トラスティ証券,0,66.66666666666667
1835,東鉄工業,0,11.66666666666667
9739,ＮＳＷ,0,5.000000000000004
9746,ＴＫＣ,0,91.66666666666666
9759,ＮＳＤ,0,90.0
6301,小松製作所,0,9.999999999999998
4394,エクスモーション,0,22.916666666666664
3224,ゼネラル・オイスター,0,12.5
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,96.66666666666669
6718,アイホン,0,50.0
6659,メディアリンクス,0,53.75
2341,アルバイトタイムス,0,47.5
2385,総医研ホールディングス,0,46.66666666666666
3319,ゴルフダイジェスト・オンライン,0,36.66666666666667
2436,共同ピーアール,0,83.75
2226,湖池屋,0,68.75
7131,のむら産業,0,95.0
7524,マルシェ,0,81.25
6155,高松機械工業,0,37.91666666666666
1382,ホーブ,0,83.33333333333334
2686,ジーフット,0,29.58333333333333
138A,光フードサービス,0,52.91666666666666
8115,ムーンバット,0,78.33333333333333
1419,タマホーム,0,67.5
7372,デコルテ・ホールディングス,0,86.66666666666667
3968,セグエグループ,0,42.08333333333333
8226,理経,0,16.249999999999996
7089,フォースタートアップス,0,15.000000000000002
6835,アライドテレシスホールディングス,0,27.916666666666668
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,96.66666666666669
2798,ワイズテーブルコーポレーション,0,86.66666666666667
3496,アズーム,0,30.833333333333336
6898,トミタ電機,0,50.0
9446,サカイホールディングス,0,75.41666666666667
7614,オーエムツーネットワーク,0,23.750000000000004
2926,篠崎屋,0,25.83333333333333
9087,タカセ,0,72.91666666666667
6648,かわでん,0,92.91666666666669
4388,エーアイ,0,61.66666666666667
5199,不二ラテックス,0,18.333333333333336
6257,藤商事,0,71.66666666666667
9347,日本管財ホールディングス,0,53.333333333333336
9941,太洋物産,0,57.08333333333333
7122,近畿車輛,0,11.250000000000004
1810,松井建設,0,62.5
165A,ＳＢＩレオスひふみ,0,2.9166666666666674
4875,メディシノバ・インク,0,43.333333333333336
8995,誠建設工業,0,2.9166666666666674
2780,コメ兵ホールディングス,0,75.0
7771,日本精密,0,7.08333333333333
7538,大水,0,56.66666666666666
4058,トヨクモ,0,95.0
4686,ジャストシステム,0,67.91666666666667
7698,アイスコ,0,37.91666666666666
5721,エス・サイエンス,0,27.916666666666668
6196,ストライク,0,26.66666666666667
4627,ナトコ,0,96.66666666666669
9029,ヒガシホールディングス,0,18.333333333333336
2734,サーラコーポレーション,0,32.91666666666667
6061,ユニバーサル園芸社,0,74.16666666666667
6391,加地テック,0,30.000000000000004
5905,日本製罐,0,57.49999999999999
3909,ショーケース,0,28.33333333333333
2127,日本Ｍ＆Ａセンターホールディングス,0,95.0
8065,佐藤商事,0,67.08333333333334
6574,コンヴァノ,0,80.0
2393,日本ケアサプライ,0,68.75
4052,フィーチャ,0,35.0
3123,サイボー,0,35.0
8383,鳥取銀行,0,37.91666666666666
3386,コスモ・バイオ,0,19.58333333333333
5388,クニミネ工業,0,95.0
5131,リンカーズ,0,30.000000000000004
7888,三光合成,0,4.583333333333329
338A,ＺｅｎｍｕＴｅｃｈ,0,21.250000000000004
1997,暁飯島工業,0,28.33333333333333
7477,ムラキ,0,51.66666666666666
5945,天龍製鋸,0,37.91666666666666
2294,柿安本店,0,26.66666666666667
6874,協立電機,0,50.0
9969,ショクブン,0,37.5
4444,インフォネット,0,38.33333333333333
6230,ＳＡＮＥＩ,0,38.74999999999999
4351,山田再生系債権回収総合事務所,0,7.499999999999996
3542,ベガコーポレーション,0,35.0
4093,東邦アセチレン,0,75.83333333333333
2917,大森屋,0,62.5
9428,クロップス,0,8.333333333333337
6186,一蔵,0,75.83333333333333
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,39.16666666666667
2332,クエスト,0,90.0
1898,世紀東急工業,0,64.58333333333333
8081,カナデン,0,92.91666666666669
5843,ニッポンインシュア,0,13.33333333333333
2330,フォーサイド,0,82.91666666666666
7150,島根銀行,0,40.833333333333336
4626,太陽ホールディングス,0,37.083333333333336
4196,ネオマーケティング,0,89.58333333333334
4707,キタック,0,89.16666666666666
9404,日本テレビホールディングス,0,70.0
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,53.333333333333336
2726,パルグループホールディングス,0,36.25000000000001
4193,ファブリカホールディングス,0,8.333333333333337
7256,河西工業,0,75.0
6848,東亜ディーケーケー,0,76.66666666666666
9303,住友倉庫,0,19.58333333333333
4689,ＬＩＮＥヤフー,0,53.333333333333336
6095,メドピア,0,86.66666666666667
336A,ダイナミックマッププラットフォーム,0,46.66666666666666
9065,山九,0,86.66666666666667
6965,浜松ホトニクス,0,46.66666666666666
7261,マツダ,0,43.333333333333336
7623,サンオータス,0,31.25
4599,ステムリム,0,26.66666666666667
2597,ユニカフェ,0,34.166666666666664
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,39.583333333333336
8789,フィンテック　グローバル,0,59.583333333333336
7202,いすゞ自動車,0,11.66666666666667
9830,トラスコ中山,0,59.583333333333336
3647,ジー・スリーホールディングス,0,20.0
5406,神戸製鋼所,0,18.333333333333336
9069,センコーグループホールディングス,0,98.33333333333331
9823,マミーマート,0,91.66666666666666
3936,グローバルウェイ,0,70.0
9846,天満屋ストア,0,44.58333333333333
4523,エーザイ,0,73.33333333333334
7515,マルヨシセンター,0,8.333333333333337
4732,ユー・エス・エス,0,70.0
7380,十六フィナンシャルグループ,0,73.33333333333334
4718,早稲田アカデミー,0,44.99999999999999
8154,加賀電子,0,80.0
4516,日本新薬,0,82.91666666666666
6981,村田製作所,0,18.333333333333336
9366,サンリツ,0,67.91666666666667
3105,日清紡ホールディングス,0,3.3333333333333326
4549,栄研化学,0,17.91666666666667
7463,アドヴァングループ,0,72.5
3135,マーケットエンタープライズ,0,9.999999999999998
9401,ＴＢＳホールディングス,0,70.0
6101,ツガミ,0,70.0
4926,シーボン,0,74.58333333333333
6058,ベクトル,0,15.416666666666668
7211,三菱自動車工業,0,61.66666666666667
4368,扶桑化学工業,0,29.166666666666664
7740,タムロン,0,63.33333333333333
2871,ニチレイ,0,61.66666666666667
286A,ユカリア,0,15.000000000000002
3915,テラスカイ,0,80.0
7741,ＨＯＹＡ,0,5.41666666666667
4615,神東塗料,0,55.00000000000001
5357,ヨータイ,0,72.91666666666667
3193,エターナルホスピタリティグループ,0,43.333333333333336
4888,ステラファーマ,0,66.66666666666667
2185,シイエム・シイ,0,95.0
7709,クボテック,0,81.25
7212,エフテック,0,18.75
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,21.250000000000004
9438,エムティーアイ,0,16.666666666666664
2183,リニカル,0,75.0
7483,ドウシシャ,0,60.0
4333,東邦システムサイエンス,0,16.249999999999996
7438,コンドーテック,0,24.583333333333336
2291,福留ハム,0,87.08333333333333
228A,オプロ,0,81.25
2195,アミタホールディングス,0,67.91666666666667
2269,明治ホールディングス,0,55.00000000000001
7416,はるやまホールディングス,0,61.66666666666667
7458,第一興商,0,68.33333333333333
3625,テックファームホールディングス,0,70.0
6952,カシオ計算機,0,11.250000000000004
4690,日本パレットプール,0,87.91666666666667
9331,キャスター,0,61.25000000000001
2929,ファーマフーズ,0,79.58333333333334
4189,ＫＨネオケム,0,83.33333333333334
9470,学研ホールディングス,0,44.99999999999999
9766,コナミグループ,0,46.25
1786,オリエンタル白石,0,24.583333333333336
7804,ビーアンドピー,0,81.66666666666667
4345,シーティーエス,0,28.33333333333333
4323,日本システム技術,0,23.33333333333333
7722,国際計測器,0,33.333333333333336
7034,プロレド・パートナーズ,0,53.333333333333336
7379,サーキュレーション,0,78.33333333333333
4624,イサム塗料,0,72.91666666666667
4973,日本高純度化学,0,48.33333333333333
7726,黒田精工,0,31.25
9885,シャルレ,0,55.41666666666667
9769,学究社,0,80.41666666666667
9780,ハリマビステム,0,89.58333333333334
9039,サカイ引越センター,0,38.33333333333333
6356,日本ギア工業,0,48.33333333333333
3099,三越伊勢丹ホールディングス,0,20.0
3391,ツルハホールディングス,0,50.0
7246,プレス工業,0,61.25000000000001
4543,テルモ,0,30.000000000000004
7061,日本ホスピスホールディングス,0,73.33333333333334
7613,シークス,0,26.66666666666667
5831,しずおかフィナンシャルグループ,0,91.25
4645,市進ホールディングス,0,47.083333333333336
9304,澁澤倉庫,0,93.33333333333331
6989,北陸電気工業,0,39.583333333333336
3294,イーグランド,0,46.66666666666666
7947,エフピコ,0,19.58333333333333
7989,立川ブラインド工業,0,58.33333333333333
4186,東京応化工業,0,3.3333333333333326
9376,ユーラシア旅行社,0,7.499999999999996
7224,新明和工業,0,71.66666666666667
2743,ピクセルカンパニーズ,0,82.08333333333333
9215,ＣａＳｙ,0,35.0
4720,城南進学研究社,0,92.5
8714,池田泉州ホールディングス,0,36.66666666666667
7466,ＳＰＫ,0,84.16666666666667
5817,ＪＭＡＣＳ,0,37.083333333333336
9551,メタウォーター,0,21.666666666666668
3106,倉敷紡績,0,87.91666666666667
5386,鶴弥,0,12.5
7073,ジェイック,0,82.08333333333333
5351,品川リフラクトリーズ,0,6.666666666666665
8308,りそなホールディングス,0,90.41666666666669
3763,プロシップ,0,76.66666666666666
5844,京都フィナンシャルグループ,0,6.666666666666665
7162,アストマックス,0,36.25000000000001
7185,ヒロセ通商,0,73.33333333333334
244A,グロースエクスパートナーズ,0,16.666666666666664
2501,サッポロホールディングス,0,20.0
3817,ＳＲＡホールディングス,0,87.08333333333333
8074,ユアサ商事,0,13.33333333333333
3877,中越パルプ工業,0,86.66666666666667
4547,キッセイ薬品工業,0,57.91666666666666
7936,アシックス,0,73.33333333333334
9861,吉野家ホールディングス,0,81.66666666666667
9561,グラッドキューブ,0,65.0
2894,石井食品,0,42.91666666666667
1812,鹿島建設,0,82.91666666666666
5444,大和工業,0,20.0
5363,東京窯業,0,97.91666666666666
8917,ファースト住建,0,43.75
5858,ＳＴＧ,0,22.916666666666664
4553,東和薬品,0,96.66666666666669
5616,雨風太陽,0,88.33333333333333
7609,ダイトロン,0,93.33333333333331
2009,鳥越製粉,0,70.0
5967,ＴＯＮＥ,0,55.00000000000001
3943,大石産業,0,16.249999999999996
8041,ＯＵＧホールディングス,0,78.33333333333333
6331,三菱化工機,0,80.0
9536,西部ガスホールディングス,0,62.083333333333336
7762,シチズン時計,0,21.250000000000004
1949,住友電設,0,95.0
7080,スポーツフィールド,0,77.91666666666667
6047,Ｇｕｎｏｓｙ,0,31.666666666666664
9419,ワイヤレスゲート,0,83.75
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,18.333333333333336
6455,モリタホールディングス,0,82.91666666666666
4634,ａｒｔｉｅｎｃｅ,0,3.3333333333333326
7605,フジ・コーポレーション,0,88.33333333333333
2134,北浜キャピタルパートナーズ,0,31.25
6647,森尾電機,0,41.25
6651,日東工業,0,72.91666666666667
6663,太洋テクノレックス,0,44.99999999999999
6467,ニチダイ,0,50.41666666666666
1795,マサル,0,92.08333333333334
9729,トーカイ,0,9.999999999999998
9441,ベルパーク,0,88.33333333333333
6485,前澤給装工業,0,30.000000000000004
2659,サンエー,0,23.33333333333333
5028,セカンドサイトアナリティカ,0,79.16666666666666
2267,ヤクルト本社,0,8.333333333333337
2264,森永乳業,0,36.66666666666667
4016,ＭＩＴホールディングス,0,31.666666666666664
2820,やまみ,0,59.583333333333336
7819,粧美堂,0,91.66666666666666
6634,ネクスグループ,0,88.33333333333333
4206,アイカ工業,0,63.33333333333333
2317,システナ,0,63.74999999999999
9262,シルバーライフ,0,65.0
4809,パラカ,0,9.999999999999998
9908,日本電計,0,73.33333333333334
3038,神戸物産,0,83.33333333333334
3370,フジタコーポレーション,0,6.25
304A,フォルシア,0,62.083333333333336
7460,ヤギ,0,79.58333333333334
4272,日本化薬,0,98.33333333333331
4072,電算システムホールディングス,0,53.333333333333336
9312,ケイヒン,0,86.66666666666667
5282,ジオスター,0,30.833333333333336
5186,ニッタ,0,51.24999999999999
5252,日本ナレッジ,0,17.08333333333333
6286,靜甲,0,62.91666666666666
3433,トーカロ,0,7.916666666666671
4743,アイティフォー,0,63.33333333333333
9306,東陽倉庫,0,41.25
2376,サイネックス,0,51.66666666666666
2004,昭和産業,0,43.333333333333336
6287,サトー,0,54.58333333333334
5079,ノバック,0,47.91666666666666
3726,フォーシーズＨＤ,0,80.0
3480,ジェイ・エス・ビー,0,68.75
8473,ＳＢＩホールディングス,0,93.33333333333331
2204,中村屋,0,20.41666666666667
8237,松屋,0,46.66666666666666
5192,三ツ星ベルト,0,56.25
8388,阿波銀行,0,71.66666666666667
3497,ＬｅＴｅｃｈ,0,94.16666666666669
4750,ダイサン,0,94.16666666666669
6676,ＢＵＦＦＡＬＯ,0,85.0
1905,テノックス,0,98.33333333333331
189A,Ｄ＆Ｍカンパニー,0,78.75
9978,文教堂グループホールディングス,0,87.5
6428,オーイズミ,0,11.250000000000004
6316,丸山製作所,0,68.33333333333333
6763,帝国通信工業,0,61.66666666666667
9685,ＫＹＣＯＭホールディングス,0,54.16666666666667
8273,イズミ,0,38.33333333333333
6963,ローム,0,35.0
3401,帝人,0,75.0
1848,富士ピー・エス,0,20.41666666666667
9708,帝国ホテル,0,86.66666666666667
1867,植木組,0,96.66666666666669
3089,テクノアルファ,0,39.16666666666667
3121,マーチャント・バンカーズ,0,28.75
3446,ジェイテックコーポレーション,0,7.499999999999996
6086,シンメンテホールディングス,0,52.91666666666666
3597,自重堂,0,20.41666666666667
4475,ＨＥＮＮＧＥ,0,46.66666666666666
4043,トクヤマ,0,66.66666666666667
6810,マクセル,0,2.9166666666666674
6379,レイズネクスト,0,18.75
6336,石井表記,0,97.91666666666666
4375,セーフィー,0,28.33333333333333
6850,チノー,0,13.33333333333333
7270,ＳＵＢＡＲＵ,0,17.91666666666667
3766,システムズ・デザイン,0,36.66666666666667
8135,ゼット,0,81.66666666666667
2588,プレミアムウォーターホールディングス,0,82.91666666666666
5017,富士石油,0,83.75
3521,エコナックホールディングス,0,64.16666666666666
6901,澤藤電機,0,14.583333333333336
3560,ほぼ日,0,21.666666666666668
8217,オークワ,0,4.583333333333329
6403,水道機工,0,1.6666666666666718
6245,ヒラノテクシード,0,53.333333333333336
6820,アイコム,0,95.0
9466,アイドママーケティングコミュニケーション,0,68.33333333333333
6161,エスティック,0,80.0
8218,コメリ,0,26.25
6658,シライ電子工業,0,92.91666666666669
5994,ファインシンター,0,53.333333333333336
5957,日東精工,0,0.4166666666666652
1960,サンテック,0,86.66666666666667
6039,日本動物高度医療センター,0,36.66666666666667
6654,不二電機工業,0,75.0
6444,サンデン,0,13.749999999999996
4563,アンジェス,0,91.25
3402,東レ,0,35.0
3929,ソーシャルワイヤー,0,32.91666666666667
9765,オオバ,0,23.33333333333333
4378,ＣＩＮＣ,0,10.416666666666664
6740,ジャパンディスプレイ,0,12.5
4495,アイキューブドシステムズ,0,38.33333333333333
9656,グリーンランドリゾート,0,46.66666666666666
3698,ＣＲＩ・ミドルウェア,0,30.000000000000004
3069,ＪＦＬＡホールディングス,0,71.25
5946,長府製作所,0,37.083333333333336
7215,ファルテック,0,40.41666666666666
7088,フォーラムエンジニアリング,0,36.66666666666667
2307,クロスキャット,0,52.91666666666666
9856,ケーユーホールディングス,0,65.41666666666667
7389,あいちフィナンシャルグループ,0,33.333333333333336
8091,ニチモウ,0,60.0
7046,ＴＤＳＥ,0,73.33333333333334
2344,平安レイサービス,0,6.25
8037,カメイ,0,56.66666666666666
6433,ヒーハイスト,0,30.41666666666667
3967,エルテス,0,42.91666666666667
6626,ＳＥＭＩＴＥＣ,0,16.666666666666664
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0,79.58333333333334
8562,福島銀行,0,50.41666666666666
9767,日建工学,0,7.916666666666671
9818,大丸エナウィン,0,88.75
9602,東宝,0,50.0
