Ticker,銘柄名,三平,RCI
2378,ルネサンス,0,56.25
9616,共立メンテナンス,0,50.0
4528,小野薬品工業,0,91.66666666666666
3712,情報企画,0,70.0
7320,Ｓｏｌｖｖｙ,0,36.66666666666667
7050,フロンティアインターナショナル,0,96.66666666666669
2892,日本食品化工,0,97.91666666666666
8076,カノークス,0,27.916666666666668
4720,城南進学研究社,0,92.08333333333334
6894,パルステック工業,0,65.0
9656,グリーンランドリゾート,0,35.83333333333333
3276,ＪＰＭＣ,0,81.25
7191,イントラスト,0,21.250000000000004
9558,ジャパニアス,0,22.916666666666664
3176,三洋貿易,0,44.99999999999999
4657,環境管理センター,0,69.58333333333333
6134,ＦＵＪＩ,0,78.33333333333333
9696,ウィザス,0,58.33333333333333
4208,ＵＢＥ,0,80.0
7372,デコルテ・ホールディングス,0,86.66666666666667
4351,山田再生系債権回収総合事務所,0,11.250000000000004
4563,アンジェス,0,90.0
4461,第一工業製薬,0,71.25
4626,太陽ホールディングス,0,37.083333333333336
4716,日本オラクル,0,8.333333333333337
7434,オータケ,0,78.33333333333333
2317,システナ,0,65.41666666666667
4768,大塚商会,0,31.666666666666664
6467,ニチダイ,0,28.33333333333333
4021,日産化学,0,85.41666666666666
5101,横浜ゴム,0,8.333333333333337
3501,ＳＵＭＩＮＯＥ,0,45.833333333333336
7538,大水,0,56.66666666666666
9274,ＫＰＰグループホールディングス,0,79.16666666666666
9310,日本トランスシティ,0,15.416666666666668
7381,北國フィナンシャルホールディングス,0,69.16666666666667
3770,ザッパラス,0,86.25
3267,フィル・カンパニー,0,28.33333333333333
6316,丸山製作所,0,63.74999999999999
336A,ダイナミックマッププラットフォーム,0,44.99999999999999
4918,アイビー化粧品,0,15.833333333333332
8399,琉球銀行,0,87.91666666666667
4891,ティムス,0,35.0
6368,オルガノ,0,22.916666666666664
7357,ジオコード,0,82.08333333333333
2359,コア,0,22.916666666666664
6141,ＤＭＧ森精機,0,35.0
4058,トヨクモ,0,96.66666666666669
4570,免疫生物研究所,0,88.33333333333333
9625,セレスポ,0,38.33333333333333
7175,今村証券,0,75.0
6365,電業社機械製作所,0,73.33333333333334
9060,日本ロジテム,0,28.33333333333333
7508,Ｇ‐７ホールディングス,0,2.083333333333337
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,81.66666666666667
3698,ＣＲＩ・ミドルウェア,0,30.000000000000004
2597,ユニカフェ,0,34.166666666666664
4444,インフォネット,0,38.33333333333333
2462,ライク,0,61.25000000000001
6532,ベイカレント,0,90.0
6566,要興業,0,36.66666666666667
4881,ファンペップ,0,16.249999999999996
6637,寺崎電気産業,0,71.66666666666667
7524,マルシェ,0,81.25
1429,日本アクア,0,67.91666666666667
5028,セカンドサイトアナリティカ,0,79.16666666666666
9029,ヒガシホールディングス,0,3.3333333333333326
8616,東海東京フィナンシャル・ホールディングス,0,76.25
6702,富士通,0,41.66666666666666
9955,ヨンキュウ,0,98.33333333333331
3148,クリエイトＳＤホールディングス,0,31.25
3632,グリーホールディングス,0,25.0
8194,ライフコーポレーション,0,4.166666666666663
7610,テイツー,0,80.41666666666667
2734,サーラコーポレーション,0,32.91666666666667
2936,ベースフード,0,56.25
2226,湖池屋,0,60.41666666666667
2195,アミタホールディングス,0,66.66666666666667
6654,不二電機工業,0,76.66666666666666
5597,ブルーイノベーション,0,26.66666666666667
8918,ランド,0,31.25
3954,昭和パックス,0,98.33333333333331
2286,林兼産業,0,12.5
6093,エスクロー・エージェント・ジャパン,0,23.750000000000004
8174,日本瓦斯,0,76.25
7575,日本ライフライン,0,86.66666666666667
6481,ＴＨＫ,0,91.66666666666666
9959,アシードホールディングス,0,72.5
9890,マキヤ,0,21.250000000000004
3948,光ビジネスフォーム,0,26.25
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,19.58333333333333
8291,日産東京販売ホールディングス,0,19.58333333333333
7379,サーキュレーション,0,82.91666666666666
3391,ツルハホールディングス,0,38.33333333333333
8040,東京ソワール,0,83.75
4784,ＧＭＯインターネット,0,85.0
3560,ほぼ日,0,21.666666666666668
8844,コスモスイニシア,0,76.66666666666666
9344,アクシスコンサルティング,0,11.250000000000004
6634,ネクスグループ,0,88.33333333333333
9661,歌舞伎座,0,35.416666666666664
1967,ヤマト,0,86.66666666666667
8367,南都銀行,0,75.0
8418,山口フィナンシャルグループ,0,61.66666666666667
9790,福井コンピュータホールディングス,0,6.25
5952,アマテイ,0,91.66666666666666
6960,フクダ電子,0,40.0
2798,ワイズテーブルコーポレーション,0,86.66666666666667
2929,ファーマフーズ,0,79.58333333333334
5922,那須電機鉄工,0,89.16666666666666
8368,百五銀行,0,56.66666666666666
3241,ウィル,0,47.083333333333336
3842,ネクストジェン,0,3.749999999999998
6143,ソディック,0,88.33333333333333
7867,タカラトミー,0,53.333333333333336
5011,ニチレキグループ,0,98.33333333333331
4212,積水樹脂,0,11.250000000000004
4072,電算システムホールディングス,0,53.333333333333336
3439,三ツ知,0,46.25
3665,エニグモ,0,95.0
9536,西部ガスホールディングス,0,60.0
4543,テルモ,0,43.333333333333336
3673,ブロードリーフ,0,77.91666666666667
195A,ライスカレー,0,71.66666666666667
4481,ベース,0,85.0
5071,ヴィス,0,17.08333333333333
4052,フィーチャ,0,35.0
9760,進学会ホールディングス,0,75.0
5192,三ツ星ベルト,0,51.66666666666666
6250,やまびこ,0,0.4166666666666652
6763,帝国通信工業,0,63.33333333333333
3672,オルトプラス,0,58.75
6230,ＳＡＮＥＩ,0,38.74999999999999
6658,シライ電子工業,0,91.66666666666666
7608,エスケイジャパン,0,95.0
9073,京極運輸商事,0,62.5
6929,日本セラミック,0,40.833333333333336
9065,山九,0,81.66666666666667
3399,丸千代山岡家,0,30.000000000000004
7082,ジモティー,0,83.33333333333334
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,1.6666666666666718
3647,ジー・スリーホールディングス,0,20.0
7800,アミファ,0,7.08333333333333
8135,ゼット,0,83.75
1762,高松コンストラクショングループ,0,16.666666666666664
8037,カメイ,0,60.0
4397,チームスピリット,0,1.6666666666666718
3542,ベガコーポレーション,0,35.0
2904,一正蒲鉾,0,94.16666666666669
1944,きんでん,0,75.0
9889,ＪＢＣＣホールディングス,0,18.333333333333336
4544,Ｈ．Ｕ．グループホールディングス,0,40.0
4093,東邦アセチレン,0,73.75
4202,ダイセル,0,77.91666666666667
150A,ＪＳＨ,0,5.000000000000004
5871,ＳＯＬＩＺＥ,0,90.0
8928,穴吹興産,0,86.66666666666667
5570,ジェノバ,0,23.33333333333333
5915,駒井ハルテック,0,16.666666666666664
7011,三菱重工業,0,98.33333333333331
3791,ＩＧポート,0,33.333333333333336
3991,ウォンテッドリー,0,1.6666666666666718
9130,共栄タンカー,0,80.0
6899,ＡＳＴＩ,0,72.5
9204,スカイマーク,0,3.749999999999998
4206,アイカ工業,0,61.66666666666667
6269,三井海洋開発,0,70.83333333333333
8058,三菱商事,0,86.66666666666667
8091,ニチモウ,0,60.0
4658,日本空調サービス,0,88.33333333333333
8945,サンネクスタグループ,0,13.33333333333333
4304,Ｅストアー,0,46.25
6393,油研工業,0,93.33333333333331
138A,光フードサービス,0,52.91666666666666
6420,ガリレイ,0,46.66666666666666
4523,エーザイ,0,73.33333333333334
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,74.58333333333333
1721,コムシスホールディングス,0,48.33333333333333
9446,サカイホールディングス,0,82.91666666666666
8344,山形銀行,0,48.33333333333333
6227,ＡＩメカテック,0,44.99999999999999
8881,日神グループホールディングス,0,46.25
4495,アイキューブドシステムズ,0,38.33333333333333
9171,栗林商船,0,38.74999999999999
9223,ＡＳＮＯＶＡ,0,60.41666666666667
4425,Ｋｕｄａｎ,0,1.6666666666666718
4619,日本特殊塗料,0,19.58333333333333
6232,ＡＣＳＬ,0,78.33333333333333
9679,ホウライ,0,28.33333333333333
4849,エン・ジャパン,0,11.66666666666667
9991,ジェコス,0,75.0
7692,アースインフィニティ,0,19.58333333333333
7707,プレシジョン・システム・サイエンス,0,80.0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,91.66666666666666
7946,光陽社,0,36.66666666666667
1870,矢作建設工業,0,34.583333333333336
4554,富士製薬工業,0,85.41666666666666
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,96.66666666666669
2393,日本ケアサプライ,0,68.75
9364,上組,0,93.33333333333331
4569,杏林製薬,0,33.75
7094,ＮｅｘＴｏｎｅ,0,5.000000000000004
3762,テクマトリックス,0,15.416666666666668
2659,サンエー,0,20.0
6546,フルテック,0,1.6666666666666718
3945,スーパーバッグ,0,99.58333333333331
8750,第一生命ホールディングス,0,81.66666666666667
9445,フォーバルテレコム,0,76.25
9107,川崎汽船,0,46.66666666666666
5858,ＳＴＧ,0,22.916666666666664
3641,パピレス,0,74.58333333333333
9384,内外トランスライン,0,76.25
8522,名古屋銀行,0,70.0
1743,コーアツ工業,0,94.58333333333331
3289,東急不動産ホールディングス,0,61.66666666666667
6504,富士電機,0,51.66666666666666
9531,東京瓦斯,0,63.33333333333333
6897,ツインバード,0,65.0
6870,日本フェンオール,0,67.08333333333334
4521,科研製薬,0,74.16666666666667
4641,アルプス技研,0,30.000000000000004
4116,大日精化工業,0,31.666666666666664
6626,ＳＥＭＩＴＥＣ,0,16.666666666666664
4733,オービックビジネスコンサルタント,0,28.33333333333333
5801,古河電気工業,0,90.0
9987,スズケン,0,54.58333333333334
9307,杉村倉庫,0,18.333333333333336
3861,王子ホールディングス,0,86.66666666666667
6516,山洋電気,0,88.33333333333333
9428,クロップス,0,16.666666666666664
7726,黒田精工,0,28.33333333333333
1898,世紀東急工業,0,64.58333333333333
1419,タマホーム,0,67.5
6085,アーキテクツ・スタジオ・ジャパン,0,46.66666666666666
4645,市進ホールディングス,0,47.083333333333336
6147,ヤマザキ,0,12.916666666666664
6862,ミナトホールディングス,0,45.41666666666667
7747,朝日インテック,0,6.666666666666665
6982,リード,0,24.583333333333336
6590,芝浦メカトロニクス,0,58.33333333333333
8013,ナイガイ,0,52.5
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,15.416666666666668
7037,テノ．ホールディングス,0,98.33333333333331
5843,ニッポンインシュア,0,6.666666666666665
3847,パシフィックシステム,0,96.25
7698,アイスコ,0,20.41666666666667
2789,カルラ,0,32.08333333333333
2669,カネ美食品,0,15.833333333333332
4187,大阪有機化学工業,0,5.000000000000004
7250,太平洋工業,0,1.6666666666666718
1515,日鉄鉱業,0,53.333333333333336
7879,ノダ,0,72.08333333333333
5542,新報国マテリアル,0,89.58333333333334
3656,ＫＬａｂ,0,57.49999999999999
8416,高知銀行,0,53.75
5134,ＰＯＰＥＲ,0,87.91666666666667
6433,ヒーハイスト,0,27.500000000000004
1768,ソネック,0,93.33333333333331
5401,日本製鉄,0,13.33333333333333
2152,幼児活動研究会,0,72.5
7240,ＮＯＫ,0,61.66666666666667
8139,ナガホリ,0,98.33333333333331
1375,ユキグニファクトリー,0,4.583333333333329
1810,松井建設,0,62.5
9253,スローガン,0,49.16666666666667
3674,オークファン,0,48.33333333333333
2501,サッポロホールディングス,0,8.750000000000002
3935,エディア,0,68.33333333333333
6196,ストライク,0,21.250000000000004
5380,新東,0,50.0
1333,マルハニチロ,0,15.000000000000002
5578,ＡＲアドバンストテクノロジ,0,30.000000000000004
6740,ジャパンディスプレイ,0,46.25
4356,応用技術,0,95.0
4494,バリオセキュア,0,69.58333333333333
3377,バイク王＆カンパニー,0,22.916666666666664
8253,クレディセゾン,0,3.3333333333333326
2325,ＮＪＳ,0,100.0
8370,紀陽銀行,0,90.0
9475,昭文社ホールディングス,0,17.08333333333333
7013,ＩＨＩ,0,83.33333333333334
7727,オーバル,0,97.91666666666666
9340,アソインターナショナル,0,37.083333333333336
4323,日本システム技術,0,23.33333333333333
4044,セントラル硝子,0,67.91666666666667
5019,出光興産,0,5.000000000000004
4347,ブロードメディア,0,67.08333333333334
2815,アリアケジャパン,0,72.91666666666667
5631,日本製鋼所,0,83.33333333333334
6718,アイホン,0,50.0
3183,ウイン・パートナーズ,0,75.83333333333333
9743,丹青社,0,29.166666666666664
7314,小田原機器,0,13.749999999999996
2307,クロスキャット,0,52.91666666666666
8074,ユアサ商事,0,17.91666666666667
9753,アイエックス・ナレッジ,0,43.333333333333336
8944,ランドビジネス,0,71.25
4174,アピリッツ,0,58.75
173A,ハンモック,0,4.583333333333329
7451,三菱食品,0,50.0
7073,ジェイック,0,82.08333333333333
4976,東洋ドライルーブ,0,36.66666666666667
7716,ナカニシ,0,21.666666666666668
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,56.66666666666666
4042,東ソー,0,90.0
6278,ユニオンツール,0,1.6666666666666718
3315,日本コークス工業,0,38.33333333333333
1867,植木組,0,97.91666666666666
7213,レシップホールディングス,0,20.0
3355,クリヤマホールディングス,0,53.333333333333336
3943,大石産業,0,16.249999999999996
3895,ハビックス,0,72.08333333333333
9401,ＴＢＳホールディングス,0,70.0
9404,日本テレビホールディングス,0,70.0
3497,ＬｅＴｅｃｈ,0,94.16666666666669
7034,プロレド・パートナーズ,0,53.333333333333336
7741,ＨＯＹＡ,0,5.41666666666667
7088,フォーラムエンジニアリング,0,25.0
7389,あいちフィナンシャルグループ,0,32.08333333333333
7201,日産自動車,0,5.000000000000004
3839,ＯＤＫソリューションズ,0,90.83333333333331
1899,福田組,0,28.75
7256,河西工業,0,65.0
6363,酉島製作所,0,6.25
338A,ＺｅｎｍｕＴｅｃｈ,0,25.0
2586,フルッタフルッタ,0,51.66666666666666
4479,マクアケ,0,39.583333333333336
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,87.91666666666667
1382,ホーブ,0,83.33333333333334
2903,シノブフーズ,0,95.0
2668,タビオ,0,44.99999999999999
2127,日本Ｍ＆Ａセンターホールディングス,0,95.0
7614,オーエムツーネットワーク,0,24.16666666666667
2607,不二製油,0,13.33333333333333
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,0,36.66666666666667
8065,佐藤商事,0,67.08333333333334
7944,ローランド,0,48.75000000000001
7105,三菱ロジスネクスト,0,5.000000000000004
4094,日本化学産業,0,28.33333333333333
1890,東洋建設,0,50.0
7791,ドリームベッド,0,38.33333333333333
3402,東レ,0,35.0
1720,東急建設,0,57.91666666666666
1879,新日本建設,0,80.41666666666667
4973,日本高純度化学,0,51.24999999999999
4847,インテリジェント　ウェイブ,0,56.66666666666666
2686,ジーフット,0,29.58333333333333
7643,ダイイチ,0,50.83333333333333
6981,村田製作所,0,43.75
4694,ビー・エム・エル,0,85.0
8395,佐賀銀行,0,90.0
7356,Ｒｅｔｔｙ,0,17.500000000000004
5535,ミガロホールディングス,0,71.66666666666667
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,27.083333333333336
8908,毎日コムネット,0,38.74999999999999
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,45.41666666666667
7180,九州フィナンシャルグループ,0,80.0
1433,ベステラ,0,75.41666666666667
8081,カナデン,0,96.66666666666669
9882,イエローハット,0,27.500000000000004
6406,フジテック,0,71.66666666666667
3106,倉敷紡績,0,91.25
9556,ＩＮＴＬＯＯＰ,0,95.0
4151,協和キリン,0,40.0
8247,大和,0,40.0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,0,61.25000000000001
1938,日本リーテック,0,24.583333333333336
4680,ラウンドワン,0,68.33333333333333
7581,サイゼリヤ,0,43.333333333333336
8056,ＢＩＰＲＯＧＹ,0,98.33333333333331
1812,鹿島建設,0,79.58333333333334
6962,大真空,0,17.500000000000004
1904,大成温調,0,34.583333333333336
8377,ほくほくフィナンシャルグループ,0,76.66666666666666
6932,遠藤照明,0,88.33333333333333
6223,西部技研,0,5.41666666666667
7177,ＧＭＯフィナンシャルホールディングス,0,77.91666666666667
2961,日本調理機,0,19.166666666666664
6417,ＳＡＮＫＹＯ,0,41.66666666666666
2937,サンクゼール,0,68.75
5932,三協立山,0,71.25
3921,ネオジャパン,0,22.916666666666664
4498,サイバートラスト,0,41.66666666666666
7906,ヨネックス,0,60.0
8393,宮崎銀行,0,73.75
4549,栄研化学,0,17.91666666666667
7477,ムラキ,0,51.66666666666666
5905,日本製罐,0,75.0
8043,スターゼン,0,46.66666666666666
8031,三井物産,0,13.33333333333333
3135,マーケットエンタープライズ,0,18.333333333333336
6907,ジオマテック,0,61.66666666666667
9023,東京地下鉄,0,21.666666666666668
6994,指月電機製作所,0,37.083333333333336
9928,ミロク情報サービス,0,8.333333333333337
9414,日本ＢＳ放送,0,51.66666666666666
9678,カナモト,0,36.66666666666667
4056,ニューラルグループ,0,49.583333333333336
4887,サワイグループホールディングス,0,68.33333333333333
9818,大丸エナウィン,0,92.5
4196,ネオマーケティング,0,79.58333333333334
2796,ファーマライズホールディングス,0,54.16666666666667
8746,ＵＮＢＡＮＫＥＤ,0,81.66666666666667
8742,小林洋行,0,91.25
4243,ニックス,0,32.91666666666667
3627,テクミラホールディングス,0,57.91666666666666
6210,ＴＯＹＯイノベックス,0,93.33333333333331
2108,日本甜菜製糖,0,66.66666666666667
3123,サイボー,0,30.833333333333336
9101,日本郵船,0,19.58333333333333
3134,Ｈａｍｅｅ,0,98.33333333333331
3063,ジェイグループホールディングス,0,33.333333333333336
7377,ＤＮホールディングス,0,46.66666666666666
6277,ホソカワミクロン,0,76.66666666666666
4848,フルキャストホールディングス,0,69.58333333333333
6005,三浦工業,0,9.999999999999998
3096,オーシャンシステム,0,50.41666666666666
9347,日本管財ホールディングス,0,53.333333333333336
4022,ラサ工業,0,75.0
6060,こころネット,0,2.500000000000002
7265,エイケン工業,0,88.33333333333333
6369,トーヨーカネツ,0,12.083333333333336
2871,ニチレイ,0,61.66666666666667
6167,冨士ダイス,0,21.666666666666668
8316,三井住友フィナンシャルグループ,0,93.33333333333331
3319,ゴルフダイジェスト・オンライン,0,36.66666666666667
6088,シグマクシス・ホールディングス,0,88.33333333333333
9072,ニッコンホールディングス,0,93.33333333333331
6574,コンヴァノ,0,83.33333333333334
4633,サカタインクス,0,46.66666666666666
6772,東京コスモス電機,0,90.0
6237,イワキポンプ,0,5.000000000000004
9845,パーカーコーポレーション,0,85.0
6864,エヌエフホールディングス,0,81.66666666666667
2424,ブラス,0,79.16666666666666
5444,大和工業,0,11.66666666666667
2730,エディオン,0,51.66666666666666
5344,ＭＡＲＵＷＡ,0,23.33333333333333
3679,じげん,0,39.583333333333336
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,25.83333333333333
6048,デザインワン・ジャパン,0,25.416666666666664
9682,ＤＴＳ,0,85.0
3458,シーアールイー,0,67.5
4275,カーリット,0,78.33333333333333
341A,トヨコー,0,11.66666666666667
9613,ＮＴＴデータグループ,0,95.0
3985,テモナ,0,63.33333333333333
3625,テックファームホールディングス,0,70.0
6165,パンチ工業,0,7.916666666666671
6267,ゼネラルパッカー,0,80.83333333333333
6492,岡野バルブ製造,0,97.91666666666666
5410,合同製鐵,0,7.499999999999996
9252,ラストワンマイル,0,70.83333333333333
4097,高圧ガス工業,0,65.41666666666667
6570,共和コーポレーション,0,88.75
5034,ｕｎｅｒｒｙ,0,63.33333333333333
2917,大森屋,0,36.25000000000001
4572,カルナバイオサイエンス,0,54.16666666666667
302A,ビースタイルホールディングス,0,27.916666666666668
3913,ＧｒｅｅｎＢｅｅ,0,95.0
3105,日清紡ホールディングス,0,6.666666666666665
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,96.66666666666669
9827,リリカラ,0,98.33333333333331
3787,テクノマセマティカル,0,22.916666666666664
2156,セーラー広告,0,5.41666666666667
5909,コロナ,0,68.75
1909,日本ドライケミカル,0,91.66666666666666
6832,アオイ電子,0,38.33333333333333
7046,ＴＤＳＥ,0,73.33333333333334
7571,ヤマノホールディングス,0,5.000000000000004
7719,東京衡機,0,41.66666666666666
3496,アズーム,0,30.833333333333336
7821,前田工繊,0,85.0
2820,やまみ,0,74.58333333333333
2180,サニーサイドアップグループ,0,78.75
8226,理経,0,26.25
8154,加賀電子,0,80.0
5644,メタルアート,0,93.33333333333331
4524,森下仁丹,0,3.3333333333333326
8876,リログループ,0,6.666666666666665
2004,昭和産業,0,44.58333333333333
5711,三菱マテリアル,0,85.0
2975,スター・マイカ・ホールディングス,0,73.33333333333334
8508,Ｊトラスト,0,14.583333333333336
2804,ブルドックソース,0,46.66666666666666
4707,キタック,0,89.16666666666666
4634,ａｒｔｉｅｎｃｅ,0,3.3333333333333326
9742,アイネス,0,68.33333333333333
4076,シイエヌエス,0,98.33333333333331
7792,コラントッテ,0,45.41666666666667
6986,双葉電子工業,0,75.41666666666667
6228,ジェイ・イー・ティ,0,12.916666666666664
7466,ＳＰＫ,0,89.16666666666666
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,86.66666666666667
5902,ホッカンホールディングス,0,5.833333333333335
7928,旭化学工業,0,68.75
4216,旭有機材,0,7.916666666666671
3187,ミラタップ,0,83.33333333333334
5936,東洋シヤッター,0,58.75
9685,ＫＹＣＯＭホールディングス,0,24.16666666666667
2991,ランドネット,0,88.33333333333333
4568,第一三共,0,96.66666666666669
6016,ジャパンエンジンコーポレーション,0,49.583333333333336
6457,グローリー,0,78.33333333333333
4686,ジャストシステム,0,66.25
3810,サイバーステップ,0,36.66666666666667
4671,ファルコホールディングス,0,54.58333333333334
3967,エルテス,0,54.58333333333334
8624,いちよし証券,0,93.33333333333331
7958,天馬,0,33.75
9037,ハマキョウレックス,0,40.0
7229,ユタカ技研,0,93.33333333333331
4635,東京インキ,0,73.33333333333334
9145,ビーイングホールディングス,0,8.333333333333337
5259,ＢＢＤイニシアティブ,0,98.33333333333331
3968,セグエグループ,0,42.08333333333333
4564,オンコセラピー・サイエンス,0,50.0
1821,三井住友建設,0,16.666666666666664
3172,ティーライフ,0,5.833333333333335
5994,ファインシンター,0,47.083333333333336
2982,ＡＤワークスグループ,0,95.0
1884,日本道路,0,90.83333333333331
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,87.91666666666667
5252,日本ナレッジ,0,20.41666666666667
8254,さいか屋,0,31.666666666666664
6034,ＭＲＴ,0,35.416666666666664
3065,ライフフーズ,0,16.249999999999996
6151,日東工器,0,74.58333333333333
9769,学究社,0,80.41666666666667
7947,エフピコ,0,19.58333333333333
7267,本田技研工業,0,38.33333333333333
7350,おきなわフィナンシャルグループ,0,88.33333333333333
7877,永大化工,0,71.25
7211,三菱自動車工業,0,61.66666666666667
8593,三菱ＨＣキャピタル,0,95.0
7989,立川ブラインド工業,0,58.33333333333333
1949,住友電設,0,95.0
6517,デンヨー,0,69.58333333333333
4272,日本化薬,0,98.33333333333331
6480,日本トムソン,0,28.33333333333333
4377,ワンキャリア,0,31.666666666666664
7971,東リ,0,65.0
4800,オリコン,0,32.91666666666667
7453,良品計画,0,81.66666666666667
1975,朝日工業社,0,11.66666666666667
4246,ダイキョーニシカワ,0,41.66666666666666
9069,センコーグループホールディングス,0,98.33333333333331
6284,日精エー・エス・ビー機械,0,67.91666666666667
7261,マツダ,0,53.333333333333336
7709,クボテック,0,81.25
1942,関電工,0,36.66666666666667
6540,船場,0,58.75
6454,マックス,0,69.58333333333333
7202,いすゞ自動車,0,32.08333333333333
8891,ＡＭＧホールディングス,0,100.0
8360,山梨中央銀行,0,76.66666666666666
8996,ハウスフリーダム,0,18.333333333333336
3623,ビリングシステム,0,54.16666666666667
7115,アルファパーチェス,0,16.249999999999996
8995,誠建設工業,0,8.333333333333337
7416,はるやまホールディングス,0,65.41666666666667
5802,住友電気工業,0,71.66666666666667
6836,ぷらっとホーム,0,73.33333333333334
5576,オービーシステム,0,66.66666666666667
9856,ケーユーホールディングス,0,65.41666666666667
7481,尾家産業,0,63.33333333333333
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,94.58333333333331
6946,日本アビオニクス,0,3.3333333333333326
2816,ダイショー,0,61.25000000000001
7888,三光合成,0,24.16666666666667
3280,エストラスト,0,76.66666666666666
9635,武蔵野興業,0,26.25
1802,大林組,0,55.41666666666667
2186,ソーバル,0,71.66666666666667
2385,総医研ホールディングス,0,46.66666666666666
4539,日本ケミファ,0,51.24999999999999
4165,プレイド,0,23.33333333333333
4496,コマースＯｎｅホールディングス,0,19.166666666666664
4095,日本パーカライジング,0,24.583333333333336
325A,ＴＥＮＴＩＡＬ,0,93.33333333333331
6444,サンデン,0,4.583333333333329
4319,ＴＡＣ,0,6.25
5831,しずおかフィナンシャルグループ,0,95.0
6258,平田機工,0,38.33333333333333
7811,中本パックス,0,37.083333333333336
9052,山陽電気鉄道,0,23.33333333333333
5464,モリ工業,0,4.583333333333329
4427,ＥｄｕＬａｂ,0,9.999999999999998
4783,ＮＣＤ,0,97.91666666666666
7270,ＳＵＢＡＲＵ,0,46.66666666666666
5246,ＥＬＥＭＥＮＴＳ,0,66.66666666666667
3166,ＯＣＨＩホールディングス,0,9.999999999999998
4350,メディカルシステムネットワーク,0,59.583333333333336
8562,福島銀行,0,65.0
9908,日本電計,0,70.0
