Ticker,銘柄名,三平,RCI,75SMA越
7433,伯東,0,82.5,4
3521,エコナックホールディングス,0,74.58333333333333,7
6031,ＺＥＴＡ,0,76.25,6
2751,テンポスホールディングス,0,36.25000000000001,1
3010,ポラリス・ホールディングス,0,91.66666666666666,19
3198,ＳＦＰホールディングス,0,47.083333333333336,0
8200,リンガーハット,0,60.0,0
5803,フジクラ,0,93.33333333333331,10
1882,東亜道路工業,0,95.0,6
8622,水戸証券,0,96.66666666666669,19
8007,高島,0,92.08333333333334,6
5195,バンドー化学,0,20.41666666666667,19
8070,東京産業,0,96.66666666666669,7
2492,インフォマート,0,73.33333333333334,19
6814,古野電気,0,83.33333333333334,18
3911,Ａｉｍｉｎｇ,0,71.66666666666667,0
189A,Ｄ＆Ｍカンパニー,0,98.33333333333331,16
5237,ノザワ,0,75.0,7
9744,メイテックグループホールディングス,0,83.33333333333334,19
5036,日本ビジネスシステムズ,0,52.08333333333333,19
3676,デジタルハーツホールディングス,0,93.75,0
5578,ＡＲアドバンストテクノロジ,0,21.666666666666668,14
2206,江崎グリコ,0,71.66666666666667,0
5133,テリロジーホールディングス,0,20.0,17
8020,兼松,0,85.41666666666666,19
7215,ファルテック,0,83.33333333333334,0
5010,日本精蝋,0,20.0,11
8713,フィデアホールディングス,0,72.91666666666667,3
6445,ジャノメ,0,57.08333333333333,4
7202,いすゞ自動車,0,33.333333333333336,0
7981,タカラスタンダード,0,35.0,19
7386,ジャパンワランティサポート,0,16.249999999999996,0
8012,長瀬産業,0,61.66666666666667,19
8001,伊藤忠商事,0,71.66666666666667,7
6856,堀場製作所,0,86.66666666666667,0
2917,大森屋,0,83.33333333333334,19
7287,日本精機,0,93.33333333333331,18
9201,日本航空,0,93.33333333333331,6
4937,Ｗａｑｏｏ,0,85.0,5
1379,ホクト,0,83.33333333333334,3
9759,ＮＳＤ,0,30.000000000000004,11
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,68.33333333333333,1
7272,ヤマハ発動機,0,81.25,0
1788,三東工業社,0,42.91666666666667,0
4372,ユミルリンク,0,88.75,8
7162,アストマックス,0,40.0,6
6269,三井海洋開発,0,45.833333333333336,17
7163,住信ＳＢＩネット銀行,0,76.66666666666666,3
8141,新光商事,0,71.66666666666667,6
3423,エスイー,0,36.25000000000001,0
4929,アジュバンホールディングス,0,18.75,0
5971,共和工業所,0,78.75,4
9069,センコーグループホールディングス,0,21.250000000000004,9
9746,ＴＫＣ,0,94.16666666666669,9
8566,リコーリース,0,74.16666666666667,0
5301,東海カーボン,0,80.0,17
1726,ビーアールホールディングス,0,9.583333333333332,0
8015,豊田通商,0,86.66666666666667,4
6622,ダイヘン,0,24.583333333333336,0
9876,コックス,0,86.25,4
4597,ソレイジア・ファーマ,0,26.66666666666667,0
1968,太平電業,0,88.33333333333333,9
5572,Ｒｉｄｇｅ－ｉ,0,93.33333333333331,16
1332,ニッスイ,0,66.66666666666667,0
2875,東洋水産,0,63.33333333333333,0
6637,寺崎電気産業,0,95.0,16
6568,神戸天然物化学,0,42.91666666666667,8
4391,ロジザード,0,44.58333333333333,0
4571,ＮＡＮＯ　ＭＲＮＡ,0,75.83333333333333,0
4733,オービックビジネスコンサルタント,0,90.0,19
9384,内外トランスライン,0,20.0,2
9832,オートバックスセブン,0,16.666666666666664,0
8801,三井不動産,0,66.66666666666667,0
6822,大井電気,0,75.41666666666667,6
6797,名古屋電機工業,0,79.16666666666666,0
5132,ｐｌｕｓｚｅｒｏ,0,98.33333333333331,19
7182,ゆうちょ銀行,0,96.66666666666669,19
8309,三井住友トラストグループ,0,77.91666666666667,17
9629,ピー・シー・エー,0,9.999999999999998,0
7509,アイエーグループ,0,85.41666666666666,15
4088,エア・ウォーター,0,86.25,5
4151,協和キリン,0,86.66666666666667,9
3405,クラレ,0,85.0,18
6662,ユビテック,0,51.24999999999999,15
4526,理研ビタミン,0,95.0,1
7575,日本ライフライン,0,32.91666666666667,0
7716,ナカニシ,0,20.833333333333336,5
8098,稲畑産業,0,41.66666666666666,0
6588,東芝テック,0,71.66666666666667,18
3660,アイスタイル,0,6.666666666666665,18
3360,シップヘルスケアホールディングス,0,81.66666666666667,0
4569,杏林製薬,0,56.66666666666666,3
1951,エクシオグループ,0,81.66666666666667,19
7326,ＳＢＩインシュアランスグループ,0,85.41666666666666,4
4502,武田薬品工業,0,95.0,7
7795,ＫＹＯＲＩＴＳＵ,0,96.25,7
1377,サカタのタネ,0,81.66666666666667,6
6666,リバーエレテック,0,86.25,7
3565,アセンテック,0,89.58333333333334,6
9686,東洋テック,0,67.08333333333334,0
9064,ヤマトホールディングス,0,53.333333333333336,0
6925,ウシオ電機,0,85.0,4
6971,京セラ,0,26.66666666666667,0
8031,三井物産,0,41.66666666666666,19
7817,パラマウントベッドホールディングス,0,93.33333333333331,19
7689,コパ・コーポレーション,0,80.83333333333333,3
9684,スクウェア・エニックス・ホールディングス,0,65.0,19
7399,ナンシン,0,23.33333333333333,0
1950,日本電設工業,0,93.33333333333331,0
4735,京進,0,64.58333333333333,17
6517,デンヨー,0,59.583333333333336,17
7267,本田技研工業,0,41.66666666666666,0
9887,松屋フーズホールディングス,0,62.91666666666666,0
6902,デンソー,0,75.0,4
8887,クミカ,0,53.75,0
1963,日揮ホールディングス,0,90.0,6
7065,ユーピーアール,0,91.66666666666666,19
4516,日本新薬,0,75.0,5
4549,栄研化学,0,47.083333333333336,0
3489,フェイスネットワーク,0,96.66666666666669,7
7966,リンテック,0,81.66666666666667,7
4027,テイカ,0,100.0,3
8279,ヤオコー,0,18.75,0
6231,木村工機,0,75.41666666666667,2
8927,明豊エンタープライズ,0,73.33333333333334,15
3667,ｅｎｉｓｈ,0,3.749999999999998,5
3834,朝日ネット,0,70.0,0
2922,なとり,0,30.000000000000004,0
4073,ジィ・シィ企画,0,80.0,6
4396,システムサポートホールディングス,0,80.41666666666667,19
7238,曙ブレーキ工業,0,96.25,5
7466,ＳＰＫ,0,35.0,11
7208,カネミツ,0,78.33333333333333,16
6428,オーイズミ,0,54.58333333333334,1
6744,能美防災,0,78.33333333333333,18
6923,スタンレー電気,0,60.0,3
7609,ダイトロン,0,91.25,19
4259,エクサウィザーズ,0,96.66666666666669,19
3762,テクマトリックス,0,58.33333333333333,6
6199,セラク,0,68.75,13
2695,くら寿司,0,75.0,6
6841,横河電機,0,60.41666666666667,18
6800,ヨコオ,0,76.25,4
4544,Ｈ．Ｕ．グループホールディングス,0,65.0,19
4658,日本空調サービス,0,91.66666666666666,17
5801,古河電気工業,0,90.0,19
8769,アドバンテッジリスクマネジメント,0,67.91666666666667,0
3391,ツルハホールディングス,0,21.666666666666668,1
7266,今仙電機製作所,0,30.41666666666667,3
4335,アイ・ピー・エス,0,58.33333333333333,3
4116,大日精化工業,0,38.74999999999999,7
3205,ダイドーリミテッド,0,86.66666666666667,15
8399,琉球銀行,0,86.66666666666667,19
3668,コロプラ,0,81.66666666666667,18
7088,フォーラムエンジニアリング,0,6.25,19
7962,キングジム,0,23.33333333333333,0
3662,エイチームホールディングス,0,92.08333333333334,6
8337,千葉興業銀行,0,69.58333333333333,0
6946,日本アビオニクス,0,82.91666666666666,14
6740,ジャパンディスプレイ,0,65.0,0
2208,ブルボン,0,88.33333333333333,7
4491,コンピューターマネージメント,0,36.66666666666667,19
2186,ソーバル,0,81.25,11
9769,学究社,0,53.333333333333336,9
6969,松尾電機,0,87.91666666666667,15
7762,シチズン時計,0,17.08333333333333,0
1383,ベルグアース,0,77.91666666666667,4
1942,関電工,0,70.0,7
9130,共栄タンカー,0,95.0,18
7061,日本ホスピスホールディングス,0,95.41666666666669,0
4570,免疫生物研究所,0,85.0,13
6750,エレコム,0,19.166666666666664,0
9279,ギフトホールディングス,0,62.91666666666666,7
2127,日本Ｍ＆Ａセンターホールディングス,0,58.33333333333333,12
5302,日本カーボン,0,83.33333333333334,6
6061,ユニバーサル園芸社,0,80.0,15
4582,シンバイオ製薬,0,60.41666666666667,6
1724,シンクレイヤ,0,8.750000000000002,10
7826,フルヤ金属,0,95.0,7
4425,Ｋｕｄａｎ,0,93.33333333333331,4
3927,フーバーブレイン,0,51.66666666666666,13
7775,大研医器,0,11.66666666666667,0
9969,ショクブン,0,74.16666666666667,6
9619,イチネンホールディングス,0,85.41666666666666,5
7624,ＮａＩＴＯ,0,35.0,2
7426,山大,0,60.0,5
6034,ＭＲＴ,0,92.08333333333334,8
2815,アリアケジャパン,0,83.33333333333334,13
6619,ダブル・スコープ,0,75.0,5
8914,エリアリンク,0,33.333333333333336,7
9872,北恵,0,89.58333333333334,7
2593,伊藤園,0,16.666666666666664,0
6963,ローム,0,68.33333333333333,18
9306,東陽倉庫,0,77.91666666666667,17
9514,エフオン,0,92.5,6
3543,コメダホールディングス,0,1.6666666666666718,0
6334,明治機械,0,90.83333333333331,9
8159,立花エレテック,0,64.58333333333333,19
2413,エムスリー,0,85.0,19
4051,ＧＭＯフィナンシャルゲート,0,95.0,6
8750,第一生命ホールディングス,0,98.33333333333331,9
3928,マイネット,0,57.91666666666666,17
3636,三菱総合研究所,0,91.66666666666666,6
8697,日本取引所グループ,0,66.25,0
255A,ジーエルテクノホールディングス,0,58.33333333333333,0
9248,人・夢・技術グループ,0,61.66666666666667,0
4165,プレイド,0,88.33333333333333,3
2120,ＬＩＦＵＬＬ,0,88.33333333333333,13
7373,アイドマ・ホールディングス,0,80.0,17
2185,シイエム・シイ,0,93.33333333333331,5
2162,ｎｍｓ　ホールディングス,0,83.33333333333334,4
3992,ニーズウェル,0,91.66666666666666,15
7731,ニコン,0,53.333333333333336,0
3546,アレンザホールディングス,0,85.41666666666666,0
5989,エイチワン,0,9.166666666666668,18
3028,アルペン,0,74.58333333333333,1
4047,関東電化工業,0,52.91666666666666,0
3191,ジョイフル本田,0,85.41666666666666,8
8157,都築電気,0,86.66666666666667,19
3482,ロードスターキャピタル,0,92.91666666666669,5
4657,環境管理センター,0,32.49999999999999,1
7296,エフ・シー・シー,0,26.66666666666667,0
4626,太陽ホールディングス,0,73.33333333333334,13
3979,うるる,0,3.3333333333333326,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,86.66666666666667,8
6405,鈴茂器工,0,88.33333333333333,2
2488,ＪＴＰ,0,82.91666666666666,5
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,95.0,0
7525,リックス,0,71.66666666666667,0
6144,西部電機,0,86.66666666666667,7
7524,マルシェ,0,51.24999999999999,12
9049,京福電気鉄道,0,66.25,14
3231,野村不動産ホールディングス,0,23.33333333333333,0
5029,サークレイス,0,41.25,16
5851,リョービ,0,83.33333333333334,19
8699,ＨＳホールディングス,0,96.25,8
5214,日本電気硝子,0,67.08333333333334,3
2749,ＪＰホールディングス,0,37.91666666666666,0
9722,藤田観光,0,80.41666666666667,6
6027,弁護士ドットコム,0,39.16666666666667,14
5233,太平洋セメント,0,68.33333333333333,0
7562,安楽亭,0,21.250000000000004,1
7309,シマノ,0,71.66666666666667,4
7048,ベルトラ,0,11.250000000000004,0
2374,セントケア・ホールディング,0,95.0,1
9025,鴻池運輸,0,56.25,6
6062,チャーム・ケア・コーポレーション,0,81.66666666666667,6
8793,ＮＥＣキャピタルソリューション,0,36.66666666666667,0
9249,日本エコシステム,0,44.58333333333333,14
261A,日水コン,0,78.33333333333333,14
1893,五洋建設,0,78.33333333333333,19
3181,買取王国,0,44.16666666666666,16
8135,ゼット,0,90.41666666666669,12
3106,倉敷紡績,0,96.66666666666669,13
4206,アイカ工業,0,66.66666666666667,7
4765,ＳＢＩグローバルアセットマネジメント,0,62.083333333333336,3
6200,インソース,0,87.91666666666667,18
4719,アルファシステムズ,0,90.0,3
6306,日工,0,13.33333333333333,0
6325,タカキタ,0,60.41666666666667,11
6537,ＷＡＳＨハウス,0,15.000000000000002,14
2301,学情,0,88.33333333333333,6
6343,フリージア・マクロス,0,39.583333333333336,3
9247,ＴＲＥホールディングス,0,66.66666666666667,0
2904,一正蒲鉾,0,94.58333333333331,18
6262,ＰＥＧＡＳＵＳ,0,62.91666666666666,5
4421,ディ・アイ・システム,0,74.58333333333333,5
3955,イムラ,0,20.0,10
4620,藤倉化成,0,58.33333333333333,0
9837,モリト,0,91.66666666666666,5
3633,ＧＭＯペパボ,0,41.66666666666666,19
3433,トーカロ,0,82.91666666666666,17
5337,ダントーホールディングス,0,99.16666666666669,19
7841,遠藤製作所,0,85.0,2
8354,ふくおかフィナンシャルグループ,0,46.66666666666666,19
7946,光陽社,0,50.0,3
5918,瀧上工業,0,26.66666666666667,17
9347,日本管財ホールディングス,0,91.66666666666666,3
3223,エスエルディー,0,80.41666666666667,10
9557,エアークローゼット,0,2.083333333333337,0
8795,Ｔ＆Ｄホールディングス,0,78.33333333333333,9
4389,プロパティデータバンク,0,45.41666666666667,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,97.91666666666666,12
2784,アルフレッサ　ホールディングス,0,30.000000000000004,0
4888,ステラファーマ,0,79.58333333333334,12
9003,相鉄ホールディングス,0,35.0,0
9376,ユーラシア旅行社,0,70.41666666666666,0
4760,アルファ,0,42.91666666666667,4
4199,ワンダープラネット,0,42.08333333333333,0
8276,平和堂,0,65.0,8
3628,データホライゾン,0,40.833333333333336,17
4202,ダイセル,0,89.58333333333334,5
246A,アスア,0,76.66666666666666,13
3653,モルフォ,0,67.08333333333334,0
3649,ファインデックス,0,16.666666666666664,13
6471,日本精工,0,1.6666666666666718,0
4390,ＩＰＳ,0,68.33333333333333,4
253A,ＥＴＳグループ,0,42.50000000000001,0
9332,ＮＩＳＳＯホールディングス,0,46.66666666666666,0
9303,住友倉庫,0,65.0,7
4631,ＤＩＣ,0,96.66666666666669,8
5596,アウトルックコンサルティング,0,54.58333333333334,17
4368,扶桑化学工業,0,88.33333333333333,6
7570,橋本総業ホールディングス,0,68.75,0
4120,スガイ化学工業,0,87.5,2
5125,ファインズ,0,86.66666666666667,9
5599,Ｓ＆Ｊ,0,86.66666666666667,11
7201,日産自動車,0,61.66666666666667,12
4433,ヒト・コミュニケーションズ・ホールディングス,0,24.583333333333336,0
2222,寿スピリッツ,0,67.08333333333334,13
3180,ビューティガレージ,0,65.0,6
9308,乾汽船,0,57.49999999999999,0
1382,ホーブ,0,92.5,7
1897,金下建設,0,85.0,0
6156,エーワン精密,0,91.66666666666666,19
6864,エヌエフホールディングス,0,25.0,12
9206,スターフライヤー,0,26.25,0
3042,セキュアヴェイル,0,5.41666666666667,13
3388,明治電機工業,0,81.66666666666667,12
3190,ホットマン,0,42.50000000000001,1
4776,サイボウズ,0,9.583333333333332,0
8158,ソーダニッカ,0,75.0,7
4635,東京インキ,0,80.0,17
8343,秋田銀行,0,66.66666666666667,17
8137,サンワテクノス,0,76.66666666666666,19
4970,東洋合成工業,0,55.00000000000001,0
4016,ＭＩＴホールディングス,0,71.25,7
6967,新光電気工業,0,7.499999999999996,1
6358,酒井重工業,0,76.66666666666666,0
3843,フリービット,0,88.33333333333333,7
9173,東海汽船,0,15.833333333333332,19
3553,共和レザー,0,90.0,19
6664,オプトエレクトロニクス,0,31.666666666666664,1
4286,ＣＬホールディングス,0,63.33333333333333,15
6496,中北製作所,0,68.33333333333333,13
5885,ジーデップ・アドバンス,0,90.0,19
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,93.33333333333331,8
4299,ハイマックス,0,21.666666666666668,0
3964,オークネット,0,30.833333333333336,19
3512,日本フエルト,0,61.66666666666667,3
4192,スパイダープラス,0,18.75,0
5574,ＡＢＥＪＡ,0,88.33333333333333,15
4168,ヤプリ,0,77.91666666666667,18
6526,ソシオネクスト,0,68.33333333333333,19
4187,大阪有機化学工業,0,96.66666666666669,5
3103,ユニチカ,0,96.66666666666669,2
4171,グローバルインフォメーション,0,69.58333333333333,4
9044,南海電気鉄道,0,43.333333333333336,0
4241,アテクト,0,62.91666666666666,3
3141,ウエルシアホールディングス,0,93.33333333333331,8
3850,エヌ・ティ・ティ・データ・イントラマート,0,85.0,19
6648,かわでん,0,51.24999999999999,9
6046,リンクバル,0,64.16666666666666,3
6888,アクモス,0,92.91666666666669,18
4826,ＣＩＪ,0,62.5,19
7246,プレス工業,0,55.00000000000001,6
3560,ほぼ日,0,85.41666666666666,7
5949,ユニプレス,0,13.749999999999996,0
2798,ワイズテーブルコーポレーション,0,92.08333333333334,18
7280,ミツバ,0,86.66666666666667,0
3878,巴川コーポレーション,0,90.0,7
6463,ＴＰＲ,0,1.2499999999999956,0
8704,トレイダーズホールディングス,0,92.91666666666669,17
4212,積水樹脂,0,96.66666666666669,6
9163,ナレルグループ,0,64.58333333333333,6
287A,黒田グループ,0,93.33333333333331,5
9351,東洋埠頭,0,65.41666666666667,19
9274,ＫＰＰグループホールディングス,0,98.33333333333331,19
5659,日本精線,0,75.0,7
7343,ブロードマインド,0,91.66666666666666,13
5255,モンスターラボ,0,39.16666666666667,2
2981,ランディックス,0,66.66666666666667,19
5363,東京窯業,0,90.0,12
7939,研創,0,87.91666666666667,1
4847,インテリジェント　ウェイブ,0,93.33333333333331,7
6466,ＴＶＥ,0,71.25,8
6926,岡谷電機産業,0,66.25,8
9955,ヨンキュウ,0,98.33333333333331,11
4911,資生堂,0,61.66666666666667,0
6267,ゼネラルパッカー,0,64.58333333333333,8
4392,ＦＩＧ,0,85.41666666666666,17
4069,ＢｌｕｅＭｅｍｅ,0,70.0,1
9057,遠州トラック,0,60.41666666666667,2
6638,ミマキエンジニアリング,0,90.0,19
198A,ＰｏｓｔＰｒｉｍｅ,0,83.33333333333334,10
9930,北沢産業,0,67.5,4
3998,すららネット,0,24.583333333333336,11
6301,小松製作所,0,36.66666666666667,0
6033,エクストリーム,0,63.74999999999999,5
3965,キャピタル・アセット・プランニング,0,46.66666666666666,2
6538,ディスラプターズ,0,97.91666666666666,16
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,83.33333333333334,15
9845,パーカーコーポレーション,0,72.91666666666667,17
7199,プレミアグループ,0,86.66666666666667,0
9068,丸全昭和運輸,0,36.25000000000001,19
4284,ソルクシーズ,0,91.66666666666666,5
6469,放電精密加工研究所,0,58.33333333333333,15
5304,ＳＥＣカーボン,0,78.33333333333333,2
1518,三井松島ホールディングス,0,25.416666666666664,17
7604,梅の花,0,39.16666666666667,0
2411,ゲンダイエージェンシー,0,92.5,6
8207,テンアライド,0,61.66666666666667,0
3245,ディア・ライフ,0,76.25,5
3192,白鳩,0,18.333333333333336,12
3920,アイビーシー,0,31.666666666666664,18
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,91.66666666666666,12
7614,オーエムツーネットワーク,0,64.16666666666666,16
2708,久世,0,68.33333333333333,0
7544,スリーエフ,0,83.75,16
1878,大東建託,0,68.33333333333333,8
9663,ナガワ,0,7.499999999999996,0
7481,尾家産業,0,89.58333333333334,5
9145,ビーイングホールディングス,0,95.41666666666669,19
4287,ジャストプランニング,0,76.66666666666666,19
3974,ＳＣＡＴ,0,54.58333333333334,1
9237,笑美面,0,83.33333333333334,5
4432,ウイングアーク１ｓｔ,0,91.25,0
5589,オートサーバー,0,90.0,6
9074,日本石油輸送,0,89.16666666666666,1
2146,ＵＴグループ,0,83.33333333333334,17
4493,サイバーセキュリティクラウド,0,43.333333333333336,17
2438,アスカネット,0,57.49999999999999,0
6626,ＳＥＭＩＴＥＣ,0,51.66666666666666,7
8614,東洋証券,0,89.16666666666666,7
6771,池上通信機,0,75.0,15
6706,電気興業,0,81.66666666666667,5
1871,ピーエス・コンストラクション,0,68.75,14
4583,カイオム・バイオサイエンス,0,19.58333333333333,2
7610,テイツー,0,60.83333333333334,8
4634,ａｒｔｉｅｎｃｅ,0,81.66666666666667,7
4664,アール・エス・シー,0,74.58333333333333,0
6997,日本ケミコン,0,96.66666666666669,7
2158,ＦＲＯＮＴＥＯ,0,95.0,5
3969,エイトレッド,0,51.66666666666666,0
7625,グローバルダイニング,0,22.5,2
8076,カノークス,0,94.58333333333331,4
3183,ウイン・パートナーズ,0,22.5,0
9776,札幌臨床検査センター,0,62.91666666666666,0
4249,森六,0,18.333333333333336,11
8081,カナデン,0,93.33333333333331,19
5905,日本製罐,0,66.66666666666667,19
2769,ヴィレッジヴァンガードコーポレーション,0,79.58333333333334,19
1966,高田工業所,0,57.08333333333333,11
9322,川西倉庫,0,51.24999999999999,17
6633,ＣＧＳホールディングス,0,34.583333333333336,11
6135,牧野フライス製作所,0,85.0,5
7527,システムソフト,0,90.0,3
7453,良品計画,0,93.33333333333331,15
7781,平山ホールディングス,0,58.75,5
7442,中山福,0,87.91666666666667,5
9885,シャルレ,0,45.41666666666667,7
4288,アズジェント,0,61.66666666666667,2
7173,東京きらぼしフィナンシャルグループ,0,73.75,3
4712,ＫｅｙＨｏｌｄｅｒ,0,53.75,7
3934,ベネフィットジャパン,0,8.333333333333337,17
9519,レノバ,0,43.333333333333336,0
9534,北海道瓦斯,0,14.583333333333336,0
4492,ゼネテック,0,96.66666666666669,0
7711,助川電気工業,0,76.25,19
2970,グッドライフカンパニー,0,37.91666666666666,0
1417,ミライト・ワン,0,96.66666666666669,19
2656,ベクターホールディングス,0,80.0,15
7018,内海造船,0,11.66666666666667,0
6718,アイホン,0,39.583333333333336,7
2164,地域新聞社,0,51.24999999999999,15
7744,ノーリツ鋼機,0,93.33333333333331,5
6823,リオン,0,22.916666666666664,0
9929,平和紙業,0,20.833333333333336,1
2760,東京エレクトロン　デバイス,0,60.0,0
6597,ＨＰＣシステムズ,0,70.0,19
9037,ハマキョウレックス,0,46.66666666666666,1
7596,魚力,0,66.66666666666667,0
8368,百五銀行,0,81.66666666666667,9
2736,フェスタリアホールディングス,0,80.0,19
2764,ひらまつ,0,77.5,0
2687,シー・ヴイ・エス・ベイエリア,0,62.91666666666666,4
6465,ホシザキ,0,38.33333333333333,0
1429,日本アクア,0,75.41666666666667,5
6835,アライドテレシスホールディングス,0,0.8333333333333304,15
9355,リンコーコーポレーション,0,61.25000000000001,5
3299,ムゲンエステート,0,6.25,0
9119,飯野海運,0,36.66666666666667,0
9502,中部電力,0,5.000000000000004,0
5936,東洋シヤッター,0,81.66666666666667,3
7701,島津製作所,0,26.25,0
3280,エストラスト,0,88.33333333333333,14
3496,アズーム,0,2.9166666666666674,15
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,54.58333333333334,15
6178,日本郵政,0,90.0,3
7417,南陽,0,92.08333333333334,4
6506,安川電機,0,48.33333333333333,16
