Ticker,銘柄名,三平,RCI,75SMA越
4100,戸田工業,0,31.666666666666664,0
7952,河合楽器製作所,0,0.4166666666666652,0
7947,エフピコ,0,34.583333333333336,1
3926,オープンドア,0,28.33333333333333,0
8153,モスフードサービス,0,30.41666666666667,2
9846,天満屋ストア,0,58.75,0
4493,サイバーセキュリティクラウド,0,55.00000000000001,10
7482,シモジマ,0,98.33333333333331,1
7278,エクセディ,0,5.000000000000004,0
7434,オータケ,0,61.25000000000001,8
9996,サトー商会,0,49.583333333333336,1
2764,ひらまつ,0,48.33333333333333,0
5237,ノザワ,0,1.6666666666666718,6
9715,トランス・コスモス,0,70.41666666666666,18
6503,三菱電機,0,83.33333333333334,19
1822,大豊建設,0,83.33333333333334,9
9780,ハリマビステム,0,88.75,12
6804,ホシデン,0,91.66666666666666,14
218A,Ｌｉｂｅｒａｗａｒｅ,0,72.91666666666667,7
8392,大分銀行,0,75.0,3
2461,ファンコミュニケーションズ,0,65.83333333333333,6
9240,デリバリーコンサルティング,0,72.91666666666667,5
7110,クラシコム,0,37.083333333333336,6
6199,セラク,0,94.58333333333331,10
2689,オルバヘルスケアホールディングス,0,8.333333333333337,0
5161,西川ゴム工業,0,73.33333333333334,0
6850,チノー,0,73.33333333333334,19
3826,システムインテグレータ,0,73.75,15
3023,ラサ商事,0,49.583333333333336,14
9708,帝国ホテル,0,88.33333333333333,11
7520,エコス,0,81.66666666666667,4
4435,カオナビ,0,52.5,3
7575,日本ライフライン,0,86.66666666666667,1
6599,エブレン,0,77.08333333333334,1
6155,高松機械工業,0,41.25,4
6349,小森コーポレーション,0,77.08333333333334,19
6118,アイダエンジニアリング,0,6.666666666666665,16
9270,バリュエンスホールディングス,0,30.000000000000004,3
6496,中北製作所,0,86.66666666666667,18
9867,ソレキア,0,19.166666666666664,3
7451,三菱食品,0,42.50000000000001,19
7087,ウイルテック,0,82.91666666666666,0
9739,ＮＳＷ,0,11.66666666666667,0
9746,ＴＫＣ,0,94.58333333333331,6
2164,地域新聞社,0,84.16666666666667,13
5969,ロブテックス,0,19.166666666666664,1
3386,コスモ・バイオ,0,79.16666666666666,0
7371,Ｚｅｎｋｅｎ,0,55.00000000000001,7
7120,ＳＨＩＮＫＯ,0,58.33333333333333,16
4119,日本ピグメントホールディングス,0,56.66666666666666,11
2168,パソナグループ,0,16.666666666666664,1
7803,ブシロード,0,28.33333333333333,9
3021,パシフィックネット,0,12.5,0
7458,第一興商,0,70.0,0
3845,アイフリークモバイル,0,24.583333333333336,9
3986,ビーブレイクシステムズ,0,97.5,4
1382,ホーブ,0,78.75,4
8616,東海東京フィナンシャル・ホールディングス,0,88.33333333333333,4
3804,システム　ディ,0,5.000000000000004,0
138A,光フードサービス,0,27.916666666666668,18
2970,グッドライフカンパニー,0,61.66666666666667,3
5121,藤倉コンポジット,0,5.000000000000004,17
8713,フィデアホールディングス,0,56.25,0
6866,日置電機,0,6.25,1
2374,セントケア・ホールディング,0,42.08333333333333,0
8093,極東貿易,0,60.0,0
8600,トモニホールディングス,0,72.91666666666667,6
5288,アジアパイルホールディングス,0,81.66666666666667,5
9344,アクシスコンサルティング,0,71.25,0
2413,エムスリー,0,58.33333333333333,19
8107,キムラタン,0,5.000000000000004,0
7272,ヤマハ発動機,0,24.583333333333336,0
6428,オーイズミ,0,65.83333333333333,0
7812,クレステック,0,30.000000000000004,0
336A,ダイナミックマッププラットフォーム,0,36.66666666666667,9
8387,四国銀行,0,56.66666666666666,0
6832,アオイ電子,0,66.25,1
3232,三重交通グループホールディングス,0,47.5,2
1840,土屋ホールディングス,0,95.0,9
5015,ビーピー・カストロール,0,67.5,3
8338,筑波銀行,0,6.666666666666665,6
6794,フォスター電機,0,77.08333333333334,14
1926,ライト工業,0,92.91666666666669,8
3045,カワサキ,0,33.75,0
2791,大黒天物産,0,6.666666666666665,16
7928,旭化学工業,0,35.416666666666664,0
6743,大同信号,0,27.916666666666668,0
7918,ヴィア・ホールディングス,0,72.5,2
5010,日本精蝋,0,76.66666666666666,16
9845,パーカーコーポレーション,0,83.33333333333334,14
9636,きんえい,0,17.08333333333333,3
7077,ＡＬｉＮＫインターネット,0,96.25,8
7212,エフテック,0,20.0,15
7494,コナカ,0,5.41666666666667,1
4766,ピーエイ,0,51.66666666666666,10
9416,ビジョン,0,24.583333333333336,0
9332,ＮＩＳＳＯホールディングス,0,6.666666666666665,0
2664,カワチ薬品,0,1.6666666666666718,1
7718,スター精密,0,31.666666666666664,4
3560,ほぼ日,0,6.666666666666665,4
3168,ＭＥＲＦ,0,4.583333333333329,19
9173,東海汽船,0,86.66666666666667,18
6894,パルステック工業,0,56.66666666666666,11
6267,ゼネラルパッカー,0,90.83333333333331,5
4812,電通総研,0,26.66666666666667,15
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,95.0,8
6905,コーセル,0,60.0,14
6337,テセック,0,17.91666666666667,14
8918,ランド,0,38.74999999999999,1
9279,ギフトホールディングス,0,65.0,4
7826,フルヤ金属,0,53.75,4
7238,曙ブレーキ工業,0,55.41666666666667,0
6228,ジェイ・イー・ティ,0,1.2499999999999956,1
6237,イワキポンプ,0,13.33333333333333,10
3123,サイボー,0,89.58333333333334,16
7991,マミヤ・オーピー,0,77.5,0
8789,フィンテック　グローバル,0,79.16666666666666,1
8230,はせがわ,0,13.749999999999996,0
9769,学究社,0,78.75,6
7114,フーディソン,0,25.0,2
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,17.500000000000004,14
7888,三光合成,0,22.916666666666664,14
6411,中野冷機,0,23.750000000000004,19
9696,ウィザス,0,58.33333333333333,4
5541,大平洋金属,0,65.41666666666667,6
2666,オートウェーブ,0,21.250000000000004,0
7119,ハルメクホールディングス,0,33.333333333333336,0
6703,沖電気工業,0,88.33333333333333,15
9820,エムティジェネックス,0,88.33333333333333,13
1333,マルハニチロ,0,41.66666666666666,0
2975,スター・マイカ・ホールディングス,0,83.33333333333334,4
9368,キムラユニティー,0,57.49999999999999,3
2983,アールプランナー,0,88.33333333333333,9
5967,ＴＯＮＥ,0,40.0,7
6455,モリタホールディングス,0,75.41666666666667,1
8928,穴吹興産,0,86.66666666666667,1
6370,栗田工業,0,46.66666666666666,14
3355,クリヤマホールディングス,0,88.33333333333333,12
2981,ランディックス,0,95.0,17
3196,ホットランドホールディングス,0,79.16666666666666,0
6310,井関農機,0,85.0,8
4829,日本エンタープライズ,0,7.916666666666671,18
8306,三菱ＵＦＪフィナンシャル・グループ,0,25.0,14
7039,ブリッジインターナショナル,0,39.583333333333336,0
325A,ＴＥＮＴＩＡＬ,0,93.33333333333331,14
4767,テー・オー・ダブリュー,0,2.9166666666666674,1
7115,アルファパーチェス,0,17.91666666666667,10
6897,ツインバード,0,90.0,4
3847,パシフィックシステム,0,92.5,9
9074,日本石油輸送,0,45.833333333333336,0
9930,北沢産業,0,55.00000000000001,1
2454,オールアバウト,0,57.08333333333333,13
3041,ビューティカダンホールディングス,0,17.500000000000004,15
1788,三東工業社,0,7.916666666666671,0
9376,ユーラシア旅行社,0,10.833333333333329,0
9065,山九,0,88.33333333333333,19
6209,リケンＮＰＲ,0,69.58333333333333,4
9369,キユーソー流通システム,0,97.91666666666666,15
6307,サンセイ,0,65.83333333333333,4
3895,ハビックス,0,25.0,0
6867,リーダー電子,0,51.24999999999999,2
4754,トスネット,0,1.2499999999999956,0
5885,ジーデップ・アドバンス,0,47.91666666666666,16
3556,リネットジャパングループ,0,60.41666666666667,11
4420,イーソル,0,31.666666666666664,0
7814,日本創発グループ,0,37.91666666666666,10
9236,ジャパンＭ＆Ａソリューション,0,93.75,6
1419,タマホーム,0,79.58333333333334,5
8704,トレイダーズホールディングス,0,80.0,14
148A,ハッチ・ワーク,0,65.0,12
9216,ビーウィズ,0,70.0,16
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,11.66666666666667,17
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,0,5.41666666666667,8
4539,日本ケミファ,0,56.25,0
4575,キャンバス,0,5.000000000000004,11
7445,ライトオン,0,66.25,13
4980,デクセリアルズ,0,83.33333333333334,14
9250,ＧＲＣＳ,0,71.66666666666667,6
4015,ペイクラウドホールディングス,0,72.08333333333333,15
2753,あみやき亭,0,55.00000000000001,4
7072,インティメート・マージャー,0,8.333333333333337,0
9896,ＪＫホールディングス,0,95.0,16
3088,マツキヨココカラ＆カンパニー,0,80.0,19
3347,トラスト,0,50.0,10
2586,フルッタフルッタ,0,75.41666666666667,3
9366,サンリツ,0,64.58333333333333,0
3673,ブロードリーフ,0,72.91666666666667,5
2408,ＫＧ情報,0,34.166666666666664,2
3035,ケイティケイ,0,83.33333333333334,8
6022,赤阪鐵工所,0,84.58333333333333,4
8118,キング,0,79.58333333333334,5
7433,伯東,0,15.833333333333332,1
8766,東京海上ホールディングス,0,9.999999999999998,3
145A,Ｌ　ｉｓ　Ｂ,0,78.33333333333333,14
6926,岡谷電機産業,0,70.41666666666666,5
4613,関西ペイント,0,56.66666666666666,0
4635,東京インキ,0,80.0,13
5727,東邦チタニウム,0,77.91666666666667,10
5660,神鋼鋼線工業,0,66.66666666666667,3
1724,シンクレイヤ,0,89.16666666666666,8
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,20.0,0
2173,博展,0,97.08333333333331,0
4125,三和油化工業,0,40.0,16
7461,キムラ,0,3.749999999999998,0
2816,ダイショー,0,46.25,0
6315,ＴＯＷＡ,0,26.66666666666667,19
2373,ケア２１,0,1.2499999999999956,10
3930,はてな,0,78.33333333333333,9
3028,アルペン,0,15.000000000000002,1
9511,沖縄電力,0,50.0,0
2325,ＮＪＳ,0,100.0,11
3858,ユビキタスＡＩ,0,76.66666666666666,12
5621,ヒューマンテクノロジーズ,0,15.000000000000002,15
4347,ブロードメディア,0,80.41666666666667,5
1942,関電工,0,51.66666666666666,4
4809,パラカ,0,5.41666666666667,0
6089,ウィルグループ,0,9.583333333333332,0
6754,アンリツ,0,92.91666666666669,14
5572,Ｒｉｄｇｅ－ｉ,0,88.33333333333333,13
1762,高松コンストラクショングループ,0,48.33333333333333,0
4745,東京個別指導学院,0,38.33333333333333,3
5616,雨風太陽,0,80.41666666666667,5
7198,ＳＢＩアルヒ,0,86.25,4
9244,デジタリフト,0,5.000000000000004,2
3992,ニーズウェル,0,76.25,12
3199,綿半ホールディングス,0,60.41666666666667,0
6807,日本航空電子工業,0,35.0,17
3177,ありがとうサービス,0,94.58333333333331,8
4498,サイバートラスト,0,28.33333333333333,10
1884,日本道路,0,86.25,16
6614,シキノハイテック,0,76.66666666666666,4
2311,エプコ,0,73.33333333333334,3
8334,群馬銀行,0,46.25,14
6186,一蔵,0,76.25,3
4274,細谷火工,0,43.75,0
7350,おきなわフィナンシャルグループ,0,95.41666666666669,14
2304,ＣＳＳホールディングス,0,52.91666666666666,0
4433,ヒト・コミュニケーションズ・ホールディングス,0,50.0,3
6469,放電精密加工研究所,0,73.33333333333334,19
5901,東洋製罐グループホールディングス,0,61.66666666666667,16
5574,ＡＢＥＪＡ,0,88.33333333333333,16
3978,マクロミル,0,12.5,1
5724,アサカ理研,0,28.33333333333333,0
2877,日東ベスト,0,55.833333333333336,12
6232,ＡＣＳＬ,0,81.66666666666667,16
4486,ユナイトアンドグロウ,0,35.0,14
7267,本田技研工業,0,30.000000000000004,0
3636,三菱総合研究所,0,40.0,3
5596,アウトルックコンサルティング,0,93.33333333333331,14
3548,バロックジャパンリミテッド,0,65.41666666666667,4
4062,イビデン,0,83.33333333333334,19
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,76.66666666666666,17
5713,住友金属鉱山,0,80.0,6
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,78.33333333333333,19
9401,ＴＢＳホールディングス,0,70.0,4
3948,光ビジネスフォーム,0,30.833333333333336,0
4369,トリケミカル研究所,0,44.99999999999999,15
4736,日本ラッド,0,81.66666666666667,4
8604,野村ホールディングス,0,41.66666666666666,16
7925,前澤化成工業,0,37.91666666666666,19
5844,京都フィナンシャルグループ,0,33.333333333333336,0
1515,日鉄鉱業,0,59.583333333333336,17
3979,うるる,0,85.0,2
2917,大森屋,0,27.916666666666668,15
1961,三機工業,0,62.083333333333336,4
7126,グローバルスタイル,0,85.0,19
9127,玉井商船,0,83.33333333333334,8
3612,ワールド,0,23.33333333333333,1
5248,テクノロジーズ,0,48.33333333333333,4
6402,兼松エンジニアリング,0,88.33333333333333,6
3134,Ｈａｍｅｅ,0,96.66666666666669,9
4431,スマレジ,0,77.91666666666667,5
3187,ミラタップ,0,79.58333333333334,10
6098,リクルートホールディングス,0,46.66666666666666,3
6740,ジャパンディスプレイ,0,35.0,0
6013,タクマ,0,48.33333333333333,17
6018,阪神内燃機工業,0,91.66666666666666,6
6287,サトー,0,47.91666666666666,0
8043,スターゼン,0,35.0,0
6258,平田機工,0,78.33333333333333,19
2659,サンエー,0,28.33333333333333,17
3293,アズマハウス,0,16.249999999999996,0
3778,さくらインターネット,0,5.000000000000004,3
9364,上組,0,91.66666666666666,19
7707,プレシジョン・システム・サイエンス,0,61.25000000000001,14
8133,伊藤忠エネクス,0,96.25,18
4246,ダイキョーニシカワ,0,33.333333333333336,13
5933,アルインコ,0,6.25,0
5246,ＥＬＥＭＥＮＴＳ,0,51.66666666666666,15
8316,三井住友フィナンシャルグループ,0,98.33333333333331,14
2686,ジーフット,0,27.916666666666668,14
4275,カーリット,0,78.33333333333333,5
2588,プレミアムウォーターホールディングス,0,80.0,7
6920,レーザーテック,0,56.25,7
8367,南都銀行,0,62.91666666666666,8
8541,愛媛銀行,0,48.33333333333333,0
8802,三菱地所,0,78.33333333333333,8
7856,萩原工業,0,34.166666666666664,4
2286,林兼産業,0,72.5,0
3193,エターナルホスピタリティグループ,0,58.33333333333333,5
9984,ソフトバンクグループ,0,35.0,3
4258,網屋,0,84.58333333333333,14
6568,神戸天然物化学,0,96.66666666666669,5
3928,マイネット,0,32.08333333333333,13
3002,グンゼ,0,94.58333333333331,16
2449,プラップジャパン,0,74.58333333333333,3
9978,文教堂グループホールディングス,0,83.33333333333334,9
3936,グローバルウェイ,0,50.0,10
9969,ショクブン,0,44.16666666666666,3
4922,コーセー,0,40.0,0
4634,ａｒｔｉｅｎｃｅ,0,63.33333333333333,4
8058,三菱商事,0,85.0,16
8032,日本紙パルプ商事,0,43.75,0
6874,協立電機,0,60.0,19
3925,ダブルスタンダード,0,34.166666666666664,4
7774,ジャパン・ティッシュエンジニアリング,0,16.666666666666664,0
9219,ギックス,0,18.333333333333336,3
4845,スカラ,0,40.833333333333336,3
4072,電算システムホールディングス,0,49.583333333333336,4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,61.66666666666667,5
3175,エー・ピーホールディングス,0,22.916666666666664,4
7683,ダブルエー,0,9.166666666666668,3
6651,日東工業,0,84.58333333333333,5
5252,日本ナレッジ,0,26.66666666666667,0
7792,コラントッテ,0,17.08333333333333,19
4055,ティアンドエスグループ,0,87.91666666666667,6
8173,上新電機,0,49.583333333333336,3
6420,ガリレイ,0,82.91666666666666,15
8142,トーホー,0,27.916666666666668,2
2393,日本ケアサプライ,0,50.41666666666666,0
7325,アイリックコーポレーション,0,56.25,19
5401,日本製鉄,0,30.000000000000004,0
8914,エリアリンク,0,86.66666666666667,4
3733,ソフトウェア・サービス,0,46.25,2
6676,ＢＵＦＦＡＬＯ,0,81.66666666666667,9
2323,ｆｏｎｆｕｎ,0,8.333333333333337,0
3670,協立情報通信,0,22.08333333333333,0
3674,オークファン,0,38.33333333333333,3
6678,テクノメディカ,0,81.66666666666667,4
8542,トマト銀行,0,4.583333333333329,1
6546,フルテック,0,3.3333333333333326,0
6571,キュービーネットホールディングス,0,87.08333333333333,10
1905,テノックス,0,95.0,8
4375,セーフィー,0,80.41666666666667,4
7097,さくらさくプラス,0,72.5,3
9223,ＡＳＮＯＶＡ,0,33.75,11
8377,ほくほくフィナンシャルグループ,0,51.66666666666666,16
9699,ニシオホールディングス,0,42.50000000000001,0
4097,高圧ガス工業,0,65.41666666666667,9
4687,ＴＤＣソフト,0,52.91666666666666,4
6633,ＣＧＳホールディングス,0,97.91666666666666,8
2215,第一屋製パン,0,71.25,0
4434,サーバーワークス,0,73.75,5
2152,幼児活動研究会,0,49.16666666666667,7
4316,ビーマップ,0,24.16666666666667,10
7972,イトーキ,0,85.0,13
4248,竹本容器,0,50.0,2
7735,ＳＣＲＥＥＮホールディングス,0,6.25,19
3954,昭和パックス,0,98.33333333333331,7
3302,帝国繊維,0,61.66666666666667,5
2767,円谷フィールズホールディングス,0,14.583333333333336,0
4449,ギフティ,0,85.0,5
5803,フジクラ,0,93.33333333333331,19
4554,富士製薬工業,0,83.75,0
1951,エクシオグループ,0,13.33333333333333,17
2750,石光商事,0,23.750000000000004,10
3623,ビリングシステム,0,86.25,0
9037,ハマキョウレックス,0,40.0,0
6419,マースグループホールディングス,0,9.166666666666668,0
6994,指月電機製作所,0,19.166666666666664,8
8742,小林洋行,0,80.0,0
4388,エーアイ,0,76.66666666666666,0
3842,ネクストジェン,0,3.749999999999998,0
9765,オオバ,0,30.000000000000004,2
9782,ディーエムエス,0,32.91666666666667,1
6996,ニチコン,0,21.666666666666668,1
4344,ソースネクスト,0,42.91666666666667,0
2428,ウェルネット,0,75.41666666666667,3
6330,東洋エンジニアリング,0,5.000000000000004,0
4933,Ｉ－ｎｅ,0,9.999999999999998,2
3446,ジェイテックコーポレーション,0,22.916666666666664,2
4212,積水樹脂,0,51.66666666666666,3
9551,メタウォーター,0,79.58333333333334,5
6405,鈴茂器工,0,23.33333333333333,0
5711,三菱マテリアル,0,83.33333333333334,3
2929,ファーマフーズ,0,88.33333333333333,6
5134,ＰＯＰＥＲ,0,87.91666666666667,10
3854,アイル,0,64.58333333333333,19
7867,タカラトミー,0,33.333333333333336,0
3988,ＳＹＳホールディングス,0,73.33333333333334,8
3697,ＳＨＩＦＴ,0,90.0,18
7607,進和,0,37.91666666666666,4
2492,インフォマート,0,34.583333333333336,16
