Ticker,銘柄名,三平,RCI,75SMA越
7477,ムラキ,0,80.0,16
4091,日本酸素ホールディングス,0,95.0,19
4452,花王,0,81.66666666666667,9
3929,ソーシャルワイヤー,0,1.6666666666666718,6
276A,ククレブ・アドバイザーズ,0,48.33333333333333,19
7716,ナカニシ,0,14.583333333333336,5
3670,協立情報通信,0,38.74999999999999,3
4578,大塚ホールディングス,0,91.66666666666666,3
4571,ＮＡＮＯ　ＭＲＮＡ,0,83.33333333333334,2
4569,杏林製薬,0,56.66666666666666,3
4568,第一三共,0,73.33333333333334,11
4599,ステムリム,0,79.58333333333334,4
3817,ＳＲＡホールディングス,0,96.66666666666669,9
4547,キッセイ薬品工業,0,86.66666666666667,4
8917,ファースト住建,0,91.25,6
7376,ＢＣＣ,0,16.666666666666664,0
1382,ホーブ,0,94.16666666666669,7
4372,ユミルリンク,0,88.75,8
4528,小野薬品工業,0,66.66666666666667,7
8141,新光商事,0,71.66666666666667,6
3497,ＬｅＴｅｃｈ,0,87.5,12
3184,ＩＣＤＡホールディングス,0,79.16666666666666,8
4301,アミューズ,0,46.66666666666666,0
4124,大阪油化工業,0,48.75000000000001,19
7162,アストマックス,0,40.0,6
3223,エスエルディー,0,81.66666666666667,10
6158,和井田製作所,0,22.08333333333333,0
339A,プログレス・テクノロジーズ　グループ,0,82.08333333333333,0
3306,日本製麻,0,9.166666666666668,0
2659,サンエー,0,90.0,7
9072,ニッコンホールディングス,0,48.33333333333333,12
2687,シー・ヴイ・エス・ベイエリア,0,62.91666666666666,4
6848,東亜ディーケーケー,0,39.583333333333336,9
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,60.83333333333334,5
7148,ＦＰＧ,0,96.66666666666669,2
6988,日東電工,0,29.58333333333333,0
9684,スクウェア・エニックス・ホールディングス,0,65.0,19
3853,アステリア,0,78.33333333333333,0
1866,北野建設,0,89.16666666666666,3
4531,有機合成薬品工業,0,80.83333333333333,6
5857,ＡＲＥホールディングス,0,90.0,2
4229,群栄化学工業,0,10.416666666666664,0
4378,ＣＩＮＣ,0,3.3333333333333326,10
4347,ブロードメディア,0,47.083333333333336,9
8609,岡三証券グループ,0,92.91666666666669,5
6436,アマノ,0,33.333333333333336,4
8255,アクシアル　リテイリング,0,81.25,6
8541,愛媛銀行,0,70.83333333333333,3
7269,スズキ,0,76.66666666666666,5
4523,エーザイ,0,53.333333333333336,3
6752,パナソニック　ホールディングス,0,80.0,0
4360,マナック・ケミカル・パートナーズ,0,97.91666666666666,4
9602,東宝,0,37.91666666666666,7
9601,松竹,0,53.333333333333336,7
6902,デンソー,0,70.0,4
9031,西日本鉄道,0,82.5,0
6149,小田原エンジニアリング,0,85.0,0
5727,東邦チタニウム,0,91.66666666666666,13
6026,ＧＭＯ　ＴＥＣＨ,0,98.33333333333331,0
4768,大塚商会,0,71.66666666666667,3
6080,Ｍ＆Ａキャピタルパートナーズ,0,82.08333333333333,3
3549,クスリのアオキホールディングス,0,71.66666666666667,3
9064,ヤマトホールディングス,0,53.333333333333336,0
8214,ＡＯＫＩホールディングス,0,36.25000000000001,2
5029,サークレイス,0,59.583333333333336,16
8267,イオン,0,76.66666666666666,7
4849,エン・ジャパン,0,76.66666666666666,4
6286,靜甲,0,6.25,0
5838,楽天銀行,0,72.91666666666667,19
7242,カヤバ,0,63.33333333333333,6
7981,タカラスタンダード,0,35.0,19
4576,デ・ウエスタン・セラピテクス研究所,0,69.58333333333333,15
4661,オリエンタルランド,0,14.583333333333336,0
4549,栄研化学,0,47.083333333333336,0
4574,大幸薬品,0,56.25,0
4503,アステラス製薬,0,96.66666666666669,8
9110,ＮＳユナイテッド海運,0,82.08333333333333,5
6445,ジャノメ,0,59.16666666666666,4
7988,ニフコ,0,13.33333333333333,0
4970,東洋合成工業,0,75.0,0
2173,博展,0,68.33333333333333,0
4977,新田ゼラチン,0,90.0,8
6967,新光電気工業,0,7.499999999999996,1
2503,キリンホールディングス,0,35.0,0
5480,日本冶金工業,0,79.16666666666666,0
3994,マネーフォワード,0,95.0,7
9386,日本コンセプト,0,88.33333333333333,6
7481,尾家産業,0,89.58333333333334,5
241A,ＲＯＸＸ,0,11.66666666666667,0
7636,ハンズマン,0,79.58333333333334,18
7925,前澤化成工業,0,91.66666666666666,7
7088,フォーラムエンジニアリング,0,1.6666666666666718,19
9029,ヒガシホールディングス,0,22.916666666666664,19
7818,トランザクション,0,98.33333333333331,0
7217,テイン,0,84.16666666666667,2
8200,リンガーハット,0,72.08333333333333,0
3204,トーア紡コーポレーション,0,56.66666666666666,0
9347,日本管財ホールディングス,0,91.66666666666666,3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,0,59.16666666666666,2
5596,アウトルックコンサルティング,0,54.58333333333334,17
4436,ミンカブ・ジ・インフォノイド,0,40.0,11
3123,サイボー,0,71.25,8
7183,あんしん保証,0,87.91666666666667,4
1884,日本道路,0,44.99999999999999,19
3935,エディア,0,97.91666666666666,18
9082,大和自動車交通,0,73.75,4
3010,ポラリス・ホールディングス,0,93.33333333333331,19
9274,ＫＰＰグループホールディングス,0,98.33333333333331,19
6440,ＪＵＫＩ,0,27.083333333333336,0
2981,ランディックス,0,66.66666666666667,19
9562,ビジネスコーチ,0,81.66666666666667,19
8011,三陽商会,0,75.0,7
7266,今仙電機製作所,0,30.41666666666667,3
4881,ファンペップ,0,50.83333333333333,17
4286,ＣＬホールディングス,0,63.33333333333333,15
6161,エスティック,0,58.33333333333333,19
4072,電算システムホールディングス,0,51.24999999999999,7
7525,リックス,0,71.66666666666667,0
7813,プラッツ,0,20.0,19
2112,塩水港精糖,0,14.166666666666671,3
6993,大黒屋ホールディングス,0,80.0,6
7939,研創,0,87.91666666666667,1
5659,日本精線,0,75.0,7
8103,明和産業,0,83.75,5
4572,カルナバイオサイエンス,0,74.16666666666667,13
3911,Ａｉｍｉｎｇ,0,71.66666666666667,0
6326,クボタ,0,35.0,3
7214,ＧＭＢ,0,53.75,0
1814,大末建設,0,85.0,12
6195,ホープ,0,45.833333333333336,11
8181,東天紅,0,89.16666666666666,2
4641,アルプス技研,0,5.000000000000004,0
8584,ジャックス,0,93.33333333333331,12
5803,フジクラ,0,93.33333333333331,10
5571,エキサイトホールディングス,0,72.91666666666667,0
5892,ｙｕｔｏｒｉ,0,81.66666666666667,19
5698,エンビプロ・ホールディングス,0,49.16666666666667,2
6287,サトー,0,46.66666666666666,0
3964,オークネット,0,30.833333333333336,19
7370,Ｅｎｊｉｎ,0,20.0,0
5632,三菱製鋼,0,53.333333333333336,0
9275,ナルミヤ・インターナショナル,0,36.25000000000001,7
3080,ジェーソン,0,85.41666666666666,19
3930,はてな,0,98.33333333333331,12
9987,スズケン,0,54.16666666666667,4
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,61.66666666666667,0
9850,グルメ杵屋,0,70.0,0
6209,リケンＮＰＲ,0,72.5,0
6262,ＰＥＧＡＳＵＳ,0,62.91666666666666,5
2108,日本甜菜製糖,0,93.33333333333331,5
2351,ＡＳＪ,0,79.58333333333334,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,0,59.583333333333336,3
7116,ダイワ通信,0,40.0,1
7059,コプロ・ホールディングス,0,35.416666666666664,19
7510,たけびし,0,74.16666666666667,6
6565,ＡＢホテル,0,88.33333333333333,0
7918,ヴィア・ホールディングス,0,51.24999999999999,5
9946,ミニストップ,0,47.91666666666666,0
1878,大東建託,0,68.33333333333333,8
2060,フィード・ワン,0,66.66666666666667,11
5302,日本カーボン,0,86.66666666666667,6
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,54.58333333333334,10
1909,日本ドライケミカル,0,91.66666666666666,10
2764,ひらまつ,0,81.25,0
5210,日本山村硝子,0,65.0,17
8624,いちよし証券,0,90.0,19
4047,関東電化工業,0,70.41666666666666,0
5331,ノリタケ,0,83.33333333333334,5
4016,ＭＩＴホールディングス,0,71.25,7
2389,デジタルホールディングス,0,55.00000000000001,0
5955,ワイズホールディングス,0,61.66666666666667,6
7046,ＴＤＳＥ,0,67.91666666666667,8
8354,ふくおかフィナンシャルグループ,0,46.66666666666666,19
3802,エコミック,0,88.75,0
4019,スタメン,0,63.33333333333333,0
4335,アイ・ピー・エス,0,58.33333333333333,3
4274,細谷火工,0,85.83333333333334,0
4212,積水樹脂,0,96.66666666666669,6
4728,トーセ,0,85.0,10
6824,新コスモス電機,0,93.33333333333331,8
3205,ダイドーリミテッド,0,86.66666666666667,15
5388,クニミネ工業,0,77.08333333333334,5
5201,ＡＧＣ,0,70.0,0
6481,ＴＨＫ,0,80.0,16
3054,ハイパー,0,41.25,0
4421,ディ・アイ・システム,0,74.58333333333333,5
3350,メタプラネット,0,55.00000000000001,19
9308,乾汽船,0,57.49999999999999,0
5186,ニッタ,0,56.25,7
5189,櫻護謨,0,78.33333333333333,4
4627,ナトコ,0,37.91666666666666,0
9672,東京都競馬,0,60.0,19
9991,ジェコス,0,91.66666666666666,7
5757,ＣＫサンエツ,0,47.91666666666666,0
5949,ユニプレス,0,13.749999999999996,0
3075,銚子丸,0,42.50000000000001,0
7865,ピープル,0,15.000000000000002,11
6664,オプトエレクトロニクス,0,43.333333333333336,1
8931,和田興産,0,97.08333333333331,6
7414,小野建,0,25.416666666666664,0
3293,アズマハウス,0,81.25,6
3187,ミラタップ,0,79.58333333333334,13
3939,カナミックネットワーク,0,75.0,1
3955,イムラ,0,17.08333333333333,10
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,35.83333333333333,0
1717,明豊ファシリティワークス,0,82.91666666666666,11
4025,多木化学,0,43.333333333333336,0
6480,日本トムソン,0,40.0,17
8046,丸藤シートパイル,0,67.91666666666667,11
1904,大成温調,0,87.5,5
6590,芝浦メカトロニクス,0,66.66666666666667,9
4570,免疫生物研究所,0,85.0,13
6742,京三製作所,0,18.333333333333336,0
3512,日本フエルト,0,61.66666666666667,3
6562,ジーニー,0,90.0,0
9163,ナレルグループ,0,56.66666666666666,6
5918,瀧上工業,0,26.66666666666667,17
4709,ＩＤホールディングス,0,96.66666666666669,13
7238,曙ブレーキ工業,0,92.08333333333334,5
6144,西部電機,0,86.66666666666667,7
6178,日本郵政,0,90.0,3
6291,日本エアーテック,0,73.33333333333334,0
6316,丸山製作所,0,7.499999999999996,0
9044,南海電気鉄道,0,43.333333333333336,0
4078,堺化学工業,0,81.25,3
4813,ＡＣＣＥＳＳ,0,76.66666666666666,6
4620,藤倉化成,0,58.33333333333333,0
5976,高周波熱錬,0,90.0,19
9381,エーアイテイー,0,68.33333333333333,0
2656,ベクターホールディングス,0,67.91666666666667,15
9025,鴻池運輸,0,69.58333333333333,6
6946,日本アビオニクス,0,81.25,14
5110,住友ゴム工業,0,15.000000000000002,0
5381,Ｍｉｐｏｘ,0,46.66666666666666,3
149A,シンカ,0,91.66666666666666,6
6061,ユニバーサル園芸社,0,80.0,15
6814,古野電気,0,83.33333333333334,18
3526,芦森工業,0,18.333333333333336,0
4884,クリングルファーマ,0,84.16666666666667,15
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,72.5,5
3482,ロードスターキャピタル,0,92.91666666666669,5
5970,ジーテクト,0,78.33333333333333,12
7357,ジオコード,0,81.66666666666667,14
7222,日産車体,0,92.5,7
7637,白銅,0,91.25,7
7902,ソノコム,0,97.91666666666666,0
4259,エクサウィザーズ,0,96.66666666666669,19
6224,ＪＲＣ,0,75.0,19
9268,オプティマスグループ,0,25.0,0
4221,大倉工業,0,86.25,6
4435,カオナビ,0,36.66666666666667,0
7389,あいちフィナンシャルグループ,0,75.41666666666667,0
9119,飯野海運,0,30.41666666666667,0
9603,エイチ・アイ・エス,0,78.75,0
6267,ゼネラルパッカー,0,64.58333333333333,8
4444,インフォネット,0,85.0,17
5906,エムケー精工,0,92.5,11
7417,南陽,0,92.08333333333334,4
6923,スタンレー電気,0,60.0,3
8747,豊トラスティ証券,0,9.999999999999998,0
8282,ケーズホールディングス,0,96.66666666666669,6
8135,ゼット,0,90.41666666666669,12
7896,セブン工業,0,23.750000000000004,9
9663,ナガワ,0,7.499999999999996,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,91.66666666666666,12
4826,ＣＩＪ,0,62.5,19
7701,島津製作所,0,28.33333333333333,0
198A,ＰｏｓｔＰｒｉｍｅ,0,83.33333333333334,10
6696,トラース・オン・プロダクト,0,63.33333333333333,6
4582,シンバイオ製薬,0,62.5,6
4626,太陽ホールディングス,0,73.33333333333334,13
8399,琉球銀行,0,86.66666666666667,19
3443,川田テクノロジーズ,0,92.91666666666669,17
5563,新日本電工,0,42.50000000000001,0
7094,ＮｅｘＴｏｎｅ,0,85.0,15
7826,フルヤ金属,0,95.0,7
1724,シンクレイヤ,0,8.750000000000002,10
3553,共和レザー,0,90.0,19
9341,ＧＥＮＯＶＡ,0,28.33333333333333,0
7011,三菱重工業,0,95.0,12
3031,ラクーンホールディングス,0,46.66666666666666,8
1840,土屋ホールディングス,0,81.25,12
3302,帝国繊維,0,23.33333333333333,8
7412,アトム,0,49.583333333333336,0
6516,山洋電気,0,26.25,10
3449,テクノフレックス,0,72.91666666666667,15
9902,日伝,0,66.66666666666667,0
7455,パリミキホールディングス,0,81.25,5
7277,ＴＢＫ,0,57.49999999999999,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,79.58333333333334,2
1383,ベルグアース,0,77.91666666666667,4
8093,極東貿易,0,43.333333333333336,0
6926,岡谷電機産業,0,60.41666666666667,8
3198,ＳＦＰホールディングス,0,52.08333333333333,0
7048,ベルトラ,0,11.250000000000004,0
4418,ＪＤＳＣ,0,93.33333333333331,17
3191,ジョイフル本田,0,85.41666666666666,8
6864,エヌエフホールディングス,0,25.0,12
9557,エアークローゼット,0,2.083333333333337,0
4657,環境管理センター,0,5.41666666666667,0
147A,ソラコム,0,16.666666666666664,0
6342,太平製作所,0,46.25,0
4892,サイフューズ,0,88.33333333333333,0
2805,ヱスビー食品,0,65.0,8
8007,高島,0,91.66666666666666,6
4888,ステラファーマ,0,79.58333333333334,12
3353,メディカル一光グループ,0,23.33333333333333,0
4777,ガーラ,0,66.66666666666667,4
6373,大同工業,0,33.333333333333336,19
9158,シーユーシー,0,58.75,0
7380,十六フィナンシャルグループ,0,76.25,9
2492,インフォマート,0,78.33333333333333,19
5208,有沢製作所,0,93.33333333333331,6
9895,コンセック,0,40.0,3
3760,ケイブ,0,69.58333333333333,17
7177,ＧＭＯフィナンシャルホールディングス,0,47.91666666666666,11
8091,ニチモウ,0,52.91666666666666,19
6469,放電精密加工研究所,0,58.33333333333333,15
3551,ダイニック,0,53.333333333333336,19
5702,大紀アルミニウム工業所,0,88.33333333333333,6
2784,アルフレッサ　ホールディングス,0,30.000000000000004,0
2705,大戸屋ホールディングス,0,81.66666666666667,1
6894,パルステック工業,0,43.333333333333336,14
9622,スペース,0,86.66666666666667,7
7682,浜木綿,0,57.91666666666666,3
9351,東洋埠頭,0,65.41666666666667,19
303A,ｖｉｓｕｍｏ,0,61.66666666666667,0
4771,エフアンドエム,0,40.0,14
7068,フィードフォースグループ,0,85.83333333333334,2
2750,石光商事,0,76.66666666666666,13
7445,ライトオン,0,95.0,19
4438,Ｗｅｌｂｙ,0,68.75,16
3444,菊池製作所,0,89.16666666666666,8
6455,モリタホールディングス,0,51.66666666666666,0
3521,エコナックホールディングス,0,74.58333333333333,7
9145,ビーイングホールディングス,0,96.66666666666669,19
4284,ソルクシーズ,0,91.66666666666666,5
7614,オーエムツーネットワーク,0,64.16666666666666,16
6245,ヒラノテクシード,0,57.08333333333333,4
5603,虹技,0,72.08333333333333,0
3687,フィックスターズ,0,90.0,17
7036,イーエムネットジャパン,0,64.58333333333333,14
9476,中央経済社ホールディングス,0,52.5,3
4933,Ｉ－ｎｅ,0,73.33333333333334,5
6171,土木管理総合試験所,0,89.58333333333334,5
7112,キューブ,0,23.750000000000004,0
2904,一正蒲鉾,0,94.58333333333331,18
3671,ソフトマックス,0,94.58333333333331,5
5185,フコク,0,58.33333333333333,7
4767,テー・オー・ダブリュー,0,92.91666666666669,4
4119,日本ピグメントホールディングス,0,8.750000000000002,1
3633,ＧＭＯペパボ,0,41.66666666666666,19
9160,ノバレーゼ,0,68.33333333333333,6
5533,エリッツホールディングス,0,7.916666666666671,4
8016,オンワードホールディングス,0,76.25,5
8137,サンワテクノス,0,76.66666666666666,19
6060,こころネット,0,74.58333333333333,15
8230,はせがわ,0,33.333333333333336,0
3069,ＪＦＬＡホールディングス,0,2.083333333333337,12
9068,丸全昭和運輸,0,36.25000000000001,19
3190,ホットマン,0,42.50000000000001,1
4410,ハリマ化成グループ,0,71.66666666666667,3
4442,バルテス・ホールディングス,0,84.58333333333333,0
3843,フリービット,0,88.33333333333333,7
3900,クラウドワークス,0,50.0,0
5576,オービーシステム,0,83.33333333333334,6
8934,サンフロンティア不動産,0,42.91666666666667,9
2894,石井食品,0,11.66666666666667,2
2438,アスカネット,0,64.16666666666666,0
3193,エターナルホスピタリティグループ,0,93.33333333333331,8
3105,日清紡ホールディングス,0,35.0,17
6063,日本エマージェンシーアシスタンス,0,90.0,0
7381,北國フィナンシャルホールディングス,0,54.58333333333334,7
3261,グランディーズ,0,10.416666666666664,2
3550,スタジオアタオ,0,70.0,6
6969,松尾電機,0,87.91666666666667,15
2747,北雄ラッキー,0,30.000000000000004,0
3232,三重交通グループホールディングス,0,65.83333333333333,0
3998,すららネット,0,23.33333333333333,11
4275,カーリット,0,58.33333333333333,8
6524,湖北工業,0,93.33333333333331,6
4848,フルキャストホールディングス,0,93.33333333333331,18
6327,北川精機,0,56.25,1
3560,ほぼ日,0,85.41666666666666,7
7490,日新商事,0,58.33333333333333,18
6091,ウエスコホールディングス,0,91.25,16
1948,弘電社,0,96.66666666666669,13
6570,共和コーポレーション,0,10.416666666666664,13
8158,ソーダニッカ,0,75.0,7
1518,三井松島ホールディングス,0,25.416666666666664,17
9994,やまや,0,73.33333333333334,0
7745,Ａ＆Ｄホロンホールディングス,0,88.33333333333333,6
6668,アドテック　プラズマ　テクノロジー,0,87.08333333333333,6
7762,シチズン時計,0,17.08333333333333,0
3377,バイク王＆カンパニー,0,60.83333333333334,12
9057,遠州トラック,0,60.41666666666667,2
4554,富士製薬工業,0,80.41666666666667,2
2882,イートアンドホールディングス,0,83.75,0
3418,バルニバービ,0,86.25,5
1921,巴コーポレーション,0,67.91666666666667,3
7433,伯東,0,82.5,4
7208,カネミツ,0,93.33333333333331,16
9696,ウィザス,0,83.33333333333334,6
4847,インテリジェント　ウェイブ,0,93.33333333333331,7
4043,トクヤマ,0,80.0,5
9845,パーカーコーポレーション,0,72.91666666666667,17
9304,澁澤倉庫,0,88.33333333333333,19
6626,ＳＥＭＩＴＥＣ,0,51.66666666666666,7
8066,三谷商事,0,86.66666666666667,8
6093,エスクロー・エージェント・ジャパン,0,60.0,11
4809,パラカ,0,16.666666666666664,1
6094,フリークアウト・ホールディングス,0,69.16666666666667,0
3496,アズーム,0,2.9166666666666674,15
3787,テクノマセマティカル,0,32.91666666666667,3
5541,大平洋金属,0,50.0,12
146A,コロンビア・ワークス,0,46.66666666666666,12
4471,三洋化成工業,0,66.25,0
4481,ベース,0,92.91666666666669,12
3979,うるる,0,3.3333333333333326,0
9600,アイネット,0,93.33333333333331,0
7061,日本ホスピスホールディングス,0,85.41666666666666,0
6257,藤商事,0,72.08333333333333,4
3166,ＯＣＨＩホールディングス,0,61.25000000000001,3
9034,南総通運,0,83.33333333333334,19
9130,共栄タンカー,0,95.0,18
6226,守谷輸送機工業,0,66.66666666666667,19
7343,ブロードマインド,0,86.25,13
3559,ピーバンドットコム,0,81.25,8
9790,福井コンピュータホールディングス,0,65.0,0
4633,サカタインクス,0,97.91666666666666,19
4008,住友精化,0,80.0,0
4491,コンピューターマネージメント,0,36.66666666666667,19
9888,ＵＥＸ,0,72.5,4
1822,大豊建設,0,66.25,12
3153,八洲電機,0,85.0,7
6518,三相電機,0,84.58333333333333,8
7187,ジェイリース,0,64.58333333333333,0
6505,東洋電機製造,0,50.0,0
6823,リオン,0,22.916666666666664,0
4392,ＦＩＧ,0,71.66666666666667,17
165A,ＳＢＩレオスひふみ,0,87.5,6
1885,東亜建設工業,0,93.33333333333331,7
3245,ディア・ライフ,0,82.91666666666666,5
5932,三協立山,0,35.416666666666664,0
6390,加藤製作所,0,96.66666666666669,16
6402,兼松エンジニアリング,0,30.41666666666667,9
8704,トレイダーズホールディングス,0,92.91666666666669,17
218A,Ｌｉｂｅｒａｗａｒｅ,0,41.66666666666666,10
4026,神島化学工業,0,60.0,7
9446,サカイホールディングス,0,44.58333333333333,11
9343,アイビス,0,86.66666666666667,2
