Ticker,銘柄名,三平,RCI,75SMA越
7610,テイツー,0,72.08333333333333,8
3649,ファインデックス,0,17.08333333333333,13
7350,おきなわフィナンシャルグループ,0,98.33333333333331,17
7856,萩原工業,0,92.91666666666669,7
7810,クロスフォー,0,51.24999999999999,4
9605,東映,0,31.25,0
4746,東計電算,0,85.0,3
7203,トヨタ自動車,0,36.66666666666667,3
9160,ノバレーゼ,0,86.66666666666667,6
3834,朝日ネット,0,65.83333333333333,2
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,75.0,6
7215,ファルテック,0,88.75,0
4743,アイティフォー,0,95.0,3
3387,クリエイト・レストランツ・ホールディングス,0,47.083333333333336,0
2814,佐藤食品工業,0,47.5,0
8079,正栄食品工業,0,86.25,2
8078,阪和興業,0,75.0,20
9842,アークランズ,0,16.666666666666664,2
2933,紀文食品,0,92.5,3
5857,ＡＲＥホールディングス,0,90.0,2
4168,ヤプリ,0,84.58333333333333,18
7794,イーディーピー,0,47.91666666666666,6
7296,エフ・シー・シー,0,26.66666666666667,0
3661,エムアップホールディングス,0,95.0,10
6454,マックス,0,93.33333333333331,20
4392,ＦＩＧ,0,35.83333333333333,17
3276,ＪＰＭＣ,0,43.75,9
7514,ヒマラヤ,0,56.66666666666666,4
4617,中国塗料,0,83.33333333333334,7
4031,片倉コープアグリ,0,79.58333333333334,5
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,78.33333333333333,2
2408,ＫＧ情報,0,80.0,5
6371,椿本チエイン,0,52.91666666666666,4
2664,カワチ薬品,0,91.66666666666666,2
7267,本田技研工業,0,36.66666666666667,3
7409,ＡｅｒｏＥｄｇｅ,0,83.33333333333334,15
4379,Ｐｈｏｔｏｓｙｎｔｈ,0,91.66666666666666,16
9830,トラスコ中山,0,76.66666666666666,7
2464,Ａｏｂａ‐ＢＢＴ,0,23.750000000000004,18
4218,ニチバン,0,82.91666666666666,0
6063,日本エマージェンシーアシスタンス,0,81.25,0
7220,武蔵精密工業,0,70.0,7
6118,アイダエンジニアリング,0,40.0,20
7711,助川電気工業,0,82.91666666666666,19
3073,ＤＤグループ,0,21.250000000000004,21
7180,九州フィナンシャルグループ,0,48.33333333333333,15
3173,Ｃｏｍｉｎｉｘ,0,82.08333333333333,0
276A,ククレブ・アドバイザーズ,0,41.66666666666666,19
9687,ＫＳＫ,0,78.33333333333333,6
4246,ダイキョーニシカワ,0,29.58333333333333,17
4012,アクシス,0,42.91666666666667,2
4570,免疫生物研究所,0,95.0,13
3103,ユニチカ,0,92.08333333333334,2
3839,ＯＤＫソリューションズ,0,7.916666666666671,0
6850,チノー,0,76.66666666666666,19
5216,倉元製作所,0,72.08333333333333,0
3245,ディア・ライフ,0,24.583333333333336,5
6373,大同工業,0,44.16666666666666,18
6769,ザインエレクトロニクス,0,90.83333333333331,5
9064,ヤマトホールディングス,0,58.33333333333333,0
9271,和心,0,4.166666666666663,0
9902,日伝,0,25.0,0
6237,イワキポンプ,0,62.083333333333336,13
2875,東洋水産,0,95.0,7
5803,フジクラ,0,91.66666666666666,21
6470,大豊工業,0,90.0,7
6055,ジャパンマテリアル,0,58.33333333333333,21
2809,キユーピー,0,88.33333333333333,5
7972,イトーキ,0,96.66666666666669,16
3922,ＰＲ　ＴＩＭＥＳ,0,16.666666666666664,7
4109,ステラ　ケミファ,0,61.25000000000001,3
8012,長瀬産業,0,82.91666666666666,21
7049,識学,0,5.41666666666667,14
1853,森組,0,43.333333333333336,0
8198,マックスバリュ東海,0,85.0,8
2805,ヱスビー食品,0,66.66666666666667,8
7013,ＩＨＩ,0,85.0,21
8202,ラオックスホールディングス,0,68.75,0
6093,エスクロー・エージェント・ジャパン,0,64.16666666666666,17
9729,トーカイ,0,78.33333333333333,3
6588,東芝テック,0,66.66666666666667,18
7282,豊田合成,0,54.58333333333334,3
4026,神島化学工業,0,78.33333333333333,8
2307,クロスキャット,0,87.91666666666667,5
7202,いすゞ自動車,0,58.33333333333333,3
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0,25.0,9
7988,ニフコ,0,5.000000000000004,0
3935,エディア,0,87.91666666666667,17
7214,ＧＭＢ,0,6.666666666666665,0
8769,アドバンテッジリスクマネジメント,0,75.83333333333333,0
2911,旭松食品,0,42.50000000000001,0
2795,日本プリメックス,0,87.08333333333333,8
3004,神栄,0,46.66666666666666,14
1835,東鉄工業,0,70.0,20
7995,バルカー,0,80.0,4
9790,福井コンピュータホールディングス,0,86.25,0
4095,日本パーカライジング,0,52.91666666666666,5
6143,ソディック,0,69.58333333333333,19
4044,セントラル硝子,0,93.33333333333331,0
4023,クレハ,0,58.75,20
4058,トヨクモ,0,77.08333333333334,10
7682,浜木綿,0,52.91666666666666,3
7865,ピープル,0,50.0,11
4063,信越化学工業,0,75.0,17
5721,エス・サイエンス,0,29.58333333333333,6
2768,双日,0,43.333333333333336,5
4880,セルソース,0,65.41666666666667,5
2780,コメ兵ホールディングス,0,9.999999999999998,0
4179,ジーネクスト,0,58.33333333333333,11
4208,ＵＢＥ,0,76.66666666666666,11
3076,あい　ホールディングス,0,79.58333333333334,17
4205,日本ゼオン,0,60.0,6
4534,持田製薬,0,43.333333333333336,0
3774,インターネットイニシアティブ,0,90.0,6
8015,豊田通商,0,63.33333333333333,5
5975,東プレ,0,6.666666666666665,0
5801,古河電気工業,0,93.33333333333331,19
7211,三菱自動車工業,0,40.0,17
5253,カバー,0,81.66666666666667,0
3903,ｇｕｍｉ,0,26.66666666666667,10
2753,あみやき亭,0,90.0,7
7138,ＴＯＲＩＣＯ,0,5.41666666666667,0
9720,ホテル、ニューグランド,0,65.0,19
4119,日本ピグメントホールディングス,0,33.75,14
8830,住友不動産,0,96.66666666666669,4
7614,オーエムツーネットワーク,0,6.25,15
5715,古河機械金属,0,98.33333333333331,10
7621,うかい,0,47.91666666666666,2
2907,あじかん,0,85.83333333333334,6
7386,ジャパンワランティサポート,0,1.2499999999999956,0
4772,ストリームメディアコーポレーション,0,44.16666666666666,2
6411,中野冷機,0,32.49999999999999,0
3936,グローバルウェイ,0,3.3333333333333326,13
1946,トーエネック,0,91.25,11
9889,ＪＢＣＣホールディングス,0,25.0,21
9511,沖縄電力,0,1.6666666666666718,0
7987,ナカバヤシ,0,34.166666666666664,0
6836,ぷらっとホーム,0,95.41666666666669,8
6062,チャーム・ケア・コーポレーション,0,87.08333333333333,6
4849,エン・ジャパン,0,85.0,4
8795,Ｔ＆Ｄホールディングス,0,96.66666666666669,12
2378,ルネサンス,0,91.66666666666666,0
4572,カルナバイオサイエンス,0,67.5,13
6272,レオン自動機,0,90.0,3
6471,日本精工,0,23.33333333333333,17
6286,靜甲,0,32.91666666666667,0
1768,ソネック,0,90.41666666666669,19
189A,Ｄ＆Ｍカンパニー,0,98.33333333333331,16
2767,円谷フィールズホールディングス,0,63.33333333333333,2
5869,早稲田学習研究会,0,22.5,20
2666,オートウェーブ,0,13.33333333333333,0
142A,ジンジブ,0,40.0,19
6952,カシオ計算機,0,26.66666666666667,0
9831,ヤマダホールディングス,0,17.91666666666667,0
150A,ＪＳＨ,0,41.25,7
3539,ＪＭホールディングス,0,74.16666666666667,2
9824,泉州電業,0,91.25,19
5578,ＡＲアドバンストテクノロジ,0,14.583333333333336,14
9270,バリュエンスホールディングス,0,56.66666666666666,6
5923,高田機工,0,6.25,0
6087,アビスト,0,72.5,20
4171,グローバルインフォメーション,0,69.58333333333333,4
6841,横河電機,0,81.66666666666667,18
9647,協和コンサルタンツ,0,75.0,0
8077,トルク,0,80.83333333333333,3
5703,日本軽金属ホールディングス,0,84.58333333333333,21
6277,ホソカワミクロン,0,72.91666666666667,7
6724,セイコーエプソン,0,23.33333333333333,0
4094,日本化学産業,0,5.41666666666667,21
5017,富士石油,0,85.41666666666666,12
9612,ラックランド,0,13.33333333333333,0
9946,ミニストップ,0,67.91666666666667,0
3088,マツキヨココカラ＆カンパニー,0,41.66666666666666,21
8891,ＡＭＧホールディングス,0,25.0,12
7224,新明和工業,0,91.66666666666666,7
8133,伊藤忠エネクス,0,71.66666666666667,21
6882,三社電機製作所,0,71.66666666666667,3
4970,東洋合成工業,0,38.33333333333333,0
4481,ベース,0,98.33333333333331,12
3880,大王製紙,0,45.833333333333336,0
8200,リンガーハット,0,12.083333333333336,0
4188,三菱ケミカルグループ,0,90.0,21
2760,東京エレクトロン　デバイス,0,81.66666666666667,0
3031,ラクーンホールディングス,0,71.66666666666667,8
3010,ポラリス・ホールディングス,0,76.66666666666666,20
2160,ジーエヌアイグループ,0,85.0,17
6701,日本電気,0,83.75,19
6364,ＡＩＲＭＡＮ,0,86.66666666666667,7
6363,酉島製作所,0,42.50000000000001,0
7966,リンテック,0,93.33333333333331,7
8016,オンワードホールディングス,0,85.83333333333334,5
6157,日進工具,0,93.33333333333331,0
5280,ヨシコン,0,66.66666666666667,6
4559,ゼリア新薬工業,0,91.66666666666666,0
6490,ＰＩＬＬＡＲ,0,85.0,5
2883,大冷,0,49.16666666666667,21
2659,サンエー,0,90.0,8
3175,エー・ピーホールディングス,0,87.5,7
1951,エクシオグループ,0,81.66666666666667,20
4116,大日精化工業,0,73.75,19
4259,エクサウィザーズ,0,96.66666666666669,21
9031,西日本鉄道,0,75.83333333333333,2
3101,東洋紡,0,90.0,5
6635,大日光・エンジニアリング,0,1.2499999999999956,6
6824,新コスモス電機,0,98.33333333333331,8
9955,ヨンキュウ,0,100.0,11
6444,サンデン,0,68.75,0
6616,トレックス・セミコンダクター,0,87.08333333333333,0
4680,ラウンドワン,0,98.33333333333331,17
9332,ＮＩＳＳＯホールディングス,0,61.66666666666667,0
6140,旭ダイヤモンド工業,0,98.33333333333331,0
7727,オーバル,0,94.58333333333331,17
6334,明治機械,0,94.16666666666669,10
4543,テルモ,0,30.000000000000004,0
3333,あさひ,0,88.33333333333333,0
6614,シキノハイテック,0,53.333333333333336,8
3656,ＫＬａｂ,0,68.33333333333333,11
8917,ファースト住建,0,84.58333333333333,6
3242,アーバネットコーポレーション,0,27.083333333333336,2
3431,宮地エンジニアリンググループ,0,90.0,5
9978,文教堂グループホールディングス,0,73.33333333333334,12
1893,五洋建設,0,22.916666666666664,20
7119,ハルメクホールディングス,0,93.33333333333331,2
7636,ハンズマン,0,28.33333333333333,18
3030,ハブ,0,62.083333333333336,6
6568,神戸天然物化学,0,67.91666666666667,9
3861,王子ホールディングス,0,51.24999999999999,9
2438,アスカネット,0,18.333333333333336,0
7531,清和中央ホールディングス,0,34.166666666666664,11
5658,日亜鋼業,0,76.66666666666666,2
2585,ライフドリンク　カンパニー,0,95.0,14
3909,ショーケース,0,55.00000000000001,6
5356,美濃窯業,0,93.33333333333331,18
3904,カヤック,0,74.16666666666667,6
9479,インプレスホールディングス,0,35.0,17
4574,大幸薬品,0,69.16666666666667,0
3521,エコナックホールディングス,0,87.5,7
7551,ウェッズ,0,64.58333333333333,2
5939,大谷工業,0,72.5,2
3204,トーア紡コーポレーション,0,30.41666666666667,0
3673,ブロードリーフ,0,42.91666666666667,8
7850,総合商研,0,76.25,0
6648,かわでん,0,52.5,9
2154,オープンアップグループ,0,41.25,0
3547,串カツ田中ホールディングス,0,87.08333333333333,6
2332,クエスト,0,11.66666666666667,21
3421,稲葉製作所,0,91.66666666666666,2
3961,シルバーエッグ・テクノロジー,0,67.5,9
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,88.33333333333333,9
4304,Ｅストアー,0,50.0,0
3854,アイル,0,44.99999999999999,19
9444,トーシンホールディングス,0,77.91666666666667,11
3246,コーセーアールイー,0,75.41666666666667,5
8550,栃木銀行,0,76.66666666666666,17
6141,ＤＭＧ森精機,0,78.33333333333333,18
3360,シップヘルスケアホールディングス,0,88.33333333333333,0
1743,コーアツ工業,0,100.0,19
7269,スズキ,0,61.66666666666667,6
3486,グローバル・リンク・マネジメント,0,30.000000000000004,6
7731,ニコン,0,51.66666666666666,4
4287,ジャストプランニング,0,70.0,18
1960,サンテック,0,81.25,9
6718,アイホン,0,84.58333333333333,19
6745,ホーチキ,0,44.99999999999999,21
1959,九電工,0,98.33333333333331,12
4776,サイボウズ,0,9.999999999999998,19
1975,朝日工業社,0,61.25000000000001,9
8630,ＳＯＭＰＯホールディングス,0,23.33333333333333,0
5596,アウトルックコンサルティング,0,82.91666666666666,17
9219,ギックス,0,60.41666666666667,6
5589,オートサーバー,0,83.33333333333334,6
2207,名糖産業,0,23.33333333333333,0
6134,ＦＵＪＩ,0,83.33333333333334,10
2385,総医研ホールディングス,0,70.0,17
5444,大和工業,0,25.0,3
3928,マイネット,0,11.66666666666667,16
7064,ハウテレビジョン,0,67.5,10
9145,ビーイングホールディングス,0,85.0,20
9735,セコム,0,20.0,4
6113,アマダ,0,86.66666666666667,4
6969,松尾電機,0,92.91666666666669,15
6089,ウィルグループ,0,79.16666666666666,0
5595,ＱＰＳ研究所,0,88.33333333333333,16
7120,ＳＨＩＮＫＯ,0,41.66666666666666,19
6257,藤商事,0,72.08333333333333,0
9049,京福電気鉄道,0,70.0,12
4078,堺化学工業,0,36.25000000000001,4
8802,三菱地所,0,86.66666666666667,11
3937,Ｕｂｉｃｏｍホールディングス,0,73.33333333333334,0
6147,ヤマザキ,0,37.5,6
3082,きちりホールディングス,0,79.16666666666666,12
4151,協和キリン,0,86.66666666666667,9
2993,長栄,0,59.583333333333336,0
1450,ＴＡＮＡＫＥＮ,0,12.083333333333336,0
5892,ｙｕｔｏｒｉ,0,40.41666666666666,19
3121,マーチャント・バンカーズ,0,39.16666666666667,16
4418,ＪＤＳＣ,0,91.66666666666666,17
4385,メルカリ,0,3.3333333333333326,2
1976,明星工業,0,100.0,8
8038,東都水産,0,53.75,0
3891,ニッポン高度紙工業,0,78.33333333333333,5
5381,Ｍｉｐｏｘ,0,5.000000000000004,3
8860,フジ住宅,0,96.25,2
3482,ロードスターキャピタル,0,84.58333333333333,6
5036,日本ビジネスシステムズ,0,43.333333333333336,19
7343,ブロードマインド,0,95.0,13
4334,ユークス,0,87.08333333333333,10
5698,エンビプロ・ホールディングス,0,24.16666666666667,2
5714,ＤＯＷＡホールディングス,0,74.58333333333333,6
255A,ジーエルテクノホールディングス,0,86.66666666666667,0
7677,ヤシマキザイ,0,67.91666666666667,13
2270,雪印メグミルク,0,51.66666666666666,14
5285,ヤマックス,0,65.0,20
6859,エスペック,0,99.58333333333331,18
1934,ユアテック,0,88.33333333333333,20
2904,一正蒲鉾,0,90.0,17
5704,ＪＭＣ,0,64.58333333333333,0
6369,トーヨーカネツ,0,16.249999999999996,20
8151,東陽テクニカ,0,88.75,3
9672,東京都競馬,0,80.0,19
8570,イオンフィナンシャルサービス,0,49.583333333333336,21
6145,ＮＩＴＴＯＫＵ,0,85.0,3
6058,ベクトル,0,95.41666666666669,20
7427,エコートレーディング,0,90.41666666666669,7
9110,ＮＳユナイテッド海運,0,95.0,5
4664,アール・エス・シー,0,53.333333333333336,0
3663,セルシス,0,33.333333333333336,6
2193,クックパッド,0,40.0,13
6331,三菱化工機,0,93.33333333333331,19
303A,ｖｉｓｕｍｏ,0,73.33333333333334,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,0,4.166666666666663,11
5891,魁力屋,0,39.583333333333336,5
2884,ヨシムラ・フード・ホールディングス,0,66.66666666666667,6
143A,イシン,0,56.66666666666666,0
3156,レスター,0,93.33333333333331,7
6658,シライ電子工業,0,92.08333333333334,11
9531,東京瓦斯,0,83.33333333333334,6
9519,レノバ,0,50.0,2
3933,チエル,0,51.66666666666666,4
