Ticker,銘柄名,三平,RCI
9904,ベリテ,0,89.16666666666666
8508,Ｊトラスト,0,14.583333333333336
4076,シイエヌエス,0,98.33333333333331
2659,サンエー,0,23.33333333333333
6459,大和冷機工業,0,36.66666666666667
3197,すかいらーくホールディングス,0,34.583333333333336
1945,東京エネシス,0,6.666666666666665
7122,近畿車輛,0,9.999999999999998
4707,キタック,0,89.16666666666666
2003,日東富士製粉,0,75.0
4783,ＮＣＤ,0,97.91666666666666
3193,エターナルホスピタリティグループ,0,43.333333333333336
4015,ペイクラウドホールディングス,0,72.08333333333333
6504,富士電機,0,51.66666666666666
4825,ウェザーニューズ,0,96.66666666666669
7128,フルサト・マルカホールディングス,0,53.333333333333336
6654,不二電機工業,0,75.0
3998,すららネット,0,76.66666666666666
138A,光フードサービス,0,52.91666666666666
4570,免疫生物研究所,0,88.33333333333333
6143,ソディック,0,88.33333333333333
1515,日鉄鉱業,0,53.333333333333336
6444,サンデン,0,13.749999999999996
7851,カワセコンピュータサプライ,0,74.58333333333333
3096,オーシャンシステム,0,61.66666666666667
5843,ニッポンインシュア,0,13.33333333333333
3931,バリューゴルフ,0,83.33333333333334
3267,フィル・カンパニー,0,28.33333333333333
6417,ＳＡＮＫＹＯ,0,31.666666666666664
3842,ネクストジェン,0,3.749999999999998
3791,ＩＧポート,0,31.666666666666664
9625,セレスポ,0,38.33333333333333
9896,ＪＫホールディングス,0,95.0
3159,丸善ＣＨＩホールディングス,0,67.91666666666667
4193,ファブリカホールディングス,0,8.333333333333337
4094,日本化学産業,0,31.666666666666664
9765,オオバ,0,23.33333333333333
9142,九州旅客鉄道,0,58.75
6061,ユニバーサル園芸社,0,74.16666666666667
9767,日建工学,0,7.916666666666671
6155,高松機械工業,0,37.91666666666666
5713,住友金属鉱山,0,68.33333333333333
8037,カメイ,0,60.0
3647,ジー・スリーホールディングス,0,20.0
5071,ヴィス,0,13.749999999999996
5994,ファインシンター,0,53.333333333333336
4554,富士製薬工業,0,85.41666666666666
9475,昭文社ホールディングス,0,17.08333333333333
5029,サークレイス,0,84.58333333333333
3985,テモナ,0,63.33333333333333
6734,ニューテック,0,11.250000000000004
3280,エストラスト,0,76.66666666666666
3967,エルテス,0,42.91666666666667
3992,ニーズウェル,0,59.16666666666666
7776,セルシード,0,46.25
4891,ティムス,0,21.666666666666668
6277,ホソカワミクロン,0,76.66666666666666
1909,日本ドライケミカル,0,91.66666666666666
6227,ＡＩメカテック,0,44.99999999999999
6986,双葉電子工業,0,75.41666666666667
3964,オークネット,0,2.9166666666666674
8291,日産東京販売ホールディングス,0,10.833333333333329
2597,ユニカフェ,0,44.58333333333333
9602,東宝,0,50.0
254A,ＡＩフュージョンキャピタルグループ,0,28.33333333333333
9616,共立メンテナンス,0,50.0
7120,ＳＨＩＮＫＯ,0,25.0
3673,ブロードリーフ,0,75.0
3815,メディア工房,0,60.41666666666667
9790,福井コンピュータホールディングス,0,6.25
6048,デザインワン・ジャパン,0,8.333333333333337
1433,ベステラ,0,75.41666666666667
8399,琉球銀行,0,87.91666666666667
9414,日本ＢＳ放送,0,36.25000000000001
7409,ＡｅｒｏＥｄｇｅ,0,78.33333333333333
7771,日本精密,0,7.08333333333333
165A,ＳＢＩレオスひふみ,0,2.9166666666666674
7011,三菱重工業,0,98.33333333333331
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,27.083333333333336
1944,きんでん,0,75.0
9274,ＫＰＰグループホールディングス,0,79.16666666666666
4881,ファンペップ,0,10.416666666666664
9029,ヒガシホールディングス,0,12.916666666666664
1890,東洋建設,0,50.0
1840,土屋ホールディングス,0,97.08333333333331
3988,ＳＹＳホールディングス,0,91.66666666666666
3991,ウォンテッドリー,0,2.9166666666666674
9890,マキヤ,0,26.66666666666667
9885,シャルレ,0,55.41666666666667
8624,いちよし証券,0,93.33333333333331
9982,タキヒヨー,0,71.25
9946,ミニストップ,0,2.9166666666666674
4345,シーティーエス,0,28.33333333333333
3388,明治電機工業,0,46.66666666666666
8133,伊藤忠エネクス,0,97.5
7246,プレス工業,0,61.25000000000001
6356,日本ギア工業,0,48.33333333333333
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,21.250000000000004
6140,旭ダイヤモンド工業,0,20.41666666666667
9312,ケイヒン,0,86.66666666666667
7379,サーキュレーション,0,78.33333333333333
228A,オプロ,0,80.0
6200,インソース,0,20.41666666666667
6485,前澤給装工業,0,31.25
1718,美樹工業,0,39.16666666666667
2311,エプコ,0,53.75
2415,ヒューマンホールディングス,0,25.0
3909,ショーケース,0,28.33333333333333
2296,伊藤ハム米久ホールディングス,0,81.25
9438,エムティーアイ,0,16.666666666666664
4356,応用技術,0,95.0
3004,神栄,0,31.666666666666664
7458,第一興商,0,68.33333333333333
2802,味の素,0,76.66666666666666
189A,Ｄ＆Ｍカンパニー,0,76.25
7380,十六フィナンシャルグループ,0,68.33333333333333
1770,藤田エンジニアリング,0,61.25000000000001
4095,日本パーカライジング,0,24.583333333333336
8138,三京化成,0,90.83333333333331
9441,ベルパーク,0,88.33333333333333
5983,イワブチ,0,87.91666666666667
4151,協和キリン,0,26.66666666666667
4323,日本システム技術,0,20.0
261A,日水コン,0,31.666666666666664
8255,アクシアル　リテイリング,0,31.666666666666664
1975,朝日工業社,0,11.66666666666667
7261,マツダ,0,43.333333333333336
6101,ツガミ,0,66.66666666666667
7039,ブリッジインターナショナル,0,76.66666666666666
6138,ダイジェット工業,0,1.6666666666666718
6814,古野電気,0,56.66666666666666
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,39.583333333333336
7242,カヤバ,0,11.66666666666667
3955,イムラ,0,89.16666666666666
2805,ヱスビー食品,0,68.33333333333333
7745,Ａ＆Ｄホロンホールディングス,0,9.999999999999998
7083,ＡＨＣグループ,0,81.66666666666667
8283,ＰＡＬＴＡＣ,0,33.333333333333336
8088,岩谷産業,0,86.66666666666667
8253,クレディセゾン,0,3.3333333333333326
2871,ニチレイ,0,61.66666666666667
286A,ユカリア,0,15.000000000000002
9419,ワイヤレスゲート,0,80.83333333333333
1948,弘電社,0,92.91666666666669
9635,武蔵野興業,0,26.25
4027,テイカ,0,2.083333333333337
4543,テルモ,0,30.000000000000004
2820,やまみ,0,69.58333333333333
3359,ｃｏｔｔａ,0,63.33333333333333
8075,神鋼商事,0,58.33333333333333
8273,イズミ,0,38.33333333333333
8070,東京産業,0,9.999999999999998
4615,神東塗料,0,55.00000000000001
7989,立川ブラインド工業,0,58.33333333333333
3446,ジェイテックコーポレーション,0,5.000000000000004
9404,日本テレビホールディングス,0,70.0
8345,岩手銀行,0,60.0
6428,オーイズミ,0,11.250000000000004
1961,三機工業,0,43.75
6286,靜甲,0,62.91666666666666
6364,ＡＩＲＭＡＮ,0,71.25
8041,ＯＵＧホールディングス,0,78.33333333333333
4125,三和油化工業,0,8.333333333333337
3641,パピレス,0,75.0
6635,大日光・エンジニアリング,0,46.66666666666666
5936,東洋シヤッター,0,53.75
4461,第一工業製薬,0,72.91666666666667
8139,ナガホリ,0,98.33333333333331
4243,ニックス,0,66.25
4319,ＴＡＣ,0,8.333333333333337
2929,ファーマフーズ,0,79.58333333333334
7610,テイツー,0,80.41666666666667
6540,船場,0,65.41666666666667
8093,極東貿易,0,23.33333333333333
8065,佐藤商事,0,67.08333333333334
5871,ＳＯＬＩＺＥ,0,99.58333333333331
3069,ＪＦＬＡホールディングス,0,71.25
7707,プレシジョン・システム・サイエンス,0,86.66666666666667
1721,コムシスホールディングス,0,45.41666666666667
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,87.91666666666667
4435,カオナビ,0,22.5
2341,アルバイトタイムス,0,47.5
5724,アサカ理研,0,3.3333333333333326
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0,79.58333333333334
2975,スター・マイカ・ホールディングス,0,73.33333333333334
5250,プライム・ストラテジー,0,80.0
5464,モリ工業,0,6.25
4985,アース製薬,0,73.33333333333334
7182,ゆうちょ銀行,0,65.0
4427,ＥｄｕＬａｂ,0,9.999999999999998
4445,リビン・テクノロジーズ,0,11.66666666666667
8393,宮崎銀行,0,73.75
2359,コア,0,22.916666666666664
4052,フィーチャ,0,35.0
4412,サイエンスアーツ,0,71.66666666666667
3187,ミラタップ,0,71.25
4847,インテリジェント　ウェイブ,0,68.33333333333333
2892,日本食品化工,0,97.91666666666666
6090,ヒューマン・メタボローム・テクノロジーズ,0,95.0
4058,トヨクモ,0,96.66666666666669
3697,ＳＨＩＦＴ,0,93.33333333333331
5570,ジェノバ,0,23.33333333333333
9385,ショーエイコーポレーション,0,32.91666666666667
4641,アルプス技研,0,30.000000000000004
6969,松尾電機,0,93.33333333333331
6590,芝浦メカトロニクス,0,58.33333333333333
8025,ツカモトコーポレーション,0,89.58333333333334
8117,中央自動車工業,0,3.3333333333333326
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,30.000000000000004
8945,サンネクスタグループ,0,13.33333333333333
9023,東京地下鉄,0,21.666666666666668
7130,ヤマエグループホールディングス,0,40.0
5246,ＥＬＥＭＥＮＴＳ,0,66.66666666666667
4882,ペルセウスプロテオミクス,0,6.666666666666665
8081,カナデン,0,93.33333333333331
4736,日本ラッド,0,81.66666666666667
2904,一正蒲鉾,0,92.91666666666669
4377,ワンキャリア,0,31.666666666666664
1743,コーアツ工業,0,94.58333333333331
7463,アドヴァングループ,0,71.25
8368,百五銀行,0,56.25
4498,サイバートラスト,0,55.00000000000001
3770,ザッパラス,0,86.25
4584,キッズウェル・バイオ,0,87.91666666666667
9347,日本管財ホールディングス,0,53.333333333333336
9308,乾汽船,0,83.75
9204,スカイマーク,0,3.749999999999998
5574,ＡＢＥＪＡ,0,88.33333333333333
2686,ジーフット,0,29.58333333333333
6771,池上通信機,0,72.91666666666667
219A,Ｈｅａｒｔｓｅｅｄ,0,86.66666666666667
4523,エーザイ,0,73.33333333333334
3946,トーモク,0,93.33333333333331
4694,ビー・エム・エル,0,85.0
4733,オービックビジネスコンサルタント,0,16.666666666666664
9087,タカセ,0,72.91666666666667
3420,ケー・エフ・シー,0,19.166666666666664
3969,エイトレッド,0,35.0
9310,日本トランスシティ,0,15.416666666666668
9856,ケーユーホールディングス,0,65.41666666666667
7561,ハークスレイ,0,97.91666666666666
4198,テンダ,0,10.833333333333329
9621,建設技術研究所,0,83.33333333333334
7819,粧美堂,0,90.41666666666669
9211,エフ・コード,0,20.0
2134,北浜キャピタルパートナーズ,0,31.25
4716,日本オラクル,0,8.333333333333337
3401,帝人,0,71.66666666666667
7803,ブシロード,0,30.000000000000004
7212,エフテック,0,18.75
3623,ビリングシステム,0,55.833333333333336
3984,ユーザーローカル,0,66.25
9069,センコーグループホールディングス,0,98.33333333333331
5714,ＤＯＷＡホールディングス,0,33.333333333333336
5844,京都フィナンシャルグループ,0,6.666666666666665
332A,ミーク,0,80.0
7292,村上開明堂,0,92.91666666666669
1972,三晃金属工業,0,76.25
6754,アンリツ,0,87.91666666666667
7716,ナカニシ,0,1.6666666666666718
3489,フェイスネットワーク,0,2.083333333333337
3562,Ｎｏ．１,0,68.75
4888,ステラファーマ,0,63.33333333333333
9908,日本電計,0,73.33333333333334
7322,三十三フィナンシャルグループ,0,31.666666666666664
7140,ペットゴー,0,1.2499999999999956
5344,ＭＡＲＵＷＡ,0,9.999999999999998
6338,タカトリ,0,20.0
4071,プラスアルファ・コンサルティング,0,68.33333333333333
6627,テラプローブ,0,20.0
4041,日本曹達,0,82.5
7224,新明和工業,0,71.66666666666667
5901,東洋製罐グループホールディングス,0,73.33333333333334
8714,池田泉州ホールディングス,0,36.66666666666667
2667,イメージ　ワン,0,90.83333333333331
7089,フォースタートアップス,0,25.416666666666664
7800,アミファ,0,7.08333333333333
5911,横河ブリッジホールディングス,0,37.083333333333336
2317,システナ,0,63.74999999999999
4516,日本新薬,0,82.91666666666666
3915,テラスカイ,0,80.0
7721,東京計器,0,46.25
4735,京進,0,37.91666666666666
6454,マックス,0,69.58333333333333
2424,ブラス,0,79.16666666666666
1969,高砂熱学工業,0,48.33333333333333
277A,グロービング,0,60.0
7896,セブン工業,0,64.16666666666666
9331,キャスター,0,61.25000000000001
9709,ＮＣＳ＆Ａ,0,95.0
6369,トーヨーカネツ,0,12.083333333333336
6368,オルガノ,0,34.583333333333336
4246,ダイキョーニシカワ,0,50.0
6993,大黒屋ホールディングス,0,23.750000000000004
2408,ＫＧ情報,0,17.500000000000004
2815,アリアケジャパン,0,62.91666666666666
4519,中外製薬,0,16.666666666666664
5232,住友大阪セメント,0,28.33333333333333
4044,セントラル硝子,0,56.25
1814,大末建設,0,93.33333333333331
1959,九電工,0,91.66666666666666
7609,ダイトロン,0,93.33333333333331
7269,スズキ,0,23.33333333333333
8336,武蔵野銀行,0,27.500000000000004
4388,エーアイ,0,61.66666666666667
2009,鳥越製粉,0,70.0
2804,ブルドックソース,0,46.66666666666666
7999,ＭＵＴＯＨホールディングス,0,0.4166666666666652
4671,ファルコホールディングス,0,54.58333333333334
2789,カルラ,0,20.833333333333336
3979,うるる,0,85.0
5018,ＭＯＲＥＳＣＯ,0,59.583333333333336
9969,ショクブン,0,37.5
6918,アバールデータ,0,6.25
8198,マックスバリュ東海,0,34.166666666666664
6794,フォスター電機,0,77.08333333333334
2391,プラネット,0,83.75
4368,扶桑化学工業,0,27.916666666666668
9236,ジャパンＭ＆Ａソリューション,0,91.66666666666666
7980,重松製作所,0,44.99999999999999
2816,ダイショー,0,85.41666666666666
4771,エフアンドエム,0,65.0
7097,さくらさくプラス,0,72.5
8174,日本瓦斯,0,76.25
3449,テクノフレックス,0,61.66666666666667
5259,ＢＢＤイニシアティブ,0,98.33333333333331
2819,エバラ食品工業,0,75.0
7356,Ｒｅｔｔｙ,0,20.833333333333336
4333,東邦システムサイエンス,0,16.249999999999996
4174,アピリッツ,0,58.75
8247,大和,0,31.666666666666664
4046,大阪ソーダ,0,36.66666666666667
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,86.66666666666667
4686,ジャストシステム,0,66.25
4386,ＳＩＧグループ,0,87.91666666666667
4056,ニューラルグループ,0,49.583333333333336
8154,加賀電子,0,80.0
6331,三菱化工機,0,80.0
6721,ウインテスト,0,15.833333333333332
2798,ワイズテーブルコーポレーション,0,86.66666666666667
5909,コロナ,0,53.333333333333336
6862,ミナトホールディングス,0,49.16666666666667
6235,オプトラン,0,28.33333333333333
8074,ユアサ商事,0,13.33333333333333
6284,日精エー・エス・ビー機械,0,66.66666666666667
7037,テノ．ホールディングス,0,98.33333333333331
3968,セグエグループ,0,42.08333333333333
6087,アビスト,0,7.08333333333333
7673,ダイコー通産,0,20.0
8308,りそなホールディングス,0,91.66666666666666
7460,ヤギ,0,73.33333333333334
6156,エーワン精密,0,92.08333333333334
7374,コンフィデンス・インターワークス,0,34.583333333333336
9679,ホウライ,0,24.583333333333336
3913,ＧｒｅｅｎＢｅｅ,0,95.0
9073,京極運輸商事,0,62.5
2376,サイネックス,0,35.0
4248,竹本容器,0,52.08333333333333
6209,リケンＮＰＲ,0,68.33333333333333
3166,ＯＣＨＩホールディングス,0,15.416666666666668
7067,ブランディングテクノロジー,0,8.750000000000002
7970,信越ポリマー,0,35.416666666666664
9699,ニシオホールディングス,0,50.0
1899,福田組,0,36.25000000000001
9928,ミロク情報サービス,0,8.333333333333337
3712,情報企画,0,70.0
9955,ヨンキュウ,0,98.33333333333331
4022,ラサ工業,0,75.0
1992,神田通信機,0,96.25
1949,住友電設,0,95.0
1724,シンクレイヤ,0,95.41666666666669
6457,グローリー,0,78.33333333333333
1921,巴コーポレーション,0,6.666666666666665
7451,三菱食品,0,68.75
6571,キュービーネットホールディングス,0,87.08333333333333
7327,第四北越フィナンシャルグループ,0,24.583333333333336
4680,ラウンドワン,0,68.33333333333333
6247,日阪製作所,0,92.91666666666669
8218,コメリ,0,50.0
4172,東和ハイシステム,0,37.083333333333336
6365,電業社機械製作所,0,73.33333333333334
3443,川田テクノロジーズ,0,76.66666666666666
3355,クリヤマホールディングス,0,51.66666666666666
8013,ナイガイ,0,63.33333333333333
6060,こころネット,0,2.500000000000002
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,84.58333333333333
4575,キャンバス,0,51.66666666666666
6573,アジャイルメディア・ネットワーク,0,48.33333333333333
3063,ジェイグループホールディングス,0,44.16666666666666
6994,指月電機製作所,0,45.41666666666667
5727,東邦チタニウム,0,44.58333333333333
4304,Ｅストアー,0,46.25
8309,三井住友トラストグループ,0,50.0
1938,日本リーテック,0,16.249999999999996
4441,トビラシステムズ,0,53.333333333333336
4626,太陽ホールディングス,0,37.083333333333336
6276,シリウスビジョン,0,22.916666666666664
4372,ユミルリンク,0,94.58333333333331
4848,フルキャストホールディングス,0,69.58333333333333
4221,大倉工業,0,16.666666666666664
2735,ワッツ,0,85.83333333333334
4496,コマースＯｎｅホールディングス,0,11.66666666666667
8254,さいか屋,0,31.666666666666664
8316,三井住友フィナンシャルグループ,0,88.33333333333333
8306,三菱ＵＦＪフィナンシャル・グループ,0,9.999999999999998
7003,三井Ｅ＆Ｓ,0,1.6666666666666718
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,0,58.33333333333333
6228,ジェイ・イー・ティ,0,24.583333333333336
9656,グリーンランドリゾート,0,46.66666666666666
7381,北國フィナンシャルホールディングス,0,69.16666666666667
2445,タカミヤ,0,40.833333333333336
9376,ユーラシア旅行社,0,7.499999999999996
5801,古河電気工業,0,90.0
6022,赤阪鐵工所,0,84.58333333333333
4249,森六,0,97.91666666666666
3672,オルトプラス,0,52.5
1762,高松コンストラクショングループ,0,16.666666666666664
3927,フーバーブレイン,0,85.0
8091,ニチモウ,0,60.0
7698,アイスコ,0,20.41666666666667
7013,ＩＨＩ,0,83.33333333333334
6232,ＡＣＳＬ,0,78.33333333333333
1768,ソネック,0,93.33333333333331
2462,ライク,0,51.24999999999999
7213,レシップホールディングス,0,12.916666666666664
3698,ＣＲＩ・ミドルウェア,0,20.0
338A,ＺｅｎｍｕＴｅｃｈ,0,21.666666666666668
4378,ＣＩＮＣ,0,10.416666666666664
3935,エディア,0,66.66666666666667
6137,小池酸素工業,0,58.33333333333333
5131,リンカーズ,0,21.666666666666668
3542,ベガコーポレーション,0,35.0
1898,世紀東急工業,0,64.58333333333333
7320,Ｓｏｌｖｖｙ,0,36.66666666666667
6718,アイホン,0,45.41666666666667
2226,湖池屋,0,68.75
2393,日本ケアサプライ,0,68.75
2127,日本Ｍ＆Ａセンターホールディングス,0,95.0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,81.66666666666667
6481,ＴＨＫ,0,91.66666666666666
3402,東レ,0,25.0
9270,バリュエンスホールディングス,0,10.416666666666664
5858,ＳＴＧ,0,11.250000000000004
4072,電算システムホールディングス,0,50.0
6088,シグマクシス・ホールディングス,0,88.33333333333333
4657,環境管理センター,0,86.25
9445,フォーバルテレコム,0,76.25
7575,日本ライフライン,0,87.91666666666667
3945,スーパーバッグ,0,99.58333333333331
7175,今村証券,0,50.0
6647,森尾電機,0,41.25
6651,日東工業,0,72.5
4093,東邦アセチレン,0,75.83333333333333
2936,ベースフード,0,53.333333333333336
7692,アースインフィニティ,0,19.58333333333333
1382,ホーブ,0,83.33333333333334
3321,ミタチ産業,0,57.91666666666666
6516,山洋電気,0,88.33333333333333
4212,積水樹脂,0,11.250000000000004
2186,ソーバル,0,61.25000000000001
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,85.41666666666666
336A,ダイナミックマッププラットフォーム,0,44.99999999999999
2332,クエスト,0,90.0
8076,カノークス,0,47.91666666666666
5631,日本製鋼所,0,83.33333333333334
1966,高田工業所,0,64.58333333333333
9698,クレオ,0,14.166666666666671
6467,ニチダイ,0,41.66666666666666
6599,エブレン,0,82.08333333333333
2195,アミタホールディングス,0,67.91666666666667
2330,フォーサイド,0,84.16666666666667
6858,小野測器,0,97.5
6897,ツインバード,0,64.58333333333333
5952,アマテイ,0,91.66666666666666
5271,トーヨーアサノ,0,39.583333333333336
6196,ストライク,0,26.66666666666667
5644,メタルアート,0,93.33333333333331
6147,ヤマザキ,0,12.916666666666664
8891,ＡＭＧホールディングス,0,90.0
6832,アオイ電子,0,38.33333333333333
7946,光陽社,0,11.66666666666667
9216,ビーウィズ,0,36.66666666666667
6663,太洋テクノレックス,0,40.41666666666666
6186,一蔵,0,75.83333333333333
6837,京写,0,16.666666666666664
2294,柿安本店,0,26.66666666666667
7524,マルシェ,0,81.25
3134,Ｈａｍｅｅ,0,98.33333333333331
9973,ＫＯＺＯホールディングス,0,53.75
7646,ＰＬＡＮＴ,0,87.91666666666667
9661,歌舞伎座,0,35.416666666666664
3319,ゴルフダイジェスト・オンライン,0,36.66666666666667
9340,アソインターナショナル,0,20.41666666666667
3241,ウィル,0,47.083333333333336
7081,コーユーレンティア,0,7.916666666666671
7041,ＣＲＧホールディングス,0,32.91666666666667
9818,大丸エナウィン,0,88.75
7046,ＴＤＳＥ,0,73.33333333333334
6748,星和電機,0,49.16666666666667
9303,住友倉庫,0,19.58333333333333
6524,湖北工業,0,25.0
2668,タビオ,0,42.08333333333333
6229,オーケーエム,0,82.5
4544,Ｈ．Ｕ．グループホールディングス,0,50.0
4484,ランサーズ,0,39.583333333333336
7958,天馬,0,7.08333333333333
2918,わらべや日洋ホールディングス,0,25.0
2164,地域新聞社,0,94.58333333333331
7791,ドリームベッド,0,37.91666666666666
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,39.16666666666667
5965,フジマック,0,71.66666666666667
7872,エステールホールディングス,0,67.91666666666667
2156,セーラー広告,0,6.666666666666665
4635,東京インキ,0,73.33333333333334
4434,サーバーワークス,0,67.08333333333334
8219,青山商事,0,95.0
6863,ニレコ,0,85.0
5721,エス・サイエンス,0,27.916666666666668
7461,キムラ,0,33.75
6702,富士通,0,41.66666666666666
4732,ユー・エス・エス,0,70.0
7635,杉田エース,0,30.000000000000004
9467,アルファポリス,0,42.91666666666667
8996,ハウスフリーダム,0,18.333333333333336
8944,ランドビジネス,0,70.0
4431,スマレジ,0,64.58333333333333
7371,Ｚｅｎｋｅｎ,0,51.24999999999999
1810,松井建設,0,62.5
150A,ＪＳＨ,0,24.16666666666667
6905,コーセル,0,58.33333333333333
2286,林兼産業,0,11.250000000000004
3921,ネオジャパン,0,27.500000000000004
7614,オーエムツーネットワーク,0,23.750000000000004
6257,藤商事,0,75.41666666666667
5535,ミガロホールディングス,0,71.66666666666667
9959,アシードホールディングス,0,61.25000000000001
1847,イチケン,0,73.33333333333334
4887,サワイグループホールディングス,0,68.33333333333333
7229,ユタカ技研,0,93.33333333333331
9171,栗林商船,0,44.99999999999999
3769,ＧＭＯペイメントゲートウェイ,0,31.666666666666664
3768,リスクモンスター,0,84.58333333333333
3800,ユニリタ,0,39.583333333333336
3796,いい生活,0,37.083333333333336
6899,ＡＳＴＩ,0,72.91666666666667
9364,上組,0,93.33333333333331
3648,ＡＧＳ,0,3.749999999999998
6835,アライドテレシスホールディングス,0,27.916666666666668
2385,総医研ホールディングス,0,46.66666666666666
8416,高知銀行,0,53.75
3179,シュッピン,0,79.58333333333334
3665,エニグモ,0,95.0
3679,じげん,0,38.33333333333333
341A,トヨコー,0,11.66666666666667
8367,南都銀行,0,75.0
6659,メディアリンクス,0,53.75
4875,メディシノバ・インク,0,44.99999999999999
7191,イントラスト,0,21.250000000000004
4569,杏林製薬,0,33.75
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,96.66666666666669
4768,大塚商会,0,31.666666666666664
2607,不二製油,0,13.33333333333333
5161,西川ゴム工業,0,71.66666666666667
3674,オークファン,0,15.416666666666668
3634,ソケッツ,0,2.500000000000002
2501,サッポロホールディングス,0,20.0
3135,マーケットエンタープライズ,0,18.333333333333336
1375,ユキグニファクトリー,0,4.583333333333329
9987,スズケン,0,57.91666666666666
9252,ラストワンマイル,0,70.83333333333333
8600,トモニホールディングス,0,55.00000000000001
7480,スズデン,0,43.333333333333336
5990,スーパーツール,0,81.25
6850,チノー,0,13.33333333333333
1904,大成温調,0,34.583333333333336
7034,プロレド・パートナーズ,0,53.333333333333336
1431,Ｌｉｂ　Ｗｏｒｋ,0,70.83333333333333
6151,日東工器,0,74.58333333333333
5616,雨風太陽,0,88.33333333333333
6633,ＣＧＳホールディングス,0,90.83333333333331
7623,サンオータス,0,31.25
5480,日本冶金工業,0,3.3333333333333326
8473,ＳＢＩホールディングス,0,93.33333333333331
1835,東鉄工業,0,8.750000000000002
1848,富士ピー・エス,0,20.41666666666667
2970,グッドライフカンパニー,0,10.416666666666664
6742,京三製作所,0,34.583333333333336
4224,ロンシール工業,0,55.00000000000001
6848,東亜ディーケーケー,0,89.58333333333334
1822,大豊建設,0,83.33333333333334
5992,中央発條,0,75.0
3521,エコナックホールディングス,0,64.16666666666666
2193,クックパッド,0,87.08333333333333
8237,松屋,0,42.91666666666667
