Ticker,銘柄名,三平,RCI,75SMA越
6800,ヨコオ,0,76.25,4
7309,シマノ,0,71.66666666666667,4
6662,ユビテック,0,15.000000000000002,15
6574,コンヴァノ,0,68.33333333333333,14
8771,イー・ギャランティ,0,42.08333333333333,0
3489,フェイスネットワーク,0,96.66666666666669,7
2602,日清オイリオグループ,0,28.33333333333333,0
8601,大和証券グループ本社,0,90.0,6
5715,古河機械金属,0,91.66666666666666,9
1928,積水ハウス,0,84.58333333333333,0
3924,ランドコンピュータ,0,7.499999999999996,19
8999,グランディハウス,0,50.41666666666666,0
6340,澁谷工業,0,95.0,7
8617,光世証券,0,38.74999999999999,2
4249,森六,0,18.333333333333336,11
4112,保土谷化学工業,0,35.0,0
9729,トーカイ,0,65.0,3
4361,川口化学工業,0,57.91666666666666,9
3031,ラクーンホールディングス,0,46.66666666666666,8
4063,信越化学工業,0,65.0,6
9204,スカイマーク,0,1.6666666666666718,16
6942,ソフィアホールディングス,0,49.583333333333336,2
4071,プラスアルファ・コンサルティング,0,94.58333333333331,12
4316,ビーマップ,0,21.666666666666668,13
9271,和心,0,52.91666666666666,0
7475,アルビス,0,98.33333333333331,4
6554,エスユーエス,0,50.0,11
7731,ニコン,0,53.333333333333336,0
7811,中本パックス,0,61.66666666666667,7
6674,ジーエス・ユアサ　コーポレーション,0,70.0,4
4116,大日精化工業,0,34.166666666666664,7
3099,三越伊勢丹ホールディングス,0,8.333333333333337,19
4073,ジィ・シィ企画,0,85.0,6
6804,ホシデン,0,80.0,18
6969,松尾電機,0,89.16666666666666,15
7602,レダックス,0,80.0,1
2206,江崎グリコ,0,80.0,0
6373,大同工業,0,41.25,19
9304,澁澤倉庫,0,75.0,19
286A,ユカリア,0,67.91666666666667,12
4425,Ｋｕｄａｎ,0,93.33333333333331,4
3726,フォーシーズＨＤ,0,31.666666666666664,11
8708,アイザワ証券グループ,0,86.66666666666667,5
7320,Ｓｏｌｖｖｙ,0,60.83333333333334,19
4507,塩野義製薬,0,93.33333333333331,9
2778,パレモ・ホールディングス,0,14.166666666666671,18
3420,ケー・エフ・シー,0,91.66666666666666,4
5247,ＢＴＭ,0,90.0,2
7749,メディキット,0,25.0,6
3847,パシフィックシステム,0,46.25,12
7060,ギークス,0,65.41666666666667,13
3758,アエリア,0,78.33333333333333,15
219A,Ｈｅａｒｔｓｅｅｄ,0,46.66666666666666,12
9867,ソレキア,0,86.66666666666667,6
3816,大和コンピューター,0,69.16666666666667,7
4391,ロジザード,0,44.58333333333333,0
2479,ジェイテック,0,27.916666666666668,2
4175,ｃｏｌｙ,0,54.58333333333334,2
7021,ニッチツ,0,52.91666666666666,7
9073,京極運輸商事,0,77.91666666666667,11
9435,光通信,0,66.66666666666667,1
3772,ウェルス・マネジメント,0,35.416666666666664,0
6367,ダイキン工業,0,89.58333333333334,0
1377,サカタのタネ,0,81.66666666666667,6
9165,クオルテック,0,33.333333333333336,0
6856,堀場製作所,0,86.66666666666667,0
4304,Ｅストアー,0,16.249999999999996,0
8905,イオンモール,0,76.66666666666666,6
5609,日本鋳造,0,45.41666666666667,0
5578,ＡＲアドバンストテクノロジ,0,26.66666666666667,14
7036,イーエムネットジャパン,0,63.33333333333333,14
4192,スパイダープラス,0,20.0,0
1783,ｆａｎｔａｓｉｓｔａ,0,3.3333333333333326,1
8098,稲畑産業,0,41.66666666666666,0
4422,ＶＡＬＵＥＮＥＸ,0,86.66666666666667,15
7912,大日本印刷,0,67.91666666666667,6
4064,日本カーバイド工業,0,95.0,6
6537,ＷＡＳＨハウス,0,15.000000000000002,14
9551,メタウォーター,0,91.25,4
8038,東都水産,0,53.75,0
6167,冨士ダイス,0,81.25,7
9434,ソフトバンク,0,75.41666666666667,6
4722,フューチャー,0,95.0,19
6266,タツモ,0,55.00000000000001,0
4389,プロパティデータバンク,0,45.41666666666667,3
2502,アサヒグループホールディングス,0,82.91666666666666,0
4976,東洋ドライルーブ,0,58.75,18
3933,チエル,0,68.33333333333333,4
7782,シンシア,0,71.66666666666667,0
3626,ＴＩＳ,0,96.66666666666669,19
2876,デルソーレ,0,6.25,0
9849,共同紙販ホールディングス,0,32.91666666666667,8
3238,セントラル総合開発,0,41.66666666666666,0
5029,サークレイス,0,41.25,16
4203,住友ベークライト,0,91.25,10
5805,ＳＷＣＣ,0,42.50000000000001,4
8309,三井住友トラストグループ,0,77.91666666666667,17
1718,美樹工業,0,24.16666666666667,19
2683,魚喜,0,56.25,3
5367,ニッカトー,0,11.250000000000004,0
7817,パラマウントベッドホールディングス,0,93.33333333333331,19
8541,愛媛銀行,0,72.08333333333333,3
1968,太平電業,0,88.33333333333333,9
9602,東宝,0,46.25,7
3636,三菱総合研究所,0,91.66666666666666,6
5423,東京製鐵,0,30.000000000000004,0
9436,沖縄セルラー電話,0,93.33333333333331,8
8016,オンワードホールディングス,0,76.25,5
5817,ＪＭＡＣＳ,0,11.250000000000004,2
195A,ライスカレー,0,45.41666666666667,8
7722,国際計測器,0,98.33333333333331,3
4840,トライアイズ,0,84.58333333333333,1
5384,フジミインコーポレーテッド,0,90.0,0
2751,テンポスホールディングス,0,36.25000000000001,1
1795,マサル,0,12.5,2
6776,天昇電気工業,0,2.9166666666666674,0
9850,グルメ杵屋,0,70.0,0
8285,三谷産業,0,85.0,1
5659,日本精線,0,75.0,7
2488,ＪＴＰ,0,82.91666666666666,5
7088,フォーラムエンジニアリング,0,1.6666666666666718,19
2768,双日,0,41.25,0
1518,三井松島ホールディングス,0,37.083333333333336,17
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,90.83333333333331,11
2208,ブルボン,0,93.33333333333331,7
3054,ハイパー,0,22.916666666666664,0
4582,シンバイオ製薬,0,60.41666666666667,6
3733,ソフトウェア・サービス,0,91.25,5
4772,ストリームメディアコーポレーション,0,77.08333333333334,5
5032,ＡＮＹＣＯＬＯＲ,0,81.25,8
8037,カメイ,0,90.0,19
9130,共栄タンカー,0,95.0,18
6095,メドピア,0,94.58333333333331,13
6069,トレンダーズ,0,70.41666666666666,8
7477,ムラキ,0,80.0,16
4247,ポバール興業,0,57.91666666666666,12
8070,東京産業,0,96.66666666666669,7
8085,ナラサキ産業,0,51.66666666666666,19
5905,日本製罐,0,66.66666666666667,19
8103,明和産業,0,80.83333333333333,5
8202,ラオックスホールディングス,0,83.75,5
6654,不二電機工業,0,64.58333333333333,17
9376,ユーラシア旅行社,0,73.33333333333334,2
6183,ベルシステム２４ホールディングス,0,9.583333333333332,4
9343,アイビス,0,86.66666666666667,2
4008,住友精化,0,80.0,0
9709,ＮＣＳ＆Ａ,0,48.33333333333333,19
7075,ＱＬＳホールディングス,0,75.0,0
6943,ＮＫＫスイッチズ,0,5.000000000000004,1
3180,ビューティガレージ,0,65.0,6
4769,ＩＣ,0,54.58333333333334,4
3837,アドソル日進,0,44.99999999999999,9
3900,クラウドワークス,0,60.0,0
6552,ＧａｍｅＷｉｔｈ,0,86.66666666666667,11
3633,ＧＭＯペパボ,0,41.66666666666666,19
2397,ＤＮＡチップ研究所,0,62.5,2
4826,ＣＩＪ,0,62.5,19
2669,カネ美食品,0,78.33333333333333,5
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,71.66666666666667,0
3539,ＪＭホールディングス,0,87.5,0
3681,ブイキューブ,0,76.66666666666666,0
4951,エステー,0,76.66666666666666,6
5302,日本カーボン,0,83.33333333333334,6
7619,田中商事,0,88.33333333333333,19
3097,物語コーポレーション,0,96.66666666666669,2
167A,リョーサン菱洋ホールディングス,0,78.33333333333333,8
4476,ＡＩ　ＣＲＯＳＳ,0,90.0,6
4440,ヴィッツ,0,83.33333333333334,4
2656,ベクターホールディングス,0,80.0,15
2215,第一屋製パン,0,48.75000000000001,0
2668,タビオ,0,89.58333333333334,13
1723,日本電技,0,71.25,6
4994,大成ラミックグループ,0,60.0,0
6696,トラース・オン・プロダクト,0,65.0,6
5753,日本伸銅,0,2.500000000000002,1
7014,名村造船所,0,41.66666666666666,2
1960,サンテック,0,82.5,9
6291,日本エアーテック,0,87.08333333333333,0
9247,ＴＲＥホールディングス,0,70.0,0
5201,ＡＧＣ,0,70.0,0
5268,旭コンクリート工業,0,72.91666666666667,3
1873,日本ハウスホールディングス,0,50.83333333333333,0
7513,コジマ,0,4.583333333333329,0
6245,ヒラノテクシード,0,57.08333333333333,4
4825,ウェザーニューズ,0,91.66666666666666,18
4042,東ソー,0,80.0,7
3974,ＳＣＡＴ,0,54.58333333333334,1
7951,ヤマハ,0,27.083333333333336,1
7833,アイフィスジャパン,0,72.08333333333333,16
8200,リンガーハット,0,60.0,0
3423,エスイー,0,19.58333333333333,0
5009,富士興産,0,88.33333333333333,0
6358,酒井重工業,0,76.66666666666666,0
7820,ニホンフラッシュ,0,79.58333333333334,3
6506,安川電機,0,36.66666666666667,16
6976,太陽誘電,0,28.33333333333333,0
145A,Ｌ　ｉｓ　Ｂ,0,88.33333333333333,17
7860,エイベックス,0,64.58333333333333,7
3878,巴川コーポレーション,0,90.0,7
5851,リョービ,0,83.33333333333334,19
3902,メディカル・データ・ビジョン,0,89.58333333333334,0
7677,ヤシマキザイ,0,87.91666666666667,13
5563,新日本電工,0,31.666666666666664,0
5757,ＣＫサンエツ,0,25.83333333333333,0
269A,Ｓａｐｅｅｔ,0,90.0,6
8894,ＲＥＶＯＬＵＴＩＯＮ,0,66.25,5
5933,アルインコ,0,90.41666666666669,0
4596,窪田製薬ホールディングス,0,25.0,1
7927,ムトー精工,0,90.0,6
6516,山洋電気,0,26.25,10
2815,アリアケジャパン,0,83.33333333333334,13
8399,琉球銀行,0,91.66666666666666,19
3010,ポラリス・ホールディングス,0,90.41666666666669,19
2340,極楽湯ホールディングス,0,48.75000000000001,0
2311,エプコ,0,94.58333333333331,6
3569,セーレン,0,91.25,19
9331,キャスター,0,86.25,12
8387,四国銀行,0,45.41666666666667,2
6750,エレコム,0,46.66666666666666,0
8225,タカチホ,0,26.25,17
2173,博展,0,51.24999999999999,0
8117,中央自動車工業,0,33.75,1
9252,ラストワンマイル,0,68.75,7
8154,加賀電子,0,92.91666666666669,6
4526,理研ビタミン,0,95.0,1
9037,ハマキョウレックス,0,31.666666666666664,0
208A,構造計画研究所ホールディングス,0,68.33333333333333,2
2733,あらた,0,94.58333333333331,0
6445,ジャノメ,0,30.41666666666667,0
7723,愛知時計電機,0,87.91666666666667,11
6718,アイホン,0,49.583333333333336,7
2978,ツクルバ,0,15.000000000000002,0
5216,倉元製作所,0,44.99999999999999,0
7115,アルファパーチェス,0,69.58333333333333,13
6832,アオイ電子,0,98.33333333333331,7
4481,ベース,0,95.0,12
6677,エスケーエレクトロニクス,0,36.66666666666667,0
8283,ＰＡＬＴＡＣ,0,76.66666666666666,4
2540,養命酒製造,0,61.66666666666667,8
6703,沖電気工業,0,85.0,18
6018,阪神内燃機工業,0,93.33333333333331,9
8001,伊藤忠商事,0,71.66666666666667,7
6490,ＰＩＬＬＡＲ,0,55.00000000000001,0
3553,共和レザー,0,90.0,19
4661,オリエンタルランド,0,17.91666666666667,0
4216,旭有機材,0,65.0,3
4922,コーセー,0,96.66666666666669,2
2917,大森屋,0,83.33333333333334,19
7538,大水,0,90.0,5
8923,トーセイ,0,96.66666666666669,6
9221,フルハシＥＰＯ,0,33.333333333333336,19
4569,杏林製薬,0,56.66666666666666,3
1758,太洋基礎工業,0,94.16666666666669,7
1726,ビーアールホールディングス,0,9.583333333333332,0
4182,三菱瓦斯化学,0,86.66666666666667,5
5411,ＪＦＥホールディングス,0,68.33333333333333,0
3659,ネクソン,0,64.58333333333333,14
7512,イオン北海道,0,60.0,0
5136,ｔｒｉｐｌａ,0,93.33333333333331,15
6905,コーセル,0,87.91666666666667,17
4980,デクセリアルズ,0,93.33333333333331,17
5575,Ｇｌｏｂｅｅ,0,2.083333333333337,1
9168,ライズ・コンサルティング・グループ,0,97.91666666666666,13
3548,バロックジャパンリミテッド,0,16.249999999999996,7
6707,サンケン電気,0,67.08333333333334,19
9249,日本エコシステム,0,44.58333333333333,14
8697,日本取引所グループ,0,66.25,0
4875,メディシノバ・インク,0,10.833333333333329,0
3683,サイバーリンクス,0,81.66666666666667,15
5036,日本ビジネスシステムズ,0,43.333333333333336,19
5998,アドバネクス,0,77.91666666666667,0
8152,ソマール,0,81.25,0
7126,グローバルスタイル,0,98.33333333333331,19
6590,芝浦メカトロニクス,0,66.66666666666667,9
7277,ＴＢＫ,0,59.16666666666666,2
3183,ウイン・パートナーズ,0,22.5,0
6176,ブランジスタ,0,86.66666666666667,6
2139,中広,0,65.0,3
6743,大同信号,0,11.66666666666667,0
8167,リテールパートナーズ,0,6.666666666666665,0
8918,ランド,0,27.500000000000004,0
5989,エイチワン,0,25.416666666666664,18
6118,アイダエンジニアリング,0,55.00000000000001,17
6157,日進工具,0,95.0,0
3547,串カツ田中ホールディングス,0,80.83333333333333,5
5250,プライム・ストラテジー,0,86.66666666666667,19
6965,浜松ホトニクス,0,78.33333333333333,17
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,54.58333333333334,15
3911,Ａｉｍｉｎｇ,0,75.41666666666667,0
6405,鈴茂器工,0,88.33333333333333,2
4016,ＭＩＴホールディングス,0,70.0,7
8158,ソーダニッカ,0,83.33333333333334,7
3607,クラウディアホールディングス,0,67.91666666666667,14
8207,テンアライド,0,61.66666666666667,0
3181,買取王国,0,62.5,16
6814,古野電気,0,83.33333333333334,18
3521,エコナックホールディングス,0,84.58333333333333,7
4420,イーソル,0,85.0,0
4776,サイボウズ,0,39.16666666666667,0
6946,日本アビオニクス,0,82.91666666666666,14
9044,南海電気鉄道,0,43.333333333333336,0
7467,萩原電気ホールディングス,0,95.0,7
5970,ジーテクト,0,83.33333333333334,12
2222,寿スピリッツ,0,67.08333333333334,13
2882,イートアンドホールディングス,0,83.75,0
4078,堺化学工業,0,81.25,3
3490,アズ企画設計,0,87.08333333333333,0
5011,ニチレキグループ,0,48.33333333333333,11
7925,前澤化成工業,0,89.58333333333334,7
5017,富士石油,0,22.5,0
3166,ＯＣＨＩホールディングス,0,61.25000000000001,3
4444,インフォネット,0,90.0,17
7865,ピープル,0,26.66666666666667,11
2573,北海道コカ・コーラボトリング,0,95.0,7
2795,日本プリメックス,0,85.41666666666666,8
6549,ディーエムソリューションズ,0,92.91666666666669,18
7246,プレス工業,0,55.00000000000001,6
2060,フィード・ワン,0,81.66666666666667,11
6626,ＳＥＭＩＴＥＣ,0,51.66666666666666,7
9274,ＫＰＰグループホールディングス,0,98.33333333333331,19
3526,芦森工業,0,18.333333333333336,1
6489,前澤工業,0,86.66666666666667,3
4047,関東電化工業,0,50.0,0
4095,日本パーカライジング,0,66.25,4
4092,日本化学工業,0,86.66666666666667,0
3435,サンコーテクノ,0,91.66666666666666,7
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,91.66666666666666,7
5103,昭和ホールディングス,0,80.0,5
3698,ＣＲＩ・ミドルウェア,0,68.33333333333333,17
6762,ＴＤＫ,0,29.58333333333333,0
7600,日本エム・ディ・エム,0,47.083333333333336,5
5028,セカンドサイトアナリティカ,0,44.16666666666666,9
5480,日本冶金工業,0,65.83333333333333,0
2483,翻訳センター,0,77.08333333333334,0
4634,ａｒｔｉｅｎｃｅ,0,91.66666666666666,7
2418,ツカダ・グローバルホールディング,0,28.33333333333333,7
3422,Ｊ－ＭＡＸ,0,56.25,6
6224,ＪＲＣ,0,75.0,19
3433,トーカロ,0,72.91666666666667,17
6262,ＰＥＧＡＳＵＳ,0,62.91666666666666,5
6571,キュービーネットホールディングス,0,73.33333333333334,13
4471,三洋化成工業,0,65.0,0
7134,アップガレージグループ,0,93.33333333333331,19
6334,明治機械,0,84.58333333333333,9
7747,朝日インテック,0,63.33333333333333,3
4658,日本空調サービス,0,83.33333333333334,17
7343,ブロードマインド,0,95.0,13
5134,ＰＯＰＥＲ,0,85.41666666666666,16
6403,水道機工,0,80.0,18
281A,インフォメティス,0,95.0,7
197A,タウンズ,0,98.33333333333331,18
6463,ＴＰＲ,0,16.666666666666664,0
2874,横浜冷凍,0,97.91666666666666,5
7061,日本ホスピスホールディングス,0,85.41666666666666,0
4421,ディ・アイ・システム,0,65.0,5
155A,情報戦略テクノロジー,0,71.25,6
7386,ジャパンワランティサポート,0,16.249999999999996,0
5852,アーレスティ,0,96.66666666666669,7
1822,大豊建設,0,68.33333333333333,12
4502,武田薬品工業,0,98.33333333333331,7
8267,イオン,0,76.66666666666666,7
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,62.91666666666666,0
7012,川崎重工業,0,96.66666666666669,16
4393,バンク・オブ・イノベーション,0,90.0,1
5603,虹技,0,70.0,0
7878,光・彩,0,8.333333333333337,12
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0,80.0,6
198A,ＰｏｓｔＰｒｉｍｅ,0,83.33333333333334,10
5971,共和工業所,0,78.75,4
8914,エリアリンク,0,33.333333333333336,7
7771,日本精密,0,37.5,15
1721,コムシスホールディングス,0,62.083333333333336,7
4620,藤倉化成,0,72.91666666666667,0
4287,ジャストプランニング,0,74.58333333333333,19
4205,日本ゼオン,0,85.0,5
9603,エイチ・アイ・エス,0,78.75,0
9622,スペース,0,82.91666666666666,7
3302,帝国繊維,0,15.000000000000002,8
3198,ＳＦＰホールディングス,0,47.083333333333336,0
3041,ビューティカダンホールディングス,0,95.0,19
6027,弁護士ドットコム,0,39.16666666666667,14
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,97.91666666666666,12
7264,ムロコーポレーション,0,38.74999999999999,3
5410,合同製鐵,0,55.833333333333336,0
7347,マーキュリアホールディングス,0,81.66666666666667,0
7713,シグマ光機,0,53.333333333333336,17
2288,丸大食品,0,23.33333333333333,6
7417,南陽,0,90.83333333333331,4
2359,コア,0,88.33333333333333,6
9534,北海道瓦斯,0,34.166666666666664,7
7187,ジェイリース,0,67.91666666666667,0
9036,東部ネットワーク,0,89.58333333333334,19
3648,ＡＧＳ,0,79.58333333333334,18
8747,豊トラスティ証券,0,26.66666666666667,0
5280,ヨシコン,0,80.0,5
8057,内田洋行,0,93.33333333333331,18
6625,ＪＡＬＣＯホールディングス,0,49.583333333333336,0
3597,自重堂,0,82.91666666666666,5
6798,ＳＭＫ,0,36.66666666666667,0
6740,ジャパンディスプレイ,0,23.750000000000004,0
7374,コンフィデンス・インターワークス,0,44.58333333333333,8
9902,日伝,0,70.0,0
5290,ベルテクスコーポレーション,0,15.000000000000002,3
2326,デジタルアーツ,0,81.66666666666667,6
7779,ＣＹＢＥＲＤＹＮＥ,0,77.08333333333334,5
5310,東洋炭素,0,86.66666666666667,6
3958,笹徳印刷,0,27.083333333333336,0
350A,デジタルグリッド,0,78.33333333333333,16
5702,大紀アルミニウム工業所,0,91.66666666666666,6
3035,ケイティケイ,0,90.41666666666669,13
8137,サンワテクノス,0,85.0,19
5279,日本興業,0,4.583333333333329,0
3843,フリービット,0,88.33333333333333,7
4492,ゼネテック,0,96.66666666666669,0
9025,鴻池運輸,0,44.58333333333333,6
6565,ＡＢホテル,0,91.66666666666666,0
4412,サイエンスアーツ,0,100.0,19
3672,オルトプラス,0,67.5,13
7918,ヴィア・ホールディングス,0,51.24999999999999,5
4563,アンジェス,0,65.0,7
6929,日本セラミック,0,95.41666666666669,19
8074,ユアサ商事,0,91.66666666666666,5
9308,乾汽船,0,62.5,0
7955,クリナップ,0,87.91666666666667,4
2108,日本甜菜製糖,0,93.33333333333331,5
3280,エストラスト,0,86.66666666666667,14
7525,リックス,0,71.66666666666667,0
3299,ムゲンエステート,0,6.25,0
6824,新コスモス電機,0,93.33333333333331,8
5079,ノバック,0,59.583333333333336,8
8354,ふくおかフィナンシャルグループ,0,48.33333333333333,19
4848,フルキャストホールディングス,0,96.66666666666669,18
2146,ＵＴグループ,0,85.0,17
2307,クロスキャット,0,71.66666666666667,5
218A,Ｌｉｂｅｒａｗａｒｅ,0,41.66666666666666,10
3399,丸千代山岡家,0,66.25,13
7458,第一興商,0,50.41666666666666,0
8043,スターゼン,0,32.49999999999999,0
7760,ＩＭＶ,0,66.66666666666667,14
6402,兼松エンジニアリング,0,15.416666666666668,9
8707,岩井コスモホールディングス,0,88.33333333333333,7
4932,アルマード,0,93.33333333333331,4
6763,帝国通信工業,0,25.0,0
5189,櫻護謨,0,73.33333333333334,0
4728,トーセ,0,80.41666666666667,10
4410,ハリマ化成グループ,0,71.66666666666667,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,0,13.33333333333333,1
9445,フォーバルテレコム,0,81.66666666666667,14
5596,アウトルックコンサルティング,0,59.16666666666666,17
7044,ピアラ,0,86.66666666666667,14
2737,トーメンデバイス,0,90.0,7
2266,六甲バター,0,55.00000000000001,6
9202,ＡＮＡホールディングス,0,51.66666666666666,0
4558,中京医薬品,0,36.66666666666667,6
7932,ニッピ,0,46.66666666666666,19
6387,サムコ,0,90.0,18
2798,ワイズテーブルコーポレーション,0,92.08333333333334,18
6327,北川精機,0,55.833333333333336,0
4246,ダイキョーニシカワ,0,32.49999999999999,17
4043,トクヤマ,0,73.33333333333334,5
6838,多摩川ホールディングス,0,68.33333333333333,7
6082,ライドオンエクスプレスホールディングス,0,2.500000000000002,1
3815,メディア工房,0,88.33333333333333,4
6390,加藤製作所,0,96.66666666666669,16
7367,セルム,0,70.41666666666666,0
4022,ラサ工業,0,78.33333333333333,17
3454,ファーストブラザーズ,0,47.083333333333336,0
7673,ダイコー通産,0,60.0,6
3245,ディア・ライフ,0,82.91666666666666,5
4308,Ｊストリーム,0,68.33333333333333,0
9790,福井コンピュータホールディングス,0,48.75000000000001,0
5533,エリッツホールディングス,0,7.916666666666671,4
