Ticker,銘柄名,三平,RCI,75SMA越
8789,フィンテック　グローバル,0,89.16666666666666,4
4463,日華化学,0,35.0,4
3449,テクノフレックス,0,84.58333333333333,15
7088,フォーラムエンジニアリング,0,34.583333333333336,20
8331,千葉銀行,0,73.75,18
6155,高松機械工業,0,62.5,7
7888,三光合成,0,52.91666666666666,17
6103,オークマ,0,93.33333333333331,7
297A,アルピコホールディングス,0,64.58333333333333,0
5902,ホッカンホールディングス,0,92.08333333333334,9
4205,日本ゼオン,0,60.0,6
4206,アイカ工業,0,86.66666666666667,21
4208,ＵＢＥ,0,76.66666666666666,11
4216,旭有機材,0,42.50000000000001,7
9479,インプレスホールディングス,0,35.0,17
6402,兼松エンジニアリング,0,28.33333333333333,9
6059,ウチヤマホールディングス,0,25.416666666666664,4
1723,日本電技,0,83.75,7
9969,ショクブン,0,52.91666666666666,6
3433,トーカロ,0,66.25,21
8766,東京海上ホールディングス,0,80.0,6
8630,ＳＯＭＰＯホールディングス,0,23.33333333333333,0
1873,日本ハウスホールディングス,0,60.41666666666667,0
1879,新日本建設,0,62.5,0
4681,リゾートトラスト,0,75.0,20
8418,山口フィナンシャルグループ,0,14.583333333333336,0
1833,奥村組,0,12.916666666666664,0
6552,ＧａｍｅＷｉｔｈ,0,80.0,19
2281,プリマハム,0,90.0,0
4763,クリーク・アンド・リバー社,0,70.0,6
1835,東鉄工業,0,72.91666666666667,20
8368,百五銀行,0,80.0,9
4188,三菱ケミカルグループ,0,88.33333333333333,21
4189,ＫＨネオケム,0,98.33333333333331,7
6571,キュービーネットホールディングス,0,80.0,13
4204,積水化学工業,0,91.25,6
3075,銚子丸,0,54.16666666666667,0
3096,オーシャンシステム,0,68.33333333333333,5
3231,野村不動産ホールディングス,0,3.3333333333333326,0
6908,イリソ電子工業,0,81.66666666666667,6
8308,りそなホールディングス,0,85.0,18
6707,サンケン電気,0,50.0,18
6588,東芝テック,0,62.91666666666666,18
3758,アエリア,0,84.16666666666667,15
9603,エイチ・アイ・エス,0,75.0,0
5542,新報国マテリアル,0,84.58333333333333,12
4375,セーフィー,0,85.0,7
3580,小松マテーレ,0,70.0,0
4927,ポーラ・オルビスホールディングス,0,78.33333333333333,6
5202,日本板硝子,0,43.75,4
4951,エステー,0,92.08333333333334,6
4092,日本化学工業,0,71.66666666666667,0
9324,安田倉庫,0,18.333333333333336,19
9434,ソフトバンク,0,82.08333333333333,6
9435,光通信,0,43.333333333333336,0
9436,沖縄セルラー電話,0,87.91666666666667,8
9543,静岡ガス,0,74.58333333333333,0
3105,日清紡ホールディングス,0,68.33333333333333,17
8091,ニチモウ,0,37.91666666666666,19
4442,バルテス・ホールディングス,0,72.91666666666667,0
9799,旭情報サービス,0,11.66666666666667,2
4840,トライアイズ,0,84.58333333333333,0
4051,ＧＭＯフィナンシャルゲート,0,85.0,6
7085,カーブスホールディングス,0,72.91666666666667,5
7762,シチズン時計,0,60.83333333333334,17
4088,エア・ウォーター,0,97.91666666666666,7
6594,ニデック,0,83.33333333333334,7
3245,ディア・ライフ,0,24.583333333333336,5
5658,日亜鋼業,0,70.0,0
9514,エフオン,0,78.75,6
4845,スカラ,0,84.16666666666667,6
7795,ＫＹＯＲＩＴＳＵ,0,96.25,7
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,77.91666666666667,0
5659,日本精線,0,81.66666666666667,7
7713,シグマ光機,0,69.58333333333333,21
1605,ＩＮＰＥＸ,0,71.66666666666667,17
8174,日本瓦斯,0,31.666666666666664,2
5591,ＡＶＩＬＥＮ,0,3.749999999999998,19
6563,みらいワークス,0,10.416666666666664,0
3137,ファンデリー,0,23.33333333333333,0
3141,ウエルシアホールディングス,0,95.0,8
3092,ＺＯＺＯ,0,48.33333333333333,6
8207,テンアライド,0,28.75,0
6201,豊田自動織機,0,26.25,10
3402,東レ,0,90.0,20
1407,ウエストホールディングス,0,21.250000000000004,0
9602,東宝,0,67.91666666666667,7
6644,大崎電気工業,0,53.333333333333336,19
9025,鴻池運輸,0,14.583333333333336,7
9031,西日本鉄道,0,75.83333333333333,2
5013,ユシロ,0,1.6666666666666718,20
8200,リンガーハット,0,17.91666666666667,0
6250,やまびこ,0,10.416666666666664,0
4100,戸田工業,0,71.66666666666667,0
6586,マキタ,0,5.000000000000004,3
9221,フルハシＥＰＯ,0,40.0,20
2830,アヲハタ,0,66.66666666666667,6
9206,スターフライヤー,0,63.74999999999999,0
6325,タカキタ,0,17.500000000000004,11
6289,技研製作所,0,55.833333333333336,0
4559,ゼリア新薬工業,0,93.33333333333331,0
4634,ａｒｔｉｅｎｃｅ,0,90.0,7
5535,ミガロホールディングス,0,35.0,0
7362,Ｔ．Ｓ．Ｉ,0,13.33333333333333,0
3521,エコナックホールディングス,0,85.41666666666666,7
4390,ＩＰＳ,0,29.58333333333333,5
5248,テクノロジーズ,0,88.33333333333333,7
1758,太洋基礎工業,0,92.5,7
7486,サンリン,0,49.16666666666667,12
7502,プラザホールディングス,0,28.75,0
6022,赤阪鐵工所,0,79.58333333333334,7
3474,Ｇ－ＦＡＣＴＯＲＹ,0,32.08333333333333,0
3985,テモナ,0,17.91666666666667,19
7539,アイナボホールディングス,0,87.5,5
5020,ＥＮＥＯＳホールディングス,0,16.666666666666664,0
2389,デジタルホールディングス,0,41.25,4
2484,出前館,0,2.500000000000002,0
2429,ワールドホールディングス,0,75.0,19
8137,サンワテクノス,0,74.58333333333333,20
8093,極東貿易,0,65.0,0
8074,ユアサ商事,0,91.66666666666666,6
8804,東京建物,0,80.0,2
9202,ＡＮＡホールディングス,0,25.0,4
5271,トーヨーアサノ,0,24.583333333333336,11
3437,特殊電極,0,44.16666666666666,2
5026,トリプルアイズ,0,3.749999999999998,0
4406,新日本理化,0,91.25,2
6841,横河電機,0,96.66666666666669,18
2408,ＫＧ情報,0,79.58333333333334,5
7386,ジャパンワランティサポート,0,38.74999999999999,0
6902,デンソー,0,55.00000000000001,4
7435,ナ・デックス,0,18.333333333333336,16
8771,イー・ギャランティ,0,8.333333333333337,0
3984,ユーザーローカル,0,83.33333333333334,20
3902,メディカル・データ・ビジョン,0,82.91666666666666,3
9007,小田急電鉄,0,83.33333333333334,3
4551,鳥居薬品,0,27.500000000000004,21
2153,Ｅ・Ｊホールディングス,0,86.66666666666667,4
6069,トレンダーズ,0,88.33333333333333,8
3116,トヨタ紡織,0,14.583333333333336,3
8801,三井不動産,0,73.33333333333334,0
4403,日油,0,75.0,17
9686,東洋テック,0,65.41666666666667,0
4570,免疫生物研究所,0,95.0,13
7282,豊田合成,0,52.91666666666666,3
1899,福田組,0,69.58333333333333,0
7711,助川電気工業,0,74.58333333333333,19
2489,アドウェイズ,0,29.166666666666664,0
2433,博報堂ＤＹホールディングス,0,71.66666666666667,21
6118,アイダエンジニアリング,0,40.0,20
9065,山九,0,86.66666666666667,21
6099,エラン,0,23.33333333333333,6
3148,クリエイトＳＤホールディングス,0,97.91666666666666,7
2207,名糖産業,0,15.416666666666668,0
8041,ＯＵＧホールディングス,0,56.25,9
4584,キッズウェル・バイオ,0,87.91666666666667,16
7185,ヒロセ通商,0,88.33333333333333,7
9878,セキド,0,20.833333333333336,3
7037,テノ．ホールディングス,0,83.33333333333334,20
7272,ヤマハ発動機,0,72.91666666666667,0
6838,多摩川ホールディングス,0,78.75,17
6976,太陽誘電,0,9.999999999999998,17
9341,ＧＥＮＯＶＡ,0,18.333333333333336,0
3031,ラクーンホールディングス,0,71.66666666666667,8
5918,瀧上工業,0,13.749999999999996,17
7956,ピジョン,0,46.66666666666666,15
4275,カーリット,0,90.0,8
9303,住友倉庫,0,69.16666666666667,21
6823,リオン,0,52.91666666666666,0
3547,串カツ田中ホールディングス,0,82.08333333333333,6
3050,ＤＣＭホールディングス,0,23.33333333333333,0
2760,東京エレクトロン　デバイス,0,81.66666666666667,0
287A,黒田グループ,0,73.33333333333334,5
7501,ティムコ,0,3.3333333333333326,10
4926,シーボン,0,71.25,15
4041,日本曹達,0,92.08333333333334,18
1969,高砂熱学工業,0,90.0,7
5019,出光興産,0,53.333333333333336,0
6504,富士電機,0,50.0,0
6958,日本シイエムケイ,0,53.75,0
7061,日本ホスピスホールディングス,0,77.08333333333334,0
9831,ヤマダホールディングス,0,23.33333333333333,0
3321,ミタチ産業,0,71.66666666666667,17
3436,ＳＵＭＣＯ,0,40.0,4
7971,東リ,0,64.58333333333333,12
2340,極楽湯ホールディングス,0,10.416666666666664,0
7445,ライトオン,0,86.25,16
2206,江崎グリコ,0,21.666666666666668,0
165A,ＳＢＩレオスひふみ,0,78.33333333333333,6
6141,ＤＭＧ森精機,0,78.33333333333333,18
6466,ＴＶＥ,0,70.83333333333333,8
2359,コア,0,91.25,6
3236,プロパスト,0,41.66666666666666,2
7520,エコス,0,44.99999999999999,0
8562,福島銀行,0,5.000000000000004,20
9629,ピー・シー・エー,0,9.999999999999998,0
7682,浜木綿,0,36.25000000000001,0
7686,カクヤスグループ,0,96.66666666666669,8
5757,ＣＫサンエツ,0,44.58333333333333,0
5706,三井金属鉱業,0,98.33333333333331,20
7670,オーウエル,0,68.33333333333333,3
4635,東京インキ,0,83.33333333333334,16
3696,セレス,0,50.0,5
3173,Ｃｏｍｉｎｉｘ,0,88.75,4
7044,ピアラ,0,71.66666666666667,21
6485,前澤給装工業,0,49.16666666666667,0
4666,パーク２４,0,81.66666666666667,3
2305,スタジオアリス,0,68.33333333333333,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,60.0,0
5602,栗本鐵工所,0,87.5,14
7955,クリナップ,0,66.25,4
7421,カッパ・クリエイト,0,73.33333333333334,0
8550,栃木銀行,0,76.66666666666666,17
7722,国際計測器,0,93.33333333333331,2
4095,日本パーカライジング,0,52.91666666666666,5
2664,カワチ薬品,0,91.66666666666666,0
9687,ＫＳＫ,0,76.25,6
5803,フジクラ,0,91.66666666666666,21
7844,マーベラス,0,87.91666666666667,5
7203,トヨタ自動車,0,35.0,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,69.58333333333333,11
2418,ツカダ・グローバルホールディング,0,10.416666666666664,20
7740,タムロン,0,90.0,18
9960,東テク,0,88.33333333333333,19
4849,エン・ジャパン,0,80.0,4
2183,リニカル,0,65.41666666666667,16
3036,アルコニックス,0,17.91666666666667,17
5586,Ｌａｂｏｒｏ．ＡＩ,0,29.58333333333333,20
2904,一正蒲鉾,0,90.0,17
3641,パピレス,0,99.16666666666669,18
4013,勤次郎,0,48.75000000000001,16
4318,クイック,0,85.0,11
4308,Ｊストリーム,0,40.41666666666666,0
2374,セントケア・ホールディング,0,85.0,0
1716,第一カッター興業,0,62.91666666666666,0
2607,不二製油,0,16.666666666666664,0
7239,タチエス,0,97.91666666666666,17
8066,三谷商事,0,87.91666666666667,8
4934,プレミアアンチエイジング,0,73.33333333333334,16
4914,高砂香料工業,0,58.33333333333333,2
4917,マンダム,0,73.33333333333334,0
6745,ホーチキ,0,48.33333333333333,21
6762,ＴＤＫ,0,64.58333333333333,5
2602,日清オイリオグループ,0,22.916666666666664,0
4582,シンバイオ製薬,0,3.749999999999998,13
2871,ニチレイ,0,58.33333333333333,0
4073,ジィ・シィ企画,0,75.0,6
1383,ベルグアース,0,63.33333333333333,4
3923,ラクス,0,35.0,2
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,96.66666666666669,9
7066,ピアズ,0,66.66666666666667,0
6301,小松製作所,0,71.66666666666667,21
5906,エムケー精工,0,91.25,11
7943,ニチハ,0,81.25,19
8103,明和産業,0,76.66666666666666,3
8104,クワザワホールディングス,0,77.5,0
4488,ＡＩ　ｉｎｓｉｄｅ,0,41.66666666666666,0
4526,理研ビタミン,0,60.0,0
4441,トビラシステムズ,0,86.66666666666667,6
4971,メック,0,81.66666666666667,6
6305,日立建機,0,33.333333333333336,3
6203,豊和工業,0,80.0,0
198A,ＰｏｓｔＰｒｉｍｅ,0,83.33333333333334,10
5233,太平洋セメント,0,93.33333333333331,0
7988,ニフコ,0,5.000000000000004,0
6349,小森コーポレーション,0,93.33333333333331,18
6988,日東電工,0,77.91666666666667,3
3843,フリービット,0,88.33333333333333,6
8015,豊田通商,0,61.66666666666667,5
248A,キッズスター,0,63.33333333333333,6
5575,Ｇｌｏｂｅｅ,0,60.83333333333334,6
3076,あい　ホールディングス,0,82.08333333333333,17
7246,プレス工業,0,80.0,6
6166,中村超硬,0,50.41666666666666,2
7730,マニー,0,68.33333333333333,21
6113,アマダ,0,83.33333333333334,4
2107,東洋精糖,0,50.0,0
6302,住友重機械工業,0,66.66666666666667,4
1803,清水建設,0,30.41666666666667,13
4027,テイカ,0,93.33333333333331,3
6907,ジオマテック,0,91.25,7
1980,ダイダン,0,19.166666666666664,3
6986,双葉電子工業,0,86.66666666666667,5
6971,京セラ,0,33.333333333333336,4
6417,ＳＡＮＫＹＯ,0,58.33333333333333,16
9780,ハリマビステム,0,92.91666666666669,17
6999,ＫＯＡ,0,74.58333333333333,5
4046,大阪ソーダ,0,86.66666666666667,7
3927,フーバーブレイン,0,66.66666666666667,13
8018,三共生興,0,96.66666666666669,4
2911,旭松食品,0,8.333333333333337,0
9697,カプコン,0,80.0,8
6941,山一電機,0,86.25,18
8084,ＲＹＯＤＥＮ,0,85.0,19
3891,ニッポン高度紙工業,0,78.33333333333333,5
8848,レオパレス２１,0,51.24999999999999,9
6918,アバールデータ,0,24.583333333333336,5
7947,エフピコ,0,92.91666666666669,3
5304,ＳＥＣカーボン,0,65.0,2
5331,ノリタケ,0,83.33333333333334,5
8001,伊藤忠商事,0,38.33333333333333,19
4435,カオナビ,0,74.16666666666667,0
6493,ＮＩＴＴＡＮ,0,97.5,19
4022,ラサ工業,0,83.33333333333334,17
6966,三井ハイテック,0,55.41666666666667,17
4043,トクヤマ,0,76.66666666666666,0
4422,ＶＡＬＵＥＮＥＸ,0,71.25,16
4428,シノプス,0,77.91666666666667,6
7995,バルカー,0,80.0,4
2269,明治ホールディングス,0,58.33333333333333,0
8011,三陽商会,0,68.33333333333333,7
1948,弘電社,0,92.91666666666669,13
6034,ＭＲＴ,0,93.75,8
7191,イントラスト,0,43.75,12
5741,ＵＡＣＪ,0,50.41666666666666,3
4694,ビー・エム・エル,0,96.66666666666669,9
3723,日本ファルコム,0,57.91666666666666,0
6387,サムコ,0,86.66666666666667,18
7509,アイエーグループ,0,50.41666666666666,15
4218,ニチバン,0,77.91666666666667,0
5247,ＢＴＭ,0,69.58333333333333,2
7138,ＴＯＲＩＣＯ,0,5.41666666666667,0
143A,イシン,0,55.41666666666667,0
7222,日産車体,0,71.25,7
9554,ＡＶｉＣ,0,63.33333333333333,3
3177,ありがとうサービス,0,69.16666666666667,11
8163,ＳＲＳホールディングス,0,81.25,5
9044,南海電気鉄道,0,68.33333333333333,0
5185,フコク,0,80.0,7
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,73.33333333333334,14
4732,ユー・エス・エス,0,68.33333333333333,21
3645,メディカルネット,0,17.08333333333333,0
8020,兼松,0,94.58333333333331,19
2121,ＭＩＸＩ,0,21.666666666666668,13
9709,ＮＣＳ＆Ａ,0,68.33333333333333,13
9719,ＳＣＳＫ,0,75.0,21
9640,セゾンテクノロジー,0,71.66666666666667,5
4641,アルプス技研,0,33.333333333333336,17
4446,Ｌｉｎｋ－Ｕグループ,0,61.66666666666667,0
2222,寿スピリッツ,0,12.083333333333336,21
2264,森永乳業,0,66.66666666666667,0
9682,ＤＴＳ,0,98.33333333333331,21
5406,神戸製鋼所,0,63.33333333333333,0
6845,アズビル,0,36.66666666666667,3
6856,堀場製作所,0,81.66666666666667,3
4768,大塚商会,0,73.33333333333334,0
8043,スターゼン,0,90.41666666666669,0
2753,あみやき亭,0,89.58333333333334,7
6754,アンリツ,0,91.66666666666666,17
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,91.25,14
5867,エスネットワークス,0,73.75,17
7014,名村造船所,0,28.33333333333333,2
8119,三栄コーポレーション,0,94.58333333333331,0
8515,アイフル,0,64.16666666666666,20
5214,日本電気硝子,0,47.083333333333336,4
6235,オプトラン,0,99.58333333333331,9
7946,光陽社,0,58.75,6
7180,九州フィナンシャルグループ,0,30.000000000000004,15
6262,ＰＥＧＡＳＵＳ,0,59.583333333333336,18
8097,三愛オブリ,0,81.66666666666667,21
4776,サイボウズ,0,9.583333333333332,19
7621,うかい,0,47.91666666666666,2
2884,ヨシムラ・フード・ホールディングス,0,66.66666666666667,6
5125,ファインズ,0,87.91666666666667,9
4165,プレイド,0,86.66666666666667,3
8031,三井物産,0,65.0,19
3080,ジェーソン,0,89.16666666666666,20
6465,ホシザキ,0,55.00000000000001,0
2317,システナ,0,97.91666666666666,8
6925,ウシオ電機,0,88.33333333333333,4
5644,メタルアート,0,90.0,11
4203,住友ベークライト,0,96.25,18
9628,燦ホールディングス,0,64.58333333333333,21
5801,古河電気工業,0,93.33333333333331,19
6779,日本電波工業,0,93.75,0
3193,エターナルホスピタリティグループ,0,93.33333333333331,8
6557,ＡＩＡＩグループ,0,20.0,0
6545,インターネットインフィニティー,0,67.91666666666667,19
6501,日立製作所,0,83.33333333333334,7
6866,日置電機,0,93.75,4
6038,イード,0,91.66666666666666,7
8142,トーホー,0,89.16666666666666,5
8309,三井住友トラストグループ,0,69.58333333333333,17
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,96.66666666666669,8
7373,アイドマ・ホールディングス,0,43.333333333333336,21
3974,ＳＣＡＴ,0,21.250000000000004,2
8081,カナデン,0,95.0,19
5367,ニッカトー,0,26.66666666666667,5
5821,平河ヒューテック,0,93.33333333333331,19
9733,ナガセ,0,5.000000000000004,3
2983,アールプランナー,0,98.33333333333331,11
7734,理研計器,0,75.0,5
7917,ＺＡＣＲＯＳ,0,46.66666666666666,0
9034,南総通運,0,82.91666666666666,21
4811,ドリーム・アーツ,0,20.0,15
4539,日本ケミファ,0,26.66666666666667,0
7192,日本モーゲージサービス,0,46.66666666666666,0
7372,デコルテ・ホールディングス,0,21.250000000000004,8
7383,ネットプロテクションズホールディングス,0,60.0,2
6677,エスケーエレクトロニクス,0,51.66666666666666,6
7812,クレステック,0,30.41666666666667,0
4172,東和ハイシステム,0,71.66666666666667,4
153A,カウリス,0,88.33333333333333,21
4439,東名,0,41.66666666666666,0
6798,ＳＭＫ,0,68.33333333333333,0
5990,スーパーツール,0,61.25000000000001,8
6927,ヘリオス　テクノ　ホールディング,0,43.333333333333336,10
4461,第一工業製薬,0,90.0,17
7231,トピー工業,0,58.33333333333333,18
1960,サンテック,0,81.25,9
298A,ＧＶＡ　ＴＥＣＨ,0,82.5,4
2370,メディネット,0,18.75,2
