Ticker,銘柄名,三平,RCI,75SMA越
2795,日本プリメックス,0,93.33333333333331,7
3985,テモナ,0,36.66666666666667,18
7677,ヤシマキザイ,0,71.25,12
150A,ＪＳＨ,0,14.583333333333336,6
2588,プレミアムウォーターホールディングス,0,88.33333333333333,9
5801,古河電気工業,0,95.0,18
6920,レーザーテック,0,92.91666666666669,5
4347,ブロードメディア,0,85.41666666666666,8
7213,レシップホールディングス,0,78.33333333333333,0
5074,テスホールディングス,0,74.16666666666667,2
3190,ホットマン,0,6.666666666666665,0
2763,エフティグループ,0,47.083333333333336,12
4240,クラスターテクノロジー,0,48.75000000000001,3
6147,ヤマザキ,0,37.083333333333336,5
2737,トーメンデバイス,0,73.33333333333334,18
4231,タイガースポリマー,0,86.66666666666667,0
7821,前田工繊,0,76.66666666666666,6
7686,カクヤスグループ,0,98.33333333333331,7
6480,日本トムソン,0,8.333333333333337,16
4438,Ｗｅｌｂｙ,0,52.08333333333333,12
3671,ソフトマックス,0,81.66666666666667,5
1605,ＩＮＰＥＸ,0,68.75,16
7291,日本プラスト,0,14.583333333333336,16
7371,Ｚｅｎｋｅｎ,0,1.6666666666666718,9
7238,曙ブレーキ工業,0,85.41666666666666,3
7971,東リ,0,51.66666666666666,11
4771,エフアンドエム,0,66.66666666666667,14
4754,トスネット,0,24.583333333333336,0
9233,アジア航測,0,14.583333333333336,3
6489,前澤工業,0,41.25,2
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,91.66666666666666,10
4914,高砂香料工業,0,68.75,0
8137,サンワテクノス,0,39.583333333333336,19
3911,Ａｉｍｉｎｇ,0,49.583333333333336,0
6627,テラプローブ,0,98.33333333333331,6
8226,理経,0,41.66666666666666,4
3280,エストラスト,0,69.58333333333333,13
7211,三菱自動車工業,0,53.333333333333336,16
7435,ナ・デックス,0,33.333333333333336,15
9331,キャスター,0,66.25,11
9104,商船三井,0,83.33333333333334,15
6803,ティアック,0,20.0,16
6466,ＴＶＥ,0,51.24999999999999,7
2300,きょくとう,0,15.833333333333332,2
8522,名古屋銀行,0,90.0,16
4728,トーセ,0,85.0,9
4412,サイエンスアーツ,0,81.66666666666667,18
4445,リビン・テクノロジーズ,0,65.41666666666667,14
3807,フィスコ,0,55.00000000000001,8
2296,伊藤ハム米久ホールディングス,0,79.58333333333334,20
9991,ジェコス,0,81.66666666666667,6
6998,日本タングステン,0,12.916666666666664,5
4521,科研製薬,0,54.16666666666667,2
5869,早稲田学習研究会,0,34.583333333333336,19
6485,前澤給装工業,0,19.58333333333333,2
7826,フルヤ金属,0,85.0,6
3223,エスエルディー,0,91.25,18
2180,サニーサイドアップグループ,0,88.33333333333333,4
7735,ＳＣＲＥＥＮホールディングス,0,41.25,5
5356,美濃窯業,0,86.66666666666667,17
3293,アズマハウス,0,79.58333333333334,3
2667,イメージ　ワン,0,92.91666666666669,9
2820,やまみ,0,21.666666666666668,18
9696,ウィザス,0,76.66666666666666,5
3205,ダイドーリミテッド,0,58.33333333333333,14
8358,スルガ銀行,0,31.666666666666664,10
9536,西部ガスホールディングス,0,31.666666666666664,10
3135,マーケットエンタープライズ,0,33.333333333333336,12
8713,フィデアホールディングス,0,67.91666666666667,2
7564,ワークマン,0,81.66666666666667,14
6178,日本郵政,0,91.66666666666666,2
6524,湖北工業,0,78.33333333333333,5
6384,昭和真空,0,55.833333333333336,2
4875,メディシノバ・インク,0,31.666666666666664,0
6026,ＧＭＯ　ＴＥＣＨ,0,89.58333333333334,0
6651,日東工業,0,94.58333333333331,7
3177,ありがとうサービス,0,81.25,10
9978,文教堂グループホールディングス,0,79.16666666666666,11
2303,ドーン,0,47.91666666666666,3
9846,天満屋ストア,0,67.5,0
274A,ガーデン,0,73.33333333333334,5
4613,関西ペイント,0,53.333333333333336,0
6493,ＮＩＴＴＡＮ,0,98.75,18
2391,プラネット,0,82.91666666666666,9
9052,山陽電気鉄道,0,1.6666666666666718,0
5857,ＡＲＥホールディングス,0,30.000000000000004,0
9543,静岡ガス,0,14.583333333333336,0
9304,澁澤倉庫,0,86.66666666666667,19
4732,ユー・エス・エス,0,68.33333333333333,20
1969,高砂熱学工業,0,80.0,6
6151,日東工器,0,96.66666666666669,8
9049,京福電気鉄道,0,62.083333333333336,11
6954,ファナック,0,60.41666666666667,16
2816,ダイショー,0,31.25,0
6702,富士通,0,46.66666666666666,6
6093,エスクロー・エージェント・ジャパン,0,20.833333333333336,16
8416,高知銀行,0,16.666666666666664,5
4356,応用技術,0,86.66666666666667,17
6316,丸山製作所,0,25.0,0
4974,タカラバイオ,0,58.33333333333333,0
6294,オカダアイヨン,0,71.66666666666667,4
6424,高見沢サイバネティックス,0,4.166666666666663,0
2471,エスプール,0,86.66666666666667,18
9984,ソフトバンクグループ,0,70.0,5
4335,アイ・ピー・エス,0,44.99999999999999,5
2408,ＫＧ情報,0,74.58333333333333,4
7970,信越ポリマー,0,60.0,17
8367,南都銀行,0,61.66666666666667,10
6301,小松製作所,0,61.66666666666667,20
3968,セグエグループ,0,36.25000000000001,0
4718,早稲田アカデミー,0,83.33333333333334,6
2876,デルソーレ,0,27.916666666666668,0
7097,さくらさくプラス,0,78.33333333333333,4
2894,石井食品,0,10.833333333333329,2
9340,アソインターナショナル,0,19.166666666666664,2
6768,タムラ製作所,0,13.749999999999996,2
6758,ソニーグループ,0,81.66666666666667,6
8362,福井銀行,0,86.66666666666667,8
9628,燦ホールディングス,0,35.0,20
5451,淀川製鋼所,0,85.0,4
8766,東京海上ホールディングス,0,56.66666666666666,5
3333,あさひ,0,44.99999999999999,0
3826,システムインテグレータ,0,66.25,17
3166,ＯＣＨＩホールディングス,0,25.0,2
6038,イード,0,81.66666666666667,6
2792,ハニーズホールディングス,0,18.75,0
8038,東都水産,0,50.0,0
2164,地域新聞社,0,37.91666666666666,15
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,3.749999999999998,19
6565,ＡＢホテル,0,12.916666666666664,0
9856,ケーユーホールディングス,0,65.41666666666667,6
2654,アスモ,0,88.75,9
1718,美樹工業,0,4.583333333333329,10
4565,ネクセラファーマ,0,31.666666666666664,2
9969,ショクブン,0,47.5,5
8563,大東銀行,0,40.0,16
8165,千趣会,0,10.833333333333329,2
4772,ストリームメディアコーポレーション,0,40.833333333333336,2
3079,ディーブイエックス,0,78.33333333333333,0
8541,愛媛銀行,0,65.0,2
4046,大阪ソーダ,0,70.0,6
7091,リビングプラットフォーム,0,29.58333333333333,0
5741,ＵＡＣＪ,0,20.41666666666667,2
6278,ユニオンツール,0,83.33333333333334,6
6612,バルミューダ,0,8.333333333333337,0
5955,ワイズホールディングス,0,25.0,20
3798,ＵＬＳグループ,0,41.66666666666666,16
7037,テノ．ホールディングス,0,92.91666666666669,19
2208,ブルボン,0,95.0,6
7378,アシロ,0,76.66666666666666,13
7984,コクヨ,0,86.25,7
6864,エヌエフホールディングス,0,63.74999999999999,11
8944,ランドビジネス,0,72.91666666666667,12
3431,宮地エンジニアリンググループ,0,88.33333333333333,4
2975,スター・マイカ・ホールディングス,0,83.33333333333334,6
6745,ホーチキ,0,13.33333333333333,20
3778,さくらインターネット,0,61.66666666666667,5
3101,東洋紡,0,75.0,4
3137,ファンデリー,0,36.66666666666667,0
6966,三井ハイテック,0,42.08333333333333,16
4766,ピーエイ,0,5.000000000000004,12
1417,ミライト・ワン,0,85.0,18
8424,芙蓉総合リース,0,86.66666666666667,0
2659,サンエー,0,37.083333333333336,7
3921,ネオジャパン,0,13.33333333333333,4
6490,ＰＩＬＬＡＲ,0,78.75,4
5380,新東,0,83.33333333333334,12
4221,大倉工業,0,57.91666666666666,5
6340,澁谷工業,0,81.66666666666667,6
7888,三光合成,0,17.91666666666667,16
6358,酒井重工業,0,75.41666666666667,0
6459,大和冷機工業,0,41.66666666666666,6
4208,ＵＢＥ,0,78.33333333333333,10
8085,ナラサキ産業,0,87.91666666666667,19
8078,阪和興業,0,62.5,19
2351,ＡＳＪ,0,61.25000000000001,0
9564,ＦＣＥ,0,87.91666666666667,11
3433,トーカロ,0,34.583333333333336,20
9552,Ｍ＆Ａ総研ホールディングス,0,28.33333333333333,14
2335,キューブシステム,0,35.0,6
2307,クロスキャット,0,82.91666666666666,4
3940,ノムラシステムコーポレーション,0,31.25,16
1768,ソネック,0,90.41666666666669,18
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,9.583333333333332,0
2736,フェスタリアホールディングス,0,40.0,18
6339,新東工業,0,21.666666666666668,2
3670,協立情報通信,0,80.41666666666667,2
4547,キッセイ薬品工業,0,44.99999999999999,5
7417,南陽,0,50.0,3
8209,フレンドリー,0,91.66666666666666,7
3937,Ｕｂｉｃｏｍホールディングス,0,61.66666666666667,0
334A,ビジュアル・プロセッシング・ジャパン,0,81.66666666666667,5
7034,プロレド・パートナーズ,0,63.33333333333333,18
2469,ヒビノ,0,88.33333333333333,5
3355,クリヤマホールディングス,0,93.33333333333331,14
3900,クラウドワークス,0,63.33333333333333,0
9162,ブリーチ,0,9.999999999999998,0
7575,日本ライフライン,0,61.66666666666667,0
3096,オーシャンシステム,0,25.83333333333333,4
6013,タクマ,0,21.666666666666668,19
7841,遠藤製作所,0,36.66666666666667,0
2742,ハローズ,0,11.250000000000004,20
7847,グラファイトデザイン,0,44.99999999999999,14
7986,日本アイ・エス・ケイ,0,22.916666666666664,4
6134,ＦＵＪＩ,0,83.33333333333334,9
4183,三井化学,0,47.91666666666666,2
8283,ＰＡＬＴＡＣ,0,43.333333333333336,4
2163,アルトナー,0,61.66666666666667,5
7896,セブン工業,0,40.41666666666666,8
6395,タダノ,0,9.999999999999998,2
9600,アイネット,0,21.666666666666668,0
7162,アストマックス,0,70.0,5
8595,ジャフコ　グループ,0,49.583333333333336,2
8570,イオンフィナンシャルサービス,0,18.333333333333336,20
8850,スターツコーポレーション,0,91.25,10
3549,クスリのアオキホールディングス,0,33.333333333333336,6
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,98.33333333333331,8
6648,かわでん,0,64.58333333333333,8
5983,イワブチ,0,96.66666666666669,8
9250,ＧＲＣＳ,0,22.916666666666664,0
3904,カヤック,0,36.25000000000001,5
6643,戸上電機製作所,0,71.25,11
7803,ブシロード,0,38.33333333333333,11
6633,ＣＧＳホールディングス,0,86.66666666666667,10
8230,はせがわ,0,17.500000000000004,0
6113,アマダ,0,68.33333333333333,3
3750,サイトリ細胞研究所,0,96.25,13
7191,イントラスト,0,39.583333333333336,11
4767,テー・オー・ダブリュー,0,39.16666666666667,3
9236,ジャパンＭ＆Ａソリューション,0,88.75,8
3967,エルテス,0,51.24999999999999,10
3199,綿半ホールディングス,0,31.666666666666664,0
6330,東洋エンジニアリング,0,65.0,0
6832,アオイ電子,0,86.25,6
8591,オリックス,0,76.66666666666666,16
9692,シーイーシー,0,53.333333333333336,5
9716,乃村工藝社,0,25.0,5
4434,サーバーワークス,0,80.0,7
5285,ヤマックス,0,40.0,19
6989,北陸電気工業,0,37.91666666666666,20
4880,セルソース,0,43.333333333333336,4
4021,日産化学,0,32.08333333333333,8
4997,日本農薬,0,77.5,3
8622,水戸証券,0,97.91666666666666,18
3769,ＧＭＯペイメントゲートウェイ,0,65.0,0
3329,東和フードサービス,0,17.500000000000004,0
6538,ディスラプターズ,0,72.91666666666667,15
9248,人・夢・技術グループ,0,20.0,0
9325,ファイズホールディングス,0,75.0,18
9342,スマサポ,0,15.416666666666668,0
4919,ミルボン,0,16.666666666666664,0
9173,東海汽船,0,86.66666666666667,20
8566,リコーリース,0,24.16666666666667,0
1814,大末建設,0,91.66666666666666,11
7373,アイドマ・ホールディングス,0,21.666666666666668,20
6469,放電精密加工研究所,0,81.66666666666667,15
2911,旭松食品,0,9.583333333333332,0
2181,パーソルホールディングス,0,73.33333333333334,8
7760,ＩＭＶ,0,86.66666666666667,13
3984,ユーザーローカル,0,78.33333333333333,19
8707,岩井コスモホールディングス,0,74.58333333333333,6
2153,Ｅ・Ｊホールディングス,0,41.66666666666666,3
7538,大水,0,90.0,2
8343,秋田銀行,0,31.666666666666664,16
6898,トミタ電機,0,43.333333333333336,3
4667,アイサンテクノロジー,0,20.0,0
7744,ノーリツ鋼機,0,73.33333333333334,4
6993,大黒屋ホールディングス,0,86.66666666666667,5
3131,シンデン・ハイテックス,0,95.0,16
6677,エスケーエレクトロニクス,0,56.66666666666666,5
9625,セレスポ,0,50.41666666666666,0
9165,クオルテック,0,81.66666666666667,5
3148,クリエイトＳＤホールディングス,0,85.0,6
4212,積水樹脂,0,76.66666666666666,5
8316,三井住友フィナンシャルグループ,0,98.33333333333331,16
7245,大同メタル工業,0,66.66666666666667,18
7562,安楽亭,0,2.083333333333337,6
6266,タツモ,0,12.916666666666664,5
1897,金下建設,0,36.25000000000001,0
3929,ソーシャルワイヤー,0,42.91666666666667,5
7173,東京きらぼしフィナンシャルグループ,0,31.666666666666664,2
4404,ミヨシ油脂,0,1.6666666666666718,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,71.66666666666667,10
8864,空港施設,0,85.0,18
8704,トレイダーズホールディングス,0,87.91666666666667,16
7182,ゆうちょ銀行,0,93.33333333333331,18
1822,大豊建設,0,81.66666666666667,11
335A,ミライロ,0,46.25,4
9760,進学会ホールディングス,0,76.66666666666666,4
6086,シンメンテホールディングス,0,86.25,4
9213,セイファート,0,16.249999999999996,0
4344,ソースネクスト,0,74.16666666666667,0
7923,トーイン,0,71.25,6
7477,ムラキ,0,76.66666666666666,15
3083,スターシーズ,0,53.333333333333336,18
6625,ＪＡＬＣＯホールディングス,0,1.6666666666666718,0
8138,三京化成,0,83.75,5
8894,ＲＥＶＯＬＵＴＩＯＮ,0,20.0,3
6513,オリジン,0,44.99999999999999,3
4673,川崎地質,0,59.583333333333336,4
4659,エイジス,0,78.33333333333333,6
3058,三洋堂ホールディングス,0,41.25,3
3639,ボルテージ,0,20.41666666666667,2
1381,アクシーズ,0,97.91666666666666,11
9980,ＭＲＫホールディングス,0,31.25,0
6888,アクモス,0,49.583333333333336,20
4812,電通総研,0,32.91666666666667,17
2892,日本食品化工,0,88.33333333333333,17
9235,売れるネット広告社グループ,0,43.333333333333336,3
5542,新報国マテリアル,0,84.58333333333333,11
4422,ＶＡＬＵＥＮＥＸ,0,44.16666666666666,15
2003,日東富士製粉,0,7.08333333333333,18
3909,ショーケース,0,45.41666666666667,5
2790,ナフコ,0,91.66666666666666,3
3953,大村紙業,0,8.333333333333337,0
9441,ベルパーク,0,28.33333333333333,19
6574,コンヴァノ,0,81.66666666666667,19
5541,大平洋金属,0,55.00000000000001,8
6977,日本抵抗器製作所,0,22.916666666666664,0
7762,シチズン時計,0,66.66666666666667,16
9621,建設技術研究所,0,83.33333333333334,11
5302,日本カーボン,0,62.083333333333336,5
1884,日本道路,0,76.66666666666666,18
1716,第一カッター興業,0,46.25,0
2929,ファーマフーズ,0,93.33333333333331,8
1518,三井松島ホールディングス,0,28.75,15
7426,山大,0,21.250000000000004,4
9872,北恵,0,97.08333333333331,8
9982,タキヒヨー,0,52.91666666666666,20
9301,三菱倉庫,0,98.33333333333331,20
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,75.0,0
5947,リンナイ,0,71.66666666666667,20
4536,参天製薬,0,83.33333333333334,13
1959,九電工,0,91.66666666666666,11
7532,パン・パシフィック・インターナショナルホールディングス,0,75.0,13
6284,日精エー・エス・ビー機械,0,97.5,19
3925,ダブルスタンダード,0,66.25,4
9960,東テク,0,53.333333333333336,18
4543,テルモ,0,78.33333333333333,0
4958,長谷川香料,0,76.25,6
4820,イーエムシステムズ,0,51.24999999999999,2
2932,ＳＴＩフードホールディングス,0,85.0,6
5331,ノリタケ,0,58.33333333333333,4
3741,セック,0,90.41666666666669,17
1944,きんでん,0,85.0,7
1942,関電工,0,75.0,6
5186,ニッタ,0,77.91666666666667,6
7110,クラシコム,0,57.08333333333333,8
1873,日本ハウスホールディングス,0,15.833333333333332,0
3440,日創プロニティ,0,93.33333333333331,12
7805,プリントネット,0,70.83333333333333,14
2798,ワイズテーブルコーポレーション,0,90.0,20
5574,ＡＢＥＪＡ,0,88.33333333333333,18
3077,ホリイフードサービス,0,44.99999999999999,2
7570,橋本総業ホールディングス,0,5.41666666666667,0
4507,塩野義製薬,0,96.66666666666669,8
9264,ポエック,0,1.6666666666666718,5
6658,シライ電子工業,0,93.33333333333331,10
1491,中外鉱業,0,7.916666666666671,0
6521,オキサイド,0,85.0,16
5535,ミガロホールディングス,0,58.33333333333333,0
4380,Ｍマート,0,94.58333333333331,3
1810,松井建設,0,76.66666666666666,18
3915,テラスカイ,0,66.66666666666667,16
324A,ブッキングリゾート,0,23.750000000000004,15
9115,明海グループ,0,44.99999999999999,17
3958,笹徳印刷,0,83.33333333333334,0
6616,トレックス・セミコンダクター,0,80.41666666666667,0
8066,三谷商事,0,82.91666666666666,7
6155,高松機械工業,0,11.250000000000004,6
6161,エスティック,0,70.0,20
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,76.66666666666666,13
4256,サインド,0,49.16666666666667,18
7467,萩原電気ホールディングス,0,76.66666666666666,6
8035,東京エレクトロン,0,33.333333333333336,5
8931,和田興産,0,50.0,5
8309,三井住友トラストグループ,0,71.25,16
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,38.33333333333333,0
1904,大成温調,0,66.25,6
7678,あさくま,0,51.66666666666666,10
4452,花王,0,90.0,16
7366,ＬＩＴＡＬＩＣＯ,0,17.08333333333333,7
9344,アクシスコンサルティング,0,71.25,0
3662,エイチームホールディングス,0,2.083333333333337,5
5035,ＨＯＵＳＥＩ,0,75.41666666666667,0
7510,たけびし,0,81.66666666666667,5
4432,ウイングアーク１ｓｔ,0,21.666666666666668,0
2127,日本Ｍ＆Ａセンターホールディングス,0,86.66666666666667,12
8844,コスモスイニシア,0,76.66666666666666,10
6526,ソシオネクスト,0,97.91666666666666,20
336A,ダイナミックマッププラットフォーム,0,5.000000000000004,11
4623,アサヒペン,0,62.083333333333336,0
2330,フォーサイド,0,59.583333333333336,9
7199,プレミアグループ,0,68.33333333333333,0
3167,ＴＯＫＡＩホールディングス,0,42.91666666666667,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,86.25,5
3626,ＴＩＳ,0,86.66666666666667,20
3611,マツオカコーポレーション,0,56.25,4
6619,ダブル・スコープ,0,47.91666666666666,4
5871,ＳＯＬＩＺＥ,0,63.33333333333333,14
6140,旭ダイヤモンド工業,0,98.33333333333331,0
1926,ライト工業,0,92.91666666666669,10
4612,日本ペイントホールディングス,0,56.25,2
2874,横浜冷凍,0,54.16666666666667,4
3479,ティーケーピー,0,8.333333333333337,3
8715,アニコム　ホールディングス,0,51.66666666666666,5
1976,明星工業,0,92.5,7
6407,ＣＫＤ,0,91.66666666666666,17
4482,ウィルズ,0,14.583333333333336,4
2750,石光商事,0,55.41666666666667,12
7077,ＡＬｉＮＫインターネット,0,97.91666666666666,10
6552,ＧａｍｅＷｉｔｈ,0,77.91666666666667,18
1433,ベステラ,0,59.583333333333336,15
3183,ウイン・パートナーズ,0,62.91666666666666,7
6186,一蔵,0,50.83333333333333,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,34.166666666666664,6
9678,カナモト,0,51.66666666666666,6
5121,藤倉コンポジット,0,12.916666666666664,19
4168,ヤプリ,0,69.58333333333333,17
9064,ヤマトホールディングス,0,20.0,0
146A,コロンビア・ワークス,0,68.33333333333333,11
9419,ワイヤレスゲート,0,80.83333333333333,13
9603,エイチ・アイ・エス,0,46.66666666666666,3
8075,神鋼商事,0,86.66666666666667,8
9364,上組,0,91.66666666666666,19
4481,ベース,0,93.33333333333331,11
2326,デジタルアーツ,0,73.33333333333334,5
7634,星医療酸器,0,7.08333333333333,0
4088,エア・ウォーター,0,87.91666666666667,6
6390,加藤製作所,0,98.33333333333331,15
2991,ランドネット,0,88.33333333333333,10
4917,マンダム,0,80.41666666666667,0
5019,出光興産,0,66.66666666666667,0
1975,朝日工業社,0,8.333333333333337,8
6027,弁護士ドットコム,0,54.58333333333334,12
7953,菊水化学工業,0,11.250000000000004,4
4272,日本化薬,0,100.0,0
2160,ジーエヌアイグループ,0,83.33333333333334,16
6088,シグマクシス・ホールディングス,0,88.33333333333333,18
7525,リックス,0,1.6666666666666718,5
7600,日本エム・ディ・エム,0,11.250000000000004,4
7972,イトーキ,0,91.66666666666666,15
7003,三井Ｅ＆Ｓ,0,83.33333333333334,18
8308,りそなホールディングス,0,95.0,17
9565,ＧＬＯＥ,0,17.91666666666667,10
7914,共同印刷,0,86.66666666666667,18
6104,芝浦機械,0,19.58333333333333,0
2146,ＵＴグループ,0,83.33333333333334,16
6506,安川電機,0,50.41666666666666,16
6336,石井表記,0,97.91666666666666,10
2664,カワチ薬品,0,36.25000000000001,3
2613,Ｊ－オイルミルズ,0,15.833333333333332,0
2301,学情,0,66.66666666666667,5
6875,メガチップス,0,42.91666666666667,17
4611,大日本塗料,0,2.9166666666666674,0
8544,京葉銀行,0,91.66666666666666,16
8746,ＵＮＢＡＮＫＥＤ,0,72.91666666666667,5
331A,メディックス,0,3.749999999999998,0
5033,ヌーラボ,0,88.33333333333333,0
4171,グローバルインフォメーション,0,34.583333333333336,3
3028,アルペン,0,18.333333333333336,0
2692,伊藤忠食品,0,74.58333333333333,11
4476,ＡＩ　ＣＲＯＳＳ,0,67.91666666666667,5
3542,ベガコーポレーション,0,95.0,5
4777,ガーラ,0,27.500000000000004,3
6929,日本セラミック,0,72.5,16
261A,日水コン,0,41.66666666666666,13
2903,シノブフーズ,0,90.0,16
4093,東邦アセチレン,0,86.66666666666667,0
5036,日本ビジネスシステムズ,0,23.33333333333333,18
3246,コーセーアールイー,0,82.08333333333333,4
5401,日本製鉄,0,35.0,0
5595,ＱＰＳ研究所,0,90.0,15
7722,国際計測器,0,93.33333333333331,0
6310,井関農機,0,80.41666666666667,10
8056,ＢＩＰＲＯＧＹ,0,96.66666666666669,20
5189,櫻護謨,0,75.0,3
4323,日本システム技術,0,80.0,6
4041,日本曹達,0,95.41666666666669,17
6258,平田機工,0,86.25,20
6594,ニデック,0,60.0,6
2124,ジェイエイシーリクルートメント,0,56.66666666666666,16
7292,村上開明堂,0,88.75,9
4927,ポーラ・オルビスホールディングス,0,53.333333333333336,5
4709,ＩＤホールディングス,0,86.66666666666667,20
2882,イートアンドホールディングス,0,6.666666666666665,0
7269,スズキ,0,35.416666666666664,5
2107,東洋精糖,0,65.0,2
7198,ＳＢＩアルヒ,0,94.58333333333331,6
4177,ｉ‐ｐｌｕｇ,0,72.91666666666667,0
7318,セレンディップ・ホールディングス,0,90.0,15
6703,沖電気工業,0,86.66666666666667,17
9740,セントラル警備保障,0,92.91666666666669,0
9739,ＮＳＷ,0,14.583333333333336,0
4634,ａｒｔｉｅｎｃｅ,0,73.33333333333334,6
4449,ギフティ,0,85.0,7
3521,エコナックホールディングス,0,89.58333333333334,6
6807,日本航空電子工業,0,46.66666666666666,19
5891,魁力屋,0,7.916666666666671,4
9003,相鉄ホールディングス,0,13.33333333333333,0
4972,綜研化学,0,90.0,6
1867,植木組,0,62.5,10
5616,雨風太陽,0,57.08333333333333,7
8935,ＦＪネクストホールディングス,0,13.33333333333333,4
7201,日産自動車,0,3.749999999999998,11
9729,トーカイ,0,56.66666666666666,2
3069,ＪＦＬＡホールディングス,0,48.33333333333333,11
6629,テクノホライゾン,0,81.25,0
4298,プロトコーポレーション,0,3.749999999999998,0
5933,アルインコ,0,58.33333333333333,0
280A,ＴＭＨ,0,93.33333333333331,11
4442,バルテス・ホールディングス,0,49.583333333333336,0
7683,ダブルエー,0,65.0,5
9386,日本コンセプト,0,67.08333333333334,5
4382,ＨＥＲＯＺ,0,53.75,6
3399,丸千代山岡家,0,15.000000000000002,12
2410,キャリアデザインセンター,0,89.16666666666666,7
3420,ケー・エフ・シー,0,84.58333333333333,3
6779,日本電波工業,0,68.75,0
6315,ＴＯＷＡ,0,75.0,20
4043,トクヤマ,0,85.0,2
6135,牧野フライス製作所,0,80.0,4
4361,川口化学工業,0,57.91666666666666,8
9560,プログリット,0,73.33333333333334,6
6338,タカトリ,0,63.33333333333333,18
5576,オービーシステム,0,81.66666666666667,5
3168,ＭＥＲＦ,0,70.0,17
5108,ブリヂストン,0,63.33333333333333,6
6580,ライトアップ,0,43.333333333333336,18
8908,毎日コムネット,0,19.58333333333333,2
4733,オービックビジネスコンサルタント,0,63.33333333333333,20
7581,サイゼリヤ,0,61.66666666666667,13
9934,因幡電機産業,0,67.91666666666667,6
8093,極東貿易,0,74.58333333333333,0
9435,光通信,0,25.0,2
3927,フーバーブレイン,0,71.66666666666667,12
9535,広島ガス,0,62.5,0
1723,日本電技,0,50.0,6
8368,百五銀行,0,80.0,8
