Ticker,銘柄名,三平,RCI,75SMA越
3449,テクノフレックス,0,86.66666666666667,14
7740,タムロン,0,78.33333333333333,17
6402,兼松エンジニアリング,0,71.66666666666667,8
6411,中野冷機,0,82.5,20
4631,ＤＩＣ,0,98.33333333333331,7
5541,大平洋金属,0,55.00000000000001,8
3053,ペッパーフードサービス,0,70.0,4
9627,アインホールディングス,0,76.66666666666666,5
6977,日本抵抗器製作所,0,9.583333333333332,0
9812,テーオーホールディングス,0,1.2499999999999956,0
5356,美濃窯業,0,86.66666666666667,17
7030,スプリックス,0,25.0,15
3058,三洋堂ホールディングス,0,41.25,3
3733,ソフトウェア・サービス,0,69.58333333333333,4
6574,コンヴァノ,0,83.33333333333334,19
7643,ダイイチ,0,26.66666666666667,6
9885,シャルレ,0,61.25000000000001,6
1723,日本電技,0,50.0,6
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,87.91666666666667,10
3034,クオールホールディングス,0,5.000000000000004,0
6568,神戸天然物化学,0,92.91666666666669,8
3359,ｃｏｔｔａ,0,16.666666666666664,11
3680,ホットリンク,0,44.58333333333333,20
1992,神田通信機,0,72.91666666666667,0
9384,内外トランスライン,0,57.49999999999999,8
8115,ムーンバット,0,12.083333333333336,4
4120,スガイ化学工業,0,57.49999999999999,0
8285,三谷産業,0,52.91666666666666,0
3998,すららネット,0,46.25,10
3077,ホリイフードサービス,0,44.99999999999999,0
6540,船場,0,58.75,13
9259,タカヨシホールディングス,0,48.75000000000001,15
4917,マンダム,0,86.25,0
6073,アサンテ,0,11.66666666666667,0
5597,ブルーイノベーション,0,56.66666666666666,3
4919,ミルボン,0,18.75,0
9479,インプレスホールディングス,0,42.50000000000001,16
5386,鶴弥,0,16.666666666666664,0
5262,日本ヒューム,0,3.3333333333333326,2
9888,ＵＥＸ,0,17.08333333333333,3
8742,小林洋行,0,59.16666666666666,0
8208,エンチョー,0,18.333333333333336,15
4072,電算システムホールディングス,0,46.66666666666666,6
4642,オリジナル設計,0,53.333333333333336,4
6229,オーケーエム,0,86.66666666666667,4
5942,日本フイルコン,0,24.583333333333336,0
7378,アシロ,0,76.66666666666666,13
6210,ＴＯＹＯイノベックス,0,93.75,19
6428,オーイズミ,0,49.583333333333336,0
4337,ぴあ,0,75.0,11
9325,ファイズホールディングス,0,75.0,18
7049,識学,0,21.250000000000004,13
4229,群栄化学工業,0,40.41666666666666,0
9639,三協フロンテア,0,70.0,7
8104,クワザワホールディングス,0,42.50000000000001,0
8830,住友不動産,0,80.0,3
3054,ハイパー,0,43.333333333333336,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,0,14.166666666666671,0
7183,あんしん保証,0,59.583333333333336,3
5612,日本鋳鉄管,0,60.0,4
6134,ＦＵＪＩ,0,83.33333333333334,9
7198,ＳＢＩアルヒ,0,94.58333333333331,6
6237,イワキポンプ,0,63.74999999999999,12
3205,ダイドーリミテッド,0,58.33333333333333,14
3041,ビューティカダンホールディングス,0,13.33333333333333,17
9312,ケイヒン,0,86.66666666666667,9
3798,ＵＬＳグループ,0,47.91666666666666,16
4565,ネクセラファーマ,0,31.666666666666664,2
9216,ビーウィズ,0,35.0,0
8918,ランド,0,23.750000000000004,2
6048,デザインワン・ジャパン,0,17.91666666666667,12
8713,フィデアホールディングス,0,67.91666666666667,2
1514,住石ホールディングス,0,38.74999999999999,0
3815,メディア工房,0,86.66666666666667,8
2408,ＫＧ情報,0,74.58333333333333,4
9235,売れるネット広告社グループ,0,43.333333333333336,3
8025,ツカモトコーポレーション,0,80.83333333333333,10
6901,澤藤電機,0,81.25,15
211A,カドス・コーポレーション,0,65.83333333333333,0
3909,ショーケース,0,45.41666666666667,5
6838,多摩川ホールディングス,0,55.41666666666667,16
2208,ブルボン,0,95.0,6
7826,フルヤ金属,0,85.0,6
4494,バリオセキュア,0,73.33333333333334,19
1966,高田工業所,0,52.08333333333333,10
5218,オハラ,0,60.0,5
3407,旭化成,0,70.0,4
7034,プロレド・パートナーズ,0,65.0,18
7722,国際計測器,0,93.33333333333331,0
7510,たけびし,0,86.66666666666667,5
2924,イフジ産業,0,21.666666666666668,0
8076,カノークス,0,74.58333333333333,3
7919,野崎印刷紙業,0,79.16666666666666,19
2108,日本甜菜製糖,0,86.25,4
3241,ウィル,0,25.0,3
3187,ミラタップ,0,82.91666666666666,12
4768,大塚商会,0,40.0,0
2975,スター・マイカ・ホールディングス,0,83.33333333333334,6
3769,ＧＭＯペイメントゲートウェイ,0,60.0,0
3771,システムリサーチ,0,28.33333333333333,5
3659,ネクソン,0,70.0,13
7520,エコス,0,59.583333333333336,6
5658,日亜鋼業,0,40.0,0
7605,フジ・コーポレーション,0,96.66666666666669,8
6552,ＧａｍｅＷｉｔｈ,0,80.0,18
1952,新日本空調,0,58.33333333333333,2
5704,ＪＭＣ,0,35.83333333333333,0
7678,あさくま,0,51.66666666666666,10
8253,クレディセゾン,0,50.0,11
7451,三菱食品,0,35.0,19
6633,ＣＧＳホールディングス,0,86.66666666666667,10
5659,日本精線,0,71.66666666666667,6
7731,ニコン,0,20.0,3
4689,ＬＩＮＥヤフー,0,78.33333333333333,0
4503,アステラス製薬,0,96.66666666666669,7
9364,上組,0,91.66666666666666,19
8802,三菱地所,0,70.0,10
8804,東京建物,0,20.0,0
6291,日本エアーテック,0,9.583333333333332,0
4709,ＩＤホールディングス,0,83.33333333333334,20
2585,ライフドリンク　カンパニー,0,85.0,13
6082,ライドオンエクスプレスホールディングス,0,52.91666666666666,0
9065,山九,0,90.0,20
6238,フリュー,0,63.33333333333333,4
6284,日精エー・エス・ビー機械,0,97.5,19
2395,新日本科学,0,39.16666666666667,0
3741,セック,0,91.66666666666666,17
7709,クボテック,0,96.25,9
4502,武田薬品工業,0,98.33333333333331,4
4992,北興化学工業,0,92.08333333333334,16
3763,プロシップ,0,7.08333333333333,20
3765,ガンホー・オンライン・エンターテイメント,0,3.3333333333333326,0
3774,インターネットイニシアティブ,0,73.33333333333334,5
3776,ブロードバンドタワー,0,65.83333333333333,5
3271,ＴＨＥグローバル社,0,44.58333333333333,5
7951,ヤマハ,0,50.41666666666666,0
4507,塩野義製薬,0,95.41666666666669,8
7250,太平洋工業,0,34.583333333333336,3
9621,建設技術研究所,0,83.33333333333334,11
334A,ビジュアル・プロセッシング・ジャパン,0,81.66666666666667,5
9753,アイエックス・ナレッジ,0,51.24999999999999,2
6365,電業社機械製作所,0,71.66666666666667,15
8795,Ｔ＆Ｄホールディングス,0,95.0,11
8996,ハウスフリーダム,0,57.08333333333333,0
7037,テノ．ホールディングス,0,90.0,19
2136,ヒップ,0,16.666666666666664,20
7879,ノダ,0,73.75,20
9223,ＡＳＮＯＶＡ,0,45.41666666666667,13
4165,プレイド,0,83.33333333333334,2
4732,ユー・エス・エス,0,65.0,20
2334,イオレ,0,83.33333333333334,15
4673,川崎地質,0,59.583333333333336,4
8038,東都水産,0,50.0,0
1381,アクシーズ,0,97.91666666666666,11
6137,小池酸素工業,0,98.33333333333331,5
4240,クラスターテクノロジー,0,48.75000000000001,3
7182,ゆうちょ銀行,0,93.33333333333331,18
9029,ヒガシホールディングス,0,5.000000000000004,18
2195,アミタホールディングス,0,22.08333333333333,0
7091,リビングプラットフォーム,0,29.58333333333333,0
6513,オリジン,0,17.91666666666667,0
6098,リクルートホールディングス,0,44.99999999999999,2
202A,豆蔵デジタルホールディングス,0,54.58333333333334,5
5406,神戸製鋼所,0,63.33333333333333,2
2830,アヲハタ,0,65.41666666666667,5
7083,ＡＨＣグループ,0,57.91666666666666,8
1822,大豊建設,0,81.66666666666667,11
7865,ピープル,0,71.66666666666667,10
7812,クレステック,0,7.08333333333333,0
4754,トスネット,0,24.583333333333336,0
4875,メディシノバ・インク,0,43.333333333333336,0
2763,エフティグループ,0,65.41666666666667,12
3293,アズマハウス,0,76.66666666666666,0
9628,燦ホールディングス,0,48.33333333333333,20
7044,ピアラ,0,71.66666666666667,20
6489,前澤工業,0,41.25,2
3932,アカツキ,0,30.000000000000004,0
1911,住友林業,0,25.0,3
8344,山形銀行,0,31.666666666666664,16
3153,八洲電機,0,75.0,6
8343,秋田銀行,0,21.666666666666668,16
3422,Ｊ－ＭＡＸ,0,66.25,5
5966,京都機械工具,0,12.5,0
6037,楽待,0,87.91666666666667,5
7140,ペットゴー,0,46.25,0
3878,巴川コーポレーション,0,86.25,6
3553,共和レザー,0,93.33333333333331,19
6078,バリューＨＲ,0,72.91666666666667,4
9414,日本ＢＳ放送,0,40.0,7
6768,タムラ製作所,0,13.749999999999996,2
2424,ブラス,0,74.16666666666667,9
4659,エイジス,0,78.33333333333333,6
8226,理経,0,41.66666666666666,4
7185,ヒロセ通商,0,87.08333333333333,6
4206,アイカ工業,0,78.33333333333333,20
6161,エスティック,0,70.0,20
4177,ｉ‐ｐｌｕｇ,0,72.91666666666667,0
6294,オカダアイヨン,0,71.66666666666667,4
8147,トミタ,0,7.499999999999996,0
4080,田中化学研究所,0,7.499999999999996,0
9252,ラストワンマイル,0,67.08333333333334,6
8411,みずほフィナンシャルグループ,0,98.33333333333331,17
8399,琉球銀行,0,97.91666666666666,16
7878,光・彩,0,37.91666666666666,11
3069,ＪＦＬＡホールディングス,0,28.33333333333333,11
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,6.666666666666665,20
9346,ココルポート,0,49.583333333333336,9
9636,きんえい,0,54.58333333333334,5
9565,ＧＬＯＥ,0,17.500000000000004,10
3321,ミタチ産業,0,66.66666666666667,16
7173,東京きらぼしフィナンシャルグループ,0,31.666666666666664,2
3657,ポールトゥウィンホールディングス,0,25.416666666666664,0
5727,東邦チタニウム,0,98.33333333333331,12
5015,ビーピー・カストロール,0,80.41666666666667,5
1929,日特建設,0,44.99999999999999,2
3440,日創プロニティ,0,93.33333333333331,12
4361,川口化学工業,0,57.91666666666666,8
9876,コックス,0,47.5,0
3551,ダイニック,0,66.66666666666667,20
2393,日本ケアサプライ,0,75.41666666666667,0
4335,アイ・ピー・エス,0,44.99999999999999,5
1853,森組,0,47.083333333333336,0
5259,ＢＢＤイニシアティブ,0,98.33333333333331,17
5576,オービーシステム,0,81.66666666666667,5
7564,ワークマン,0,87.5,14
1718,美樹工業,0,4.583333333333329,10
3845,アイフリークモバイル,0,2.9166666666666674,11
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,87.08333333333333,6
6480,日本トムソン,0,8.333333333333337,16
7745,Ａ＆Ｄホロンホールディングス,0,66.66666666666667,5
4427,ＥｄｕＬａｂ,0,71.66666666666667,3
8165,千趣会,0,10.833333333333329,2
7673,ダイコー通産,0,44.99999999999999,5
3945,スーパーバッグ,0,98.33333333333331,18
5287,イトーヨーギョー,0,15.000000000000002,3
7538,大水,0,90.0,2
1828,田辺工業,0,48.33333333333333,3
3148,クリエイトＳＤホールディングス,0,85.0,6
7212,エフテック,0,68.33333333333333,16
3341,日本調剤,0,72.91666666666667,8
6571,キュービーネットホールディングス,0,83.33333333333334,12
4889,レナサイエンス,0,40.0,14
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,3.749999999999998,19
6232,ＡＣＳＬ,0,78.33333333333333,18
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,88.75,14
9904,ベリテ,0,95.0,13
4936,アクシージア,0,31.666666666666664,0
3726,フォーシーズＨＤ,0,36.66666666666667,10
7814,日本創発グループ,0,20.833333333333336,12
7686,カクヤスグループ,0,98.33333333333331,7
9039,サカイ引越センター,0,40.0,2
6384,昭和真空,0,55.833333333333336,2
8151,東陽テクニカ,0,30.000000000000004,2
2820,やまみ,0,21.666666666666668,18
9028,ゼロ,0,76.66666666666666,11
4694,ビー・エム・エル,0,88.33333333333333,8
1976,明星工業,0,92.91666666666669,7
9007,小田急電鉄,0,23.33333333333333,2
9823,マミーマート,0,83.75,10
4766,ピーエイ,0,23.750000000000004,12
6894,パルステック工業,0,65.0,13
4100,戸田工業,0,60.0,0
1946,トーエネック,0,66.25,10
6744,能美防災,0,82.91666666666666,19
9340,アソインターナショナル,0,19.166666666666664,2
4112,保土谷化学工業,0,90.0,4
6269,三井海洋開発,0,40.41666666666666,16
3624,アクセルマーク,0,39.16666666666667,5
1431,Ｌｉｂ　Ｗｏｒｋ,0,80.83333333333333,16
3176,三洋貿易,0,17.91666666666667,11
7702,ＪＭＳ,0,31.25,0
2705,大戸屋ホールディングス,0,35.416666666666664,0
7180,九州フィナンシャルグループ,0,56.66666666666666,14
2385,総医研ホールディングス,0,71.25,16
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,86.66666666666667,2
1407,ウエストホールディングス,0,7.916666666666671,0
1429,日本アクア,0,63.33333333333333,4
3625,テックファームホールディングス,0,58.75,17
6363,酉島製作所,0,52.5,0
7607,進和,0,12.916666666666664,2
5939,大谷工業,0,73.75,5
4718,早稲田アカデミー,0,83.33333333333334,6
9531,東京瓦斯,0,74.58333333333333,5
5711,三菱マテリアル,0,80.0,5
7066,ピアズ,0,20.41666666666667,0
6518,三相電機,0,75.41666666666667,11
4255,ＴＨＥＣＯＯ,0,46.66666666666666,0
6367,ダイキン工業,0,67.91666666666667,2
7050,フロンティアインターナショナル,0,96.66666666666669,11
3083,スターシーズ,0,58.33333333333333,18
7079,ＷＤＢココ,0,55.00000000000001,0
9416,ビジョン,0,84.58333333333333,0
7386,ジャパンワランティサポート,0,9.166666666666668,2
4331,テイクアンドギヴ・ニーズ,0,53.75,0
4848,フルキャストホールディングス,0,85.0,17
5018,ＭＯＲＥＳＣＯ,0,87.91666666666667,17
8276,平和堂,0,42.91666666666667,7
7408,ジャムコ,0,88.33333333333333,2
4977,新田ゼラチン,0,91.66666666666666,7
1434,ＪＥＳＣＯホールディングス,0,97.91666666666666,16
2669,カネ美食品,0,69.58333333333333,4
276A,ククレブ・アドバイザーズ,0,41.66666666666666,18
6929,日本セラミック,0,72.5,16
9237,笑美面,0,51.66666666666666,4
3042,セキュアヴェイル,0,65.0,12
6309,巴工業,0,81.66666666666667,17
4418,ＪＤＳＣ,0,93.33333333333331,16
2389,デジタルホールディングス,0,11.250000000000004,3
6927,ヘリオス　テクノ　ホールディング,0,67.91666666666667,9
8616,東海東京フィナンシャル・ホールディングス,0,96.25,6
7949,小松ウオール工業,0,79.58333333333334,6
2752,フジオフードグループ本社,0,10.416666666666664,5
8157,都築電気,0,86.66666666666667,18
6407,ＣＫＤ,0,91.66666666666666,17
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,23.750000000000004,18
9130,共栄タンカー,0,85.0,16
3987,エコモット,0,46.66666666666666,17
3183,ウイン・パートナーズ,0,62.91666666666666,7
5132,ｐｌｕｓｚｅｒｏ,0,100.0,16
4676,フジ・メディア・ホールディングス,0,36.66666666666667,12
2301,学情,0,66.66666666666667,5
2991,ランドネット,0,88.33333333333333,10
4088,エア・ウォーター,0,87.91666666666667,6
6844,新電元工業,0,76.66666666666666,0
8364,清水銀行,0,22.08333333333333,3
5618,ナイル,0,77.91666666666667,12
165A,ＳＢＩレオスひふみ,0,75.41666666666667,5
6264,マルマエ,0,60.0,5
4062,イビデン,0,85.0,17
9069,センコーグループホールディングス,0,63.33333333333333,8
2002,日清製粉グループ本社,0,28.75,0
2652,まんだらけ,0,23.33333333333333,0
7269,スズキ,0,35.416666666666664,5
6104,芝浦機械,0,19.58333333333333,0
3683,サイバーリンクス,0,75.0,14
3441,山王,0,72.91666666666667,6
3443,川田テクノロジーズ,0,73.33333333333334,15
5028,セカンドサイトアナリティカ,0,85.41666666666666,10
5363,東京窯業,0,92.5,11
4635,東京インキ,0,83.33333333333334,15
7779,ＣＹＢＥＲＤＹＮＥ,0,19.58333333333333,4
6696,トラース・オン・プロダクト,0,56.66666666666666,5
4847,インテリジェント　ウェイブ,0,46.66666666666666,6
4627,ナトコ,0,98.33333333333331,11
7544,スリーエフ,0,91.25,15
6027,弁護士ドットコム,0,54.58333333333334,12
4092,日本化学工業,0,46.66666666666666,0
4187,大阪有機化学工業,0,85.0,4
3405,クラレ,0,18.333333333333336,19
7581,サイゼリヤ,0,61.66666666666667,13
4845,スカラ,0,73.33333333333334,5
6459,大和冷機工業,0,41.66666666666666,6
2303,ドーン,0,47.91666666666666,3
2388,ウェッジホールディングス,0,86.66666666666667,20
2185,シイエム・シイ,0,95.0,3
9605,東映,0,6.666666666666665,0
4235,ウルトラファブリックス・ホールディングス,0,91.25,0
281A,インフォメティス,0,95.41666666666669,6
4220,リケンテクノス,0,85.0,6
2708,久世,0,78.33333333333333,0
5333,日本碍子,0,40.0,3
7974,任天堂,0,81.66666666666667,6
3559,ピーバンドットコム,0,97.5,7
6678,テクノメディカ,0,60.0,2
6832,アオイ電子,0,85.0,6
6570,共和コーポレーション,0,53.75,12
6424,高見沢サイバネティックス,0,45.833333333333336,0
6233,ＫＬＡＳＳ,0,21.250000000000004,3
6186,一蔵,0,34.166666666666664,0
7192,日本モーゲージサービス,0,83.75,0
195A,ライスカレー,0,55.41666666666667,7
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,67.08333333333334,19
8013,ナイガイ,0,52.08333333333333,18
1934,ユアテック,0,70.0,19
9759,ＮＳＤ,0,78.33333333333333,10
6644,大崎電気工業,0,1.6666666666666718,18
7956,ピジョン,0,36.66666666666667,14
7292,村上開明堂,0,92.08333333333334,9
9661,歌舞伎座,0,5.41666666666667,3
2146,ＵＴグループ,0,83.33333333333334,16
6954,ファナック,0,60.41666666666667,16
4043,トクヤマ,0,85.0,2
6562,ジーニー,0,26.66666666666667,0
6554,エスユーエス,0,79.58333333333334,10
4362,日本精化,0,59.583333333333336,2
6779,日本電波工業,0,68.75,0
7267,本田技研工業,0,30.000000000000004,2
7135,ジャパンクラフトホールディングス,0,86.25,4
6658,シライ電子工業,0,93.33333333333331,10
1979,大氣社,0,22.08333333333333,3
9709,ＮＣＳ＆Ａ,0,81.66666666666667,12
6266,タツモ,0,9.999999999999998,5
6307,サンセイ,0,68.33333333333333,6
7943,ニチハ,0,14.583333333333336,18
8059,第一実業,0,6.666666666666665,0
6293,日精樹脂工業,0,21.666666666666668,2
4378,ＣＩＮＣ,0,11.250000000000004,4
8079,正栄食品工業,0,45.833333333333336,0
9081,神奈川中央交通,0,23.33333333333333,2
3276,ＪＰＭＣ,0,56.25,8
4592,サンバイオ,0,23.33333333333333,20
7646,ＰＬＡＮＴ,0,85.0,9
7636,ハンズマン,0,41.25,17
9740,セントラル警備保障,0,92.91666666666669,0
5038,ｅＷｅＬＬ,0,71.66666666666667,11
7128,フルサト・マルカホールディングス,0,75.0,2
4813,ＡＣＣＥＳＳ,0,66.66666666666667,5
4690,日本パレットプール,0,66.66666666666667,10
4298,プロトコーポレーション,0,5.000000000000004,3
9101,日本郵船,0,48.33333333333333,19
3963,シンクロ・フード,0,90.0,3
9622,スペース,0,11.66666666666667,19
3195,ジェネレーションパス,0,33.333333333333336,5
4323,日本システム技術,0,80.0,6
8747,豊トラスティ証券,0,78.75,0
9233,アジア航測,0,14.583333333333336,3
7744,ノーリツ鋼機,0,73.33333333333334,4
2491,バリューコマース,0,81.66666666666667,6
6223,西部技研,0,46.66666666666666,6
