Ticker,銘柄名,三平,RCI,75SMA越
3842,ネクストジェン,0,65.41666666666667,0
7039,ブリッジインターナショナル,0,13.33333333333333,0
6627,テラプローブ,0,98.33333333333331,6
6803,ティアック,0,20.0,16
9007,小田急電鉄,0,23.33333333333333,2
3223,エスエルディー,0,91.25,18
6744,能美防災,0,82.91666666666666,19
7562,安楽亭,0,2.083333333333337,6
8544,京葉銀行,0,91.66666666666666,16
2186,ソーバル,0,74.58333333333333,10
9856,ケーユーホールディングス,0,64.16666666666666,6
4673,川崎地質,0,59.583333333333336,4
2938,オカムラ食品工業,0,51.66666666666666,5
9235,売れるネット広告社グループ,0,43.333333333333336,3
3676,デジタルハーツホールディングス,0,8.750000000000002,0
9627,アインホールディングス,0,76.66666666666666,5
6513,オリジン,0,44.99999999999999,3
2892,日本食品化工,0,88.33333333333333,17
3201,日本毛織,0,16.666666666666664,2
9845,パーカーコーポレーション,0,75.41666666666667,16
7435,ナ・デックス,0,72.91666666666667,15
8147,トミタ,0,7.499999999999996,0
2984,ヤマイチ・ユニハイムエステート,0,0.4166666666666652,0
4369,トリケミカル研究所,0,70.0,17
3422,Ｊ－ＭＡＸ,0,66.25,5
5599,Ｓ＆Ｊ,0,86.66666666666667,10
9557,エアークローゼット,0,10.416666666666664,0
2393,日本ケアサプライ,0,75.41666666666667,0
9306,東陽倉庫,0,89.16666666666666,16
2816,ダイショー,0,49.16666666666667,0
9466,アイドママーケティングコミュニケーション,0,24.583333333333336,0
4812,電通総研,0,31.666666666666664,17
6147,ヤマザキ,0,37.083333333333336,5
7677,ヤシマキザイ,0,71.25,12
7087,ウイルテック,0,85.41666666666666,0
2795,日本プリメックス,0,93.33333333333331,7
3929,ソーシャルワイヤー,0,44.99999999999999,5
8306,三菱ＵＦＪフィナンシャル・グループ,0,20.0,16
9340,アソインターナショナル,0,19.166666666666664,2
4397,チームスピリット,0,53.333333333333336,6
3878,巴川コーポレーション,0,86.25,6
7425,初穂商事,0,55.00000000000001,10
7455,パリミキホールディングス,0,69.58333333333333,4
4771,エフアンドエム,0,66.66666666666667,14
3816,大和コンピューター,0,85.41666666666666,6
4440,ヴィッツ,0,40.0,4
2805,ヱスビー食品,0,57.91666666666666,7
6489,前澤工業,0,41.25,2
3902,メディカル・データ・ビジョン,0,37.91666666666666,0
3083,スターシーズ,0,58.33333333333333,18
276A,ククレブ・アドバイザーズ,0,41.66666666666666,18
1833,奥村組,0,40.833333333333336,0
7078,ＩＮＣＬＵＳＩＶＥ,0,70.0,17
1870,矢作建設工業,0,9.583333333333332,19
6092,エンバイオ・ホールディングス,0,92.91666666666669,11
3079,ディーブイエックス,0,74.58333333333333,0
2676,高千穂交易,0,56.25,4
7269,スズキ,0,35.416666666666664,5
2904,一正蒲鉾,0,84.58333333333333,16
1979,大氣社,0,22.08333333333333,3
4848,フルキャストホールディングス,0,85.0,17
8393,宮崎銀行,0,95.0,16
9312,ケイヒン,0,86.66666666666667,9
7229,ユタカ技研,0,90.0,19
9782,ディーエムエス,0,18.333333333333336,3
7135,ジャパンクラフトホールディングス,0,86.25,4
4591,リボミック,0,48.33333333333333,5
6044,三機サービス,0,52.91666666666666,19
5126,ポーターズ,0,7.916666666666671,0
7213,レシップホールディングス,0,77.91666666666667,0
6227,ＡＩメカテック,0,41.66666666666666,19
5942,日本フイルコン,0,24.583333333333336,0
4046,大阪ソーダ,0,70.0,6
6612,バルミューダ,0,15.416666666666668,0
4051,ＧＭＯフィナンシャルゲート,0,68.33333333333333,5
3236,プロパスト,0,30.000000000000004,2
4662,フォーカスシステムズ,0,78.33333333333333,20
6856,堀場製作所,0,67.91666666666667,2
5103,昭和ホールディングス,0,44.16666666666666,4
9699,ニシオホールディングス,0,15.833333333333332,0
3495,香陵住販,0,75.0,5
7226,極東開発工業,0,13.33333333333333,6
4449,ギフティ,0,85.0,7
9818,大丸エナウィン,0,86.25,6
5161,西川ゴム工業,0,73.33333333333334,2
3845,アイフリークモバイル,0,2.9166666666666674,11
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,86.66666666666667,5
5025,マーキュリー,0,66.66666666666667,11
9720,ホテル、ニューグランド,0,78.75,18
3770,ザッパラス,0,90.0,9
3645,メディカルネット,0,26.66666666666667,0
4186,東京応化工業,0,61.66666666666667,20
5344,ＭＡＲＵＷＡ,0,75.0,20
3205,ダイドーリミテッド,0,58.33333333333333,14
7434,オータケ,0,20.0,0
4678,秀英予備校,0,94.16666666666669,9
7637,白銅,0,14.583333333333336,6
6210,ＴＯＹＯイノベックス,0,91.66666666666666,19
1934,ユアテック,0,70.0,19
7581,サイゼリヤ,0,61.66666666666667,13
6836,ぷらっとホーム,0,95.41666666666669,7
7986,日本アイ・エス・ケイ,0,22.916666666666664,4
5957,日東精工,0,57.91666666666666,0
8904,ＡＶＡＮＴＩＡ,0,51.66666666666666,17
6565,ＡＢホテル,0,12.916666666666664,0
9145,ビーイングホールディングス,0,78.33333333333333,19
7337,ひろぎんホールディングス,0,95.0,16
5204,石塚硝子,0,75.0,5
1381,アクシーズ,0,97.91666666666666,11
4521,科研製薬,0,54.16666666666667,2
2796,ファーマライズホールディングス,0,61.66666666666667,15
6838,多摩川ホールディングス,0,55.41666666666667,16
2993,長栄,0,26.66666666666667,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,87.08333333333333,6
4680,ラウンドワン,0,95.0,16
3041,ビューティカダンホールディングス,0,13.33333333333333,17
5955,ワイズホールディングス,0,25.0,20
8563,大東銀行,0,42.08333333333333,16
5609,日本鋳造,0,9.583333333333332,5
6086,シンメンテホールディングス,0,86.25,4
202A,豆蔵デジタルホールディングス,0,54.58333333333334,5
6485,前澤給装工業,0,16.666666666666664,0
6137,小池酸素工業,0,98.33333333333331,5
6096,レアジョブ,0,48.75000000000001,0
4563,アンジェス,0,90.0,6
3958,笹徳印刷,0,83.33333333333334,0
7134,アップガレージグループ,0,91.66666666666666,18
4611,大日本塗料,0,2.9166666666666674,0
4116,大日精化工業,0,55.00000000000001,18
8416,高知銀行,0,22.916666666666664,5
3954,昭和パックス,0,98.33333333333331,9
8541,愛媛銀行,0,65.0,2
8793,ＮＥＣキャピタルソリューション,0,28.75,0
4565,ネクセラファーマ,0,31.666666666666664,2
6817,スミダコーポレーション,0,50.41666666666666,4
3985,テモナ,0,36.66666666666667,18
6155,高松機械工業,0,17.91666666666667,6
7235,東京ラヂエーター製造,0,84.58333333333333,10
1743,コーアツ工業,0,98.33333333333331,18
6862,ミナトホールディングス,0,56.66666666666666,0
2153,Ｅ・Ｊホールディングス,0,41.66666666666666,3
4772,ストリームメディアコーポレーション,0,40.833333333333336,2
5644,メタルアート,0,93.33333333333331,10
2654,アスモ,0,88.75,9
2689,オルバヘルスケアホールディングス,0,86.66666666666667,0
6871,日本マイクロニクス,0,36.66666666666667,20
3449,テクノフレックス,0,86.66666666666667,14
8005,スクロール,0,24.16666666666667,6
6493,ＮＩＴＴＡＮ,0,98.75,18
7958,天馬,0,53.333333333333336,7
7602,レダックス,0,4.583333333333329,0
7643,ダイイチ,0,26.66666666666667,6
7037,テノ．ホールディングス,0,92.91666666666669,19
8151,東陽テクニカ,0,26.66666666666667,2
5189,櫻護謨,0,75.0,3
5034,ｕｎｅｒｒｙ,0,40.0,18
4966,上村工業,0,57.49999999999999,3
4318,クイック,0,86.66666666666667,10
4626,太陽ホールディングス,0,60.0,12
8052,椿本興業,0,78.33333333333333,6
7433,伯東,0,61.25000000000001,3
5257,ノバシステム,0,15.833333333333332,0
9072,ニッコンホールディングス,0,78.33333333333333,11
4612,日本ペイントホールディングス,0,56.25,2
6062,チャーム・ケア・コーポレーション,0,82.08333333333333,5
1966,高田工業所,0,52.08333333333333,10
3101,東洋紡,0,75.0,4
6278,ユニオンツール,0,83.33333333333334,6
6403,水道機工,0,31.666666666666664,20
9960,東テク,0,53.333333333333336,18
3141,ウエルシアホールディングス,0,95.0,7
8927,明豊エンタープライズ,0,49.583333333333336,14
6652,ＩＤＥＣ,0,44.99999999999999,4
8141,新光商事,0,33.333333333333336,6
3107,ダイワボウホールディングス,0,62.91666666666666,5
5697,サンユウ,0,81.66666666666667,20
5704,ＪＭＣ,0,9.166666666666668,0
3569,セーレン,0,41.25,17
2127,日本Ｍ＆Ａセンターホールディングス,0,86.66666666666667,12
4275,カーリット,0,86.66666666666667,7
4421,ディ・アイ・システム,0,14.583333333333336,4
4434,サーバーワークス,0,80.0,7
4623,アサヒペン,0,62.083333333333336,0
4019,スタメン,0,25.0,0
6330,東洋エンジニアリング,0,65.0,0
166A,タスキホールディングス,0,27.083333333333336,2
7605,フジ・コーポレーション,0,96.66666666666669,8
4958,長谷川香料,0,77.5,6
7242,カヤバ,0,58.33333333333333,5
3077,ホリイフードサービス,0,44.99999999999999,0
7811,中本パックス,0,70.0,6
5302,日本カーボン,0,62.083333333333336,5
7878,光・彩,0,47.91666666666666,11
7417,南陽,0,49.583333333333336,3
7217,テイン,0,37.91666666666666,0
9872,北恵,0,93.75,8
3880,大王製紙,0,72.08333333333333,0
4403,日油,0,81.66666666666667,16
3433,トーカロ,0,34.583333333333336,20
6807,日本航空電子工業,0,46.66666666666666,19
8999,グランディハウス,0,69.16666666666667,0
9364,上組,0,91.66666666666666,19
4360,マナック・ケミカル・パートナーズ,0,78.75,0
7208,カネミツ,0,73.33333333333334,16
5906,エムケー精工,0,91.25,10
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,71.66666666666667,0
5035,ＨＯＵＳＥＩ,0,75.41666666666667,0
167A,リョーサン菱洋ホールディングス,0,73.33333333333334,7
5703,日本軽金属ホールディングス,0,81.66666666666667,20
6540,船場,0,53.75,13
1847,イチケン,0,13.33333333333333,11
5273,三谷セキサン,0,4.583333333333329,0
4957,ヤスハラケミカル,0,35.0,0
2929,ファーマフーズ,0,93.33333333333331,8
9259,タカヨシホールディングス,0,48.75000000000001,15
6619,ダブル・スコープ,0,47.91666666666666,4
2175,エス・エム・エス,0,60.0,5
4272,日本化薬,0,100.0,0
1840,土屋ホールディングス,0,93.33333333333331,11
6745,ホーチキ,0,13.33333333333333,20
6034,ＭＲＴ,0,95.41666666666669,7
6963,ローム,0,81.66666666666667,20
6858,小野測器,0,97.91666666666666,10
4849,エン・ジャパン,0,58.33333333333333,3
1952,新日本空調,0,58.33333333333333,2
3199,綿半ホールディングス,0,38.74999999999999,0
5603,虹技,0,68.33333333333333,0
7915,ＮＩＳＳＨＡ,0,27.916666666666668,4
6291,日本エアーテック,0,9.583333333333332,0
8107,キムラタン,0,42.50000000000001,0
5967,ＴＯＮＥ,0,32.08333333333333,9
5816,オーナンバ,0,7.08333333333333,0
2353,日本駐車場開発,0,28.75,2
8522,名古屋銀行,0,90.0,16
3087,ドトール・日レスホールディングス,0,2.500000000000002,0
4380,Ｍマート,0,94.58333333333331,3
3686,ディー・エル・イー,0,11.250000000000004,16
7803,ブシロード,0,38.33333333333333,11
9621,建設技術研究所,0,83.33333333333334,11
2792,ハニーズホールディングス,0,18.75,0
1813,不動テトラ,0,70.0,0
7847,グラファイトデザイン,0,11.250000000000004,14
5871,ＳＯＬＩＺＥ,0,63.33333333333333,14
6339,新東工業,0,21.666666666666668,2
1810,松井建設,0,76.66666666666666,18
7867,タカラトミー,0,2.9166666666666674,2
3350,メタプラネット,0,90.0,20
7119,ハルメクホールディングス,0,93.33333333333331,0
7222,日産車体,0,12.916666666666664,6
4549,栄研化学,0,15.000000000000002,0
1867,植木組,0,72.91666666666667,10
3392,デリカフーズホールディングス,0,56.25,19
1939,四電工,0,17.91666666666667,0
1968,太平電業,0,95.0,8
4224,ロンシール工業,0,47.083333333333336,11
4750,ダイサン,0,92.91666666666669,19
4766,ピーエイ,0,23.750000000000004,12
2874,横浜冷凍,0,54.16666666666667,4
7062,フレアス,0,0.8333333333333304,0
6897,ツインバード,0,98.33333333333331,7
1926,ライト工業,0,92.91666666666669,10
4274,細谷火工,0,62.083333333333336,0
7215,ファルテック,0,92.08333333333334,0
1716,第一カッター興業,0,44.58333333333333,0
7575,日本ライフライン,0,61.66666666666667,0
7466,ＳＰＫ,0,76.25,17
6566,要興業,0,95.41666666666669,19
9753,アイエックス・ナレッジ,0,61.25000000000001,2
7049,識学,0,21.250000000000004,13
5900,ダイケン,0,47.91666666666666,9
7608,エスケイジャパン,0,80.0,20
3694,オプティム,0,27.916666666666668,0
7947,エフピコ,0,52.5,2
9417,スマートバリュー,0,97.91666666666666,10
6141,ＤＭＧ森精機,0,66.66666666666667,17
2330,フォーサイド,0,60.0,9
2488,ＪＴＰ,0,69.58333333333333,4
4481,ベース,0,93.33333333333331,11
6182,メタリアル,0,11.250000000000004,4
6977,日本抵抗器製作所,0,22.916666666666664,0
4494,バリオセキュア,0,73.33333333333334,19
8996,ハウスフリーダム,0,34.166666666666664,0
9160,ノバレーゼ,0,74.58333333333333,5
8041,ＯＵＧホールディングス,0,56.25,8
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,0,14.166666666666671,0
2830,アヲハタ,0,65.41666666666667,5
7879,ノダ,0,73.75,20
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,95.41666666666669,11
6018,阪神内燃機工業,0,93.33333333333331,8
9216,ビーウィズ,0,35.0,0
6046,リンクバル,0,21.250000000000004,0
8848,レオパレス２１,0,70.0,8
2370,メディネット,0,20.41666666666667,3
142A,ジンジブ,0,60.0,18
5801,古河電気工業,0,95.0,18
6758,ソニーグループ,0,81.66666666666667,6
3863,日本製紙,0,48.33333333333333,0
2300,きょくとう,0,15.833333333333332,2
218A,Ｌｉｂｅｒａｗａｒｅ,0,63.33333333333333,9
324A,ブッキングリゾート,0,26.66666666666667,15
4361,川口化学工業,0,57.91666666666666,8
4345,シーティーエス,0,65.41666666666667,5
6584,三櫻工業,0,61.66666666666667,2
6888,アクモス,0,49.583333333333336,20
8704,トレイダーズホールディングス,0,87.91666666666667,16
9984,ソフトバンクグループ,0,70.0,5
2763,エフティグループ,0,65.41666666666667,12
8035,東京エレクトロン,0,33.333333333333336,5
5741,ＵＡＣＪ,0,20.41666666666667,2
8388,阿波銀行,0,48.33333333333333,10
8713,フィデアホールディングス,0,67.91666666666667,2
7097,さくらさくプラス,0,78.33333333333333,4
8772,アサックス,0,26.66666666666667,0
3909,ショーケース,0,45.41666666666667,5
9223,ＡＳＮＯＶＡ,0,45.41666666666667,13
5572,Ｒｉｄｇｅ－ｉ,0,93.33333333333331,15
5535,ミガロホールディングス,0,58.33333333333333,0
9046,神戸電鉄,0,8.750000000000002,0
2208,ブルボン,0,94.58333333333331,6
9880,イノテック,0,26.66666666666667,19
2776,新都ホールディングス,0,1.2499999999999956,18
228A,オプロ,0,93.33333333333331,10
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,71.66666666666667,10
4754,トスネット,0,24.583333333333336,0
3053,ペッパーフードサービス,0,70.0,4
3915,テラスカイ,0,66.66666666666667,16
4718,早稲田アカデミー,0,83.33333333333334,6
2471,エスプール,0,86.66666666666667,18
7083,ＡＨＣグループ,0,61.66666666666667,8
9445,フォーバルテレコム,0,85.0,13
7042,アクセスグループ・ホールディングス,0,85.41666666666666,6
4243,ニックス,0,1.6666666666666718,0
9435,光通信,0,25.0,2
9475,昭文社ホールディングス,0,26.66666666666667,0
2424,ブラス,0,74.16666666666667,9
8609,岡三証券グループ,0,66.66666666666667,5
2667,イメージ　ワン,0,92.91666666666669,9
2734,サーラコーポレーション,0,77.91666666666667,5
3953,大村紙業,0,5.000000000000004,0
7735,ＳＣＲＥＥＮホールディングス,0,41.25,5
8887,クミカ,0,78.33333333333333,0
3109,シキボウ,0,40.833333333333336,0
8076,カノークス,0,74.58333333333333,3
3347,トラスト,0,50.0,12
4777,ガーラ,0,19.166666666666664,3
7034,プロレド・パートナーズ,0,65.0,18
6804,ホシデン,0,91.66666666666666,16
2668,タビオ,0,44.99999999999999,12
3937,Ｕｂｉｃｏｍホールディングス,0,62.91666666666666,0
6149,小田原エンジニアリング,0,85.0,0
5351,品川リフラクトリーズ,0,71.66666666666667,5
5304,ＳＥＣカーボン,0,46.66666666666666,4
7939,研創,0,79.16666666666666,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0,59.16666666666666,0
7501,ティムコ,0,12.916666666666664,9
6444,サンデン,0,72.91666666666667,0
2497,ユナイテッド,0,77.08333333333334,0
8715,アニコム　ホールディングス,0,51.66666666666666,5
6629,テクノホライゾン,0,81.25,0
5856,エルアイイーエイチ,0,47.083333333333336,0
7022,サノヤスホールディングス,0,92.5,14
6625,ＪＡＬＣＯホールディングス,0,7.08333333333333,0
7074,トゥエンティーフォーセブン,0,72.91666666666667,15
1720,東急建設,0,56.25,13
335A,ミライロ,0,46.25,4
8358,スルガ銀行,0,31.666666666666664,10
1873,日本ハウスホールディングス,0,15.833333333333332,0
9337,トリドリ,0,83.33333333333334,0
3333,あさひ,0,44.99999999999999,0
1605,ＩＮＰＥＸ,0,68.75,16
9979,大庄,0,19.58333333333333,5
7970,信越ポリマー,0,60.0,17
8766,東京海上ホールディングス,0,56.66666666666666,5
9625,セレスポ,0,50.41666666666666,0
5915,駒井ハルテック,0,28.33333333333333,0
5941,中西製作所,0,35.0,0
2982,ＡＤワークスグループ,0,93.33333333333331,16
4811,ドリーム・アーツ,0,26.66666666666667,14
7609,ダイトロン,0,89.58333333333334,18
8165,千趣会,0,10.833333333333329,2
9264,ポエック,0,15.000000000000002,5
5029,サークレイス,0,47.91666666666666,15
325A,ＴＥＮＴＩＡＬ,0,56.25,16
9635,武蔵野興業,0,29.166666666666664,8
6941,山一電機,0,81.25,17
5574,ＡＢＥＪＡ,0,88.33333333333333,18
6521,オキサイド,0,85.0,16
3891,ニッポン高度紙工業,0,71.66666666666667,4
5191,住友理工,0,76.66666666666666,6
4187,大阪有機化学工業,0,85.0,4
4482,ウィルズ,0,26.25,4
3405,クラレ,0,18.333333333333336,19
7814,日本創発グループ,0,17.91666666666667,12
6863,ニレコ,0,83.33333333333334,13
8935,ＦＪネクストホールディングス,0,13.33333333333333,4
3549,クスリのアオキホールディングス,0,31.666666666666664,6
4444,インフォネット,0,71.66666666666667,15
9225,ブリッジコンサルティンググループ,0,73.33333333333334,6
3900,クラウドワークス,0,63.33333333333333,0
4997,日本農薬,0,77.5,3
3387,クリエイト・レストランツ・ホールディングス,0,11.66666666666667,5
3195,ジェネレーションパス,0,33.333333333333336,5
8934,サンフロンティア不動産,0,68.33333333333333,18
8237,松屋,0,29.58333333333333,19
9302,三井倉庫ホールディングス,0,84.58333333333333,18
5301,東海カーボン,0,20.0,16
6310,井関農機,0,80.41666666666667,10
5121,藤倉コンポジット,0,12.916666666666664,19
5101,横浜ゴム,0,46.66666666666666,16
3788,ＧＭＯグローバルサイン・ホールディングス,0,68.33333333333333,0
6594,ニデック,0,60.0,6
4028,石原産業,0,98.33333333333331,8
5983,イワブチ,0,93.33333333333331,8
5851,リョービ,0,76.66666666666666,16
4572,カルナバイオサイエンス,0,52.5,12
7953,菊水化学工業,0,11.250000000000004,4
4690,日本パレットプール,0,76.66666666666666,10
8566,リコーリース,0,24.16666666666667,0
3636,三菱総合研究所,0,52.91666666666666,5
9003,相鉄ホールディングス,0,21.666666666666668,0
4298,プロトコーポレーション,0,3.749999999999998,0
4394,エクスモーション,0,26.66666666666667,5
4356,応用技術,0,86.66666666666667,17
7607,進和,0,12.916666666666664,2
7927,ムトー精工,0,12.916666666666664,6
7877,永大化工,0,55.833333333333336,9
7722,国際計測器,0,93.33333333333331,0
4531,有機合成薬品工業,0,71.66666666666667,5
3196,ホットランドホールディングス,0,50.0,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,96.66666666666669,7
3744,サイオス,0,0.4166666666666652,0
9130,共栄タンカー,0,86.25,16
8613,丸三証券,0,83.33333333333334,5
3271,ＴＨＥグローバル社,0,44.58333333333333,5
2991,ランドネット,0,88.33333333333333,10
3023,ラサ商事,0,69.58333333333333,16
3825,リミックスポイント,0,13.33333333333333,19
6144,西部電機,0,36.25000000000001,6
6331,三菱化工機,0,76.66666666666666,18
2908,フジッコ,0,30.000000000000004,0
6140,旭ダイヤモンド工業,0,98.33333333333331,0
2875,東洋水産,0,60.0,6
5464,モリ工業,0,17.91666666666667,0
3443,川田テクノロジーズ,0,73.33333333333334,15
7984,コクヨ,0,85.0,7
2937,サンクゼール,0,48.75000000000001,0
6272,レオン自動機,0,88.33333333333333,2
8700,丸八証券,0,14.583333333333336,2
8015,豊田通商,0,28.33333333333333,4
4446,Ｌｉｎｋ－Ｕグループ,0,64.16666666666666,4
4372,ユミルリンク,0,82.08333333333333,7
9416,ビジョン,0,84.58333333333333,0
6634,ネクスグループ,0,55.41666666666667,11
5706,三井金属鉱業,0,98.33333333333331,19
6658,シライ電子工業,0,93.33333333333331,10
3559,ピーバンドットコム,0,97.5,7
3193,エターナルホスピタリティグループ,0,91.66666666666666,7
7199,プレミアグループ,0,71.66666666666667,0
9613,ＮＴＴデータグループ,0,94.16666666666669,20
6151,日東工器,0,97.91666666666666,8
2410,キャリアデザインセンター,0,90.41666666666669,7
4026,神島化学工業,0,81.66666666666667,7
3922,ＰＲ　ＴＩＭＥＳ,0,1.6666666666666718,6
8058,三菱商事,0,61.66666666666667,18
4641,アルプス技研,0,34.583333333333336,16
2503,キリンホールディングス,0,16.249999999999996,0
2664,カワチ薬品,0,35.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,27.916666666666668,18
1723,日本電技,0,50.0,6
5985,サンコール,0,36.66666666666667,0
3904,カヤック,0,36.25000000000001,5
1821,三井住友建設,0,50.0,18
7552,ハピネット,0,3.3333333333333326,3
4373,シンプレクス・ホールディングス,0,86.66666666666667,20
9127,玉井商船,0,81.66666666666667,10
6703,沖電気工業,0,86.66666666666667,17
4432,ウイングアーク１ｓｔ,0,21.666666666666668,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,84.58333333333333,9
6284,日精エー・エス・ビー機械,0,97.5,19
6273,ＳＭＣ,0,16.666666666666664,16
156A,マテリアルグループ,0,20.0,4
7148,ＦＰＧ,0,3.3333333333333326,0
2780,コメ兵ホールディングス,0,46.66666666666666,0
3662,エイチームホールディングス,0,2.083333333333337,5
7817,パラマウントベッドホールディングス,0,81.66666666666667,19
5902,ホッカンホールディングス,0,87.08333333333333,8
6772,東京コスモス電機,0,90.0,17
6644,大崎電気工業,0,1.6666666666666718,18
5658,日亜鋼業,0,40.0,0
7181,かんぽ生命保険,0,93.33333333333331,16
7779,ＣＹＢＥＲＤＹＮＥ,0,19.58333333333333,4
9028,ゼロ,0,76.66666666666666,11
4428,シノプス,0,44.58333333333333,5
7120,ＳＨＩＮＫＯ,0,56.25,18
6554,エスユーエス,0,79.58333333333334,10
297A,アルピコホールディングス,0,9.999999999999998,0
6307,サンセイ,0,66.25,6
6031,ＺＥＴＡ,0,67.91666666666667,5
6848,東亜ディーケーケー,0,41.25,8
4378,ＣＩＮＣ,0,11.250000000000004,4
7902,ソノコム,0,72.91666666666667,0
8898,センチュリー２１・ジャパン,0,73.75,8
9861,吉野家ホールディングス,0,55.41666666666667,10
6336,石井表記,0,97.5,10
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,90.0,13
8908,毎日コムネット,0,31.25,2
4813,ＡＣＣＥＳＳ,0,66.66666666666667,5
6294,オカダアイヨン,0,71.66666666666667,4
6305,日立建機,0,3.3333333333333326,2
6267,ゼネラルパッカー,0,81.25,2
6387,サムコ,0,73.33333333333334,17
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,31.666666666666664,0
7856,萩原工業,0,56.25,6
6309,巴工業,0,81.66666666666667,17
9973,ＫＯＺＯホールディングス,0,23.750000000000004,2
9110,ＮＳユナイテッド海運,0,48.33333333333333,4
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,64.58333333333333,19
2903,シノブフーズ,0,90.0,16
7044,ピアラ,0,71.66666666666667,20
1911,住友林業,0,25.0,3
7075,ＱＬＳホールディングス,0,81.25,4
6196,ストライク,0,60.0,20
8276,平和堂,0,67.91666666666667,7
3454,ファーストブラザーズ,0,40.833333333333336,0
6779,日本電波工業,0,68.75,0
4882,ペルセウスプロテオミクス,0,31.25,19
6752,パナソニック　ホールディングス,0,33.333333333333336,2
4412,サイエンスアーツ,0,81.66666666666667,18
1434,ＪＥＳＣＯホールディングス,0,97.91666666666666,16
6323,ローツェ,0,68.33333333333333,5
6338,タカトリ,0,63.33333333333333,18
8118,キング,0,83.75,7
