Ticker,銘柄名,三平,RCI,75SMA越
2656,ベクターホールディングス,0,68.33333333333333,16
3195,ジェネレーションパス,0,65.0,6
3566,ユニフォームネクスト,0,57.91666666666666,5
6701,日本電気,0,83.75,19
6293,日精樹脂工業,0,74.16666666666667,0
6267,ゼネラルパッカー,0,74.58333333333333,3
6161,エスティック,0,75.0,21
9872,北恵,0,94.16666666666669,9
3558,ジェイドグループ,0,58.75,3
7018,内海造船,0,45.41666666666667,2
4071,プラスアルファ・コンサルティング,0,92.91666666666669,12
6981,村田製作所,0,73.33333333333334,6
2330,フォーサイド,0,33.333333333333336,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,84.58333333333333,10
8511,日本証券金融,0,68.33333333333333,4
3623,ビリングシステム,0,80.0,0
9519,レノバ,0,50.0,2
6599,エブレン,0,38.74999999999999,0
6432,竹内製作所,0,22.916666666666664,3
3917,アイリッジ,0,81.25,6
8137,サンワテクノス,0,74.58333333333333,20
2433,博報堂ＤＹホールディングス,0,71.66666666666667,21
5706,三井金属鉱業,0,98.33333333333331,20
3452,ビーロット,0,27.916666666666668,0
2692,伊藤忠食品,0,74.58333333333333,12
2664,カワチ薬品,0,95.0,2
2185,シイエム・シイ,0,93.33333333333331,4
7199,プレミアグループ,0,83.33333333333334,0
5138,Ｒｅｂａｓｅ,0,34.583333333333336,0
3317,フライングガーデン,0,45.833333333333336,4
3477,フォーライフ,0,60.0,4
2204,中村屋,0,37.5,0
2209,井村屋グループ,0,19.166666666666664,0
5232,住友大阪セメント,0,80.0,4
2501,サッポロホールディングス,0,17.08333333333333,0
8158,ソーダニッカ,0,88.33333333333333,19
3347,トラスト,0,50.0,13
3896,阿波製紙,0,17.500000000000004,0
5871,ＳＯＬＩＺＥ,0,56.66666666666666,15
5011,ニチレキグループ,0,83.33333333333334,10
9368,キムラユニティー,0,98.33333333333331,6
7085,カーブスホールディングス,0,76.66666666666666,5
6762,ＴＤＫ,0,64.58333333333333,5
7860,エイベックス,0,79.58333333333334,7
8247,大和,0,33.75,5
6750,エレコム,0,52.08333333333333,0
6763,帝国通信工業,0,63.33333333333333,0
6718,アイホン,0,84.58333333333333,19
3733,ソフトウェア・サービス,0,92.91666666666669,5
9684,スクウェア・エニックス・ホールディングス,0,74.58333333333333,20
2681,ゲオホールディングス,0,66.66666666666667,0
4629,大伸化学,0,81.66666666666667,11
4436,ミンカブ・ジ・インフォノイド,0,66.66666666666667,11
6081,アライドアーキテクツ,0,52.5,2
7640,トップカルチャー,0,41.66666666666666,5
2163,アルトナー,0,84.58333333333333,6
9087,タカセ,0,14.166666666666671,0
6870,日本フェンオール,0,39.583333333333336,5
4976,東洋ドライルーブ,0,58.75,18
7037,テノ．ホールディングス,0,73.33333333333334,20
4624,イサム塗料,0,32.91666666666667,0
6853,共和電業,0,55.00000000000001,19
5186,ニッタ,0,87.5,7
6347,プラコー,0,93.75,2
3359,ｃｏｔｔａ,0,53.333333333333336,12
7918,ヴィア・ホールディングス,0,60.41666666666667,5
4687,ＴＤＣソフト,0,70.0,7
4406,新日本理化,0,90.0,0
6538,ディスラプターズ,0,85.0,16
3521,エコナックホールディングス,0,87.5,7
9369,キユーソー流通システム,0,90.0,18
4623,アサヒペン,0,52.08333333333333,0
8141,新光商事,0,61.66666666666667,7
6480,日本トムソン,0,44.99999999999999,17
4690,日本パレットプール,0,81.66666666666667,11
6678,テクノメディカ,0,75.0,3
4926,シーボン,0,66.66666666666667,15
8996,ハウスフリーダム,0,34.166666666666664,0
6466,ＴＶＥ,0,70.83333333333333,8
3176,三洋貿易,0,64.58333333333333,12
8346,東邦銀行,0,26.25,3
6707,サンケン電気,0,53.333333333333336,18
3953,大村紙業,0,29.58333333333333,2
7220,武蔵精密工業,0,70.0,7
334A,ビジュアル・プロセッシング・ジャパン,0,65.0,6
3036,アルコニックス,0,29.58333333333333,17
9250,ＧＲＣＳ,0,1.6666666666666718,3
1969,高砂熱学工業,0,90.0,7
4917,マンダム,0,73.33333333333334,0
6250,やまびこ,0,23.750000000000004,0
6082,ライドオンエクスプレスホールディングス,0,43.75,0
3231,野村不動産ホールディングス,0,3.3333333333333326,0
7280,ミツバ,0,95.0,3
2882,イートアンドホールディングス,0,66.66666666666667,0
3245,ディア・ライフ,0,24.583333333333336,5
3050,ＤＣＭホールディングス,0,27.916666666666668,0
9849,共同紙販ホールディングス,0,31.25,8
6428,オーイズミ,0,27.916666666666668,0
2397,ＤＮＡチップ研究所,0,16.249999999999996,2
2391,プラネット,0,35.0,10
5268,旭コンクリート工業,0,47.083333333333336,3
2464,Ａｏｂａ‐ＢＢＴ,0,23.750000000000004,18
9679,ホウライ,0,33.333333333333336,2
2376,サイネックス,0,20.833333333333336,0
3040,ソリトンシステムズ,0,72.91666666666667,12
3350,メタプラネット,0,70.0,21
2475,ＷＤＢホールディングス,0,88.33333333333333,5
8253,クレディセゾン,0,70.0,12
3496,アズーム,0,11.250000000000004,15
6966,三井ハイテック,0,55.41666666666667,17
6971,京セラ,0,33.333333333333336,4
7523,アールビバン,0,34.583333333333336,0
3659,ネクソン,0,73.33333333333334,14
4452,花王,0,96.66666666666669,17
3723,日本ファルコム,0,57.91666666666666,0
8097,三愛オブリ,0,81.66666666666667,21
3166,ＯＣＨＩホールディングス,0,53.333333333333336,3
6794,フォスター電機,0,93.33333333333331,17
6834,精工技研,0,91.66666666666666,18
3352,バッファロー,0,91.66666666666666,6
3683,サイバーリンクス,0,86.66666666666667,15
1833,奥村組,0,12.916666666666664,0
3289,東急不動産ホールディングス,0,91.66666666666666,21
2136,ヒップ,0,22.916666666666664,21
7367,セルム,0,54.16666666666667,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,95.0,8
3449,テクノフレックス,0,91.25,15
3580,小松マテーレ,0,70.0,3
7482,シモジマ,0,98.33333333333331,4
3611,マツオカコーポレーション,0,71.25,5
4736,日本ラッド,0,78.33333333333333,7
8208,エンチョー,0,52.91666666666666,16
4176,ココナラ,0,22.08333333333333,0
4612,日本ペイントホールディングス,0,82.91666666666666,2
9424,日本通信,0,84.16666666666667,9
2492,インフォマート,0,83.33333333333334,19
5941,中西製作所,0,93.33333333333331,3
2411,ゲンダイエージェンシー,0,80.83333333333333,6
5246,ＥＬＥＭＥＮＴＳ,0,44.99999999999999,19
5162,朝日ラバー,0,35.0,2
9820,エムティジェネックス,0,89.58333333333334,16
4704,トレンドマイクロ,0,35.416666666666664,16
8562,福島銀行,0,5.000000000000004,20
8551,北日本銀行,0,44.99999999999999,0
9845,パーカーコーポレーション,0,76.25,17
6073,アサンテ,0,71.66666666666667,0
7879,ノダ,0,76.66666666666666,21
4813,ＡＣＣＥＳＳ,0,83.33333333333334,6
6083,ＥＲＩホールディングス,0,80.0,7
3205,ダイドーリミテッド,0,81.66666666666667,15
3495,香陵住販,0,80.0,6
9017,新潟交通,0,20.833333333333336,2
1921,巴コーポレーション,0,52.91666666666666,3
3542,ベガコーポレーション,0,86.66666666666667,6
4650,ＳＤエンターテイメント,0,83.33333333333334,0
3202,ダイトウボウ,0,20.0,4
9381,エーアイテイー,0,73.33333333333334,3
7804,ビーアンドピー,0,30.000000000000004,17
6651,日東工業,0,86.66666666666667,8
2266,六甲バター,0,75.0,5
7997,くろがね工作所,0,7.499999999999996,0
6171,土木管理総合試験所,0,76.66666666666666,5
6307,サンセイ,0,50.41666666666666,7
7481,尾家産業,0,91.25,5
4218,ニチバン,0,82.91666666666666,0
5285,ヤマックス,0,65.0,20
9782,ディーエムエス,0,14.583333333333336,4
3151,バイタルケーエスケー・ホールディングス,0,46.25,0
2991,ランドネット,0,93.33333333333331,11
7512,イオン北海道,0,31.25,5
5009,富士興産,0,55.00000000000001,0
3431,宮地エンジニアリンググループ,0,90.0,5
2436,共同ピーアール,0,81.66666666666667,20
303A,ｖｉｓｕｍｏ,0,73.33333333333334,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,88.33333333333333,9
8999,グランディハウス,0,76.66666666666666,0
2193,クックパッド,0,47.083333333333336,13
153A,カウリス,0,88.33333333333333,21
5029,サークレイス,0,52.91666666666666,16
6145,ＮＩＴＴＯＫＵ,0,85.0,3
4471,三洋化成工業,0,64.16666666666666,0
7605,フジ・コーポレーション,0,96.66666666666669,9
8032,日本紙パルプ商事,0,31.666666666666664,0
2970,グッドライフカンパニー,0,70.0,0
2751,テンポスホールディングス,0,51.24999999999999,7
9165,クオルテック,0,78.33333333333333,6
3482,ロードスターキャピタル,0,84.58333333333333,6
8570,イオンフィナンシャルサービス,0,49.583333333333336,21
2818,ピエトロ,0,19.166666666666664,0
1893,五洋建設,0,43.333333333333336,20
7240,ＮＯＫ,0,91.66666666666666,17
4331,テイクアンドギヴ・ニーズ,0,83.33333333333334,2
4732,ユー・エス・エス,0,68.33333333333333,21
4286,ＣＬホールディングス,0,78.33333333333333,16
148A,ハッチ・ワーク,0,11.66666666666667,17
7426,山大,0,56.66666666666666,5
4484,ランサーズ,0,46.66666666666666,15
4958,長谷川香料,0,84.58333333333333,7
6772,東京コスモス電機,0,86.66666666666667,18
6393,油研工業,0,95.0,17
5644,メタルアート,0,82.08333333333333,11
6018,阪神内燃機工業,0,95.0,9
6996,ニチコン,0,93.33333333333331,4
8473,ＳＢＩホールディングス,0,93.33333333333331,19
4694,ビー・エム・エル,0,96.66666666666669,9
2790,ナフコ,0,95.0,4
6382,トリニティ工業,0,31.666666666666664,0
5304,ＳＥＣカーボン,0,65.0,2
8747,豊トラスティ証券,0,55.00000000000001,0
2587,サントリー食品インターナショナル,0,7.916666666666671,0
7187,ジェイリース,0,52.91666666666666,0
6325,タカキタ,0,52.5,11
5446,北越メタル,0,2.500000000000002,0
9979,大庄,0,81.66666666666667,6
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,36.66666666666667,2
1822,大豊建設,0,81.66666666666667,12
3087,ドトール・日レスホールディングス,0,37.5,0
5957,日東精工,0,90.41666666666669,0
5909,コロナ,0,25.416666666666664,0
3648,ＡＧＳ,0,80.0,18
8945,サンネクスタグループ,0,37.91666666666666,5
2753,あみやき亭,0,93.33333333333331,7
3436,ＳＵＭＣＯ,0,40.0,4
3915,テラスカイ,0,71.66666666666667,17
2502,アサヒグループホールディングス,0,59.583333333333336,0
4206,アイカ工業,0,86.66666666666667,21
9385,ショーエイコーポレーション,0,11.66666666666667,0
7180,九州フィナンシャルグループ,0,48.33333333333333,15
8157,都築電気,0,91.66666666666666,19
250A,シマダヤ,0,66.66666666666667,4
7956,ピジョン,0,46.66666666666666,15
2374,セントケア・ホールディング,0,86.25,0
2540,養命酒製造,0,81.66666666666667,8
2588,プレミアムウォーターホールディングス,0,88.33333333333333,10
1762,高松コンストラクショングループ,0,93.33333333333331,0
9930,北沢産業,0,51.24999999999999,4
7217,テイン,0,69.16666666666667,2
5125,ファインズ,0,87.91666666666667,9
5729,日本精鉱,0,72.91666666666667,3
3912,モバイルファクトリー,0,66.25,5
2305,スタジオアリス,0,68.33333333333333,0
5542,新報国マテリアル,0,84.58333333333333,12
8008,ヨンドシーホールディングス,0,94.16666666666669,6
8046,丸藤シートパイル,0,56.25,11
3321,ミタチ産業,0,63.33333333333333,17
9233,アジア航測,0,46.25,2
4685,菱友システムズ,0,96.66666666666669,12
7066,ピアズ,0,66.66666666666667,0
1982,日比谷総合設備,0,94.16666666666669,0
6050,イー・ガーディアン,0,0.4166666666666652,0
1807,佐藤渡辺,0,22.916666666666664,8
3300,アンビション　ＤＸ　ホールディングス,0,88.33333333333333,5
4422,ＶＡＬＵＥＮＥＸ,0,71.25,16
4397,チームスピリット,0,68.33333333333333,7
4094,日本化学産業,0,5.41666666666667,21
7946,光陽社,0,66.66666666666667,6
9904,ベリテ,0,93.33333333333331,14
3341,日本調剤,0,74.58333333333333,9
9304,澁澤倉庫,0,93.33333333333331,20
2678,アスクル,0,93.33333333333331,5
3765,ガンホー・オンライン・エンターテイメント,0,33.333333333333336,0
2903,シノブフーズ,0,90.0,17
2935,ピックルスホールディングス,0,65.0,0
6063,日本エマージェンシーアシスタンス,0,81.25,0
4680,ラウンドワン,0,98.33333333333331,17
2153,Ｅ・Ｊホールディングス,0,86.66666666666667,4
4659,エイジス,0,83.33333333333334,7
7357,ジオコード,0,83.33333333333334,14
6103,オークマ,0,93.33333333333331,7
2389,デジタルホールディングス,0,41.25,0
6674,ジーエス・ユアサ　コーポレーション,0,55.00000000000001,4
9127,玉井商船,0,76.66666666666666,11
3668,コロプラ,0,91.66666666666666,18
7711,助川電気工業,0,82.91666666666666,19
6135,牧野フライス製作所,0,91.66666666666666,5
6838,多摩川ホールディングス,0,78.75,17
3851,日本一ソフトウェア,0,81.66666666666667,16
4025,多木化学,0,36.66666666666667,0
8818,京阪神ビルディング,0,52.91666666666666,0
3388,明治電機工業,0,80.0,12
3900,クラウドワークス,0,77.91666666666667,0
3444,菊池製作所,0,92.91666666666669,5
1813,不動テトラ,0,55.00000000000001,0
7531,清和中央ホールディングス,0,34.166666666666664,11
4171,グローバルインフォメーション,0,69.58333333333333,4
8563,大東銀行,0,65.0,17
5902,ホッカンホールディングス,0,95.41666666666669,9
2730,エディオン,0,95.41666666666669,2
137A,Ｃｏｃｏｌｉｖｅ,0,49.583333333333336,5
4318,クイック,0,85.0,11
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,66.66666666666667,7
3134,Ｈａｍｅｅ,0,51.66666666666666,12
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,10.833333333333329,0
4013,勤次郎,0,52.5,16
1972,三晃金属工業,0,70.0,12
4570,免疫生物研究所,0,95.0,13
8698,マネックスグループ,0,53.333333333333336,6
4427,ＥｄｕＬａｂ,0,81.66666666666667,4
5103,昭和ホールディングス,0,50.0,5
1716,第一カッター興業,0,62.91666666666666,0
5603,虹技,0,83.33333333333334,0
7077,ＡＬｉＮＫインターネット,0,87.91666666666667,11
7358,ポピンズ,0,72.08333333333333,19
167A,リョーサン菱洋ホールディングス,0,100.0,8
4937,Ｗａｑｏｏ,0,70.0,5
5187,クリエートメディック,0,88.33333333333333,6
8101,ＧＳＩクレオス,0,96.66666666666669,19
8084,ＲＹＯＤＥＮ,0,85.0,19
3955,イムラ,0,38.33333333333333,8
6093,エスクロー・エージェント・ジャパン,0,64.16666666666666,17
7762,シチズン時計,0,67.08333333333334,17
2224,コモ,0,64.58333333333333,3
4712,ＫｅｙＨｏｌｄｅｒ,0,68.33333333333333,7
6370,栗田工業,0,86.66666666666667,17
4951,エステー,0,92.08333333333334,6
6845,アズビル,0,36.66666666666667,3
7088,フォーラムエンジニアリング,0,6.25,20
3837,アドソル日進,0,70.0,9
5959,岡部,0,87.91666666666667,6
2307,クロスキャット,0,87.91666666666667,5
2471,エスプール,0,96.25,19
4620,藤倉化成,0,76.25,2
4662,フォーカスシステムズ,0,90.0,21
7686,カクヤスグループ,0,97.91666666666666,8
5616,雨風太陽,0,25.416666666666664,8
9980,ＭＲＫホールディングス,0,23.750000000000004,0
5856,エルアイイーエイチ,0,35.83333333333333,0
1808,長谷工コーポレーション,0,68.33333333333333,13
9722,藤田観光,0,80.41666666666667,7
6564,ミダックホールディングス,0,63.33333333333333,0
8058,三菱商事,0,55.41666666666667,19
6594,ニデック,0,80.0,7
2743,ピクセルカンパニーズ,0,40.0,9
5331,ノリタケ,0,83.33333333333334,5
4255,ＴＨＥＣＯＯ,0,75.0,0
4728,トーセ,0,83.33333333333334,10
5079,ノバック,0,92.5,7
5870,ナルネットコミュニケーションズ,0,97.91666666666666,6
7782,シンシア,0,86.66666666666667,0
4641,アルプス技研,0,43.333333333333336,17
2830,アヲハタ,0,67.91666666666667,6
2208,ブルボン,0,93.33333333333331,7
4370,モビルス,0,60.0,14
6203,豊和工業,0,85.0,0
4187,大阪有機化学工業,0,93.33333333333331,5
6965,浜松ホトニクス,0,63.33333333333333,17
2802,味の素,0,96.66666666666669,21
5344,ＭＡＲＵＷＡ,0,81.66666666666667,21
3632,グリーホールディングス,0,55.41666666666667,5
2335,キューブシステム,0,98.33333333333331,7
4193,ファブリカホールディングス,0,23.750000000000004,0
8801,三井不動産,0,73.33333333333334,0
4763,クリーク・アンド・リバー社,0,70.0,6
4204,積水化学工業,0,92.91666666666669,6
2586,フルッタフルッタ,0,47.91666666666666,6
7806,ＭＴＧ,0,28.75,19
5711,三菱マテリアル,0,68.33333333333333,6
7213,レシップホールディングス,0,42.08333333333333,0
3069,ＪＦＬＡホールディングス,0,25.83333333333333,12
3979,うるる,0,36.66666666666667,0
6185,ＳＭＮ,0,30.41666666666667,17
4072,電算システムホールディングス,0,71.66666666666667,7
3490,アズ企画設計,0,73.75,0
1801,大成建設,0,36.66666666666667,13
3817,ＳＲＡホールディングス,0,98.33333333333331,9
9831,ヤマダホールディングス,0,23.33333333333333,0
6823,リオン,0,72.91666666666667,6
9268,オプティマスグループ,0,65.0,5
4290,プレステージ・インターナショナル,0,52.08333333333333,0
