Ticker,銘柄名,三平,RCI,75SMA越
2479,ジェイテック,0,27.916666666666668,2
7677,ヤシマキザイ,0,87.91666666666667,13
8905,イオンモール,0,76.66666666666666,6
5802,住友電気工業,0,93.33333333333331,19
7649,スギホールディングス,0,78.33333333333333,6
8031,三井物産,0,46.66666666666666,19
6092,エンバイオ・ホールディングス,0,78.33333333333333,12
7386,ジャパンワランティサポート,0,16.249999999999996,0
6537,ＷＡＳＨハウス,0,15.000000000000002,14
6643,戸上電機製作所,0,47.91666666666666,12
2429,ワールドホールディングス,0,81.66666666666667,19
2175,エス・エム・エス,0,71.66666666666667,6
5619,マーソ,0,96.66666666666669,5
3817,ＳＲＡホールディングス,0,93.33333333333331,9
7999,ＭＵＴＯＨホールディングス,0,80.0,0
7435,ナ・デックス,0,51.66666666666666,16
7908,きもと,0,62.5,0
7477,ムラキ,0,35.0,16
7351,グッドパッチ,0,88.75,6
4569,杏林製薬,0,56.66666666666666,3
9110,ＮＳユナイテッド海運,0,93.33333333333331,5
2585,ライフドリンク　カンパニー,0,100.0,14
8098,稲畑産業,0,41.66666666666666,0
8927,明豊エンタープライズ,0,86.25,15
7912,大日本印刷,0,67.91666666666667,6
6664,オプトエレクトロニクス,0,11.250000000000004,0
1518,三井松島ホールディングス,0,25.416666666666664,17
6049,イトクロ,0,87.91666666666667,15
7068,フィードフォースグループ,0,85.83333333333334,2
6262,ＰＥＧＡＳＵＳ,0,62.91666666666666,5
7208,カネミツ,0,78.33333333333333,16
4570,免疫生物研究所,0,85.0,13
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,97.91666666666666,12
7326,ＳＢＩインシュアランスグループ,0,85.41666666666666,4
6358,酒井重工業,0,76.66666666666666,0
4008,住友精化,0,80.0,0
1884,日本道路,0,44.99999999999999,19
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,60.83333333333334,5
7864,フジシールインターナショナル,0,20.0,0
7988,ニフコ,0,25.0,0
4976,東洋ドライルーブ,0,58.75,18
7917,ＺＡＣＲＯＳ,0,76.66666666666666,0
3565,アセンテック,0,89.58333333333334,6
4341,西菱電機,0,59.583333333333336,1
2612,かどや製油,0,55.00000000000001,1
9434,ソフトバンク,0,75.41666666666667,6
4392,ＦＩＧ,0,92.91666666666669,17
6856,堀場製作所,0,86.66666666666667,0
9663,ナガワ,0,2.9166666666666674,0
7817,パラマウントベッドホールディングス,0,93.33333333333331,19
7643,ダイイチ,0,85.0,7
2323,ｆｏｎｆｕｎ,0,91.25,2
5411,ＪＦＥホールディングス,0,72.91666666666667,0
3101,東洋紡,0,84.58333333333333,5
9051,センコン物流,0,94.58333333333331,11
5247,ＢＴＭ,0,90.0,2
4893,ノイルイミューン・バイオテック,0,71.66666666666667,16
9602,東宝,0,37.91666666666666,7
4182,三菱瓦斯化学,0,86.66666666666667,5
9715,トランス・コスモス,0,68.75,18
9072,ニッコンホールディングス,0,48.33333333333333,12
6018,阪神内燃機工業,0,93.33333333333331,9
7399,ナンシン,0,25.83333333333333,0
4100,戸田工業,0,52.08333333333333,0
9679,ホウライ,0,44.99999999999999,2
9201,日本航空,0,93.33333333333331,6
8850,スターツコーポレーション,0,99.58333333333331,9
4571,ＮＡＮＯ　ＭＲＮＡ,0,75.83333333333333,0
7538,大水,0,90.0,5
9219,ギックス,0,82.08333333333333,6
4599,ステムリム,0,79.58333333333334,4
8255,アクシアル　リテイリング,0,81.25,6
8267,イオン,0,76.66666666666666,7
3405,クラレ,0,85.0,18
5578,ＡＲアドバンストテクノロジ,0,21.666666666666668,14
6222,島精機製作所,0,42.50000000000001,0
1944,きんでん,0,98.33333333333331,7
4229,群栄化学工業,0,22.08333333333333,0
9832,オートバックスセブン,0,16.666666666666664,0
5237,ノザワ,0,75.0,7
5816,オーナンバ,0,16.666666666666664,0
6981,村田製作所,0,43.333333333333336,0
7906,ヨネックス,0,95.0,14
1783,ｆａｎｔａｓｉｓｔａ,0,3.3333333333333326,1
6497,ハマイ,0,92.91666666666669,7
2659,サンエー,0,85.0,7
4502,武田薬品工業,0,95.0,7
3674,オークファン,0,31.666666666666664,2
5301,東海カーボン,0,80.0,17
6517,デンヨー,0,59.583333333333336,17
6822,大井電気,0,75.41666666666667,6
6772,東京コスモス電機,0,87.91666666666667,10
7105,三菱ロジスネクスト,0,31.666666666666664,15
7203,トヨタ自動車,0,66.66666666666667,0
3089,テクノアルファ,0,22.08333333333333,2
6368,オルガノ,0,7.916666666666671,18
4578,大塚ホールディングス,0,91.66666666666666,3
8541,愛媛銀行,0,72.08333333333333,3
5852,アーレスティ,0,96.66666666666669,7
9551,メタウォーター,0,91.25,4
4372,ユミルリンク,0,88.75,8
4255,ＴＨＥＣＯＯ,0,63.33333333333333,0
9083,神姫バス,0,9.999999999999998,1
7376,ＢＣＣ,0,16.666666666666664,0
3306,日本製麻,0,9.166666666666668,0
4800,オリコン,0,6.666666666666665,0
4373,シンプレクス・ホールディングス,0,92.91666666666669,18
7795,ＫＹＯＲＩＴＳＵ,0,93.75,7
2503,キリンホールディングス,0,21.666666666666668,0
9145,ビーイングホールディングス,0,96.66666666666669,19
9980,ＭＲＫホールディングス,0,66.66666666666667,0
6894,パルステック工業,0,43.333333333333336,14
3184,ＩＣＤＡホールディングス,0,79.16666666666666,8
9830,トラスコ中山,0,55.00000000000001,17
7970,信越ポリマー,0,91.66666666666666,18
1444,ニッソウ,0,78.33333333333333,2
8105,堀田丸正,0,68.75,16
6622,ダイヘン,0,24.583333333333336,0
1377,サカタのタネ,0,81.66666666666667,6
5162,朝日ラバー,0,56.66666666666666,2
149A,シンカ,0,91.66666666666666,6
9934,因幡電機産業,0,66.25,7
1332,ニッスイ,0,73.33333333333334,0
1301,極洋,0,53.75,2
1333,マルハニチロ,0,96.66666666666669,2
8801,三井不動産,0,66.66666666666667,0
4220,リケンテクノス,0,91.66666666666666,7
6724,セイコーエプソン,0,2.9166666666666674,0
4443,Ｓａｎｓａｎ,0,92.91666666666669,2
3054,ハイパー,0,38.33333333333333,0
4722,フューチャー,0,95.0,19
7242,カヤバ,0,63.33333333333333,6
6707,サンケン電気,0,67.08333333333334,19
3549,クスリのアオキホールディングス,0,71.66666666666667,3
1890,東洋建設,0,98.33333333333331,7
6670,ＭＣＪ,0,82.08333333333333,0
1939,四電工,0,87.5,0
8309,三井住友トラストグループ,0,77.91666666666667,17
7350,おきなわフィナンシャルグループ,0,96.66666666666669,17
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,68.33333333333333,1
8617,光世証券,0,38.74999999999999,2
6340,澁谷工業,0,95.0,7
2871,ニチレイ,0,40.0,0
2440,ぐるなび,0,86.25,0
4264,セキュア,0,41.66666666666666,0
6134,ＦＵＪＩ,0,85.0,10
4523,エーザイ,0,56.66666666666666,3
5715,古河機械金属,0,88.33333333333333,9
8766,東京海上ホールディングス,0,93.33333333333331,6
3816,大和コンピューター,0,69.16666666666667,7
6666,リバーエレテック,0,86.25,7
7215,ファルテック,0,88.33333333333333,0
8001,伊藤忠商事,0,68.33333333333333,7
7839,ＳＨＯＥＩ,0,49.583333333333336,0
4937,Ｗａｑｏｏ,0,85.0,5
4391,ロジザード,0,33.75,0
7946,光陽社,0,6.666666666666665,0
3660,アイスタイル,0,0.4166666666666652,18
5591,ＡＶＩＬＥＮ,0,75.41666666666667,19
6658,シライ電子工業,0,87.08333333333333,11
5103,昭和ホールディングス,0,80.0,5
6543,日宣,0,19.58333333333333,0
7782,シンシア,0,78.33333333333333,0
7046,ＴＤＳＥ,0,44.99999999999999,8
1718,美樹工業,0,22.916666666666664,19
3851,日本一ソフトウェア,0,71.66666666666667,16
5991,日本発條,0,63.33333333333333,3
6568,神戸天然物化学,0,34.166666666666664,8
9629,ピー・シー・エー,0,9.999999999999998,0
6158,和井田製作所,0,6.666666666666665,0
9799,旭情報サービス,0,31.666666666666664,2
8604,野村ホールディングス,0,88.33333333333333,19
2502,アサヒグループホールディングス,0,74.58333333333333,0
6383,ダイフク,0,73.33333333333334,6
5232,住友大阪セメント,0,80.0,0
2809,キユーピー,0,85.0,5
2810,ハウス食品グループ本社,0,70.0,0
1963,日揮ホールディングス,0,90.0,6
6810,マクセル,0,91.66666666666666,6
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0,80.0,6
3853,アステリア,0,81.66666666666667,3
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0,66.66666666666667,0
9887,松屋フーズホールディングス,0,62.91666666666666,0
6554,エスユーエス,0,48.33333333333333,11
6465,ホシザキ,0,30.000000000000004,0
4534,持田製薬,0,11.66666666666667,0
3034,クオールホールディングス,0,80.0,0
9143,ＳＧホールディングス,0,83.33333333333334,0
8887,クミカ,0,55.00000000000001,0
4401,ＡＤＥＫＡ,0,76.66666666666666,4
5885,ジーデップ・アドバンス,0,90.0,19
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,93.33333333333331,8
8912,エリアクエスト,0,24.16666666666667,4
7727,オーバル,0,91.25,19
3765,ガンホー・オンライン・エンターテイメント,0,8.333333333333337,0
7377,ＤＮホールディングス,0,65.0,14
6496,中北製作所,0,68.33333333333333,13
8387,四国銀行,0,45.41666666666667,2
5032,ＡＮＹＣＯＬＯＲ,0,81.25,8
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,95.0,0
4813,ＡＣＣＥＳＳ,0,76.66666666666666,6
9672,東京都競馬,0,60.0,19
3553,共和レザー,0,90.0,19
3350,メタプラネット,0,61.66666666666667,19
7269,スズキ,0,76.66666666666666,5
3003,ヒューリック,0,8.750000000000002,0
4436,ミンカブ・ジ・インフォノイド,0,60.0,11
1840,土屋ホールディングス,0,81.25,12
4662,フォーカスシステムズ,0,93.33333333333331,19
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,93.33333333333331,6
3550,スタジオアタオ,0,60.0,6
6144,西部電機,0,86.66666666666667,7
195A,ライスカレー,0,45.41666666666667,8
2805,ヱスビー食品,0,65.0,8
5989,エイチワン,0,25.416666666666664,18
4286,ＣＬホールディングス,0,63.33333333333333,15
7014,名村造船所,0,31.666666666666664,2
5208,有沢製作所,0,93.33333333333331,6
4657,環境管理センター,0,16.249999999999996,0
6898,トミタ電機,0,66.25,5
7367,セルム,0,70.41666666666666,0
5970,ジーテクト,0,83.33333333333334,12
4977,新田ゼラチン,0,90.0,8
5187,クリエートメディック,0,79.58333333333334,5
3671,ソフトマックス,0,93.33333333333331,5
9274,ＫＰＰグループホールディングス,0,98.33333333333331,19
7011,三菱重工業,0,96.66666666666669,12
2747,北雄ラッキー,0,30.000000000000004,0
9857,英和,0,5.41666666666667,5
166A,タスキホールディングス,0,87.08333333333333,4
4528,小野薬品工業,0,66.66666666666667,7
3482,ロードスターキャピタル,0,92.91666666666669,5
165A,ＳＢＩレオスひふみ,0,92.5,6
3391,ツルハホールディングス,0,21.666666666666668,1
4418,ＪＤＳＣ,0,93.33333333333331,17
6696,トラース・オン・プロダクト,0,63.33333333333333,6
6103,オークマ,0,93.33333333333331,7
5803,フジクラ,0,93.33333333333331,10
2160,ジーエヌアイグループ,0,76.66666666666666,17
6093,エスクロー・エージェント・ジャパン,0,42.91666666666667,11
6118,アイダエンジニアリング,0,55.00000000000001,17
2344,平安レイサービス,0,54.58333333333334,7
6071,ＩＢＪ,0,85.41666666666666,19
8624,いちよし証券,0,83.33333333333334,19
4119,日本ピグメントホールディングス,0,8.750000000000002,1
5660,神鋼鋼線工業,0,46.25,0
5933,アルインコ,0,91.66666666666666,0
6291,日本エアーテック,0,85.0,0
7198,ＳＢＩアルヒ,0,98.33333333333331,8
3987,エコモット,0,86.66666666666667,18
3656,ＫＬａｂ,0,13.33333333333333,11
9034,南総通運,0,83.33333333333334,19
3964,オークネット,0,30.833333333333336,19
274A,ガーデン,0,85.0,6
7235,東京ラヂエーター製造,0,91.66666666666666,11
7238,曙ブレーキ工業,0,92.08333333333334,5
6287,サトー,0,46.66666666666666,0
7455,パリミキホールディングス,0,84.58333333333333,5
8789,フィンテック　グローバル,0,87.5,4
3626,ＴＩＳ,0,96.66666666666669,19
6237,イワキポンプ,0,53.75,17
2768,双日,0,41.25,0
4044,セントラル硝子,0,93.33333333333331,0
3676,デジタルハーツホールディングス,0,93.75,2
3932,アカツキ,0,30.000000000000004,0
2461,ファンコミュニケーションズ,0,81.66666666666667,6
3863,日本製紙,0,71.66666666666667,2
4366,ダイトーケミックス,0,63.33333333333333,9
8699,ＨＳホールディングス,0,96.25,8
4826,ＣＩＪ,0,62.5,19
9564,ＦＣＥ,0,89.58333333333334,12
3241,ウィル,0,5.000000000000004,0
6513,オリジン,0,76.25,0
4167,ココペリ,0,60.0,1
6969,松尾電機,0,89.58333333333334,15
7826,フルヤ金属,0,95.0,7
3858,ユビキタスＡＩ,0,12.083333333333336,13
5596,アウトルックコンサルティング,0,54.58333333333334,17
6373,大同工業,0,33.333333333333336,19
1942,関電工,0,73.75,7
9279,ギフトホールディングス,0,66.66666666666667,7
3623,ビリングシステム,0,88.33333333333333,0
3131,シンデン・ハイテックス,0,100.0,18
7925,前澤化成工業,0,89.58333333333334,7
2215,第一屋製パン,0,61.25000000000001,0
3928,マイネット,0,57.91666666666666,17
8609,岡三証券グループ,0,92.91666666666669,5
8016,オンワードホールディングス,0,79.16666666666666,5
6901,澤藤電機,0,85.0,16
6316,丸山製作所,0,15.833333333333332,0
6063,日本エマージェンシーアシスタンス,0,90.0,0
3762,テクマトリックス,0,61.25000000000001,6
8365,富山銀行,0,58.33333333333333,6
7182,ゆうちょ銀行,0,96.66666666666669,19
3180,ビューティガレージ,0,65.0,6
1717,明豊ファシリティワークス,0,82.91666666666666,11
3187,ミラタップ,0,84.16666666666667,13
9502,中部電力,0,5.000000000000004,0
7532,パン・パシフィック・インターナショナルホールディングス,0,84.58333333333333,14
8697,日本取引所グループ,0,66.25,0
6264,マルマエ,0,85.0,6
7689,コパ・コーポレーション,0,79.58333333333334,3
7701,島津製作所,0,34.583333333333336,0
9173,東海汽船,0,15.833333333333332,19
5817,ＪＭＡＣＳ,0,9.999999999999998,2
9532,大阪瓦斯,0,76.66666666666666,6
7747,朝日インテック,0,63.33333333333333,3
8200,リンガーハット,0,46.66666666666666,0
6470,大豊工業,0,88.75,7
6395,タダノ,0,66.66666666666667,0
1835,東鉄工業,0,70.0,19
3940,ノムラシステムコーポレーション,0,79.58333333333334,17
2492,インフォマート,0,73.33333333333334,19
4635,東京インキ,0,80.0,17
8208,エンチョー,0,13.33333333333333,16
9025,鴻池運輸,0,56.25,6
3261,グランディーズ,0,10.416666666666664,2
2981,ランディックス,0,66.66666666666667,19
6302,住友重機械工業,0,73.33333333333334,0
9902,日伝,0,70.0,0
7213,レシップホールディングス,0,21.250000000000004,0
3760,ケイブ,0,68.33333333333333,17
3495,香陵住販,0,80.0,6
3377,バイク王＆カンパニー,0,62.5,12
4078,堺化学工業,0,81.25,3
4047,関東電化工業,0,62.083333333333336,0
7865,ピープル,0,21.666666666666668,11
8070,東京産業,0,96.66666666666669,7
6226,守谷輸送機工業,0,66.66666666666667,19
6489,前澤工業,0,86.66666666666667,3
2790,ナフコ,0,85.0,5
241A,ＲＯＸＸ,0,21.666666666666668,0
4760,アルファ,0,44.99999999999999,4
3097,物語コーポレーション,0,97.91666666666666,2
7955,クリナップ,0,87.91666666666667,4
6349,小森コーポレーション,0,86.66666666666667,18
1921,巴コーポレーション,0,67.91666666666667,3
4019,スタメン,0,58.33333333333333,0
2410,キャリアデザインセンター,0,95.41666666666669,8
3902,メディカル・データ・ビジョン,0,89.58333333333334,0
7277,ＴＢＫ,0,58.75,2
9969,ショクブン,0,74.16666666666667,6
6834,精工技研,0,91.66666666666666,18
9850,グルメ杵屋,0,70.0,0
8091,ニチモウ,0,52.91666666666666,19
2904,一正蒲鉾,0,94.58333333333331,18
2894,石井食品,0,11.66666666666667,2
5801,古河電気工業,0,90.0,19
2776,新都ホールディングス,0,80.41666666666667,19
3010,ポラリス・ホールディングス,0,92.91666666666669,19
4452,花王,0,81.66666666666667,9
9304,澁澤倉庫,0,90.41666666666669,19
6966,三井ハイテック,0,38.74999999999999,6
5017,富士石油,0,22.5,0
1972,三晃金属工業,0,61.25000000000001,12
3559,ピーバンドットコム,0,81.25,8
3193,エターナルホスピタリティグループ,0,93.33333333333331,8
4015,ペイクラウドホールディングス,0,88.75,19
6501,日立製作所,0,88.33333333333333,6
6929,日本セラミック,0,95.41666666666669,19
4016,ＭＩＴホールディングス,0,71.25,7
6495,宮入バルブ製作所,0,9.166666666666668,2
9044,南海電気鉄道,0,65.0,0
8337,千葉興業銀行,0,78.33333333333333,3
9423,フォーバル・リアルストレート,0,50.0,5
4735,京進,0,26.25,17
9308,乾汽船,0,62.5,0
4212,積水樹脂,0,96.66666666666669,6
7222,日産車体,0,92.5,7
7061,日本ホスピスホールディングス,0,96.66666666666669,0
2789,カルラ,0,0.8333333333333304,11
3105,日清紡ホールディングス,0,68.33333333333333,17
9475,昭文社ホールディングス,0,28.75,0
4444,インフォネット,0,85.0,17
2798,ワイズテーブルコーポレーション,0,92.08333333333334,18
2311,エプコ,0,89.58333333333334,6
2359,コア,0,88.33333333333333,6
4069,ＢｌｕｅＭｅｍｅ,0,70.0,1
4503,アステラス製薬,0,96.66666666666669,8
4539,日本ケミファ,0,23.33333333333333,0
5949,ユニプレス,0,9.166666666666668,0
4582,シンバイオ製薬,0,60.41666666666667,6
4072,電算システムホールディングス,0,61.66666666666667,7
7841,遠藤製作所,0,85.0,2
6923,スタンレー電気,0,60.0,3
8025,ツカモトコーポレーション,0,25.0,11
4929,アジュバンホールディングス,0,24.583333333333336,0
4403,日油,0,70.0,17
146A,コロンビア・ワークス,0,46.66666666666666,12
4768,大塚商会,0,90.0,3
7259,アイシン,0,36.66666666666667,0
3659,ネクソン,0,64.58333333333333,14
3031,ラクーンホールディングス,0,46.66666666666666,8
9557,エアークローゼット,0,23.33333333333333,0
3837,アドソル日進,0,35.0,9
4440,ヴィッツ,0,83.33333333333334,4
8285,三谷産業,0,82.08333333333333,1
6763,帝国通信工業,0,20.0,0
6518,三相電機,0,84.58333333333333,8
6570,共和コーポレーション,0,10.416666666666664,13
9446,サカイホールディングス,0,44.58333333333333,11
6224,ＪＲＣ,0,75.0,19
9158,シーユーシー,0,60.0,5
3911,Ａｉｍｉｎｇ,0,71.66666666666667,0
6835,アライドテレシスホールディングス,0,11.250000000000004,15
2687,シー・ヴイ・エス・ベイエリア,0,62.91666666666666,4
7267,本田技研工業,0,41.66666666666666,0
6902,デンソー,0,75.0,4
8282,ケーズホールディングス,0,96.66666666666669,6
6305,日立建機,0,51.66666666666666,3
6971,京セラ,0,26.66666666666667,0
2060,フィード・ワン,0,66.66666666666667,11
6586,マキタ,0,26.66666666666667,0
7081,コーユーレンティア,0,27.500000000000004,15
9249,日本エコシステム,0,44.58333333333333,14
4820,イーエムシステムズ,0,55.00000000000001,3
9991,ジェコス,0,95.0,7
9057,遠州トラック,0,60.41666666666667,2
7347,マーキュリアホールディングス,0,81.66666666666667,0
8370,紀陽銀行,0,88.33333333333333,19
6391,加地テック,0,85.0,3
4378,ＣＩＮＣ,0,3.3333333333333326,10
9115,明海グループ,0,40.0,19
4990,昭和化学工業,0,13.749999999999996,2
8011,三陽商会,0,75.0,7
5071,ヴィス,0,80.0,3
3449,テクノフレックス,0,72.91666666666667,15
7409,ＡｅｒｏＥｄｇｅ,0,83.33333333333334,15
6257,藤商事,0,72.08333333333333,4
2307,クロスキャット,0,76.25,5
7088,フォーラムエンジニアリング,0,6.25,19
7595,アルゴグラフィックス,0,81.66666666666667,0
7600,日本エム・ディ・エム,0,62.5,5
4612,日本ペイントホールディングス,0,95.0,2
9603,エイチ・アイ・エス,0,78.75,0
8207,テンアライド,0,62.91666666666666,1
6706,電気興業,0,79.58333333333334,5
5186,ニッタ,0,69.16666666666667,7
7927,ムトー精工,0,87.91666666666667,6
8860,フジ住宅,0,95.0,2
3399,丸千代山岡家,0,57.91666666666666,13
8020,兼松,0,85.41666666666666,19
9890,マキヤ,0,44.99999999999999,0
7918,ヴィア・ホールディングス,0,51.24999999999999,5
3205,ダイドーリミテッド,0,80.0,15
8707,岩井コスモホールディングス,0,83.33333333333334,7
5957,日東精工,0,62.083333333333336,0
7218,田中精密工業,0,11.250000000000004,2
3526,芦森工業,0,18.333333333333336,1
3166,ＯＣＨＩホールディングス,0,61.25000000000001,3
2784,アルフレッサ　ホールディングス,0,30.000000000000004,0
9930,北沢産業,0,67.5,4
6178,日本郵政,0,90.0,3
7636,ハンズマン,0,80.83333333333333,18
8944,ランドビジネス,0,9.999999999999998,11
4512,わかもと製薬,0,27.916666666666668,0
4507,塩野義製薬,0,91.66666666666666,9
4667,アイサンテクノロジー,0,70.0,2
9376,ユーラシア旅行社,0,73.33333333333334,2
4421,ディ・アイ・システム,0,74.58333333333333,5
6926,岡谷電機産業,0,66.25,8
5287,イトーヨーギョー,0,56.25,4
4445,リビン・テクノロジーズ,0,69.58333333333333,15
4554,富士製薬工業,0,80.41666666666667,2
5031,モイ,0,82.08333333333333,12
9381,エーアイテイー,0,63.33333333333333,0
7833,アイフィスジャパン,0,72.08333333333333,16
2753,あみやき亭,0,90.41666666666669,7
2656,ベクターホールディングス,0,77.08333333333334,15
2146,ＵＴグループ,0,83.33333333333334,17
8059,第一実業,0,18.333333333333336,0
4620,藤倉化成,0,70.0,0
4334,ユークス,0,85.41666666666666,10
7939,研創,0,87.91666666666667,1
7482,シモジマ,0,73.33333333333334,0
2395,新日本科学,0,79.16666666666666,0
4997,日本農薬,0,78.75,5
4777,ガーラ,0,66.66666666666667,4
9237,笑美面,0,91.66666666666666,5
6946,日本アビオニクス,0,82.91666666666666,14
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,54.16666666666667,15
3245,ディア・ライフ,0,82.91666666666666,5
3138,富士山マガジンサービス,0,92.5,19
4686,ジャストシステム,0,67.5,6
3035,ケイティケイ,0,89.16666666666666,13
6031,ＺＥＴＡ,0,82.08333333333333,6
4658,日本空調サービス,0,91.66666666666666,17
8614,東洋証券,0,89.16666666666666,7
3768,リスクモンスター,0,21.250000000000004,3
5195,バンドー化学,0,20.41666666666667,19
8894,ＲＥＶＯＬＵＴＩＯＮ,0,66.25,5
288A,ラクサス・テクノロジーズ,0,81.25,0
2300,きょくとう,0,69.16666666666667,2
1418,インターライフホールディングス,0,81.66666666666667,8
7458,第一興商,0,43.333333333333336,0
6941,山一電機,0,86.25,18
7246,プレス工業,0,55.00000000000001,6
6347,プラコー,0,95.83333333333334,2
5268,旭コンクリート工業,0,72.91666666666667,3
8354,ふくおかフィナンシャルグループ,0,48.33333333333333,19
9386,日本コンセプト,0,88.33333333333333,6
9366,サンリツ,0,61.66666666666667,0
2613,Ｊ－オイルミルズ,0,92.5,0
3103,ユニチカ,0,96.66666666666669,2
8750,第一生命ホールディングス,0,98.33333333333331,9
3909,ショーケース,0,60.83333333333334,6
3929,ソーシャルワイヤー,0,1.6666666666666718,6
9005,東急,0,66.66666666666667,2
7502,プラザホールディングス,0,53.75,2
3633,ＧＭＯペパボ,0,41.66666666666666,19
7846,パイロットコーポレーション,0,81.66666666666667,4
4684,オービック,0,1.6666666666666718,3
5333,日本碍子,0,71.66666666666667,0
6619,ダブル・スコープ,0,83.33333333333334,5
3958,笹徳印刷,0,23.33333333333333,0
9656,グリーンランドリゾート,0,86.66666666666667,7
9268,オプティマスグループ,0,25.0,0
5955,ワイズホールディングス,0,60.41666666666667,6
3198,ＳＦＰホールディングス,0,52.08333333333333,0
9159,Ｗ　ＴＯＫＹＯ,0,21.666666666666668,0
6888,アクモス,0,87.5,18
1871,ピーエス・コンストラクション,0,68.75,14
5310,東洋炭素,0,86.66666666666667,6
5576,オービーシステム,0,83.33333333333334,6
4022,ラサ工業,0,79.58333333333334,17
9790,福井コンピュータホールディングス,0,54.16666666666667,0
7715,長野計器,0,92.91666666666669,5
6565,ＡＢホテル,0,88.33333333333333,0
6040,日本スキー場開発,0,97.08333333333331,8
4420,イーソル,0,81.25,0
2737,トーメンデバイス,0,90.0,7
3299,ムゲンエステート,0,6.25,0
4092,日本化学工業,0,83.33333333333334,0
7425,初穂商事,0,48.33333333333333,11
8076,カノークス,0,93.33333333333331,4
8518,日本アジア投資,0,45.41666666666667,12
9343,アイビス,0,86.66666666666667,2
9845,パーカーコーポレーション,0,72.91666666666667,17
6967,新光電気工業,0,7.499999999999996,1
269A,Ｓａｐｅｅｔ,0,90.0,6
287A,黒田グループ,0,93.33333333333331,5
7740,タムロン,0,89.58333333333334,7
5702,大紀アルミニウム工業所,0,88.33333333333333,6
6334,明治機械,0,82.5,9
4772,ストリームメディアコーポレーション,0,77.08333333333334,5
7389,あいちフィナンシャルグループ,0,78.75,0
3204,トーア紡コーポレーション,0,56.66666666666666,0
6387,サムコ,0,93.33333333333331,18
6638,ミマキエンジニアリング,0,90.0,19
8074,ユアサ商事,0,91.66666666666666,5
6776,天昇電気工業,0,2.9166666666666674,0
4274,細谷火工,0,85.83333333333334,1
7134,アップガレージグループ,0,96.66666666666669,19
7467,萩原電気ホールディングス,0,95.0,7
4199,ワンダープラネット,0,46.66666666666666,0
4080,田中化学研究所,0,67.08333333333334,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0,2.083333333333337,0
7494,コナカ,0,78.33333333333333,5
6584,三櫻工業,0,93.33333333333331,3
7713,シグマ光機,0,68.75,17
6798,ＳＭＫ,0,36.66666666666667,0
6420,ガリレイ,0,83.75,18
