Ticker,銘柄名,三平,RCI
5915,駒井ハルテック,0,5.000000000000004
7381,北國フィナンシャルホールディングス,0,69.16666666666667
325A,ＴＥＮＴＩＡＬ,0,95.41666666666669
7466,ＳＰＫ,0,89.16666666666666
7150,島根銀行,0,40.833333333333336
2186,ソーバル,0,71.66666666666667
7183,あんしん保証,0,23.750000000000004
3148,クリエイトＳＤホールディングス,0,31.25
6772,東京コスモス電機,0,90.0
8945,サンネクスタグループ,0,13.33333333333333
8928,穴吹興産,0,86.66666666666667
4976,東洋ドライルーブ,0,36.66666666666667
1762,高松コンストラクショングループ,0,16.666666666666664
4193,ファブリカホールディングス,0,8.333333333333337
4736,日本ラッド,0,81.66666666666667
6141,ＤＭＧ森精機,0,35.0
2330,フォーサイド,0,84.58333333333333
7320,Ｓｏｌｖｖｙ,0,36.66666666666667
7177,ＧＭＯフィナンシャルホールディングス,0,77.91666666666667
9107,川崎汽船,0,46.66666666666666
1375,ユキグニファクトリー,0,4.583333333333329
9991,ジェコス,0,75.0
9987,スズケン,0,57.91666666666666
1944,きんでん,0,75.0
5871,ＳＯＬＩＺＥ,0,90.0
4196,ネオマーケティング,0,89.58333333333334
5071,ヴィス,0,17.08333333333333
7867,タカラトミー,0,53.333333333333336
5602,栗本鐵工所,0,45.41666666666667
9656,グリーンランドリゾート,0,35.83333333333333
4319,ＴＡＣ,0,8.333333333333337
9767,日建工学,0,7.916666666666671
2122,インタースペース,0,49.583333333333336
2173,博展,0,96.25
7050,フロンティアインターナショナル,0,96.66666666666669
6771,池上通信機,0,81.25
2669,カネ美食品,0,24.16666666666667
5271,トーヨーアサノ,0,39.583333333333336
6346,キクカワエンタープライズ,0,34.583333333333336
4394,エクスモーション,0,22.916666666666664
4179,ジーネクスト,0,61.66666666666667
8418,山口フィナンシャルグループ,0,61.66666666666667
6196,ストライク,0,26.66666666666667
1768,ソネック,0,93.33333333333331
6022,赤阪鐵工所,0,84.58333333333333
6278,ユニオンツール,0,1.6666666666666718
3123,サイボー,0,33.75
335A,ミライロ,0,12.916666666666664
336A,ダイナミックマッププラットフォーム,0,44.99999999999999
9889,ＪＢＣＣホールディングス,0,13.749999999999996
6005,三浦工業,0,5.000000000000004
3267,フィル・カンパニー,0,28.33333333333333
9625,セレスポ,0,38.33333333333333
4849,エン・ジャパン,0,11.66666666666667
9765,オオバ,0,23.33333333333333
6018,阪神内燃機工業,0,83.33333333333334
4174,アピリッツ,0,58.75
3656,ＫＬａｂ,0,57.49999999999999
5028,セカンドサイトアナリティカ,0,79.16666666666666
1870,矢作建設工業,0,38.33333333333333
5946,長府製作所,0,40.833333333333336
6485,前澤給装工業,0,43.75
6200,インソース,0,20.41666666666667
6336,石井表記,0,97.5
9345,ビズメイツ,0,14.166666666666671
8025,ツカモトコーポレーション,0,89.58333333333334
3501,ＳＵＭＩＮＯＥ,0,45.833333333333336
6396,宇野澤組鐵工所,0,66.66666666666667
5867,エスネットワークス,0,7.916666666666671
8209,フレンドリー,0,91.66666666666666
9017,新潟交通,0,2.500000000000002
8562,福島銀行,0,50.41666666666666
6039,日本動物高度医療センター,0,36.66666666666667
2160,ジーエヌアイグループ,0,68.33333333333333
3401,帝人,0,75.0
8789,フィンテック　グローバル,0,59.583333333333336
5868,ロココ,0,66.25
5388,クニミネ工業,0,95.0
6926,岡谷電機産業,0,72.5
4642,オリジナル設計,0,22.08333333333333
4977,新田ゼラチン,0,93.33333333333331
1718,美樹工業,0,39.16666666666667
7157,ライフネット生命保険,0,81.66666666666667
9729,トーカイ,0,23.33333333333333
6165,パンチ工業,0,18.75
7224,新明和工業,0,71.66666666666667
5410,合同製鐵,0,2.083333333333337
4613,関西ペイント,0,56.66666666666666
6086,シンメンテホールディングス,0,52.91666666666666
6663,太洋テクノレックス,0,44.99999999999999
6803,ティアック,0,75.41666666666667
7833,アイフィスジャパン,0,74.58333333333333
9914,植松商会,0,31.666666666666664
7082,ジモティー,0,85.0
6532,ベイカレント,0,90.0
2462,ライク,0,56.66666666666666
5660,神鋼鋼線工業,0,34.166666666666664
5905,日本製罐,0,75.0
9310,日本トランスシティ,0,28.33333333333333
7013,ＩＨＩ,0,83.33333333333334
6198,キャリア,0,11.250000000000004
6248,横田製作所,0,28.33333333333333
5018,ＭＯＲＥＳＣＯ,0,57.91666666666666
6455,モリタホールディングス,0,82.91666666666666
1840,土屋ホールディングス,0,97.08333333333331
8747,豊トラスティ証券,0,66.66666666666667
6195,ホープ,0,71.25
7619,田中商事,0,24.16666666666667
3733,ソフトウェア・サービス,0,16.249999999999996
5126,ポーターズ,0,10.416666666666664
7446,東北化学薬品,0,34.166666666666664
7634,星医療酸器,0,5.41666666666667
7462,ＣＡＰＩＴＡ,0,71.25
8038,東都水産,0,65.0
2686,ジーフット,0,44.99999999999999
4304,Ｅストアー,0,46.25
9142,九州旅客鉄道,0,58.75
9036,東部ネットワーク,0,89.58333333333334
1795,マサル,0,92.08333333333334
4720,城南進学研究社,0,90.83333333333331
7140,ペットゴー,0,6.666666666666665
4680,ラウンドワン,0,68.33333333333333
6740,ジャパンディスプレイ,0,46.25
4554,富士製薬工業,0,85.41666666666666
7747,朝日インテック,0,6.666666666666665
3388,明治電機工業,0,48.33333333333333
2917,大森屋,0,36.25000000000001
4627,ナトコ,0,96.66666666666669
9101,日本郵船,0,19.58333333333333
6210,ＴＯＹＯイノベックス,0,93.33333333333331
2936,ベースフード,0,53.333333333333336
4058,トヨクモ,0,96.66666666666669
3913,ＧｒｅｅｎＢｅｅ,0,95.0
3402,東レ,0,35.0
8037,カメイ,0,56.66666666666666
4444,インフォネット,0,38.33333333333333
4570,免疫生物研究所,0,88.33333333333333
9029,ヒガシホールディングス,0,18.333333333333336
254A,ＡＩフュージョンキャピタルグループ,0,40.0
6702,富士通,0,41.66666666666666
6167,冨士ダイス,0,27.916666666666668
8995,誠建設工業,0,2.9166666666666674
6929,日本セラミック,0,23.750000000000004
6918,アバールデータ,0,6.25
9818,大丸エナウィン,0,92.5
3796,いい生活,0,30.000000000000004
7707,プレシジョン・システム・サイエンス,0,82.91666666666666
4674,クレスコ,0,96.66666666666669
6143,ソディック,0,88.33333333333333
3791,ＩＧポート,0,33.333333333333336
7213,レシップホールディングス,0,26.25
8944,ランドビジネス,0,71.25
3199,綿半ホールディングス,0,28.33333333333333
5011,ニチレキグループ,0,98.33333333333331
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,54.58333333333334
3634,ソケッツ,0,2.500000000000002
9439,エム・エイチ・グループ,0,8.750000000000002
3958,笹徳印刷,0,90.41666666666669
3768,リスクモンスター,0,84.58333333333333
4427,ＥｄｕＬａｂ,0,9.999999999999998
9340,アソインターナショナル,0,27.916666666666668
6277,ホソカワミクロン,0,76.66666666666666
1879,新日本建設,0,80.0
2892,日本食品化工,0,97.91666666666666
9308,乾汽船,0,83.75
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,85.41666666666666
5034,ｕｎｅｒｒｙ,0,63.33333333333333
5232,住友大阪セメント,0,40.0
3800,ユニリタ,0,19.58333333333333
9698,クレオ,0,8.750000000000002
6599,エブレン,0,80.0
6734,ニューテック,0,11.250000000000004
277A,グロービング,0,55.00000000000001
3166,ＯＣＨＩホールディングス,0,20.0
4524,森下仁丹,0,3.3333333333333326
2180,サニーサイドアップグループ,0,78.75
4777,ガーラ,0,12.5
6946,日本アビオニクス,0,3.3333333333333326
5076,インフロニア・ホールディングス,0,90.0
8593,三菱ＨＣキャピタル,0,95.0
6379,レイズネクスト,0,15.416666666666668
5025,マーキュリー,0,98.33333333333331
2991,ランドネット,0,88.33333333333333
3627,テクミラホールディングス,0,57.91666666666666
2982,ＡＤワークスグループ,0,38.74999999999999
6742,京三製作所,0,34.583333333333336
6748,星和電機,0,57.91666666666666
8410,セブン銀行,0,55.41666666666667
1949,住友電設,0,95.0
7481,尾家産業,0,49.583333333333336
7821,前田工繊,0,85.0
3674,オークファン,0,48.33333333333333
9215,ＣａＳｙ,0,40.41666666666666
5802,住友電気工業,0,71.66666666666667
6034,ＭＲＴ,0,33.333333333333336
3266,ファンドクリエーショングループ,0,15.416666666666668
6247,日阪製作所,0,93.33333333333331
4445,リビン・テクノロジーズ,0,17.08333333333333
324A,ブッキングリゾート,0,69.58333333333333
6402,兼松エンジニアリング,0,72.91666666666667
2820,やまみ,0,73.33333333333334
4768,大塚商会,0,31.666666666666664
5644,メタルアート,0,93.33333333333331
7265,エイケン工業,0,88.33333333333333
2156,セーラー広告,0,6.666666666666665
7105,三菱ロジスネクスト,0,25.0
7776,セルシード,0,46.25
165A,ＳＢＩレオスひふみ,0,2.9166666666666674
4985,アース製薬,0,73.33333333333334
5724,アサカ理研,0,6.25
7130,ヤマエグループホールディングス,0,41.25
4072,電算システムホールディングス,0,53.333333333333336
9882,イエローハット,0,27.500000000000004
3665,エニグモ,0,95.0
1743,コーアツ工業,0,94.58333333333331
8058,三菱商事,0,86.66666666666667
2894,石井食品,0,42.91666666666667
5727,東邦チタニウム,0,42.91666666666667
7077,ＡＬｉＮＫインターネット,0,81.25
8386,百十四銀行,0,74.58333333333333
9823,マミーマート,0,91.66666666666666
7819,粧美堂,0,86.25
3193,エターナルホスピタリティグループ,0,43.333333333333336
6155,高松機械工業,0,36.66666666666667
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,86.66666666666667
1965,テクノ菱和,0,65.0
9906,藤井産業,0,66.66666666666667
3107,ダイワボウホールディングス,0,55.00000000000001
7719,東京衡機,0,41.66666666666666
9404,日本テレビホールディングス,0,70.0
6209,リケンＮＰＲ,0,70.0
9973,ＫＯＺＯホールディングス,0,53.75
7201,日産自動車,0,5.000000000000004
9347,日本管財ホールディングス,0,53.333333333333336
341A,トヨコー,0,1.6666666666666718
7692,アースインフィニティ,0,25.416666666666664
7944,ローランド,0,48.75000000000001
6400,不二精機,0,71.25
8316,三井住友フィナンシャルグループ,0,92.08333333333334
3927,フーバーブレイン,0,85.0
1899,福田組,0,36.66666666666667
3521,エコナックホールディングス,0,70.83333333333333
7453,良品計画,0,81.66666666666667
3921,ネオジャパン,0,22.916666666666664
7451,三菱食品,0,68.75
6085,アーキテクツ・スタジオ・ジャパン,0,46.66666666666666
9072,ニッコンホールディングス,0,93.33333333333331
9908,日本電計,0,70.0
6897,ツインバード,0,64.58333333333333
4441,トビラシステムズ,0,53.333333333333336
1810,松井建設,0,62.5
7278,エクセディ,0,1.2499999999999956
9685,ＫＹＣＯＭホールディングス,0,25.83333333333333
9216,ビーウィズ,0,36.66666666666667
8393,宮崎銀行,0,73.75
9475,昭文社ホールディングス,0,35.416666666666664
9225,ブリッジコンサルティンググループ,0,40.0
3712,情報企画,0,70.0
7115,アルファパーチェス,0,24.583333333333336
2325,ＮＪＳ,0,100.0
3632,グリーホールディングス,0,25.0
8377,ほくほくフィナンシャルグループ,0,76.66666666666666
7191,イントラスト,0,21.250000000000004
9060,日本ロジテム,0,28.33333333333333
9414,日本ＢＳ放送,0,36.25000000000001
4495,アイキューブドシステムズ,0,38.33333333333333
6905,コーセル,0,53.75
1890,東洋建設,0,50.0
8699,ＨＳホールディングス,0,79.58333333333334
2385,総医研ホールディングス,0,46.66666666666666
7958,天馬,0,33.75
7463,アドヴァングループ,0,72.5
9303,住友倉庫,0,14.166666666666671
2903,シノブフーズ,0,96.25
9446,サカイホールディングス,0,86.25
6994,指月電機製作所,0,45.41666666666667
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,27.083333333333336
9950,ハチバン,0,7.08333333333333
4847,インテリジェント　ウェイブ,0,58.33333333333333
2296,伊藤ハム米久ホールディングス,0,81.25
9531,東京瓦斯,0,63.33333333333333
3931,バリューゴルフ,0,83.33333333333334
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,30.833333333333336
5250,プライム・ストラテジー,0,80.0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,30.000000000000004
6480,日本トムソン,0,35.83333333333333
5464,モリ工業,0,5.833333333333335
3647,ジー・スリーホールディングス,0,29.166666666666664
1909,日本ドライケミカル,0,91.66666666666666
7610,テイツー,0,80.41666666666667
3895,ハビックス,0,62.91666666666666
6894,パルステック工業,0,65.0
2937,サンクゼール,0,71.66666666666667
3399,丸千代山岡家,0,28.33333333333333
3641,パピレス,0,75.0
3998,すららネット,0,76.66666666666666
4783,ＮＣＤ,0,99.16666666666669
1515,日鉄鉱業,0,53.333333333333336
9023,東京地下鉄,0,21.666666666666668
7726,黒田精工,0,28.33333333333333
4461,第一工業製薬,0,72.91666666666667
4119,日本ピグメントホールディングス,0,41.66666666666666
6907,ジオマテック,0,61.66666666666667
9171,栗林商船,0,44.58333333333333
2162,ｎｍｓ　ホールディングス,0,7.08333333333333
4523,エーザイ,0,73.33333333333334
7081,コーユーレンティア,0,7.916666666666671
3672,オルトプラス,0,58.75
3698,ＣＲＩ・ミドルウェア,0,30.000000000000004
195A,ライスカレー,0,56.66666666666666
8076,カノークス,0,47.91666666666666
6363,酉島製作所,0,6.25
6090,ヒューマン・メタボローム・テクノロジーズ,0,95.0
2597,ユニカフェ,0,44.58333333333333
5570,ジェノバ,0,23.33333333333333
4572,カルナバイオサイエンス,0,45.833333333333336
6269,三井海洋開発,0,55.833333333333336
4208,ＵＢＥ,0,80.0
7771,日本精密,0,7.08333333333333
9955,ヨンキュウ,0,98.33333333333331
6433,ヒーハイスト,0,30.41666666666667
5721,エス・サイエンス,0,27.916666666666668
8522,名古屋銀行,0,70.0
7607,進和,0,20.0
7175,今村証券,0,50.0
7046,ＴＤＳＥ,0,73.33333333333334
2152,幼児活動研究会,0,82.5
2291,福留ハム,0,87.08333333333333
4881,ファンペップ,0,16.249999999999996
4435,カオナビ,0,22.5
8881,日神グループホールディングス,0,46.25
5906,エムケー精工,0,92.91666666666669
9376,ユーラシア旅行社,0,18.333333333333336
3770,ザッパラス,0,86.25
3159,丸善ＣＨＩホールディングス,0,67.91666666666667
2344,平安レイサービス,0,6.25
2376,サイネックス,0,50.0
6590,芝浦メカトロニクス,0,58.33333333333333
8558,東和銀行,0,5.41666666666667
6088,シグマクシス・ホールディングス,0,88.33333333333333
4116,大日精化工業,0,6.666666666666665
5246,ＥＬＥＭＥＮＴＳ,0,66.66666666666667
6835,アライドテレシスホールディングス,0,27.916666666666668
2108,日本甜菜製糖,0,66.66666666666667
1945,東京エネシス,0,6.666666666666665
9168,ライズ・コンサルティング・グループ,0,81.66666666666667
5819,カナレ電気,0,93.75
5902,ホッカンホールディングス,0,7.08333333333333
6977,日本抵抗器製作所,0,21.250000000000004
6284,日精エー・エス・ビー機械,0,66.66666666666667
3289,東急不動産ホールディングス,0,61.66666666666667
9812,テーオーホールディングス,0,72.91666666666667
1821,三井住友建設,0,25.416666666666664
4165,プレイド,0,23.33333333333333
5932,三協立山,0,71.25
5936,東洋シヤッター,0,58.75
6457,グローリー,0,78.33333333333333
6540,船場,0,58.75
6444,サンデン,0,4.583333333333329
6369,トーヨーカネツ,0,19.58333333333333
6504,富士電機,0,51.66666666666666
4686,ジャストシステム,0,66.25
4887,サワイグループホールディングス,0,68.33333333333333
7791,ドリームベッド,0,38.33333333333333
7896,セブン工業,0,67.5
3623,ビリングシステム,0,55.833333333333336
7211,三菱自動車工業,0,61.66666666666667
7614,オーエムツーネットワーク,0,24.16666666666667
3968,セグエグループ,0,42.08333333333333
3985,テモナ,0,63.33333333333333
4569,杏林製薬,0,33.75
7989,立川ブラインド工業,0,58.33333333333333
7240,ＮＯＫ,0,61.66666666666667
7673,ダイコー通産,0,20.0
2359,コア,0,22.916666666666664
7836,アビックス,0,21.250000000000004
3089,テクノアルファ,0,29.166666666666664
8174,日本瓦斯,0,76.25
3967,エルテス,0,54.58333333333334
7571,ヤマノホールディングス,0,5.000000000000004
3187,ミラタップ,0,83.33333333333334
1992,神田通信機,0,96.25
4635,東京インキ,0,73.33333333333334
2183,リニカル,0,75.0
2796,ファーマライズホールディングス,0,63.74999999999999
8508,Ｊトラスト,0,14.583333333333336
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,94.58333333333331
9240,デリバリーコンサルティング,0,86.25
2164,地域新聞社,0,92.5
9739,ＮＳＷ,0,5.000000000000004
9742,アイネス,0,78.75
4498,サイバートラスト,0,55.00000000000001
8383,鳥取銀行,0,37.91666666666666
3176,三洋貿易,0,43.333333333333336
4594,ブライトパス・バイオ,0,16.249999999999996
5401,日本製鉄,0,13.33333333333333
7212,エフテック,0,25.416666666666664
3241,ウィル,0,47.083333333333336
7229,ユタカ技研,0,93.33333333333331
2798,ワイズテーブルコーポレーション,0,86.66666666666667
6626,ＳＥＭＩＴＥＣ,0,16.666666666666664
8360,山梨中央銀行,0,76.66666666666666
4641,アルプス技研,0,30.000000000000004
228A,オプロ,0,80.0
4626,太陽ホールディングス,0,37.083333333333336
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,96.66666666666669
6497,ハマイ,0,7.08333333333333
3280,エストラスト,0,76.66666666666666
5134,ＰＯＰＥＲ,0,87.91666666666667
6678,テクノメディカ,0,67.91666666666667
3769,ＧＭＯペイメントゲートウェイ,0,31.666666666666664
9613,ＮＴＴデータグループ,0,95.0
7250,太平洋工業,0,1.6666666666666718
4633,サカタインクス,0,46.66666666666666
5344,ＭＡＲＵＷＡ,0,23.33333333333333
6863,ニレコ,0,85.0
8750,第一生命ホールディングス,0,81.66666666666667
7792,コラントッテ,0,45.41666666666667
7318,セレンディップ・ホールディングス,0,96.66666666666669
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,91.66666666666666
7879,ノダ,0,72.08333333333333
8139,ナガホリ,0,98.33333333333331
2413,エムスリー,0,36.66666666666667
4323,日本システム技術,0,23.33333333333333
7080,スポーツフィールド,0,77.91666666666667
9720,ホテル、ニューグランド,0,88.75
5858,ＳＴＧ,0,22.916666666666664
7379,サーキュレーション,0,78.33333333333333
9735,セコム,0,5.000000000000004
4694,ビー・エム・エル,0,85.0
5192,三ツ星ベルト,0,56.25
7800,アミファ,0,7.08333333333333
9130,共栄タンカー,0,80.0
7947,エフピコ,0,19.58333333333333
9768,いであ,0,28.33333333333333
5703,日本軽金属ホールディングス,0,9.999999999999998
6135,牧野フライス製作所,0,61.66666666666667
8045,横浜丸魚,0,97.91666666666666
2750,石光商事,0,25.416666666666664
2193,クックパッド,0,90.0
5480,日本冶金工業,0,3.3333333333333326
2134,北浜キャピタルパートナーズ,0,31.25
6952,カシオ計算機,0,11.250000000000004
1948,弘電社,0,92.91666666666669
7613,シークス,0,26.66666666666667
6832,アオイ電子,0,38.33333333333333
9635,武蔵野興業,0,26.25
6566,要興業,0,36.66666666666667
6316,丸山製作所,0,52.5
6467,ニチダイ,0,35.416666666666664
9715,トランス・コスモス,0,65.0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,26.66666666666667
5952,アマテイ,0,91.66666666666666
4051,ＧＭＯフィナンシャルゲート,0,13.33333333333333
8714,池田泉州ホールディングス,0,52.08333333333333
2970,グッドライフカンパニー,0,2.9166666666666674
6554,エスユーエス,0,69.58333333333333
3088,マツキヨココカラ＆カンパニー,0,68.33333333333333
3726,フォーシーズＨＤ,0,80.0
2185,シイエム・シイ,0,95.0
9565,ＧＬＯＥ,0,45.833333333333336
5832,ちゅうぎんフィナンシャルグループ,0,66.66666666666667
3916,デジタル・インフォメーション・テクノロジー,0,76.66666666666666
4750,ダイサン,0,94.16666666666669
8218,コメリ,0,43.75
4224,ロンシール工業,0,56.25
6930,日本アンテナ,0,7.916666666666671
6874,協立電機,0,60.0
3137,ファンデリー,0,61.25000000000001
7860,エイベックス,0,41.66666666666666
7061,日本ホスピスホールディングス,0,73.33333333333334
6635,大日光・エンジニアリング,0,52.08333333333333
9930,北沢産業,0,41.66666666666666
6496,中北製作所,0,85.0
9554,ＡＶｉＣ,0,3.3333333333333326
3951,朝日印刷,0,81.25
9070,トナミホールディングス,0,90.0
7722,国際計測器,0,33.333333333333336
6848,東亜ディーケーケー,0,83.33333333333334
3352,バッファロー,0,20.41666666666667
2424,ブラス,0,79.16666666666666
2743,ピクセルカンパニーズ,0,82.08333333333333
6549,ディーエムソリューションズ,0,80.0
3121,マーチャント・バンカーズ,0,35.0
7795,ＫＹＯＲＩＴＳＵ,0,38.33333333333333
7416,はるやまホールディングス,0,65.41666666666667
6237,イワキポンプ,0,5.000000000000004
4579,ラクオリア創薬,0,93.33333333333331
9385,ショーエイコーポレーション,0,42.08333333333333
9890,マキヤ,0,21.250000000000004
7716,ナカニシ,0,21.666666666666668
3138,富士山マガジンサービス,0,9.583333333333332
8624,いちよし証券,0,93.33333333333331
9401,ＴＢＳホールディングス,0,70.0
6864,エヌエフホールディングス,0,80.41666666666667
4645,市進ホールディングス,0,47.083333333333336
7357,ジオコード,0,82.08333333333333
7049,識学,0,83.33333333333334
2975,スター・マイカ・ホールディングス,0,73.33333333333334
7510,たけびし,0,36.66666666666667
2668,タビオ,0,44.99999999999999
9679,ホウライ,0,28.33333333333333
2586,フルッタフルッタ,0,51.66666666666666
3319,ゴルフダイジェスト・オンライン,0,36.66666666666667
4592,サンバイオ,0,44.99999999999999
5574,ＡＢＥＪＡ,0,88.33333333333333
7559,ジーエフシー,0,68.75
6862,ミナトホールディングス,0,45.41666666666667
6494,ＮＦＫホールディングス,0,50.0
6986,双葉電子工業,0,75.41666666666667
5535,ミガロホールディングス,0,71.66666666666667
9364,上組,0,93.33333333333331
6368,オルガノ,0,34.583333333333336
6459,大和冷機工業,0,36.66666666666667
4378,ＣＩＮＣ,0,10.416666666666664
4350,メディカルシステムネットワーク,0,62.083333333333336
6048,デザインワン・ジャパン,0,25.416666666666664
4671,ファルコホールディングス,0,54.58333333333334
3496,アズーム,0,30.833333333333336
9252,ラストワンマイル,0,68.75
6989,北陸電気工業,0,39.583333333333336
4042,東ソー,0,90.0
2667,イメージ　ワン,0,94.16666666666669
3069,ＪＦＬＡホールディングス,0,71.25
4848,フルキャストホールディングス,0,69.58333333333333
7356,Ｒｅｔｔｙ,0,20.833333333333336
338A,ＺｅｎｍｕＴｅｃｈ,0,25.0
4056,ニューラルグループ,0,64.58333333333333
7314,小田原機器,0,13.749999999999996
6763,帝国通信工業,0,63.33333333333333
8013,ナイガイ,0,63.33333333333333
6643,戸上電機製作所,0,80.0
6870,日本フェンオール,0,67.08333333333334
4216,旭有機材,0,7.916666666666671
9682,ＤＴＳ,0,85.0
4261,アジアクエスト,0,32.91666666666667
160A,アズパートナーズ,0,78.33333333333333
3607,クラウディアホールディングス,0,36.66666666666667
4584,キッズウェル・バイオ,0,87.91666666666667
4564,オンコセラピー・サイエンス,0,21.666666666666668
1814,大末建設,0,93.33333333333331
6258,平田機工,0,38.33333333333333
8370,紀陽銀行,0,90.0
5612,日本鋳鉄管,0,23.750000000000004
1724,シンクレイヤ,0,90.41666666666669
4248,竹本容器,0,42.08333333333333
4484,ランサーズ,0,39.583333333333336
3877,中越パルプ工業,0,86.66666666666667
6245,ヒラノテクシード,0,53.333333333333336
3197,すかいらーくホールディングス,0,34.583333333333336
8115,ムーンバット,0,57.91666666666666
7097,さくらさくプラス,0,72.5
4516,日本新薬,0,82.91666666666666
7231,トピー工業,0,78.33333333333333
