Ticker,銘柄名,三平,RCI,75SMA越
4116,大日精化工業,0,38.74999999999999,7
7361,ヒューマンクリエイションホールディングス,0,26.66666666666667,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,0,75.0,5
5248,テクノロジーズ,0,93.75,6
9331,キャスター,0,86.25,12
5966,京都機械工具,0,17.500000000000004,0
6343,フリージア・マクロス,0,39.583333333333336,3
2815,アリアケジャパン,0,83.33333333333334,13
5698,エンビプロ・ホールディングス,0,49.16666666666667,2
5446,北越メタル,0,46.25,0
7727,オーバル,0,91.25,19
8789,フィンテック　グローバル,0,78.33333333333333,4
5108,ブリヂストン,0,36.66666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,93.33333333333331,6
9327,イー・ロジット,0,19.166666666666664,0
7640,トップカルチャー,0,59.16666666666666,5
6080,Ｍ＆Ａキャピタルパートナーズ,0,82.08333333333333,3
4088,エア・ウォーター,0,86.25,5
6666,リバーエレテック,0,86.25,7
7938,リーガルコーポレーション,0,30.000000000000004,2
7643,ダイイチ,0,85.0,7
9562,ビジネスコーチ,0,81.66666666666667,19
4220,リケンテクノス,0,92.91666666666669,7
5991,日本発條,0,63.33333333333333,3
9996,サトー商会,0,57.91666666666666,0
6648,かわでん,0,51.24999999999999,9
3858,ユビキタスＡＩ,0,12.083333333333336,13
3660,アイスタイル,0,6.666666666666665,18
4216,旭有機材,0,65.0,3
2413,エムスリー,0,85.0,19
6247,日阪製作所,0,85.0,16
1515,日鉄鉱業,0,23.33333333333333,8
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0,66.66666666666667,0
2810,ハウス食品グループ本社,0,70.0,0
4937,Ｗａｑｏｏ,0,75.0,5
9248,人・夢・技術グループ,0,61.66666666666667,0
1928,積水ハウス,0,70.83333333333333,0
4175,ｃｏｌｙ,0,54.58333333333334,2
6104,芝浦機械,0,89.58333333333334,0
4922,コーセー,0,96.66666666666669,2
6317,北川鉄工所,0,93.33333333333331,18
6368,オルガノ,0,7.916666666666671,18
6340,澁谷工業,0,95.0,7
9887,松屋フーズホールディングス,0,62.91666666666666,0
9017,新潟交通,0,54.16666666666667,4
9171,栗林商船,0,60.41666666666667,0
8927,明豊エンタープライズ,0,81.66666666666667,15
5301,東海カーボン,0,80.0,17
6222,島精機製作所,0,42.50000000000001,0
9409,テレビ朝日ホールディングス,0,61.25000000000001,5
2264,森永乳業,0,55.00000000000001,6
2938,オカムラ食品工業,0,93.33333333333331,6
6023,ダイハツディーゼル,0,80.0,6
3099,三越伊勢丹ホールディングス,0,8.333333333333337,19
3864,三菱製紙,0,55.00000000000001,0
6027,弁護士ドットコム,0,39.16666666666667,14
6637,寺崎電気産業,0,95.0,16
2303,ドーン,0,91.25,4
9601,松竹,0,53.333333333333336,7
4304,Ｅストアー,0,57.49999999999999,0
7021,ニッチツ,0,52.91666666666666,7
1718,美樹工業,0,24.16666666666667,19
4422,ＶＡＬＵＥＮＥＸ,0,86.66666666666667,15
5121,藤倉コンポジット,0,67.91666666666667,9
7562,安楽亭,0,21.250000000000004,1
9049,京福電気鉄道,0,66.25,14
6018,阪神内燃機工業,0,93.33333333333331,9
6810,マクセル,0,91.66666666666666,6
6806,ヒロセ電機,0,71.66666666666667,5
6485,前澤給装工業,0,32.49999999999999,0
2440,ぐるなび,0,86.25,0
5386,鶴弥,0,96.25,7
8750,第一生命ホールディングス,0,98.33333333333331,9
6465,ホシザキ,0,38.33333333333333,0
4046,大阪ソーダ,0,95.0,7
7105,三菱ロジスネクスト,0,31.666666666666664,15
8078,阪和興業,0,47.91666666666666,19
8601,大和証券グループ本社,0,90.0,6
5930,文化シヤッター,0,46.66666666666666,3
5986,モリテック　スチール,0,18.75,17
4635,東京インキ,0,80.0,17
4440,ヴィッツ,0,83.33333333333334,4
7291,日本プラスト,0,70.0,17
145A,Ｌ　ｉｓ　Ｂ,0,85.0,17
2613,Ｊ－オイルミルズ,0,92.5,0
7367,セルム,0,70.41666666666666,0
4334,ユークス,0,84.16666666666667,10
9081,神奈川中央交通,0,71.66666666666667,3
3878,巴川コーポレーション,0,90.0,7
9237,笑美面,0,86.66666666666667,5
7014,名村造船所,0,41.66666666666666,2
5268,旭コンクリート工業,0,72.91666666666667,3
1969,高砂熱学工業,0,93.33333333333331,7
3350,メタプラネット,0,65.0,19
4061,デンカ,0,75.0,9
8912,エリアクエスト,0,24.16666666666667,4
7425,初穂商事,0,48.33333333333333,11
6463,ＴＰＲ,0,16.666666666666664,0
3765,ガンホー・オンライン・エンターテイメント,0,8.333333333333337,0
241A,ＲＯＸＸ,0,21.666666666666668,0
2438,アスカネット,0,53.333333333333336,0
7277,ＴＢＫ,0,57.49999999999999,0
9173,東海汽船,0,15.833333333333332,19
4008,住友精化,0,80.0,0
4539,日本ケミファ,0,23.33333333333333,0
5597,ブルーイノベーション,0,68.33333333333333,4
7198,ＳＢＩアルヒ,0,98.33333333333331,8
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,90.83333333333331,11
4970,東洋合成工業,0,62.083333333333336,0
4436,ミンカブ・ジ・インフォノイド,0,40.0,11
6814,古野電気,0,83.33333333333334,18
5136,ｔｒｉｐｌａ,0,93.33333333333331,15
8698,マネックスグループ,0,25.0,6
2389,デジタルホールディングス,0,55.00000000000001,0
4772,ストリームメディアコーポレーション,0,77.08333333333334,5
4776,サイボウズ,0,19.58333333333333,0
9145,ビーイングホールディングス,0,96.66666666666669,19
3353,メディカル一光グループ,0,23.33333333333333,1
9021,西日本旅客鉄道,0,50.0,0
9029,ヒガシホールディングス,0,1.2499999999999956,19
5576,オービーシステム,0,76.66666666666666,6
8104,クワザワホールディングス,0,77.08333333333334,0
7925,前澤化成工業,0,89.58333333333334,7
2266,六甲バター,0,55.00000000000001,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,96.66666666666669,4
7347,マーキュリアホールディングス,0,81.66666666666667,0
4212,積水樹脂,0,96.66666666666669,6
9351,東洋埠頭,0,65.41666666666667,19
3902,メディカル・データ・ビジョン,0,89.58333333333334,0
3097,物語コーポレーション,0,96.66666666666669,2
9613,ＮＴＴデータグループ,0,88.75,19
5563,新日本電工,0,42.50000000000001,0
269A,Ｓａｐｅｅｔ,0,90.0,6
5660,神鋼鋼線工業,0,46.66666666666666,0
288A,ラクサス・テクノロジーズ,0,81.25,0
6864,エヌエフホールディングス,0,25.0,12
6696,トラース・オン・プロダクト,0,65.0,6
3955,イムラ,0,17.08333333333333,10
7213,レシップホールディングス,0,21.250000000000004,0
6562,ジーニー,0,90.0,0
6848,東亜ディーケーケー,0,39.583333333333336,9
4990,昭和化学工業,0,13.749999999999996,2
5901,東洋製罐グループホールディングス,0,11.66666666666667,19
7745,Ａ＆Ｄホロンホールディングス,0,88.33333333333333,6
7068,フィードフォースグループ,0,85.83333333333334,2
4476,ＡＩ　ＣＲＯＳＳ,0,90.0,6
8091,ニチモウ,0,52.91666666666666,19
2307,クロスキャット,0,76.25,5
9889,ＪＢＣＣホールディングス,0,2.9166666666666674,19
2904,一正蒲鉾,0,94.58333333333331,18
1942,関電工,0,85.0,7
5541,大平洋金属,0,50.0,12
8570,イオンフィナンシャルサービス,0,71.66666666666667,4
6835,アライドテレシスホールディングス,0,11.250000000000004,15
6470,大豊工業,0,88.75,7
7088,フォーラムエンジニアリング,0,1.6666666666666718,19
7343,ブロードマインド,0,95.0,13
3180,ビューティガレージ,0,65.0,6
9347,日本管財ホールディングス,0,91.66666666666666,3
2492,インフォマート,0,73.33333333333334,19
276A,ククレブ・アドバイザーズ,0,48.33333333333333,19
7011,三菱重工業,0,95.0,12
9890,マキヤ,0,44.99999999999999,0
5287,イトーヨーギョー,0,56.25,4
6834,精工技研,0,91.66666666666666,18
2597,ユニカフェ,0,9.166666666666668,4
5480,日本冶金工業,0,65.83333333333333,0
9008,京王電鉄,0,57.49999999999999,0
3001,片倉工業,0,9.999999999999998,0
8613,丸三証券,0,98.33333333333331,6
5032,ＡＮＹＣＯＬＯＲ,0,84.16666666666667,8
3261,グランディーズ,0,10.416666666666664,2
3010,ポラリス・ホールディングス,0,90.41666666666669,19
5869,早稲田学習研究会,0,76.66666666666666,16
3477,フォーライフ,0,93.33333333333331,4
2656,ベクターホールディングス,0,77.08333333333334,15
8207,テンアライド,0,61.66666666666667,0
3580,小松マテーレ,0,85.0,0
6291,日本エアーテック,0,87.08333333333333,0
4570,免疫生物研究所,0,85.0,13
2751,テンポスホールディングス,0,48.75000000000001,1
6326,クボタ,0,35.0,0
5801,古河電気工業,0,90.0,19
3199,綿半ホールディングス,0,13.33333333333333,0
4531,有機合成薬品工業,0,80.83333333333333,6
2215,第一屋製パン,0,61.25000000000001,0
6347,プラコー,0,95.83333333333334,2
7722,国際計測器,0,98.33333333333331,3
6888,アクモス,0,91.66666666666666,18
3911,Ａｉｍｉｎｇ,0,75.41666666666667,0
253A,ＥＴＳグループ,0,42.50000000000001,0
5029,サークレイス,0,59.583333333333336,16
9532,大阪瓦斯,0,86.66666666666667,6
7064,ハウテレビジョン,0,62.91666666666666,13
6134,ＦＵＪＩ,0,85.0,10
5423,東京製鐵,0,30.000000000000004,0
6113,アマダ,0,86.66666666666667,4
2158,ＦＲＯＮＴＥＯ,0,95.0,5
4800,オリコン,0,6.666666666666665,0
2669,カネ美食品,0,78.33333333333333,5
4224,ロンシール工業,0,93.75,12
1333,マルハニチロ,0,96.66666666666669,2
9849,共同紙販ホールディングス,0,32.91666666666667,8
4403,日油,0,70.0,17
1899,福田組,0,56.25,0
7732,トプコン,0,33.333333333333336,15
7867,タカラトミー,0,21.250000000000004,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,91.25,15
7670,オーウエル,0,91.66666666666666,4
6890,フェローテックホールディングス,0,56.66666666666666,6
5384,フジミインコーポレーテッド,0,90.0,0
2154,オープンアップグループ,0,26.66666666666667,0
5269,日本コンクリート工業,0,81.66666666666667,0
4587,ペプチドリーム,0,20.0,0
6200,インソース,0,87.91666666666667,18
189A,Ｄ＆Ｍカンパニー,0,98.33333333333331,16
4401,ＡＤＥＫＡ,0,80.0,4
4362,日本精化,0,89.58333333333334,3
7044,ピアラ,0,86.66666666666667,14
4893,ノイルイミューン・バイオテック,0,71.66666666666667,16
7731,ニコン,0,53.333333333333336,0
4249,森六,0,18.333333333333336,11
3549,クスリのアオキホールディングス,0,71.66666666666667,3
7202,いすゞ自動車,0,26.66666666666667,0
4599,ステムリム,0,79.58333333333334,4
3698,ＣＲＩ・ミドルウェア,0,68.33333333333333,17
6501,日立製作所,0,88.33333333333333,6
7203,トヨタ自動車,0,66.66666666666667,3
6058,ベクトル,0,84.16666666666667,9
7646,ＰＬＡＮＴ,0,95.0,12
6061,ユニバーサル園芸社,0,80.0,15
7512,イオン北海道,0,60.0,0
6383,ダイフク,0,73.33333333333334,6
6365,電業社機械製作所,0,90.0,16
3816,大和コンピューター,0,69.16666666666667,7
1905,テノックス,0,83.75,11
6882,三社電機製作所,0,86.66666666666667,3
4534,持田製薬,0,18.333333333333336,0
1431,Ｌｉｂ　Ｗｏｒｋ,0,81.25,18
5021,コスモエネルギーホールディングス,0,56.66666666666666,5
4571,ＮＡＮＯ　ＭＲＮＡ,0,75.83333333333333,0
6490,ＰＩＬＬＡＲ,0,48.75000000000001,0
5802,住友電気工業,0,93.33333333333331,19
9746,ＴＫＣ,0,94.16666666666669,9
9221,フルハシＥＰＯ,0,33.333333333333336,19
4082,第一稀元素化学工業,0,56.66666666666666,0
3399,丸千代山岡家,0,57.91666666666666,13
3105,日清紡ホールディングス,0,68.33333333333333,17
7120,ＳＨＩＮＫＯ,0,8.333333333333337,19
7733,オリンパス,0,9.999999999999998,0
4095,日本パーカライジング,0,66.25,4
7467,萩原電気ホールディングス,0,95.0,7
7445,ライトオン,0,95.0,19
7408,ジャムコ,0,76.66666666666666,0
8713,フィデアホールディングス,0,72.91666666666667,3
9647,協和コンサルタンツ,0,80.0,0
2790,ナフコ,0,85.0,5
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,93.33333333333331,0
9969,ショクブン,0,74.16666666666667,6
7532,パン・パシフィック・インターナショナルホールディングス,0,84.58333333333333,14
1518,三井松島ホールディングス,0,31.666666666666664,17
6495,宮入バルブ製作所,0,17.08333333333333,2
5970,ジーテクト,0,83.33333333333334,12
6586,マキタ,0,26.66666666666667,0
3521,エコナックホールディングス,0,78.75,7
5632,三菱製鋼,0,66.66666666666667,0
3315,日本コークス工業,0,16.249999999999996,0
8876,リログループ,0,46.66666666666666,0
3985,テモナ,0,19.58333333333333,19
6125,岡本工作機械製作所,0,60.0,5
2185,シイエム・シイ,0,90.0,5
5351,品川リフラクトリーズ,0,78.33333333333333,6
7544,スリーエフ,0,83.75,16
3569,セーレン,0,91.25,19
3939,カナミックネットワーク,0,75.0,1
6748,星和電機,0,75.0,18
5621,ヒューマンテクノロジーズ,0,61.66666666666667,19
2736,フェスタリアホールディングス,0,80.0,19
2162,ｎｍｓ　ホールディングス,0,83.33333333333334,4
8208,エンチョー,0,13.33333333333333,16
8276,平和堂,0,73.33333333333334,8
3940,ノムラシステムコーポレーション,0,79.58333333333334,17
2269,明治ホールディングス,0,45.41666666666667,0
4267,ライトワークス,0,5.000000000000004,0
8060,キヤノンマーケティングジャパン,0,26.66666666666667,0
8103,明和産業,0,83.75,5
9955,ヨンキュウ,0,98.33333333333331,11
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,63.74999999999999,0
6677,エスケーエレクトロニクス,0,36.66666666666667,0
1723,日本電技,0,71.66666666666667,6
7723,愛知時計電機,0,87.91666666666667,11
2108,日本甜菜製糖,0,91.25,5
4847,インテリジェント　ウェイブ,0,93.33333333333331,7
2053,中部飼料,0,90.0,5
5218,オハラ,0,71.25,6
8894,ＲＥＶＯＬＵＴＩＯＮ,0,66.25,5
2397,ＤＮＡチップ研究所,0,62.5,2
3177,ありがとうサービス,0,31.25,11
1788,三東工業社,0,42.91666666666667,0
6771,池上通信機,0,81.25,15
4512,わかもと製薬,0,27.500000000000004,0
9476,中央経済社ホールディングス,0,50.41666666666666,3
8624,いちよし証券,0,90.0,19
6894,パルステック工業,0,43.333333333333336,14
4777,ガーラ,0,66.66666666666667,4
7097,さくらさくプラス,0,95.41666666666669,5
6091,ウエスコホールディングス,0,91.25,16
5955,ワイズホールディングス,0,61.66666666666667,6
2789,カルラ,0,0.8333333333333304,11
9686,東洋テック,0,86.66666666666667,0
5936,東洋シヤッター,0,81.66666666666667,3
6245,ヒラノテクシード,0,57.08333333333333,4
5602,栗本鐵工所,0,92.91666666666669,14
3979,うるる,0,30.000000000000004,1
5596,アウトルックコンサルティング,0,54.16666666666667,17
8202,ラオックスホールディングス,0,83.75,5
4633,サカタインクス,0,97.91666666666666,19
2687,シー・ヴイ・エス・ベイエリア,0,62.91666666666666,4
6762,ＴＤＫ,0,39.583333333333336,0
1811,錢高組,0,22.5,3
6898,トミタ電機,0,66.25,5
3407,旭化成,0,78.33333333333333,5
3204,トーア紡コーポレーション,0,56.66666666666666,0
7689,コパ・コーポレーション,0,80.83333333333333,3
8860,フジ住宅,0,95.0,2
280A,ＴＭＨ,0,96.66666666666669,12
246A,アスア,0,76.25,13
9219,ギックス,0,35.416666666666664,0
8772,アサックス,0,70.41666666666666,2
3082,きちりホールディングス,0,94.16666666666669,6
8133,伊藤忠エネクス,0,66.66666666666667,19
6022,赤阪鐵工所,0,48.33333333333333,8
6822,大井電気,0,71.66666666666667,6
2335,キューブシステム,0,86.66666666666667,6
4549,栄研化学,0,47.083333333333336,0
9051,センコン物流,0,94.58333333333331,11
2809,キユーピー,0,80.0,5
8152,ソマール,0,81.25,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,71.66666666666667,9
5028,セカンドサイトアナリティカ,0,44.16666666666666,9
2226,湖池屋,0,77.5,6
4932,アルマード,0,93.33333333333331,4
4072,電算システムホールディングス,0,61.66666666666667,7
7927,ムトー精工,0,87.91666666666667,6
3741,セック,0,100.0,19
9343,アイビス,0,86.66666666666667,2
3205,ダイドーリミテッド,0,80.0,15
9709,ＮＣＳ＆Ａ,0,48.33333333333333,19
3710,ジョルダン,0,9.999999999999998,0
5984,兼房,0,58.75,0
2753,あみやき亭,0,88.33333333333333,7
6040,日本スキー場開発,0,97.08333333333331,8
8410,セブン銀行,0,44.99999999999999,10
197A,タウンズ,0,98.33333333333331,18
6744,能美防災,0,86.66666666666667,18
7896,セブン工業,0,23.750000000000004,9
3648,ＡＧＳ,0,79.58333333333334,18
2903,シノブフーズ,0,81.25,18
2737,トーメンデバイス,0,92.08333333333334,7
9119,飯野海運,0,16.666666666666664,0
4246,ダイキョーニシカワ,0,29.58333333333333,17
177A,コージンバイオ,0,14.583333333333336,0
6549,ディーエムソリューションズ,0,92.91666666666669,18
5702,大紀アルミニウム工業所,0,88.33333333333333,6
3837,アドソル日進,0,44.99999999999999,9
6262,ＰＥＧＡＳＵＳ,0,62.91666666666666,5
1871,ピーエス・コンストラクション,0,68.75,14
6272,レオン自動機,0,88.33333333333333,3
5186,ニッタ,0,80.0,7
6798,ＳＭＫ,0,36.66666666666667,0
3787,テクノマセマティカル,0,32.91666666666667,3
7940,ウェーブロックホールディングス,0,85.0,9
9366,サンリツ,0,71.25,0
4022,ラサ工業,0,78.33333333333333,17
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,97.91666666666666,12
9720,ホテル、ニューグランド,0,46.25,19
2695,くら寿司,0,66.66666666666667,0
6390,加藤製作所,0,96.66666666666669,16
7357,ジオコード,0,81.66666666666667,14
9850,グルメ杵屋,0,70.0,0
7187,ジェイリース,0,67.91666666666667,0
9818,大丸エナウィン,0,81.66666666666667,7
2300,きょくとう,0,69.16666666666667,2
8739,スパークス・グループ,0,86.66666666666667,5
8747,豊トラスティ証券,0,26.66666666666667,0
3633,ＧＭＯペパボ,0,41.66666666666666,19
3193,エターナルホスピタリティグループ,0,93.33333333333331,8
9308,乾汽船,0,62.5,0
2776,新都ホールディングス,0,87.91666666666667,19
4769,ＩＣ,0,54.58333333333334,4
4092,日本化学工業,0,83.33333333333334,0
4287,ジャストプランニング,0,76.66666666666666,19
4301,アミューズ,0,46.66666666666666,0
7208,カネミツ,0,90.0,16
9130,共栄タンカー,0,95.0,18
9274,ＫＰＰグループホールディングス,0,98.33333333333331,19
4016,ＭＩＴホールディングス,0,67.91666666666667,7
2666,オートウェーブ,0,67.08333333333334,1
9044,南海電気鉄道,0,43.333333333333336,0
4412,サイエンスアーツ,0,100.0,19
3422,Ｊ－ＭＡＸ,0,56.25,6
4438,Ｗｅｌｂｙ,0,68.75,16
4491,コンピューターマネージメント,0,36.66666666666667,19
7246,プレス工業,0,55.00000000000001,6
6946,日本アビオニクス,0,82.91666666666666,14
8085,ナラサキ産業,0,51.66666666666666,19
4596,窪田製薬ホールディングス,0,7.916666666666671,0
4620,藤倉化成,0,70.0,0
2353,日本駐車場開発,0,81.25,3
6391,加地テック,0,85.0,3
7701,島津製作所,0,20.41666666666667,0
9384,内外トランスライン,0,20.0,2
7090,リグア,0,27.500000000000004,0
2411,ゲンダイエージェンシー,0,92.5,6
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,72.5,5
3291,飯田グループホールディングス,0,35.0,0
4997,日本農薬,0,75.41666666666667,5
3672,オルトプラス,0,67.5,13
3994,マネーフォワード,0,95.0,7
8918,ランド,0,27.500000000000004,0
281A,インフォメティス,0,93.75,7
6403,水道機工,0,80.0,18
4169,ＥＮＥＣＨＡＮＧＥ,0,76.66666666666666,6
4192,スパイダープラス,0,16.666666666666664,0
3628,データホライゾン,0,25.83333333333333,17
8364,清水銀行,0,47.91666666666666,5
2359,コア,0,88.33333333333333,6
8541,愛媛銀行,0,72.08333333333333,3
5451,淀川製鋼所,0,61.25000000000001,5
5280,ヨシコン,0,80.0,5
4888,ステラファーマ,0,79.58333333333334,12
4507,塩野義製薬,0,91.66666666666666,9
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,18.75,19
3245,ディア・ライフ,0,82.91666666666666,5
5126,ポーターズ,0,17.91666666666667,2
4075,ブレインズテクノロジー,0,3.3333333333333326,4
3280,エストラスト,0,88.33333333333333,14
3396,フェリシモ,0,95.0,19
