Ticker,銘柄名,三平,RCI,75SMA越
9029,ヒガシホールディングス,0,1.2499999999999956,32
8133,伊藤忠エネクス,0,66.66666666666667,19
7544,スリーエフ,0,83.75,22
7502,プラザホールディングス,0,53.75,0
7925,前澤化成工業,0,89.58333333333334,19
9275,ナルミヤ・インターナショナル,0,36.25000000000001,7
9347,日本管財ホールディングス,0,91.66666666666666,8
5410,合同製鐵,0,55.833333333333336,0
6973,協栄産業,0,4.583333333333329,1
7552,ハピネット,0,82.5,33
7614,オーエムツーネットワーク,0,64.16666666666666,25
2784,アルフレッサ　ホールディングス,0,27.083333333333336,0
7131,のむら産業,0,70.0,35
4686,ジャストシステム,0,67.5,2
4022,ラサ工業,0,78.33333333333333,29
7367,セルム,0,70.41666666666666,0
6898,トミタ電機,0,66.25,51
9237,笑美面,0,86.66666666666667,0
2983,アールプランナー,0,84.58333333333333,11
6171,土木管理総合試験所,0,89.58333333333334,3
3396,フェリシモ,0,99.16666666666669,26
8410,セブン銀行,0,44.99999999999999,0
6091,ウエスコホールディングス,0,91.25,34
6455,モリタホールディングス,0,32.91666666666667,0
9534,北海道瓦斯,0,34.166666666666664,27
8208,エンチョー,0,13.33333333333333,16
3041,ビューティカダンホールディングス,0,95.0,25
6841,横河電機,0,60.41666666666667,22
1878,大東建託,0,68.33333333333333,19
7433,伯東,0,82.5,0
9145,ビーイングホールディングス,0,96.66666666666669,33
5126,ポーターズ,0,17.91666666666667,2
5162,朝日ラバー,0,56.66666666666666,33
2687,シー・ヴイ・エス・ベイエリア,0,62.91666666666666,3
8739,スパークス・グループ,0,86.66666666666667,3
6094,フリークアウト・ホールディングス,0,92.5,0
6199,セラク,0,60.41666666666667,0
8614,東洋証券,0,92.08333333333334,0
3791,ＩＧポート,0,50.0,0
6958,日本シイエムケイ,0,18.75,0
7421,カッパ・クリエイト,0,92.91666666666669,4
7208,カネミツ,0,93.33333333333331,6
4611,大日本塗料,0,54.58333333333334,0
7940,ウェーブロックホールディングス,0,85.0,1
9656,グリーンランドリゾート,0,86.66666666666667,34
8057,内田洋行,0,93.33333333333331,33
6625,ＪＡＬＣＯホールディングス,0,49.583333333333336,0
8747,豊トラスティ証券,0,26.66666666666667,0
2300,きょくとう,0,61.66666666666667,0
4432,ウイングアーク１ｓｔ,0,96.66666666666669,35
9268,オプティマスグループ,0,25.0,0
6740,ジャパンディスプレイ,0,23.750000000000004,0
4563,アンジェス,0,65.0,11
6538,ディスラプターズ,0,97.5,12
5280,ヨシコン,0,80.0,29
8368,百五銀行,0,81.66666666666667,5
4750,ダイサン,0,92.91666666666669,7
5445,東京鐵鋼,0,80.41666666666667,0
9955,ヨンキュウ,0,98.33333333333331,7
2305,スタジオアリス,0,67.08333333333334,0
6584,三櫻工業,0,93.33333333333331,0
8160,木曽路,0,68.33333333333333,36
7818,トランザクション,0,98.33333333333331,76
9270,バリュエンスホールディングス,0,53.333333333333336,33
9068,丸全昭和運輸,0,36.25000000000001,19
198A,ＰｏｓｔＰｒｉｍｅ,0,83.33333333333334,6
1384,ホクリヨウ,0,76.66666666666666,0
1966,高田工業所,0,57.08333333333333,25
3036,アルコニックス,0,14.583333333333336,19
3915,テラスカイ,0,35.0,29
3418,バルニバービ,0,86.25,35
4442,バルテス・ホールディングス,0,84.58333333333333,0
3038,神戸物産,0,8.333333333333337,40
9930,北沢産業,0,67.5,31
3082,きちりホールディングス,0,94.16666666666669,37
4767,テー・オー・ダブリュー,0,91.66666666666666,4
6926,岡谷電機産業,0,66.25,0
7604,梅の花,0,39.16666666666667,0
3232,三重交通グループホールディングス,0,65.83333333333333,0
7358,ポピンズ,0,69.16666666666667,19
8163,ＳＲＳホールディングス,0,93.33333333333331,0
246A,アスア,0,66.66666666666667,11
9219,ギックス,0,35.416666666666664,0
6033,エクストリーム,0,63.74999999999999,0
7038,フロンティア・マネジメント,0,87.91666666666667,24
7037,テノ．ホールディングス,0,56.66666666666666,20
1375,ユキグニファクトリー,0,72.91666666666667,0
4934,プレミアアンチエイジング,0,85.0,27
9337,トリドリ,0,81.66666666666667,0
3096,オーシャンシステム,0,68.33333333333333,32
3694,オプティム,0,3.3333333333333326,0
8364,清水銀行,0,47.91666666666666,0
7097,さくらさくプラス,0,97.08333333333331,32
4043,トクヤマ,0,73.33333333333334,24
6141,ＤＭＧ森精機,0,85.0,18
3678,メディアドゥ,0,43.333333333333336,35
7438,コンドーテック,0,81.66666666666667,35
5955,ワイズホールディングス,0,60.41666666666667,16
5304,ＳＥＣカーボン,0,85.0,0
6823,リオン,0,22.916666666666664,0
7494,コナカ,0,74.16666666666667,23
2681,ゲオホールディングス,0,61.25000000000001,0
2705,大戸屋ホールディングス,0,74.58333333333333,31
5819,カナレ電気,0,98.33333333333331,24
5186,ニッタ,0,69.16666666666667,27
8772,アサックス,0,70.41666666666666,0
3153,八洲電機,0,68.33333333333333,19
5038,ｅＷｅＬＬ,0,93.33333333333331,32
7510,たけびし,0,74.16666666666667,5
8165,千趣会,0,53.75,35
6785,鈴木,0,72.08333333333333,13
3994,マネーフォワード,0,95.0,23
5110,住友ゴム工業,0,6.666666666666665,0
8226,理経,0,70.41666666666666,30
4888,ステラファーマ,0,79.58333333333334,2
4544,Ｈ．Ｕ．グループホールディングス,0,70.0,29
4449,ギフティ,0,63.33333333333333,35
2830,アヲハタ,0,55.833333333333336,32
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0,2.083333333333337,0
6469,放電精密加工研究所,0,58.33333333333333,24
2750,石光商事,0,78.75,13
6918,アバールデータ,0,22.5,0
3931,バリューゴルフ,0,93.33333333333331,66
7608,エスケイジャパン,0,66.66666666666667,27
2652,まんだらけ,0,27.500000000000004,0
5363,東京窯業,0,90.0,35
3765,ガンホー・オンライン・エンターテイメント,0,8.333333333333337,0
3023,ラサ商事,0,92.91666666666669,3
3770,ザッパラス,0,71.25,29
5957,日東精工,0,66.66666666666667,0
3069,ＪＦＬＡホールディングス,0,2.083333333333337,18
6993,大黒屋ホールディングス,0,80.0,0
5721,エス・サイエンス,0,1.6666666666666718,81
8518,日本アジア投資,0,35.0,11
6420,ガリレイ,0,86.66666666666667,33
4061,デンカ,0,75.0,0
4972,綜研化学,0,63.33333333333333,0
5161,西川ゴム工業,0,98.33333333333331,0
7636,ハンズマン,0,86.25,13
3965,キャピタル・アセット・プランニング,0,46.66666666666666,2
7939,研創,0,87.91666666666667,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,53.75,29
7199,プレミアグループ,0,90.0,0
5918,瀧上工業,0,35.416666666666664,0
8074,ユアサ商事,0,91.66666666666666,6
7458,第一興商,0,50.41666666666666,0
3347,トラスト,0,50.0,24
9929,平和紙業,0,20.833333333333336,0
5401,日本製鉄,0,6.666666666666665,0
5033,ヌーラボ,0,44.99999999999999,0
3199,綿半ホールディングス,0,13.33333333333333,0
2410,キャリアデザインセンター,0,95.41666666666669,29
6145,ＮＩＴＴＯＫＵ,0,78.33333333333333,0
9074,日本石油輸送,0,92.5,25
8079,正栄食品工業,0,77.91666666666667,0
1438,岐阜造園,0,31.25,0
2491,バリューコマース,0,93.75,0
4284,ソルクシーズ,0,91.66666666666666,34
6267,ゼネラルパッカー,0,64.58333333333333,3
6824,新コスモス電機,0,93.33333333333331,4
5589,オートサーバー,0,90.0,76
8025,ツカモトコーポレーション,0,17.08333333333333,35
9908,日本電計,0,66.66666666666667,26
7378,アシロ,0,66.66666666666667,23
4290,プレステージ・インターナショナル,0,21.666666666666668,0
8066,三谷商事,0,86.66666666666667,7
4801,セントラルスポーツ,0,43.75,0
9474,ゼンリン,0,18.333333333333336,89
3173,Ｃｏｍｉｎｉｘ,0,83.75,0
6272,レオン自動機,0,87.08333333333333,0
6151,日東工器,0,77.91666666666667,0
9856,ケーユーホールディングス,0,57.08333333333333,1
7702,ＪＭＳ,0,72.5,0
1811,錢高組,0,22.5,23
4301,アミューズ,0,54.16666666666667,7
3687,フィックスターズ,0,98.33333333333331,22
9600,アイネット,0,81.66666666666667,0
6297,鉱研工業,0,0.8333333333333304,22
4848,フルキャストホールディングス,0,96.66666666666669,30
5602,栗本鐵工所,0,92.91666666666669,22
184A,学びエイド,0,83.33333333333334,5
6089,ウィルグループ,0,39.16666666666667,0
7219,エッチ・ケー・エス,0,82.08333333333333,0
3001,片倉工業,0,24.583333333333336,0
4554,富士製薬工業,0,80.41666666666667,0
3909,ショーケース,0,65.41666666666667,4
4492,ゼネテック,0,96.66666666666669,0
177A,コージンバイオ,0,14.583333333333336,0
4075,ブレインズテクノロジー,0,31.666666666666664,1
9818,大丸エナウィン,0,81.66666666666667,1
2388,ウェッジホールディングス,0,31.666666666666664,21
8041,ＯＵＧホールディングス,0,54.58333333333334,11
8060,キヤノンマーケティングジャパン,0,26.66666666666667,23
5255,モンスターラボ,0,39.16666666666667,2
8011,三陽商会,0,75.0,5
6103,オークマ,0,93.33333333333331,17
1764,工藤建設,0,42.91666666666667,35
9753,アイエックス・ナレッジ,0,62.91666666666666,1
7740,タムロン,0,89.58333333333334,0
1969,高砂熱学工業,0,95.0,29
3673,ブロードリーフ,0,11.250000000000004,30
1418,インターライフホールディングス,0,75.0,12
5464,モリ工業,0,10.833333333333329,0
5195,バンドー化学,0,20.41666666666667,0
7683,ダブルエー,0,80.41666666666667,32
4026,神島化学工業,0,68.33333333333333,0
3843,フリービット,0,88.33333333333333,6
4275,カーリット,0,58.33333333333333,8
2438,アスカネット,0,53.333333333333336,0
4274,細谷火工,0,85.83333333333334,0
7744,ノーリツ鋼機,0,93.33333333333331,0
2335,キューブシステム,0,86.66666666666667,18
2695,くら寿司,0,66.66666666666667,68
2666,オートウェーブ,0,70.0,13
9979,大庄,0,82.08333333333333,34
2884,ヨシムラ・フード・ホールディングス,0,90.0,4
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,18.75,15
6822,大井電気,0,71.66666666666667,78
9729,トーカイ,0,65.0,7
7202,いすゞ自動車,0,33.333333333333336,0
5901,東洋製罐グループホールディングス,0,26.66666666666667,30
7417,南陽,0,90.83333333333331,0
2669,カネ美食品,0,78.33333333333333,1
7389,あいちフィナンシャルグループ,0,80.41666666666667,0
6524,湖北工業,0,93.33333333333331,3
4997,日本農薬,0,77.5,30
4809,パラカ,0,16.666666666666664,9
2753,あみやき亭,0,81.66666666666667,0
3690,イルグルム,0,31.666666666666664,0
350A,デジタルグリッド,0,78.33333333333333,13
3648,ＡＧＳ,0,79.58333333333334,17
2334,イオレ,0,50.0,76
3536,アクサスホールディングス,0,31.25,33
8354,ふくおかフィナンシャルグループ,0,48.33333333333333,16
9066,日新,0,1.2499999999999956,32
2353,日本駐車場開発,0,85.0,35
4828,ビジネスエンジニアリング,0,90.0,32
3969,エイトレッド,0,57.08333333333333,0
9262,シルバーライフ,0,68.75,7
6402,兼松エンジニアリング,0,15.416666666666668,10
6165,パンチ工業,0,71.25,0
6638,ミマキエンジニアリング,0,90.0,19
6082,ライドオンエクスプレスホールディングス,0,2.500000000000002,0
4623,アサヒペン,0,40.0,0
4471,三洋化成工業,0,65.0,0
8230,はせがわ,0,33.333333333333336,0
218A,Ｌｉｂｅｒａｗａｒｅ,0,41.66666666666666,82
9769,学究社,0,71.66666666666667,35
4212,積水樹脂,0,96.66666666666669,3
2907,あじかん,0,73.75,6
3557,ユナイテッド＆コレクティブ,0,66.66666666666667,0
3454,ファーストブラザーズ,0,47.083333333333336,2
5702,大紀アルミニウム工業所,0,91.66666666666666,0
5279,日本興業,0,4.583333333333329,27
5079,ノバック,0,59.583333333333336,0
7760,ＩＭＶ,0,66.66666666666667,26
6480,日本トムソン,0,40.0,16
6464,ツバキ・ナカシマ,0,5.41666666666667,0
9211,エフ・コード,0,47.5,35
4438,Ｗｅｌｂｙ,0,68.75,16
2903,シノブフーズ,0,81.25,17
9160,ノバレーゼ,0,77.5,26
2982,ＡＤワークスグループ,0,85.41666666666666,35
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,88.75,9
2359,コア,0,88.33333333333333,6
3421,稲葉製作所,0,96.66666666666669,27
8707,岩井コスモホールディングス,0,88.33333333333333,0
7779,ＣＹＢＥＲＤＹＮＥ,0,77.08333333333334,0
3958,笹徳印刷,0,27.083333333333336,35
7134,アップガレージグループ,0,93.33333333333331,18
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,0,13.33333333333333,1
3440,日創プロニティ,0,97.91666666666666,22
6060,こころネット,0,74.58333333333333,15
8043,スターゼン,0,32.49999999999999,0
3245,ディア・ライフ,0,82.91666666666666,33
7717,ブイ・テクノロジー,0,74.58333333333333,16
9025,鴻池運輸,0,44.58333333333333,7
5380,新東,0,91.66666666666666,12
5618,ナイル,0,83.33333333333334,27
6166,中村超硬,0,67.5,0
4493,サイバーセキュリティクラウド,0,43.333333333333336,11
6327,北川精機,0,55.833333333333336,35
2737,トーメンデバイス,0,90.0,1
6387,サムコ,0,90.0,6
9628,燦ホールディングス,0,68.33333333333333,30
1942,関電工,0,85.0,37
2389,デジタルホールディングス,0,55.00000000000001,0
6771,池上通信機,0,81.25,1
6390,加藤製作所,0,96.66666666666669,9
7932,ニッピ,0,46.66666666666666,17
7747,朝日インテック,0,63.33333333333333,0
5596,アウトルックコンサルティング,0,59.16666666666666,33
9036,東部ネットワーク,0,89.58333333333334,11
2266,六甲バター,0,55.00000000000001,7
5290,ベルテクスコーポレーション,0,15.000000000000002,34
3597,自重堂,0,82.91666666666666,30
4414,フレクト,0,27.083333333333336,30
6635,大日光・エンジニアリング,0,7.499999999999996,11
1810,松井建設,0,61.66666666666667,35
2146,ＵＴグループ,0,85.0,13
2307,クロスキャット,0,71.66666666666667,5
4728,トーセ,0,80.41666666666667,0
4927,ポーラ・オルビスホールディングス,0,93.33333333333331,16
9902,日伝,0,70.0,0
7187,ジェイリース,0,67.91666666666667,0
2326,デジタルアーツ,0,81.66666666666667,16
7711,助川電気工業,0,76.25,18
3087,ドトール・日レスホールディングス,0,41.25,35
2395,新日本科学,0,79.16666666666666,0
9790,福井コンピュータホールディングス,0,48.75000000000001,0
2411,ゲンダイエージェンシー,0,92.91666666666669,32
8137,サンワテクノス,0,85.0,17
3979,うるる,0,30.000000000000004,0
8076,カノークス,0,89.16666666666666,0
3433,トーカロ,0,72.91666666666667,16
281A,インフォメティス,0,95.0,0
9845,パーカーコーポレーション,0,72.91666666666667,16
6798,ＳＭＫ,0,36.66666666666667,0
6571,キュービーネットホールディングス,0,73.33333333333334,36
6570,共和コーポレーション,0,32.08333333333333,11
5189,櫻護謨,0,73.33333333333334,0
2164,地域新聞社,0,23.750000000000004,12
8059,第一実業,0,18.333333333333336,0
8795,Ｔ＆Ｄホールディングス,0,95.0,19
4080,田中化学研究所,0,67.08333333333334,0
3105,日清紡ホールディングス,0,85.0,16
6294,オカダアイヨン,0,81.66666666666667,0
2970,グッドライフカンパニー,0,47.91666666666666,28
4410,ハリマ化成グループ,0,71.66666666666667,0
5533,エリッツホールディングス,0,7.916666666666671,0
5028,セカンドサイトアナリティカ,0,44.16666666666666,9
4082,第一稀元素化学工業,0,56.66666666666666,0
6334,明治機械,0,84.58333333333333,5
9445,フォーバルテレコム,0,81.66666666666667,27
6549,ディーエムソリューションズ,0,92.91666666666669,18
9601,松竹,0,53.333333333333336,37
5310,東洋炭素,0,86.66666666666667,24
8918,ランド,0,27.500000000000004,0
3350,メタプラネット,0,65.0,0
3607,クラウディアホールディングス,0,67.91666666666667,13
3035,ケイティケイ,0,90.41666666666669,29
3110,日東紡績,0,91.66666666666666,5
7090,リグア,0,27.500000000000004,29
1721,コムシスホールディングス,0,62.083333333333336,21
4231,タイガースポリマー,0,95.0,12
7231,トピー工業,0,69.58333333333333,17
5970,ジーテクト,0,83.33333333333334,11
3422,Ｊ－ＭＡＸ,0,56.25,18
3916,デジタル・インフォメーション・テクノロジー,0,6.666666666666665,12
197A,タウンズ,0,98.33333333333331,12
2751,テンポスホールディングス,0,36.25000000000001,0
2795,日本プリメックス,0,85.41666666666666,7
6914,オプテックスグループ,0,66.66666666666667,0
6183,ベルシステム２４ホールディングス,0,9.583333333333332,4
9366,サンリツ,0,71.25,0
276A,ククレブ・アドバイザーズ,0,48.33333333333333,93
5949,ユニプレス,0,9.166666666666668,0
6750,エレコム,0,46.66666666666666,35
6763,帝国通信工業,0,25.0,0
1835,東鉄工業,0,70.0,27
4634,ａｒｔｉｅｎｃｅ,0,91.66666666666666,0
4287,ジャストプランニング,0,74.58333333333333,29
6929,日本セラミック,0,95.41666666666669,17
2573,北海道コカ・コーラボトリング,0,95.0,37
7061,日本ホスピスホールディングス,0,85.41666666666666,0
4424,Ａｍａｚｉａ,0,75.41666666666667,0
4078,堺化学工業,0,81.25,0
6966,三井ハイテック,0,38.74999999999999,0
6040,日本スキー場開発,0,97.08333333333331,0
4709,ＩＤホールディングス,0,96.66666666666669,34
7600,日本エム・ディ・エム,0,47.083333333333336,0
5216,倉元製作所,0,44.99999999999999,0
2874,横浜冷凍,0,97.91666666666666,5
6626,ＳＥＭＩＴＥＣ,0,51.66666666666666,20
4491,コンピューターマネージメント,0,36.66666666666667,33
6403,水道機工,0,80.0,20
6776,天昇電気工業,0,2.9166666666666674,0
6262,ＰＥＧＡＳＵＳ,0,62.91666666666666,18
288A,ラクサス・テクノロジーズ,0,81.25,0
5202,日本板硝子,0,81.66666666666667,26
2108,日本甜菜製糖,0,93.33333333333331,0
4620,藤倉化成,0,72.91666666666667,0
8158,ソーダニッカ,0,83.33333333333334,4
5287,イトーヨーギョー,0,56.25,3
3205,ダイドーリミテッド,0,80.0,0
8207,テンアライド,0,61.66666666666667,0
2288,丸大食品,0,23.33333333333333,37
7467,萩原電気ホールディングス,0,95.0,6
6231,木村工機,0,75.41666666666667,37
7069,サイバー・バズ,0,85.0,0
6848,東亜ディーケーケー,0,39.583333333333336,17
1905,テノックス,0,83.75,9
9130,共栄タンカー,0,95.0,5
7896,セブン工業,0,23.750000000000004,0
6092,エンバイオ・ホールディングス,0,78.33333333333333,4
1429,日本アクア,0,78.75,20
6158,和井田製作所,0,6.666666666666665,0
4932,アルマード,0,93.33333333333331,0
9044,南海電気鉄道,0,43.333333333333336,0
6565,ＡＢホテル,0,91.66666666666666,0
3905,データセクション,0,53.333333333333336,3
2882,イートアンドホールディングス,0,83.75,0
4658,日本空調サービス,0,83.33333333333334,22
3399,丸千代山岡家,0,66.25,35
4047,関東電化工業,0,50.0,0
7918,ヴィア・ホールディングス,0,51.24999999999999,0
9308,乾汽船,0,62.5,0
9274,ＫＰＰグループホールディングス,0,98.33333333333331,19
3526,芦森工業,0,18.333333333333336,0
6946,日本アビオニクス,0,82.91666666666666,35
4440,ヴィッツ,0,83.33333333333334,23
3672,オルトプラス,0,67.5,13
5576,オービーシステム,0,76.66666666666666,29
9115,明海グループ,0,40.0,15
4375,セーフィー,0,80.0,9
4558,中京医薬品,0,36.66666666666667,0
6178,日本郵政,0,90.0,0
5071,ヴィス,0,80.0,3
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,63.74999999999999,0
6762,ＴＤＫ,0,29.58333333333333,0
5103,昭和ホールディングス,0,80.0,5
3193,エターナルホスピタリティグループ,0,93.33333333333331,33
7374,コンフィデンス・インターワークス,0,44.58333333333333,8
2776,新都ホールディングス,0,80.41666666666667,2
7955,クリナップ,0,87.91666666666667,4
7408,ジャムコ,0,76.66666666666666,0
6463,ＴＰＲ,0,16.666666666666664,0
7246,プレス工業,0,55.00000000000001,0
3079,ディーブイエックス,0,91.25,0
9622,スペース,0,82.91666666666666,23
4092,日本化学工業,0,86.66666666666667,0
4016,ＭＩＴホールディングス,0,70.0,33
6654,不二電機工業,0,64.58333333333333,17
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,72.5,35
6223,西部技研,0,5.000000000000004,0
9850,グルメ杵屋,0,70.0,0
4776,サイボウズ,0,39.16666666666667,34
146A,コロンビア・ワークス,0,50.0,29
6224,ＪＲＣ,0,75.0,14
4444,インフォネット,0,90.0,13
4095,日本パーカライジング,0,66.25,4
3762,テクマトリックス,0,63.33333333333333,6
3837,アドソル日進,0,44.99999999999999,0
3559,ピーバンドットコム,0,81.25,0
9475,昭文社ホールディングス,0,9.999999999999998,0
155A,情報戦略テクノロジー,0,71.25,17
9386,日本コンセプト,0,88.33333333333333,0
7715,長野計器,0,87.91666666666667,3
3299,ムゲンエステート,0,6.25,0
7126,グローバルスタイル,0,98.33333333333331,37
5480,日本冶金工業,0,65.83333333333333,0
2060,フィード・ワン,0,81.66666666666667,35
4412,サイエンスアーツ,0,100.0,82
6395,タダノ,0,66.66666666666667,0
2418,ツカダ・グローバルホールディング,0,28.33333333333333,20
5541,大平洋金属,0,50.0,3
6291,日本エアーテック,0,87.08333333333333,0
1518,三井松島ホールディングス,0,37.083333333333336,16
4635,東京インキ,0,83.33333333333334,30
8200,リンガーハット,0,60.0,0
8399,琉球銀行,0,91.66666666666666,11
4481,ベース,0,95.0,23
5134,ＰＯＰＥＲ,0,85.41666666666666,92
6965,浜松ホトニクス,0,78.33333333333333,5
4769,ＩＣ,0,54.58333333333334,26
8285,三谷産業,0,85.0,0
4445,リビン・テクノロジーズ,0,68.33333333333333,13
4691,ワシントンホテル,0,57.91666666666666,89
3010,ポラリス・ホールディングス,0,90.41666666666669,20
2768,双日,0,41.25,26
6814,古野電気,0,83.33333333333334,17
5851,リョービ,0,83.33333333333334,3
5563,新日本電工,0,31.666666666666664,0
3668,コロプラ,0,83.33333333333334,18
6976,太陽誘電,0,28.33333333333333,0
3521,エコナックホールディングス,0,84.58333333333333,5
7927,ムトー精工,0,90.0,0
4334,ユークス,0,84.16666666666667,23
3911,Ａｉｍｉｎｇ,0,75.41666666666667,6
3097,物語コーポレーション,0,96.66666666666669,35
5032,ＡＮＹＣＯＬＯＲ,0,81.25,37
9709,ＮＣＳ＆Ａ,0,48.33333333333333,35
9158,シーユーシー,0,56.66666666666666,0
1873,日本ハウスホールディングス,0,50.83333333333333,0
6772,東京コスモス電機,0,64.16666666666666,34
8085,ナラサキ産業,0,51.66666666666666,18
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,90.83333333333331,34
303A,ｖｉｓｕｍｏ,0,61.66666666666667,0
2340,極楽湯ホールディングス,0,48.75000000000001,8
6157,日進工具,0,95.0,0
9343,アイビス,0,86.66666666666667,2
3391,ツルハホールディングス,0,21.666666666666668,37
7513,コジマ,0,4.583333333333329,3
5817,ＪＭＡＣＳ,0,11.250000000000004,0
4826,ＣＩＪ,0,62.5,23
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,71.66666666666667,35
245A,ＩＮＧＳ,0,15.000000000000002,28
8202,ラオックスホールディングス,0,83.75,0
8135,ゼット,0,85.41666666666666,4
2222,寿スピリッツ,0,67.08333333333334,5
6516,山洋電気,0,26.25,26
8103,明和産業,0,80.83333333333333,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,54.58333333333334,12
3261,グランディーズ,0,10.416666666666664,35
7414,小野建,0,12.916666666666664,0
8016,オンワードホールディングス,0,76.25,5
167A,リョーサン菱洋ホールディングス,0,78.33333333333333,7
6118,アイダエンジニアリング,0,55.00000000000001,33
4263,サスメド,0,25.0,2
2127,日本Ｍ＆Ａセンターホールディングス,0,58.33333333333333,21
7833,アイフィスジャパン,0,72.08333333333333,33
7619,田中商事,0,88.33333333333333,17
6176,ブランジスタ,0,86.66666666666667,0
4008,住友精化,0,80.0,0
7951,ヤマハ,0,27.083333333333336,0
6358,酒井重工業,0,76.66666666666666,0
3974,ＳＣＡＴ,0,54.58333333333334,7
5989,エイチワン,0,25.416666666666664,30
8070,東京産業,0,96.66666666666669,7
8167,リテールパートナーズ,0,6.666666666666665,0
2747,北雄ラッキー,0,30.000000000000004,0
4772,ストリームメディアコーポレーション,0,77.08333333333334,0
8584,ジャックス,0,97.08333333333331,9
9423,フォーバル・リアルストレート,0,50.0,14
2815,アリアケジャパン,0,83.33333333333334,16
8860,フジ住宅,0,95.0,0
269A,Ｓａｐｅｅｔ,0,90.0,2
8894,ＲＥＶＯＬＵＴＩＯＮ,0,66.25,0
3902,メディカル・データ・ビジョン,0,89.58333333333334,0
2311,エプコ,0,94.58333333333331,6
9247,ＴＲＥホールディングス,0,70.0,0
