Ticker,銘柄名,三平,RCI,75SMA越
2120,ＬＩＦＵＬＬ,0,65.0,10
4523,エーザイ,0,56.66666666666666,0
7186,コンコルディア・フィナンシャルグループ,0,11.250000000000004,14
6087,アビスト,0,22.916666666666664,17
5071,ヴィス,0,75.41666666666667,2
9709,ＮＣＳ＆Ａ,0,88.33333333333333,10
4507,塩野義製薬,0,98.33333333333331,6
9560,プログリット,0,61.66666666666667,4
2819,エバラ食品工業,0,51.66666666666666,0
4403,日油,0,88.33333333333333,14
4564,オンコセラピー・サイエンス,0,65.0,0
3553,共和レザー,0,92.91666666666669,17
9682,ＤＴＳ,0,85.0,19
6013,タクマ,0,46.66666666666666,17
3877,中越パルプ工業,0,88.33333333333333,6
3992,ニーズウェル,0,76.25,12
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,78.33333333333333,19
6101,ツガミ,0,80.0,14
8411,みずほフィナンシャルグループ,0,96.66666666666669,15
6570,共和コーポレーション,0,78.75,10
5616,雨風太陽,0,80.41666666666667,5
324A,ブッキングリゾート,0,47.91666666666666,13
4371,コアコンセプト・テクノロジー,0,76.66666666666666,17
2127,日本Ｍ＆Ａセンターホールディングス,0,93.33333333333331,10
6617,東光高岳,0,18.333333333333336,2
6466,ＴＶＥ,0,62.91666666666666,5
4641,アルプス技研,0,26.66666666666667,14
5603,虹技,0,3.3333333333333326,0
261A,日水コン,0,30.000000000000004,11
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,95.41666666666669,9
6859,エスペック,0,59.583333333333336,19
7609,ダイトロン,0,89.58333333333334,16
4384,ラクスル,0,42.91666666666667,3
3968,セグエグループ,0,42.08333333333333,0
142A,ジンジブ,0,75.0,16
4767,テー・オー・ダブリュー,0,2.9166666666666674,1
6728,アルバック,0,16.666666666666664,3
8802,三菱地所,0,73.33333333333334,8
8766,東京海上ホールディングス,0,9.999999999999998,3
8714,池田泉州ホールディングス,0,21.250000000000004,14
9034,南総通運,0,83.33333333333334,19
2907,あじかん,0,32.91666666666667,3
9445,フォーバルテレコム,0,82.91666666666666,11
4690,日本パレットプール,0,86.66666666666667,18
1870,矢作建設工業,0,22.916666666666664,19
3002,グンゼ,0,94.58333333333331,16
5621,ヒューマンテクノロジーズ,0,11.66666666666667,15
138A,光フードサービス,0,17.91666666666667,18
9364,上組,0,91.66666666666666,19
2264,森永乳業,0,51.66666666666666,3
3900,クラウドワークス,0,65.0,0
9240,デリバリーコンサルティング,0,82.5,5
9065,山九,0,88.33333333333333,19
9696,ウィザス,0,58.33333333333333,4
1951,エクシオグループ,0,7.916666666666671,17
3497,ＬｅＴｅｃｈ,0,94.16666666666669,9
1429,日本アクア,0,67.91666666666667,2
3856,Ａｂａｌａｎｃｅ,0,83.33333333333334,16
6022,赤阪鐵工所,0,84.58333333333333,4
5947,リンナイ,0,73.33333333333334,19
5832,ちゅうぎんフィナンシャルグループ,0,96.66666666666669,14
7711,助川電気工業,0,75.0,16
9511,沖縄電力,0,33.75,0
8616,東海東京フィナンシャル・ホールディングス,0,88.33333333333333,4
4027,テイカ,0,41.66666666666666,0
3763,プロシップ,0,40.0,19
8052,椿本興業,0,68.33333333333333,4
4718,早稲田アカデミー,0,68.33333333333333,4
148A,ハッチ・ワーク,0,65.0,12
4112,保土谷化学工業,0,90.0,2
6867,リーダー電子,0,51.24999999999999,2
7925,前澤化成工業,0,37.91666666666666,19
4498,サイバートラスト,0,28.33333333333333,10
5574,ＡＢＥＪＡ,0,88.33333333333333,16
7856,萩原工業,0,14.166666666666671,4
8928,穴吹興産,0,86.66666666666667,1
9601,松竹,0,83.33333333333334,4
6905,コーセル,0,60.0,14
4189,ＫＨネオケム,0,93.33333333333331,2
2301,学情,0,31.666666666666664,3
9765,オオバ,0,30.000000000000004,2
3433,トーカロ,0,22.916666666666664,19
8349,東北銀行,0,3.3333333333333326,0
7134,アップガレージグループ,0,86.66666666666667,16
1814,大末建設,0,93.33333333333331,9
4482,ウィルズ,0,51.24999999999999,2
7097,さくらさくプラス,0,72.5,3
2379,ディップ,0,50.41666666666666,15
8562,福島銀行,0,58.33333333333333,16
6310,井関農機,0,85.0,8
5288,アジアパイルホールディングス,0,78.75,5
8904,ＡＶＡＮＴＩＡ,0,41.25,15
3697,ＳＨＩＦＴ,0,90.0,18
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0,44.16666666666666,0
5844,京都フィナンシャルグループ,0,43.333333333333336,0
6678,テクノメディカ,0,81.66666666666667,4
7119,ハルメクホールディングス,0,33.333333333333336,0
6676,ＢＵＦＦＡＬＯ,0,81.66666666666667,9
4196,ネオマーケティング,0,79.58333333333334,10
4335,アイ・ピー・エス,0,60.0,3
6347,プラコー,0,34.166666666666664,0
9896,ＪＫホールディングス,0,91.66666666666666,16
6069,トレンダーズ,0,93.33333333333331,5
7952,河合楽器製作所,0,2.083333333333337,0
8706,極東証券,0,88.33333333333333,6
8393,宮崎銀行,0,92.08333333333334,14
8173,上新電機,0,49.583333333333336,3
8130,サンゲツ,0,11.66666666666667,4
7610,テイツー,0,80.0,5
7224,新明和工業,0,70.0,5
6594,ニデック,0,13.33333333333333,4
4980,デクセリアルズ,0,83.33333333333334,14
3134,Ｈａｍｅｅ,0,91.66666666666666,9
6498,キッツ,0,97.91666666666666,17
1821,三井住友建設,0,76.66666666666666,16
1417,ミライト・ワン,0,68.33333333333333,16
7451,三菱食品,0,42.50000000000001,19
9845,パーカーコーポレーション,0,83.33333333333334,14
9551,メタウォーター,0,79.58333333333334,5
7180,九州フィナンシャルグループ,0,56.66666666666666,12
9272,ブティックス,0,57.49999999999999,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,1.6666666666666718,1
7482,シモジマ,0,98.33333333333331,1
8219,青山商事,0,90.0,11
7936,アシックス,0,86.66666666666667,5
4635,東京インキ,0,80.0,13
7947,エフピコ,0,34.583333333333336,0
4023,クレハ,0,63.74999999999999,17
2997,ストレージ王,0,48.75000000000001,8
8091,ニチモウ,0,53.333333333333336,16
8088,岩谷産業,0,88.33333333333333,18
9142,九州旅客鉄道,0,71.25,19
7776,セルシード,0,12.916666666666664,7
6459,大和冷機工業,0,36.66666666666667,4
8613,丸三証券,0,36.66666666666667,3
2926,篠崎屋,0,12.083333333333336,16
7914,共同印刷,0,66.66666666666667,16
6874,協立電機,0,59.583333333333336,19
7177,ＧＭＯフィナンシャルホールディングス,0,76.25,16
4406,新日本理化,0,9.999999999999998,0
9827,リリカラ,0,95.0,6
7872,エステールホールディングス,0,67.91666666666667,4
9842,アークランズ,0,26.66666666666667,0
2733,あらた,0,22.916666666666664,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,62.083333333333336,4
7074,トゥエンティーフォーセブン,0,82.5,12
6838,多摩川ホールディングス,0,22.08333333333333,19
5033,ヌーラボ,0,81.66666666666667,0
173A,ハンモック,0,1.6666666666666718,3
2269,明治ホールディングス,0,48.33333333333333,0
4811,ドリーム・アーツ,0,25.0,12
4373,シンプレクス・ホールディングス,0,89.58333333333334,18
7003,三井Ｅ＆Ｓ,0,61.66666666666667,16
3271,ＴＨＥグローバル社,0,11.250000000000004,3
7182,ゆうちょ銀行,0,91.66666666666666,16
6257,藤商事,0,75.41666666666667,0
5991,日本発條,0,78.33333333333333,0
165A,ＳＢＩレオスひふみ,0,44.99999999999999,3
6358,酒井重工業,0,40.41666666666666,0
4021,日産化学,0,65.41666666666667,6
1944,きんでん,0,73.33333333333334,4
5994,ファインシンター,0,10.416666666666664,12
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,41.25,19
6480,日本トムソン,0,7.916666666666671,14
6521,オキサイド,0,68.33333333333333,14
7538,大水,0,90.0,0
1826,佐田建設,0,84.58333333333333,8
6407,ＣＫＤ,0,91.66666666666666,15
4891,ティムス,0,9.999999999999998,12
6656,インスペック,0,35.0,16
8418,山口フィナンシャルグループ,0,65.0,0
2805,ヱスビー食品,0,71.66666666666667,5
8881,日神グループホールディングス,0,17.08333333333333,0
9729,トーカイ,0,53.333333333333336,3
3958,笹徳印刷,0,88.75,0
7078,ＩＮＣＬＵＳＩＶＥ,0,9.999999999999998,15
4931,新日本製薬,0,46.66666666666666,0
7082,ジモティー,0,48.33333333333333,9
9242,メディア総研,0,87.91666666666667,13
5858,ＳＴＧ,0,22.916666666666664,13
6411,中野冷機,0,23.750000000000004,19
7087,ウイルテック,0,83.33333333333334,1
6402,兼松エンジニアリング,0,72.91666666666667,6
2737,トーメンデバイス,0,20.41666666666667,16
5969,ロブテックス,0,19.166666666666664,1
2425,ケアサービス,0,43.75,0
7115,アルファパーチェス,0,17.91666666666667,10
7888,三光合成,0,0.8333333333333304,14
2877,日東ベスト,0,6.666666666666665,0
6147,ヤマザキ,0,5.833333333333335,3
9074,日本石油輸送,0,45.833333333333336,0
2933,紀文食品,0,62.91666666666666,2
5363,東京窯業,0,97.91666666666666,9
4840,トライアイズ,0,19.58333333333333,0
3449,テクノフレックス,0,58.33333333333333,12
3501,ＳＵＭＩＮＯＥ,0,45.833333333333336,9
5253,カバー,0,66.66666666666667,0
1941,中電工,0,12.083333333333336,1
9441,ベルパーク,0,47.91666666666666,17
4611,大日本塗料,0,22.5,0
6046,リンクバル,0,19.166666666666664,0
7093,アディッシュ,0,10.833333333333329,16
3826,システムインテグレータ,0,70.0,15
7928,旭化学工業,0,35.416666666666664,0
7515,マルヨシセンター,0,53.333333333333336,7
6897,ツインバード,0,90.0,4
3042,セキュアヴェイル,0,70.0,10
6941,山一電機,0,61.66666666666667,19
7270,ＳＵＢＡＲＵ,0,26.66666666666667,2
8005,スクロール,0,23.750000000000004,6
5247,ＢＴＭ,0,12.083333333333336,2
3694,オプティム,0,27.916666666666668,0
2970,グッドライフカンパニー,0,61.66666666666667,3
6267,ゼネラルパッカー,0,87.5,5
2791,大黒天物産,0,6.666666666666665,16
8127,ヤマトインターナショナル,0,12.5,2
9127,玉井商船,0,83.33333333333334,8
1813,不動テトラ,0,80.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,30.000000000000004,0
6093,エスクロー・エージェント・ジャパン,0,18.333333333333336,14
9475,昭文社ホールディングス,0,17.08333333333333,0
6400,不二精機,0,60.41666666666667,11
3088,マツキヨココカラ＆カンパニー,0,80.0,19
4255,ＴＨＥＣＯＯ,0,6.666666666666665,1
9941,太洋物産,0,13.749999999999996,12
3963,シンクロ・フード,0,86.66666666666667,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,27.916666666666668,4
9561,グラッドキューブ,0,43.333333333333336,13
4926,シーボン,0,60.0,12
4750,ダイサン,0,92.91666666666669,17
1888,若築建設,0,70.0,1
4438,Ｗｅｌｂｙ,0,31.666666666666664,10
5248,テクノロジーズ,0,48.33333333333333,4
8887,クミカ,0,19.58333333333333,0
6518,三相電機,0,73.33333333333334,9
7462,ＣＡＰＩＴＡ,0,77.91666666666667,7
3375,ＺＯＡ,0,29.58333333333333,1
4671,ファルコホールディングス,0,72.91666666666667,2
6928,エノモト,0,12.916666666666664,16
6648,かわでん,0,82.5,6
2376,サイネックス,0,66.25,0
7453,良品計画,0,85.0,16
3063,ジェイグループホールディングス,0,17.91666666666667,9
4243,ニックス,0,32.49999999999999,4
8343,秋田銀行,0,31.666666666666664,14
5986,モリテック　スチール,0,5.000000000000004,14
9799,旭情報サービス,0,28.33333333333333,1
6424,高見沢サイバネティックス,0,17.08333333333333,0
3221,ヨシックスホールディングス,0,5.000000000000004,0
4434,サーバーワークス,0,73.75,5
3053,ペッパーフードサービス,0,63.33333333333333,2
8226,理経,0,31.25,2
6325,タカキタ,0,79.58333333333334,8
8746,ＵＮＢＡＮＫＥＤ,0,77.5,3
303A,ｖｉｓｕｍｏ,0,48.33333333333333,2
6666,リバーエレテック,0,6.25,14
7677,ヤシマキザイ,0,72.91666666666667,10
9930,北沢産業,0,55.00000000000001,1
6455,モリタホールディングス,0,77.5,1
6396,宇野澤組鐵工所,0,86.66666666666667,14
8084,ＲＹＯＤＥＮ,0,15.000000000000002,16
3441,山王,0,46.66666666666666,17
5268,旭コンクリート工業,0,17.08333333333333,0
5410,合同製鐵,0,10.833333333333329,0
3232,三重交通グループホールディングス,0,33.333333333333336,0
4812,電通総研,0,26.66666666666667,15
5078,セレコーポレーション,0,80.83333333333333,12
1795,マサル,0,45.833333333333336,18
3951,朝日印刷,0,69.16666666666667,0
4286,ＣＬホールディングス,0,55.41666666666667,13
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0,26.66666666666667,0
1905,テノックス,0,95.0,8
7896,セブン工業,0,66.66666666666667,6
6349,小森コーポレーション,0,77.08333333333334,19
7256,河西工業,0,40.41666666666666,10
2780,コメ兵ホールディングス,0,63.33333333333333,0
9979,大庄,0,16.666666666666664,3
7409,ＡｅｒｏＥｄｇｅ,0,83.33333333333334,12
2669,カネ美食品,0,57.49999999999999,2
3560,ほぼ日,0,6.666666666666665,0
6573,アジャイルメディア・ネットワーク,0,19.58333333333333,14
3547,串カツ田中ホールディングス,0,30.833333333333336,2
3774,インターネットイニシアティブ,0,76.66666666666666,3
5571,エキサイトホールディングス,0,76.66666666666666,0
7561,ハークスレイ,0,96.66666666666669,0
4019,スタメン,0,23.33333333333333,0
2485,ティア,0,72.91666666666667,15
350A,デジタルグリッド,0,95.0,13
3800,ユニリタ,0,8.333333333333337,13
6668,アドテック　プラズマ　テクノロジー,0,60.0,4
4013,勤次郎,0,67.08333333333334,13
4040,南海化学,0,19.58333333333333,14
5707,東邦亜鉛,0,30.000000000000004,16
3815,メディア工房,0,72.5,6
3315,日本コークス工業,0,18.75,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,85.0,3
4202,ダイセル,0,87.91666666666667,2
2904,一正蒲鉾,0,89.16666666666666,13
4179,ジーネクスト,0,61.66666666666667,8
4385,メルカリ,0,3.3333333333333326,3
4151,協和キリン,0,28.33333333333333,6
9982,タキヒヨー,0,52.91666666666666,19
1882,東亜道路工業,0,78.75,1
6503,三菱電機,0,36.66666666666667,19
7877,永大化工,0,56.25,7
9417,スマートバリュー,0,97.91666666666666,8
5393,ニチアス,0,71.66666666666667,4
9337,トリドリ,0,63.74999999999999,0
2122,インタースペース,0,56.25,0
7264,ムロコーポレーション,0,90.0,2
7805,プリントネット,0,72.5,15
7460,ヤギ,0,46.66666666666666,17
5445,東京鐵鋼,0,2.083333333333337,0
2586,フルッタフルッタ,0,71.25,3
3664,モブキャストホールディングス,0,47.5,2
4304,Ｅストアー,0,35.0,0
7037,テノ．ホールディングス,0,95.0,17
281A,インフォメティス,0,96.66666666666669,4
3961,シルバーエッグ・テクノロジー,0,76.66666666666666,4
1433,ベステラ,0,75.0,13
7126,グローバルスタイル,0,85.0,19
5703,日本軽金属ホールディングス,0,51.66666666666666,17
4344,ソースネクスト,0,42.91666666666667,0
8550,栃木銀行,0,85.83333333333334,14
7173,東京きらぼしフィナンシャルグループ,0,30.833333333333336,0
6078,バリューＨＲ,0,57.91666666666666,2
3771,システムリサーチ,0,18.333333333333336,3
4888,ステラファーマ,0,60.0,9
8267,イオン,0,25.0,4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,79.58333333333334,11
8601,大和証券グループ本社,0,43.333333333333336,3
8518,日本アジア投資,0,79.58333333333334,13
4920,日本色材工業研究所,0,37.083333333333336,0
4043,トクヤマ,0,81.66666666666667,2
7707,プレシジョン・システム・サイエンス,0,61.25000000000001,14
4088,エア・ウォーター,0,27.916666666666668,4
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,48.33333333333333,3
1770,藤田エンジニアリング,0,59.583333333333336,3
6481,ＴＨＫ,0,95.0,13
7354,ダイレクトマーケティングミックス,0,19.58333333333333,1
7004,カナデビア,0,44.58333333333333,2
8551,北日本銀行,0,66.66666666666667,0
4235,ウルトラファブリックス・ホールディングス,0,66.25,0
2871,ニチレイ,0,70.0,0
4657,環境管理センター,0,62.5,0
8225,タカチホ,0,55.00000000000001,17
7128,フルサト・マルカホールディングス,0,61.66666666666667,2
4972,綜研化学,0,58.33333333333333,4
3861,王子ホールディングス,0,78.33333333333333,6
4516,日本新薬,0,71.25,0
6954,ファナック,0,21.666666666666668,14
9270,バリュエンスホールディングス,0,3.3333333333333326,3
149A,シンカ,0,61.66666666666667,3
6208,石川製作所,0,100.0,6
8283,ＰＡＬＴＡＣ,0,33.333333333333336,2
6584,三櫻工業,0,15.000000000000002,0
6016,ジャパンエンジンコーポレーション,0,71.25,4
9661,歌舞伎座,0,9.999999999999998,1
7357,ジオコード,0,80.41666666666667,11
9060,日本ロジテム,0,67.91666666666667,0
4356,応用技術,0,93.33333333333331,15
4481,ベース,0,85.0,9
5133,テリロジーホールディングス,0,95.41666666666669,14
4125,三和油化工業,0,40.0,16
1968,太平電業,0,87.08333333333333,6
6269,三井海洋開発,0,32.08333333333333,14
6740,ジャパンディスプレイ,0,35.0,0
3443,川田テクノロジーズ,0,73.33333333333334,13
5108,ブリヂストン,0,28.33333333333333,4
4360,マナック・ケミカル・パートナーズ,0,46.66666666666666,1
3386,コスモ・バイオ,0,77.91666666666667,0
4539,日本ケミファ,0,56.25,0
3223,エスエルディー,0,82.91666666666666,16
6393,油研工業,0,93.33333333333331,14
1960,サンテック,0,78.33333333333333,6
5802,住友電気工業,0,88.33333333333333,19
5401,日本製鉄,0,14.583333333333336,0
3187,ミラタップ,0,82.91666666666666,10
7445,ライトオン,0,66.25,13
1376,カネコ種苗,0,13.33333333333333,0
8747,豊トラスティ証券,0,78.75,0
4420,イーソル,0,18.333333333333336,0
4801,セントラルスポーツ,0,23.750000000000004,0
6506,安川電機,0,18.75,14
3454,ファーストブラザーズ,0,21.666666666666668,2
7791,ドリームベッド,0,15.416666666666668,0
6369,トーヨーカネツ,0,9.166666666666668,17
6273,ＳＭＣ,0,8.333333333333337,14
3054,ハイパー,0,60.83333333333334,0
1972,三晃金属工業,0,52.5,8
5232,住友大阪セメント,0,48.33333333333333,1
7501,ティムコ,0,71.25,17
6083,ＥＲＩホールディングス,0,83.33333333333334,4
6662,ユビテック,0,1.2499999999999956,12
7212,エフテック,0,8.333333333333337,15
9534,北海道瓦斯,0,26.25,4
5134,ＰＯＰＥＲ,0,84.58333333333333,10
7080,スポーツフィールド,0,77.5,18
9867,ソレキア,0,19.166666666666664,3
7435,ナ・デックス,0,42.08333333333333,13
4379,Ｐｈｏｔｏｓｙｎｔｈ,0,88.75,13
7740,タムロン,0,71.66666666666667,15
8522,名古屋銀行,0,93.33333333333331,14
8876,リログループ,0,36.66666666666667,0
7585,かんなん丸,0,46.25,1
6742,京三製作所,0,6.25,0
6616,トレックス・セミコンダクター,0,30.000000000000004,0
202A,豆蔵デジタルホールディングス,0,34.583333333333336,3
9219,ギックス,0,18.333333333333336,3
5035,ＨＯＵＳＥＩ,0,17.08333333333333,0
3156,レスター,0,44.99999999999999,4
4633,サカタインクス,0,46.66666666666666,13
3103,ユニチカ,0,4.166666666666663,0
7157,ライフネット生命保険,0,86.66666666666667,14
3421,稲葉製作所,0,41.66666666666666,0
5727,東邦チタニウム,0,77.91666666666667,10
4800,オリコン,0,2.083333333333337,0
4680,ラウンドワン,0,85.0,14
4058,トヨクモ,0,96.66666666666669,7
1717,明豊ファシリティワークス,0,100.0,8
7551,ウェッズ,0,9.999999999999998,0
7531,清和中央ホールディングス,0,60.41666666666667,8
5031,モイ,0,81.25,8
6264,マルマエ,0,40.0,3
9206,スターフライヤー,0,52.08333333333333,0
4483,ＪＭＤＣ,0,3.3333333333333326,2
2266,六甲バター,0,29.58333333333333,2
1808,長谷工コーポレーション,0,66.66666666666667,10
3683,サイバーリンクス,0,50.0,12
4743,アイティフォー,0,73.33333333333334,0
4194,ビジョナル,0,20.0,19
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,90.0,12
2124,ジェイエイシーリクルートメント,0,50.0,14
3810,サイバーステップ,0,46.66666666666666,12
7408,ジャムコ,0,28.33333333333333,0
4615,神東塗料,0,50.0,4
3205,ダイドーリミテッド,0,35.0,12
3035,ケイティケイ,0,83.33333333333334,8
6157,日進工具,0,55.00000000000001,0
9934,因幡電機産業,0,44.99999999999999,4
6363,酉島製作所,0,42.91666666666667,0
6744,能美防災,0,80.0,19
7337,ひろぎんホールディングス,0,91.66666666666666,14
211A,カドス・コーポレーション,0,41.25,1
6085,アーキテクツ・スタジオ・ジャパン,0,17.91666666666667,3
4203,住友ベークライト,0,93.33333333333331,19
6806,ヒロセ電機,0,73.33333333333334,19
8544,京葉銀行,0,95.0,14
7383,ネットプロテクションズホールディングス,0,41.25,3
5186,ニッタ,0,61.25000000000001,4
6677,エスケーエレクトロニクス,0,3.3333333333333326,3
6544,ジャパンエレベーターサービスホールディングス,0,28.75,18
4658,日本空調サービス,0,88.33333333333333,14
4733,オービックビジネスコンサルタント,0,28.33333333333333,18
5337,ダントーホールディングス,0,95.0,19
5753,日本伸銅,0,30.833333333333336,3
9262,シルバーライフ,0,61.66666666666667,3
5074,テスホールディングス,0,21.666666666666668,0
6403,水道機工,0,28.75,19
5076,インフロニア・ホールディングス,0,81.66666666666667,0
4681,リゾートトラスト,0,39.583333333333336,17
3940,ノムラシステムコーポレーション,0,21.666666666666668,14
7832,バンダイナムコホールディングス,0,35.0,0
8020,兼松,0,95.0,19
2750,石光商事,0,23.750000000000004,10
8593,三菱ＨＣキャピタル,0,89.58333333333334,14
3341,日本調剤,0,67.91666666666667,6
6858,小野測器,0,99.58333333333331,8
9347,日本管財ホールディングス,0,65.0,0
9366,サンリツ,0,67.91666666666667,1
9684,スクウェア・エニックス・ホールディングス,0,47.91666666666666,19
4712,ＫｅｙＨｏｌｄｅｒ,0,83.33333333333334,4
2469,ヒビノ,0,83.33333333333334,3
228A,オプロ,0,92.08333333333334,8
2388,ウェッジホールディングス,0,90.0,19
137A,Ｃｏｃｏｌｉｖｅ,0,30.000000000000004,2
7643,ダイイチ,0,38.74999999999999,4
3733,ソフトウェア・サービス,0,57.91666666666666,2
3758,アエリア,0,85.41666666666666,12
9145,ビーイングホールディングス,0,53.333333333333336,16
6864,エヌエフホールディングス,0,75.0,9
7062,フレアス,0,35.83333333333333,0
5576,オービーシステム,0,85.0,3
212A,フィットイージー,0,9.583333333333332,13
340A,ジグザグ,0,20.0,16
4401,ＡＤＥＫＡ,0,46.25,1
1965,テクノ菱和,0,30.000000000000004,17
8230,はせがわ,0,13.749999999999996,0
4554,富士製薬工業,0,83.75,0
4674,クレスコ,0,96.66666666666669,15
6367,ダイキン工業,0,33.333333333333336,0
2730,エディオン,0,71.66666666666667,0
8624,いちよし証券,0,95.0,16
3622,ネットイヤーグループ,0,93.33333333333331,15
4174,アピリッツ,0,58.75,10
4722,フューチャー,0,91.66666666666666,18
4951,エステー,0,51.66666666666666,3
4901,富士フイルムホールディングス,0,45.41666666666667,3
8795,Ｔ＆Ｄホールディングス,0,95.41666666666669,9
7021,ニッチツ,0,45.41666666666667,4
8254,さいか屋,0,16.666666666666664,4
7958,天馬,0,3.3333333333333326,5
4620,藤倉化成,0,38.33333333333333,0
8309,三井住友トラストグループ,0,71.25,14
8395,佐賀銀行,0,96.66666666666669,6
2296,伊藤ハム米久ホールディングス,0,86.25,19
6836,ぷらっとホーム,0,86.66666666666667,5
1878,大東建託,0,53.333333333333336,16
3288,オープンハウスグループ,0,3.3333333333333326,0
8260,井筒屋,0,9.583333333333332,0
3880,大王製紙,0,70.41666666666666,0
9250,ＧＲＣＳ,0,72.91666666666667,6
8012,長瀬産業,0,46.25,19
2378,ルネサンス,0,79.58333333333334,0
4617,中国塗料,0,75.0,4
6420,ガリレイ,0,79.58333333333334,15
8141,新光商事,0,6.666666666666665,4
4461,第一工業製薬,0,71.25,13
7943,ニチハ,0,15.416666666666668,16
6926,岡谷電機産業,0,78.75,5
1959,九電工,0,91.66666666666666,9
