Ticker,銘柄名,三平,RCI
3815,メディア工房,0,57.91666666666666
4881,ファンペップ,0,16.249999999999996
195A,ライスカレー,0,56.66666666666666
9765,オオバ,0,23.33333333333333
9760,進学会ホールディングス,0,75.0
4461,第一工業製薬,0,72.5
6072,地盤ネットホールディングス,0,39.583333333333336
1375,ユキグニファクトリー,0,4.583333333333329
5616,雨風太陽,0,88.33333333333333
4095,日本パーカライジング,0,24.583333333333336
7877,永大化工,0,37.91666666666666
142A,ジンジブ,0,88.33333333333333
8336,武蔵野銀行,0,34.166666666666664
8283,ＰＡＬＴＡＣ,0,33.333333333333336
286A,ユカリア,0,15.000000000000002
3934,ベネフィットジャパン,0,9.583333333333332
3674,オークファン,0,48.33333333333333
3560,ほぼ日,0,21.666666666666668
4445,リビン・テクノロジーズ,0,17.08333333333333
6181,タメニー,0,25.416666666666664
4689,ＬＩＮＥヤフー,0,53.333333333333336
304A,フォルシア,0,70.41666666666666
8473,ＳＢＩホールディングス,0,95.0
7918,ヴィア・ホールディングス,0,72.5
7246,プレス工業,0,61.25000000000001
6814,古野電気,0,66.66666666666667
6554,エスユーエス,0,69.58333333333333
5406,神戸製鋼所,0,18.333333333333336
1967,ヤマト,0,86.66666666666667
6156,エーワン精密,0,89.58333333333334
2269,明治ホールディングス,0,44.99999999999999
4743,アイティフォー,0,61.66666666666667
6809,ＴＯＡ,0,1.6666666666666718
9780,ハリマビステム,0,89.58333333333334
3166,ＯＣＨＩホールディングス,0,15.416666666666668
6403,水道機工,0,41.66666666666666
3562,Ｎｏ．１,0,68.75
1941,中電工,0,30.000000000000004
9605,東映,0,48.75000000000001
7077,ＡＬｉＮＫインターネット,0,74.58333333333333
5992,中央発條,0,80.0
9823,マミーマート,0,91.66666666666666
7337,ひろぎんホールディングス,0,66.66666666666667
6245,ヒラノテクシード,0,55.41666666666667
4356,応用技術,0,95.0
3556,リネットジャパングループ,0,71.66666666666667
1770,藤田エンジニアリング,0,61.25000000000001
4973,日本高純度化学,0,51.24999999999999
8308,りそなホールディングス,0,91.66666666666666
1950,日本電設工業,0,3.3333333333333326
3850,エヌ・ティ・ティ・データ・イントラマート,0,83.33333333333334
4615,神東塗料,0,55.00000000000001
7819,粧美堂,0,88.33333333333333
6549,ディーエムソリューションズ,0,80.0
244A,グロースエクスパートナーズ,0,16.666666666666664
7380,十六フィナンシャルグループ,0,73.33333333333334
7741,ＨＯＹＡ,0,5.41666666666667
8153,モスフードサービス,0,33.75
6663,太洋テクノレックス,0,44.99999999999999
9759,ＮＳＤ,0,91.66666666666666
5480,日本冶金工業,0,3.3333333333333326
5357,ヨータイ,0,81.66666666666667
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,39.583333333333336
1888,若築建設,0,70.0
3991,ウォンテッドリー,0,2.9166666666666674
2820,やまみ,0,65.0
9211,エフ・コード,0,20.0
3521,エコナックホールディングス,0,70.83333333333333
2186,ソーバル,0,61.25000000000001
7372,デコルテ・ホールディングス,0,86.66666666666667
5018,ＭＯＲＥＳＣＯ,0,59.583333333333336
6248,横田製作所,0,28.33333333333333
8944,ランドビジネス,0,70.0
3800,ユニリタ,0,19.58333333333333
7776,セルシード,0,46.25
7524,マルシェ,0,81.25
2009,鳥越製粉,0,60.0
4319,ＴＡＣ,0,8.333333333333337
4435,カオナビ,0,22.5
6417,ＳＡＮＫＹＯ,0,41.66666666666666
5905,日本製罐,0,75.0
7011,三菱重工業,0,98.33333333333331
6227,ＡＩメカテック,0,44.99999999999999
6143,ソディック,0,88.33333333333333
4304,Ｅストアー,0,46.25
7320,Ｓｏｌｖｖｙ,0,36.66666666666667
2325,ＮＪＳ,0,100.0
7771,日本精密,0,7.08333333333333
5597,ブルーイノベーション,0,26.66666666666667
3634,ソケッツ,0,2.500000000000002
4495,アイキューブドシステムズ,0,38.33333333333333
2929,ファーマフーズ,0,79.58333333333334
4444,インフォネット,0,26.66666666666667
7610,テイツー,0,80.41666666666667
9959,アシードホールディングス,0,61.25000000000001
3796,いい生活,0,30.000000000000004
7692,アースインフィニティ,0,25.416666666666664
9307,杉村倉庫,0,14.583333333333336
150A,ＪＳＨ,0,24.16666666666667
4627,ナトコ,0,96.66666666666669
2936,ベースフード,0,53.333333333333336
2892,日本食品化工,0,97.91666666666666
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,81.66666666666667
7707,プレシジョン・システム・サイエンス,0,80.0
7698,アイスコ,0,20.41666666666667
6874,協立電機,0,50.0
3458,シーアールイー,0,79.16666666666666
9446,サカイホールディングス,0,75.41666666666667
2193,クックパッド,0,90.0
6614,シキノハイテック,0,76.66666666666666
3041,ビューティカダンホールディングス,0,37.91666666666666
2408,ＫＧ情報,0,17.500000000000004
7946,光陽社,0,11.66666666666667
9274,ＫＰＰグループホールディングス,0,79.16666666666666
2393,日本ケアサプライ,0,68.75
6022,赤阪鐵工所,0,84.58333333333333
2341,アルバイトタイムス,0,35.83333333333333
2307,クロスキャット,0,52.91666666666666
2597,ユニカフェ,0,44.58333333333333
4733,オービックビジネスコンサルタント,0,16.666666666666664
4481,ベース,0,85.0
6093,エスクロー・エージェント・ジャパン,0,23.750000000000004
1810,松井建設,0,62.5
3501,ＳＵＭＩＮＯＥ,0,45.833333333333336
4572,カルナバイオサイエンス,0,54.16666666666667
6196,ストライク,0,21.250000000000004
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,26.66666666666667
7994,オカムラ,0,14.583333333333336
3288,オープンハウスグループ,0,10.416666666666664
9068,丸全昭和運輸,0,69.58333333333333
7984,コクヨ,0,60.0
7991,マミヤ・オーピー,0,22.5
7605,フジ・コーポレーション,0,88.33333333333333
7860,エイベックス,0,41.66666666666666
5802,住友電気工業,0,71.66666666666667
6963,ローム,0,35.0
5711,三菱マテリアル,0,85.0
6264,マルマエ,0,9.999999999999998
6058,ベクトル,0,15.416666666666668
3626,ＴＩＳ,0,80.0
6151,日東工器,0,74.58333333333333
7709,クボテック,0,81.25
2588,プレミアムウォーターホールディングス,0,82.91666666666666
8713,フィデアホールディングス,0,4.583333333333329
3359,ｃｏｔｔａ,0,63.33333333333333
4186,東京応化工業,0,5.000000000000004
9565,ＧＬＯＥ,0,39.583333333333336
6013,タクマ,0,63.33333333333333
4917,マンダム,0,61.25000000000001
3446,ジェイテックコーポレーション,0,21.250000000000004
8088,岩谷産業,0,86.66666666666667
9366,サンリツ,0,67.91666666666667
9401,ＴＢＳホールディングス,0,70.0
7157,ライフネット生命保険,0,81.66666666666667
8425,みずほリース,0,63.33333333333333
3038,神戸物産,0,83.33333333333334
7628,オーハシテクニカ,0,8.333333333333337
4575,キャンバス,0,51.66666666666666
3030,ハブ,0,21.250000000000004
8253,クレディセゾン,0,9.999999999999998
5351,品川リフラクトリーズ,0,6.666666666666665
7458,第一興商,0,68.33333333333333
4027,テイカ,0,2.083333333333337
8056,ＢＩＰＲＯＧＹ,0,98.33333333333331
7561,ハークスレイ,0,97.91666666666666
6031,ＺＥＴＡ,0,15.000000000000002
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,87.91666666666667
6841,横河電機,0,86.66666666666667
4174,アピリッツ,0,77.08333333333334
7726,黒田精工,0,28.33333333333333
9708,帝国ホテル,0,86.66666666666667
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,65.0
1802,大林組,0,55.41666666666667
2667,イメージ　ワン,0,94.16666666666669
9065,山九,0,81.66666666666667
7847,グラファイトデザイン,0,19.58333333333333
4043,トクヤマ,0,73.33333333333334
1786,オリエンタル白石,0,16.666666666666664
2204,中村屋,0,14.166666666666671
2185,シイエム・シイ,0,95.0
2983,アールプランナー,0,88.33333333333333
5714,ＤＯＷＡホールディングス,0,33.333333333333336
9039,サカイ引越センター,0,38.33333333333333
8013,ナイガイ,0,52.5
4051,ＧＭＯフィナンシャルゲート,0,13.33333333333333
3439,三ツ知,0,46.25
6912,菊水ホールディングス,0,19.58333333333333
4061,デンカ,0,23.33333333333333
6338,タカトリ,0,33.333333333333336
4345,シーティーエス,0,28.33333333333333
277A,グロービング,0,60.0
5981,東京製綱,0,89.16666666666666
6517,デンヨー,0,69.58333333333333
8247,大和,0,36.25000000000001
2454,オールアバウト,0,55.833333333333336
7745,Ａ＆Ｄホロンホールディングス,0,9.999999999999998
9768,いであ,0,38.33333333333333
7623,サンオータス,0,31.25
4350,メディカルシステムネットワーク,0,63.33333333333333
8789,フィンテック　グローバル,0,62.91666666666666
1757,創建エース,0,31.25
4926,シーボン,0,74.58333333333333
4334,ユークス,0,90.83333333333331
9769,学究社,0,75.41666666666667
7896,セブン工業,0,64.16666666666666
3985,テモナ,0,63.33333333333333
4021,日産化学,0,85.41666666666666
5957,日東精工,0,0.4166666666666652
8070,東京産業,0,9.999999999999998
7515,マルヨシセンター,0,8.333333333333337
9312,ケイヒン,0,91.66666666666666
7501,ティムコ,0,11.250000000000004
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,11.66666666666667
4418,ＪＤＳＣ,0,88.33333333333333
2612,かどや製油,0,60.83333333333334
8600,トモニホールディングス,0,72.91666666666667
3294,イーグランド,0,46.66666666666666
7379,サーキュレーション,0,78.33333333333333
5959,岡部,0,51.66666666666666
8349,東北銀行,0,40.0
6810,マクセル,0,21.250000000000004
2743,ピクセルカンパニーズ,0,82.08333333333333
4578,大塚ホールディングス,0,85.0
3449,テクノフレックス,0,61.66666666666667
8331,千葉銀行,0,20.41666666666667
7494,コナカ,0,10.833333333333329
8370,紀陽銀行,0,80.0
8387,四国銀行,0,37.083333333333336
6406,フジテック,0,71.66666666666667
3623,ビリングシステム,0,55.41666666666667
4707,キタック,0,89.16666666666666
7510,たけびし,0,36.66666666666667
8334,群馬銀行,0,71.25
9201,日本航空,0,18.333333333333336
5444,大和工業,0,20.0
5703,日本軽金属ホールディングス,0,9.999999999999998
6189,グローバルキッズＣＯＭＰＡＮＹ,0,92.91666666666669
6161,エスティック,0,80.41666666666667
6454,マックス,0,69.58333333333333
1934,ユアテック,0,87.91666666666667
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0,79.58333333333334
7505,扶桑電通,0,26.66666666666667
5535,ミガロホールディングス,0,71.66666666666667
8226,理経,0,16.249999999999996
4058,トヨクモ,0,96.66666666666669
6257,藤商事,0,78.33333333333333
4189,ＫＨネオケム,0,83.33333333333334
3929,ソーシャルワイヤー,0,28.33333333333333
5380,新東,0,50.0
6232,ＡＣＳＬ,0,78.33333333333333
7191,イントラスト,0,25.83333333333333
5621,ヒューマンテクノロジーズ,0,28.33333333333333
3496,アズーム,0,30.833333333333336
6835,アライドテレシスホールディングス,0,27.916666666666668
6433,ヒーハイスト,0,30.41666666666667
6658,シライ電子工業,0,92.91666666666669
7461,キムラ,0,33.75
5076,インフロニア・ホールディングス,0,90.0
7762,シチズン時計,0,21.666666666666668
3063,ジェイグループホールディングス,0,39.16666666666667
9973,ＫＯＺＯホールディングス,0,31.25
336A,ダイナミックマッププラットフォーム,0,44.99999999999999
6734,ニューテック,0,11.250000000000004
2686,ジーフット,0,29.58333333333333
9347,日本管財ホールディングス,0,53.333333333333336
3176,三洋貿易,0,42.08333333333333
8025,ツカモトコーポレーション,0,89.58333333333334
9679,ホウライ,0,28.33333333333333
5965,フジマック,0,71.66666666666667
5576,オービーシステム,0,66.66666666666667
7980,重松製作所,0,44.99999999999999
4022,ラサ工業,0,75.0
6993,大黒屋ホールディングス,0,23.750000000000004
3542,ベガコーポレーション,0,35.0
1898,世紀東急工業,0,64.58333333333333
7571,ヤマノホールディングス,0,5.000000000000004
4216,旭有機材,0,7.916666666666671
8065,佐藤商事,0,67.08333333333334
2376,サイネックス,0,50.0
2127,日本Ｍ＆Ａセンターホールディングス,0,95.0
9625,セレスポ,0,37.91666666666666
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,96.66666666666669
3967,エルテス,0,54.58333333333334
4056,ニューラルグループ,0,49.583333333333336
5644,メタルアート,0,93.33333333333331
4686,ジャストシステム,0,66.25
7481,尾家産業,0,49.583333333333336
8742,小林洋行,0,91.25
2991,ランドネット,0,88.33333333333333
7970,信越ポリマー,0,35.416666666666664
7314,小田原機器,0,13.749999999999996
6870,日本フェンオール,0,67.08333333333334
6496,中北製作所,0,85.0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,86.66666666666667
4475,ＨＥＮＮＧＥ,0,50.0
3138,富士山マガジンサービス,0,21.250000000000004
5838,楽天銀行,0,49.583333333333336
3719,ＡＩストーム,0,52.91666666666666
4434,サーバーワークス,0,67.08333333333334
9419,ワイヤレスゲート,0,83.75
9404,日本テレビホールディングス,0,70.0
2730,エディオン,0,49.583333333333336
7722,国際計測器,0,33.333333333333336
7711,助川電気工業,0,55.00000000000001
7239,タチエス,0,91.25
2491,バリューコマース,0,46.25
9384,内外トランスライン,0,76.25
3858,ユビキタスＡＩ,0,81.66666666666667
7740,タムロン,0,63.33333333333333
9441,ベルパーク,0,88.33333333333333
4624,イサム塗料,0,72.91666666666667
3154,メディアスホールディングス,0,38.33333333333333
7609,ダイトロン,0,93.33333333333331
8359,八十二銀行,0,60.41666666666667
4543,テルモ,0,43.333333333333336
9827,リリカラ,0,98.33333333333331
1383,ベルグアース,0,54.58333333333334
7679,薬王堂ホールディングス,0,73.33333333333334
9561,グラッドキューブ,0,71.66666666666667
9466,アイドママーケティングコミュニケーション,0,68.33333333333333
1867,植木組,0,97.91666666666666
1866,北野建設,0,60.0
8876,リログループ,0,6.666666666666665
1848,富士ピー・エス,0,20.41666666666667
3107,ダイワボウホールディングス,0,55.00000000000001
5911,横河ブリッジホールディングス,0,38.33333333333333
5901,東洋製罐グループホールディングス,0,73.33333333333334
3766,システムズ・デザイン,0,24.583333333333336
4114,日本触媒,0,71.66666666666667
5017,富士石油,0,87.5
1814,大末建設,0,93.33333333333331
8085,ナラサキ産業,0,86.66666666666667
4246,ダイキョーニシカワ,0,50.0
5034,ｕｎｅｒｒｙ,0,81.66666666666667
5363,東京窯業,0,97.91666666666666
3943,大石産業,0,15.833333333333332
6794,フォスター電機,0,77.08333333333334
5967,ＴＯＮＥ,0,58.75
2164,地域新聞社,0,86.66666666666667
3352,バッファロー,0,20.41666666666667
7947,エフピコ,0,19.58333333333333
2815,アリアケジャパン,0,72.91666666666667
7177,ＧＭＯフィナンシャルホールディングス,0,77.91666666666667
9385,ショーエイコーポレーション,0,42.08333333333333
1945,東京エネシス,0,6.666666666666665
7795,ＫＹＯＲＩＴＳＵ,0,38.33333333333333
7800,アミファ,0,7.08333333333333
2108,日本甜菜製糖,0,66.66666666666667
7989,立川ブラインド工業,0,58.33333333333333
4544,Ｈ．Ｕ．グループホールディングス,0,50.0
1899,福田組,0,28.75
9364,上組,0,93.33333333333331
4016,ＭＩＴホールディングス,0,50.0
5192,三ツ星ベルト,0,44.58333333333333
5727,東邦チタニウム,0,42.91666666666667
7971,東リ,0,65.0
8562,福島銀行,0,65.0
6599,エブレン,0,82.08333333333333
6647,森尾電機,0,41.25
3877,中越パルプ工業,0,86.66666666666667
6989,北陸電気工業,0,39.583333333333336
9171,栗林商船,0,51.66666666666666
9173,東海汽船,0,87.91666666666667
3900,クラウドワークス,0,30.833333333333336
5819,カナレ電気,0,93.75
7944,ローランド,0,48.75000000000001
8522,名古屋銀行,0,68.75
7013,ＩＨＩ,0,83.33333333333334
6897,ツインバード,0,65.0
3386,コスモ・バイオ,0,19.58333333333333
6654,不二電機工業,0,76.25
4042,東ソー,0,90.0
8418,山口フィナンシャルグループ,0,61.66666666666667
6391,加地テック,0,30.000000000000004
5631,日本製鋼所,0,83.33333333333334
3908,コラボス,0,53.333333333333336
9376,ユーラシア旅行社,0,18.333333333333336
9428,クロップス,0,8.333333333333337
8368,百五銀行,0,56.66666666666666
3069,ＪＦＬＡホールディングス,0,71.25
7037,テノ．ホールディングス,0,98.33333333333331
4206,アイカ工業,0,63.33333333333333
3945,スーパーバッグ,0,99.58333333333331
5902,ホッカンホールディングス,0,5.833333333333335
6481,ＴＨＫ,0,91.66666666666666
5843,ニッポンインシュア,0,6.666666666666665
3656,ＫＬａｂ,0,57.49999999999999
4427,ＥｄｕＬａｂ,0,9.999999999999998
9767,日建工学,0,7.916666666666671
9908,日本電計,0,73.33333333333334
6637,寺崎電気産業,0,71.66666666666667
7213,レシップホールディングス,0,26.25
1840,土屋ホールディングス,0,97.08333333333331
9890,マキヤ,0,21.250000000000004
6952,カシオ計算機,0,11.250000000000004
9331,キャスター,0,61.25000000000001
4978,リプロセル,0,46.25
8386,百十四銀行,0,71.66666666666667
1429,日本アクア,0,54.58333333333334
9558,ジャパニアス,0,25.83333333333333
6286,靜甲,0,62.91666666666666
3280,エストラスト,0,76.66666666666666
1878,大東建託,0,60.0
303A,ｖｉｓｕｍｏ,0,20.0
9262,シルバーライフ,0,65.0
7451,三菱食品,0,50.0
7791,ドリームベッド,0,37.91666666666666
3187,ミラタップ,0,76.25
6457,グローリー,0,78.33333333333333
7267,本田技研工業,0,38.33333333333333
9537,北陸瓦斯,0,47.5
5243,ｎｏｔｅ,0,85.0
3161,アゼアス,0,13.33333333333333
2501,サッポロホールディングス,0,20.0
9846,天満屋ストア,0,44.58333333333333
7211,三菱自動車工業,0,61.66666666666667
5253,カバー,0,63.33333333333333
8362,福井銀行,0,93.33333333333331
3936,グローバルウェイ,0,70.0
9903,カンセキ,0,9.166666666666668
3825,リミックスポイント,0,71.66666666666667
6905,コーセル,0,53.75
3241,ウィル,0,47.083333333333336
4847,インテリジェント　ウェイブ,0,58.33333333333333
3698,ＣＲＩ・ミドルウェア,0,36.25000000000001
5464,モリ工業,0,6.25
7231,トピー工業,0,76.66666666666666
8341,七十七銀行,0,11.66666666666667
7999,ＭＵＴＯＨホールディングス,0,6.666666666666665
2391,プラネット,0,83.75
7482,シモジマ,0,88.33333333333333
7081,コーユーレンティア,0,7.916666666666671
9955,ヨンキュウ,0,98.33333333333331
2181,パーソルホールディングス,0,13.33333333333333
3121,マーチャント・バンカーズ,0,28.75
1822,大豊建設,0,90.0
5832,ちゅうぎんフィナンシャルグループ,0,66.66666666666667
9861,吉野家ホールディングス,0,81.66666666666667
4498,サイバートラスト,0,55.00000000000001
9414,日本ＢＳ放送,0,36.25000000000001
9225,ブリッジコンサルティンググループ,0,40.0
1890,東洋建設,0,50.0
