Ticker,銘柄名,三平,RCI,75SMA越
9744,メイテックグループホールディングス,0,83.33333333333334,19
6899,ＡＳＴＩ,0,92.5,0
9697,カプコン,0,93.75,12
8255,アクシアル　リテイリング,0,81.25,6
6537,ＷＡＳＨハウス,0,15.000000000000002,14
7544,スリーエフ,0,70.41666666666666,16
7472,鳥羽洋行,0,87.5,7
9073,京極運輸商事,0,83.75,11
7451,三菱食品,0,20.0,19
3930,はてな,0,98.33333333333331,12
8835,太平洋興発,0,79.58333333333334,4
2917,大森屋,0,83.33333333333334,19
2984,ヤマイチ・ユニハイムエステート,0,60.0,0
4015,ペイクラウドホールディングス,0,95.0,19
3266,ファンドクリエーショングループ,0,14.166666666666671,13
2461,ファンコミュニケーションズ,0,84.58333333333333,6
7610,テイツー,0,67.91666666666667,8
2479,ジェイテック,0,27.916666666666668,2
2993,長栄,0,50.0,0
6278,ユニオンツール,0,95.0,7
6247,日阪製作所,0,85.0,16
6269,三井海洋開発,0,45.833333333333336,17
3420,ケー・エフ・シー,0,71.66666666666667,0
3853,アステリア,0,80.41666666666667,0
8914,エリアリンク,0,33.333333333333336,7
8917,ファースト住建,0,91.25,6
9686,東洋テック,0,67.08333333333334,0
4014,カラダノート,0,72.91666666666667,19
6305,日立建機,0,51.66666666666666,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,60.83333333333334,5
9432,日本電信電話,0,78.33333333333333,4
7649,スギホールディングス,0,88.33333333333333,6
7781,平山ホールディングス,0,58.75,5
3374,内外テック,0,93.75,0
3928,マイネット,0,57.91666666666666,17
7564,ワークマン,0,92.5,15
4375,セーフィー,0,81.66666666666667,9
7087,ウイルテック,0,60.0,0
3979,うるる,0,2.9166666666666674,0
4124,大阪油化工業,0,48.75000000000001,19
2503,キリンホールディングス,0,35.0,0
5609,日本鋳造,0,56.66666666666666,6
4337,ぴあ,0,91.66666666666666,12
2818,ピエトロ,0,76.66666666666666,0
9246,プロジェクトホールディングス,0,36.66666666666667,0
9201,日本航空,0,90.0,6
5411,ＪＦＥホールディングス,0,79.58333333333334,0
3034,クオールホールディングス,0,80.0,0
3670,協立情報通信,0,38.74999999999999,3
3204,トーア紡コーポレーション,0,65.0,0
6592,マブチモーター,0,74.58333333333333,0
3306,日本製麻,0,9.166666666666668,0
9165,クオルテック,0,40.41666666666666,0
8141,新光商事,0,71.66666666666667,6
9424,日本通信,0,84.16666666666667,9
4360,マナック・ケミカル・パートナーズ,0,97.91666666666666,4
9070,トナミホールディングス,0,27.083333333333336,1
6724,セイコーエプソン,0,13.33333333333333,0
9625,セレスポ,0,41.25,0
2802,味の素,0,93.33333333333331,19
9307,杉村倉庫,0,18.333333333333336,19
4205,日本ゼオン,0,85.0,5
1951,エクシオグループ,0,73.33333333333334,19
4558,中京医薬品,0,36.66666666666667,6
4574,大幸薬品,0,64.58333333333333,0
4686,ジャストシステム,0,67.5,6
3909,ショーケース,0,60.83333333333334,6
6971,京セラ,0,18.333333333333336,0
9306,東陽倉庫,0,77.91666666666667,17
7242,カヤバ,0,63.33333333333333,6
4204,積水化学工業,0,95.0,6
5947,リンナイ,0,21.666666666666668,19
4403,日油,0,70.0,17
4316,ビーマップ,0,21.666666666666668,13
4331,テイクアンドギヴ・ニーズ,0,86.66666666666667,0
3116,トヨタ紡織,0,51.66666666666666,0
8416,高知銀行,0,53.75,6
9629,ピー・シー・エー,0,9.999999999999998,0
6741,日本信号,0,96.66666666666669,7
3223,エスエルディー,0,81.66666666666667,10
331A,メディックス,0,8.750000000000002,0
4413,ボードルア,0,84.58333333333333,19
1783,ｆａｎｔａｓｉｓｔａ,0,3.3333333333333326,1
3929,ソーシャルワイヤー,0,1.6666666666666718,6
7782,シンシア,0,78.33333333333333,0
7021,ニッチツ,0,52.91666666666666,7
211A,カドス・コーポレーション,0,87.08333333333333,4
6622,ダイヘン,0,24.583333333333336,0
4666,パーク２４,0,38.33333333333333,0
4304,Ｅストアー,0,57.49999999999999,0
8425,みずほリース,0,85.0,5
8007,高島,0,92.08333333333334,6
7377,ＤＮホールディングス,0,66.25,14
3321,ミタチ産業,0,68.75,19
5202,日本板硝子,0,81.66666666666667,4
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,27.500000000000004,0
4544,Ｈ．Ｕ．グループホールディングス,0,65.0,19
6140,旭ダイヤモンド工業,0,98.33333333333331,0
3661,エムアップホールディングス,0,91.66666666666666,11
3242,アーバネットコーポレーション,0,87.08333333333333,2
3276,ＪＰＭＣ,0,12.083333333333336,9
3315,日本コークス工業,0,16.249999999999996,0
7266,今仙電機製作所,0,30.41666666666667,3
8996,ハウスフリーダム,0,72.5,0
3386,コスモ・バイオ,0,66.25,0
8789,フィンテック　グローバル,0,87.5,4
5949,ユニプレス,0,46.25,0
7389,あいちフィナンシャルグループ,0,78.75,0
2351,ＡＳＪ,0,65.41666666666667,0
5577,アイデミー,0,92.5,4
3623,ビリングシステム,0,88.33333333333333,0
3935,エディア,0,97.91666666666666,18
9696,ウィザス,0,83.33333333333334,6
3302,帝国繊維,0,23.33333333333333,8
3418,バルニバービ,0,86.25,5
1433,ベステラ,0,77.5,17
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,70.0,10
2208,ブルボン,0,88.33333333333333,7
1724,シンクレイヤ,0,9.999999999999998,10
8614,東洋証券,0,94.16666666666669,7
7280,ミツバ,0,86.66666666666667,0
8931,和田興産,0,97.08333333333331,6
2397,ＤＮＡチップ研究所,0,62.5,2
7818,トランザクション,0,81.66666666666667,0
2981,ランディックス,0,66.66666666666667,19
8354,ふくおかフィナンシャルグループ,0,47.91666666666666,19
4885,室町ケミカル,0,49.583333333333336,0
2795,日本プリメックス,0,85.41666666666666,8
5381,Ｍｉｐｏｘ,0,46.66666666666666,3
2112,塩水港精糖,0,14.166666666666671,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,97.91666666666666,12
6091,ウエスコホールディングス,0,91.25,16
9227,マイクロ波化学,0,71.66666666666667,4
7727,オーバル,0,94.16666666666669,19
6239,ナガオカ,0,63.33333333333333,14
2819,エバラ食品工業,0,34.583333333333336,0
241A,ＲＯＸＸ,0,21.666666666666668,0
5923,高田機工,0,26.25,0
3837,アドソル日進,0,44.99999999999999,9
4977,新田ゼラチン,0,90.0,8
6518,三相電機,0,82.5,8
4284,ソルクシーズ,0,91.66666666666666,5
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,80.0,8
9994,やまや,0,73.33333333333334,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,90.83333333333331,11
6814,古野電気,0,83.33333333333334,18
8798,アドバンスクリエイト,0,42.50000000000001,0
1948,弘電社,0,96.66666666666669,13
3939,カナミックネットワーク,0,75.0,1
7417,南陽,0,92.08333333333334,4
2305,スタジオアリス,0,67.08333333333334,0
3597,自重堂,0,82.91666666666666,5
3490,アズ企画設計,0,87.08333333333333,0
3656,ＫＬａｂ,0,13.33333333333333,11
3205,ダイドーリミテッド,0,86.66666666666667,15
5817,ＪＭＡＣＳ,0,9.999999999999998,2
9017,新潟交通,0,54.16666666666667,4
6677,エスケーエレクトロニクス,0,11.66666666666667,0
3353,メディカル一光グループ,0,23.33333333333333,1
6393,油研工業,0,48.75000000000001,17
7412,アトム,0,44.99999999999999,0
4891,ティムス,0,30.000000000000004,15
3199,綿半ホールディングス,0,16.249999999999996,0
9435,光通信,0,63.33333333333333,1
8230,はせがわ,0,20.0,0
4494,バリオセキュア,0,78.33333333333333,13
3803,イメージ情報開発,0,70.0,4
7841,遠藤製作所,0,85.0,2
4047,関東電化工業,0,62.083333333333336,0
2127,日本Ｍ＆Ａセンターホールディングス,0,58.33333333333333,12
7636,ハンズマン,0,80.83333333333333,18
3965,キャピタル・アセット・プランニング,0,46.66666666666666,2
6648,かわでん,0,51.24999999999999,9
9341,ＧＥＮＯＶＡ,0,24.583333333333336,0
6864,エヌエフホールディングス,0,25.0,12
7198,ＳＢＩアルヒ,0,98.33333333333331,8
6287,サトー,0,55.00000000000001,0
4880,セルソース,0,82.91666666666666,5
9081,神奈川中央交通,0,70.41666666666666,3
8920,東祥,0,60.0,13
276A,ククレブ・アドバイザーズ,0,48.33333333333333,19
5032,ＡＮＹＣＯＬＯＲ,0,81.25,8
8698,マネックスグループ,0,30.000000000000004,6
2768,双日,0,41.25,0
5304,ＳＥＣカーボン,0,73.33333333333334,2
5711,三菱マテリアル,0,8.333333333333337,0
4463,日華化学,0,73.75,4
9687,ＫＳＫ,0,88.33333333333333,6
6466,ＴＶＥ,0,56.25,8
6310,井関農機,0,83.75,11
2108,日本甜菜製糖,0,91.25,5
5976,高周波熱錬,0,92.08333333333334,19
1994,高橋カーテンウォール工業,0,64.16666666666666,0
3143,オーウイル,0,84.16666666666667,0
9308,乾汽船,0,62.5,0
2266,六甲バター,0,63.33333333333333,6
5857,ＡＲＥホールディングス,0,90.0,2
3787,テクノマセマティカル,0,32.91666666666667,3
5715,古河機械金属,0,88.33333333333333,9
9552,Ｍ＆Ａ総研ホールディングス,0,70.0,5
4436,ミンカブ・ジ・インフォノイド,0,40.0,11
6824,新コスモス電機,0,93.33333333333331,8
3198,ＳＦＰホールディングス,0,52.08333333333333,0
3927,フーバーブレイン,0,51.66666666666666,13
6264,マルマエ,0,85.0,6
6432,竹内製作所,0,19.166666666666664,0
5195,バンドー化学,0,20.41666666666667,19
6626,ＳＥＭＩＴＥＣ,0,51.66666666666666,7
6562,ジーニー,0,90.0,0
3232,三重交通グループホールディングス,0,65.83333333333333,0
2193,クックパッド,0,58.75,15
7745,Ａ＆Ｄホロンホールディングス,0,88.33333333333333,6
7044,ピアラ,0,86.66666666666667,14
6616,トレックス・セミコンダクター,0,90.41666666666669,0
5009,富士興産,0,85.0,0
8276,平和堂,0,60.41666666666667,8
9987,スズケン,0,54.16666666666667,4
8014,蝶理,0,30.000000000000004,19
3984,ユーザーローカル,0,83.33333333333334,19
3031,ラクーンホールディングス,0,46.66666666666666,8
8137,サンワテクノス,0,82.91666666666666,19
7231,トピー工業,0,51.24999999999999,18
4826,ＣＩＪ,0,62.5,19
6966,三井ハイテック,0,38.74999999999999,6
8399,琉球銀行,0,91.66666666666666,19
5476,日本高周波鋼業,0,64.16666666666666,18
7918,ヴィア・ホールディングス,0,51.24999999999999,5
4335,アイ・ピー・エス,0,58.33333333333333,3
2751,テンポスホールディングス,0,36.25000000000001,1
5698,エンビプロ・ホールディングス,0,49.16666666666667,2
1717,明豊ファシリティワークス,0,82.91666666666666,11
1942,関電工,0,70.0,7
9991,ジェコス,0,91.66666666666666,7
2492,インフォマート,0,73.33333333333334,19
4235,ウルトラファブリックス・ホールディングス,0,95.0,3
4840,トライアイズ,0,79.58333333333334,0
6543,日宣,0,19.58333333333333,0
6560,エル・ティー・エス,0,31.25,0
9603,エイチ・アイ・エス,0,78.75,0
7138,ＴＯＲＩＣＯ,0,38.74999999999999,0
3482,ロードスターキャピタル,0,92.91666666666669,5
8260,井筒屋,0,47.083333333333336,0
6232,ＡＣＳＬ,0,20.0,19
2681,ゲオホールディングス,0,61.25000000000001,0
7374,コンフィデンス・インターワークス,0,44.58333333333333,8
8046,丸藤シートパイル,0,67.91666666666667,11
7777,スリー・ディー・マトリックス,0,85.41666666666666,6
3994,マネーフォワード,0,95.0,7
8279,ヤオコー,0,33.333333333333336,0
7689,コパ・コーポレーション,0,80.83333333333333,3
2934,ジェイフロンティア,0,58.33333333333333,0
6018,阪神内燃機工業,0,93.33333333333331,9
5991,日本発條,0,65.0,3
4620,藤倉化成,0,68.75,0
9720,ホテル、ニューグランド,0,46.25,19
6856,堀場製作所,0,84.58333333333333,0
4267,ライトワークス,0,5.000000000000004,0
6080,Ｍ＆Ａキャピタルパートナーズ,0,82.08333333333333,3
8289,Ｏｌｙｍｐｉｃグループ,0,71.25,0
4220,リケンテクノス,0,86.66666666666667,7
7716,ナカニシ,0,35.0,5
9682,ＤＴＳ,0,98.33333333333331,19
4691,ワシントンホテル,0,57.91666666666666,7
4674,クレスコ,0,96.66666666666669,19
4212,積水樹脂,0,96.66666666666669,6
4668,明光ネットワークジャパン,0,77.5,7
8200,リンガーハット,0,60.0,0
5480,日本冶金工業,0,89.16666666666666,0
2311,エプコ,0,89.58333333333334,6
9850,グルメ杵屋,0,82.91666666666666,0
7126,グローバルスタイル,0,98.33333333333331,19
3817,ＳＲＡホールディングス,0,96.66666666666669,9
4286,ＣＬホールディングス,0,63.33333333333333,15
5186,ニッタ,0,80.0,7
5757,ＣＫサンエツ,0,32.91666666666667,0
7036,イーエムネットジャパン,0,64.58333333333333,14
1921,巴コーポレーション,0,67.91666666666667,3
3082,きちりホールディングス,0,94.16666666666669,6
3069,ＪＦＬＡホールディングス,0,26.66666666666667,12
3191,ジョイフル本田,0,85.41666666666666,8
2980,ＳＲＥホールディングス,0,93.33333333333331,5
5885,ジーデップ・アドバンス,0,90.0,19
9025,鴻池運輸,0,69.58333333333333,6
2805,ヱスビー食品,0,65.0,8
167A,リョーサン菱洋ホールディングス,0,78.33333333333333,8
5208,有沢製作所,0,94.58333333333331,6
8016,オンワードホールディングス,0,76.25,5
7208,カネミツ,0,93.33333333333331,16
2373,ケア２１,0,55.00000000000001,19
7739,キヤノン電子,0,93.33333333333331,18
5110,住友ゴム工業,0,15.000000000000002,0
3681,ブイキューブ,0,87.5,0
4997,日本農薬,0,78.75,5
5803,フジクラ,0,93.33333333333331,10
9699,ニシオホールディングス,0,79.58333333333334,3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,95.0,0
2300,きょくとう,0,69.16666666666667,2
5933,アルインコ,0,91.66666666666666,0
7238,曙ブレーキ工業,0,92.08333333333334,5
6946,日本アビオニクス,0,82.91666666666666,14
9600,アイネット,0,96.66666666666669,0
6834,精工技研,0,85.0,18
7701,島津製作所,0,40.0,0
7011,三菱重工業,0,95.0,12
9845,パーカーコーポレーション,0,72.91666666666667,17
4641,アルプス技研,0,5.000000000000004,8
9158,シーユーシー,0,60.0,5
3105,日清紡ホールディングス,0,68.33333333333333,17
4055,ティアンドエスグループ,0,31.25,0
7037,テノ．ホールディングス,0,56.66666666666666,12
4259,エクサウィザーズ,0,96.66666666666669,19
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,72.5,5
2139,中広,0,65.0,3
265A,Ｈｍｃｏｍｍ,0,93.33333333333331,3
4444,インフォネット,0,85.0,17
5957,日東精工,0,66.66666666666667,0
2882,イートアンドホールディングス,0,82.5,0
7116,ダイワ通信,0,40.0,1
7552,ハピネット,0,80.41666666666667,0
6145,ＮＩＴＴＯＫＵ,0,78.33333333333333,0
248A,キッズスター,0,61.66666666666667,3
9044,南海電気鉄道,0,43.333333333333336,0
5892,ｙｕｔｏｒｉ,0,81.66666666666667,19
6209,リケンＮＰＲ,0,72.5,0
2656,ベクターホールディングス,0,61.66666666666667,15
9202,ＡＮＡホールディングス,0,49.583333333333336,0
3955,イムラ,0,12.083333333333336,10
3465,ケイアイスター不動産,0,33.333333333333336,0
9119,飯野海運,0,42.08333333333333,0
5901,東洋製罐グループホールディングス,0,26.66666666666667,19
6516,山洋電気,0,26.25,10
4078,堺化学工業,0,81.25,3
8181,東天紅,0,89.58333333333334,2
5352,黒崎播磨,0,78.75,6
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,93.33333333333331,8
7596,魚力,0,66.66666666666667,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0,80.0,6
8135,ゼット,0,90.41666666666669,12
3261,グランディーズ,0,10.416666666666664,2
7458,第一興商,0,31.666666666666664,0
3423,エスイー,0,70.83333333333333,2
6402,兼松エンジニアリング,0,30.41666666666667,9
5136,ｔｒｉｐｌａ,0,95.0,15
6853,共和電業,0,86.25,6
5074,テスホールディングス,0,92.5,3
7215,ファルテック,0,83.33333333333334,0
7213,レシップホールディングス,0,21.250000000000004,0
6326,クボタ,0,35.0,0
7826,フルヤ金属,0,95.0,7
4970,東洋合成工業,0,75.0,0
3770,ザッパラス,0,61.66666666666667,10
9237,笑美面,0,83.33333333333334,5
8091,ニチモウ,0,52.91666666666666,19
7715,長野計器,0,92.91666666666669,5
4767,テー・オー・ダブリュー,0,92.91666666666669,4
4392,ＦＩＧ,0,85.41666666666666,17
6469,放電精密加工研究所,0,58.33333333333333,15
4570,免疫生物研究所,0,85.0,13
4471,三洋化成工業,0,66.25,0
3166,ＯＣＨＩホールディングス,0,61.25000000000001,3
3559,ピーバンドットコム,0,81.25,8
5187,クリエートメディック,0,83.75,5
7277,ＴＢＫ,0,58.75,2
7723,愛知時計電機,0,87.91666666666667,11
2705,大戸屋ホールディングス,0,81.66666666666667,1
5201,ＡＧＣ,0,70.0,0
6565,ＡＢホテル,0,88.33333333333333,0
9423,フォーバル・リアルストレート,0,67.5,5
7060,ギークス,0,65.41666666666667,13
9029,ヒガシホールディングス,0,22.916666666666664,19
2991,ランドネット,0,96.66666666666669,11
2335,キューブシステム,0,95.41666666666669,6
2830,アヲハタ,0,74.58333333333333,6
4994,大成ラミックグループ,0,50.0,0
6171,土木管理総合試験所,0,89.58333333333334,5
4420,イーソル,0,81.25,0
2903,シノブフーズ,0,76.66666666666666,18
7713,シグマ光機,0,53.333333333333336,17
4248,竹本容器,0,70.0,3
3788,ＧＭＯグローバルサイン・ホールディングス,0,70.0,0
1885,東亜建設工業,0,95.41666666666669,7
2750,石光商事,0,76.66666666666666,13
6967,新光電気工業,0,7.499999999999996,1
5185,フコク,0,58.33333333333333,7
6226,守谷輸送機工業,0,66.66666666666667,19
8173,上新電機,0,96.66666666666669,4
6590,芝浦メカトロニクス,0,78.33333333333333,9
7061,日本ホスピスホールディングス,0,95.41666666666669,0
6706,電気興業,0,81.66666666666667,5
9268,オプティマスグループ,0,36.25000000000001,0
6742,京三製作所,0,18.333333333333336,0
7681,レオクラン,0,5.000000000000004,18
6542,ＦＣホールディングス,0,93.33333333333331,9
1375,ユキグニファクトリー,0,79.58333333333334,0
4892,サイフューズ,0,88.33333333333333,0
7219,エッチ・ケー・エス,0,82.08333333333333,6
7477,ムラキ,0,81.25,16
2708,久世,0,91.66666666666666,0
1969,高砂熱学工業,0,95.0,7
4884,クリングルファーマ,0,84.16666666666667,15
2982,ＡＤワークスグループ,0,81.66666666666667,17
4572,カルナバイオサイエンス,0,74.16666666666667,13
8894,ＲＥＶＯＬＵＴＩＯＮ,0,66.25,5
3633,ＧＭＯペパボ,0,23.750000000000004,19
8772,アサックス,0,66.66666666666667,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,87.5,15
4809,パラカ,0,16.666666666666664,1
6294,オカダアイヨン,0,76.66666666666666,5
6291,日本エアーテック,0,73.33333333333334,0
6262,ＰＥＧＡＳＵＳ,0,62.91666666666666,5
3245,ディア・ライフ,0,82.91666666666666,5
8285,三谷産業,0,82.08333333333333,1
5906,エムケー精工,0,86.25,11
4626,太陽ホールディングス,0,73.33333333333334,13
4397,チームスピリット,0,86.25,7
3526,芦森工業,0,5.000000000000004,0
4016,ＭＩＴホールディングス,0,71.25,7
1878,大東建託,0,68.33333333333333,8
7112,キューブ,0,23.750000000000004,0
7637,白銅,0,91.25,7
6370,栗田工業,0,91.66666666666666,8
6367,ダイキン工業,0,89.58333333333334,0
7521,ムサシ,0,71.66666666666667,2
274A,ガーデン,0,81.66666666666667,6
7740,タムロン,0,89.58333333333334,7
9663,ナガワ,0,7.499999999999996,0
2389,デジタルホールディングス,0,55.00000000000001,0
1904,大成温調,0,87.5,5
8163,ＳＲＳホールディングス,0,87.91666666666667,5
5571,エキサイトホールディングス,0,72.91666666666667,0
8918,ランド,0,46.25,1
6798,ＳＭＫ,0,42.08333333333333,0
3010,ポラリス・ホールディングス,0,93.33333333333331,19
5970,ジーテクト,0,83.33333333333334,12
3377,バイク王＆カンパニー,0,60.83333333333334,12
4221,大倉工業,0,86.25,6
3452,ビーロット,0,72.91666666666667,0
3571,ソトー,0,91.25,5
4629,大伸化学,0,59.583333333333336,8
2411,ゲンダイエージェンシー,0,92.5,6
6521,オキサイド,0,96.66666666666669,17
3350,メタプラネット,0,55.00000000000001,19
5279,日本興業,0,2.9166666666666674,0
4442,バルテス・ホールディングス,0,84.58333333333333,0
4082,第一稀元素化学工業,0,56.66666666666666,6
6455,モリタホールディングス,0,44.58333333333333,0
7183,あんしん保証,0,87.91666666666667,4
7925,前澤化成工業,0,92.91666666666669,7
9601,松竹,0,55.00000000000001,7
7682,浜木綿,0,57.91666666666666,3
7678,あさくま,0,46.25,9
9476,中央経済社ホールディングス,0,52.5,3
6850,チノー,0,75.0,19
7317,松屋アールアンドディ,0,28.75,0
6894,パルステック工業,0,43.333333333333336,14
4377,ワンキャリア,0,91.66666666666666,8
3153,八洲電機,0,85.0,7
