Ticker,銘柄名,三平,RCI,75SMA越
3951,朝日印刷,0,31.666666666666664,2
9070,トナミホールディングス,0,63.33333333333333,18
6196,ストライク,0,51.24999999999999,20
4771,エフアンドエム,0,66.66666666666667,14
3834,朝日ネット,0,17.91666666666667,0
9984,ソフトバンクグループ,0,70.0,5
4412,サイエンスアーツ,0,81.66666666666667,18
1822,大豊建設,0,81.66666666666667,11
2734,サーラコーポレーション,0,77.91666666666667,5
8147,トミタ,0,1.2499999999999956,0
3712,情報企画,0,50.0,14
2763,エフティグループ,0,59.16666666666666,12
3422,Ｊ－ＭＡＸ,0,61.66666666666667,5
9036,東部ネットワーク,0,86.25,18
7235,東京ラヂエーター製造,0,84.58333333333333,10
3495,香陵住販,0,75.0,5
9337,トリドリ,0,83.33333333333334,0
5644,メタルアート,0,92.08333333333334,10
9145,ビーイングホールディングス,0,76.66666666666666,19
7501,ティムコ,0,46.25,9
7192,日本モーゲージサービス,0,76.66666666666666,0
8848,レオパレス２１,0,68.33333333333333,8
7031,インバウンドテック,0,46.25,7
5577,アイデミー,0,72.5,3
6888,アクモス,0,49.583333333333336,20
6046,リンクバル,0,36.66666666666667,2
4611,大日本塗料,0,2.9166666666666674,0
7729,東京精密,0,5.000000000000004,0
4107,伊勢化学工業,0,23.33333333333333,4
3083,スターシーズ,0,58.33333333333333,18
3676,デジタルハーツホールディングス,0,8.750000000000002,0
1450,ＴＡＮＡＫＥＮ,0,53.333333333333336,0
9386,日本コンセプト,0,73.75,5
5461,中部鋼鈑,0,40.0,0
6384,昭和真空,0,27.083333333333336,0
6166,中村超硬,0,20.41666666666667,0
9444,トーシンホールディングス,0,87.5,10
6848,東亜ディーケーケー,0,54.16666666666667,8
6186,一蔵,0,50.83333333333333,0
2667,イメージ　ワン,0,94.58333333333331,9
6096,レアジョブ,0,45.833333333333336,0
5609,日本鋳造,0,3.3333333333333326,5
4563,アンジェス,0,90.0,6
5029,サークレイス,0,47.91666666666666,15
5918,瀧上工業,0,8.750000000000002,16
2792,ハニーズホールディングス,0,18.75,0
4482,ウィルズ,0,36.25000000000001,4
3842,ネクストジェン,0,65.41666666666667,0
5697,サンユウ,0,81.66666666666667,20
5218,オハラ,0,60.0,5
2585,ライフドリンク　カンパニー,0,85.0,13
6258,平田機工,0,86.66666666666667,20
9158,シーユーシー,0,11.66666666666667,0
9268,オプティマスグループ,0,46.66666666666666,4
6701,日本電気,0,68.75,18
9072,ニッコンホールディングス,0,78.33333333333333,11
3396,フェリシモ,0,97.91666666666666,18
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,26.25,0
6894,パルステック工業,0,59.583333333333336,13
9872,北恵,0,97.08333333333331,8
5384,フジミインコーポレーテッド,0,16.666666666666664,2
6490,ＰＩＬＬＡＲ,0,75.41666666666667,4
6754,アンリツ,0,93.33333333333331,16
8595,ジャフコ　グループ,0,40.41666666666666,0
8876,リログループ,0,38.33333333333333,0
9250,ＧＲＣＳ,0,29.58333333333333,2
6703,沖電気工業,0,86.66666666666667,17
9987,スズケン,0,40.833333333333336,3
1944,きんでん,0,85.0,7
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,20.833333333333336,15
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,23.750000000000004,18
336A,ダイナミックマッププラットフォーム,0,16.666666666666664,11
7532,パン・パシフィック・インターナショナルホールディングス,0,70.0,13
4275,カーリット,0,86.66666666666667,7
4704,トレンドマイクロ,0,83.75,15
150A,ＪＳＨ,0,19.166666666666664,6
4615,神東塗料,0,39.583333333333336,6
7034,プロレド・パートナーズ,0,65.0,18
5363,東京窯業,0,94.58333333333331,11
8622,水戸証券,0,97.91666666666666,18
5715,古河機械金属,0,98.33333333333331,9
9408,ＢＳＮメディアホールディングス,0,71.66666666666667,6
195A,ライスカレー,0,55.41666666666667,7
4932,アルマード,0,78.33333333333333,3
304A,フォルシア,0,45.41666666666667,7
6594,ニデック,0,60.0,6
2485,ティア,0,83.33333333333334,17
5025,マーキュリー,0,66.66666666666667,11
9552,Ｍ＆Ａ総研ホールディングス,0,28.33333333333333,14
3035,ケイティケイ,0,82.08333333333333,10
6778,アルチザネットワークス,0,81.25,16
4967,小林製薬,0,23.33333333333333,0
5036,日本ビジネスシステムズ,0,23.33333333333333,18
2488,ＪＴＰ,0,69.58333333333333,4
4391,ロジザード,0,58.33333333333333,3
8101,ＧＳＩクレオス,0,36.66666666666667,18
2345,クシム,0,20.833333333333336,10
5892,ｙｕｔｏｒｉ,0,51.66666666666666,18
6763,帝国通信工業,0,73.33333333333334,0
3080,ジェーソン,0,87.08333333333333,19
3769,ＧＭＯペイメントゲートウェイ,0,65.0,0
6634,ネクスグループ,0,47.083333333333336,11
9906,藤井産業,0,63.33333333333333,18
1853,森組,0,47.083333333333336,0
4092,日本化学工業,0,46.66666666666666,0
5992,中央発條,0,1.6666666666666718,18
4612,日本ペイントホールディングス,0,56.25,0
8202,ラオックスホールディングス,0,53.75,4
2413,エムスリー,0,71.66666666666667,19
4205,日本ゼオン,0,53.333333333333336,5
6538,ディスラプターズ,0,72.91666666666667,15
4118,カネカ,0,78.33333333333333,20
6866,日置電機,0,60.0,3
3626,ＴＩＳ,0,86.66666666666667,20
7510,たけびし,0,82.91666666666666,5
8830,住友不動産,0,80.0,3
3107,ダイワボウホールディングス,0,62.91666666666666,5
8769,アドバンテッジリスクマネジメント,0,57.91666666666666,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,98.33333333333331,8
6430,ダイコク電機,0,1.6666666666666718,0
3791,ＩＧポート,0,9.999999999999998,0
3562,Ｎｏ．１,0,58.75,5
8929,青山財産ネットワークス,0,60.0,0
5287,イトーヨーギョー,0,15.000000000000002,3
6246,テクノスマート,0,76.66666666666666,5
7050,フロンティアインターナショナル,0,96.66666666666669,11
3002,グンゼ,0,93.33333333333331,18
8031,三井物産,0,41.66666666666666,18
2907,あじかん,0,84.16666666666667,5
9960,東テク,0,53.333333333333336,18
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,82.08333333333333,3
7623,サンオータス,0,8.750000000000002,0
7857,セキ,0,65.0,2
8065,佐藤商事,0,88.75,4
6859,エスペック,0,74.58333333333333,17
7466,ＳＰＫ,0,68.33333333333333,17
4884,クリングルファーマ,0,41.25,14
4934,プレミアアンチエイジング,0,51.66666666666666,15
3167,ＴＯＫＡＩホールディングス,0,42.91666666666667,0
4972,綜研化学,0,90.0,6
3655,ブレインパッド,0,15.000000000000002,5
7378,アシロ,0,76.66666666666666,13
7683,ダブルエー,0,64.58333333333333,5
4973,日本高純度化学,0,51.24999999999999,18
7689,コパ・コーポレーション,0,48.33333333333333,2
5612,日本鋳鉄管,0,60.0,4
6666,リバーエレテック,0,28.75,17
7525,リックス,0,1.6666666666666718,5
6347,プラコー,0,61.25000000000001,3
9479,インプレスホールディングス,0,42.50000000000001,16
5386,鶴弥,0,65.0,0
4434,サーバーワークス,0,80.0,7
4384,ラクスル,0,62.91666666666666,5
7939,研創,0,79.16666666666666,0
1966,高田工業所,0,52.08333333333333,10
8066,三谷商事,0,82.91666666666666,7
7551,ウェッズ,0,52.5,0
3770,ザッパラス,0,90.0,9
6941,山一電機,0,81.25,17
7847,グラファイトデザイン,0,8.333333333333337,14
2708,久世,0,78.33333333333333,0
7060,ギークス,0,20.0,12
6518,三相電機,0,75.41666666666667,11
4503,アステラス製薬,0,96.66666666666669,7
4676,フジ・メディア・ホールディングス,0,33.333333333333336,12
2597,ユニカフェ,0,2.9166666666666674,16
255A,ジーエルテクノホールディングス,0,28.33333333333333,2
7409,ＡｅｒｏＥｄｇｅ,0,81.66666666666667,14
1879,新日本建設,0,69.16666666666667,0
5262,日本ヒューム,0,3.3333333333333326,2
7974,任天堂,0,81.66666666666667,6
6504,富士電機,0,83.33333333333334,2
7605,フジ・コーポレーション,0,96.66666666666669,8
1904,大成温調,0,66.25,6
3954,昭和パックス,0,98.33333333333331,9
7140,ペットゴー,0,37.91666666666666,0
4531,有機合成薬品工業,0,74.16666666666667,5
3839,ＯＤＫソリューションズ,0,47.91666666666666,0
2730,エディオン,0,87.08333333333333,0
4298,プロトコーポレーション,0,3.749999999999998,0
9729,トーカイ,0,50.41666666666666,2
7264,ムロコーポレーション,0,15.416666666666668,0
8789,フィンテック　グローバル,0,89.16666666666666,3
8704,トレイダーズホールディングス,0,87.91666666666667,16
9236,ジャパンＭ＆Ａソリューション,0,88.75,8
7564,ワークマン,0,81.66666666666667,14
3815,メディア工房,0,86.66666666666667,8
3166,ＯＣＨＩホールディングス,0,35.0,2
2127,日本Ｍ＆Ａセンターホールディングス,0,86.66666666666667,12
4021,日産化学,0,36.66666666666667,8
4221,大倉工業,0,57.91666666666666,5
1813,不動テトラ,0,70.0,0
7952,河合楽器製作所,0,17.08333333333333,0
6208,石川製作所,0,100.0,8
2469,ヒビノ,0,90.0,5
7947,エフピコ,0,52.5,2
5983,イワブチ,0,95.41666666666669,8
6038,イード,0,81.66666666666667,6
8518,日本アジア投資,0,66.25,18
3104,富士紡ホールディングス,0,72.08333333333333,4
6653,正興電機製作所,0,51.24999999999999,4
2153,Ｅ・Ｊホールディングス,0,41.66666666666666,3
3542,ベガコーポレーション,0,93.33333333333331,5
7814,日本創発グループ,0,17.91666666666667,12
7320,Ｓｏｌｖｖｙ,0,38.74999999999999,18
6625,ＪＡＬＣＯホールディングス,0,1.6666666666666718,0
9790,福井コンピュータホールディングス,0,32.91666666666667,0
8699,ＨＳホールディングス,0,92.91666666666669,6
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,96.66666666666669,7
5856,エルアイイーエイチ,0,47.083333333333336,0
9684,スクウェア・エニックス・ホールディングス,0,67.91666666666667,19
5563,新日本電工,0,69.16666666666667,0
8289,Ｏｌｙｍｐｉｃグループ,0,31.25,3
4551,鳥居薬品,0,23.750000000000004,20
4424,Ａｍａｚｉａ,0,7.916666666666671,4
9245,リベロ,0,35.416666666666664,0
7042,アクセスグループ・ホールディングス,0,82.08333333333333,6
9264,ポエック,0,15.000000000000002,5
7943,ニチハ,0,28.33333333333333,18
2780,コメ兵ホールディングス,0,47.91666666666666,0
3399,丸千代山岡家,0,17.91666666666667,12
3968,セグエグループ,0,36.25000000000001,0
1911,住友林業,0,11.66666666666667,3
3826,システムインテグレータ,0,66.25,17
7182,ゆうちょ銀行,0,93.33333333333331,18
2993,長栄,0,26.66666666666667,0
6294,オカダアイヨン,0,71.66666666666667,4
2750,石光商事,0,55.41666666666667,12
2449,プラップジャパン,0,72.91666666666667,5
4256,サインド,0,49.16666666666667,18
4631,ＤＩＣ,0,96.66666666666669,7
8795,Ｔ＆Ｄホールディングス,0,95.0,11
8076,カノークス,0,74.58333333333333,3
3907,シリコンスタジオ,0,83.33333333333334,14
3569,セーレン,0,41.25,17
5911,横河ブリッジホールディングス,0,70.41666666666666,0
2181,パーソルホールディングス,0,73.33333333333334,8
6331,三菱化工機,0,71.66666666666667,18
8334,群馬銀行,0,1.2499999999999956,2
7575,日本ライフライン,0,85.0,0
9564,ＦＣＥ,0,86.66666666666667,11
7384,プロクレアホールディングス,0,8.333333333333337,0
6182,メタリアル,0,7.916666666666671,4
6743,大同信号,0,1.6666666666666718,0
8591,オリックス,0,76.66666666666666,16
3092,ＺＯＺＯ,0,48.33333333333333,5
8739,スパークス・グループ,0,48.33333333333333,4
9636,きんえい,0,39.583333333333336,5
3623,ビリングシステム,0,87.5,0
8247,大和,0,55.00000000000001,4
4428,シノプス,0,50.0,5
2303,ドーン,0,47.91666666666666,3
2652,まんだらけ,0,17.500000000000004,0
8715,アニコム　ホールディングス,0,51.66666666666666,5
4919,ミルボン,0,16.666666666666664,0
6395,タダノ,0,9.999999999999998,2
4547,キッセイ薬品工業,0,44.99999999999999,5
4847,インテリジェント　ウェイブ,0,46.66666666666666,6
5939,大谷工業,0,73.75,5
7567,栄電子,0,63.33333333333333,0
4892,サイフューズ,0,25.0,0
9417,スマートバリュー,0,97.91666666666666,10
7114,フーディソン,0,53.333333333333336,4
7287,日本精機,0,41.66666666666666,17
4471,三洋化成工業,0,9.166666666666668,3
5702,大紀アルミニウム工業所,0,60.0,5
156A,マテリアルグループ,0,20.0,4
3524,日東製網,0,87.91666666666667,16
9227,マイクロ波化学,0,1.6666666666666718,3
3159,丸善ＣＨＩホールディングス,0,79.58333333333334,4
7678,あさくま,0,62.5,10
5337,ダントーホールディングス,0,99.58333333333331,20
3963,シンクロ・フード,0,90.0,3
3175,エー・ピーホールディングス,0,77.5,6
8015,豊田通商,0,28.33333333333333,4
7256,河西工業,0,20.0,12
8850,スターツコーポレーション,0,92.5,10
2769,ヴィレッジヴァンガードコーポレーション,0,71.25,20
3416,ピクスタ,0,86.66666666666667,5
7984,コクヨ,0,86.66666666666667,7
7467,萩原電気ホールディングス,0,76.66666666666666,6
4099,四国化成ホールディングス,0,95.41666666666669,16
4394,エクスモーション,0,26.66666666666667,5
5192,三ツ星ベルト,0,72.08333333333333,3
2695,くら寿司,0,65.0,5
9361,伏木海陸運送,0,73.33333333333334,16
8844,コスモスイニシア,0,76.66666666666666,10
8570,イオンフィナンシャルサービス,0,18.333333333333336,20
9325,ファイズホールディングス,0,75.0,18
8041,ＯＵＧホールディングス,0,50.41666666666666,8
4304,Ｅストアー,0,42.50000000000001,0
3360,シップヘルスケアホールディングス,0,56.66666666666666,0
7717,ブイ・テクノロジー,0,98.33333333333331,20
6965,浜松ホトニクス,0,65.0,16
6420,ガリレイ,0,73.33333333333334,17
2335,キューブシステム,0,35.0,6
2216,カンロ,0,56.66666666666666,4
3580,小松マテーレ,0,48.33333333333333,2
9647,協和コンサルタンツ,0,65.0,0
2060,フィード・ワン,0,71.66666666666667,18
3854,アイル,0,28.33333333333333,18
274A,ガーデン,0,73.33333333333334,5
7202,いすゞ自動車,0,60.0,2
2929,ファーマフーズ,0,92.91666666666669,8
7231,トピー工業,0,64.58333333333333,17
2816,ダイショー,0,7.499999999999996,0
6963,ローム,0,81.66666666666667,20
4996,クミアイ化学工業,0,81.25,19
280A,ＴＭＨ,0,93.33333333333331,11
261A,日水コン,0,41.66666666666666,13
7131,のむら産業,0,90.0,10
7079,ＷＤＢココ,0,63.74999999999999,0
6543,日宣,0,78.33333333333333,7
6030,アドベンチャー,0,31.666666666666664,0
2185,シイエム・シイ,0,95.0,3
6853,共和電業,0,53.333333333333336,18
9672,東京都競馬,0,80.0,18
3099,三越伊勢丹ホールディングス,0,26.66666666666667,20
6652,ＩＤＥＣ,0,44.99999999999999,4
1847,イチケン,0,13.33333333333333,11
9715,トランス・コスモス,0,67.08333333333334,17
2883,大冷,0,2.9166666666666674,20
6564,ミダックホールディングス,0,5.000000000000004,0
7762,シチズン時計,0,68.75,16
2875,東洋水産,0,60.0,6
3431,宮地エンジニアリンググループ,0,88.33333333333333,4
7864,フジシールインターナショナル,0,6.666666666666665,4
3201,日本毛織,0,16.666666666666664,2
166A,タスキホールディングス,0,27.083333333333336,2
4623,アサヒペン,0,62.083333333333336,0
8088,岩谷産業,0,88.33333333333333,20
1952,新日本空調,0,51.24999999999999,2
2705,大戸屋ホールディングス,0,35.416666666666664,0
9436,沖縄セルラー電話,0,90.41666666666669,7
3443,川田テクノロジーズ,0,73.33333333333334,15
6226,守谷輸送機工業,0,91.66666666666666,20
5821,平河ヒューテック,0,72.91666666666667,18
2395,新日本科学,0,39.16666666666667,0
6516,山洋電気,0,86.25,9
5210,日本山村硝子,0,60.0,16
3402,東レ,0,71.66666666666667,19
9401,ＴＢＳホールディングス,0,35.0,6
9404,日本テレビホールディングス,0,83.33333333333334,6
3549,クスリのアオキホールディングス,0,36.66666666666667,6
5333,日本碍子,0,40.0,3
6167,冨士ダイス,0,43.333333333333336,6
7013,ＩＨＩ,0,93.33333333333331,20
4743,アイティフォー,0,90.0,2
9110,ＮＳユナイテッド海運,0,48.33333333333333,4
7460,ヤギ,0,12.083333333333336,19
7129,ミアヘルサホールディングス,0,44.99999999999999,0
3953,大村紙業,0,7.08333333333333,0
9475,昭文社ホールディングス,0,26.66666666666667,0
2393,日本ケアサプライ,0,61.66666666666667,0
9709,ＮＣＳ＆Ａ,0,81.66666666666667,12
2876,デルソーレ,0,27.916666666666668,0
5011,ニチレキグループ,0,93.33333333333331,9
7379,サーキュレーション,0,49.583333333333336,10
6824,新コスモス電機,0,95.0,7
6189,グローバルキッズＣＯＭＰＡＮＹ,0,92.91666666666669,6
6856,堀場製作所,0,67.91666666666667,2
8157,都築電気,0,86.66666666666667,18
2002,日清製粉グループ本社,0,30.41666666666667,0
2884,ヨシムラ・フード・ホールディングス,0,12.916666666666664,5
7722,国際計測器,0,93.33333333333331,0
8613,丸三証券,0,83.33333333333334,5
2301,学情,0,66.66666666666667,5
2503,キリンホールディングス,0,3.3333333333333326,0
7282,豊田合成,0,11.250000000000004,2
7438,コンドーテック,0,73.33333333333334,5
6498,キッツ,0,97.91666666666666,19
3553,共和レザー,0,93.33333333333331,19
3374,内外テック,0,95.0,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,38.33333333333333,0
4372,ユミルリンク,0,75.41666666666667,7
1433,ベステラ,0,62.5,15
3710,ジョルダン,0,12.916666666666664,0
3176,三洋貿易,0,17.91666666666667,11
6540,船場,0,53.75,13
8746,ＵＮＢＡＮＫＥＤ,0,69.16666666666667,5
8209,フレンドリー,0,91.66666666666666,7
1814,大末建設,0,91.66666666666666,11
9302,三井倉庫ホールディングス,0,84.58333333333333,18
7318,セレンディップ・ホールディングス,0,90.0,15
5247,ＢＴＭ,0,26.66666666666667,4
334A,ビジュアル・プロセッシング・ジャパン,0,83.33333333333334,5
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,86.25,5
6989,北陸電気工業,0,37.91666666666666,20
6407,ＣＫＤ,0,91.66666666666666,17
5401,日本製鉄,0,35.0,0
7515,マルヨシセンター,0,88.33333333333333,9
6272,レオン自動機,0,88.33333333333333,2
8056,ＢＩＰＲＯＧＹ,0,96.66666666666669,20
1434,ＪＥＳＣＯホールディングス,0,97.91666666666666,16
7994,オカムラ,0,92.91666666666669,18
8908,毎日コムネット,0,2.500000000000002,0
3683,サイバーリンクス,0,75.0,14
6291,日本エアーテック,0,9.166666666666668,0
7538,大水,0,90.0,2
7636,ハンズマン,0,40.0,17
8359,八十二銀行,0,38.33333333333333,16
5757,ＣＫサンエツ,0,20.0,0
5189,櫻護謨,0,75.0,3
4235,ウルトラファブリックス・ホールディングス,0,91.25,0
5659,日本精線,0,71.66666666666667,6
3392,デリカフーズホールディングス,0,66.25,19
6062,チャーム・ケア・コーポレーション,0,82.08333333333333,5
6752,パナソニック　ホールディングス,0,33.333333333333336,2
8935,ＦＪネクストホールディングス,0,26.66666666666667,4
6223,西部技研,0,22.08333333333333,6
9416,ビジョン,0,84.58333333333333,0
9535,広島ガス,0,62.5,0
4043,トクヤマ,0,85.0,2
7011,三菱重工業,0,96.66666666666669,11
4570,免疫生物研究所,0,98.33333333333331,12
9824,泉州電業,0,92.91666666666669,18
7185,ヒロセ通商,0,91.25,6
6806,ヒロセ電機,0,73.33333333333334,16
4754,トスネット,0,24.583333333333336,0
4100,戸田工業,0,36.25000000000001,0
7504,高速,0,23.33333333333333,16
4974,タカラバイオ,0,56.66666666666666,0
7936,アシックス,0,95.0,7
5019,出光興産,0,66.66666666666667,0
8860,フジ住宅,0,50.0,0
4323,日本システム技術,0,80.0,6
9908,日本電計,0,68.33333333333333,19
5932,三協立山,0,56.25,0
8104,クワザワホールディングス,0,42.50000000000001,0
6506,安川電機,0,50.41666666666666,16
8393,宮崎銀行,0,95.0,16
6966,三井ハイテック,0,42.08333333333333,16
4845,スカラ,0,73.33333333333334,5
4893,ノイルイミューン・バイオテック,0,71.66666666666667,15
5947,リンナイ,0,58.75,20
1375,ユキグニファクトリー,0,70.0,0
9435,光通信,0,25.0,2
9543,静岡ガス,0,14.583333333333336,0
6552,ＧａｍｅＷｉｔｈ,0,80.0,18
