Ticker,銘柄名,三平,RCI,75SMA越
6630,ヤーマン,0,62.083333333333336,5
9969,ショクブン,0,44.16666666666666,3
3063,ジェイグループホールディングス,0,27.916666666666668,9
2291,福留ハム,0,73.33333333333334,7
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,43.333333333333336,15
2164,地域新聞社,0,84.16666666666667,13
5603,虹技,0,35.0,0
8898,センチュリー２１・ジャパン,0,73.33333333333334,2
7918,ヴィア・ホールディングス,0,66.25,2
3148,クリエイトＳＤホールディングス,0,66.25,4
8005,スクロール,0,22.5,6
4382,ＨＥＲＯＺ,0,23.750000000000004,4
9880,イノテック,0,16.666666666666664,17
8198,マックスバリュ東海,0,62.91666666666666,5
9980,ＭＲＫホールディングス,0,15.000000000000002,0
6087,アビスト,0,22.916666666666664,17
8254,さいか屋,0,16.666666666666664,4
7037,テノ．ホールディングス,0,95.0,17
6085,アーキテクツ・スタジオ・ジャパン,0,18.333333333333336,3
9906,藤井産業,0,66.66666666666667,17
2469,ヒビノ,0,83.33333333333334,3
4058,トヨクモ,0,96.66666666666669,7
7110,クラシコム,0,15.416666666666668,6
4022,ラサ工業,0,85.0,14
2751,テンポスホールディングス,0,2.500000000000002,4
8927,明豊エンタープライズ,0,21.666666666666668,12
2876,デルソーレ,0,56.25,0
2726,パルグループホールディングス,0,54.58333333333334,0
7805,プリントネット,0,72.5,15
4629,大伸化学,0,90.0,9
5753,日本伸銅,0,30.833333333333336,3
3816,大和コンピューター,0,70.0,7
3951,朝日印刷,0,59.583333333333336,0
4371,コアコンセプト・テクノロジー,0,76.66666666666666,17
6651,日東工業,0,84.58333333333333,5
4041,日本曹達,0,95.41666666666669,15
2586,フルッタフルッタ,0,70.0,3
3664,モブキャストホールディングス,0,47.5,2
7018,内海造船,0,60.0,4
9973,ＫＯＺＯホールディングス,0,16.249999999999996,0
7673,ダイコー通産,0,20.0,3
4256,サインド,0,72.5,16
324A,ブッキングリゾート,0,44.58333333333333,13
7944,ローランド,0,35.416666666666664,2
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,95.41666666666669,9
9709,ＮＣＳ＆Ａ,0,85.0,10
5133,テリロジーホールディングス,0,92.08333333333334,14
8746,ＵＮＢＡＮＫＥＤ,0,76.25,3
4615,神東塗料,0,50.0,4
6023,ダイハツディーゼル,0,51.66666666666666,3
3444,菊池製作所,0,94.58333333333331,2
8013,ナイガイ,0,52.5,18
3768,リスクモンスター,0,66.25,0
5476,日本高周波鋼業,0,17.500000000000004,18
4385,メルカリ,0,3.3333333333333326,3
4264,セキュア,0,6.666666666666665,3
6677,エスケーエレクトロニクス,0,1.6666666666666718,3
4412,サイエンスアーツ,0,81.66666666666667,16
3205,ダイドーリミテッド,0,35.0,12
5337,ダントーホールディングス,0,99.58333333333331,19
4441,トビラシステムズ,0,58.75,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,0,88.75,13
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,95.0,11
6366,千代田化工建設,0,52.91666666666666,3
6286,靜甲,0,69.58333333333333,0
3723,日本ファルコム,0,98.33333333333331,4
6091,ウエスコホールディングス,0,85.83333333333334,13
2926,篠崎屋,0,12.083333333333336,16
6507,シンフォニアテクノロジー,0,68.33333333333333,19
7803,ブシロード,0,28.33333333333333,9
6832,アオイ電子,0,66.25,1
4563,アンジェス,0,90.0,4
9036,東部ネットワーク,0,90.0,19
9742,アイネス,0,30.000000000000004,13
5401,日本製鉄,0,5.000000000000004,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,20.0,0
4784,ＧＭＯインターネット,0,68.33333333333333,9
9262,シルバーライフ,0,61.66666666666667,3
6838,多摩川ホールディングス,0,22.08333333333333,19
7004,カナデビア,0,44.58333333333333,2
3968,セグエグループ,0,27.916666666666668,0
7466,ＳＰＫ,0,79.58333333333334,19
9830,トラスコ中山,0,68.33333333333333,14
4323,日本システム技術,0,73.33333333333334,4
8118,キング,0,96.66666666666669,5
5621,ヒューマンテクノロジーズ,0,11.66666666666667,15
3359,ｃｏｔｔａ,0,10.416666666666664,9
8056,ＢＩＰＲＯＧＹ,0,96.66666666666669,19
6855,日本電子材料,0,48.33333333333333,19
6403,水道機工,0,31.666666666666664,19
3177,ありがとうサービス,0,94.58333333333331,8
7683,ダブルエー,0,14.583333333333336,3
9417,スマートバリュー,0,97.91666666666666,8
4094,日本化学産業,0,2.083333333333337,19
5352,黒崎播磨,0,36.66666666666667,3
8105,堀田丸正,0,65.41666666666667,17
4197,アスマーク,0,70.0,2
6034,ＭＲＴ,0,95.41666666666669,5
1717,明豊ファシリティワークス,0,100.0,8
9250,ＧＲＣＳ,0,56.25,0
6859,エスペック,0,59.583333333333336,19
5644,メタルアート,0,93.33333333333331,8
7865,ピープル,0,85.0,8
4558,中京医薬品,0,42.50000000000001,3
6210,ＴＯＹＯイノベックス,0,93.33333333333331,15
7314,小田原機器,0,16.666666666666664,0
7012,川崎重工業,0,91.66666666666666,13
4172,東和ハイシステム,0,30.41666666666667,1
9941,太洋物産,0,28.75,12
4626,太陽ホールディングス,0,41.66666666666666,10
7074,トゥエンティーフォーセブン,0,80.0,12
2180,サニーサイドアップグループ,0,91.66666666666666,2
6989,北陸電気工業,0,39.583333333333336,19
4828,ビジネスエンジニアリング,0,81.66666666666667,17
211A,カドス・コーポレーション,0,39.16666666666667,1
7531,清和中央ホールディングス,0,60.41666666666667,8
4479,マクアケ,0,19.58333333333333,8
3054,ハイパー,0,60.83333333333334,0
7991,マミヤ・オーピー,0,77.5,0
9039,サカイ引越センター,0,30.000000000000004,0
2678,アスクル,0,3.3333333333333326,2
9824,泉州電業,0,91.25,16
3710,ジョルダン,0,7.08333333333333,0
4673,川崎地質,0,32.91666666666667,17
4674,クレスコ,0,96.66666666666669,15
5870,ナルネットコミュニケーションズ,0,32.91666666666667,5
8818,京阪神ビルディング,0,7.916666666666671,0
6238,フリュー,0,30.000000000000004,2
9697,カプコン,0,63.33333333333333,9
4931,新日本製薬,0,46.66666666666666,0
4109,ステラ　ケミファ,0,57.91666666666666,0
6479,ミネベアミツミ,0,51.66666666666666,0
4746,東計電算,0,48.33333333333333,0
2791,大黒天物産,0,6.666666666666665,16
8362,福井銀行,0,86.66666666666667,4
7150,島根銀行,0,21.666666666666668,0
7372,デコルテ・ホールディングス,0,73.33333333333334,5
7928,旭化学工業,0,35.416666666666664,0
7943,ニチハ,0,17.500000000000004,16
7238,曙ブレーキ工業,0,55.833333333333336,1
3497,ＬｅＴｅｃｈ,0,94.16666666666669,9
4261,アジアクエスト,0,86.25,0
6186,一蔵,0,65.41666666666667,0
4061,デンカ,0,76.66666666666666,6
2492,インフォマート,0,34.583333333333336,16
1768,ソネック,0,91.66666666666666,16
3168,ＭＥＲＦ,0,17.500000000000004,19
6455,モリタホールディングス,0,78.75,1
4114,日本触媒,0,87.08333333333333,3
7510,たけびし,0,70.0,3
9782,ディーエムエス,0,30.000000000000004,1
5571,エキサイトホールディングス,0,76.66666666666666,0
9171,栗林商船,0,28.75,0
6078,バリューＨＲ,0,57.91666666666666,2
8550,栃木銀行,0,76.66666666666666,14
4431,スマレジ,0,77.91666666666667,5
6658,シライ電子工業,0,93.33333333333331,10
2929,ファーマフーズ,0,88.33333333333333,6
8331,千葉銀行,0,50.41666666666666,15
4704,トレンドマイクロ,0,92.08333333333334,13
2871,ニチレイ,0,70.0,0
4996,クミアイ化学工業,0,62.91666666666666,14
2193,クックパッド,0,82.5,10
5351,品川リフラクトリーズ,0,61.66666666666667,3
5596,アウトルックコンサルティング,0,93.33333333333331,14
7707,プレシジョン・システム・サイエンス,0,61.25000000000001,14
4481,ベース,0,85.0,9
6718,アイホン,0,59.583333333333336,16
5122,オカモト,0,36.25000000000001,10
9361,伏木海陸運送,0,58.33333333333333,14
6383,ダイフク,0,81.66666666666667,3
3121,マーチャント・バンカーズ,0,41.66666666666666,13
4204,積水化学工業,0,51.24999999999999,3
9368,キムラユニティー,0,57.49999999999999,3
4985,アース製薬,0,82.08333333333333,4
7120,ＳＨＩＮＫＯ,0,23.33333333333333,16
6325,タカキタ,0,79.58333333333334,8
6083,ＥＲＩホールディングス,0,83.33333333333334,4
7817,パラマウントベッドホールディングス,0,46.66666666666666,17
4436,ミンカブ・ジ・インフォノイド,0,61.66666666666667,8
3842,ネクストジェン,0,20.41666666666667,0
9304,澁澤倉庫,0,93.33333333333331,17
1909,日本ドライケミカル,0,96.66666666666669,7
5714,ＤＯＷＡホールディングス,0,50.0,3
2686,ジーフット,0,27.916666666666668,14
8704,トレイダーズホールディングス,0,79.58333333333334,14
9346,ココルポート,0,74.58333333333333,7
5821,平河ヒューテック,0,77.91666666666667,16
2286,林兼産業,0,72.5,0
1870,矢作建設工業,0,22.916666666666664,19
2393,日本ケアサプライ,0,45.41666666666667,0
2816,ダイショー,0,46.25,0
6619,ダブル・スコープ,0,14.583333333333336,14
7997,くろがね工作所,0,12.916666666666664,0
6420,ガリレイ,0,76.66666666666666,15
3289,東急不動産ホールディングス,0,50.0,18
2991,ランドネット,0,88.33333333333333,8
5034,ｕｎｅｒｒｙ,0,66.66666666666667,16
9441,ベルパーク,0,88.33333333333333,17
8136,サンリオ,0,31.666666666666664,14
4088,エア・ウォーター,0,27.916666666666668,4
138A,光フードサービス,0,17.91666666666667,18
4722,フューチャー,0,91.66666666666666,18
7128,フルサト・マルカホールディングス,0,60.0,0
1944,きんでん,0,73.33333333333334,4
5991,日本発條,0,62.083333333333336,0
3843,フリービット,0,65.0,3
7482,シモジマ,0,98.33333333333331,1
5304,ＳＥＣカーボン,0,16.666666666666664,2
6834,精工技研,0,93.33333333333331,15
4019,スタメン,0,9.999999999999998,0
8848,レオパレス２１,0,81.66666666666667,6
4055,ティアンドエスグループ,0,86.25,6
3223,エスエルディー,0,82.91666666666666,16
7362,Ｔ．Ｓ．Ｉ,0,22.916666666666664,0
246A,アスア,0,61.66666666666667,10
6570,共和コーポレーション,0,78.75,10
5885,ジーデップ・アドバンス,0,47.91666666666666,16
4549,栄研化学,0,2.9166666666666674,0
6518,三相電機,0,73.33333333333334,9
3096,オーシャンシステム,0,30.41666666666667,2
3439,三ツ知,0,11.250000000000004,0
4613,関西ペイント,0,48.33333333333333,0
3632,グリーホールディングス,0,47.083333333333336,2
9225,ブリッジコンサルティンググループ,0,38.33333333333333,4
2353,日本駐車場開発,0,17.500000000000004,0
1976,明星工業,0,87.5,5
5246,ＥＬＥＭＥＮＴＳ,0,51.66666666666666,15
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,41.25,19
1942,関電工,0,51.66666666666666,4
8929,青山財産ネットワークス,0,58.33333333333333,0
4434,サーバーワークス,0,73.75,5
8789,フィンテック　グローバル,0,79.16666666666666,1
3107,ダイワボウホールディングス,0,54.58333333333334,3
6996,ニチコン,0,21.666666666666668,1
3921,ネオジャパン,0,15.000000000000002,2
6278,ユニオンツール,0,48.33333333333333,4
7888,三光合成,0,0.8333333333333304,14
7821,前田工繊,0,76.66666666666666,4
6237,イワキポンプ,0,7.08333333333333,10
6897,ツインバード,0,90.0,4
2425,ケアサービス,0,40.833333333333336,0
3880,大王製紙,0,70.41666666666666,0
3987,エコモット,0,35.0,15
7460,ヤギ,0,40.41666666666666,17
7610,テイツー,0,80.0,5
6022,赤阪鐵工所,0,84.58333333333333,4
8043,スターゼン,0,35.0,0
3038,神戸物産,0,73.33333333333334,10
6330,東洋エンジニアリング,0,5.000000000000004,0
6336,石井表記,0,97.91666666666666,8
6337,テセック,0,17.91666666666667,14
4676,フジ・メディア・ホールディングス,0,26.66666666666667,5
4662,フォーカスシステムズ,0,73.33333333333334,19
7083,ＡＨＣグループ,0,60.0,6
3856,Ａｂａｌａｎｃｅ,0,83.33333333333334,16
4813,ＡＣＣＥＳＳ,0,43.333333333333336,3
3431,宮地エンジニアリンググループ,0,88.33333333333333,2
4690,日本パレットプール,0,86.66666666666667,18
4768,大塚商会,0,46.66666666666666,0
9765,オオバ,0,30.000000000000004,2
9401,ＴＢＳホールディングス,0,35.0,4
8904,ＡＶＡＮＴＩＡ,0,41.25,15
4186,東京応化工業,0,53.333333333333336,19
4198,テンダ,0,13.33333333333333,16
7082,ジモティー,0,48.33333333333333,9
8622,水戸証券,0,92.91666666666669,16
9984,ソフトバンクグループ,0,35.0,3
4246,ダイキョーニシカワ,0,33.333333333333336,13
4848,フルキャストホールディングス,0,78.33333333333333,15
5706,三井金属鉱業,0,93.33333333333331,19
8141,新光商事,0,6.666666666666665,4
2733,あらた,0,29.166666666666664,0
7463,アドヴァングループ,0,71.25,18
2317,システナ,0,77.08333333333334,5
4212,積水樹脂,0,51.66666666666666,3
6517,デンヨー,0,86.25,14
2681,ゲオホールディングス,0,21.666666666666668,0
1515,日鉄鉱業,0,46.25,17
2730,エディオン,0,71.66666666666667,0
3386,コスモ・バイオ,0,77.91666666666667,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,53.333333333333336,17
4258,網屋,0,84.58333333333333,14
3763,プロシップ,0,35.416666666666664,19
9444,トーシンホールディングス,0,87.91666666666667,8
5994,ファインシンター,0,10.416666666666664,12
5990,スーパーツール,0,92.91666666666669,5
8152,ソマール,0,81.66666666666667,0
3004,神栄,0,11.66666666666667,11
3967,エルテス,0,54.58333333333334,8
2150,ケアネット,0,52.08333333333333,0
8309,三井住友トラストグループ,0,71.25,14
7119,ハルメクホールディングス,0,33.333333333333336,0
9656,グリーンランドリゾート,0,65.83333333333333,4
2462,ライク,0,61.25000000000001,6
9408,ＢＳＮメディアホールディングス,0,72.5,4
7358,ポピンズ,0,50.41666666666666,16
5071,ヴィス,0,70.41666666666666,0
2790,ナフコ,0,91.66666666666666,1
3135,マーケットエンタープライズ,0,33.333333333333336,10
3935,エディア,0,68.33333333333333,14
4011,ヘッドウォータース,0,35.0,0
7538,大水,0,90.0,0
7551,ウェッズ,0,27.916666666666668,2
9312,ケイヒン,0,85.0,16
8742,小林洋行,0,80.0,0
7085,カーブスホールディングス,0,41.25,2
3675,クロス・マーケティンググループ,0,41.25,3
4203,住友ベークライト,0,92.91666666666669,19
5884,クラダシ,0,81.66666666666667,9
3978,マクロミル,0,12.5,1
5575,Ｇｌｏｂｅｅ,0,70.41666666666666,3
7564,ワークマン,0,91.25,12
1434,ＪＥＳＣＯホールディングス,0,81.25,14
4370,モビルス,0,92.5,11
3391,ツルハホールディングス,0,28.33333333333333,2
7958,天馬,0,21.666666666666668,5
4304,Ｅストアー,0,35.0,0
7408,ジャムコ,0,28.33333333333333,0
9514,エフオン,0,45.833333333333336,3
6346,キクカワエンタープライズ,0,4.166666666666663,0
3640,電算,0,50.0,9
4977,新田ゼラチン,0,91.66666666666666,5
6744,能美防災,0,80.0,19
5707,東邦亜鉛,0,30.000000000000004,16
2708,久世,0,18.333333333333336,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,62.083333333333336,4
4623,アサヒペン,0,18.75,0
6384,昭和真空,0,5.41666666666667,0
1972,三晃金属工業,0,52.5,8
2326,デジタルアーツ,0,51.66666666666666,3
6823,リオン,0,2.9166666666666674,2
9720,ホテル、ニューグランド,0,85.41666666666666,16
6521,オキサイド,0,68.33333333333333,14
3042,セキュアヴェイル,0,66.66666666666667,10
6294,オカダアイヨン,0,50.0,2
7776,セルシード,0,12.5,7
5216,倉元製作所,0,15.000000000000002,0
9661,歌舞伎座,0,29.166666666666664,1
9686,東洋テック,0,8.333333333333337,0
5695,パウダーテック,0,14.583333333333336,10
2127,日本Ｍ＆Ａセンターホールディングス,0,86.66666666666667,10
3913,ＧｒｅｅｎＢｅｅ,0,96.66666666666669,14
4220,リケンテクノス,0,70.0,4
2815,アリアケジャパン,0,73.33333333333334,10
7359,東京通信グループ,0,22.916666666666664,11
5038,ｅＷｅＬＬ,0,61.66666666666667,9
3634,ソケッツ,0,18.75,0
8285,三谷産業,0,7.916666666666671,0
4286,ＣＬホールディングス,0,76.66666666666666,13
3963,シンクロ・フード,0,86.66666666666667,1
4275,カーリット,0,78.33333333333333,5
9560,プログリット,0,61.66666666666667,4
7061,日本ホスピスホールディングス,0,71.66666666666667,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,91.25,3
6081,アライドアーキテクツ,0,14.166666666666671,0
4360,マナック・ケミカル・パートナーズ,0,46.66666666666666,1
7337,ひろぎんホールディングス,0,91.66666666666666,14
7229,ユタカ技研,0,90.0,19
3622,ネットイヤーグループ,0,91.66666666666666,15
6071,ＩＢＪ,0,90.0,17
5871,ＳＯＬＩＺＥ,0,75.0,12
2809,キユーピー,0,35.0,2
8052,椿本興業,0,68.33333333333333,4
9842,アークランズ,0,26.66666666666667,0
8154,加賀電子,0,81.66666666666667,4
3341,日本調剤,0,67.91666666666667,6
4413,ボードルア,0,34.583333333333336,19
9827,リリカラ,0,95.0,6
7970,信越ポリマー,0,43.75,15
6137,小池酸素工業,0,83.33333333333334,3
6702,富士通,0,40.0,4
8410,セブン銀行,0,35.0,7
6929,日本セラミック,0,59.16666666666666,14
3446,ジェイテックコーポレーション,0,20.0,0
5856,エルアイイーエイチ,0,2.083333333333337,0
8267,イオン,0,13.33333333333333,4
212A,フィットイージー,0,19.58333333333333,13
4026,神島化学工業,0,60.0,14
4396,システムサポートホールディングス,0,77.08333333333334,19
2376,サイネックス,0,46.66666666666666,0
7453,良品計画,0,85.0,16
8115,ムーンバット,0,45.833333333333336,2
3150,グリムス,0,66.66666666666667,2
6648,かわでん,0,82.5,6
5986,モリテック　スチール,0,5.000000000000004,14
3547,串カツ田中ホールディングス,0,17.500000000000004,2
3560,ほぼ日,0,20.0,4
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,85.41666666666666,16
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,27.916666666666668,4
3683,サイバーリンクス,0,50.0,12
6264,マルマエ,0,40.0,3
4671,ファルコホールディングス,0,72.91666666666667,2
3810,サイバーステップ,0,44.58333333333333,12
9982,タキヒヨー,0,52.91666666666666,19
5445,東京鐵鋼,0,2.083333333333337,0
2743,ピクセルカンパニーズ,0,78.33333333333333,6
8544,京葉銀行,0,95.0,14
7003,三井Ｅ＆Ｓ,0,61.66666666666667,16
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,85.0,3
3673,ブロードリーフ,0,67.91666666666667,5
6062,チャーム・ケア・コーポレーション,0,60.41666666666667,3
8098,稲畑産業,0,34.583333333333336,3
1905,テノックス,0,95.0,8
4743,アイティフォー,0,73.33333333333334,0
6027,弁護士ドットコム,0,37.91666666666666,10
9073,京極運輸商事,0,49.583333333333336,8
2226,湖池屋,0,53.75,3
6617,東光高岳,0,17.91666666666667,2
2060,フィード・ワン,0,76.66666666666666,16
2668,タビオ,0,44.99999999999999,10
2933,紀文食品,0,62.91666666666666,0
6199,セラク,0,94.58333333333331,10
8070,東京産業,0,11.66666666666667,4
8084,ＲＹＯＤＥＮ,0,15.000000000000002,16
1878,大東建託,0,41.66666666666666,16
7480,スズデン,0,66.66666666666667,0
2373,ケア２１,0,5.000000000000004,10
6470,大豊工業,0,23.33333333333333,4
9682,ＤＴＳ,0,85.0,19
9818,大丸エナウィン,0,88.33333333333333,4
7157,ライフネット生命保険,0,86.66666666666667,14
1605,ＩＮＰＥＸ,0,55.41666666666667,14
6098,リクルートホールディングス,0,35.0,3
8393,宮崎銀行,0,91.66666666666666,14
8031,三井物産,0,21.666666666666668,16
3556,リネットジャパングループ,0,60.41666666666667,11
8747,豊トラスティ証券,0,78.75,0
7356,Ｒｅｔｔｙ,0,44.58333333333333,10
6277,ホソカワミクロン,0,75.0,4
7325,アイリックコーポレーション,0,56.25,19
5729,日本精鉱,0,76.66666666666666,0
6061,ユニバーサル園芸社,0,74.16666666666667,13
8914,エリアリンク,0,83.33333333333334,4
5832,ちゅうぎんフィナンシャルグループ,0,96.66666666666669,14
9636,きんえい,0,17.08333333333333,3
4819,デジタルガレージ,0,61.66666666666667,1
6498,キッツ,0,97.91666666666666,17
4023,クレハ,0,68.33333333333333,17
9687,ＫＳＫ,0,44.99999999999999,3
3769,ＧＭＯペイメントゲートウェイ,0,41.66666666666666,0
3333,あさひ,0,15.000000000000002,0
3839,ＯＤＫソリューションズ,0,80.0,0
6101,ツガミ,0,80.0,14
1951,エクシオグループ,0,1.6666666666666718,17
3197,すかいらーくホールディングス,0,67.91666666666667,16
8097,三愛オブリ,0,50.41666666666666,18
3845,アイフリークモバイル,0,24.583333333333336,9
7461,キムラ,0,3.3333333333333326,0
4438,Ｗｅｌｂｙ,0,31.666666666666664,10
3909,ショーケース,0,16.249999999999996,3
5947,リンナイ,0,73.33333333333334,19
6178,日本郵政,0,31.666666666666664,0
3946,トーモク,0,95.0,17
7947,エフピコ,0,29.166666666666664,0
2196,エスクリ,0,94.58333333333331,6
1762,高松コンストラクショングループ,0,44.99999999999999,0
3926,オープンドア,0,9.166666666666668,0
9219,ギックス,0,18.333333333333336,3
7080,スポーツフィールド,0,76.25,18
3101,東洋紡,0,40.0,2
2374,セントケア・ホールディング,0,35.0,0
9240,デリバリーコンサルティング,0,85.83333333333334,5
4772,ストリームメディアコーポレーション,0,43.333333333333336,0
4523,エーザイ,0,58.33333333333333,0
8343,秋田銀行,0,31.666666666666664,14
7896,セブン工業,0,66.66666666666667,6
3045,カワサキ,0,29.166666666666664,0
6616,トレックス・セミコンダクター,0,32.08333333333333,0
9364,上組,0,91.66666666666666,19
7211,三菱自動車工業,0,53.333333333333336,14
3199,綿半ホールディングス,0,44.99999999999999,0
4476,ＡＩ　ＣＲＯＳＳ,0,47.91666666666666,3
3774,インターネットイニシアティブ,0,76.66666666666666,3
2003,日東富士製粉,0,35.416666666666664,16
7078,ＩＮＣＬＵＳＩＶＥ,0,10.416666666666664,15
7256,河西工業,0,46.25,10
4483,ＪＭＤＣ,0,3.3333333333333326,2
4659,エイジス,0,66.66666666666667,4
4645,市進ホールディングス,0,87.91666666666667,5
5187,クリエートメディック,0,50.41666666666666,4
7383,ネットプロテクションズホールディングス,0,41.25,3
6287,サトー,0,47.91666666666666,0
7744,ノーリツ鋼機,0,38.33333333333333,1
8387,四国銀行,0,52.08333333333333,0
6554,エスユーエス,0,89.58333333333334,8
3969,エイトレッド,0,15.416666666666668,0
3945,スーパーバッグ,0,100.0,16
8283,ＰＡＬＴＡＣ,0,33.333333333333336,2
8008,ヨンドシーホールディングス,0,55.41666666666667,3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,1.6666666666666718,1
6155,高松機械工業,0,41.25,4
7134,アップガレージグループ,0,86.66666666666667,16
6676,ＢＵＦＦＡＬＯ,0,81.66666666666667,9
4027,テイカ,0,41.66666666666666,0
8706,極東証券,0,88.33333333333333,6
4394,エクスモーション,0,36.25000000000001,3
1814,大末建設,0,93.33333333333331,9
4752,昭和システムエンジニアリング,0,55.00000000000001,5
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,91.66666666666666,9
8887,クミカ,0,23.33333333333333,0
3454,ファーストブラザーズ,0,21.666666666666668,0
4980,デクセリアルズ,0,83.33333333333334,14
2344,平安レイサービス,0,2.500000000000002,16
6941,山一電機,0,61.25000000000001,19
3141,ウエルシアホールディングス,0,90.0,5
9308,乾汽船,0,85.41666666666666,0
151A,ダイブ,0,21.666666666666668,17
3375,ＺＯＡ,0,29.58333333333333,1
7379,サーキュレーション,0,67.91666666666667,8
7501,ティムコ,0,44.58333333333333,17
3458,シーアールイー,0,67.91666666666667,1
7980,重松製作所,0,16.249999999999996,8
6358,酒井重工業,0,40.41666666666666,0
9028,ゼロ,0,53.333333333333336,9
2910,ロック・フィールド,0,42.91666666666667,2
6926,岡谷電機産業,0,78.75,5
6662,ユビテック,0,1.2499999999999956,12
8934,サンフロンティア不動産,0,76.66666666666666,16
6309,巴工業,0,68.33333333333333,15
2303,ドーン,0,1.2499999999999956,1
7126,グローバルスタイル,0,85.0,19
2607,不二製油,0,16.666666666666664,0
