Ticker,銘柄名,三平,RCI,75SMA越
8609,岡三証券グループ,0,66.66666666666667,5
9104,商船三井,0,78.33333333333333,15
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,95.41666666666669,11
7038,フロンティア・マネジメント,0,7.916666666666671,0
298A,ＧＶＡ　ＴＥＣＨ,0,58.75,3
3985,テモナ,0,27.916666666666668,18
4772,ストリームメディアコーポレーション,0,31.666666666666664,0
1381,アクシーズ,0,97.91666666666666,11
6424,高見沢サイバネティックス,0,27.500000000000004,0
3622,ネットイヤーグループ,0,96.66666666666669,17
5943,ノーリツ,0,53.333333333333336,17
7602,レダックス,0,4.583333333333329,0
3559,ピーバンドットコム,0,97.5,7
2154,オープンアップグループ,0,11.66666666666667,0
4323,日本システム技術,0,83.33333333333334,6
5603,虹技,0,68.33333333333333,0
2613,Ｊ－オイルミルズ,0,15.833333333333332,0
7826,フルヤ金属,0,85.0,6
2733,あらた,0,37.5,0
9983,ファーストリテイリング,0,8.333333333333337,2
9846,天満屋ストア,0,76.66666666666666,0
6411,中野冷機,0,82.5,20
1828,田辺工業,0,25.0,0
6165,パンチ工業,0,52.91666666666666,0
3352,バッファロー,0,76.25,5
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0,65.0,5
2805,ヱスビー食品,0,66.66666666666667,7
5803,フジクラ,0,93.33333333333331,20
9914,植松商会,0,76.66666666666666,13
5535,ミガロホールディングス,0,58.33333333333333,0
8107,キムラタン,0,42.50000000000001,0
3562,Ｎｏ．１,0,58.75,5
9720,ホテル、ニューグランド,0,78.75,18
8551,北日本銀行,0,56.66666666666666,0
4046,大阪ソーダ,0,70.0,6
5282,ジオスター,0,49.583333333333336,0
9661,歌舞伎座,0,5.41666666666667,3
2429,ワールドホールディングス,0,64.58333333333333,18
6838,多摩川ホールディングス,0,55.41666666666667,16
9213,セイファート,0,16.249999999999996,0
5388,クニミネ工業,0,93.75,8
6210,ＴＯＹＯイノベックス,0,91.66666666666666,19
1419,タマホーム,0,26.66666666666667,0
9979,大庄,0,25.0,5
7637,白銅,0,14.583333333333336,6
7523,アールビバン,0,64.58333333333333,0
4428,シノプス,0,50.0,5
8334,群馬銀行,0,4.583333333333329,2
3402,東レ,0,71.66666666666667,19
7129,ミアヘルサホールディングス,0,44.99999999999999,0
6040,日本スキー場開発,0,20.41666666666667,7
3004,神栄,0,33.333333333333336,13
6469,放電精密加工研究所,0,81.66666666666667,15
9994,やまや,0,1.6666666666666718,0
7643,ダイイチ,0,26.66666666666667,6
3521,エコナックホールディングス,0,92.08333333333334,6
3566,ユニフォームネクスト,0,37.91666666666666,4
6863,ニレコ,0,83.33333333333334,13
6771,池上通信機,0,83.33333333333334,14
6566,要興業,0,95.41666666666669,19
2695,くら寿司,0,67.08333333333334,5
9158,シーユーシー,0,6.25,0
2413,エムスリー,0,71.66666666666667,19
2933,紀文食品,0,84.58333333333333,2
6696,トラース・オン・プロダクト,0,55.00000000000001,5
7919,野崎印刷紙業,0,79.16666666666666,19
4172,東和ハイシステム,0,45.41666666666667,3
5871,ＳＯＬＩＺＥ,0,63.33333333333333,14
3195,ジェネレーションパス,0,33.333333333333336,5
5363,東京窯業,0,94.58333333333331,11
3984,ユーザーローカル,0,78.33333333333333,19
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,26.25,0
6535,アイモバイル,0,99.58333333333331,6
4657,環境管理センター,0,45.833333333333336,0
2395,新日本科学,0,39.16666666666667,0
3900,クラウドワークス,0,63.33333333333333,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,9.999999999999998,0
5595,ＱＰＳ研究所,0,90.0,15
2686,ジーフット,0,55.833333333333336,16
2488,ＪＴＰ,0,68.33333333333333,4
8103,明和産業,0,40.0,2
3131,シンデン・ハイテックス,0,95.0,16
4224,ロンシール工業,0,47.083333333333336,11
2991,ランドネット,0,88.33333333333333,10
6754,アンリツ,0,93.33333333333331,16
7777,スリー・ディー・マトリックス,0,18.75,5
9678,カナモト,0,51.66666666666666,6
8614,東洋証券,0,72.91666666666667,16
4337,ぴあ,0,75.0,11
4014,カラダノート,0,72.91666666666667,19
7219,エッチ・ケー・エス,0,73.75,5
3670,協立情報通信,0,68.75,2
9250,ＧＲＣＳ,0,29.58333333333333,2
4884,クリングルファーマ,0,37.91666666666666,14
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,20.833333333333336,15
2374,セントケア・ホールディング,0,56.25,0
7242,カヤバ,0,58.33333333333333,5
4182,三菱瓦斯化学,0,55.00000000000001,2
5983,イワブチ,0,93.33333333333331,8
4360,マナック・ケミカル・パートナーズ,0,81.66666666666667,3
3054,ハイパー,0,56.25,0
5252,日本ナレッジ,0,22.916666666666664,0
7689,コパ・コーポレーション,0,48.33333333333333,2
5612,日本鋳鉄管,0,60.0,4
7986,日本アイ・エス・ケイ,0,22.916666666666664,4
8253,クレディセゾン,0,50.0,11
4440,ヴィッツ,0,40.0,4
4361,川口化学工業,0,57.91666666666666,8
6526,ソシオネクスト,0,98.33333333333331,20
5401,日本製鉄,0,35.0,0
3553,共和レザー,0,93.33333333333331,19
9368,キムラユニティー,0,87.08333333333333,5
9401,ＴＢＳホールディングス,0,35.0,6
6062,チャーム・ケア・コーポレーション,0,82.08333333333333,5
3776,ブロードバンドタワー,0,65.83333333333333,5
4274,細谷火工,0,62.083333333333336,0
2753,あみやき亭,0,76.66666666666666,6
5410,合同製鐵,0,48.33333333333333,2
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,32.91666666666667,6
2883,大冷,0,17.500000000000004,20
5892,ｙｕｔｏｒｉ,0,38.33333333333333,18
6674,ジーエス・ユアサ　コーポレーション,0,9.999999999999998,3
5891,魁力屋,0,7.916666666666671,4
5939,大谷工業,0,73.75,0
1951,エクシオグループ,0,36.66666666666667,19
167A,リョーサン菱洋ホールディングス,0,75.0,7
146A,コロンビア・ワークス,0,68.33333333333333,11
6882,三社電機製作所,0,42.08333333333333,2
5699,イボキン,0,12.083333333333336,12
6200,インソース,0,68.33333333333333,19
3297,東武住販,0,4.583333333333329,0
5951,ダイニチ工業,0,20.0,5
3238,セントラル総合開発,0,12.5,0
6666,リバーエレテック,0,47.91666666666666,17
7270,ＳＵＢＡＲＵ,0,33.333333333333336,2
9436,沖縄セルラー電話,0,88.33333333333333,7
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,86.25,5
7646,ＰＬＡＮＴ,0,91.25,9
3023,ラサ商事,0,69.58333333333333,16
3940,ノムラシステムコーポレーション,0,16.249999999999996,16
4997,日本農薬,0,77.5,3
7282,豊田合成,0,11.250000000000004,2
1952,新日本空調,0,46.66666666666666,2
2937,サンクゼール,0,32.49999999999999,0
4801,セントラルスポーツ,0,52.08333333333333,2
7610,テイツー,0,80.0,7
4558,中京医薬品,0,35.0,5
5981,東京製綱,0,84.16666666666667,10
7538,大水,0,90.0,2
9248,人・夢・技術グループ,0,33.333333333333336,2
8908,毎日コムネット,0,6.25,0
6370,栗田工業,0,71.66666666666667,16
4248,竹本容器,0,18.333333333333336,2
7287,日本精機,0,41.66666666666666,17
6378,木村化工機,0,81.66666666666667,18
5210,日本山村硝子,0,60.0,16
3843,フリービット,0,71.66666666666667,5
2326,デジタルアーツ,0,73.33333333333334,5
3407,旭化成,0,70.0,4
3329,東和フードサービス,0,10.416666666666664,0
4572,カルナバイオサイエンス,0,52.5,12
6339,新東工業,0,21.666666666666668,2
4666,パーク２４,0,21.666666666666668,2
6769,ザインエレクトロニクス,0,66.25,4
8929,青山財産ネットワークス,0,60.0,0
3611,マツオカコーポレーション,0,56.25,4
4980,デクセリアルズ,0,93.33333333333331,16
6258,平田機工,0,86.66666666666667,20
7384,プロクレアホールディングス,0,8.333333333333337,0
4919,ミルボン,0,16.666666666666664,0
5464,モリ工業,0,43.333333333333336,0
5586,Ｌａｂｏｒｏ．ＡＩ,0,41.25,19
9759,ＮＳＤ,0,78.33333333333333,10
4168,ヤプリ,0,72.91666666666667,17
4345,シーティーエス,0,65.41666666666667,5
6894,パルステック工業,0,59.583333333333336,13
4165,プレイド,0,83.33333333333334,2
4494,バリオセキュア,0,73.33333333333334,19
2892,日本食品化工,0,88.33333333333333,17
5542,新報国マテリアル,0,84.58333333333333,11
7229,ユタカ技研,0,90.0,19
2464,Ａｏｂａ‐ＢＢＴ,0,37.91666666666666,17
3135,マーケットエンタープライズ,0,20.0,12
1899,福田組,0,65.0,0
9640,セゾンテクノロジー,0,47.91666666666666,4
6459,大和冷機工業,0,40.41666666666666,6
3671,ソフトマックス,0,81.66666666666667,5
8596,九州リースサービス,0,6.25,18
3712,情報企画,0,50.0,14
7462,ＣＡＰＩＴＡ,0,71.66666666666667,9
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,76.66666666666666,13
5126,ポーターズ,0,7.916666666666671,0
4551,鳥居薬品,0,23.750000000000004,20
4642,オリジナル設計,0,53.333333333333336,4
3798,ＵＬＳグループ,0,34.583333333333336,16
9223,ＡＳＮＯＶＡ,0,73.33333333333334,13
2689,オルバヘルスケアホールディングス,0,86.66666666666667,0
9556,ＩＮＴＬＯＯＰ,0,93.33333333333331,16
5918,瀧上工業,0,8.750000000000002,16
9699,ニシオホールディングス,0,15.833333333333332,0
7134,アップガレージグループ,0,91.66666666666666,18
6580,ライトアップ,0,43.333333333333336,18
9554,ＡＶｉＣ,0,70.0,2
5867,エスネットワークス,0,78.33333333333333,16
8013,ナイガイ,0,53.333333333333336,18
3317,フライングガーデン,0,4.166666666666663,3
3190,ホットマン,0,25.0,0
3280,エストラスト,0,69.58333333333333,13
4259,エクサウィザーズ,0,91.66666666666666,20
5729,日本精鉱,0,76.66666666666666,2
9441,ベルパーク,0,55.41666666666667,19
2003,日東富士製粉,0,20.41666666666667,18
3341,日本調剤,0,72.91666666666667,8
6574,コンヴァノ,0,83.33333333333334,19
9627,アインホールディングス,0,76.66666666666666,5
6599,エブレン,0,67.08333333333334,0
1873,日本ハウスホールディングス,0,17.08333333333333,0
1807,佐藤渡辺,0,47.91666666666666,7
4204,積水化学工業,0,76.25,5
8550,栃木銀行,0,76.66666666666666,16
9603,エイチ・アイ・エス,0,44.99999999999999,3
5352,黒崎播磨,0,55.41666666666667,5
6498,キッツ,0,97.91666666666666,19
4664,アール・エス・シー,0,4.583333333333329,0
5967,ＴＯＮＥ,0,32.08333333333333,9
7735,ＳＣＲＥＥＮホールディングス,0,41.25,5
8035,東京エレクトロン,0,33.333333333333336,5
6635,大日光・エンジニアリング,0,19.166666666666664,5
6305,日立建機,0,3.3333333333333326,2
8522,名古屋銀行,0,90.0,16
1833,奥村組,0,40.833333333333336,0
8152,ソマール,0,80.0,0
3679,じげん,0,66.25,5
7357,ジオコード,0,86.66666666666667,13
6151,日東工器,0,97.91666666666666,8
3355,クリヤマホールディングス,0,93.33333333333331,14
9279,ギフトホールディングス,0,73.33333333333334,6
3360,シップヘルスケアホールディングス,0,43.333333333333336,0
4681,リゾートトラスト,0,68.33333333333333,19
6203,豊和工業,0,83.33333333333334,0
9719,ＳＣＳＫ,0,30.000000000000004,20
2485,ティア,0,85.41666666666666,17
4072,電算システムホールディングス,0,56.66666666666666,6
3998,すららネット,0,34.583333333333336,10
5337,ダントーホールディングス,0,99.58333333333331,20
4481,ベース,0,93.33333333333331,11
4023,クレハ,0,70.0,19
9827,リリカラ,0,90.0,9
6653,正興電機製作所,0,51.24999999999999,4
9221,フルハシＥＰＯ,0,50.41666666666666,19
6871,日本マイクロニクス,0,36.66666666666667,20
6098,リクルートホールディングス,0,44.99999999999999,2
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,86.66666666666667,5
2815,アリアケジャパン,0,73.33333333333334,12
5186,ニッタ,0,77.91666666666667,6
1934,ユアテック,0,70.0,19
3686,ディー・エル・イー,0,3.749999999999998,16
6772,東京コスモス電機,0,90.0,17
3930,はてな,0,76.66666666666666,11
9760,進学会ホールディングス,0,58.75,4
6848,東亜ディーケーケー,0,41.25,8
7128,フルサト・マルカホールディングス,0,75.0,2
2204,中村屋,0,15.000000000000002,0
7066,ピアズ,0,9.999999999999998,0
6810,マクセル,0,66.66666666666667,5
246A,アスア,0,56.66666666666666,12
1711,ＳＤＳホールディングス,0,17.91666666666667,20
5991,日本発條,0,62.083333333333336,2
8097,三愛オブリ,0,50.41666666666666,20
5310,東洋炭素,0,86.66666666666667,5
4418,ＪＤＳＣ,0,93.33333333333331,16
4301,アミューズ,0,32.91666666666667,5
2351,ＡＳＪ,0,61.25000000000001,0
3123,サイボー,0,85.41666666666666,18
3246,コーセーアールイー,0,85.41666666666666,4
6643,戸上電機製作所,0,65.0,11
7841,遠藤製作所,0,35.0,0
5380,新東,0,83.33333333333334,12
7250,太平洋工業,0,34.583333333333336,3
2884,ヨシムラ・フード・ホールディングス,0,18.333333333333336,5
1417,ミライト・ワン,0,85.0,18
6564,ミダックホールディングス,0,18.333333333333336,0
1433,ベステラ,0,72.91666666666667,15
9173,東海汽船,0,84.58333333333333,20
4019,スタメン,0,30.000000000000004,2
2216,カンロ,0,56.66666666666666,4
9409,テレビ朝日ホールディングス,0,9.999999999999998,4
6226,守谷輸送機工業,0,91.66666666666666,20
149A,シンカ,0,66.66666666666667,5
7966,リンテック,0,83.33333333333334,6
7466,ＳＰＫ,0,76.25,17
2410,キャリアデザインセンター,0,90.41666666666669,7
7280,ミツバ,0,78.33333333333333,2
4845,スカラ,0,74.58333333333333,5
9268,オプティマスグループ,0,46.66666666666666,4
7374,コンフィデンス・インターワークス,0,81.66666666666667,16
8059,第一実業,0,6.666666666666665,0
3224,ゼネラル・オイスター,0,1.6666666666666718,11
7074,トゥエンティーフォーセブン,0,75.0,15
7865,ピープル,0,68.33333333333333,10
5288,アジアパイルホールディングス,0,78.75,7
5577,アイデミー,0,72.5,3
3241,ウィル,0,16.249999999999996,0
3878,巴川コーポレーション,0,86.25,6
8077,トルク,0,28.33333333333333,2
8142,トーホー,0,66.66666666666667,4
7636,ハンズマン,0,40.0,17
4272,日本化薬,0,100.0,0
9024,西武ホールディングス,0,50.0,11
3958,笹徳印刷,0,83.33333333333334,0
5932,三協立山,0,56.25,0
4064,日本カーバイド工業,0,68.33333333333333,6
3659,ネクソン,0,70.0,13
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,91.25,13
7044,ピアラ,0,71.66666666666667,20
7075,ＱＬＳホールディングス,0,80.0,4
7031,インバウンドテック,0,46.25,7
1939,四電工,0,18.333333333333336,0
8157,都築電気,0,86.66666666666667,18
5704,ＪＭＣ,0,35.83333333333333,2
2894,石井食品,0,5.000000000000004,0
6171,土木管理総合試験所,0,54.58333333333334,4
9262,シルバーライフ,0,68.75,5
7445,ライトオン,0,66.25,15
9715,トランス・コスモス,0,68.75,17
4503,アステラス製薬,0,96.66666666666669,7
9628,燦ホールディングス,0,29.58333333333333,20
4977,新田ゼラチン,0,86.66666666666667,7
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,86.66666666666667,2
5856,エルアイイーエイチ,0,47.083333333333336,0
9982,タキヒヨー,0,52.91666666666666,20
8917,ファースト住建,0,66.66666666666667,5
7435,ナ・デックス,0,33.333333333333336,15
1879,新日本建設,0,70.41666666666666,2
4612,日本ペイントホールディングス,0,56.25,0
7240,ＮＯＫ,0,88.33333333333333,16
5185,フコク,0,70.0,6
7381,北國フィナンシャルホールディングス,0,72.91666666666667,2
9466,アイドママーケティングコミュニケーション,0,15.000000000000002,0
6625,ＪＡＬＣＯホールディングス,0,7.08333333333333,0
7864,フジシールインターナショナル,0,6.666666666666665,4
9046,神戸電鉄,0,11.66666666666667,0
2780,コメ兵ホールディングス,0,33.333333333333336,0
6037,楽待,0,87.91666666666667,5
5575,Ｇｌｏｂｅｅ,0,62.91666666666666,5
4882,ペルセウスプロテオミクス,0,11.66666666666667,19
7140,ペットゴー,0,24.583333333333336,0
1904,大成温調,0,66.25,6
9369,キユーソー流通システム,0,94.58333333333331,17
9824,泉州電業,0,92.91666666666669,18
8306,三菱ＵＦＪフィナンシャル・グループ,0,20.0,16
6383,ダイフク,0,83.33333333333334,5
7460,ヤギ,0,15.416666666666668,19
9408,ＢＳＮメディアホールディングス,0,71.66666666666667,6
9414,日本ＢＳ放送,0,40.0,7
5619,マーソ,0,76.66666666666666,4
8119,三栄コーポレーション,0,84.58333333333333,0
7939,研創,0,79.16666666666666,0
6448,ブラザー工業,0,44.99999999999999,2
2612,かどや製油,0,67.5,0
7867,タカラトミー,0,2.9166666666666674,2
3393,スターティアホールディングス,0,96.66666666666669,16
8052,椿本興業,0,78.33333333333333,6
9672,東京都競馬,0,80.0,18
7185,ヒロセ通商,0,88.33333333333333,6
2876,デルソーレ,0,27.916666666666668,0
4893,ノイルイミューン・バイオテック,0,55.833333333333336,15
7116,ダイワ通信,0,74.58333333333333,0
5715,古河機械金属,0,98.33333333333331,9
6315,ＴＯＷＡ,0,75.0,20
7504,高速,0,36.66666666666667,16
5451,淀川製鋼所,0,86.25,4
5017,富士石油,0,85.41666666666666,11
7605,フジ・コーポレーション,0,96.66666666666669,8
3197,すかいらーくホールディングス,0,73.33333333333334,18
4671,ファルコホールディングス,0,82.5,4
4442,バルテス・ホールディングス,0,49.16666666666667,0
2588,プレミアムウォーターホールディングス,0,88.33333333333333,9
4373,シンプレクス・ホールディングス,0,86.66666666666667,20
1911,住友林業,0,11.66666666666667,3
7552,ハピネット,0,3.3333333333333326,3
5189,櫻護謨,0,75.0,3
4445,リビン・テクノロジーズ,0,65.41666666666667,14
7379,サーキュレーション,0,44.16666666666666,10
6588,東芝テック,0,6.666666666666665,17
4362,日本精化,0,59.583333333333336,2
6954,ファナック,0,60.41666666666667,16
2153,Ｅ・Ｊホールディングス,0,41.66666666666666,3
2734,サーラコーポレーション,0,77.91666666666667,5
5985,サンコール,0,32.08333333333333,0
1867,植木組,0,72.91666666666667,10
8291,日産東京販売ホールディングス,0,84.58333333333333,2
7264,ムロコーポレーション,0,34.583333333333336,2
8518,日本アジア投資,0,65.0,18
7760,ＩＭＶ,0,86.66666666666667,13
8789,フィンテック　グローバル,0,89.16666666666666,3
3937,Ｕｂｉｃｏｍホールディングス,0,62.91666666666666,0
8209,フレンドリー,0,91.66666666666666,7
9856,ケーユーホールディングス,0,70.41666666666666,6
8508,Ｊトラスト,0,82.5,8
3153,八洲電機,0,71.66666666666667,6
3968,セグエグループ,0,36.25000000000001,0
3075,銚子丸,0,28.75,0
7820,ニホンフラッシュ,0,30.000000000000004,2
4202,ダイセル,0,92.91666666666669,4
6293,日精樹脂工業,0,14.583333333333336,0
6471,日本精工,0,23.33333333333333,16
7970,信越ポリマー,0,60.0,17
7729,東京精密,0,5.000000000000004,0
5491,日本金属,0,14.583333333333336,0
145A,Ｌ　ｉｓ　Ｂ,0,78.33333333333333,16
7322,三十三フィナンシャルグループ,0,33.333333333333336,15
1812,鹿島建設,0,62.91666666666666,19
7918,ヴィア・ホールディングス,0,60.0,4
5970,ジーテクト,0,73.75,11
9697,カプコン,0,75.0,7
3196,ホットランドホールディングス,0,50.0,0
5869,早稲田学習研究会,0,40.0,19
4206,アイカ工業,0,78.33333333333333,20
9069,センコーグループホールディングス,0,80.0,8
7110,クラシコム,0,35.416666666666664,8
2291,福留ハム,0,50.0,9
4521,科研製薬,0,54.16666666666667,0
7088,フォーラムエンジニアリング,0,21.666666666666668,19
1801,大成建設,0,25.0,12
4335,アイ・ピー・エス,0,44.99999999999999,5
8075,神鋼商事,0,86.66666666666667,8
7878,光・彩,0,37.91666666666666,11
4179,ジーネクスト,0,58.33333333333333,10
9162,ブリーチ,0,9.999999999999998,0
