Ticker,銘柄名,三平,RCI,75SMA越
6094,フリークアウト・ホールディングス,0,89.58333333333334,0
1893,五洋建設,0,78.33333333333333,19
5356,美濃窯業,0,63.33333333333333,19
1951,エクシオグループ,0,86.66666666666667,19
3490,アズ企画設計,0,87.08333333333333,1
6989,北陸電気工業,0,79.58333333333334,14
4080,田中化学研究所,0,52.5,0
4368,扶桑化学工業,0,80.0,7
4337,ぴあ,0,91.66666666666666,13
4343,イオンファンタジー,0,85.0,3
9880,イノテック,0,93.33333333333331,18
6563,みらいワークス,0,67.91666666666667,0
9955,ヨンキュウ,0,98.33333333333331,12
4750,ダイサン,0,92.91666666666669,13
4471,三洋化成工業,0,35.0,0
5884,クラダシ,0,95.0,13
7554,幸楽苑,0,7.499999999999996,0
3901,マークラインズ,0,78.33333333333333,0
7185,ヒロセ通商,0,86.66666666666667,8
4617,中国塗料,0,86.66666666666667,8
7266,今仙電機製作所,0,65.41666666666667,4
6677,エスケーエレクトロニクス,0,12.916666666666664,1
4301,アミューズ,0,20.833333333333336,0
4736,日本ラッド,0,66.66666666666667,8
2224,コモ,0,80.0,1
2884,ヨシムラ・フード・ホールディングス,0,90.0,7
6365,電業社機械製作所,0,100.0,17
9247,ＴＲＥホールディングス,0,53.333333333333336,0
6548,旅工房,0,26.66666666666667,1
4911,資生堂,0,48.33333333333333,0
3110,日東紡績,0,96.66666666666669,7
9381,エーアイテイー,0,46.66666666666666,0
5580,プロディライト,0,83.33333333333334,2
3393,スターティアホールディングス,0,96.66666666666669,17
8550,栃木銀行,0,92.91666666666669,12
5542,新報国マテリアル,0,27.916666666666668,1
4382,ＨＥＲＯＺ,0,86.66666666666667,7
9262,シルバーライフ,0,68.75,8
3877,中越パルプ工業,0,90.0,10
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,90.83333333333331,12
7071,アンビスホールディングス,0,95.0,6
3176,三洋貿易,0,79.16666666666666,13
4569,杏林製薬,0,76.66666666666666,5
2179,成学社,0,56.25,2
9994,やまや,0,83.33333333333334,0
6662,ユビテック,0,30.000000000000004,16
4644,イマジニア,0,5.000000000000004,0
8070,東京産業,0,93.33333333333331,8
1438,岐阜造園,0,42.91666666666667,5
8045,横浜丸魚,0,87.5,16
6081,アライドアーキテクツ,0,50.83333333333333,3
3600,フジックス,0,72.5,2
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,89.58333333333334,16
3933,チエル,0,78.33333333333333,5
6560,エル・ティー・エス,0,41.66666666666666,0
3524,日東製網,0,96.66666666666669,18
3987,エコモット,0,92.91666666666669,7
5578,ＡＲアドバンストテクノロジ,0,51.66666666666666,15
7957,フジコピアン,0,11.250000000000004,0
6147,ヤマザキ,0,29.58333333333333,0
2814,佐藤食品工業,0,74.16666666666667,1
9082,大和自動車交通,0,77.5,1
9322,川西倉庫,0,77.5,18
5969,ロブテックス,0,2.500000000000002,0
7509,アイエーグループ,0,80.41666666666667,17
7502,プラザホールディングス,0,58.75,3
4593,ヘリオス,0,85.0,7
7807,幸和製作所,0,85.41666666666666,1
4231,タイガースポリマー,0,91.66666666666666,0
4847,インテリジェント　ウェイブ,0,90.0,8
7570,橋本総業ホールディングス,0,71.25,0
3565,アセンテック,0,93.33333333333331,7
3440,日創プロニティ,0,96.25,14
7640,トップカルチャー,0,92.08333333333334,6
7116,ダイワ通信,0,41.66666666666666,2
2428,ウェルネット,0,96.25,7
4112,保土谷化学工業,0,8.333333333333337,0
9252,ラストワンマイル,0,68.75,8
7446,東北化学薬品,0,36.25000000000001,0
3986,ビーブレイクシステムズ,0,37.5,8
7490,日新商事,0,62.083333333333336,19
7634,星医療酸器,0,13.749999999999996,0
4616,川上塗料,0,94.16666666666669,13
6588,東芝テック,0,31.666666666666664,0
7501,ティムコ,0,39.16666666666667,1
1960,サンテック,0,77.91666666666667,10
1431,Ｌｉｂ　Ｗｏｒｋ,0,80.0,19
9755,応用地質,0,86.66666666666667,6
1662,石油資源開発,0,30.41666666666667,0
5619,マーソ,0,96.66666666666669,6
9423,フォーバル・リアルストレート,0,66.66666666666667,6
5331,ノリタケ,0,82.5,6
4743,アイティフォー,0,93.33333333333331,4
4026,神島化学工業,0,43.333333333333336,8
8127,ヤマトインターナショナル,0,97.91666666666666,5
1942,関電工,0,51.66666666666666,8
5702,大紀アルミニウム工業所,0,96.66666666666669,7
3097,物語コーポレーション,0,85.41666666666666,0
7885,タカノ,0,22.5,0
9640,セゾンテクノロジー,0,76.66666666666666,6
9237,笑美面,0,90.0,6
3377,バイク王＆カンパニー,0,67.91666666666667,13
6986,双葉電子工業,0,91.66666666666666,6
5021,コスモエネルギーホールディングス,0,71.66666666666667,6
2395,新日本科学,0,74.58333333333333,0
3891,ニッポン高度紙工業,0,51.66666666666666,7
280A,ＴＭＨ,0,85.0,14
9130,共栄タンカー,0,93.33333333333331,19
3557,ユナイテッド＆コレクティブ,0,67.08333333333334,6
9766,コナミグループ,0,15.000000000000002,7
6309,巴工業,0,96.66666666666669,13
9072,ニッコンホールディングス,0,33.333333333333336,13
5304,ＳＥＣカーボン,0,76.66666666666666,3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,54.58333333333334,11
4424,Ａｍａｚｉａ,0,73.33333333333334,6
5246,ＥＬＥＭＥＮＴＳ,0,63.33333333333333,19
6832,アオイ電子,0,98.33333333333331,8
7595,アルゴグラフィックス,0,90.0,0
2999,ホームポジション,0,97.91666666666666,4
3668,コロプラ,0,72.91666666666667,19
9991,ジェコス,0,93.33333333333331,8
2970,グッドライフカンパニー,0,39.583333333333336,1
7619,田中商事,0,84.58333333333333,19
3421,稲葉製作所,0,96.66666666666669,3
8715,アニコム　ホールディングス,0,96.66666666666669,6
2370,メディネット,0,35.0,0
6027,弁護士ドットコム,0,44.16666666666666,16
7247,ミクニ,0,12.916666666666664,0
2984,ヤマイチ・ユニハイムエステート,0,69.16666666666667,0
6538,ディスラプターズ,0,97.5,17
9006,京浜急行電鉄,0,13.33333333333333,2
2288,丸大食品,0,36.66666666666667,0
2303,ドーン,0,92.5,5
6334,明治機械,0,85.0,10
6928,エノモト,0,1.2499999999999956,0
3921,ネオジャパン,0,81.66666666666667,7
6038,イード,0,96.66666666666669,8
297A,アルピコホールディングス,0,48.75000000000001,0
5697,サンユウ,0,43.333333333333336,9
2327,日鉄ソリューションズ,0,50.41666666666666,4
8030,中央魚類,0,62.91666666666666,3
6301,小松製作所,0,38.33333333333333,0
7435,ナ・デックス,0,76.25,17
6469,放電精密加工研究所,0,43.333333333333336,16
1885,東亜建設工業,0,98.33333333333331,8
250A,シマダヤ,0,61.66666666666667,5
7769,リズム,0,48.33333333333333,0
5033,ヌーラボ,0,9.999999999999998,0
7643,ダイイチ,0,85.0,8
2778,パレモ・ホールディングス,0,54.58333333333334,7
4479,マクアケ,0,53.333333333333336,14
2311,エプコ,0,99.58333333333331,7
2533,オエノンホールディングス,0,83.33333333333334,18
3854,アイル,0,47.91666666666666,19
208A,構造計画研究所ホールディングス,0,91.66666666666666,3
3020,アプライド,0,53.75,19
4392,ＦＩＧ,0,91.66666666666666,18
4881,ファンペップ,0,77.5,18
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,77.5,2
4809,パラカ,0,28.75,0
8395,佐賀銀行,0,98.33333333333331,10
9686,東洋テック,0,55.00000000000001,0
9982,タキヒヨー,0,60.0,9
4657,環境管理センター,0,42.91666666666667,0
7646,ＰＬＡＮＴ,0,96.25,13
9543,静岡ガス,0,57.91666666666666,0
7581,サイゼリヤ,0,36.25000000000001,15
7562,安楽亭,0,52.08333333333333,2
6046,リンクバル,0,78.33333333333333,4
6031,ＺＥＴＡ,0,76.25,7
3495,香陵住販,0,75.0,7
8141,新光商事,0,71.66666666666667,7
4716,日本オラクル,0,8.333333333333337,2
7354,ダイレクトマーケティングミックス,0,96.66666666666669,5
8708,アイザワ証券グループ,0,91.66666666666666,6
7038,フロンティア・マネジメント,0,79.16666666666666,0
7760,ＩＭＶ,0,36.66666666666667,14
7183,あんしん保証,0,79.58333333333334,5
4957,ヤスハラケミカル,0,77.91666666666667,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,46.66666666666666,15
3909,ショーケース,0,65.41666666666667,7
4491,コンピューターマネージメント,0,93.33333333333331,3
1783,ｆａｎｔａｓｉｓｔａ,0,44.16666666666666,2
3035,ケイティケイ,0,92.5,14
1921,巴コーポレーション,0,91.25,4
2695,くら寿司,0,38.74999999999999,1
6176,ブランジスタ,0,81.66666666666667,7
4732,ユー・エス・エス,0,93.33333333333331,17
245A,ＩＮＧＳ,0,16.666666666666664,3
7292,村上開明堂,0,88.75,11
5009,富士興産,0,94.58333333333331,0
3205,ダイドーリミテッド,0,76.66666666666666,18
9941,太洋物産,0,83.33333333333334,16
8289,Ｏｌｙｍｐｉｃグループ,0,80.83333333333333,5
3843,フリービット,0,73.33333333333334,7
7682,浜木綿,0,80.0,4
7337,ひろぎんホールディングス,0,96.66666666666669,10
6155,高松機械工業,0,1.2499999999999956,0
3180,ビューティガレージ,0,58.33333333333333,7
6856,堀場製作所,0,85.0,1
1866,北野建設,0,84.58333333333333,0
6770,アルプスアルパイン,0,71.66666666666667,5
5943,ノーリツ,0,49.583333333333336,19
4631,ＤＩＣ,0,91.66666666666666,9
6291,日本エアーテック,0,84.16666666666667,0
9869,加藤産業,0,57.49999999999999,0
4519,中外製薬,0,20.0,0
3753,フライトソリューションズ,0,11.66666666666667,0
5344,ＭＡＲＵＷＡ,0,51.66666666666666,8
5830,いよぎんホールディングス,0,22.916666666666664,0
6343,フリージア・マクロス,0,33.75,4
5918,瀧上工業,0,80.41666666666667,6
6181,タメニー,0,9.166666666666668,3
4391,ロジザード,0,36.66666666666667,0
2894,石井食品,0,12.083333333333336,1
2907,あじかん,0,64.58333333333333,7
3418,バルニバービ,0,89.58333333333334,6
7462,ＣＡＰＩＴＡ,0,63.33333333333333,9
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0,8.750000000000002,1
1867,植木組,0,61.25000000000001,12
3914,ＪＩＧ－ＳＡＷ,0,71.66666666666667,1
9225,ブリッジコンサルティンググループ,0,84.58333333333333,8
9024,西武ホールディングス,0,51.66666666666666,13
9760,進学会ホールディングス,0,69.16666666666667,11
7102,日本車輌製造,0,92.08333333333334,7
5955,ワイズホールディングス,0,84.58333333333333,7
3663,セルシス,0,96.66666666666669,3
7940,ウェーブロックホールディングス,0,86.25,7
4512,わかもと製薬,0,56.25,1
6298,ワイエイシイホールディングス,0,15.000000000000002,0
9202,ＡＮＡホールディングス,0,81.66666666666667,0
6273,ＳＭＣ,0,16.666666666666664,19
4901,富士フイルムホールディングス,0,35.0,0
9347,日本管財ホールディングス,0,86.66666666666667,4
7601,ポプラ,0,47.5,1
6086,シンメンテホールディングス,0,97.91666666666666,8
4551,鳥居薬品,0,27.500000000000004,19
3361,トーエル,0,79.16666666666666,2
6093,エスクロー・エージェント・ジャパン,0,88.75,12
6997,日本ケミコン,0,96.66666666666669,8
7231,トピー工業,0,91.66666666666666,19
7781,平山ホールディングス,0,78.33333333333333,4
3648,ＡＧＳ,0,91.25,19
5282,ジオスター,0,76.66666666666666,3
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,0,41.25,1
5268,旭コンクリート工業,0,90.83333333333331,4
3853,アステリア,0,81.66666666666667,3
6870,日本フェンオール,0,55.00000000000001,3
6436,アマノ,0,56.66666666666666,5
3054,ハイパー,0,22.916666666666664,1
2694,焼肉坂井ホールディングス,0,50.0,0
1939,四電工,0,37.91666666666666,0
7172,ジャパンインベストメントアドバイザー,0,91.66666666666666,7
6998,日本タングステン,0,97.91666666666666,5
6894,パルステック工業,0,28.33333333333333,15
2209,井村屋グループ,0,42.91666666666667,0
7131,のむら産業,0,50.0,12
276A,ククレブ・アドバイザーズ,0,61.66666666666667,16
7381,北國フィナンシャルホールディングス,0,55.00000000000001,4
4481,ベース,0,93.33333333333331,13
8105,堀田丸正,0,67.91666666666667,17
8174,日本瓦斯,0,25.0,3
5287,イトーヨーギョー,0,74.58333333333333,5
7537,丸文,0,98.33333333333331,7
215A,タイミー,0,21.666666666666668,1
3540,歯愛メディカル,0,67.91666666666667,3
3611,マツオカコーポレーション,0,44.58333333333333,1
3402,東レ,0,46.66666666666666,14
3904,カヤック,0,80.0,6
6302,住友重機械工業,0,90.0,1
6586,マキタ,0,56.66666666666666,0
6652,ＩＤＥＣ,0,66.66666666666667,6
3662,エイチームホールディングス,0,75.0,6
2340,極楽湯ホールディングス,0,0.4166666666666652,0
2767,円谷フィールズホールディングス,0,85.0,3
5491,日本金属,0,1.6666666666666718,0
7602,レダックス,0,80.0,3
1968,太平電業,0,84.58333333333333,8
287A,黒田グループ,0,88.33333333333333,6
6703,沖電気工業,0,85.0,19
3744,サイオス,0,88.75,1
7820,ニホンフラッシュ,0,84.58333333333333,4
8881,日神グループホールディングス,0,90.0,0
2503,キリンホールディングス,0,21.666666666666668,0
8541,愛媛銀行,0,83.33333333333334,4
6230,ＳＡＮＥＩ,0,15.000000000000002,2
1768,ソネック,0,91.66666666666666,12
7412,アトム,0,49.583333333333336,0
5856,エルアイイーエイチ,0,13.749999999999996,0
4413,ボードルア,0,77.91666666666667,19
2587,サントリー食品インターナショナル,0,21.666666666666668,0
3529,アツギ,0,98.33333333333331,8
4813,ＡＣＣＥＳＳ,0,78.33333333333333,7
7575,日本ライフライン,0,37.91666666666666,9
4536,参天製薬,0,83.33333333333334,15
4187,大阪有機化学工業,0,83.33333333333334,6
4023,クレハ,0,98.33333333333331,19
2162,ｎｍｓ　ホールディングス,0,87.91666666666667,5
2351,ＡＳＪ,0,80.83333333333333,0
6448,ブラザー工業,0,6.666666666666665,0
3396,フェリシモ,0,89.58333333333334,14
9325,ファイズホールディングス,0,93.33333333333331,8
3486,グローバル・リンク・マネジメント,0,85.0,7
4438,Ｗｅｌｂｙ,0,70.41666666666666,8
6356,日本ギア工業,0,70.41666666666666,15
4516,日本新薬,0,72.08333333333333,13
4686,ジャストシステム,0,80.83333333333333,7
7512,イオン北海道,0,50.41666666666666,1
3667,ｅｎｉｓｈ,0,6.666666666666665,6
3317,フライングガーデン,0,1.2499999999999956,0
4372,ユミルリンク,0,88.75,9
7613,シークス,0,89.58333333333334,18
6087,アビスト,0,89.58333333333334,7
4052,フィーチャ,0,40.0,17
1840,土屋ホールディングス,0,81.25,13
7981,タカラスタンダード,0,55.41666666666667,19
3607,クラウディアホールディングス,0,67.91666666666667,15
1950,日本電設工業,0,91.66666666666666,4
4246,ダイキョーニシカワ,0,34.583333333333336,18
4373,シンプレクス・ホールディングス,0,91.66666666666666,19
4401,ＡＤＥＫＡ,0,85.0,5
9409,テレビ朝日ホールディングス,0,46.25,0
8798,アドバンスクリエイト,0,90.0,0
7242,カヤバ,0,50.0,7
3974,ＳＣＡＴ,0,88.33333333333333,0
9699,ニシオホールディングス,0,89.16666666666666,4
1835,東鉄工業,0,76.66666666666666,14
339A,プログレス・テクノロジーズ　グループ,0,51.66666666666666,0
4445,リビン・テクノロジーズ,0,68.33333333333333,16
8012,長瀬産業,0,28.33333333333333,19
1433,ベステラ,0,72.91666666666667,17
3159,丸善ＣＨＩホールディングス,0,95.0,11
8095,アステナホールディングス,0,82.5,5
3065,ライフフーズ,0,22.08333333333333,2
8084,ＲＹＯＤＥＮ,0,90.0,7
7090,リグア,0,8.750000000000002,0
8037,カメイ,0,63.33333333333333,19
3686,ディー・エル・イー,0,81.25,18
9632,スバル興業,0,51.66666666666666,0
7947,エフピコ,0,93.33333333333331,6
3190,ホットマン,0,54.58333333333334,2
5817,ＪＭＡＣＳ,0,46.25,3
3681,ブイキューブ,0,43.75,0
5480,日本冶金工業,0,67.5,0
9621,建設技術研究所,0,98.33333333333331,12
4503,アステラス製薬,0,93.33333333333331,10
2737,トーメンデバイス,0,78.33333333333333,7
4241,アテクト,0,78.33333333333333,4
4016,ＭＩＴホールディングス,0,56.66666666666666,8
4042,東ソー,0,35.0,8
7181,かんぽ生命保険,0,96.66666666666669,18
9204,スカイマーク,0,17.91666666666667,6
5233,太平洋セメント,0,11.66666666666667,0
8905,イオンモール,0,65.0,7
6871,日本マイクロニクス,0,46.66666666666666,1
5036,日本ビジネスシステムズ,0,67.08333333333334,18
4118,カネカ,0,80.0,19
6915,千代田インテグレ,0,75.41666666666667,5
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,27.916666666666668,0
4552,ＪＣＲファーマ,0,80.0,3
4167,ココペリ,0,70.0,2
2373,ケア２１,0,77.5,14
3154,メディアスホールディングス,0,75.41666666666667,5
2918,わらべや日洋ホールディングス,0,37.91666666666666,13
4235,ウルトラファブリックス・ホールディングス,0,91.66666666666666,6
5136,ｔｒｉｐｌａ,0,86.66666666666667,16
9854,愛眼,0,50.0,2
7604,梅の花,0,79.58333333333334,0
2181,パーソルホールディングス,0,64.58333333333333,8
9201,日本航空,0,100.0,7
6335,東京機械製作所,0,22.08333333333333,2
3443,川田テクノロジーズ,0,66.66666666666667,18
8103,明和産業,0,80.41666666666667,4
8078,阪和興業,0,50.0,19
3988,ＳＹＳホールディングス,0,50.83333333333333,12
9507,四国電力,0,38.33333333333333,0
2796,ファーマライズホールディングス,0,79.58333333333334,7
8923,トーセイ,0,81.66666666666667,7
7240,ＮＯＫ,0,15.000000000000002,18
2344,平安レイサービス,0,36.25000000000001,1
5019,出光興産,0,78.33333333333333,0
9601,松竹,0,20.0,8
6209,リケンＮＰＲ,0,47.5,0
4591,リボミック,0,82.91666666666666,7
2469,ヒビノ,0,93.33333333333331,7
7878,光・彩,0,65.0,13
4428,シノプス,0,88.33333333333333,7
3675,クロス・マーケティンググループ,0,96.66666666666669,7
6882,三社電機製作所,0,96.66666666666669,4
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,94.58333333333331,18
8542,トマト銀行,0,68.33333333333333,4
3998,すららネット,0,7.08333333333333,12
4642,オリジナル設計,0,94.58333333333331,6
5204,石塚硝子,0,93.33333333333331,7
3045,カワサキ,0,38.74999999999999,4
2892,日本食品化工,0,78.33333333333333,14
4351,山田再生系債権回収総合事務所,0,65.41666666666667,0
9791,ビケンテクノ,0,35.416666666666664,0
9780,ハリマビステム,0,38.33333333333333,18
4174,アピリッツ,0,65.41666666666667,14
6656,インスペック,0,43.333333333333336,1
9083,神姫バス,0,9.999999999999998,2
6616,トレックス・セミコンダクター,0,78.75,0
7325,アイリックコーポレーション,0,43.333333333333336,17
4415,ブロードエンタープライズ,0,52.91666666666666,3
7012,川崎重工業,0,98.33333333333331,17
5191,住友理工,0,81.66666666666667,8
4763,クリーク・アンド・リバー社,0,56.25,7
8133,伊藤忠エネクス,0,46.66666666666666,12
8934,サンフロンティア不動産,0,13.33333333333333,0
6969,松尾電機,0,89.16666666666666,16
6810,マクセル,0,86.66666666666667,7
2164,地域新聞社,0,26.66666666666667,16
8425,みずほリース,0,83.33333333333334,4
8337,千葉興業銀行,0,46.66666666666666,0
8367,南都銀行,0,86.66666666666667,12
2269,明治ホールディングス,0,62.083333333333336,0
8316,三井住友フィナンシャルグループ,0,83.33333333333334,12
4926,シーボン,0,7.08333333333333,16
4620,藤倉化成,0,48.33333333333333,0
4188,三菱ケミカルグループ,0,53.333333333333336,8
8706,極東証券,0,86.25,10
7322,三十三フィナンシャルグループ,0,81.66666666666667,18
7011,三菱重工業,0,95.0,13
6378,木村化工機,0,93.33333333333331,19
6942,ソフィアホールディングス,0,56.66666666666666,5
3242,アーバネットコーポレーション,0,87.08333333333333,0
5018,ＭＯＲＥＳＣＯ,0,44.58333333333333,10
9600,アイネット,0,81.66666666666667,1
4057,インターファクトリー,0,81.66666666666667,3
3922,ＰＲ　ＴＩＭＥＳ,0,40.41666666666666,7
6545,インターネットインフィニティー,0,73.75,13
8613,丸三証券,0,93.33333333333331,6
6908,イリソ電子工業,0,88.33333333333333,6
7443,横浜魚類,0,53.333333333333336,2
5975,東プレ,0,4.583333333333329,0
3148,クリエイトＳＤホールディングス,0,98.33333333333331,7
3769,ＧＭＯペイメントゲートウェイ,0,93.33333333333331,3
3246,コーセーアールイー,0,52.5,0
7228,デイトナ,0,16.666666666666664,2
4360,マナック・ケミカル・パートナーズ,0,96.66666666666669,6
9816,ストライダーズ,0,87.08333333333333,2
7215,ファルテック,0,78.33333333333333,0
291A,リスキル,0,26.66666666666667,1
2433,博報堂ＤＹホールディングス,0,44.58333333333333,10
4875,メディシノバ・インク,0,30.000000000000004,0
1982,日比谷総合設備,0,87.91666666666667,0
9837,モリト,0,83.33333333333334,6
6955,ＦＤＫ,0,46.25,0
8129,東邦ホールディングス,0,76.66666666666666,0
8230,はせがわ,0,70.83333333333333,0
2286,林兼産業,0,86.66666666666667,0
4431,スマレジ,0,68.33333333333333,9
6754,アンリツ,0,91.66666666666666,19
2776,新都ホールディングス,0,80.83333333333333,8
9531,東京瓦斯,0,36.66666666666667,0
6245,ヒラノテクシード,0,67.08333333333334,0
4248,竹本容器,0,38.33333333333333,0
8085,ナラサキ産業,0,23.33333333333333,19
8622,水戸証券,0,64.16666666666666,10
6156,エーワン精密,0,91.66666666666666,19
5242,アイズ,0,48.33333333333333,3
4728,トーセ,0,76.66666666666666,11
4113,田岡化学工業,0,93.33333333333331,18
4579,ラクオリア創薬,0,98.33333333333331,18
5885,ジーデップ・アドバンス,0,93.33333333333331,18
8789,フィンテック　グローバル,0,74.58333333333333,7
7184,富山第一銀行,0,76.25,2
9514,エフオン,0,82.5,7
4394,エクスモーション,0,71.66666666666667,1
7078,ＩＮＣＬＵＳＩＶＥ,0,52.91666666666666,7
7938,リーガルコーポレーション,0,63.33333333333333,3
8938,グローム・ホールディングス,0,41.66666666666666,3
9220,エフビー介護サービス,0,18.75,13
7896,セブン工業,0,52.5,10
6857,アドバンテスト,0,65.0,1
2138,クルーズ,0,13.749999999999996,2
6269,三井海洋開発,0,75.83333333333333,18
2908,フジッコ,0,52.91666666666666,1
5971,共和工業所,0,87.91666666666667,5
6874,協立電機,0,63.33333333333333,15
4318,クイック,0,63.33333333333333,12
4333,東邦システムサイエンス,0,67.91666666666667,4
5194,相模ゴム工業,0,6.25,0
2445,タカミヤ,0,83.33333333333334,0
9308,乾汽船,0,27.500000000000004,0
7791,ドリームベッド,0,47.083333333333336,0
5631,日本製鋼所,0,98.33333333333331,8
2693,ＹＫＴ,0,1.2499999999999956,3
4384,ラクスル,0,63.33333333333333,7
2326,デジタルアーツ,0,73.33333333333334,8
7585,かんなん丸,0,97.5,5
4420,イーソル,0,40.0,0
5532,リアルゲイト,0,90.0,7
5248,テクノロジーズ,0,95.41666666666669,7
3040,ソリトンシステムズ,0,70.0,13
6643,戸上電機製作所,0,23.750000000000004,13
3679,じげん,0,90.41666666666669,7
4937,Ｗａｑｏｏ,0,75.0,6
5660,神鋼鋼線工業,0,16.666666666666664,0
4768,大塚商会,0,85.0,4
6599,エブレン,0,42.08333333333333,2
8151,東陽テクニカ,0,97.08333333333331,4
4718,早稲田アカデミー,0,63.33333333333333,8
2938,オカムラ食品工業,0,96.66666666666669,7
9818,大丸エナウィン,0,81.66666666666667,8
3123,サイボー,0,39.583333333333336,1
5257,ノバシステム,0,36.25000000000001,1
9602,東宝,0,26.25,8
8630,ＳＯＭＰＯホールディングス,0,76.66666666666666,0
4523,エーザイ,0,76.66666666666666,6
9436,沖縄セルラー電話,0,93.33333333333331,9
9682,ＤＴＳ,0,100.0,19
9827,リリカラ,0,33.333333333333336,11
4446,Ｌｉｎｋ－Ｕグループ,0,30.41666666666667,0
4308,Ｊストリーム,0,46.25,0
6834,精工技研,0,73.33333333333334,19
4165,プレイド,0,88.33333333333333,4
3674,オークファン,0,53.333333333333336,3
5214,日本電気硝子,0,67.08333333333334,0
