Ticker,銘柄名,三平,RCI
9987,スズケン,0,56.66666666666666
3842,ネクストジェン,0,3.749999999999998
7357,ジオコード,0,82.08333333333333
325A,ＴＥＮＴＩＡＬ,0,96.66666666666669
9656,グリーンランドリゾート,0,45.41666666666667
3399,丸千代山岡家,0,28.33333333333333
6532,ベイカレント,0,90.0
6771,池上通信機,0,72.91666666666667
8093,極東貿易,0,23.33333333333333
7130,ヤマエグループホールディングス,0,40.0
7120,ＳＨＩＮＫＯ,0,36.66666666666667
5631,日本製鋼所,0,83.33333333333334
5246,ＥＬＥＭＥＮＴＳ,0,66.66666666666667
341A,トヨコー,0,11.66666666666667
4674,クレスコ,0,95.41666666666669
5199,不二ラテックス,0,18.333333333333336
3420,ケー・エフ・シー,0,19.166666666666664
4378,ＣＩＮＣ,0,10.416666666666664
4736,日本ラッド,0,81.66666666666667
9760,進学会ホールディングス,0,72.08333333333333
5571,エキサイトホールディングス,0,18.333333333333336
4881,ファンペップ,0,10.416666666666664
6481,ＴＨＫ,0,91.66666666666666
6858,小野測器,0,97.91666666666666
4627,ナトコ,0,96.66666666666669
9216,ビーウィズ,0,36.66666666666667
8383,鳥取銀行,0,37.91666666666666
5386,鶴弥,0,12.5
6257,藤商事,0,75.41666666666667
6740,ジャパンディスプレイ,0,46.25
6420,ガリレイ,0,46.66666666666666
7177,ＧＭＯフィナンシャルホールディングス,0,77.91666666666667
336A,ダイナミックマッププラットフォーム,0,44.99999999999999
1909,日本ドライケミカル,0,91.66666666666666
2325,ＮＪＳ,0,100.0
4641,アルプス技研,0,30.000000000000004
9347,日本管財ホールディングス,0,53.333333333333336
3551,ダイニック,0,35.0
4125,三和油化工業,0,8.333333333333337
4427,ＥｄｕＬａｂ,0,9.999999999999998
6599,エブレン,0,82.08333333333333
3458,シーアールイー,0,79.16666666666666
2296,伊藤ハム米久ホールディングス,0,81.25
4985,アース製薬,0,73.33333333333334
9856,ケーユーホールディングス,0,65.41666666666667
1768,ソネック,0,93.33333333333331
9720,ホテル、ニューグランド,0,88.75
7115,アルファパーチェス,0,31.25
7088,フォーラムエンジニアリング,0,25.0
4694,ビー・エム・エル,0,85.0
4377,ワンキャリア,0,31.666666666666664
5721,エス・サイエンス,0,27.916666666666668
7707,プレシジョン・システム・サイエンス,0,80.0
8065,佐藤商事,0,67.08333333333334
6855,日本電子材料,0,1.6666666666666718
6701,日本電気,0,48.75000000000001
9768,いであ,0,38.33333333333333
8040,東京ソワール,0,83.75
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,87.91666666666667
6048,デザインワン・ジャパン,0,25.416666666666664
9240,デリバリーコンサルティング,0,86.25
3946,トーモク,0,93.33333333333331
7037,テノ．ホールディングス,0,98.33333333333331
4412,サイエンスアーツ,0,63.33333333333333
7867,タカラトミー,0,53.333333333333336
1949,住友電設,0,95.0
9767,日建工学,0,7.916666666666671
1840,土屋ホールディングス,0,97.08333333333331
3826,システムインテグレータ,0,80.0
4847,インテリジェント　ウェイブ,0,63.74999999999999
5464,モリ工業,0,6.25
1944,きんでん,0,75.0
8562,福島銀行,0,65.0
6969,松尾電機,0,90.0
7906,ヨネックス,0,60.0
4319,ＴＡＣ,0,8.333333333333337
7318,セレンディップ・ホールディングス,0,96.66666666666669
2121,ＭＩＸＩ,0,66.66666666666667
9685,ＫＹＣＯＭホールディングス,0,31.25
1898,世紀東急工業,0,64.58333333333333
6659,メディアリンクス,0,53.75
9959,アシードホールディングス,0,61.25000000000001
6835,アライドテレシスホールディングス,0,27.916666666666668
1890,東洋建設,0,50.0
2961,日本調理機,0,18.75
3762,テクマトリックス,0,15.416666666666668
7240,ＮＯＫ,0,61.66666666666667
6897,ツインバード,0,63.33333333333333
9735,セコム,0,11.250000000000004
8117,中央自動車工業,0,3.3333333333333326
8139,ナガホリ,0,98.33333333333331
7836,アビックス,0,15.833333333333332
2186,ソーバル,0,61.25000000000001
5018,ＭＯＲＥＳＣＯ,0,59.583333333333336
1810,松井建設,0,62.5
6867,リーダー電子,0,43.75
1921,巴コーポレーション,0,6.666666666666665
7343,ブロードマインド,0,55.00000000000001
6748,星和電機,0,49.16666666666667
6863,ニレコ,0,85.0
5025,マーキュリー,0,98.33333333333331
1375,ユキグニファクトリー,0,4.583333333333329
7182,ゆうちょ銀行,0,65.0
4728,トーセ,0,75.83333333333333
4707,キタック,0,89.16666666666666
3542,ベガコーポレーション,0,35.0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,94.58333333333331
1720,東急建設,0,57.91666666666666
7389,あいちフィナンシャルグループ,0,33.333333333333336
9904,ベリテ,0,89.16666666666666
4686,ジャストシステム,0,66.25
3769,ＧＭＯペイメントゲートウェイ,0,31.666666666666664
7803,ブシロード,0,30.000000000000004
2385,総医研ホールディングス,0,46.66666666666666
4626,太陽ホールディングス,0,37.083333333333336
4579,ラクオリア創薬,0,93.33333333333331
6702,富士通,0,41.66666666666666
8508,Ｊトラスト,0,14.583333333333336
4097,高圧ガス工業,0,72.08333333333333
4397,チームスピリット,0,1.6666666666666718
8368,百五銀行,0,56.66666666666666
4569,杏林製薬,0,25.0
8898,センチュリー２１・ジャパン,0,75.0
9882,イエローハット,0,27.500000000000004
4196,ネオマーケティング,0,89.58333333333334
6546,フルテック,0,7.08333333333333
6237,イワキポンプ,0,5.000000000000004
7716,ナカニシ,0,21.666666666666668
8058,三菱商事,0,80.0
4882,ペルセウスプロテオミクス,0,12.083333333333336
4208,ＵＢＥ,0,68.33333333333333
6229,オーケーエム,0,82.5
3787,テクノマセマティカル,0,22.916666666666664
4498,サイバートラスト,0,55.00000000000001
4216,旭有機材,0,7.916666666666671
9889,ＪＢＣＣホールディングス,0,13.749999999999996
2317,システナ,0,65.0
9446,サカイホールディングス,0,75.41666666666667
8316,三井住友フィナンシャルグループ,0,88.33333333333333
4094,日本化学産業,0,28.33333333333333
6233,ＫＬＡＳＳ,0,12.916666666666664
8393,宮崎銀行,0,73.75
6643,戸上電機製作所,0,80.0
6061,ユニバーサル園芸社,0,74.16666666666667
7191,イントラスト,0,21.250000000000004
4304,Ｅストアー,0,46.25
2127,日本Ｍ＆Ａセンターホールディングス,0,95.0
3967,エルテス,0,54.58333333333334
6905,コーセル,0,48.33333333333333
142A,ジンジブ,0,88.33333333333333
6267,ゼネラルパッカー,0,77.5
6433,ヒーハイスト,0,30.41666666666667
3187,ミラタップ,0,76.25
3241,ウィル,0,47.083333333333336
3063,ジェイグループホールディングス,0,39.16666666666667
2376,サイネックス,0,50.0
2686,ジーフット,0,29.58333333333333
4479,マクアケ,0,38.33333333333333
6626,ＳＥＭＩＴＥＣ,0,16.666666666666664
7795,ＫＹＯＲＩＴＳＵ,0,38.33333333333333
2294,柿安本店,0,26.66666666666667
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,25.83333333333333
5576,オービーシステム,0,66.66666666666667
5011,ニチレキグループ,0,98.33333333333331
9780,ハリマビステム,0,89.58333333333334
1904,大成温調,0,34.583333333333336
5535,ミガロホールディングス,0,71.66666666666667
7081,コーユーレンティア,0,7.916666666666671
6492,岡野バルブ製造,0,97.5
9973,ＫＯＺＯホールディングス,0,31.25
4619,日本特殊塗料,0,22.916666666666664
9023,東京地下鉄,0,21.666666666666668
2892,日本食品化工,0,97.91666666666666
5936,東洋シヤッター,0,53.75
9225,ブリッジコンサルティンググループ,0,40.0
5819,カナレ電気,0,93.75
6574,コンヴァノ,0,83.33333333333334
6994,指月電機製作所,0,45.41666666666667
1762,高松コンストラクショングループ,0,3.3333333333333326
6134,ＦＵＪＩ,0,78.33333333333333
5250,プライム・ストラテジー,0,80.0
3945,スーパーバッグ,0,99.58333333333331
5161,西川ゴム工業,0,72.91666666666667
9130,共栄タンカー,0,76.66666666666666
3597,自重堂,0,20.41666666666667
9385,ショーエイコーポレーション,0,42.08333333333333
3641,パピレス,0,74.58333333333333
9955,ヨンキュウ,0,98.33333333333331
1724,シンクレイヤ,0,95.41666666666669
6864,エヌエフホールディングス,0,78.33333333333333
6060,こころネット,0,2.500000000000002
5101,横浜ゴム,0,15.000000000000002
3861,王子ホールディングス,0,86.66666666666667
7463,アドヴァングループ,0,71.25
4887,サワイグループホールディングス,0,68.33333333333333
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,91.66666666666666
6480,日本トムソン,0,35.83333333333333
6516,山洋電気,0,88.33333333333333
4347,ブロードメディア,0,67.08333333333334
4441,トビラシステムズ,0,53.333333333333336
9613,ＮＴＴデータグループ,0,95.0
4072,電算システムホールディングス,0,53.333333333333336
8043,スターゼン,0,46.66666666666666
4071,プラスアルファ・コンサルティング,0,68.33333333333333
5380,新東,0,50.0
4680,ラウンドワン,0,68.33333333333333
9173,東海汽船,0,87.91666666666667
6629,テクノホライゾン,0,24.16666666666667
6365,電業社機械製作所,0,73.33333333333334
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,96.66666666666669
3496,アズーム,0,27.083333333333336
9679,ホウライ,0,24.583333333333336
3069,ＪＦＬＡホールディングス,0,71.25
1884,日本道路,0,90.83333333333331
4635,東京インキ,0,73.33333333333334
2798,ワイズテーブルコーポレーション,0,86.66666666666667
8945,サンネクスタグループ,0,13.33333333333333
9340,アソインターナショナル,0,37.083333333333336
9303,住友倉庫,0,19.58333333333333
3712,情報企画,0,70.0
7462,ＣＡＰＩＴＡ,0,74.58333333333333
3370,フジタコーポレーション,0,5.000000000000004
6232,ＡＣＳＬ,0,78.33333333333333
8699,ＨＳホールディングス,0,79.58333333333334
6504,富士電機,0,51.66666666666666
7971,東リ,0,65.0
5232,住友大阪セメント,0,33.75
7792,コラントッテ,0,45.41666666666667
6457,グローリー,0,78.33333333333333
3319,ゴルフダイジェスト・オンライン,0,36.66666666666667
7944,ローランド,0,48.75000000000001
9536,西部ガスホールディングス,0,63.33333333333333
1821,三井住友建設,0,25.416666666666664
2894,石井食品,0,42.91666666666667
3193,エターナルホスピタリティグループ,0,43.333333333333336
6524,湖北工業,0,25.0
7049,識学,0,81.66666666666667
4496,コマースＯｎｅホールディングス,0,11.66666666666667
8247,大和,0,36.25000000000001
4334,ユークス,0,92.08333333333334
6571,キュービーネットホールディングス,0,87.08333333333333
8066,三谷商事,0,91.25
3134,Ｈａｍｅｅ,0,98.33333333333331
5259,ＢＢＤイニシアティブ,0,98.33333333333331
7613,シークス,0,22.916666666666664
2983,アールプランナー,0,88.33333333333333
6954,ファナック,0,1.6666666666666718
3266,ファンドクリエーショングループ,0,15.416666666666668
8891,ＡＭＧホールディングス,0,100.0
9364,上組,0,93.33333333333331
3672,オルトプラス,0,52.5
8624,いちよし証券,0,93.33333333333331
6986,双葉電子工業,0,75.41666666666667
7575,日本ライフライン,0,90.83333333333331
7980,重松製作所,0,44.99999999999999
5909,コロナ,0,53.333333333333336
3968,セグエグループ,0,42.08333333333333
5644,メタルアート,0,93.33333333333331
6993,大黒屋ホールディングス,0,23.750000000000004
9812,テーオーホールディングス,0,72.91666666666667
6809,ＴＯＡ,0,1.6666666666666718
1847,イチケン,0,73.33333333333334
6379,レイズネクスト,0,15.416666666666668
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,39.16666666666667
7821,前田工繊,0,85.0
7356,Ｒｅｔｔｙ,0,19.58333333333333
3825,リミックスポイント,0,71.66666666666667
7371,Ｚｅｎｋｅｎ,0,51.24999999999999
5965,フジマック,0,71.66666666666667
7800,アミファ,0,7.08333333333333
7791,ドリームベッド,0,37.91666666666666
2156,セーラー広告,0,5.41666666666667
7970,信越ポリマー,0,35.416666666666664
6627,テラプローブ,0,20.0
1899,福田組,0,28.75
4544,Ｈ．Ｕ．グループホールディングス,0,50.0
9556,ＩＮＴＬＯＯＰ,0,95.0
4848,フルキャストホールディングス,0,69.58333333333333
3908,コラボス,0,53.333333333333336
6459,大和冷機工業,0,36.66666666666667
7989,立川ブラインド工業,0,58.33333333333333
7958,天馬,0,22.916666666666664
5902,ホッカンホールディングス,0,7.08333333333333
2108,日本甜菜製糖,0,66.66666666666667
8013,ナイガイ,0,63.33333333333333
2991,ランドネット,0,88.33333333333333
9171,栗林商船,0,51.66666666666666
9252,ラストワンマイル,0,70.83333333333333
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,86.66666666666667
1945,東京エネシス,0,6.666666666666665
3913,ＧｒｅｅｎＢｅｅ,0,95.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0,79.58333333333334
9950,ハチバン,0,7.08333333333333
7571,ヤマノホールディングス,0,5.000000000000004
4022,ラサ工業,0,75.0
3927,フーバーブレイン,0,85.0
6031,ＺＥＴＡ,0,15.000000000000002
6209,リケンＮＰＲ,0,69.58333333333333
8360,山梨中央銀行,0,68.33333333333333
7947,エフピコ,0,19.58333333333333
8041,ＯＵＧホールディングス,0,78.33333333333333
9366,サンリツ,0,67.91666666666667
8219,青山商事,0,95.0
5586,Ｌａｂｏｒｏ．ＡＩ,0,50.0
5932,三協立山,0,70.0
7539,アイナボホールディングス,0,72.08333333333333
7635,杉田エース,0,30.000000000000004
5727,東邦チタニウム,0,42.91666666666667
5952,アマテイ,0,91.66666666666666
9344,アクシスコンサルティング,0,11.250000000000004
7559,ジーエフシー,0,68.75
8367,南都銀行,0,75.0
6235,オプトラン,0,28.33333333333333
7046,ＴＤＳＥ,0,73.33333333333334
4645,市進ホールディングス,0,47.083333333333336
5134,ＰＯＰＥＲ,0,87.91666666666667
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,11.66666666666667
303A,ｖｉｓｕｍｏ,0,20.0
6258,平田機工,0,38.33333333333333
6526,ソシオネクスト,0,81.66666666666667
4272,日本化薬,0,98.33333333333331
4671,ファルコホールディングス,0,54.58333333333334
4112,保土谷化学工業,0,31.666666666666664
6862,ミナトホールディングス,0,45.41666666666667
2173,博展,0,97.5
8944,ランドビジネス,0,70.0
3674,オークファン,0,32.08333333333333
3768,リスクモンスター,0,84.58333333333333
3958,笹徳印刷,0,90.41666666666669
1960,サンテック,0,86.66666666666667
7250,太平洋工業,0,1.6666666666666718
6930,日本アンテナ,0,4.583333333333329
7919,野崎印刷紙業,0,82.08333333333333
7073,ジェイック,0,82.08333333333333
3608,ＴＳＩホールディングス,0,33.333333333333336
8226,理経,0,16.249999999999996
9531,東京瓦斯,0,63.33333333333333
6276,シリウスビジョン,0,22.916666666666664
3900,クラウドワークス,0,30.833333333333336
2373,ケア２１,0,5.000000000000004
6870,日本フェンオール,0,67.08333333333334
9698,クレオ,0,8.750000000000002
9401,ＴＢＳホールディングス,0,70.0
5838,楽天銀行,0,49.583333333333336
9969,ショクブン,0,37.5
2122,インタースペース,0,49.583333333333336
5714,ＤＯＷＡホールディングス,0,33.333333333333336
9036,東部ネットワーク,0,85.41666666666666
2815,アリアケジャパン,0,72.91666666666667
1969,高砂熱学工業,0,48.33333333333333
4716,日本オラクル,0,8.333333333333337
7466,ＳＰＫ,0,89.16666666666666
6368,オルガノ,0,37.91666666666666
4015,ペイクラウドホールディングス,0,72.08333333333333
8742,小林洋行,0,91.25
8551,北日本銀行,0,25.0
5253,カバー,0,63.33333333333333
4206,アイカ工業,0,63.33333333333333
5444,大和工業,0,11.66666666666667
3632,グリーホールディングス,0,25.0
6721,ウインテスト,0,15.833333333333332
9928,ミロク情報サービス,0,8.333333333333337
7131,のむら産業,0,95.0
9903,カンセキ,0,9.166666666666668
7461,キムラ,0,33.75
6454,マックス,0,69.58333333333333
1814,大末建設,0,93.33333333333331
6918,アバールデータ,0,6.25
7322,三十三フィナンシャルグループ,0,38.74999999999999
8198,マックスバリュ東海,0,34.166666666666664
7377,ＤＮホールディングス,0,71.66666666666667
4720,城南進学研究社,0,92.5
7162,アストマックス,0,37.5
3138,富士山マガジンサービス,0,21.250000000000004
6467,ニチダイ,0,41.66666666666666
7327,第四北越フィナンシャルグループ,0,27.916666666666668
4323,日本システム技術,0,23.33333333333333
1757,創建エース,0,31.25
2804,ブルドックソース,0,46.66666666666666
6493,ＮＩＴＴＡＮ,0,97.08333333333331
3105,日清紡ホールディングス,0,3.3333333333333326
4783,ＮＣＤ,0,97.91666666666666
4434,サーバーワークス,0,67.08333333333334
7451,三菱食品,0,68.75
6894,パルステック工業,0,65.0
7050,フロンティアインターナショナル,0,93.33333333333331
7481,尾家産業,0,67.91666666666667
8309,三井住友トラストグループ,0,53.333333333333336
7067,ブランディングテクノロジー,0,8.750000000000002
4528,小野薬品工業,0,91.66666666666666
3089,テクノアルファ,0,28.75
5578,ＡＲアドバンストテクノロジ,0,21.666666666666668
8075,神鋼商事,0,60.41666666666667
9890,マキヤ,0,26.66666666666667
8273,イズミ,0,38.33333333333333
3197,すかいらーくホールディングス,0,34.583333333333336
9743,丹青社,0,34.583333333333336
5192,三ツ星ベルト,0,44.58333333333333
2780,コメ兵ホールディングス,0,70.0
6494,ＮＦＫホールディングス,0,50.0
8074,ユアサ商事,0,17.91666666666667
2501,サッポロホールディングス,0,20.0
4202,ダイセル,0,77.91666666666667
7453,良品計画,0,81.66666666666667
5076,インフロニア・ホールディングス,0,90.0
5185,フコク,0,37.083333333333336
6543,日宣,0,54.16666666666667
7089,フォースタートアップス,0,15.000000000000002
