Ticker,銘柄名,三平,RCI
3665,エニグモ,0,95.0
3550,スタジオアタオ,0,49.583333333333336
5576,オービーシステム,0,66.66666666666667
3679,じげん,0,38.33333333333333
3107,ダイワボウホールディングス,0,44.58333333333333
1758,太洋基礎工業,0,42.50000000000001
1847,イチケン,0,73.33333333333334
3945,スーパーバッグ,0,99.58333333333331
6338,タカトリ,0,20.0
6134,ＦＵＪＩ,0,78.33333333333333
7918,ヴィア・ホールディングス,0,79.58333333333334
3266,ファンドクリエーショングループ,0,15.416666666666668
3927,フーバーブレイン,0,85.0
5250,プライム・ストラテジー,0,80.0
4125,三和油化工業,0,8.333333333333337
3931,バリューゴルフ,0,83.33333333333334
9889,ＪＢＣＣホールディングス,0,13.749999999999996
3187,ミラタップ,0,82.08333333333333
4378,ＣＩＮＣ,0,25.416666666666664
2435,シダー,0,20.41666666666667
5803,フジクラ,0,91.66666666666666
7256,河西工業,0,65.0
254A,ＡＩフュージョンキャピタルグループ,0,40.0
3791,ＩＧポート,0,33.333333333333336
4076,シイエヌエス,0,98.33333333333331
3998,すららネット,0,82.5
219A,Ｈｅａｒｔｓｅｅｄ,0,86.66666666666667
6090,ヒューマン・メタボローム・テクノロジーズ,0,95.0
4193,ファブリカホールディングス,0,8.333333333333337
4891,ティムス,0,29.58333333333333
8891,ＡＭＧホールディングス,0,98.33333333333331
6278,ユニオンツール,0,1.6666666666666718
7011,三菱重工業,0,98.33333333333331
9204,スカイマーク,0,3.749999999999998
3399,丸千代山岡家,0,28.33333333333333
6654,不二電機工業,0,75.0
5570,ジェノバ,0,23.33333333333333
4592,サンバイオ,0,44.99999999999999
4570,免疫生物研究所,0,88.33333333333333
6141,ＤＭＧ森精機,0,35.0
4441,トビラシステムズ,0,53.333333333333336
7635,杉田エース,0,30.000000000000004
4554,富士製薬工業,0,85.41666666666666
6637,寺崎電気産業,0,71.66666666666667
8996,ハウスフリーダム,0,18.333333333333336
5071,ヴィス,0,13.749999999999996
2668,タビオ,0,42.08333333333333
8912,エリアクエスト,0,84.16666666666667
6267,ゼネラルパッカー,0,80.83333333333333
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0,79.58333333333334
7105,三菱ロジスネクスト,0,5.000000000000004
4094,日本化学産業,0,36.25000000000001
8699,ＨＳホールディングス,0,79.58333333333334
7314,小田原機器,0,13.749999999999996
7115,アルファパーチェス,0,24.583333333333336
5660,神鋼鋼線工業,0,32.91666666666667
9914,植松商会,0,41.25
9439,エム・エイチ・グループ,0,14.583333333333336
5631,日本製鋼所,0,83.33333333333334
6137,小池酸素工業,0,58.33333333333333
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,87.91666666666667
3768,リスクモンスター,0,84.58333333333333
4189,ＫＨネオケム,0,80.0
3928,マイネット,0,35.0
4536,参天製薬,0,81.66666666666667
9558,ジャパニアス,0,27.916666666666668
6228,ジェイ・イー・ティ,0,12.916666666666664
3088,マツキヨココカラ＆カンパニー,0,68.33333333333333
9223,ＡＳＮＯＶＡ,0,44.99999999999999
9627,アインホールディングス,0,25.0
7963,興研,0,94.58333333333331
9613,ＮＴＴデータグループ,0,95.0
7120,ＳＨＩＮＫＯ,0,36.66666666666667
7130,ヤマエグループホールディングス,0,40.0
4763,クリーク・アンド・リバー社,0,40.833333333333336
7292,村上開明堂,0,92.91666666666669
9361,伏木海陸運送,0,58.33333333333333
2654,アスモ,0,40.0
6543,日宣,0,55.41666666666667
8198,マックスバリュ東海,0,33.75
3673,ブロードリーフ,0,75.0
1515,日鉄鉱業,0,53.333333333333336
5945,天龍製鋸,0,37.91666666666666
6867,リーダー電子,0,22.08333333333333
6863,ニレコ,0,85.0
2186,ソーバル,0,56.66666666666666
6901,澤藤電機,0,14.583333333333336
5596,アウトルックコンサルティング,0,93.33333333333331
2173,博展,0,97.5
3099,三越伊勢丹ホールディングス,0,20.0
8331,千葉銀行,0,0.4166666666666652
3854,アイル,0,71.25
3850,エヌ・ティ・ティ・データ・イントラマート,0,81.25
4572,カルナバイオサイエンス,0,45.833333333333336
8273,イズミ,0,38.33333333333333
9444,トーシンホールディングス,0,76.25
3926,オープンドア,0,7.916666666666671
2293,滝沢ハム,0,3.3333333333333326
3537,昭栄薬品,0,71.25
3031,ラクーンホールディングス,0,68.33333333333333
9049,京福電気鉄道,0,91.66666666666666
8917,ファースト住建,0,43.75
3521,エコナックホールディングス,0,70.83333333333333
3943,大石産業,0,16.249999999999996
3951,朝日印刷,0,81.25
8217,オークワ,0,4.583333333333329
8247,大和,0,31.666666666666664
7863,平賀,0,12.916666666666664
9052,山陽電気鉄道,0,23.33333333333333
9070,トナミホールディングス,0,83.75
7896,セブン工業,0,74.58333333333333
3435,サンコーテクノ,0,72.91666666666667
8218,コメリ,0,20.0
5983,イワブチ,0,87.91666666666667
4662,フォーカスシステムズ,0,73.33333333333334
3988,ＳＹＳホールディングス,0,91.66666666666666
3991,ウォンテッドリー,0,2.9166666666666674
8144,デンキョーグループホールディングス,0,96.66666666666669
4222,児玉化学工業,0,16.666666666666664
4114,日本触媒,0,71.66666666666667
7719,東京衡機,0,43.333333333333336
8473,ＳＢＩホールディングス,0,95.0
7919,野崎印刷紙業,0,82.08333333333333
6195,ホープ,0,70.83333333333333
4616,川上塗料,0,0.8333333333333304
7427,エコートレーディング,0,64.16666666666666
6365,電業社機械製作所,0,55.41666666666667
4427,ＥｄｕＬａｂ,0,9.999999999999998
2491,バリューコマース,0,47.91666666666666
9312,ケイヒン,0,86.66666666666667
6167,冨士ダイス,0,7.916666666666671
7994,オカムラ,0,2.9166666666666674
2433,博報堂ＤＹホールディングス,0,1.6666666666666718
8088,岩谷産業,0,83.33333333333334
8012,長瀬産業,0,59.583333333333336
8097,三愛オブリ,0,61.66666666666667
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,18.333333333333336
3863,日本製紙,0,37.083333333333336
8135,ゼット,0,77.91666666666667
8999,グランディハウス,0,17.91666666666667
3480,ジェイ・エス・ビー,0,68.75
3497,ＬｅＴｅｃｈ,0,94.16666666666669
4072,電算システムホールディングス,0,50.0
7986,日本アイ・エス・ケイ,0,57.49999999999999
8551,北日本銀行,0,25.0
1379,ホクト,0,35.416666666666664
4044,セントラル硝子,0,57.49999999999999
4043,トクヤマ,0,63.33333333333333
4186,東京応化工業,0,3.3333333333333326
4657,環境管理センター,0,90.0
8928,穴吹興産,0,86.66666666666667
9982,タキヒヨー,0,56.25
8070,東京産業,0,9.999999999999998
4204,積水化学工業,0,5.000000000000004
9759,ＮＳＤ,0,91.66666666666666
9846,天満屋ストア,0,31.25
8914,エリアリンク,0,88.33333333333333
7261,マツダ,0,43.333333333333336
8876,リログループ,0,6.666666666666665
4172,東和ハイシステム,0,37.083333333333336
8789,フィンテック　グローバル,0,59.583333333333336
6189,グローバルキッズＣＯＭＰＡＮＹ,0,92.91666666666669
8908,毎日コムネット,0,60.41666666666667
9790,福井コンピュータホールディングス,0,6.25
5703,日本軽金属ホールディングス,0,9.999999999999998
2983,アールプランナー,0,98.33333333333331
6734,ニューテック,0,11.250000000000004
2820,やまみ,0,59.583333333333336
9768,いであ,0,28.33333333333333
6031,ＺＥＴＡ,0,15.000000000000002
6277,ホソカワミクロン,0,76.66666666666666
6521,オキサイド,0,43.333333333333336
3825,リミックスポイント,0,71.66666666666667
5595,ＱＰＳ研究所,0,75.0
6905,コーセル,0,58.33333333333333
5578,ＡＲアドバンストテクノロジ,0,27.083333333333336
1921,巴コーポレーション,0,12.083333333333336
6926,岡谷電機産業,0,72.5
5011,ニチレキグループ,0,98.33333333333331
5574,ＡＢＥＪＡ,0,88.33333333333333
8081,カナデン,0,96.66666666666669
6264,マルマエ,0,9.999999999999998
6590,芝浦メカトロニクス,0,58.33333333333333
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,80.41666666666667
4575,キャンバス,0,51.66666666666666
4481,ベース,0,85.0
8395,佐賀銀行,0,90.0
5204,石塚硝子,0,73.33333333333334
8881,日神グループホールディングス,0,42.50000000000001
4558,中京医薬品,0,51.24999999999999
7322,三十三フィナンシャルグループ,0,50.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,83.33333333333334
7037,テノ．ホールディングス,0,98.33333333333331
7539,アイナボホールディングス,0,72.08333333333333
1938,日本リーテック,0,16.249999999999996
5285,ヤマックス,0,6.666666666666665
9697,カプコン,0,63.33333333333333
1383,ベルグアース,0,54.58333333333334
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,0,61.25000000000001
2208,ブルボン,0,60.41666666666667
1899,福田組,0,36.25000000000001
5905,日本製罐,0,75.0
4569,杏林製薬,0,35.0
4495,アイキューブドシステムズ,0,38.33333333333333
195A,ライスカレー,0,71.66666666666667
4444,インフォネット,0,38.33333333333333
8383,鳥取銀行,0,37.91666666666666
9709,ＮＣＳ＆Ａ,0,95.0
3402,東レ,0,35.0
6480,日本トムソン,0,35.83333333333333
1898,世紀東急工業,0,64.58333333333333
6486,イーグル工業,0,69.58333333333333
7291,日本プラスト,0,15.416666666666668
9767,日建工学,0,7.916666666666671
9769,学究社,0,75.41666666666667
4826,ＣＩＪ,0,26.25
3562,Ｎｏ．１,0,68.75
7461,キムラ,0,33.75
6516,山洋電気,0,88.33333333333333
6540,船場,0,53.333333333333336
6546,フルテック,0,11.66666666666667
3612,ワールド,0,33.75
4733,オービックビジネスコンサルタント,0,16.666666666666664
4678,秀英予備校,0,51.66666666666666
4849,エン・ジャパン,0,11.66666666666667
6016,ジャパンエンジンコーポレーション,0,49.583333333333336
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,78.33333333333333
2296,伊藤ハム米久ホールディングス,0,81.25
4641,アルプス技研,0,30.000000000000004
5994,ファインシンター,0,53.333333333333336
4360,マナック・ケミカル・パートナーズ,0,35.0
1724,シンクレイヤ,0,93.33333333333331
3423,エスイー,0,1.2499999999999956
5589,オートサーバー,0,25.0
4040,南海化学,0,25.83333333333333
4052,フィーチャ,0,35.0
4496,コマースＯｎｅホールディングス,0,11.66666666666667
4642,オリジナル設計,0,22.08333333333333
4767,テー・オー・ダブリュー,0,11.66666666666667
7131,のむら産業,0,95.0
7097,さくらさくプラス,0,72.5
6493,ＮＩＴＴＡＮ,0,97.08333333333331
6005,三浦工業,0,38.33333333333333
7162,アストマックス,0,36.25000000000001
7224,新明和工業,0,71.66666666666667
7279,ハイレックスコーポレーション,0,10.416666666666664
4568,第一三共,0,96.66666666666669
6659,メディアリンクス,0,53.75
7212,エフテック,0,18.75
6046,リンクバル,0,31.666666666666664
6050,イー・ガーディアン,0,15.416666666666668
6454,マックス,0,69.58333333333333
6573,アジャイルメディア・ネットワーク,0,48.33333333333333
5131,リンカーズ,0,30.000000000000004
5587,インバウンドプラットフォーム,0,89.16666666666666
6517,デンヨー,0,66.25
6549,ディーエムソリューションズ,0,25.0
3985,テモナ,0,63.33333333333333
6034,ＭＲＴ,0,20.0
2291,福留ハム,0,80.41666666666667
3623,ビリングシステム,0,55.833333333333336
1770,藤田エンジニアリング,0,61.25000000000001
7246,プレス工業,0,61.25000000000001
4386,ＳＩＧグループ,0,87.91666666666667
7359,東京通信グループ,0,47.91666666666666
4368,扶桑化学工業,0,27.916666666666668
6396,宇野澤組鐵工所,0,66.66666666666667
5603,虹技,0,8.333333333333337
3035,ケイティケイ,0,84.58333333333333
7819,粧美堂,0,91.66666666666666
6965,浜松ホトニクス,0,46.66666666666666
5076,インフロニア・ホールディングス,0,90.0
6668,アドテック　プラズマ　テクノロジー,0,23.33333333333333
6459,大和冷機工業,0,36.66666666666667
9115,明海グループ,0,66.66666666666667
6814,古野電気,0,60.0
2164,地域新聞社,0,92.5
6701,日本電気,0,48.75000000000001
2134,北浜キャピタルパートナーズ,0,31.25
2894,石井食品,0,42.91666666666667
5253,カバー,0,63.33333333333333
332A,ミーク,0,80.0
3647,ジー・スリーホールディングス,0,20.0
4206,アイカ工業,0,63.33333333333333
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,96.66666666666669
6406,フジテック,0,71.66666666666667
4196,ネオマーケティング,0,89.58333333333334
3444,菊池製作所,0,85.83333333333334
3961,シルバーエッグ・テクノロジー,0,86.66666666666667
7486,サンリン,0,83.75
9479,インプレスホールディングス,0,57.49999999999999
9029,ヒガシホールディングス,0,6.666666666666665
3496,アズーム,0,30.833333333333336
2004,昭和産業,0,43.333333333333336
2009,鳥越製粉,0,70.0
6082,ライドオンエクスプレスホールディングス,0,17.500000000000004
3421,稲葉製作所,0,9.583333333333332
9812,テーオーホールディングス,0,72.91666666666667
6226,守谷輸送機工業,0,100.0
6402,兼松エンジニアリング,0,74.16666666666667
4931,新日本製薬,0,48.33333333333333
2501,サッポロホールディングス,0,5.000000000000004
4493,サイバーセキュリティクラウド,0,65.0
6331,三菱化工機,0,80.0
5246,ＥＬＥＭＥＮＴＳ,0,66.66666666666667
2597,ユニカフェ,0,34.166666666666664
6597,ＨＰＣシステムズ,0,93.33333333333331
7018,内海造船,0,65.0
6284,日精エー・エス・ビー機械,0,66.66666666666667
3193,エターナルホスピタリティグループ,0,43.333333333333336
6571,キュービーネットホールディングス,0,87.08333333333333
2918,わらべや日洋ホールディングス,0,25.0
8065,佐藤商事,0,67.08333333333334
4093,東邦アセチレン,0,75.83333333333333
9259,タカヨシホールディングス,0,14.583333333333336
9346,ココルポート,0,95.0
2053,中部飼料,0,30.833333333333336
7175,今村証券,0,50.0
9708,帝国ホテル,0,86.66666666666667
9715,トランス・コスモス,0,76.25
2883,大冷,0,59.583333333333336
6455,モリタホールディングス,0,81.66666666666667
8074,ユアサ商事,0,17.91666666666667
5344,ＭＡＲＵＷＡ,0,9.999999999999998
3176,三洋貿易,0,40.0
7229,ユタカ技研,0,93.33333333333331
6048,デザインワン・ジャパン,0,8.333333333333337
7610,テイツー,0,78.33333333333333
8005,スクロール,0,5.833333333333335
2789,カルラ,0,29.166666666666664
1826,佐田建設,0,69.58333333333333
244A,グロースエクスパートナーズ,0,16.666666666666664
4680,ラウンドワン,0,68.33333333333333
6180,ＧＭＯメディア,0,32.08333333333333
9760,進学会ホールディングス,0,72.08333333333333
1375,ユキグニファクトリー,0,4.583333333333329
6249,ゲームカード・ジョイコホールディングス,0,88.33333333333333
7991,マミヤ・オーピー,0,22.5
9242,メディア総研,0,86.66666666666667
8945,サンネクスタグループ,0,13.33333333333333
4524,森下仁丹,0,3.3333333333333326
4777,ガーラ,0,12.5
2877,日東ベスト,0,43.75
4735,京進,0,37.91666666666666
7081,コーユーレンティア,0,7.916666666666671
3763,プロシップ,0,76.66666666666666
9679,ホウライ,0,24.583333333333336
4685,菱友システムズ,0,65.0
8237,松屋,0,51.66666666666666
3695,ＧＭＯリサーチ＆ＡＩ,0,25.0
3179,シュッピン,0,91.25
3106,倉敷紡績,0,87.5
9419,ワイヤレスゲート,0,80.83333333333333
4046,大阪ソーダ,0,36.66666666666667
8056,ＢＩＰＲＯＧＹ,0,98.33333333333331
8041,ＯＵＧホールディングス,0,81.25
8117,中央自動車工業,0,3.3333333333333326
6526,ソシオネクスト,0,81.66666666666667
4112,保土谷化学工業,0,31.666666666666664
4208,ＵＢＥ,0,66.66666666666667
3038,神戸物産,0,83.33333333333334
1821,三井住友建設,0,16.666666666666664
6276,シリウスビジョン,0,22.916666666666664
1429,日本アクア,0,54.58333333333334
1431,Ｌｉｂ　Ｗｏｒｋ,0,70.83333333333333
277A,グロービング,0,51.66666666666666
6049,イトクロ,0,89.16666666666666
5575,Ｇｌｏｂｅｅ,0,60.0
2686,ジーフット,0,44.99999999999999
9556,ＩＮＴＬＯＯＰ,0,95.0
3909,ショーケース,0,28.33333333333333
4058,トヨクモ,0,95.0
2804,ブルドックソース,0,46.66666666666666
8219,青山商事,0,93.33333333333331
6387,サムコ,0,46.66666666666666
7191,イントラスト,0,36.66666666666667
9467,アルファポリス,0,34.583333333333336
7944,ローランド,0,48.75000000000001
8308,りそなホールディングス,0,91.66666666666666
3135,マーケットエンタープライズ,0,6.666666666666665
3964,オークネット,0,9.166666666666668
8254,さいか屋,0,36.25000000000001
8309,三井住友トラストグループ,0,50.0
6481,ＴＨＫ,0,88.33333333333333
8291,日産東京販売ホールディングス,0,16.666666666666664
8919,カチタス,0,77.91666666666667
3548,バロックジャパンリミテッド,0,39.583333333333336
9561,グラッドキューブ,0,65.0
9531,東京瓦斯,0,63.33333333333333
6039,日本動物高度医療センター,0,36.66666666666667
3553,共和レザー,0,97.91666666666666
8537,大光銀行,0,55.833333333333336
7034,プロレド・パートナーズ,0,53.333333333333336
5018,ＭＯＲＥＳＣＯ,0,59.16666666666666
7073,ジェイック,0,82.08333333333333
3625,テックファームホールディングス,0,70.0
2385,総医研ホールディングス,0,46.66666666666666
3080,ジェーソン,0,85.41666666666666
3386,コスモ・バイオ,0,19.58333333333333
9171,栗林商船,0,51.66666666666666
1721,コムシスホールディングス,0,48.33333333333333
4551,鳥居薬品,0,35.0
4397,チームスピリット,0,9.583333333333332
4531,有機合成薬品工業,0,74.58333333333333
9950,ハチバン,0,7.08333333333333
338A,ＺｅｎｍｕＴｅｃｈ,0,20.0
5946,長府製作所,0,8.333333333333337
5602,栗本鐵工所,0,39.583333333333336
6018,阪神内燃機工業,0,83.33333333333334
3656,ＫＬａｂ,0,57.49999999999999
8037,カメイ,0,71.66666666666667
2286,林兼産業,0,11.250000000000004
7318,セレンディップ・ホールディングス,0,95.0
6532,ベイカレント,0,90.0
7213,レシップホールディングス,0,26.25
4372,ユミルリンク,0,93.33333333333331
5801,古河電気工業,0,90.0
1944,きんでん,0,75.0
1884,日本道路,0,90.83333333333331
9991,ジェコス,0,75.0
6269,三井海洋開発,0,26.25
6702,富士通,0,41.66666666666666
6143,ソディック,0,90.41666666666669
4377,ワンキャリア,0,31.666666666666664
4412,サイエンスアーツ,0,63.33333333333333
4461,第一工業製薬,0,72.91666666666667
7126,グローバルスタイル,0,86.66666666666667
7389,あいちフィナンシャルグループ,0,33.333333333333336
8091,ニチモウ,0,63.74999999999999
6635,大日光・エンジニアリング,0,48.33333333333333
5936,東洋シヤッター,0,58.75
7795,ＫＹＯＲＩＴＳＵ,0,38.33333333333333
2904,一正蒲鉾,0,94.16666666666669
4351,山田再生系債権回収総合事務所,0,7.499999999999996
6232,ＡＣＳＬ,0,75.0
9656,グリーンランドリゾート,0,46.66666666666666
3770,ザッパラス,0,83.33333333333334
1909,日本ドライケミカル,0,91.66666666666666
9856,ケーユーホールディングス,0,66.66666666666667
4627,ナトコ,0,96.66666666666669
3967,エルテス,0,42.91666666666667
2936,ベースフード,0,48.33333333333333
8522,名古屋銀行,0,66.25
6087,アビスト,0,7.08333333333333
2975,スター・マイカ・ホールディングス,0,73.33333333333334
7692,アースインフィニティ,0,12.916666666666664
1768,ソネック,0,93.33333333333331
2156,セーラー広告,0,6.666666666666665
4564,オンコセラピー・サイエンス,0,21.666666666666668
6545,インターネットインフィニティー,0,37.91666666666666
5612,日本鋳鉄管,0,23.750000000000004
6026,ＧＭＯ　ＴＥＣＨ,0,87.91666666666667
3627,テクミラホールディングス,0,57.91666666666666
6658,シライ電子工業,0,92.91666666666669
9073,京極運輸商事,0,62.5
3607,クラウディアホールディングス,0,36.66666666666667
1960,サンテック,0,86.66666666666667
6196,ストライク,0,21.250000000000004
6994,指月電機製作所,0,51.66666666666666
6229,オーケーエム,0,82.5
8624,いちよし証券,0,93.33333333333331
6237,イワキポンプ,0,5.000000000000004
4882,ペルセウスプロテオミクス,0,6.666666666666665
3461,パルマ,0,4.583333333333329
1382,ホーブ,0,83.33333333333334
6662,ユビテック,0,15.000000000000002
4694,ビー・エム・エル,0,85.0
6566,要興業,0,34.166666666666664
7088,フォーラムエンジニアリング,0,11.250000000000004
9142,九州旅客鉄道,0,58.75
5901,東洋製罐グループホールディングス,0,73.33333333333334
1870,矢作建設工業,0,27.083333333333336
3913,ＧｒｅｅｎＢｅｅ,0,95.0
7003,三井Ｅ＆Ｓ,0,1.6666666666666718
4249,森六,0,96.66666666666669
3672,オルトプラス,0,52.5
6627,テラプローブ,0,16.666666666666664
8940,インテリックス,0,37.083333333333336
2127,日本Ｍ＆Ａセンターホールディングス,0,95.0
4847,インテリジェント　ウェイブ,0,63.74999999999999
3267,フィル・カンパニー,0,28.33333333333333
9625,セレスポ,0,37.91666666666666
3197,すかいらーくホールディングス,0,34.583333333333336
8848,レオパレス２１,0,86.66666666666667
4071,プラスアルファ・コンサルティング,0,68.33333333333333
3697,ＳＨＩＦＴ,0,93.33333333333331
3815,メディア工房,0,60.41666666666667
5843,ニッポンインシュア,0,6.666666666666665
3935,エディア,0,66.66666666666667
5388,クニミネ工業,0,95.0
7409,ＡｅｒｏＥｄｇｅ,0,78.33333333333333
336A,ダイナミックマッププラットフォーム,0,46.66666666666666
7561,ハークスレイ,0,97.91666666666666
9173,東海汽船,0,87.91666666666667
3355,クリヤマホールディングス,0,52.91666666666666
3810,サイバーステップ,0,23.33333333333333
7867,タカラトミー,0,53.333333333333336
6874,協立電機,0,49.583333333333336
9639,三協フロンテア,0,93.75
3683,サイバーリンクス,0,13.33333333333333
1787,ナカボーテック,0,31.666666666666664
7362,Ｔ．Ｓ．Ｉ,0,59.16666666666666
2734,サーラコーポレーション,0,32.91666666666667
2332,クエスト,0,86.66666666666667
2344,平安レイサービス,0,6.25
3542,ベガコーポレーション,0,35.0
4435,カオナビ,0,22.5
9168,ライズ・コンサルティング・グループ,0,81.66666666666667
4881,ファンペップ,0,10.416666666666664
5586,Ｌａｂｏｒｏ．ＡＩ,0,50.0
8123,川辺,0,69.58333333333333
3246,コーセーアールイー,0,46.25
6524,湖北工業,0,25.0
7110,クラシコム,0,21.250000000000004
7050,フロンティアインターナショナル,0,96.66666666666669
7046,ＴＤＳＥ,0,73.33333333333334
7041,ＣＲＧホールディングス,0,32.91666666666667
7183,あんしん保証,0,23.750000000000004
8343,秋田銀行,0,44.99999999999999
8344,山形銀行,0,48.33333333333333
8550,栃木銀行,0,79.58333333333334
3900,クラウドワークス,0,30.833333333333336
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,23.33333333333333
3440,日創プロニティ,0,89.58333333333334
9034,南総通運,0,26.25
7851,カワセコンピュータサプライ,0,74.58333333333333
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,26.66666666666667
4783,ＮＣＤ,0,97.91666666666666
6504,富士電機,0,51.66666666666666
3946,トーモク,0,93.33333333333331
8306,三菱ＵＦＪフィナンシャル・グループ,0,9.999999999999998
8316,三井住友フィナンシャルグループ,0,88.33333333333333
7776,セルシード,0,47.91666666666666
3166,ＯＣＨＩホールディングス,0,9.999999999999998
9428,クロップス,0,17.91666666666667
9414,日本ＢＳ放送,0,14.583333333333336
6072,地盤ネットホールディングス,0,36.66666666666667
9782,ディーエムエス,0,59.583333333333336
7150,島根銀行,0,33.75
7140,ペットゴー,0,1.2499999999999956
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,87.91666666666667
3556,リネットジャパングループ,0,71.66666666666667
9647,協和コンサルタンツ,0,30.000000000000004
5599,Ｓ＆Ｊ,0,88.33333333333333
1814,大末建設,0,93.33333333333331
9130,共栄タンカー,0,76.66666666666666
6969,松尾電機,0,93.33333333333331
3641,パピレス,0,74.58333333333333
2152,幼児活動研究会,0,82.5
6706,電気興業,0,35.0
4543,テルモ,0,30.000000000000004
5444,大和工業,0,41.66666666666666
9885,シャルレ,0,52.08333333333333
4547,キッセイ薬品工業,0,57.91666666666666
7483,ドウシシャ,0,56.66666666666666
7481,尾家産業,0,52.5
7466,ＳＰＫ,0,84.16666666666667
7458,第一興商,0,68.33333333333333
6492,岡野バルブ製造,0,97.91666666666666
2726,パルグループホールディングス,0,36.25000000000001
7709,クボテック,0,81.25
4594,ブライトパス・バイオ,0,16.249999999999996
3661,エムアップホールディングス,0,93.33333333333331
5992,中央発條,0,75.0
2692,伊藤忠食品,0,75.0
5922,那須電機鉄工,0,89.16666666666666
5480,日本冶金工業,0,3.3333333333333326
9635,武蔵野興業,0,26.25
7741,ＨＯＹＡ,0,32.08333333333333
4549,栄研化学,0,17.91666666666667
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,0,25.0
7157,ライフネット生命保険,0,81.66666666666667
4388,エーアイ,0,61.66666666666667
9955,ヨンキュウ,0,98.33333333333331
150A,ＪＳＨ,0,24.16666666666667
6457,グローリー,0,78.33333333333333
6570,共和コーポレーション,0,86.66666666666667
5831,しずおかフィナンシャルグループ,0,91.66666666666666
5741,ＵＡＣＪ,0,2.083333333333337
5380,新東,0,50.0
228A,オプロ,0,81.25
3132,マクニカホールディングス,0,2.083333333333337
