Ticker,銘柄名,三平,RCI,75SMA越
3321,ミタチ産業,0,66.66666666666667,16
6898,トミタ電機,0,57.91666666666666,3
2107,東洋精糖,0,65.0,2
8362,福井銀行,0,86.66666666666667,8
7609,ダイトロン,0,89.58333333333334,18
6074,ジェイエスエス,0,86.66666666666667,19
2303,ドーン,0,47.91666666666666,3
7039,ブリッジインターナショナル,0,17.91666666666667,0
6155,高松機械工業,0,11.250000000000004,6
6858,小野測器,0,97.91666666666666,10
3930,はてな,0,73.33333333333334,11
9565,ＧＬＯＥ,0,17.91666666666667,10
6552,ＧａｍｅＷｉｔｈ,0,77.91666666666667,18
9861,吉野家ホールディングス,0,55.41666666666667,10
9216,ビーウィズ,0,35.0,0
6590,芝浦メカトロニクス,0,93.33333333333331,8
228A,オプロ,0,93.33333333333331,10
2901,ウェルディッシュ,0,75.0,5
7637,白銅,0,14.583333333333336,6
6210,ＴＯＹＯイノベックス,0,91.66666666666666,19
3929,ソーシャルワイヤー,0,42.91666666666667,5
3041,ビューティカダンホールディングス,0,13.33333333333333,17
2876,デルソーレ,0,27.916666666666668,0
3205,ダイドーリミテッド,0,58.33333333333333,14
3978,マクロミル,0,20.0,3
8541,愛媛銀行,0,65.0,2
6466,ＴＶＥ,0,67.91666666666667,7
6493,ＮＩＴＴＡＮ,0,98.75,18
9312,ケイヒン,0,86.66666666666667,9
2676,高千穂交易,0,56.25,4
6565,ＡＢホテル,0,12.916666666666664,0
6424,高見沢サイバネティックス,0,4.166666666666663,0
4565,ネクセラファーマ,0,31.666666666666664,2
4270,ＢｅｅＸ,0,66.66666666666667,17
3845,アイフリークモバイル,0,2.9166666666666674,11
7368,表示灯,0,4.166666666666663,0
6612,バルミューダ,0,8.333333333333337,0
6278,ユニオンツール,0,83.33333333333334,6
4772,ストリームメディアコーポレーション,0,40.833333333333336,2
9554,ＡＶｉＣ,0,70.0,2
1788,三東工業社,0,56.66666666666666,0
4523,エーザイ,0,58.33333333333333,2
2311,エプコ,0,77.08333333333334,5
9435,光通信,0,25.0,2
5288,アジアパイルホールディングス,0,80.0,7
6497,ハマイ,0,84.58333333333333,6
2780,コメ兵ホールディングス,0,48.33333333333333,0
8508,Ｊトラスト,0,82.91666666666666,8
3556,リネットジャパングループ,0,50.41666666666666,13
7042,アクセスグループ・ホールディングス,0,82.08333333333333,6
7037,テノ．ホールディングス,0,85.0,19
2385,総医研ホールディングス,0,71.25,16
7850,総合商研,0,16.249999999999996,0
4186,東京応化工業,0,61.66666666666667,20
1419,タマホーム,0,26.66666666666667,0
3513,イチカワ,0,12.916666666666664,0
4568,第一三共,0,95.0,10
324A,ブッキングリゾート,0,26.66666666666667,15
7078,ＩＮＣＬＵＳＩＶＥ,0,70.41666666666666,17
6929,日本セラミック,0,72.5,16
3294,イーグランド,0,69.58333333333333,15
6554,エスユーエス,0,82.91666666666666,10
4492,ゼネテック,0,35.416666666666664,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,86.66666666666667,2
9782,ディーエムエス,0,18.333333333333336,3
4591,リボミック,0,37.5,5
5344,ＭＡＲＵＷＡ,0,75.0,20
1718,美樹工業,0,4.583333333333329,10
4828,ビジネスエンジニアリング,0,81.66666666666667,19
5126,ポーターズ,0,7.916666666666671,0
3998,すららネット,0,34.583333333333336,10
7561,ハークスレイ,0,82.91666666666666,0
3297,東武住販,0,4.583333333333329,0
6165,パンチ工業,0,52.91666666666666,0
1381,アクシーズ,0,97.91666666666666,11
9639,三協フロンテア,0,70.0,7
7477,ムラキ,0,76.66666666666666,15
7896,セブン工業,0,40.41666666666666,8
4243,ニックス,0,1.6666666666666718,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,3.749999999999998,19
3542,ベガコーポレーション,0,93.33333333333331,5
4611,大日本塗料,0,2.9166666666666674,0
8609,岡三証券グループ,0,66.66666666666667,5
9845,パーカーコーポレーション,0,75.41666666666667,16
5915,駒井ハルテック,0,28.33333333333333,0
3082,きちりホールディングス,0,57.49999999999999,11
6496,中北製作所,0,76.66666666666666,20
3639,ボルテージ,0,20.41666666666667,2
3236,プロパスト,0,30.000000000000004,0
298A,ＧＶＡ　ＴＥＣＨ,0,58.75,3
2795,日本プリメックス,0,93.33333333333331,7
6044,三機サービス,0,52.91666666666666,19
4889,レナサイエンス,0,40.0,14
6092,エンバイオ・ホールディングス,0,92.91666666666669,11
3961,シルバーエッグ・テクノロジー,0,79.58333333333334,8
2114,フジ日本,0,92.91666666666669,8
4875,メディシノバ・インク,0,43.333333333333336,0
9221,フルハシＥＰＯ,0,63.74999999999999,19
8699,ＨＳホールディングス,0,92.91666666666669,6
6055,ジャパンマテリアル,0,53.333333333333336,20
8038,東都水産,0,50.0,0
7082,ジモティー,0,48.33333333333333,11
7527,システムソフト,0,77.91666666666667,2
211A,カドス・コーポレーション,0,47.5,0
202A,豆蔵デジタルホールディングス,0,57.91666666666666,5
2904,一正蒲鉾,0,84.58333333333333,16
6901,澤藤電機,0,81.25,15
2796,ファーマライズホールディングス,0,66.66666666666667,15
4441,トビラシステムズ,0,80.0,5
7434,オータケ,0,20.0,0
6836,ぷらっとホーム,0,95.41666666666669,7
6658,シライ電子工業,0,93.33333333333331,10
9755,応用地質,0,20.0,4
5572,Ｒｉｄｇｅ－ｉ,0,93.33333333333331,15
3034,クオールホールディングス,0,5.000000000000004,0
9223,ＡＳＮＯＶＡ,0,45.41666666666667,13
3902,メディカル・データ・ビジョン,0,37.91666666666666,2
8518,日本アジア投資,0,67.5,18
7879,ノダ,0,73.75,20
3058,三洋堂ホールディングス,0,41.25,3
8563,大東銀行,0,33.75,16
8996,ハウスフリーダム,0,34.166666666666664,0
5015,ビーピー・カストロール,0,80.41666666666667,5
8138,三京化成,0,83.75,5
7091,リビングプラットフォーム,0,29.58333333333333,0
7923,トーイン,0,71.25,6
3569,セーレン,0,41.25,17
1813,不動テトラ,0,70.0,0
4071,プラスアルファ・コンサルティング,0,87.91666666666667,11
7689,コパ・コーポレーション,0,48.33333333333333,2
4771,エフアンドエム,0,66.66666666666667,14
5612,日本鋳鉄管,0,60.0,4
2814,佐藤食品工業,0,14.166666666666671,0
6403,水道機工,0,31.666666666666664,20
7378,アシロ,0,76.66666666666666,13
9279,ギフトホールディングス,0,76.25,6
4019,スタメン,0,30.000000000000004,2
3937,Ｕｂｉｃｏｍホールディングス,0,61.66666666666667,0
9532,大阪瓦斯,0,72.91666666666667,5
9552,Ｍ＆Ａ総研ホールディングス,0,28.33333333333333,14
9719,ＳＣＳＫ,0,30.000000000000004,20
9715,トランス・コスモス,0,68.33333333333333,17
241A,ＲＯＸＸ,0,40.0,5
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,40.41666666666666,0
6516,山洋電気,0,86.25,9
3880,大王製紙,0,72.08333333333333,0
3854,アイル,0,38.33333333333333,18
6643,戸上電機製作所,0,71.25,11
6674,ジーエス・ユアサ　コーポレーション,0,9.999999999999998,3
9647,協和コンサルタンツ,0,65.0,0
4120,スガイ化学工業,0,57.49999999999999,0
4267,ライトワークス,0,3.3333333333333326,0
3750,サイトリ細胞研究所,0,96.25,13
3984,ユーザーローカル,0,81.66666666666667,19
4435,カオナビ,0,74.16666666666667,5
8052,椿本興業,0,78.33333333333333,6
304A,フォルシア,0,45.41666666666667,7
4919,ミルボン,0,16.666666666666664,0
2204,中村屋,0,15.000000000000002,0
4015,ペイクラウドホールディングス,0,78.33333333333333,18
5252,日本ナレッジ,0,42.91666666666667,2
4766,ピーエイ,0,5.000000000000004,12
3549,クスリのアオキホールディングス,0,31.666666666666664,6
7567,栄電子,0,63.33333333333333,0
6778,アルチザネットワークス,0,81.66666666666667,16
5246,ＥＬＥＭＥＮＴＳ,0,35.0,18
9934,因幡電機産業,0,67.91666666666667,6
8247,大和,0,55.00000000000001,4
4767,テー・オー・ダブリュー,0,39.16666666666667,3
6648,かわでん,0,64.58333333333333,8
5122,オカモト,0,12.5,12
5035,ＨＯＵＳＥＩ,0,76.66666666666666,0
5445,東京鐵鋼,0,62.083333333333336,2
3659,ネクソン,0,70.0,13
9888,ＵＥＸ,0,23.33333333333333,3
7623,サンオータス,0,8.750000000000002,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,0,14.166666666666671,0
5619,マーソ,0,76.66666666666666,4
6866,日置電機,0,60.0,3
9364,上組,0,91.66666666666666,19
6339,新東工業,0,21.666666666666668,2
6167,冨士ダイス,0,45.41666666666667,6
6967,新光電気工業,0,9.999999999999998,0
8076,カノークス,0,74.58333333333333,3
6370,栗田工業,0,71.66666666666667,16
6448,ブラザー工業,0,44.99999999999999,2
7919,野崎印刷紙業,0,81.25,19
3107,ダイワボウホールディングス,0,62.91666666666666,5
8283,ＰＡＬＴＡＣ,0,43.333333333333336,4
2588,プレミアムウォーターホールディングス,0,88.33333333333333,9
8707,岩井コスモホールディングス,0,74.58333333333333,6
3925,ダブルスタンダード,0,66.25,4
7162,アストマックス,0,70.0,5
1959,九電工,0,91.66666666666666,11
7760,ＩＭＶ,0,86.66666666666667,13
9678,カナモト,0,51.66666666666666,6
8795,Ｔ＆Ｄホールディングス,0,95.0,11
6568,神戸天然物化学,0,81.25,8
6307,サンセイ,0,66.25,6
9082,大和自動車交通,0,18.75,3
6652,ＩＤＥＣ,0,44.99999999999999,4
4666,パーク２４,0,21.666666666666668,2
2753,あみやき亭,0,78.33333333333333,6
8015,豊田通商,0,28.33333333333333,4
2929,ファーマフーズ,0,93.33333333333331,8
9600,アイネット,0,21.666666666666668,0
2937,サンクゼール,0,35.416666666666664,0
1840,土屋ホールディングス,0,93.33333333333331,11
4528,小野薬品工業,0,83.33333333333334,0
5714,ＤＯＷＡホールディングス,0,68.33333333333333,5
5958,三洋工業,0,91.66666666666666,18
9409,テレビ朝日ホールディングス,0,9.999999999999998,4
2215,第一屋製パン,0,61.25000000000001,0
7762,シチズン時計,0,68.75,16
6594,ニデック,0,60.0,6
6302,住友重機械工業,0,33.333333333333336,3
1952,新日本空調,0,63.33333333333333,2
3776,ブロードバンドタワー,0,65.83333333333333,5
274A,ガーデン,0,73.33333333333334,5
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0,24.16666666666667,11
2413,エムスリー,0,66.66666666666667,19
3611,マツオカコーポレーション,0,56.25,4
2975,スター・マイカ・ホールディングス,0,83.33333333333334,6
1926,ライト工業,0,92.91666666666669,10
4204,積水化学工業,0,76.25,5
4612,日本ペイントホールディングス,0,56.25,2
4801,セントラルスポーツ,0,31.666666666666664,0
7521,ムサシ,0,3.749999999999998,0
7915,ＮＩＳＳＨＡ,0,28.33333333333333,4
4434,サーバーワークス,0,80.0,7
2424,ブラス,0,78.75,9
1821,三井住友建設,0,65.0,18
1905,テノックス,0,94.58333333333331,10
7451,三菱食品,0,35.0,19
7966,リンテック,0,83.33333333333334,6
4388,エーアイ,0,68.33333333333333,0
4934,プレミアアンチエイジング,0,51.66666666666666,15
5351,品川リフラクトリーズ,0,71.66666666666667,5
2150,ケアネット,0,81.66666666666667,0
1814,大末建設,0,91.66666666666666,11
7912,大日本印刷,0,21.250000000000004,19
7102,日本車輌製造,0,80.0,5
8065,佐藤商事,0,88.75,4
4023,クレハ,0,70.0,19
4021,日産化学,0,43.333333333333336,8
7229,ユタカ技研,0,90.0,19
4165,プレイド,0,83.33333333333334,2
2180,サニーサイドアップグループ,0,88.33333333333333,4
4422,ＶＡＬＵＥＮＥＸ,0,44.16666666666666,15
2208,ブルボン,0,95.0,6
3444,菊池製作所,0,94.16666666666669,4
2892,日本食品化工,0,88.33333333333333,17
7270,ＳＵＢＡＲＵ,0,33.333333333333336,2
7038,フロンティア・マネジメント,0,7.916666666666671,0
8388,阿波銀行,0,48.33333333333333,10
8881,日神グループホールディングス,0,8.333333333333337,0
3437,特殊電極,0,44.16666666666666,0
5967,ＴＯＮＥ,0,23.750000000000004,9
3341,日本調剤,0,61.25000000000001,8
2195,アミタホールディングス,0,32.08333333333333,0
4678,秀英予備校,0,94.16666666666669,9
335A,ミライロ,0,46.25,4
6467,ニチダイ,0,27.500000000000004,3
6941,山一電機,0,81.25,17
7857,セキ,0,65.0,2
6635,大日光・エンジニアリング,0,26.25,5
1897,金下建設,0,36.25000000000001,0
4812,電通総研,0,31.666666666666664,17
3892,岡山製紙,0,80.0,19
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,76.66666666666666,13
9812,テーオーホールディングス,0,1.2499999999999956,0
4344,ソースネクスト,0,74.16666666666667,0
2654,アスモ,0,88.75,9
8291,日産東京販売ホールディングス,0,84.58333333333333,2
3798,ＵＬＳグループ,0,34.583333333333336,16
6977,日本抵抗器製作所,0,61.25000000000001,3
2464,Ａｏｂａ‐ＢＢＴ,0,37.91666666666666,17
5729,日本精鉱,0,76.66666666666666,2
3079,ディーブイエックス,0,74.58333333333333,0
4318,クイック,0,86.66666666666667,10
6518,三相電機,0,48.33333333333333,11
9640,セゾンテクノロジー,0,47.5,4
7745,Ａ＆Ｄホロンホールディングス,0,66.66666666666667,5
4712,ＫｅｙＨｏｌｄｅｒ,0,76.66666666666666,6
2790,ナフコ,0,91.66666666666666,3
3135,マーケットエンタープライズ,0,33.333333333333336,12
9049,京福電気鉄道,0,62.083333333333336,11
9867,ソレキア,0,52.5,5
7986,日本アイ・エス・ケイ,0,22.916666666666664,4
1828,田辺工業,0,33.333333333333336,0
8309,三井住友トラストグループ,0,71.25,16
3686,ディー・エル・イー,0,3.749999999999998,16
7267,本田技研工業,0,30.000000000000004,2
8225,タカチホ,0,49.583333333333336,19
3190,ホットマン,0,6.666666666666665,0
7570,橋本総業ホールディングス,0,5.41666666666667,0
2689,オルバヘルスケアホールディングス,0,86.66666666666667,0
5589,オートサーバー,0,60.0,5
8387,四国銀行,0,45.41666666666667,0
4418,ＪＤＳＣ,0,93.33333333333331,16
7358,ポピンズ,0,67.08333333333334,18
5218,オハラ,0,60.0,5
4365,松本油脂製薬,0,13.33333333333333,0
4072,電算システムホールディングス,0,56.66666666666666,6
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,9.999999999999998,0
4728,トーセ,0,85.0,9
7066,ピアズ,0,20.41666666666667,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,88.75,14
4760,アルファ,0,11.66666666666667,3
7377,ＤＮホールディングス,0,35.0,20
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,18.333333333333336,20
3173,Ｃｏｍｉｎｉｘ,0,36.25000000000001,3
1873,日本ハウスホールディングス,0,15.833333333333332,0
9983,ファーストリテイリング,0,8.333333333333337,2
7744,ノーリツ鋼機,0,73.33333333333334,4
8864,空港施設,0,85.0,18
6521,オキサイド,0,85.0,16
3968,セグエグループ,0,36.25000000000001,0
148A,ハッチ・ワーク,0,43.333333333333336,16
5367,ニッカトー,0,32.08333333333333,4
4667,アイサンテクノロジー,0,20.0,0
1743,コーアツ工業,0,100.0,18
7673,ダイコー通産,0,44.99999999999999,5
9337,トリドリ,0,83.33333333333334,0
7031,インバウンドテック,0,46.25,7
4256,サインド,0,49.16666666666667,18
2993,長栄,0,26.66666666666667,0
9115,明海グループ,0,44.99999999999999,17
5406,神戸製鋼所,0,63.33333333333333,2
3815,メディア工房,0,86.66666666666667,8
3839,ＯＤＫソリューションズ,0,47.91666666666666,0
6178,日本郵政,0,91.66666666666666,2
3559,ピーバンドットコム,0,94.16666666666669,7
8107,キムラタン,0,42.50000000000001,0
7173,東京きらぼしフィナンシャルグループ,0,31.666666666666664,2
6266,タツモ,0,6.666666666666665,5
6524,湖北工業,0,78.33333333333333,5
3863,日本製紙,0,53.75,0
5574,ＡＢＥＪＡ,0,88.33333333333333,18
3181,買取王国,0,63.74999999999999,15
3166,ＯＣＨＩホールディングス,0,25.0,2
3028,アルペン,0,21.666666666666668,0
9417,スマートバリュー,0,97.91666666666666,10
5191,住友理工,0,76.66666666666666,6
6430,ダイコク電機,0,1.6666666666666718,0
3521,エコナックホールディングス,0,89.58333333333334,6
7458,第一興商,0,48.33333333333333,0
6770,アルプスアルパイン,0,35.0,3
4516,日本新薬,0,75.0,2
9978,文教堂グループホールディングス,0,79.16666666666666,11
6481,ＴＨＫ,0,98.33333333333331,15
4182,三菱瓦斯化学,0,55.00000000000001,2
1898,世紀東急工業,0,79.58333333333334,0
1870,矢作建設工業,0,9.583333333333332,19
8393,宮崎銀行,0,95.0,16
6104,芝浦機械,0,19.58333333333333,0
2440,ぐるなび,0,62.91666666666666,0
340A,ジグザグ,0,35.0,18
9342,スマサポ,0,15.416666666666668,0
7552,ハピネット,0,3.3333333333333326,3
1861,熊谷組,0,32.91666666666667,0
6745,ホーチキ,0,13.33333333333333,20
6272,レオン自動機,0,88.33333333333333,2
7318,セレンディップ・ホールディングス,0,90.0,15
3668,コロプラ,0,81.25,17
4169,ＥＮＥＣＨＡＮＧＥ,0,76.25,5
6932,遠藤照明,0,88.33333333333333,20
5269,日本コンクリート工業,0,32.91666666666667,0
3080,ジェーソン,0,87.08333333333333,19
2185,シイエム・シイ,0,95.0,3
2393,日本ケアサプライ,0,67.08333333333334,0
9753,アイエックス・ナレッジ,0,61.25000000000001,2
3167,ＴＯＫＡＩホールディングス,0,42.91666666666667,0
4635,東京インキ,0,83.33333333333334,15
6506,安川電機,0,50.41666666666666,16
4544,Ｈ．Ｕ．グループホールディングス,0,20.0,19
3355,クリヤマホールディングス,0,93.33333333333331,14
3407,旭化成,0,70.0,4
8103,明和産業,0,40.0,2
6140,旭ダイヤモンド工業,0,98.33333333333331,0
2938,オカムラ食品工業,0,51.66666666666666,5
3183,ウイン・パートナーズ,0,62.91666666666666,7
2503,キリンホールディングス,0,3.3333333333333326,0
6237,イワキポンプ,0,63.74999999999999,12
6267,ゼネラルパッカー,0,81.25,2
2875,東洋水産,0,60.0,6
7466,ＳＰＫ,0,76.25,17
3744,サイオス,0,0.4166666666666652,0
5857,ＡＲＥホールディングス,0,30.000000000000004,0
2484,出前館,0,4.166666666666663,2
3900,クラウドワークス,0,63.33333333333333,0
6771,池上通信機,0,79.58333333333334,14
7450,サンデー,0,29.166666666666664,0
7417,南陽,0,50.0,3
8923,トーセイ,0,68.33333333333333,5
5132,ｐｌｕｓｚｅｒｏ,0,100.0,16
4880,セルソース,0,43.333333333333336,4
7438,コンドーテック,0,73.33333333333334,5
6807,日本航空電子工業,0,46.66666666666666,19
9081,神奈川中央交通,0,23.33333333333333,2
9946,ミニストップ,0,14.583333333333336,0
4040,南海化学,0,2.9166666666666674,16
3625,テックファームホールディングス,0,58.75,17
3571,ソトー,0,70.0,4
7820,ニホンフラッシュ,0,30.000000000000004,2
9955,ヨンキュウ,0,98.33333333333331,10
9908,日本電計,0,70.0,19
2652,まんだらけ,0,17.500000000000004,0
7539,アイナボホールディングス,0,75.83333333333333,4
9074,日本石油輸送,0,42.50000000000001,2
3401,帝人,0,93.33333333333331,2
5831,しずおかフィナンシャルグループ,0,95.0,16
9824,泉州電業,0,92.91666666666669,18
6702,富士通,0,51.66666666666666,6
7408,ジャムコ,0,88.33333333333333,0
9885,シャルレ,0,61.25000000000001,6
7817,パラマウントベッドホールディングス,0,81.66666666666667,19
9740,セントラル警備保障,0,92.91666666666669,0
9739,ＮＳＷ,0,18.333333333333336,0
6752,パナソニック　ホールディングス,0,33.333333333333336,2
6083,ＥＲＩホールディングス,0,90.0,6
9229,サンウェルズ,0,23.33333333333333,0
4392,ＦＩＧ,0,31.25,16
1969,高砂熱学工業,0,80.0,6
280A,ＴＭＨ,0,93.33333333333331,11
7504,高速,0,23.33333333333333,16
6905,コーセル,0,60.0,16
3196,ホットランドホールディングス,0,50.0,0
7936,アシックス,0,95.0,7
6080,Ｍ＆Ａキャピタルパートナーズ,0,13.749999999999996,0
9325,ファイズホールディングス,0,75.0,18
4410,ハリマ化成グループ,0,20.41666666666667,0
6966,三井ハイテック,0,42.08333333333333,16
3374,内外テック,0,95.0,0
6859,エスペック,0,74.58333333333333,17
3546,アレンザホールディングス,0,18.75,0
3537,昭栄薬品,0,28.33333333333333,19
2819,エバラ食品工業,0,44.58333333333333,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,70.0,5
4092,日本化学工業,0,46.66666666666666,0
8746,ＵＮＢＡＮＫＥＤ,0,72.91666666666667,5
5631,日本製鋼所,0,96.66666666666669,6
2428,ウェルネット,0,77.5,5
3566,ユニフォームネクスト,0,34.166666666666664,4
1975,朝日工業社,0,8.333333333333337,8
8750,第一生命ホールディングス,0,100.0,8
7366,ＬＩＴＡＬＩＣＯ,0,17.08333333333333,7
4971,メック,0,70.0,5
8012,長瀬産業,0,32.91666666666667,20
7269,スズキ,0,35.416666666666664,5
8336,武蔵野銀行,0,64.16666666666666,8
6390,加藤製作所,0,98.33333333333331,15
4615,神東塗料,0,10.416666666666664,0
9906,藤井産業,0,63.33333333333333,18
1802,大林組,0,71.66666666666667,0
6810,マクセル,0,66.66666666666667,5
9173,東海汽船,0,84.58333333333333,20
6364,ＡＩＲＭＡＮ,0,84.58333333333333,6
7379,サーキュレーション,0,47.5,10
4412,サイエンスアーツ,0,81.66666666666667,18
2296,伊藤ハム米久ホールディングス,0,79.58333333333334,20
7272,ヤマハ発動機,0,39.583333333333336,2
2300,きょくとう,0,15.833333333333332,2
4212,積水樹脂,0,76.66666666666666,5
7192,日本モーゲージサービス,0,76.66666666666666,0
6758,ソニーグループ,0,81.66666666666667,6
7840,フランスベッドホールディングス,0,57.91666666666666,0
3671,ソフトマックス,0,81.66666666666667,5
7126,グローバルスタイル,0,85.0,17
7435,ナ・デックス,0,33.333333333333336,15
6301,小松製作所,0,61.66666666666667,20
8025,ツカモトコーポレーション,0,69.58333333333333,10
6189,グローバルキッズＣＯＭＰＡＮＹ,0,92.91666666666669,6
4613,関西ペイント,0,53.333333333333336,0
9419,ワイヤレスゲート,0,80.83333333333333,13
1433,ベステラ,0,62.5,15
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,95.41666666666669,11
9304,澁澤倉庫,0,93.33333333333331,19
6803,ティアック,0,20.0,16
7217,テイン,0,37.91666666666666,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,71.66666666666667,10
5491,日本金属,0,32.91666666666667,0
7012,川崎重工業,0,95.0,15
2334,イオレ,0,83.33333333333334,15
5902,ホッカンホールディングス,0,81.66666666666667,8
7455,パリミキホールディングス,0,69.16666666666667,4
246A,アスア,0,56.66666666666666,12
6101,ツガミ,0,80.0,16
5189,櫻護謨,0,75.0,3
4080,田中化学研究所,0,20.833333333333336,0
8593,三菱ＨＣキャピタル,0,82.91666666666666,16
