Ticker,銘柄名,三平,RCI,75SMA越
4255,ＴＨＥＣＯＯ,0,75.0,0
9782,ディーエムエス,0,14.583333333333336,4
6927,ヘリオス　テクノ　ホールディング,0,43.333333333333336,10
4444,インフォネット,0,93.33333333333331,16
6908,イリソ電子工業,0,85.0,6
6925,ウシオ電機,0,90.0,4
4063,信越化学工業,0,75.0,17
4019,スタメン,0,65.41666666666667,0
2933,紀文食品,0,94.58333333333331,3
2776,新都ホールディングス,0,31.25,19
8041,ＯＵＧホールディングス,0,56.25,9
6208,石川製作所,0,90.0,9
9262,シルバーライフ,0,68.75,6
6800,ヨコオ,0,54.58333333333334,4
1950,日本電設工業,0,93.33333333333331,3
5271,トーヨーアサノ,0,24.583333333333336,11
3683,サイバーリンクス,0,86.66666666666667,15
298A,ＧＶＡ　ＴＥＣＨ,0,78.75,0
7872,エステールホールディングス,0,9.583333333333332,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,95.41666666666669,7
6501,日立製作所,0,83.33333333333334,7
8084,ＲＹＯＤＥＮ,0,85.0,19
4845,スカラ,0,81.25,6
2884,ヨシムラ・フード・ホールディングス,0,66.66666666666667,6
9678,カナモト,0,85.0,7
6186,一蔵,0,28.75,0
4021,日産化学,0,32.08333333333333,9
9708,帝国ホテル,0,96.66666666666669,14
7138,ＴＯＲＩＣＯ,0,5.41666666666667,0
7481,尾家産業,0,91.25,5
2397,ＤＮＡチップ研究所,0,16.249999999999996,2
3080,ジェーソン,0,87.08333333333333,20
3300,アンビション　ＤＸ　ホールディングス,0,88.33333333333333,5
6941,山一電機,0,86.25,18
5958,三洋工業,0,96.66666666666669,19
3633,ＧＭＯペパボ,0,12.083333333333336,16
7605,フジ・コーポレーション,0,96.66666666666669,9
8056,ＢＩＰＲＯＧＹ,0,96.66666666666669,21
6360,東京自働機械製作所,0,50.41666666666666,0
6835,アライドテレシスホールディングス,0,21.666666666666668,15
6060,こころネット,0,50.0,15
143A,イシン,0,44.99999999999999,0
2153,Ｅ・Ｊホールディングス,0,86.66666666666667,4
3073,ＤＤグループ,0,21.250000000000004,21
8046,丸藤シートパイル,0,56.25,11
2269,明治ホールディングス,0,67.08333333333334,0
6638,ミマキエンジニアリング,0,81.66666666666667,19
2531,宝ホールディングス,0,88.33333333333333,14
5021,コスモエネルギーホールディングス,0,65.0,5
7509,アイエーグループ,0,50.41666666666666,15
4022,ラサ工業,0,83.33333333333334,17
7191,イントラスト,0,41.66666666666666,12
7180,九州フィナンシャルグループ,0,36.25000000000001,15
5019,出光興産,0,65.0,0
2737,トーメンデバイス,0,83.33333333333334,19
2359,コア,0,91.25,6
6599,エブレン,0,38.74999999999999,0
6989,北陸電気工業,0,69.58333333333333,21
7182,ゆうちょ銀行,0,91.66666666666666,19
4958,長谷川香料,0,87.5,7
4025,多木化学,0,6.666666666666665,0
6083,ＥＲＩホールディングス,0,80.0,7
6737,ＥＩＺＯ,0,92.91666666666669,6
2792,ハニーズホールディングス,0,18.75,0
4384,ラクスル,0,74.58333333333333,6
4388,エーアイ,0,56.66666666666666,0
4194,ビジョナル,0,58.33333333333333,18
4635,東京インキ,0,85.0,16
269A,Ｓａｐｅｅｔ,0,43.333333333333336,6
4013,勤次郎,0,48.75000000000001,16
3341,日本調剤,0,74.58333333333333,9
4690,日本パレットプール,0,81.66666666666667,11
5741,ＵＡＣＪ,0,33.75,0
167A,リョーサン菱洋ホールディングス,0,100.0,8
5616,雨風太陽,0,25.416666666666664,8
7510,たけびし,0,82.91666666666666,6
7523,アールビバン,0,34.583333333333336,0
3645,メディカルネット,0,17.08333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,0,46.25,5
6867,リーダー電子,0,59.583333333333336,5
2790,ナフコ,0,95.0,4
4994,大成ラミックグループ,0,57.91666666666666,3
7782,シンシア,0,86.66666666666667,0
2332,クエスト,0,11.66666666666667,21
9996,サトー商会,0,44.58333333333333,0
7793,イメージ・マジック,0,81.66666666666667,2
5246,ＥＬＥＭＥＮＴＳ,0,44.99999999999999,19
3770,ザッパラス,0,87.5,10
5942,日本フイルコン,0,39.583333333333336,0
6549,ディーエムソリューションズ,0,94.16666666666669,18
1972,三晃金属工業,0,70.0,12
3979,うるる,0,50.0,0
3988,ＳＹＳホールディングス,0,60.41666666666667,11
8144,デンキョーグループホールディングス,0,55.00000000000001,10
6347,プラコー,0,95.0,2
6063,日本エマージェンシーアシスタンス,0,81.25,0
8045,横浜丸魚,0,87.91666666666667,15
4203,住友ベークライト,0,96.25,18
7184,富山第一銀行,0,19.58333333333333,0
7524,マルシェ,0,71.66666666666667,19
5909,コロナ,0,34.166666666666664,0
2587,サントリー食品インターナショナル,0,7.916666666666671,0
2588,プレミアムウォーターホールディングス,0,88.33333333333333,10
8037,カメイ,0,93.33333333333331,19
4004,レゾナック・ホールディングス,0,70.0,18
1921,巴コーポレーション,0,52.91666666666666,3
7984,コクヨ,0,77.08333333333334,8
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,0,57.49999999999999,2
4401,ＡＤＥＫＡ,0,68.33333333333333,4
6073,アサンテ,0,71.25,0
288A,ラクサス・テクノロジーズ,0,56.25,0
6370,栗田工業,0,86.66666666666667,17
9039,サカイ引越センター,0,76.66666666666666,3
3359,ｃｏｔｔａ,0,53.333333333333336,12
7956,ピジョン,0,46.66666666666666,15
3184,ＩＣＤＡホールディングス,0,78.75,8
2593,伊藤園,0,15.416666666666668,0
8018,三共生興,0,96.66666666666669,4
9684,スクウェア・エニックス・ホールディングス,0,76.25,20
4406,新日本理化,0,90.0,0
2503,キリンホールディングス,0,58.33333333333333,0
3199,綿半ホールディングス,0,46.66666666666666,0
8518,日本アジア投資,0,51.66666666666666,19
8014,蝶理,0,1.6666666666666718,18
276A,ククレブ・アドバイザーズ,0,41.66666666666666,19
8473,ＳＢＩホールディングス,0,93.33333333333331,19
2502,アサヒグループホールディングス,0,59.583333333333336,0
7955,クリナップ,0,67.91666666666667,4
4479,マクアケ,0,1.2499999999999956,11
6492,岡野バルブ製造,0,96.66666666666669,17
4290,プレステージ・インターナショナル,0,45.833333333333336,0
2136,ヒップ,0,16.666666666666664,21
1407,ウエストホールディングス,0,26.66666666666667,0
5856,エルアイイーエイチ,0,45.41666666666667,2
6161,エスティック,0,75.0,21
5609,日本鋳造,0,33.333333333333336,6
2654,アスモ,0,91.66666666666666,10
4568,第一三共,0,91.66666666666666,11
6038,イード,0,91.66666666666666,7
4449,ギフティ,0,70.0,8
7502,プラザホールディングス,0,28.75,2
4516,日本新薬,0,76.66666666666666,3
2206,江崎グリコ,0,35.0,0
2207,名糖産業,0,23.33333333333333,0
8203,ＭｒＭａｘＨＤ,0,75.41666666666667,4
4519,中外製薬,0,46.66666666666666,0
6659,メディアリンクス,0,58.75,11
3950,ザ・パック,0,93.33333333333331,0
3176,三洋貿易,0,62.91666666666666,12
2607,不二製油,0,3.3333333333333326,0
6395,タダノ,0,41.66666666666666,3
3103,ユニチカ,0,92.08333333333334,2
8200,リンガーハット,0,8.333333333333337,0
6339,新東工業,0,68.33333333333333,3
8165,千趣会,0,68.75,3
7354,ダイレクトマーケティングミックス,0,91.25,4
2652,まんだらけ,0,75.41666666666667,0
7110,クラシコム,0,35.416666666666664,9
7011,三菱重工業,0,95.0,12
2809,キユーピー,0,88.33333333333333,5
3641,パピレス,0,99.16666666666669,18
8174,日本瓦斯,0,31.666666666666664,2
4392,ＦＩＧ,0,35.83333333333333,17
2173,博展,0,77.5,0
9612,ラックランド,0,8.333333333333337,0
7417,南陽,0,85.0,4
4534,持田製薬,0,43.333333333333336,0
7386,ジャパンワランティサポート,0,38.74999999999999,0
5280,ヨシコン,0,66.66666666666667,6
8058,三菱商事,0,55.41666666666667,19
7856,萩原工業,0,92.91666666666669,7
3355,クリヤマホールディングス,0,98.33333333333331,15
7682,浜木綿,0,36.25000000000001,0
9820,エムティジェネックス,0,89.58333333333334,16
8077,トルク,0,80.83333333333333,3
9960,東テク,0,88.33333333333333,19
2934,ジェイフロンティア,0,43.333333333333336,0
8789,フィンテック　グローバル,0,89.16666666666666,4
3010,ポラリス・ホールディングス,0,76.66666666666666,20
5586,Ｌａｂｏｒｏ．ＡＩ,0,41.25,20
6841,横河電機,0,81.66666666666667,18
9987,スズケン,0,49.16666666666667,4
4584,キッズウェル・バイオ,0,87.91666666666667,16
3350,メタプラネット,0,70.0,21
6098,リクルートホールディングス,0,43.333333333333336,3
9336,大栄環境,0,60.0,5
2107,東洋精糖,0,50.0,0
5268,旭コンクリート工業,0,45.833333333333336,3
3386,コスモ・バイオ,0,86.25,2
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,60.0,0
9760,進学会ホールディングス,0,58.75,5
6351,鶴見製作所,0,53.333333333333336,20
7409,ＡｅｒｏＥｄｇｅ,0,83.33333333333334,15
3317,フライングガーデン,0,45.833333333333336,4
3498,霞ヶ関キャピタル,0,96.66666666666669,6
8093,極東貿易,0,65.0,0
4933,Ｉ－ｎｅ,0,56.66666666666666,5
5821,平河ヒューテック,0,93.33333333333331,19
9780,ハリマビステム,0,92.91666666666669,17
7140,ペットゴー,0,24.583333333333336,0
5237,ノザワ,0,81.66666666666667,7
2160,ジーエヌアイグループ,0,85.0,17
4536,参天製薬,0,83.33333333333334,14
2982,ＡＤワークスグループ,0,90.0,17
8079,正栄食品工業,0,86.25,2
6744,能美防災,0,86.25,20
3788,ＧＭＯグローバルサイン・ホールディングス,0,86.66666666666667,0
7943,ニチハ,0,81.25,19
6237,イワキポンプ,0,63.33333333333333,13
2911,旭松食品,0,42.50000000000001,0
5187,クリエートメディック,0,85.41666666666666,6
3625,テックファームホールディングス,0,50.41666666666666,18
2122,インタースペース,0,43.333333333333336,2
4347,ブロードメディア,0,80.41666666666667,9
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0,71.66666666666667,6
5966,京都機械工具,0,12.5,0
9073,京極運輸商事,0,88.33333333333333,11
6566,要興業,0,77.91666666666667,20
3655,ブレインパッド,0,75.0,6
4563,アンジェス,0,95.0,7
5304,ＳＥＣカーボン,0,65.0,2
9252,ラストワンマイル,0,68.75,7
4620,藤倉化成,0,73.33333333333334,0
6745,ホーチキ,0,44.99999999999999,21
4570,免疫生物研究所,0,95.0,13
9446,サカイホールディングス,0,35.83333333333333,11
4051,ＧＭＯフィナンシャルゲート,0,85.0,6
2602,日清オイリオグループ,0,28.33333333333333,0
6094,フリークアウト・ホールディングス,0,41.25,0
9173,東海汽船,0,24.583333333333336,21
3180,ビューティガレージ,0,55.00000000000001,6
147A,ソラコム,0,0.4166666666666652,5
4221,大倉工業,0,82.91666666666666,6
9878,セキド,0,20.833333333333336,3
7972,イトーキ,0,96.66666666666669,16
2929,ファーマフーズ,0,95.0,9
3916,デジタル・インフォメーション・テクノロジー,0,42.91666666666667,9
6247,日阪製作所,0,88.33333333333333,13
6367,ダイキン工業,0,82.91666666666666,3
6471,日本精工,0,18.333333333333336,17
6570,共和コーポレーション,0,38.74999999999999,13
6144,西部電機,0,56.66666666666666,7
4031,片倉コープアグリ,0,70.0,5
2613,Ｊ－オイルミルズ,0,75.83333333333333,0
2060,フィード・ワン,0,88.33333333333333,19
2301,学情,0,83.33333333333334,6
9889,ＪＢＣＣホールディングス,0,7.916666666666671,21
9613,ＮＴＴデータグループ,0,90.0,21
9110,ＮＳユナイテッド海運,0,95.0,5
4657,環境管理センター,0,32.91666666666667,0
9639,三協フロンテア,0,53.333333333333336,8
6062,チャーム・ケア・コーポレーション,0,87.08333333333333,6
9605,東映,0,31.25,0
8198,マックスバリュ東海,0,85.0,8
3903,ｇｕｍｉ,0,26.66666666666667,10
5703,日本軽金属ホールディングス,0,84.58333333333333,21
1840,土屋ホールディングス,0,81.25,12
4901,富士フイルムホールディングス,0,85.41666666666666,6
2810,ハウス食品グループ本社,0,16.666666666666664,0
6724,セイコーエプソン,0,23.33333333333333,0
6334,明治機械,0,96.66666666666669,10
2114,フジ日本,0,82.91666666666666,9
9104,商船三井,0,85.0,16
4631,ＤＩＣ,0,98.33333333333331,8
1721,コムシスホールディングス,0,78.33333333333333,21
9331,キャスター,0,79.58333333333334,12
9346,ココルポート,0,21.250000000000004,10
1810,松井建設,0,86.66666666666667,19
3580,小松マテーレ,0,70.0,0
3205,ダイドーリミテッド,0,81.66666666666667,15
2612,かどや製油,0,55.00000000000001,0
3293,アズマハウス,0,95.0,4
7722,国際計測器,0,93.33333333333331,2
9733,ナガセ,0,5.000000000000004,3
5602,栗本鐵工所,0,87.5,14
5729,日本精鉱,0,70.0,3
3661,エムアップホールディングス,0,95.0,10
5704,ＪＭＣ,0,67.91666666666667,0
5991,日本発條,0,60.41666666666667,3
3031,ラクーンホールディングス,0,71.66666666666667,8
1803,清水建設,0,31.666666666666664,13
6134,ＦＵＪＩ,0,83.33333333333334,10
3028,アルペン,0,78.33333333333333,0
3036,アルコニックス,0,29.58333333333333,17
5440,共英製鋼,0,85.0,0
2780,コメ兵ホールディングス,0,9.999999999999998,0
2224,コモ,0,26.66666666666667,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,96.66666666666669,9
9434,ソフトバンク,0,82.08333333333333,6
9436,沖縄セルラー電話,0,85.0,8
4248,竹本容器,0,63.33333333333333,3
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,34.166666666666664,20
3664,モブキャストホールディングス,0,76.25,5
2910,ロック・フィールド,0,93.33333333333331,5
9021,西日本旅客鉄道,0,81.66666666666667,4
8153,モスフードサービス,0,10.416666666666664,0
4752,昭和システムエンジニアリング,0,47.91666666666666,8
2736,フェスタリアホールディングス,0,51.66666666666666,19
6143,ソディック,0,69.58333333333333,19
7134,アップガレージグループ,0,95.0,19
6627,テラプローブ,0,95.0,7
3038,神戸物産,0,40.0,13
7202,いすゞ自動車,0,58.33333333333333,3
3187,ミラタップ,0,81.25,13
8038,東都水産,0,53.75,0
6890,フェローテックホールディングス,0,81.66666666666667,9
3189,ＡＮＡＰホールディングス,0,91.66666666666666,12
5032,ＡＮＹＣＯＬＯＲ,0,93.33333333333331,8
5010,日本精蝋,0,55.00000000000001,20
142A,ジンジブ,0,43.333333333333336,19
9163,ナレルグループ,0,5.000000000000004,6
2499,日本和装ホールディングス,0,3.3333333333333326,2
2805,ヱスビー食品,0,66.66666666666667,8
9906,藤井産業,0,60.0,19
2154,オープンアップグループ,0,40.0,0
8795,Ｔ＆Ｄホールディングス,0,96.66666666666669,12
6758,ソニーグループ,0,80.0,7
9268,オプティマスグループ,0,66.25,5
9270,バリュエンスホールディングス,0,53.75,6
8830,住友不動産,0,96.66666666666669,4
8876,リログループ,0,66.66666666666667,0
2148,アイティメディア,0,47.083333333333336,14
6093,エスクロー・エージェント・ジャパン,0,64.16666666666666,17
9818,大丸エナウィン,0,71.66666666666667,7
3168,ＭＥＲＦ,0,92.08333333333334,18
4936,アクシージア,0,90.41666666666669,0
7013,ＩＨＩ,0,85.0,21
8929,青山財産ネットワークス,0,44.99999999999999,0
8061,西華産業,0,87.5,7
7215,ファルテック,0,87.08333333333333,0
9739,ＮＳＷ,0,78.33333333333333,0
4750,ダイサン,0,92.91666666666669,20
3935,エディア,0,87.91666666666667,17
9064,ヤマトホールディングス,0,68.33333333333333,0
3444,菊池製作所,0,91.66666666666666,5
4888,ステラファーマ,0,74.58333333333333,12
6396,宇野澤組鐵工所,0,76.25,17
9511,沖縄電力,0,1.6666666666666718,0
2659,サンエー,0,90.0,8
2666,オートウェーブ,0,13.33333333333333,0
6482,ＹＵＳＨＩＮ,0,17.08333333333333,0
9143,ＳＧホールディングス,0,43.333333333333336,0
3195,ジェネレーションパス,0,65.0,6
3097,物語コーポレーション,0,95.0,0
4078,堺化学工業,0,36.25000000000001,4
4188,三菱ケミカルグループ,0,90.0,21
9885,シャルレ,0,51.24999999999999,7
4377,ワンキャリア,0,86.66666666666667,17
8059,第一実業,0,8.333333333333337,0
6250,やまびこ,0,10.416666666666664,0
5186,ニッタ,0,86.25,7
6383,ダイフク,0,81.66666666666667,6
4641,アルプス技研,0,33.333333333333336,17
4612,日本ペイントホールディングス,0,82.91666666666666,2
9628,燦ホールディングス,0,64.58333333333333,21
7358,ポピンズ,0,75.41666666666667,19
6485,前澤給装工業,0,52.91666666666666,0
8276,平和堂,0,74.58333333333333,8
4431,スマレジ,0,85.0,8
2393,日本ケアサプライ,0,8.750000000000002,0
4442,バルテス・ホールディングス,0,67.91666666666667,0
2753,あみやき亭,0,90.0,7
4270,ＢｅｅＸ,0,78.33333333333333,18
5451,淀川製鋼所,0,77.91666666666667,5
8104,クワザワホールディングス,0,77.5,0
7994,オカムラ,0,99.58333333333331,19
9687,ＫＳＫ,0,76.25,6
9502,中部電力,0,30.000000000000004,0
4446,Ｌｉｎｋ－Ｕグループ,0,61.66666666666667,0
4072,電算システムホールディングス,0,80.0,7
2763,エフティグループ,0,77.08333333333334,13
6254,野村マイクロ・サイエンス,0,13.33333333333333,0
6594,ニデック,0,80.0,7
6617,東光高岳,0,67.91666666666667,0
4208,ＵＢＥ,0,76.66666666666666,11
6059,ウチヤマホールディングス,0,25.416666666666664,4
7014,名村造船所,0,23.33333333333333,2
3922,ＰＲ　ＴＩＭＥＳ,0,16.666666666666664,0
4745,東京個別指導学院,0,84.58333333333333,6
1788,三東工業社,0,68.33333333333333,0
8097,三愛オブリ,0,81.66666666666667,21
6258,平田機工,0,83.75,21
5577,アイデミー,0,92.5,4
2981,ランディックス,0,70.0,20
5871,ＳＯＬＩＺＥ,0,46.66666666666666,15
7042,アクセスグループ・ホールディングス,0,95.0,7
9171,栗林商船,0,15.416666666666668,0
4591,リボミック,0,32.49999999999999,6
6203,豊和工業,0,80.0,0
8891,ＡＭＧホールディングス,0,25.0,12
7970,信越ポリマー,0,83.33333333333334,18
9052,山陽電気鉄道,0,18.333333333333336,0
6336,石井表記,0,96.25,11
6863,ニレコ,0,76.66666666666666,14
8999,グランディハウス,0,83.33333333333334,0
6836,ぷらっとホーム,0,95.41666666666669,8
7794,イーディーピー,0,47.91666666666666,6
6629,テクノホライゾン,0,79.16666666666666,0
2760,東京エレクトロン　デバイス,0,81.66666666666667,0
4974,タカラバイオ,0,81.66666666666667,0
7057,エヌ・シー・エヌ,0,20.41666666666667,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,20.0,2
3280,エストラスト,0,75.41666666666667,14
1379,ホクト,0,70.0,0
7192,日本モーゲージサービス,0,46.66666666666666,0
1720,東急建設,0,71.66666666666667,14
6577,ベストワンドットコム,0,31.25,0
9042,阪急阪神ホールディングス,0,30.000000000000004,0
9101,日本郵船,0,48.33333333333333,20
153A,カウリス,0,88.33333333333333,21
2303,ドーン,0,82.91666666666666,4
4917,マンダム,0,75.41666666666667,0
6155,高松機械工業,0,62.5,7
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,91.25,15
3153,八洲電機,0,88.33333333333333,7
7220,武蔵精密工業,0,70.0,7
3917,アイリッジ,0,81.25,6
3928,マイネット,0,11.66666666666667,16
9145,ビーイングホールディングス,0,85.0,20
149A,シンカ,0,83.33333333333334,6
7246,プレス工業,0,80.0,6
4437,ｇｏｏｄｄａｙｓホールディングス,0,5.41666666666667,3
9679,ホウライ,0,33.333333333333336,2
6999,ＫＯＡ,0,74.58333333333333,5
8123,川辺,0,71.66666666666667,2
6538,ディスラプターズ,0,83.75,16
250A,シマダヤ,0,68.33333333333333,4
4728,トーセ,0,83.33333333333334,10
3177,ありがとうサービス,0,64.58333333333333,11
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,36.66666666666667,2
3079,ディーブイエックス,0,77.91666666666667,0
8163,ＳＲＳホールディングス,0,81.25,5
4809,パラカ,0,32.91666666666667,0
2344,平安レイサービス,0,46.66666666666666,19
8247,大和,0,43.333333333333336,5
6294,オカダアイヨン,0,75.41666666666667,5
2335,キューブシステム,0,96.66666666666669,7
9927,ワットマン,0,9.166666666666668,0
4885,室町ケミカル,0,7.916666666666671,4
2664,カワチ薬品,0,91.66666666666666,2
4015,ペイクラウドホールディングス,0,83.33333333333334,19
6428,オーイズミ,0,27.916666666666668,0
3542,ベガコーポレーション,0,86.66666666666667,6
2181,パーソルホールディングス,0,76.66666666666666,9
6293,日精樹脂工業,0,74.16666666666667,0
8157,都築電気,0,91.66666666666666,19
7420,佐鳥電機,0,2.9166666666666674,0
9969,ショクブン,0,52.91666666666666,6
4390,ＩＰＳ,0,29.58333333333333,5
8074,ユアサ商事,0,91.66666666666666,6
8030,中央魚類,0,12.916666666666664,4
2916,仙波糖化工業,0,7.916666666666671,2
5252,日本ナレッジ,0,18.333333333333336,0
9046,神戸電鉄,0,68.33333333333333,0
2922,なとり,0,9.166666666666668,0
4524,森下仁丹,0,69.58333333333333,17
3912,モバイルファクトリー,0,66.25,5
9603,エイチ・アイ・エス,0,75.0,0
8331,千葉銀行,0,73.75,18
6988,日東電工,0,77.91666666666667,3
8908,毎日コムネット,0,32.49999999999999,2
1376,カネコ種苗,0,20.0,0
9514,エフオン,0,85.83333333333334,6
9532,大阪瓦斯,0,80.0,6
9536,西部ガスホールディングス,0,78.33333333333333,11
6282,オイレス工業,0,44.99999999999999,0
6644,大崎電気工業,0,60.0,19
5380,新東,0,91.66666666666666,13
2264,森永乳業,0,71.66666666666667,2
4914,高砂香料工業,0,58.33333333333333,2
6551,ツナググループ・ホールディングス,0,12.916666666666664,19
5971,共和工業所,0,49.16666666666667,4
7066,ピアズ,0,66.66666666666667,0
3159,丸善ＣＨＩホールディングス,0,75.83333333333333,5
6286,靜甲,0,32.91666666666667,0
4168,ヤプリ,0,84.58333333333333,18
4712,ＫｅｙＨｏｌｄｅｒ,0,71.25,7
5563,新日本電工,0,80.0,0
5595,ＱＰＳ研究所,0,88.33333333333333,16
7442,中山福,0,42.91666666666667,2
8622,水戸証券,0,99.58333333333331,19
4385,メルカリ,0,3.3333333333333326,2
4919,ミルボン,0,76.66666666666666,0
6817,スミダコーポレーション,0,87.08333333333333,5
6517,デンヨー,0,92.91666666666669,17
6087,アビスト,0,72.5,20
6544,ジャパンエレベーターサービスホールディングス,0,23.33333333333333,21
2585,ライフドリンク　カンパニー,0,95.0,14
5285,ヤマックス,0,65.0,20
4882,ペルセウスプロテオミクス,0,9.999999999999998,20
4543,テルモ,0,30.000000000000004,0
5108,ブリヂストン,0,86.66666666666667,7
8570,イオンフィナンシャルサービス,0,49.583333333333336,21
4256,サインド,0,32.49999999999999,19
1716,第一カッター興業,0,62.91666666666666,0
7087,ウイルテック,0,72.08333333333333,0
5585,エコナビスタ,0,44.58333333333333,0
1811,錢高組,0,61.25000000000001,3
8098,稲畑産業,0,68.75,6
6356,日本ギア工業,0,16.249999999999996,14
9428,クロップス,0,81.66666666666667,21
6055,ジャパンマテリアル,0,58.33333333333333,21
7732,トプコン,0,10.416666666666664,15
5941,中西製作所,0,93.33333333333331,3
5983,イワブチ,0,87.91666666666667,9
7050,フロンティアインターナショナル,0,97.91666666666666,12
6490,ＰＩＬＬＡＲ,0,81.66666666666667,5
3834,朝日ネット,0,65.83333333333333,2
8016,オンワードホールディングス,0,87.08333333333333,5
