Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2410,キャリアデザインセンター,2.6,1.0,83
3930,はてな,2.6,0.6,0
1401,エムビーエス,2.5,0.5,84
3695,ＧＭＯリサーチ＆ＡＩ,2.5,1.0,0
3733,ソフトウェア・サービス,2.5,0.1,84
3116,トヨタ紡織,2.5,0.5,31
3280,エストラスト,2.5,0.2,86
5216,倉元製作所,2.5,1.0,0
4224,ロンシール工業,2.5,0.3,65
7074,トゥエンティーフォーセブンホールディングス,2.5,0.7,0
8006,ユアサ・フナショク,2.5,0.0,55
5856,エルアイイーエイチ,2.5,0.7,0
3166,ＯＣＨＩホールディングス,2.5,0.1,76
7859,アルメディオ,2.5,0.8,1
4664,アール・エス・シー,2.5,0.5,35
3622,ネットイヤーグループ,2.5,0.2,71
4642,オリジナル設計,2.5,0.4,31
5033,ヌーラボ,2.5,2.6,0
6771,池上通信機,2.5,0.2,0
5279,日本興業,2.5,0.2,80
5936,東洋シヤッター,2.5,0.2,56
8061,西華産業,2.5,0.8,77
2874,横浜冷凍,2.5,0.7,32
6482,ＹＵＳＨＩＮ,2.5,0.1,19
3169,ミサワ,2.5,0.1,2
6848,東亜ディーケーケー,2.5,0.1,37
2683,魚喜,2.5,0.2,2
3422,Ｊ－ＭＡＸ,2.5,0.1,25
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,2.4,0.4,18
4288,アズジェント,2.4,1.2,1
3157,ジオリーブグループ,2.4,0.0,70
4368,扶桑化学工業,2.4,0.5,79
7640,トップカルチャー,2.4,0.2,69
5962,浅香工業,2.4,0.3,0
2894,石井食品,2.4,0.0,65
4381,ビープラッツ,2.4,0.3,0
4187,大阪有機化学工業,2.4,0.3,40
4179,ジーネクスト,2.4,0.5,30
5909,コロナ,2.4,0.1,32
9270,バリュエンスホールディングス,2.4,0.7,2
5572,Ｒｉｄｇｅ－ｉ,2.4,2.1,0
7932,ニッピ,2.4,0.6,71
3094,スーパーバリュー,2.4,0.1,0
7605,フジ・コーポレーション,2.4,0.1,62
3777,環境フレンドリーホールディングス,2.4,5.1,42
7110,クラシコム,2.4,0.1,84
8085,ナラサキ産業,2.4,0.1,73
6198,キャリア,2.4,0.1,0
4712,ＫｅｙＨｏｌｄｅｒ,2.4,0.1,0
4720,城南進学研究社,2.4,0.1,5
6946,日本アビオニクス,2.4,1.6,87
6615,ユー・エム・シー・エレクトロニクス,2.4,0.9,0
4935,リベルタ,2.4,22.5,0
9846,天満屋ストア,2.3,0.0,13
6757,ＯＳＧコーポレーション,2.3,0.2,76
5695,パウダーテック,2.3,0.0,24
9993,ヤマザワ,2.3,0.1,13
4171,グローバルインフォメーション,2.3,0.1,27
8940,インテリックス,2.3,0.5,1
7299,フジオーゼックス,2.3,0.1,37
6552,ＧａｍｅＷｉｔｈ,2.3,0.2,59
151A,ダイブ,2.3,2.3,0
6535,アイモバイル,2.3,1.4,84
9414,日本ＢＳ放送,2.3,0.2,83
6297,鉱研工業,2.3,0.4,77
3134,Ｈａｍｅｅ,2.3,0.5,13
3760,ケイブ,2.3,0.6,1
5906,エムケー精工,2.3,0.1,60
6248,横田製作所,2.3,0.1,19
5950,日本パワーファスニング,2.3,0.5,9
6874,協立電機,2.3,0.5,0
9405,朝日放送グループホールディングス,2.3,0.2,50
3139,ラクト・ジャパン,2.3,1.0,85
9171,栗林商船,2.3,0.1,22
6040,日本スキー場開発,2.3,0.4,77
3294,イーグランド,2.3,0.4,80
5252,日本ナレッジ,2.3,0.1,1
9275,ナルミヤ・インターナショナル,2.3,0.4,62
297A,アルピコホールディングス,2.3,0.4,9
6557,ＡＩＡＩグループ,2.3,0.4,29
6033,エクストリーム,2.3,0.1,66
7462,ＣＡＰＩＴＡ,2.3,0.3,81
3276,ＪＰＭＣ,2.3,0.3,11
4015,ペイクラウドホールディングス,2.3,0.9,0
7621,うかい,2.3,0.1,32
6832,アオイ電子,2.3,0.1,57
7792,コラントッテ,2.3,0.9,82
9238,バリュークリエーション,2.2,2.6,64
3059,ヒラキ,2.2,0.3,0
7039,ブリッジインターナショナル,2.2,0.4,21
7442,中山福,2.2,0.1,55
8166,タカキュー,2.2,0.3,0
6047,Ｇｕｎｏｓｙ,2.2,1.7,59
8887,シーラホールディングス,2.2,1.8,32
9709,ＮＣＳ＆Ａ,2.2,0.0,85
5287,イトーヨーギョー,2.2,3.6,71
3799,キーウェアソリューションズ,2.2,0.4,78
9059,カンダホールディングス,2.2,0.0,32
6087,アビスト,2.2,0.1,76
3970,イノベーション,2.2,0.5,0
1964,中外炉工業,2.2,0.6,13
5851,リョービ,2.2,0.4,37
3306,日本製麻,2.2,1.7,51
3804,システム　ディ,2.2,0.0,0
7957,フジコピアン,2.2,0.1,34
3341,日本調剤,2.2,0.5,90
9428,クロップス,2.2,0.3,85
3560,ほぼ日,2.2,0.1,16
4102,丸尾カルシウム,2.2,0.1,1
7467,萩原電気ホールディングス,2.2,0.8,27
6659,メディアリンクス,2.2,4.4,46
255A,ジーエルテクノホールディングス,2.2,0.0,49
9268,オプティマスグループ,2.2,0.6,2
8025,ツカモトコーポレーション,2.2,0.0,65
3237,イントランス,2.2,1.5,5
3682,エンカレッジ・テクノロジ,2.2,0.2,1
7097,さくらさくプラス,2.2,0.3,88
6493,ＮＩＴＴＡＮ,2.2,1.9,77
2208,ブルボン,2.2,0.1,0
5125,ファインズ,2.2,0.7,61
2493,イーサポートリンク,2.1,0.3,0
7278,エクセディ,2.1,0.7,26
7727,オーバル,2.1,1.7,76
6272,レオン自動機,2.1,0.3,58
2411,ゲンダイエージェンシー,2.1,0.2,85
6037,楽待,2.1,0.7,49
3202,ダイトウボウ,2.1,0.7,52
4229,群栄化学工業,2.1,0.2,5
9225,ブリッジコンサルティンググループ,2.1,0.3,82
6185,ＳＭＮ,2.1,1.5,4
3073,ＤＤグループ,2.1,2.5,71
7823,アートネイチャー,2.1,0.4,25
6255,エヌ・ピー・シー,2.1,2.7,0
5857,ＡＲＥホールディングス,2.1,0.5,10
6867,リーダー電子,2.1,0.5,58
3068,ＷＤＩ,2.1,0.1,10
3553,共和レザー,2.1,0.5,78
3486,グローバル・リンク・マネジメント,2.1,0.5,61
6666,リバーエレテック,2.1,0.7,0
5035,ＨＯＵＳＥＩ,2.1,0.3,0
4444,インフォネット,2.1,1.3,82
7726,黒田精工,2.1,0.1,45
1866,北野建設,2.1,0.3,7
3054,ハイパー,2.1,0.1,1
7879,ノダ,2.1,0.1,19
8152,ソマール,2.1,0.2,3
3633,ＧＭＯペパボ,2.1,0.1,70
5261,リソルホールディングス,2.1,0.1,28
9256,サクシード,2.1,0.1,3
8242,エイチ・ツー・オー　リテイリング,2.1,0.5,20
3536,アクサスホールディングス,2.1,0.1,86
3537,昭栄薬品,2.1,0.1,0
3668,コロプラ,2.1,0.4,5
5161,西川ゴム工業,2.1,0.4,42
3935,エディア,2.1,6.9,86
276A,ククレブ・アドバイザーズ,2.1,6.4,90
5018,ＭＯＲＥＳＣＯ,2.1,0.1,81
6144,西部電機,2.1,0.0,27
9903,カンセキ,2.1,0.0,46
6573,アジャイルメディア・ネットワーク,2.1,29.1,49
