Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
148A,ハッチ・ワーク,4.2,1.0,0
4705,クリップコーポレーション,4.1,0.1,15
8066,三谷商事,4.1,0.0,0
8006,ユアサ・フナショク,4.1,0.1,5
2911,旭松食品,4.0,0.0,9
9903,カンセキ,4.0,0.0,8
3553,共和レザー,4.0,0.2,37
3372,関門海,4.0,0.4,1
5252,日本ナレッジ,3.9,0.1,24
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.9,0.2,0
7695,交換できるくん,3.8,0.1,0
2667,イメージ　ワン,3.8,14.6,11
6335,東京機械製作所,3.8,0.3,10
6964,サンコー,3.6,0.2,22
7183,あんしん保証,3.6,0.2,6
3672,オルトプラス,3.5,1.7,0
1994,高橋カーテンウォール工業,3.4,0.1,52
3974,ＳＣＡＴ,3.4,0.1,24
4539,日本ケミファ,3.4,0.1,15
6424,高見沢サイバネティックス,3.3,0.1,11
3979,うるる,3.3,0.1,1
5533,エリッツホールディングス,3.3,0.1,5
7116,ダイワ通信,3.2,0.9,15
4100,戸田工業,3.2,13.0,9
5015,ビーピー・カストロール,3.2,0.1,0
3691,デジタルプラス,3.2,1.4,43
6092,エンバイオ・ホールディングス,3.2,0.1,13
7472,鳥羽洋行,3.2,0.0,5
211A,カドス・コーポレーション,3.2,0.6,13
7105,三菱ロジスネクスト,3.2,0.4,0
6518,三相電機,3.2,0.0,15
4486,ユナイトアンドグロウ,3.2,0.1,0
3375,ＺＯＡ,3.2,0.1,25
6870,日本フェンオール,3.1,0.0,117
9036,東部ネットワーク,3.1,0.1,167
5571,エキサイトホールディングス,3.1,0.0,0
6246,テクノスマート,3.1,0.1,13
8089,ナイス,3.1,0.1,20
7624,ＮａＩＴＯ,3.1,0.3,10
7037,テノ．ホールディングス,3.0,0.2,0
4496,コマースＯｎｅホールディングス,3.0,0.0,0
2984,ヤマイチエステート,3.0,0.1,15
5476,日本高周波鋼業,3.0,0.3,177
6227,ＡＩメカテック,3.0,5.2,19
9713,ロイヤルホテル,2.9,0.7,3
168A,イタミアート,2.9,20.4,29
7809,壽屋,2.9,0.2,0
2747,北雄ラッキー,2.8,0.2,14
9644,タナベコンサルティンググループ,2.8,0.2,31
3841,ジーダット,2.7,0.0,0
3202,ダイトウボウ,2.7,0.3,14
6059,ウチヤマホールディングス,2.7,0.1,138
9413,テレビ東京ホールディングス,2.7,0.4,0
7177,ＧＭＯフィナンシャルホールディングス,2.7,0.3,0
6323,ローツェ,2.7,2.8,19
2485,ティア,2.7,0.3,16
6040,日本スキー場開発,2.7,0.2,1
3623,ビリングシステム,2.7,0.6,0
4438,Ｗｅｌｂｙ,2.6,0.1,0
4237,フジプレアム,2.6,1.5,13
9853,銀座ルノアール,2.6,0.0,14
5843,ニッポンインシュア,2.6,1.3,0
7692,アースインフィニティ,2.6,0.5,0
8349,東北銀行,2.6,0.5,40
3726,フォーシーズＨＤ,2.5,0.6,0
7963,興研,2.5,0.2,59
9341,ＧＥＮＯＶＡ,2.5,0.4,10
7122,近畿車輛,2.5,0.1,18
3416,ピクスタ,2.5,0.4,0
8729,ソニーフィナンシャルグループ,2.5,1.5,28
3426,アトムリビンテック,2.5,0.0,0
4381,ビープラッツ,2.4,0.5,3
4957,ヤスハラケミカル,2.4,0.0,117
9237,笑美面,2.4,0.1,0
7486,サンリン,2.4,0.0,82
7426,山大,2.4,0.9,8
5891,魁力屋,2.4,0.5,0
5599,Ｓ＆Ｊ,2.3,1.3,65
6470,大豊工業,2.3,0.5,34
7836,アビックス,2.3,0.9,0
4574,大幸薬品,2.3,0.4,0
6612,バルミューダ,2.3,0.2,0
6316,丸山製作所,2.3,0.1,19
2329,東北新社,2.3,0.0,19
2117,ウェルネオシュガー,2.3,0.2,121
7980,重松製作所,2.3,0.1,9
9160,ノバレーゼ,2.2,0.2,0
8699,ＨＳホールディングス,2.2,0.2,37
5986,モリテック　スチール,2.2,0.4,0
5982,マルゼン,2.2,0.0,23
2337,いちご,2.2,0.6,25
8260,井筒屋,2.2,0.1,36
8537,大光銀行,2.2,0.6,38
6490,ＰＩＬＬＡＲ,2.2,0.7,19
6662,ユビテック,2.2,0.2,0
9704,アゴーラ　ホスピタリティー　グループ,2.2,0.5,0
3671,ソフトマックス,2.2,1.1,0
7077,ＡＬｉＮＫインターネット,2.2,0.0,37
3622,ネットイヤーグループ,2.2,0.2,17
9691,両毛システムズ,2.2,0.0,184
4629,大伸化学,2.2,0.0,21
7031,インバウンドテック,2.2,0.2,0
6337,テセック,2.1,0.4,170
5990,スーパーツール,2.1,0.1,14
6627,テラプローブ,2.1,0.9,154
3486,グローバル・リンク・マネジメント,2.1,0.8,0
303A,ｖｉｓｕｍｏ,2.1,0.7,0
7150,島根銀行,2.1,0.6,18
4624,イサム塗料,2.1,0.1,12
6264,マルマエ,2.1,2.5,19
3904,カヤック,2.1,0.1,44
6291,日本エアーテック,2.1,0.7,0
