Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1873,日本ハウスホールディングス,5.0,1.8,24
6034,ＭＲＴ,5.0,0.1,0
5194,相模ゴム工業,5.0,0.1,54
7089,フォースタートアップス,5.0,0.7,87
2332,クエスト,5.0,0.2,81
7992,セーラー万年筆,4.9,0.5,12
1887,日本国土開発,4.8,1.2,26
5571,エキサイトホールディングス,4.8,1.6,16
7362,Ｔ．Ｓ．Ｉ,4.8,0.3,49
3512,日本フエルト,4.8,0.1,42
3241,ウィル,4.7,0.2,58
8836,ＲＩＳＥ,4.7,0.7,56
7600,日本エム・ディ・エム,4.7,1.3,0
6428,オーイズミ,4.7,0.4,1
3646,駅探,4.6,0.1,0
7896,セブン工業,4.5,0.3,2
7343,ブロードマインド,4.5,0.1,51
7957,フジコピアン,4.5,0.1,4
8912,エリアクエスト,4.5,0.1,0
8844,コスモスイニシア,4.4,0.7,205
9661,歌舞伎座,4.4,0.0,0
7078,ＩＮＣＬＵＳＩＶＥ,4.4,0.3,0
5071,ヴィス,4.4,0.1,50
6466,ＴＶＥ,4.3,0.2,85
3710,ジョルダン,4.3,0.0,16
4558,中京医薬品,4.3,0.6,33
3692,ＦＦＲＩセキュリティ,4.3,18.2,167
2937,サンクゼール,4.3,0.3,54
6157,日進工具,4.2,0.5,49
3461,パルマ,4.2,0.7,57
8275,フォーバル,4.2,0.1,42
2425,ケアサービス,4.2,0.1,11
9377,エージーピー,4.1,0.2,3
6578,コレックホールディングス,4.0,0.4,8
7090,リグア,4.0,0.4,97
3266,ファンドクリエーショングループ,4.0,31.2,16
5386,鶴弥,4.0,0.4,71
6044,三機サービス,4.0,0.3,105
7413,創健社,4.0,0.1,1
3848,データ・アプリケーション,4.0,0.0,11
4624,イサム塗料,4.0,0.0,42
8115,ムーンバット,4.0,0.2,103
3536,アクサスホールディングス,4.0,0.2,1
7377,ＤＮホールディングス,4.0,0.0,0
7509,アイエーグループ,4.0,0.0,83
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.9,11.3,58
3670,協立情報通信,3.9,0.6,56
6248,横田製作所,3.9,0.3,34
2185,シイエム・シイ,3.9,0.1,44
3695,ＧＭＯリサーチ＆ＡＩ,3.9,0.3,0
291A,リスキル,3.8,0.5,13
3961,シルバーエッグ・テクノロジー,3.8,0.3,14
4800,オリコン,3.8,0.1,26
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.8,0.0,0
6384,昭和真空,3.8,0.1,35
4883,モダリス,3.7,1.5,44
7812,クレステック,3.7,0.0,25
4234,サンエー化研,3.7,0.1,37
1866,北野建設,3.7,0.0,22
7923,トーイン,3.7,0.6,29
3133,海帆,3.7,2.6,1
3541,農業総合研究所,3.7,5.3,46
9225,ブリッジコンサルティンググループ,3.6,0.4,97
3719,ＡＩストーム,3.6,1.1,0
6228,ジェイ・イー・ティ,3.6,6.7,2
247A,Ａｉロボティクス,3.6,6.8,105
8891,ＡＭＧホールディングス,3.6,0.4,103
4386,ＳＩＧグループ,3.6,0.7,83
3341,日本調剤,3.6,0.9,127
3690,イルグルム,3.6,0.5,32
5939,大谷工業,3.6,0.4,4
5261,リソルホールディングス,3.5,0.1,43
6267,ゼネラルパッカー,3.5,1.2,21
4031,片倉コープアグリ,3.5,0.1,0
4241,アテクト,3.5,0.3,63
5952,アマテイ,3.5,1.6,35
5532,リアルゲイト,3.5,2.3,76
3544,サツドラホールディングス,3.4,0.1,0
9565,ＧＬＯＥ,3.4,0.3,0
3224,ゼネラル・オイスター,3.4,0.2,2
4616,川上塗料,3.4,0.2,39
1811,錢高組,3.4,0.2,91
4436,ミンカブ・ジ・インフォノイド,3.4,0.3,0
2485,ティア,3.4,1.1,1
2980,ＳＲＥホールディングス,3.3,1.5,1
9385,ショーエイコーポレーション,3.3,0.2,48
7856,萩原工業,3.3,1.4,61
1981,協和日成,3.3,0.0,78
9906,藤井産業,3.3,0.1,85
6998,日本タングステン,3.3,0.4,72
9698,クレオ,3.3,0.2,39
3246,コーセーアールイー,3.3,0.3,15
3768,リスクモンスター,3.3,0.1,12
280A,ＴＭＨ,3.3,0.4,0
3361,トーエル,3.3,0.0,45
2981,ランディックス,3.3,0.3,19
9778,昴,3.3,0.1,0
9679,ホウライ,3.2,0.0,57
6048,デザインワン・ジャパン,3.2,0.5,0
2139,中広,3.2,0.0,60
1921,巴コーポレーション,3.2,0.1,176
4392,ＦＩＧ,3.2,4.0,84
3319,ゴルフダイジェスト・オンライン,3.2,0.3,0
8944,ランドビジネス,3.2,0.2,81
8123,川辺,3.2,0.1,26
3276,ＪＰＭＣ,3.2,0.4,26
7804,ビーアンドピー,3.1,0.9,84
4615,神東塗料,3.1,0.1,0
5902,ホッカンホールディングス,3.1,0.4,95
6778,アルチザネットワークス,3.1,0.4,7
1852,淺沼組,3.1,1.4,51
4270,ＢｅｅＸ,3.1,0.2,0
6562,ジーニー,3.1,0.6,0
3856,Ａｂａｌａｎｃｅ,3.1,2.9,58
7670,オーウエル,3.1,0.1,49
5819,カナレ電気,3.1,0.2,92
9827,リリカラ,3.1,0.8,76
7072,インティメート・マージャー,3.0,6.3,38
3446,ジェイテックコーポレーション,3.0,2.8,1
4120,スガイ化学工業,3.0,0.0,21
4256,サインド,3.0,0.0,0
1444,ニッソウ,3.0,0.2,10
151A,ダイブ,3.0,1.4,0
9306,東陽倉庫,3.0,0.4,88
3598,山喜,3.0,0.1,69
176A,レジル,3.0,0.2,28
7837,アールシーコア,3.0,0.1,68
8291,日産東京販売ホールディングス,3.0,0.4,50
6085,アーキテクツ・スタジオ・ジャパン,3.0,0.3,2
7698,アイスコ,3.0,0.2,16
8742,小林洋行,3.0,0.1,48
2152,幼児活動研究会,3.0,0.0,45
5588,ファーストアカウンティング,3.0,0.3,0
3653,モルフォ,3.0,0.3,52
3804,システム　ディ,2.9,0.1,2
7918,ヴィア・ホールディングス,2.9,0.1,53
3854,アイル,2.9,1.6,87
2911,旭松食品,2.9,0.2,11
6775,ＴＢグループ,2.9,0.2,19
7494,コナカ,2.9,0.3,91
7955,クリナップ,2.9,0.2,53
8938,グローム・ホールディングス,2.9,0.0,0
2935,ピックルスホールディングス,2.9,0.5,57
4351,山田再生系債権回収総合事務所,2.9,0.0,7
6563,みらいワークス,2.9,0.2,0
8046,丸藤シートパイル,2.9,0.3,92
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.9,0.1,1
2226,湖池屋,2.9,0.1,24
166A,タスキホールディングス,2.9,3.2,43
2221,岩塚製菓,2.9,0.1,20
7687,ミクリード,2.8,0.2,30
3068,ＷＤＩ,2.8,0.1,25
8887,シーラホールディングス,2.8,0.9,47
7119,ハルメクホールディングス,2.8,0.4,60
9246,プロジェクトホールディングス,2.8,0.1,11
9363,大運,2.8,0.1,50
3686,ディー・エル・イー,2.8,0.8,0
2432,ディー・エヌ・エー,2.8,2.5,0
4318,クイック,2.8,0.4,91
9235,売れるネット広告社グループ,2.8,1.0,0
2747,北雄ラッキー,2.8,0.1,66
1798,守谷商会,2.7,0.0,100
8226,理経,2.7,3.0,20
7562,安楽亭,2.7,0.2,91
7126,グローバルスタイル,2.7,0.2,0
2892,日本食品化工,2.7,0.2,95
7134,アップガレージグループ,2.7,0.4,1
1433,ベステラ,2.7,1.6,102
5352,黒崎播磨,2.7,0.4,74
2291,福留ハム,2.7,0.0,47
6177,ＡｐｐＢａｎｋ,2.7,42.8,16
6858,小野測器,2.7,0.4,0
9914,植松商会,2.7,0.0,31
6030,アドベンチャー,2.7,0.1,0
6492,岡野バルブ製造,2.7,0.7,74
9639,三協フロンテア,2.7,0.0,53
4736,日本ラッド,2.7,0.4,0
2345,クシム,2.7,26.5,24
2408,ＫＧ情報,2.6,0.3,21
7975,リヒトラブ,2.6,0.0,6
5271,トーヨーアサノ,2.6,0.2,45
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2.6,0.3,24
332A,ミーク,2.6,0.9,0
6156,エーワン精密,2.6,0.7,0
3490,アズ企画設計,2.6,0.5,44
7743,シード,2.6,0.3,48
3094,スーパーバリュー,2.6,0.1,0
3538,ウイルプラスホールディングス,2.6,0.3,8
9160,ノバレーゼ,2.6,0.2,94
9978,文教堂グループホールディングス,2.6,1.5,53
6402,兼松エンジニアリング,2.6,0.2,78
9986,蔵王産業,2.5,0.1,8
5476,日本高周波鋼業,2.5,0.4,89
7034,プロレド・パートナーズ,2.5,0.4,81
3842,ネクストジェン,2.5,0.4,32
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.5,29.7,16
7673,ダイコー通産,2.5,0.2,90
6433,ヒーハイスト,2.5,0.2,56
6335,東京機械製作所,2.5,0.2,18
2378,ルネサンス,2.5,0.4,47
3317,フライングガーデン,2.5,0.4,41
7725,インターアクション,2.5,0.9,55
7068,フィードフォースグループ,2.5,0.1,70
8144,デンキョーグループホールディングス,2.5,0.0,54
9708,帝国ホテル,2.5,0.1,82
2464,Ａｏｂａ‐ＢＢＴ,2.5,0.2,91
3954,昭和パックス,2.5,0.3,78
4258,網屋,2.5,1.6,23
4441,トビラシステムズ,2.5,0.3,125
3065,ライフフーズ,2.5,0.1,0
3498,霞ヶ関キャピタル,2.5,3.1,0
3847,パシフィックシステム,2.5,0.0,93
3513,イチカワ,2.5,0.1,49
9337,トリドリ,2.5,1.1,43
4370,モビルス,2.4,0.6,89
2195,アミタホールディングス,2.4,0.0,0
7810,クロスフォー,2.4,0.0,0
7893,プロネクサス,2.4,0.3,5
4019,スタメン,2.4,0.3,102
3352,バッファロー,2.4,0.2,75
7871,フクビ化学工業,2.4,0.2,41
7677,ヤシマキザイ,2.4,0.1,18
3841,ジーダット,2.4,0.1,15
9980,ＭＲＫホールディングス,2.4,0.5,73
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.4,0.2,87
6635,大日光・エンジニアリング,2.4,0.3,45
2373,ケア２１,2.4,0.0,15
3321,ミタチ産業,2.4,0.5,92
7183,あんしん保証,2.4,0.3,16
5356,美濃窯業,2.4,0.3,81
8230,はせがわ,2.4,0.1,33
6092,エンバイオ・ホールディングス,2.4,0.7,72
8835,太平洋興発,2.4,0.1,53
7819,粧美堂,2.3,0.7,102
6294,オカダアイヨン,2.3,0.5,42
5595,ＱＰＳ研究所,2.3,8.3,0
4587,ペプチドリーム,2.3,2.1,1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,2.3,0.3,103
3437,特殊電極,2.3,0.0,49
4998,フマキラー,2.3,0.2,42
6073,アサンテ,2.3,0.6,33
3444,菊池製作所,2.3,0.1,64
165A,ＳＢＩレオスひふみ,2.3,0.4,64
2342,トランスジェニックグループ,2.3,1.8,43
9950,ハチバン,2.3,0.1,44
7564,ワークマン,2.3,0.4,0
6400,不二精機,2.3,0.2,82
2573,北海道コカ・コーラボトリング,2.3,0.1,105
7643,ダイイチ,2.3,0.0,92
7928,旭化学工業,2.3,0.2,0
3248,アールエイジ,2.3,0.1,102
3662,エイチームホールディングス,2.3,5.8,0
4261,アジアクエスト,2.3,0.7,45
6862,ミナトホールディングス,2.3,0.5,30
8030,中央魚類,2.3,0.3,72
9519,レノバ,2.3,1.8,50
6231,木村工機,2.3,0.1,105
7979,松風,2.3,0.4,0
3161,アゼアス,2.3,0.3,16
9173,東海汽船,2.3,0.2,24
3968,セグエグループ,2.3,0.4,26
2991,ランドネット,2.2,0.2,61
4316,ビーマップ,2.2,12.0,78
9145,ビーイングホールディングス,2.2,0.5,101
7927,ムトー精工,2.2,0.4,50
6047,Ｇｕｎｏｓｙ,2.2,1.5,74
4801,セントラルスポーツ,2.2,0.2,43
3907,シリコンスタジオ,2.2,0.5,74
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.2,0.0,66
3694,オプティム,2.2,0.4,18
2445,タカミヤ,2.2,0.5,19
1882,東亜道路工業,2.2,1.2,51
4875,メディシノバ・インク,2.2,0.2,0
365A,伊澤タオル,2.2,0.9,0
2055,日和産業,2.2,0.0,32
3864,三菱製紙,2.2,0.8,19
7114,フーディソン,2.2,0.1,8
2150,ケアネット,2.2,1.2,40
4447,ピー・ビーシステムズ,2.2,0.2,60
9270,バリュエンスホールディングス,2.2,0.1,17
5280,ヨシコン,2.2,0.4,99
336A,ダイナミックマッププラットフォーム,2.2,0.8,0
7442,中山福,2.2,0.1,73
4260,ハイブリッドテクノロジーズ,2.2,0.1,0
9168,ライズ・コンサルティング・グループ,2.2,0.7,0
2806,ユタカフーズ,2.2,0.0,5
3992,ニーズウェル,2.2,1.5,44
6378,木村化工機,2.2,1.5,84
2301,学情,2.2,1.1,46
341A,トヨコー,2.2,4.5,105
9227,マイクロ波化学,2.2,2.4,33
1904,大成温調,2.2,0.3,89
331A,メディックス,2.2,0.2,0
9115,明海グループ,2.2,0.3,28
5921,川岸工業,2.2,0.1,57
5134,ＰＯＰＥＲ,2.2,0.9,185
6894,パルステック工業,2.2,0.2,54
6072,地盤ネットホールディングス,2.1,2.1,0
9552,Ｍ＆Ａ総研ホールディングス,2.1,0.5,11
7079,ＷＤＢココ,2.1,0.1,0
3880,大王製紙,2.1,0.3,20
3193,エターナルホスピタリティグループ,2.1,0.9,0
5589,オートサーバー,2.1,0.2,1
9969,ショクブン,2.1,0.0,53
9930,北沢産業,2.1,0.1,0
6543,日宣,2.1,0.2,83
5868,ロココ,2.1,0.3,92
1929,日特建設,2.1,0.8,62
4691,ワシントンホテル,2.1,0.4,28
2916,仙波糖化工業,2.1,0.0,68
7224,新明和工業,2.1,0.4,75
2721,ジェイホールディングス,2.1,1.1,41
8914,エリアリンク,2.1,0.9,0
7097,さくらさくプラス,2.1,0.3,102
9896,ＪＫホールディングス,2.1,0.3,95
1793,大本組,2.1,0.0,41
9517,イーレックス,2.1,0.3,0
9245,リベロ,2.1,0.1,15
6185,ＳＭＮ,2.1,0.2,19
4052,フィーチャ,2.1,0.2,0
7506,ハウス　オブ　ローゼ,2.1,0.0,14
352A,ＬＯＩＶＥ,2.1,1.9,0
9023,東京地下鉄,2.1,0.6,8
8699,ＨＳホールディングス,2.1,0.1,110
4398,ブロードバンドセキュリティ,2.1,0.2,0
6912,菊水ホールディングス,2.1,0.1,62
5491,日本金属,2.1,0.4,20
3750,ＡＤＲ１２０Ｓ,2.1,0.1,52
2904,一正蒲鉾,2.1,0.0,0
7719,東京衡機,2.1,1.8,34
9640,セゾンテクノロジー,2.1,0.0,73
9250,ＧＲＣＳ,2.1,0.2,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,2.1,0.1,0
4098,チタン工業,2.1,0.3,22
6730,アクセル,2.1,0.4,27
