Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9145,ビーイングホールディングス,2.8,0.3,64
4707,キタック,2.8,0.3,56
6870,日本フェンオール,2.8,0.0,0
1966,高田工業所,2.8,0.2,57
3374,内外テック,2.8,0.0,3
6408,小倉クラッチ,2.8,0.3,81
3994,マネーフォワード,2.7,2.9,57
3372,関門海,2.7,0.1,60
6635,大日光・エンジニアリング,2.7,0.2,9
6573,アジャイルメディア・ネットワーク,2.7,23.1,28
3454,ファーストブラザーズ,2.7,0.0,25
6231,木村工機,2.6,0.2,67
9360,鈴与シンワート,2.6,0.1,62
8617,光世証券,2.6,0.1,26
7628,オーハシテクニカ,2.6,0.3,44
3560,ほぼ日,2.6,0.1,4
281A,インフォメティス,2.6,179.6,15
3521,エコナックホールディングス,2.5,0.2,25
7682,浜木綿,2.5,0.2,0
3915,テラスカイ,2.5,8.0,0
9959,アシードホールディングス,2.5,0.1,2
7986,日本アイ・エス・ケイ,2.5,0.0,66
9365,トレーディア,2.5,0.0,21
277A,グロービング,2.5,2.6,48
5576,オービーシステム,2.4,0.5,61
7111,ＩＮＥＳＴ,2.4,3.9,14
1384,ホクリヨウ,2.4,0.4,20
6262,ＰＥＧＡＳＵＳ,2.4,0.6,23
7897,ホクシン,2.4,0.7,54
7235,東京ラヂエーター製造,2.4,0.2,14
4556,カイノス,2.4,0.0,55
8057,内田洋行,2.4,0.9,61
6577,ベストワンドットコム,2.4,1.9,0
1826,佐田建設,2.3,0.2,4
7087,ウイルテック,2.3,0.2,0
4800,オリコン,2.3,0.1,0
7062,フレアス,2.3,0.1,28
5010,日本精蝋,2.3,0.3,17
3983,オロ,2.3,0.3,49
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2.3,0.1,62
4617,中国塗料,2.3,0.8,53
5079,ノバック,2.3,0.1,2
4666,パーク２４,2.3,1.4,0
7043,アルー,2.2,0.0,57
5070,ドラフト,2.2,0.1,0
4198,テンダ,2.2,1.8,0
6560,エル・ティー・エス,2.2,0.2,23
9361,伏木海陸運送,2.2,0.0,38
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.2,0.2,64
4572,カルナバイオサイエンス,2.2,1.6,0
4320,ＣＥホールディングス,2.2,0.7,20
8203,ＭｒＭａｘＨＤ,2.2,0.6,9
7717,ブイ・テクノロジー,2.2,0.7,48
4487,スペースマーケット,2.2,2.3,49
3548,バロックジャパンリミテッド,2.2,0.4,39
9326,関通,2.2,0.2,45
7997,くろがね工作所,2.2,1.3,9
2411,ゲンダイエージェンシー,2.2,0.5,64
2915,ケンコーマヨネーズ,2.2,0.3,1
7057,エヌ・シー・エヌ,2.2,0.1,0
3935,エディア,2.1,27.4,65
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.1,4.5,25
6837,京写,2.1,0.2,43
7451,三菱食品,2.1,0.1,65
8614,東洋証券,2.1,0.8,20
7551,ウェッズ,2.1,0.0,26
5570,ジェノバ,2.1,0.1,0
2183,リニカル,2.1,0.1,34
4890,坪田ラボ,2.1,0.2,0
6721,ウインテスト,2.1,2.4,1
4270,ＢｅｅＸ,2.1,2.5,0
7726,黒田精工,2.1,0.1,22
7064,ハウテレビジョン,2.1,0.1,26
6199,セラク,2.1,0.8,0
7073,ジェイック,2.1,0.2,31
