Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1419,タマホーム,3.6,2.9,1
7902,ソノコム,3.5,0.2,6
7062,フレアス,3.5,0.1,26
7049,識学,3.5,2.8,0
2138,クルーズ,3.5,0.1,54
280A,ＴＭＨ,3.5,0.9,60
9929,平和紙業,3.4,0.0,6
7208,カネミツ,3.4,0.1,19
9812,テーオーホールディングス,3.4,2.5,0
8144,デンキョーグループホールディングス,3.4,0.0,16
3988,ＳＹＳホールディングス,3.4,0.0,22
7351,グッドパッチ,3.4,0.4,64
9782,ディーエムエス,3.3,0.9,100
9845,パーカーコーポレーション,3.2,0.1,47
3045,カワサキ,3.2,0.1,62
2424,ブラス,3.2,0.3,62
8747,豊トラスティ証券,3.1,0.0,0
4766,ピーエイ,3.1,0.1,58
7919,野崎印刷紙業,3.1,0.3,62
5994,ファインシンター,3.1,0.1,28
5704,ＪＭＣ,3.1,0.1,0
3674,オークファン,3.0,0.1,25
1764,工藤建設,3.0,0.0,0
1788,三東工業社,3.0,0.0,0
9914,植松商会,3.0,0.1,14
9017,新潟交通,3.0,0.0,9
9237,笑美面,3.0,1.5,30
5570,ジェノバ,3.0,0.1,0
9385,ショーエイコーポレーション,3.0,0.1,10
4242,タカギセイコー,3.0,0.0,0
6248,横田製作所,3.0,0.0,19
3970,イノベーション,2.9,0.1,0
3647,ジー・スリーホールディングス,2.9,1.1,28
6365,電業社機械製作所,2.9,0.1,41
4577,ダイト,2.8,1.1,0
4750,ダイサン,2.8,0.3,3
3892,岡山製紙,2.8,0.3,14
8138,三京化成,2.8,0.1,15
2425,ケアサービス,2.8,0.1,3
7807,幸和製作所,2.8,0.1,0
5542,新報国マテリアル,2.8,0.6,59
3804,システム　ディ,2.8,0.2,65
7725,インターアクション,2.8,2.7,17
7215,ファルテック,2.8,0.1,0
3077,ホリイフードサービス,2.7,0.1,0
3359,ｃｏｔｔａ,2.7,0.1,33
3837,アドソル日進,2.7,1.0,21
9341,ＧＥＮＯＶＡ,2.7,0.6,0
6969,松尾電機,2.7,0.5,55
1434,ＪＥＳＣＯホールディングス,2.7,0.7,24
9355,リンコーコーポレーション,2.7,0.0,28
9082,大和自動車交通,2.7,0.0,13
186A,アストロスケールホールディングス,2.7,2.5,0
7254,ユニバンス,2.7,0.2,31
4366,ダイトーケミックス,2.6,0.0,56
7637,白銅,2.6,0.1,15
7453,良品計画,2.6,7.1,67
9996,サトー商会,2.6,0.1,7
5595,ＱＰＳ研究所,2.6,38.0,65
9446,サカイホールディングス,2.6,0.0,19
9173,東海汽船,2.5,0.0,51
1724,シンクレイヤ,2.5,0.1,11
3943,大石産業,2.5,0.1,0
2376,サイネックス,2.5,0.0,28
3046,ジンズホールディングス,2.5,3.0,0
3177,ありがとうサービス,2.5,0.3,41
3733,ソフトウェア・サービス,2.5,0.0,61
365A,伊澤タオル,2.5,31.7,0
3664,モブキャストホールディングス,2.5,25.9,24
4625,アトミクス,2.5,0.3,30
6360,東京自働機械製作所,2.5,0.9,0
7041,ＣＲＧホールディングス,2.4,0.2,26
9640,セゾンテクノロジー,2.4,0.0,35
4957,ヤスハラケミカル,2.4,0.0,0
2471,エスプール,2.4,1.0,48
4370,モビルス,2.4,1.9,64
6653,正興電機製作所,2.4,1.5,55
3627,テクミラホールディングス,2.4,1.1,32
7218,田中精密工業,2.4,0.1,1
3189,ＡＮＡＰホールディングス,2.4,3.8,63
3173,Ｃｏｍｉｎｉｘ,2.4,0.0,11
2831,はごろもフーズ,2.4,0.0,4
5939,大谷工業,2.4,0.2,0
3645,メディカルネット,2.3,0.1,0
5010,日本精蝋,2.3,0.2,15
208A,構造計画研究所ホールディングス,2.3,0.0,0
8917,ファースト住建,2.3,0.1,1
2300,きょくとう,2.3,0.1,21
3723,日本ファルコム,2.3,0.0,0
3991,ウォンテッドリー,2.3,0.4,63
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,2.3,1.1,6
3435,サンコーテクノ,2.3,0.0,24
4516,日本新薬,2.2,1.0,0
3121,マーチャント・バンカーズ,2.2,0.6,32
4736,日本ラッド,2.2,0.2,6
8119,三栄コーポレーション,2.2,0.2,0
8244,近鉄百貨店,2.2,0.3,0
3204,トーア紡コーポレーション,2.2,0.0,17
9778,昴,2.2,0.1,1
7102,日本車輌製造,2.2,0.0,8
5900,ダイケン,2.2,0.0,29
3967,エルテス,2.2,0.4,32
9941,太洋物産,2.2,0.4,63
4439,東名,2.2,0.4,0
2819,エバラ食品工業,2.2,0.1,0
7291,日本プラスト,2.2,0.1,47
6358,酒井重工業,2.2,0.2,4
2816,ダイショー,2.1,0.0,0
9679,ホウライ,2.1,0.0,19
2122,インタースペース,2.1,0.0,0
9982,タキヒヨー,2.1,0.4,51
9731,白洋舎,2.1,0.1,62
3267,フィル・カンパニー,2.1,6.3,0
2293,滝沢ハム,2.1,0.1,0
244A,グロースエクスパートナーズ,2.1,24.8,60
4343,イオンファンタジー,2.1,1.2,21
6310,井関農機,2.1,1.7,39
343A,ＩＡＣＥトラベル,2.1,0.5,53
8769,アドバンテッジリスクマネジメント,2.1,0.1,0
4060,ｒａｋｕｍｏ,2.1,0.1,25
