Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7887,南海プライウッド,5.3,0.2,58
7130,ヤマエグループホールディングス,5.3,0.8,24
4385,メルカリ,5.2,11.0,0
2404,鉄人化ホールディングス,5.2,1.1,41
3202,ダイトウボウ,5.2,1.0,45
3674,オークファン,5.1,0.2,42
4678,秀英予備校,5.1,0.1,48
7297,カーメイト,5.0,0.0,0
2795,日本プリメックス,5.0,0.0,15
3089,テクノアルファ,5.0,0.4,48
1853,森組,5.0,0.2,22
6599,エブレン,4.9,0.2,20
8585,オリエントコーポレーション,4.9,0.6,70
6776,天昇電気工業,4.9,0.1,37
2871,ニチレイ,4.9,2.9,0
5268,旭コンクリート工業,4.9,0.4,24
3192,白鳩,4.8,0.1,0
2311,エプコ,4.8,0.3,67
5971,共和工業所,4.8,0.2,6
9476,中央経済社ホールディングス,4.8,1.5,73
3992,ニーズウェル,4.7,4.4,22
6622,ダイヘン,4.7,2.3,30
5983,イワブチ,4.6,0.2,55
2499,日本和装ホールディングス,4.6,0.1,1
7571,ヤマノホールディングス,4.6,4.8,58
7624,ＮａＩＴＯ,4.6,0.1,65
2489,アドウェイズ,4.6,3.4,0
6038,イード,4.5,0.2,0
3359,ｃｏｔｔａ,4.5,0.3,58
1757,創建エース,4.5,2.5,0
3204,トーア紡コーポレーション,4.4,0.5,32
4068,ベイシス,4.4,0.3,3
6819,伊豆シャボテンリゾート,4.4,0.2,32
3020,アプライド,4.4,0.3,64
6925,ウシオ電機,4.4,0.9,21
7643,ダイイチ,4.4,0.1,76
7265,エイケン工業,4.4,0.2,71
4107,伊勢化学工業,4.4,3.3,68
7087,ウイルテック,4.3,0.0,2
1807,佐藤渡辺,4.3,0.1,54
1870,矢作建設工業,4.3,1.4,81
8118,キング,4.3,0.0,58
7955,クリナップ,4.2,0.2,32
184A,学びエイド,4.2,0.9,64
3065,ライフフーズ,4.2,0.1,69
205A,ロゴスホールディングス,4.2,0.6,24
9082,大和自動車交通,4.1,0.2,29
218A,Ｌｉｂｅｒａｗａｒｅ,4.1,29.9,56
2498,オリエンタルコンサルタンツホールディングス,4.1,0.1,41
7183,あんしん保証,4.1,0.3,79
3858,ユビキタスＡＩ,4.1,0.3,1
7986,日本アイ・エス・ケイ,4.1,0.3,80
6772,東京コスモス電機,4.1,0.2,79
244A,グロースエクスパートナーズ,4.1,1.5,77
5695,パウダーテック,4.1,0.1,17
9561,グラッドキューブ,4.1,0.2,0
192A,インテグループ,4.0,0.1,0
3111,オーミケンシ,4.0,0.3,0
3598,山喜,4.0,0.1,47
7975,リヒトラブ,4.0,0.0,0
5974,中国工業,4.0,0.1,72
2136,ヒップ,4.0,0.3,64
6549,ディーエムソリューションズ,4.0,0.0,70
6513,オリジン,3.9,0.1,8
6771,池上通信機,3.9,0.2,52
4016,ＭＩＴホールディングス,3.9,1.2,1
4892,サイフューズ,3.9,2.1,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.9,0.3,0
7030,スプリックス,3.9,0.2,63
2666,オートウェーブ,3.8,0.2,49
4012,アクシス,3.8,0.3,72
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3.8,0.6,66
7992,セーラー万年筆,3.8,0.2,0
7013,ＩＨＩ,3.8,8.9,72
3433,トーカロ,3.8,1.5,68
6941,山一電機,3.8,1.8,67
5868,ロココ,3.7,0.4,68
1776,三井住建道路,3.7,1.1,58
3892,岡山製紙,3.7,0.0,0
1898,世紀東急工業,3.7,1.8,5
8995,誠建設工業,3.7,9.7,26
2695,くら寿司,3.6,1.9,38
5928,アルメタックス,3.6,0.1,62
4565,ネクセラファーマ,3.6,2.0,6
1515,日鉄鉱業,3.6,0.6,64
3547,串カツ田中ホールディングス,3.6,3.6,53
8700,丸八証券,3.6,0.0,28
6964,サンコー,3.6,0.0,6
2533,オエノンホールディングス,3.6,0.3,75
6612,バルミューダ,3.6,0.0,0
8844,コスモスイニシア,3.5,1.4,81
3944,古林紙工,3.5,0.0,71
256A,飛島ホールディングス,3.5,1.0,75
6342,太平製作所,3.5,0.0,2
2722,ＩＫホールディングス,3.5,0.2,4
7021,ニッチツ,3.5,0.1,58
5071,ヴィス,3.5,0.2,28
4687,ＴＤＣソフト,3.4,0.4,6
4429,リックソフト,3.4,0.1,13
1736,オーテック,3.4,0.0,18
7983,ミロク,3.4,0.1,45
8045,横浜丸魚,3.4,0.1,57
8105,堀田丸正,3.4,44.8,62
7003,三井Ｅ＆Ｓ,3.4,10.9,70
9441,ベルパーク,3.4,0.8,69
4240,クラスターテクノロジー,3.4,0.7,69
3107,ダイワボウホールディングス,3.4,1.3,52
6644,大崎電気工業,3.3,1.9,74
3691,デジタルプラス,3.3,1.5,51
6380,オリエンタルチエン工業,3.3,0.4,0
208A,構造計画研究所ホールディングス,3.3,0.1,2
6026,ＧＭＯ　ＴＥＣＨ,3.3,0.6,0
4319,ＴＡＣ,3.3,0.2,78
8920,東祥,3.3,0.9,59
6958,日本シイエムケイ,3.3,2.6,11
3943,大石産業,3.3,0.1,0
9254,ラバブルマーケティンググループ,3.3,0.3,68
3998,すららネット,3.3,0.1,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.3,2.6,39
7781,平山ホールディングス,3.3,0.2,11
9913,日邦産業,3.3,0.1,47
4333,東邦システムサイエンス,3.2,0.2,63
4372,ユミルリンク,3.2,0.2,0
5575,Ｇｌｏｂｅｅ,3.2,0.1,9
4752,昭和システムエンジニアリング,3.2,0.1,54
9993,ヤマザワ,3.2,0.0,6
8881,日神グループホールディングス,3.1,0.3,30
6546,フルテック,3.1,0.1,74
8179,ロイヤルホールディングス,3.1,1.0,33
7238,曙ブレーキ工業,3.1,1.3,0
4816,東映アニメーション,3.1,0.4,2
4056,ニューラルグループ,3.1,0.1,44
7004,カナデビア,3.1,1.1,53
7938,リーガルコーポレーション,3.1,0.1,27
5133,テリロジーホールディングス,3.1,0.6,63
7229,ユタカ技研,3.1,0.5,68
4960,ケミプロ化成,3.1,0.1,12
3904,カヤック,3.1,0.2,22
7014,名村造船所,3.1,7.8,48
6898,トミタ電機,3.0,0.1,1
5262,日本ヒューム,3.0,5.8,49
4174,アピリッツ,3.0,0.1,0
7375,リファインバースグループ,3.0,0.0,0
9245,リベロ,3.0,0.1,10
5126,ポーターズ,3.0,0.0,13
4629,大伸化学,3.0,0.0,72
4494,バリオセキュア,3.0,0.3,76
8558,東和銀行,3.0,0.8,63
3054,ハイパー,3.0,0.1,21
1382,ホーブ,3.0,0.3,0
3030,ハブ,3.0,0.1,52
2221,岩塚製菓,3.0,0.0,0
7082,ジモティー,3.0,1.6,0
5884,クラダシ,3.0,9.5,82
7916,光村印刷,3.0,0.0,31
1383,ベルグアース,3.0,0.1,4
6497,ハマイ,3.0,0.0,51
7521,ムサシ,3.0,0.5,48
9337,トリドリ,2.9,0.5,21
8945,サンネクスタグループ,2.9,0.1,0
1815,鉄建建設,2.9,0.5,75
4097,高圧ガス工業,2.9,0.1,75
4628,エスケー化研,2.9,0.0,15
7012,川崎重工業,2.9,9.7,62
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.9,0.3,3
7072,インティメート・マージャー,2.8,0.3,16
4760,アルファ,2.8,0.9,61
7686,ひとまいる,2.8,0.1,0
8104,クワザワホールディングス,2.8,0.3,15
6103,オークマ,2.8,1.0,66
8783,ＧＦＡ,2.8,2.2,0
4539,日本ケミファ,2.8,0.1,25
4060,ｒａｋｕｍｏ,2.8,0.2,41
5741,ＵＡＣＪ,2.8,0.7,37
9558,ジャパニアス,2.8,0.3,12
3409,北紡,2.8,2.1,69
4928,ノエビアホールディングス,2.8,0.4,66
7461,キムラ,2.8,0.0,38
9823,マミーマート,2.8,0.0,2
6820,アイコム,2.8,0.1,63
4936,アクシージア,2.8,0.6,0
5599,Ｓ＆Ｊ,2.7,0.7,10
4595,ミズホメディー,2.7,1.2,0
3105,日清紡ホールディングス,2.7,1.5,63
6797,名古屋電機工業,2.7,0.1,18
3151,バイタルケーエスケー・ホールディングス,2.7,0.4,5
5586,Ｌａｂｏｒｏ．ＡＩ,2.7,1.0,11
3537,昭栄薬品,2.7,0.1,0
4116,大日精化工業,2.7,0.3,69
366A,ウェルネス・コミュニケーションズ,2.7,1.5,0
6091,ウエスコホールディングス,2.7,1.0,4
9470,学研ホールディングス,2.6,0.1,5
3024,クリエイト,2.6,0.8,42
4464,ソフト９９コーポレーション,2.6,0.0,0
2676,高千穂交易,2.6,0.7,0
9790,福井コンピュータホールディングス,2.6,0.2,4
6666,リバーエレテック,2.6,0.8,63
4008,住友精化,2.6,0.5,10
4208,ＵＢＥ,2.6,1.8,64
6957,芝浦電子,2.6,0.6,0
6643,戸上電機製作所,2.6,0.4,30
9090,ＡＺ－ＣＯＭ丸和ホールディングス,2.6,0.5,6
2750,石光商事,2.6,0.0,59
1812,鹿島建設,2.6,0.7,77
4719,アルファシステムズ,2.6,0.1,53
1821,三井住友建設,2.6,0.4,82
9206,スターフライヤー,2.6,0.2,0
5905,日本製罐,2.5,0.1,0
8123,川辺,2.5,0.1,4
5139,オープンワーク,2.5,0.4,78
4055,ティアンドエスグループ,2.5,0.9,12
9271,和心,2.5,0.3,10
6996,ニチコン,2.5,0.8,28
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.5,0.8,63
4186,東京応化工業,2.5,1.0,70
4172,東和ハイシステム,2.5,0.0,50
5616,雨風太陽,2.5,2.5,22
5612,日本鋳鉄管,2.5,2.6,49
4901,富士フイルムホールディングス,2.5,0.4,2
9994,やまや,2.5,0.4,1
6229,オーケーエム,2.5,0.2,14
7527,システムソフト,2.5,1.3,4
9252,ラストワンマイル,2.5,1.4,2
7242,カヤバ,2.5,0.4,29
7957,フジコピアン,2.5,0.1,27
4394,エクスモーション,2.5,0.2,0
2922,なとり,2.4,0.1,0
1822,大豊建設,2.4,0.2,81
2938,オカムラ食品工業,2.4,0.3,0
4826,ＣＩＪ,2.4,0.3,70
7444,ハリマ共和物産,2.4,0.1,0
1888,若築建設,2.4,0.3,55
3521,エコナックホールディングス,2.4,0.2,41
7384,プロクレアホールディングス,2.4,0.4,11
3834,朝日ネット,2.4,0.1,5
3223,エスエルディー,2.4,0.3,54
6703,沖電気工業,2.4,2.6,68
3374,内外テック,2.4,0.2,3
2415,ヒューマンホールディングス,2.4,0.0,69
9661,歌舞伎座,2.4,0.0,73
3538,ウイルプラスホールディングス,2.4,0.1,2
6081,アライドアーキテクツ,2.4,1.3,48
2613,Ｊ－オイルミルズ,2.4,0.4,20
3917,アイリッジ,2.4,0.7,20
2733,あらた,2.4,0.4,18
4014,カラダノート,2.4,0.2,0
7079,ＷＤＢココ,2.4,0.1,0
5819,カナレ電気,2.4,0.1,67
6390,加藤製作所,2.4,0.7,58
4548,生化学工業,2.4,0.6,4
6403,水道機工,2.4,0.5,69
253A,ＥＴＳグループ,2.4,6.9,43
7481,尾家産業,2.4,0.0,51
9900,サガミホールディングス,2.4,0.5,11
4234,サンエー化研,2.4,0.1,15
9972,アルテック,2.4,0.5,4
5956,トーソー,2.4,0.1,39
3836,アバントグループ,2.3,0.5,0
5660,神鋼鋼線工業,2.3,0.0,24
3580,小松マテーレ,2.3,0.2,11
6090,ヒューマン・メタボローム・テクノロジーズ,2.3,0.2,60
3431,宮地エンジニアリンググループ,2.3,0.4,51
5969,ロブテックス,2.3,0.0,17
1852,淺沼組,2.3,0.4,29
7673,ダイコー通産,2.3,0.2,68
7958,天馬,2.3,0.0,1
2158,ＦＲＯＮＴＥＯ,2.3,28.1,11
6134,ＦＵＪＩ,2.3,1.0,71
9731,白洋舎,2.3,0.1,76
5248,テクノロジーズ,2.3,0.8,52
2433,博報堂ＤＹホールディングス,2.3,0.4,70
7745,Ａ＆Ｄホロンホールディングス,2.3,1.3,53
1711,ＳＤＳホールディングス,2.3,3.8,10
6927,ヘリオス　テクノ　ホールディング,2.3,0.8,0
6367,ダイキン工業,2.3,0.8,28
2112,塩水港精糖,2.3,0.3,49
6157,日進工具,2.3,0.3,28
4069,ＢｌｕｅＭｅｍｅ,2.3,0.1,42
6233,ＫＬＡＳＳ,2.3,0.3,76
5103,昭和ホールディングス,2.2,0.3,37
2391,プラネット,2.2,0.1,0
4889,レナサイエンス,2.2,18.1,61
5015,ビーピー・カストロール,2.2,0.1,5
1333,マルハニチロ,2.2,0.8,9
6768,タムラ製作所,2.2,1.0,28
3435,サンコーテクノ,2.2,0.0,43
7377,ＤＮホールディングス,2.2,0.1,74
4934,プレミアアンチエイジング,2.2,0.4,0
8113,ユニ・チャーム,2.2,0.8,0
6016,ジャパンエンジンコーポレーション,2.2,6.2,53
7075,ＱＬＳホールディングス,2.2,0.1,0
4113,田岡化学工業,2.2,0.5,62
2204,中村屋,2.2,0.1,2
4293,セプテーニ・ホールディングス,2.2,0.2,75
4317,レイ,2.2,0.2,77
6590,芝浦メカトロニクス,2.2,6.7,67
6238,フリュー,2.2,0.5,51
6977,日本抵抗器製作所,2.2,0.1,1
7057,エヌ・シー・エヌ,2.2,0.1,0
7621,うかい,2.2,0.0,25
3571,ソトー,2.2,0.6,30
5388,クニミネ工業,2.2,0.1,31
3372,関門海,2.2,0.3,78
1450,ＴＡＮＡＫＥＮ,2.2,0.1,43
212A,フィットイージー,2.2,1.4,71
9142,九州旅客鉄道,2.2,1.0,1
4440,ヴィッツ,2.2,0.3,70
6036,ＫｅｅＰｅｒ技研,2.1,1.2,0
4199,ワンダープラネット,2.1,0.7,79
4428,シノプス,2.1,0.1,31
1982,日比谷総合設備,2.1,0.4,72
9265,ヤマシタヘルスケアホールディングス,2.1,0.1,13
5967,ＴＯＮＥ,2.1,0.0,0
7116,ダイワ通信,2.1,0.1,1
2304,ＣＳＳホールディングス,2.1,0.5,12
9160,ノバレーゼ,2.1,0.1,79
335A,ミライロ,2.1,1.5,4
1814,大末建設,2.1,1.6,81
8769,アドバンテッジリスクマネジメント,2.1,0.4,0
4809,パラカ,2.1,0.2,29
6046,リンクバル,2.1,0.2,6
196A,ＭＦＳ,2.1,1.0,0
2449,プラップジャパン,2.1,0.3,79
1909,日本ドライケミカル,2.1,0.3,76
6832,アオイ電子,2.1,0.2,44
291A,リスキル,2.1,0.1,34
6803,ティアック,2.1,4.1,60
4356,応用技術,2.1,0.0,61
6203,豊和工業,2.1,3.3,6
4465,ニイタカ,2.1,0.1,0
4571,ＮＡＮＯ　ＭＲＮＡ,2.1,0.3,21
5032,ＡＮＹＣＯＬＯＲ,2.1,1.1,81
3461,パルマ,2.1,0.1,35
3449,テクノフレックス,2.1,0.3,73
297A,アルピコホールディングス,2.1,0.9,2
9761,東海リース,2.1,0.3,57
3719,ＡＩストーム,2.1,0.6,2
