Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4057,インターファクトリー,2.8,0.2,0
3787,テクノマセマティカル,2.8,0.7,0
4792,山田コンサルティンググループ,2.8,0.2,0
7689,コパ・コーポレーション,2.7,0.1,0
6018,阪神内燃機工業,2.7,0.3,147
4586,メドレックス,2.7,1.1,0
4736,日本ラッド,2.7,1.7,0
7813,プラッツ,2.7,0.1,12
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2.7,0.9,5
2408,ＫＧ情報,2.7,0.2,12
366A,ウェルネス・コミュニケーションズ,2.7,0.8,0
9330,揚羽,2.7,0.1,63
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.7,0.1,14
7091,リビングプラットフォーム,2.7,0.1,158
6292,カワタ,2.6,0.1,0
4664,アール・エス・シー,2.6,2.2,0
6662,ユビテック,2.6,0.1,0
336A,ダイナミックマッププラットフォーム,2.6,1.9,11
2814,佐藤食品工業,2.6,0.0,0
4335,ＩＰＳホールディングス,2.6,0.1,30
8700,丸八証券,2.6,0.1,11
7422,東邦レマック,2.5,0.1,0
5856,エルアイイーエイチ,2.5,10.8,6
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2.5,1.3,0
9441,ベルパーク,2.5,0.1,30
9367,大東港運,2.5,0.1,0
7815,東京ボード工業,2.5,0.2,0
2009,鳥越製粉,2.5,0.1,17
6904,原田工業,2.5,0.0,0
4416,Ｔｒｕｅ　Ｄａｔａ,2.4,0.7,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2.4,2.1,36
7083,ＡＨＣグループ,2.4,0.4,0
338A,ＺｅｎｍｕＴｅｃｈ,2.4,33.6,0
3317,フライングガーデン,2.4,0.1,0
3004,神栄,2.4,0.3,0
4060,ｒａｋｕｍｏ,2.4,0.4,12
3541,農業総合研究所,2.4,0.1,75
6772,東京コスモス電機,2.3,0.1,0
4347,ブロードメディア,2.3,0.1,52
5388,クニミネ工業,2.3,0.0,0
6072,地盤ネットホールディングス,2.3,15.4,102
3758,アエリア,2.3,0.1,0
7863,平賀,2.3,0.0,0
4177,ｉ‐ｐｌｕｇ,2.3,0.0,0
4380,Ｍマート,2.3,0.0,0
4662,フォーカスシステムズ,2.3,0.4,0
5103,昭和ホールディングス,2.3,0.1,0
7681,レオクラン,2.3,0.0,0
2388,ウェッジホールディングス,2.3,0.1,0
9908,日本電計,2.3,0.1,1
8938,グローム・ホールディングス,2.2,0.3,0
6654,不二電機工業,2.2,0.0,1
6574,コンヴァノ,2.2,0.2,0
4124,大阪油化工業,2.2,0.1,21
7177,ＧＭＯフィナンシャルホールディングス,2.2,0.4,12
8065,佐藤商事,2.2,0.2,27
1758,太洋基礎工業,2.2,0.1,0
8152,ソマール,2.2,0.0,0
4384,ラクスル,2.2,0.2,0
3241,ウィル,2.2,0.0,12
3840,パス,2.2,0.7,1
7564,ワークマン,2.1,0.6,1
8076,カノークス,2.1,0.1,0
3246,コーセーアールイー,2.1,0.1,0
8006,ユアサ・フナショク,2.1,0.0,0
9791,ビケンテクノ,2.1,0.0,0
3418,バルニバービ,2.1,0.2,52
7472,鳥羽洋行,2.1,0.0,0
4488,ＡＩ　ｉｎｓｉｄｅ,2.1,0.4,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2.1,0.1,0
2304,ＣＳＳホールディングス,2.1,0.0,0
3439,三ツ知,2.1,0.1,27
5903,シンポ,2.1,0.0,1
9913,日邦産業,2.1,0.1,98
4444,インフォネット,2.1,0.2,0
2984,ヤマイチエステート,2.1,0.1,0
2323,ｆｏｎｆｕｎ,2.1,1.0,0
8596,九州リースサービス,2.1,0.1,0
5704,ＪＭＣ,2.1,0.2,0
2404,鉄人化ホールディングス,2.1,0.2,70
