Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
352A,ＬＯＩＶＥ,2.3,0.1,0
5885,ジーデップ・アドバンス,2.3,1.0,2
3236,プロパスト,2.3,0.7,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2.3,0.9,0
2185,シイエム・シイ,2.3,0.0,0
9270,バリュエンスホールディングス,2.3,0.7,100
7119,ハルメクホールディングス,2.3,0.1,87
2778,パレモ・ホールディングス,2.3,0.5,0
3237,イントランス,2.3,0.4,13
6566,要興業,2.3,0.0,0
3600,フジックス,2.2,0.1,1
3111,オーミケンシ,2.2,0.4,0
3065,ライフフーズ,2.2,0.0,0
5998,アドバネクス,2.2,0.6,5
5951,ダイニチ工業,2.2,0.2,0
9258,ＣＳ－Ｃ,2.2,0.1,0
6327,北川精機,2.2,6.6,100
3396,フェリシモ,2.2,0.1,0
4881,ファンペップ,2.2,1.8,0
2060,フィード・ワン,2.2,0.3,0
3001,片倉工業,2.2,0.2,0
6776,天昇電気工業,2.2,0.1,0
3803,イメージ情報開発,2.2,1.1,0
7551,ウェッズ,2.2,0.2,0
6666,リバーエレテック,2.2,4.4,96
3377,バイク王＆カンパニー,2.2,0.1,0
3997,トレードワークス,2.2,0.5,0
9363,大運,2.1,0.2,0
3988,ＳＹＳホールディングス,2.1,0.0,2
2221,岩塚製菓,2.1,0.0,0
7887,南海プライウッド,2.1,0.4,0
6384,昭和真空,2.1,0.2,0
6664,オプトエレクトロニクス,2.1,0.0,0
6198,キャリア,2.1,0.0,0
4490,ビザスク,2.1,0.3,25
7215,ファルテック,2.1,0.2,9
147A,ソラコム,2.1,0.2,0
7273,イクヨ,2.1,0.2,0
2776,新都ホールディングス,2.1,0.6,0
7878,光・彩,2.1,0.1,0
4237,フジプレアム,2.1,0.4,0
407A,ＵＮＩＣＯＮホールディングス,2.1,0.3,0
9250,ＧＲＣＳ,2.1,0.2,0
184A,学びエイド,2.1,0.1,0
2436,共同ピーアール,2.1,0.1,11
4434,サーバーワークス,2.1,0.5,6
146A,コロンビア・ワークス,2.1,2.0,0
