Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6391,加地テック,3.4,0.3,7
3190,ホットマン,3.4,0.0,0
9818,大丸エナウィン,3.3,0.0,0
6493,ＮＩＴＴＡＮ,3.3,3.1,123
3696,セレス,3.2,6.8,0
3976,シャノン,3.2,0.0,72
4391,ロジザード,3.1,0.1,0
4761,さくらケーシーエス,3.1,0.3,0
9259,タカヨシホールディングス,3.1,0.2,20
6548,旅工房,3.1,0.5,0
9362,兵機海運,3.0,0.1,8
7464,セフテック,3.0,0.0,6
6778,アルチザネットワークス,3.0,0.4,0
5410,合同製鐵,3.0,1.0,0
4259,エクサウィザーズ,3.0,3.1,116
9552,Ｍ＆Ａ総研ホールディングス,3.0,3.9,0
3944,古林紙工,3.0,0.0,129
5242,アイズ,3.0,0.9,0
4661,オリエンタルランド,3.0,0.7,0
3004,神栄,3.0,1.1,118
1787,ナカボーテック,3.0,0.0,0
7148,ＦＰＧ,3.0,1.7,0
5936,東洋シヤッター,2.9,0.2,90
6551,ツナググループ・ホールディングス,2.9,0.7,2
2428,ウェルネット,2.9,2.2,0
3566,ユニフォームネクスト,2.9,0.1,8
9254,ラバブルマーケティンググループ,2.8,11.6,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.8,0.1,0
7486,サンリン,2.8,0.0,30
3640,電算,2.8,0.8,10
3011,バナーズ,2.8,0.1,0
4957,ヤスハラケミカル,2.8,0.1,65
1450,ＴＡＮＡＫＥＮ,2.8,0.0,0
4386,ＳＩＧグループ,2.7,0.1,20
8704,トレイダーズホールディングス,2.7,0.8,0
5697,サンユウ,2.7,0.3,91
7726,黒田精工,2.7,0.1,0
6403,水道機工,2.6,0.8,124
3988,ＳＹＳホールディングス,2.6,0.0,0
7698,アイスコ,2.6,0.1,52
3712,情報企画,2.6,0.0,0
9633,東京テアトル,2.6,0.3,82
2179,成学社,2.6,0.0,75
4410,ハリマ化成グループ,2.6,0.5,78
7808,シー・エス・ランバー,2.6,0.1,0
7446,東北化学薬品,2.5,0.1,0
7923,トーイン,2.5,0.0,65
3477,フォーライフ,2.5,0.0,128
5187,クリエートメディック,2.5,0.1,81
1783,ｆａｎｔａｓｉｓｔａ,2.5,2.6,0
4685,菱友システムズ,2.5,3.0,0
7939,研創,2.5,0.2,0
6998,日本タングステン,2.5,0.4,108
3326,ランシステム,2.5,0.1,98
6902,デンソー,2.5,0.5,111
6382,トリニティ工業,2.5,0.1,69
1788,三東工業社,2.5,0.1,30
7775,大研医器,2.5,0.1,0
5820,三ッ星,2.4,0.3,0
6863,ニレコ,2.4,0.3,0
4012,アクシス,2.4,0.4,0
2156,セーラー広告,2.4,0.7,0
7112,キューブ,2.4,0.2,81
6380,オリエンタルチエン工業,2.4,0.1,56
5491,日本金属,2.4,0.7,56
7042,アクセスグループ・ホールディングス,2.4,0.2,8
2778,パレモ・ホールディングス,2.4,0.9,0
3597,自重堂,2.3,0.0,0
3153,八洲電機,2.3,1.7,78
5194,相模ゴム工業,2.3,0.1,0
7687,ミクリード,2.3,0.6,66
2332,クエスト,2.3,0.3,26
2224,コモ,2.3,0.0,81
6807,日本航空電子工業,2.3,2.4,0
9565,ＧＬＯＥ,2.3,0.1,0
9639,三協フロンテア,2.3,0.0,0
5574,ＡＢＥＪＡ,2.3,1.8,0
8123,川辺,2.3,0.4,0
9115,明海グループ,2.3,0.5,0
6090,ヒューマン・メタボローム・テクノロジーズ,2.3,0.1,0
8365,富山銀行,2.3,0.1,98
9760,進学会ホールディングス,2.2,0.1,60
7777,スリー・ディー・マトリックス,2.2,3.6,33
6249,ゲームカード・ジョイコホールディングス,2.2,0.1,96
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.2,0.1,0
4482,ウィルズ,2.2,0.1,0
7356,Ｒｅｔｔｙ,2.2,0.3,0
3238,セントラル総合開発,2.1,0.1,0
2914,日本たばこ産業,2.1,0.4,62
4224,ロンシール工業,2.1,0.1,108
4437,ｇｏｏｄｄａｙｓホールディングス,2.1,0.0,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,2.1,3.5,110
8030,中央魚類,2.1,0.1,0
1949,住友電設,2.1,4.3,13
4736,日本ラッド,2.1,0.1,0
7927,ムトー精工,2.1,0.2,86
4293,セプテーニ・ホールディングス,2.1,0.2,0
6384,昭和真空,2.1,0.0,71
