Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3912,モバイルファクトリー,2.4,0.1,120
9353,櫻島埠頭,2.4,7.0,114
4341,西菱電機,2.4,0.0,3
3377,バイク王＆カンパニー,2.4,0.6,0
6156,エーワン精密,2.4,0.5,13
4960,ケミプロ化成,2.4,0.8,15
7368,表示灯,2.4,0.0,9
5259,ＢＢＤイニシアティブ,2.4,0.3,0
8944,ランドビジネス,2.4,0.1,164
7561,ハークスレイ,2.4,0.2,12
6566,要興業,2.3,0.0,57
8139,ナガホリ,2.3,0.1,45
6837,京写,2.3,0.3,0
9661,歌舞伎座,2.3,0.1,28
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2.3,0.2,0
9302,三井倉庫ホールディングス,2.3,0.3,0
7570,橋本総業ホールディングス,2.3,0.1,27
9399,ビート・ホールディングス・リミテッド,2.3,0.4,0
5923,高田機工,2.3,0.1,13
7812,クレステック,2.3,0.1,39
4166,かっこ,2.3,2.4,20
7908,きもと,2.3,0.6,5
6488,ヨシタケ,2.3,0.1,17
6898,トミタ電機,2.3,0.1,65
3908,コラボス,2.2,0.6,0
7837,アールシーコア,2.2,0.2,0
6044,三機サービス,2.2,0.1,3
4172,東和ハイシステム,2.2,0.1,0
6181,タメニー,2.2,0.2,0
6255,エヌ・ピー・シー,2.2,3.5,1
7610,テイツー,2.2,1.7,15
2883,大冷,2.2,0.1,7
3947,ダイナパック,2.2,0.0,0
1893,五洋建設,2.2,2.0,188
7694,いつも,2.2,1.1,0
4334,ユークス,2.2,0.2,0
3167,ＴＯＫＡＩホールディングス,2.2,0.5,24
7238,曙ブレーキ工業,2.2,0.8,11
3762,テクマトリックス,2.2,0.5,34
3663,セルシス,2.2,0.6,0
6675,サクサ,2.2,0.2,25
3968,セグエグループ,2.1,0.8,0
5939,大谷工業,2.1,0.5,16
4176,ココナラ,2.1,2.2,0
1897,金下建設,2.1,0.1,7
6257,藤商事,2.1,0.2,12
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.1,0.2,0
3903,ｇｕｍｉ,2.1,3.4,0
7072,インティメート・マージャー,2.1,0.4,0
5572,Ｒｉｄｇｅ－ｉ,2.1,0.4,0
9159,Ｗ　ＴＯＫＹＯ,2.1,0.1,0
6315,ＴＯＷＡ,2.1,12.8,7
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2.1,0.6,32
9561,グラッドキューブ,2.1,0.1,0
5928,アルメタックス,2.1,0.2,12
3987,エコモット,2.1,0.3,21
9083,神姫バス,2.1,0.1,16
6482,ＹＵＳＨＩＮ,2.1,0.3,54
4705,クリップコーポレーション,2.1,0.1,10
6083,ＥＲＩホールディングス,2.1,0.4,130
