Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.7,0.4,0
9704,アゴーラ　ホスピタリティー　グループ,6.6,0.5,0
7472,鳥羽洋行,6.5,0.0,0
3577,東海染工,6.2,0.1,25
4387,ＺＵＵ,6.0,0.2,19
6819,伊豆シャボテンリゾート,6.0,0.3,20
6870,日本フェンオール,5.8,0.1,123
6382,トリニティ工業,5.6,1.3,26
9709,ＮＣＳ＆Ａ,5.6,0.3,14
6635,大日光・エンジニアリング,5.6,0.2,11
4642,オリジナル設計,5.6,0.1,0
3439,三ツ知,5.5,0.0,29
248A,キッズスター,5.5,0.7,6
2747,北雄ラッキー,5.5,0.3,20
5138,Ｒｅｂａｓｅ,5.4,0.2,0
4320,ＣＥホールディングス,5.4,0.9,150
6027,弁護士ドットコム,5.4,4.4,0
7250,太平洋工業,5.3,0.6,0
4119,日本ピグメントホールディングス,5.3,0.2,31
9930,北沢産業,5.2,0.0,0
8030,中央魚類,5.2,0.3,19
3361,トーエル,5.1,0.1,35
9539,京葉瓦斯,5.1,0.1,3
2376,サイネックス,5.0,0.0,0
6087,アビスト,5.0,0.1,39
7957,フジコピアン,5.0,0.0,0
304A,フォルシア,5.0,0.1,0
7878,光・彩,4.9,0.5,0
9534,北海道瓦斯,4.9,0.5,189
5834,ＳＢＩリーシングサービス,4.9,2.3,46
6161,エスティック,4.9,0.3,0
157A,グリーンモンスター,4.9,53.1,55
9976,セキチュー,4.8,0.1,15
6837,京写,4.8,0.2,0
9063,岡山県貨物運送,4.8,0.1,59
5256,Ｆｕｓｉｃ,4.7,0.4,0
1942,関電工,4.5,3.2,199
4068,ベイシス,4.5,0.1,0
7265,エイケン工業,4.5,0.1,0
7074,トゥエンティーフォーセブンホールディングス,4.4,0.9,0
4347,ブロードメディア,4.4,1.9,0
4832,ＪＦＥシステムズ,4.4,0.3,38
7419,ノジマ,4.4,0.8,0
5252,日本ナレッジ,4.3,0.4,30
7725,インターアクション,4.3,1.7,13
2923,サトウ食品,4.3,0.1,0
6778,アルチザネットワークス,4.3,0.1,0
9767,日建工学,4.3,0.2,13
6177,ＡｐｐＢａｎｋ,4.2,19.2,0
8260,井筒屋,4.1,1.3,42
6912,菊水ホールディングス,4.1,0.1,54
3628,データホライゾン,4.1,0.0,0
7317,松屋アールアンドディ,4.1,0.6,161
9450,ファイバーゲート,4.1,1.2,0
7022,サノヤスホールディングス,4.1,0.2,20
6286,靜甲,4.1,0.1,136
3931,バリューゴルフ,4.1,0.3,17
5018,ＭＯＲＥＳＣＯ,4.1,2.3,45
2789,カルラ,4.1,0.1,145
4442,バルテス・ホールディングス,4.0,0.1,0
3437,特殊電極,4.0,0.0,47
5597,ブルーイノベーション,4.0,5.4,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4.0,0.9,0
4893,ノイルイミューン・バイオテック,3.9,0.3,0
7205,日野自動車,3.9,2.1,31
7460,ヤギ,3.9,0.1,38
6728,アルバック,3.8,2.7,25
7946,光陽社,3.8,0.4,25
6402,兼松エンジニアリング,3.8,0.2,33
7984,コクヨ,3.8,0.6,1
9991,ジェコス,3.8,0.6,28
4582,シンバイオ製薬,3.8,2.2,0
7603,ジーイエット,3.7,26.9,5
7686,ひとまいる,3.7,0.2,13
9216,ビーウィズ,3.7,1.7,42
3793,ドリコム,3.7,0.6,0
5945,天龍製鋸,3.7,0.0,25
4422,ＶＡＬＵＥＮＥＸ,3.7,5.2,0
6822,大井電気,3.7,0.4,0
6370,栗田工業,3.6,1.2,68
4888,ステラファーマ,3.6,33.5,3
4057,インターファクトリー,3.6,0.0,0
4934,プレミアアンチエイジング,3.6,0.5,0
4380,Ｍマート,3.6,0.1,0
3537,昭栄薬品,3.5,0.0,10
2876,デルソーレ,3.5,0.0,46
6908,イリソ電子工業,3.5,1.0,71
8115,ムーンバット,3.5,0.0,17
6538,ディスラプターズ,3.5,0.3,0
8066,三谷商事,3.5,0.1,1
5939,大谷工業,3.5,0.2,27
8142,トーホー,3.4,8.0,0
6140,旭ダイヤモンド工業,3.4,22.0,18
8996,ハウスフリーダム,3.4,0.2,0
2291,福留ハム,3.4,0.1,0
3796,いい生活,3.4,0.0,12
3800,ユニリタ,3.4,0.0,107
6999,ＫＯＡ,3.4,7.7,133
4175,ｃｏｌｙ,3.4,0.2,0
8060,キヤノンマーケティングジャパン,3.4,0.5,127
6135,牧野フライス製作所,3.4,1.6,6
9972,アルテック,3.4,0.2,6
7555,大田花き,3.4,0.1,0
5658,日亜鋼業,3.4,0.2,0
5997,協立エアテック,3.3,0.0,21
3996,サインポスト,3.3,0.6,0
9057,遠州トラック,3.3,0.1,44
3168,ＭＥＲＦ,3.3,6.5,47
6998,日本タングステン,3.3,3.1,31
7914,共同印刷,3.3,0.9,29
142A,ジンジブ,3.3,0.5,0
7919,野崎印刷紙業,3.2,0.1,30
3953,大村紙業,3.2,0.3,14
5742,エヌアイシ・オートテック,3.2,0.1,14
6332,月島ホールディングス,3.1,0.9,35
9412,スカパーＪＳＡＴホールディングス,3.1,0.7,68
1897,金下建設,3.1,0.1,18
2678,アスクル,3.1,2.1,0
7702,ＪＭＳ,3.1,0.3,0
3011,バナーズ,3.1,0.1,43
4397,チームスピリット,3.1,0.5,0
3409,北紡,3.0,3.1,4
8138,三京化成,3.0,0.0,20
7908,きもと,3.0,0.6,16
2816,ダイショー,3.0,0.0,9
9331,キャスター,3.0,0.1,11
3495,香陵住販,3.0,0.0,24
9820,エムティジェネックス,3.0,0.1,6
9906,藤井産業,3.0,0.1,179
7196,Ｃａｓａ,3.0,0.8,0
3375,ＺＯＡ,3.0,0.2,31
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.9,2.4,0
7851,カワセコンピュータサプライ,2.9,0.3,10
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.9,0.1,0
3622,ネットイヤーグループ,2.9,0.4,23
2667,イメージ　ワン,2.9,58.4,17
2916,仙波糖化工業,2.9,0.0,11
7077,ＡＬｉＮＫインターネット,2.9,0.1,43
3467,アグレ都市デザイン,2.8,0.1,178
4487,スペースマーケット,2.8,0.2,1
4539,日本ケミファ,2.8,0.1,21
6472,ＮＴＮ,2.8,1.4,1
7097,さくらさくプラス,2.8,1.7,0
3802,エコミック,2.8,0.1,9
9159,Ｗ　ＴＯＫＹＯ,2.7,0.1,0
2901,ウェルディッシュ,2.7,0.3,0
8416,高知銀行,2.7,0.7,26
4308,Ｊストリーム,2.7,0.2,21
1436,グリーンエナジー＆カンパニー,2.7,0.6,22
6664,オプトエレクトロニクス,2.7,0.9,40
1444,ニッソウ,2.7,2.7,0
4576,デ・ウエスタン・セラピテクス研究所,2.7,0.9,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.7,0.8,0
8076,カノークス,2.7,0.2,28
3111,オーミケンシ,2.7,0.6,0
6737,ＥＩＺＯ,2.7,0.6,27
2993,長栄,2.7,0.1,22
2060,フィード・ワン,2.7,0.6,20
5125,ファインズ,2.7,0.7,21
7682,浜木綿,2.7,0.1,20
1944,きんでん,2.6,0.6,198
6571,キュービーネットホールディングス,2.6,1.2,1
1788,三東工業社,2.6,0.2,88
339A,プログレス・テクノロジーズ　グループ,2.6,1.0,20
9046,神戸電鉄,2.6,0.4,20
9640,セゾンテクノロジー,2.6,0.1,52
1807,佐藤渡辺,2.6,0.0,42
9204,スカイマーク,2.6,0.6,0
7963,興研,2.6,0.1,65
5533,エリッツホールディングス,2.6,0.1,11
150A,ＪＳＨ,2.6,0.1,0
4262,ニフティライフスタイル,2.6,0.4,20
7947,エフピコ,2.6,0.4,27
2323,ｆｏｎｆｕｎ,2.6,2.9,0
3839,ＯＤＫソリューションズ,2.6,0.1,27
3970,イノベーション,2.6,0.0,0
7897,ホクシン,2.5,1.0,0
9627,アインホールディングス,2.5,1.0,0
6862,ミナトホールディングス,2.5,7.9,56
6694,ズーム,2.5,0.1,8
3753,フライトソリューションズ,2.5,0.9,0
9345,ビズメイツ,2.5,0.1,0
3807,フィスコ,2.5,0.4,0
4229,群栄化学工業,2.5,0.3,114
6301,小松製作所,2.5,0.9,13
9713,ロイヤルホテル,2.5,0.1,0
4076,シイエヌエス,2.5,0.1,93
6203,豊和工業,2.5,1.7,16
5204,石塚硝子,2.5,0.4,28
9337,トリドリ,2.5,1.4,53
4014,カラダノート,2.5,0.1,0
4461,第一工業製薬,2.5,4.8,176
5255,モンスターラボ,2.5,0.8,0
9246,プロジェクトホールディングス,2.5,0.0,0
9052,山陽電気鉄道,2.5,0.2,0
7711,助川電気工業,2.4,8.0,13
3994,マネーフォワード,2.4,2.2,0
3392,デリカフーズホールディングス,2.4,0.3,11
3529,アツギ,2.4,1.1,0
7601,ポプラ,2.4,0.3,14
4362,日本精化,2.4,0.9,0
8624,いちよし証券,2.4,1.2,116
4263,サスメド,2.4,1.2,17
8609,岡三証券グループ,2.4,0.3,54
2198,アイ・ケイ・ケイホールディングス,2.4,0.1,28
1847,イチケン,2.4,0.3,189
7868,広済堂ホールディングス,2.4,0.7,31
3422,Ｊ－ＭＡＸ,2.4,0.1,54
208A,構造計画研究所ホールディングス,2.4,0.1,14
2984,ヤマイチエステート,2.4,0.1,21
5010,日本精蝋,2.4,0.2,18
5271,トーヨーアサノ,2.4,0.2,22
4052,フィーチャ,2.4,0.1,0
9044,南海電気鉄道,2.4,0.6,0
4434,サーバーワークス,2.4,0.6,18
2983,アールプランナー,2.4,1.4,0
6566,要興業,2.4,0.0,68
6342,太平製作所,2.3,7.9,18
8944,ランドビジネス,2.3,0.1,175
7717,ブイ・テクノロジー,2.3,1.3,0
4766,ピーエイ,2.3,0.1,0
7482,シモジマ,2.3,0.2,52
9561,グラッドキューブ,2.3,0.2,0
2180,サニーサイドアップグループ,2.3,0.2,54
2722,ＩＫホールディングス,2.3,0.3,0
1401,エムビーエス,2.3,0.5,17
5956,トーソー,2.3,0.1,41
7177,ＧＭＯフィナンシャルホールディングス,2.3,0.3,0
7721,東京計器,2.3,2.7,18
5695,パウダーテック,2.3,0.0,22
7610,テイツー,2.3,0.9,26
1828,田辺工業,2.3,0.1,45
9342,スマサポ,2.3,0.3,20
3544,サツドラホールディングス,2.3,0.1,20
5126,ポーターズ,2.3,0.1,0
8366,滋賀銀行,2.3,0.4,43
6400,不二精機,2.3,0.4,11
9325,ファイズホールディングス,2.3,0.1,12
8137,サンワテクノス,2.3,0.4,179
3241,ウィル,2.3,0.3,6
6579,ログリー,2.3,0.2,0
8596,九州リースサービス,2.3,0.1,25
3461,パルマ,2.3,0.0,20
3998,すららネット,2.3,0.2,0
6532,ベイカレント,2.2,1.3,0
8207,テンアライド,2.2,0.1,32
5136,ｔｒｉｐｌａ,2.2,1.9,17
7073,ジェイック,2.2,2.3,0
1433,ベステラ,2.2,4.1,32
9791,ビケンテクノ,2.2,0.1,116
9435,光通信,2.2,0.3,0
5856,エルアイイーエイチ,2.2,1.0,0
6265,コンバム,2.2,0.1,14
4255,ＴＨＥＣＯＯ,2.2,0.2,60
1873,日本ハウスホールディングス,2.2,0.3,43
6254,野村マイクロ・サイエンス,2.2,3.4,11
5936,東洋シヤッター,2.2,0.1,24
9698,クレオ,2.2,0.3,45
6779,日本電波工業,2.2,1.3,0
7318,セレンディップ・ホールディングス,2.2,4.7,0
4245,ダイキアクシス,2.2,0.1,0
141A,トライアルホールディングス,2.2,0.7,40
7182,ゆうちょ銀行,2.2,0.5,43
4667,アイサンテクノロジー,2.2,0.7,53
9778,昴,2.2,0.2,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.2,0.1,0
8697,日本取引所グループ,2.2,0.5,0
2195,アミタホールディングス,2.2,0.5,12
8864,空港施設,2.2,0.6,0
3597,自重堂,2.2,0.0,43
3035,ケイティケイ,2.2,0.1,25
4478,フリー,2.2,1.5,0
4625,アトミクス,2.1,0.1,47
4022,ラサ工業,2.1,1.6,191
5133,テリロジーホールディングス,2.1,0.7,0
186A,アストロスケールホールディングス,2.1,8.3,15
6257,藤商事,2.1,0.1,23
7057,エヌ・シー・エヌ,2.1,0.1,38
4384,ラクスル,2.1,0.9,44
7826,フルヤ金属,2.1,2.8,100
6807,日本航空電子工業,2.1,1.0,0
5078,セレコーポレーション,2.1,0.1,0
7619,田中商事,2.1,0.1,41
7456,松田産業,2.1,0.9,136
9312,ケイヒン,2.1,0.1,46
3469,デュアルタップ,2.1,0.3,76
7809,壽屋,2.1,0.2,0
2156,セーラー広告,2.1,0.4,13
5959,岡部,2.1,0.4,31
7358,ポピンズ,2.1,0.4,0
5302,日本カーボン,2.1,0.7,99
6810,マクセル,2.1,0.7,0
9619,イチネンホールディングス,2.1,0.2,136
2307,クロスキャット,2.1,0.2,0
6440,ＪＵＫＩ,2.1,0.6,39
5962,浅香工業,2.1,0.2,0
6923,スタンレー電気,2.1,1.0,0
6993,大黒屋ホールディングス,2.1,19.2,49
4552,ＪＣＲファーマ,2.1,1.4,0
9551,メタウォーター,2.1,1.3,191
2359,コア,2.1,0.2,17
7879,ノダ,2.1,0.0,0
3988,ＳＹＳホールディングス,2.1,0.0,0
9369,キユーソー流通システム,2.1,0.5,20
3652,ディジタルメディアプロフェッショナル,2.1,0.5,20
6742,京三製作所,2.1,0.5,56
7751,キヤノン,2.1,0.5,0
4583,カイオム・バイオサイエンス,2.1,0.4,0
