Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3947,ダイナパック,3.2,0.0,62
7614,オーエムツーネットワーク,3.1,0.0,0
7105,三菱ロジスネクスト,3.1,0.7,0
6648,かわでん,3.1,0.1,57
2429,ワールドホールディングス,3.1,1.8,64
9906,藤井産業,3.1,0.1,63
7800,アミファ,3.1,0.2,53
1964,中外炉工業,3.1,1.2,5
7462,ＣＡＰＩＴＡ,3.1,0.8,64
7832,バンダイナムコホールディングス,3.0,0.9,10
7729,東京精密,3.0,3.0,0
4059,まぐまぐ,3.0,0.6,11
9720,ホテル、ニューグランド,3.0,0.1,62
2440,ぐるなび,3.0,2.1,0
5997,協立エアテック,3.0,0.1,24
7245,大同メタル工業,3.0,0.5,67
4270,ＢｅｅＸ,3.0,0.4,0
3953,大村紙業,3.0,0.0,25
4783,ＮＣＤ,3.0,0.3,15
5252,日本ナレッジ,3.0,0.0,0
7247,ミクニ,3.0,0.3,23
6570,共和コーポレーション,3.0,0.1,56
6049,イトクロ,2.9,0.1,56
1814,大末建設,2.9,0.8,80
6217,津田駒工業,2.9,0.3,0
4274,細谷火工,2.9,1.5,1
9341,ＧＥＮＯＶＡ,2.9,1.3,0
9565,ＧＬＯＥ,2.9,0.3,0
9890,マキヤ,2.9,0.2,27
6721,ウインテスト,2.9,5.0,14
4754,トスネット,2.9,0.0,30
6368,オルガノ,2.9,2.6,71
9713,ロイヤルホテル,2.9,1.6,3
2813,和弘食品,2.9,0.1,0
4792,山田コンサルティンググループ,2.9,0.6,17
6180,ＧＭＯメディア,2.9,0.3,19
4832,ＪＦＥシステムズ,2.9,0.1,65
5998,アドバネクス,2.9,0.1,4
8364,清水銀行,2.8,1.0,31
8129,東邦ホールディングス,2.8,0.9,38
1981,協和日成,2.8,0.0,67
1712,ダイセキ環境ソリューション,2.8,0.4,17
9441,ベルパーク,2.8,0.2,68
3415,ＴＯＫＹＯ　ＢＡＳＥ,2.8,3.2,64
8395,佐賀銀行,2.8,1.1,52
3416,ピクスタ,2.8,0.6,51
3068,ＷＤＩ,2.8,0.0,2
4042,東ソー,2.8,0.7,62
9365,トレーディア,2.7,0.1,37
8152,ソマール,2.7,0.2,3
3401,帝人,2.7,1.1,24
7261,マツダ,2.7,4.2,10
5858,ＳＴＧ,2.7,0.3,21
5930,文化シヤッター,2.7,0.5,80
6159,ミクロン精密,2.7,0.0,1
2931,ユーグレナ,2.7,1.5,7
7040,サン・ライフホールディング,2.7,0.0,0
5232,住友大阪セメント,2.7,2.8,0
3386,コスモ・バイオ,2.7,0.2,75
6741,日本信号,2.6,0.8,73
6633,ＣＧＳホールディングス,2.6,0.2,5
2148,アイティメディア,2.6,0.6,62
4331,テイクアンドギヴ・ニーズ,2.6,0.9,29
5942,日本フイルコン,2.6,0.2,6
3940,ノムラシステムコーポレーション,2.6,0.9,59
7564,ワークマン,2.6,2.2,88
3347,トラスト,2.6,0.1,71
9767,日建工学,2.6,0.1,9
8173,上新電機,2.6,1.0,73
4261,アジアクエスト,2.6,1.0,22
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.6,0.1,16
9307,杉村倉庫,2.6,0.3,19
9302,三井倉庫ホールディングス,2.6,1.0,21
4409,東邦化学工業,2.6,0.1,59
4432,ウイングアーク１ｓｔ,2.6,0.3,0
4931,新日本製薬,2.6,0.5,1
4447,ピー・ビーシステムズ,2.5,0.2,38
7581,サイゼリヤ,2.5,0.8,72
9362,兵機海運,2.5,0.0,47
155A,情報戦略テクノロジー,2.5,43.7,69
4976,東洋ドライルーブ,2.5,0.3,60
7570,橋本総業ホールディングス,2.5,0.1,52
5079,ノバック,2.5,0.2,15
6904,原田工業,2.5,0.1,0
9101,日本郵船,2.5,1.6,61
3712,情報企画,2.5,0.1,35
3375,ＺＯＡ,2.5,0.1,69
8151,東陽テクニカ,2.5,0.2,50
7849,スターツ出版,2.5,0.2,39
7379,サーキュレーション,2.5,0.9,71
6859,エスペック,2.5,0.5,63
9517,イーレックス,2.5,0.3,1
9221,フルハシＥＰＯ,2.5,0.0,98
6044,三機サービス,2.5,0.7,80
7218,田中精密工業,2.5,0.1,4
7072,インティメート・マージャー,2.5,0.1,15
7129,ミアヘルサホールディングス,2.5,0.1,40
8708,アイザワ証券グループ,2.5,0.5,4
9250,ＧＲＣＳ,2.5,0.2,7
6145,ＮＩＴＴＯＫＵ,2.5,0.4,17
9059,カンダホールディングス,2.4,0.1,24
6302,住友重機械工業,2.4,1.6,25
7506,ハウス　オブ　ローゼ,2.4,0.1,0
9063,岡山県貨物運送,2.4,0.1,43
6042,ニッキ,2.4,0.1,32
3671,ソフトマックス,2.4,0.8,0
4316,ビーマップ,2.4,145.6,58
3777,環境フレンドリーホールディングス,2.4,10.6,34
5199,不二ラテックス,2.4,0.3,22
3974,ＳＣＡＴ,2.4,0.2,49
9322,川西倉庫,2.4,0.0,62
3177,ありがとうサービス,2.4,0.2,1
2484,出前館,2.4,2.6,0
9913,日邦産業,2.4,0.0,46
4337,ぴあ,2.4,0.3,57
2436,共同ピーアール,2.4,0.2,65
9656,グリーンランドリゾート,2.4,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.3,0.0,43
4496,コマースＯｎｅホールディングス,2.3,0.2,3
8040,東京ソワール,2.3,0.2,75
7157,ライフネット生命保険,2.3,0.7,76
3131,シンデン・ハイテックス,2.3,0.5,61
3787,テクノマセマティカル,2.3,0.3,10
6396,宇野澤組鐵工所,2.3,0.1,30
2454,オールアバウト,2.3,0.1,61
6428,オーイズミ,2.3,0.1,0
8013,ナイガイ,2.3,0.2,0
5162,朝日ラバー,2.3,0.1,78
1718,美樹工業,2.3,1.2,73
2764,ひらまつ,2.3,0.1,0
4958,長谷川香料,2.3,0.3,0
5410,合同製鐵,2.3,0.8,20
9889,ＪＢＣＣホールディングス,2.3,0.4,1
296A,令和アカウンティング・ホールディングス,2.3,0.4,0
6411,中野冷機,2.3,0.0,81
247A,Ａｉロボティクス,2.3,5.3,62
1743,コーアツ工業,2.3,0.3,71
7254,ユニバンス,2.3,0.1,63
4736,日本ラッド,2.3,1.2,0
2806,ユタカフーズ,2.3,0.0,0
3979,うるる,2.2,0.1,18
6182,メタリアル,2.2,1.0,40
2876,デルソーレ,2.2,0.1,16
1966,高田工業所,2.2,0.1,70
2687,シー・ヴイ・エス・ベイエリア,2.2,0.6,50
5542,新報国マテリアル,2.2,0.3,74
9225,ブリッジコンサルティンググループ,2.2,0.1,73
1847,イチケン,2.2,0.3,69
3695,ＧＭＯリサーチ＆ＡＩ,2.2,0.1,9
6276,シリウスビジョン,2.2,0.2,20
4176,ココナラ,2.2,5.2,70
4506,住友ファーマ,2.2,5.3,71
9682,ＤＴＳ,2.2,0.5,69
2471,エスプール,2.2,0.7,1
9959,アシードホールディングス,2.2,0.1,8
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2.2,0.1,63
9647,協和コンサルタンツ,2.2,0.2,13
4412,サイエンスアーツ,2.2,2.0,80
5491,日本金属,2.2,0.1,71
7269,スズキ,2.2,0.7,1
4334,ユークス,2.2,0.6,68
5757,ＣＫサンエツ,2.2,0.1,20
6360,東京自働機械製作所,2.2,0.3,3
6095,メドピア,2.2,0.9,73
5982,マルゼン,2.2,0.0,30
3024,クリエイト,2.1,0.3,41
5697,サンユウ,2.1,1.1,32
2224,コモ,2.1,0.1,22
7036,イーエムネットジャパン,2.1,0.1,58
3045,カワサキ,2.1,0.1,77
4011,ヘッドウォータース,2.1,1.2,34
3540,歯愛メディカル,2.1,0.1,74
6551,ツナググループ・ホールディングス,2.1,0.8,23
276A,ククレブ・アドバイザーズ,2.1,5.7,82
3918,ＰＣＩホールディングス,2.1,0.2,61
6745,ホーチキ,2.1,0.3,68
6208,石川製作所,2.1,2.4,15
3326,ランシステム,2.1,0.1,41
5273,三谷セキサン,2.1,0.1,53
6814,古野電気,2.1,1.8,63
4093,東邦アセチレン,2.1,0.3,0
4395,アクリート,2.1,0.3,69
6947,図研,2.1,0.3,79
6588,東芝テック,2.1,0.2,63
5631,日本製鋼所,2.1,3.1,79
7888,三光合成,2.1,0.9,34
9057,遠州トラック,2.1,0.4,48
7229,ユタカ技研,2.1,0.2,67
6613,ＱＤレーザ,2.1,4.1,10
7444,ハリマ共和物産,2.1,0.0,0
9503,関西電力,2.1,0.8,26
7012,川崎重工業,2.1,3.4,61
3851,日本一ソフトウェア,2.1,0.2,3
