Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3494,マリオン,4.6,0.1,0
9162,ブリーチ,4.6,0.3,0
7083,ＡＨＣグループ,4.6,0.2,0
4073,ジィ・シィ企画,4.6,0.2,0
9778,昴,4.5,0.1,0
9972,アルテック,4.5,0.2,0
9820,エムティジェネックス,4.4,0.2,1
7865,ピープル,4.4,0.1,0
2484,出前館,4.3,0.6,1
9635,武蔵野興業,4.3,0.1,62
3766,システムズ・デザイン,4.3,0.0,0
8030,中央魚類,4.2,0.1,55
8769,アドバンテッジリスクマネジメント,4.2,0.7,0
6786,ＲＶＨ,4.1,0.5,0
3593,ホギメディカル,4.1,0.1,160
6548,旅工房,4.1,0.2,0
6620,宮越ホールディングス,4.0,5.8,0
6322,タクミナ,4.0,0.0,0
3796,いい生活,4.0,0.2,5
4754,トスネット,4.0,0.0,0
3172,ティーライフ,4.0,0.1,0
9903,カンセキ,4.0,0.0,0
3840,パス,4.0,2.6,11
7057,エヌ・シー・エヌ,4.0,0.1,0
2483,翻訳センター,3.9,0.2,0
7185,ヒロセ通商,3.9,0.1,47
9885,シャルレ,3.8,0.0,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,3.8,0.5,0
8070,東京産業,3.8,0.8,0
3953,大村紙業,3.8,0.2,0
2204,中村屋,3.8,0.9,35
3490,アズ企画設計,3.8,0.2,0
5820,三ッ星,3.8,2.2,51
7702,ＪＭＳ,3.7,0.3,0
9731,白洋舎,3.7,0.2,28
2408,ＫＧ情報,3.7,0.3,0
7739,キヤノン電子,3.6,1.1,0
9171,栗林商船,3.6,0.1,0
7245,大同メタル工業,3.6,3.3,0
3079,ディーブイエックス,3.6,0.0,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3.6,3.7,1
2970,グッドライフカンパニー,3.6,0.5,26
4623,アサヒペン,3.6,0.0,1
4750,ダイサン,3.5,0.1,0
3600,フジックス,3.5,0.0,76
7857,セキ,3.5,0.1,26
2911,旭松食品,3.5,0.1,51
5900,ダイケン,3.4,0.1,0
1758,太洋基礎工業,3.4,0.1,0
3628,データホライゾン,3.4,0.1,10
5256,Ｆｕｓｉｃ,3.3,0.5,0
6573,アジャイルメディア・ネットワーク,3.3,3.2,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.3,0.0,0
7030,スプリックス,3.3,0.2,0
9976,セキチュー,3.3,0.2,7
7361,ヒューマンクリエイションホールディングス,3.3,0.4,0
5033,ヌーラボ,3.2,0.1,0
2349,エヌアイデイ,3.2,0.0,39
6551,ツナググループ・ホールディングス,3.2,0.3,0
3577,東海染工,3.2,0.1,61
7872,エステールホールディングス,3.2,0.1,56
6428,オーイズミ,3.2,0.1,2
6049,イトクロ,3.1,0.2,1
198A,ＰｏｓｔＰｒｉｍｅ,3.1,5.8,0
7255,桜井製作所,3.1,0.3,75
6543,日宣,3.1,0.1,0
2300,きょくとう,3.1,0.0,0
2351,ＡＳＪ,3.1,0.6,33
5906,エムケー精工,3.0,0.8,66
9876,コックス,3.0,0.1,56
3434,アルファＣｏ,3.0,0.1,60
3753,フライトソリューションズ,3.0,3.4,1
4447,ピー・ビーシステムズ,3.0,0.1,0
150A,ＪＳＨ,3.0,0.2,0
9331,キャスター,3.0,0.1,0
7477,ムラキ,3.0,0.1,79
3910,エムケイシステム,3.0,1.0,0
3931,バリューゴルフ,3.0,0.1,53
6042,ニッキ,3.0,0.1,78
9539,京葉瓦斯,3.0,0.0,34
3777,環境フレンドリーホールディングス,3.0,1.6,54
6484,ＫＶＫ,3.0,0.0,179
9849,共同紙販ホールディングス,3.0,0.1,50
6396,宇野澤組鐵工所,3.0,0.0,0
5279,日本興業,3.0,0.3,0
2654,アスモ,2.9,0.0,68
6497,ハマイ,2.9,0.7,62
211A,カドス・コーポレーション,2.9,1.6,0
7214,ＧＭＢ,2.9,0.1,60
7490,日新商事,2.9,0.1,14
2156,セーラー広告,2.9,0.4,0
6736,サン電子,2.8,0.4,0
9439,エム・エイチ・グループ,2.8,0.1,13
9244,デジタリフト,2.8,0.2,1
335A,ミライロ,2.8,0.1,0
4017,クリーマ,2.8,0.3,0
2480,システム・ロケーション,2.8,0.0,65
6173,アクアライン,2.8,1.3,0
4060,ｒａｋｕｍｏ,2.8,1.0,0
7041,ＣＲＧホールディングス,2.8,0.1,0
3123,サイボー,2.8,0.0,56
8705,日産証券グループ,2.8,0.8,88
6342,太平製作所,2.8,0.1,0
7377,ＤＮホールディングス,2.8,0.1,0
3633,ＧＭＯペパボ,2.8,0.2,0
5204,石塚硝子,2.8,0.9,1
5950,日本パワーファスニング,2.8,0.1,0
3674,オークファン,2.7,0.1,1
3994,マネーフォワード,2.7,4.0,0
4406,新日本理化,2.7,1.4,0
334A,ビジュアル・プロセッシング・ジャパン,2.7,0.5,0
2813,和弘食品,2.7,0.1,54
3788,ＧＭＯグローバルサイン・ホールディングス,2.7,0.5,0
6616,トレックス・セミコンダクター,2.7,0.6,32
3082,きちりホールディングス,2.7,0.2,1
3063,ジェイグループホールディングス,2.7,0.2,0
9733,ナガセ,2.7,0.5,195
7093,アディッシュ,2.6,0.3,0
3280,エストラスト,2.6,0.2,0
145A,Ｌ　ｉｓ　Ｂ,2.6,0.2,0
4594,ブライトパス・バイオ,2.6,41.1,46
5660,神鋼鋼線工業,2.6,0.1,62
2597,ユニカフェ,2.6,0.1,2
3091,ブロンコビリー,2.6,0.4,32
9414,日本ＢＳ放送,2.6,0.4,0
2311,エプコ,2.6,0.4,0
7608,エスケイジャパン,2.6,3.9,0
7681,レオクラン,2.6,0.1,0
9691,両毛システムズ,2.6,0.2,0
5983,イワブチ,2.5,0.1,60
9057,遠州トラック,2.5,0.1,0
8524,北洋銀行,2.5,1.0,2
2763,エフティグループ,2.5,0.1,1
7042,アクセスグループ・ホールディングス,2.5,0.1,0
7325,アイリックコーポレーション,2.5,0.1,1
7264,ムロコーポレーション,2.5,0.1,0
3710,ジョルダン,2.5,0.4,45
3054,ハイパー,2.5,0.1,0
2152,幼児活動研究会,2.5,0.0,2
3199,綿半ホールディングス,2.5,0.2,0
7551,ウェッズ,2.5,0.1,73
4056,ニューラルグループ,2.5,0.3,0
2818,ピエトロ,2.5,0.2,55
7354,ダイレクトマーケティングミックス,2.5,0.7,1
3077,ホリイフードサービス,2.5,3.9,26
1438,岐阜造園,2.5,0.0,11
5982,マルゼン,2.4,0.0,65
9846,天満屋ストア,2.4,0.0,0
6824,新コスモス電機,2.4,0.2,26
7455,パリミキホールディングス,2.4,0.1,1
4172,東和ハイシステム,2.4,0.1,0
5406,神戸製鋼所,2.4,1.0,0
1967,ヤマト,2.4,0.2,1
4286,ＣＬホールディングス,2.4,0.2,0
4019,スタメン,2.4,0.6,0
6186,一蔵,2.4,0.1,2
1840,土屋ホールディングス,2.4,0.0,1
7877,永大化工,2.4,0.1,208
323A,フライヤー,2.4,0.3,0
3189,ＡＮＡＰホールディングス,2.4,0.3,0
7217,テイン,2.4,0.0,1
7814,日本創発グループ,2.4,0.1,0
6890,フェローテック,2.4,1.3,207
5695,パウダーテック,2.4,0.0,58
4310,ドリームインキュベータ,2.4,0.4,56
4388,エーアイ,2.3,0.2,0
6277,ホソカワミクロン,2.3,0.4,0
4320,ＣＥホールディングス,2.3,0.2,186
2978,ツクルバ,2.3,0.0,0
5939,大谷工業,2.3,0.9,0
4293,セプテーニ・ホールディングス,2.3,0.2,0
4448,ｋｕｂｅｌｌ,2.3,0.6,0
3040,ソリトンシステムズ,2.3,0.5,0
4323,日本システム技術,2.3,0.5,0
4409,東邦化学工業,2.3,0.0,29
7061,日本ホスピスホールディングス,2.3,2.2,0
6666,リバーエレテック,2.3,6.3,58
4422,ＶＡＬＵＥＮＥＸ,2.3,95.4,8
6038,イード,2.3,0.1,0
7043,アルー,2.3,0.1,0
1848,富士ピー・エス,2.3,0.1,0
3202,ダイトウボウ,2.3,0.2,56
3762,テクマトリックス,2.3,1.4,0
4416,Ｔｒｕｅ　Ｄａｔａ,2.3,0.1,0
3461,パルマ,2.3,0.0,0
9622,スペース,2.3,0.2,0
9565,ＧＬＯＥ,2.3,0.5,0
2705,大戸屋ホールディングス,2.3,0.3,232
6919,ケル,2.3,0.3,2
4767,テー・オー・ダブリュー,2.3,0.2,0
3583,オーベクス,2.3,0.1,0
7555,大田花き,2.3,0.0,2
3031,ラクーンホールディングス,2.3,1.1,0
2497,ユナイテッド,2.3,0.1,50
6969,松尾電機,2.3,1.3,21
5268,旭コンクリート工業,2.3,0.1,0
4020,ビートレンド,2.2,0.0,0
5446,北越メタル,2.2,0.0,0
3634,ソケッツ,2.2,0.4,31
5285,ヤマックス,2.2,0.4,0
3768,リスクモンスター,2.2,0.1,62
7923,トーイン,2.2,0.0,61
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.2,0.2,0
340A,ジグザグ,2.2,0.5,0
3068,ＷＤＩ,2.2,0.1,0
6360,東京自働機械製作所,2.2,0.1,2
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.2,1.7,25
8367,南都銀行,2.2,0.5,107
4716,日本オラクル,2.2,0.5,0
4299,ハイマックス,2.2,0.2,13
7134,アップガレージグループ,2.2,0.2,0
2736,フェスタリアホールディングス,2.2,0.1,56
5923,高田機工,2.2,0.1,60
3439,三ツ知,2.2,0.1,11
5071,ヴィス,2.2,0.0,57
5699,イボキン,2.2,0.2,14
2798,ワイズテーブルコーポレーション,2.2,0.2,0
3695,ＧＭＯリサーチ＆ＡＩ,2.2,0.1,0
7412,アトム,2.2,0.4,48
3521,エコナックホールディングス,2.2,0.2,0
5922,那須電機鉄工,2.2,0.1,177
7686,ひとまいる,2.1,0.1,1
7096,ステムセル研究所,2.1,0.2,1
8244,近鉄百貨店,2.1,0.1,0
4427,ＥｄｕＬａｂ,2.1,36.3,2
2359,コア,2.1,0.5,53
168A,イタミアート,2.1,0.5,0
4705,クリップコーポレーション,2.1,0.1,57
5036,日本ビジネスシステムズ,2.1,0.3,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.1,0.1,0
4023,クレハ,2.1,1.3,0
5218,オハラ,2.1,0.4,2
7955,クリナップ,2.1,0.4,183
3951,朝日印刷,2.1,0.1,1
3948,光ビジネスフォーム,2.1,0.1,0
4478,フリー,2.1,1.1,0
7539,アイナボホールディングス,2.1,0.2,57
8938,グローム・ホールディングス,2.1,0.4,0
9793,ダイセキ,2.1,0.4,50
3143,オーウイル,2.1,0.0,30
3987,エコモット,2.1,0.2,68
7077,ＡＬｉＮＫインターネット,2.1,0.2,0
2418,ツカダ・グローバルホールディング,2.1,0.3,34
6888,アクモス,2.1,0.3,2
6565,ＡＢホテル,2.1,0.2,0
6248,横田製作所,2.1,0.2,49
6678,テクノメディカ,2.1,0.1,78
7938,リーガルコーポレーション,2.1,0.1,0
7809,壽屋,2.1,0.1,0
