Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4381,ビープラッツ,3.7,0.7,0
9235,売れるネット広告社グループ,3.7,5.0,0
5134,ＰＯＰＥＲ,3.7,0.1,0
4777,ガーラ,3.7,0.3,1
4584,キッズウェル・バイオ,3.7,1.8,0
5592,くすりの窓口,3.7,0.9,25
3065,ライフフーズ,3.7,0.1,0
8254,さいか屋,3.7,1.0,0
3079,ディーブイエックス,3.6,0.0,0
3955,イムラ,3.6,0.1,0
2669,カネ美食品,3.6,0.1,36
5986,モリテック　スチール,3.6,0.2,2
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3.6,1.0,0
4645,市進ホールディングス,3.6,0.0,0
9034,南総通運,3.6,0.1,0
472A,ミラティブ,3.5,0.9,0
9713,ロイヤルホテル,3.5,0.1,0
9647,協和コンサルタンツ,3.5,0.1,0
3787,テクノマセマティカル,3.5,0.5,0
7140,ペットゴー,3.5,0.1,0
7686,ひとまいる,3.5,0.1,0
5915,駒井ハルテック,3.5,0.3,0
3623,ビリングシステム,3.5,0.3,0
7361,ヒューマンクリエイションホールディングス,3.5,0.3,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,3.5,1.1,0
7505,扶桑電通,3.5,0.2,6
5035,ＨＯＵＳＥＩ,3.5,0.1,0
3521,テルマー湯ホールディングス,3.5,0.1,0
1447,ＳＡＡＦホールディングス,3.5,0.3,0
3396,フェリシモ,3.5,0.2,0
9225,ブリッジコンサルティンググループ,3.4,0.1,0
6316,丸山製作所,3.4,0.2,14
3850,エヌ・ティ・ティ・データ・イントラマート,3.4,0.8,0
9625,セレスポ,3.4,0.0,0
7879,ノダ,3.4,0.2,0
6768,タムラ製作所,3.3,3.1,30
2666,オートウェーブ,3.3,0.4,0
6560,エル・ティー・エス,3.3,0.2,0
7192,日本モーゲージサービス,3.3,0.4,0
2454,オールアバウト,3.2,0.1,0
4388,エーアイ,3.2,0.6,0
3807,フィスコ,3.2,0.6,0
9640,セゾンテクノロジー,3.2,0.1,0
7370,Ｅｎｊｉｎ,3.2,0.5,0
7061,日本ホスピスホールディングス,3.2,2.2,0
9914,植松商会,3.2,0.3,0
1431,Ｌｉｂ　Ｗｏｒｋ,3.1,0.1,0
6882,三社電機製作所,3.1,2.0,32
415A,ＧＭＯ　ＴＥＣＨホールディングス,3.1,0.3,0
3560,ほぼ日,3.1,0.1,33
6908,イリソ電子工業,3.1,1.8,0
436A,サイバーソリューションズ,3.1,0.3,0
3900,クラウドワークス,3.1,0.9,0
4623,アサヒペン,3.0,0.0,0
4968,荒川化学工業,3.0,0.3,3
6874,協立電機,3.0,0.0,0
3665,エニグモ,3.0,0.6,0
7985,ネポン,3.0,0.1,0
4616,川上塗料,3.0,0.1,0
2722,ＩＫホールディングス,3.0,0.4,0
1382,ホーブ,3.0,0.1,0
6467,ニチダイ,3.0,0.1,0
5975,東プレ,3.0,0.3,7
2667,イメージ　ワン,3.0,2.1,0
3180,ビューティガレージ,3.0,0.2,0
9351,東洋埠頭,3.0,0.2,0
3747,インタートレード,3.0,1.7,0
423A,ライオン事務器,3.0,0.2,0
7425,初穂商事,3.0,0.0,0
9241,フューチャーリンクネットワーク,3.0,0.1,0
6267,ゼネラルパッカー,3.0,0.0,0
7413,創健社,3.0,0.0,0
438A,インフキュリオン,3.0,0.8,0
9904,ベリテ,2.9,0.3,0
3157,ジオリーブグループ,2.9,0.1,0
6666,リバーエレテック,2.9,15.4,97
1905,テノックス,2.9,0.2,0
7567,栄電子,2.9,0.4,13
7692,アースインフィニティ,2.9,0.6,0
3676,デジタルハーツホールディングス,2.9,0.6,0
3181,買取王国,2.9,0.2,35
1807,佐藤渡辺,2.9,0.5,0
7048,ベルトラ,2.9,0.8,0
6663,太洋テクノレックス,2.9,13.2,1
3035,ケイティケイ,2.8,0.1,40
7198,ＳＢＩアルヒ,2.8,0.3,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.8,0.7,7
6919,ケル,2.8,0.2,0
7792,コラントッテ,2.8,0.1,6
9360,鈴与シンワート,2.8,0.1,0
9993,ヤマザワ,2.8,0.1,0
9376,ユーラシア旅行社,2.8,0.2,0
3996,サインポスト,2.8,0.1,0
9986,蔵王産業,2.8,0.1,0
2721,ジェイホールディングス,2.8,1.9,0
7986,日本アイ・エス・ケイ,2.8,0.1,0
6998,日本タングステン,2.8,0.9,0
4376,くふうカンパニーホールディングス,2.7,0.0,0
6994,指月電機製作所,2.7,2.2,1
250A,シマダヤ,2.7,0.2,0
2139,中広,2.7,0.1,0
6228,ジェイ・イー・ティ,2.7,0.6,0
8700,丸八証券,2.7,0.1,0
2991,ランドネット,2.7,0.1,0
2345,ＨＯＤＬ１,2.7,1.9,8
6342,太平製作所,2.7,0.1,0
4539,日本ケミファ,2.7,0.0,0
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,2.7,0.8,0
4235,ウルトラファブリックス・ホールディングス,2.7,0.1,0
246A,アスア,2.7,0.3,65
2927,ＡＦＣ－ＨＤアムスライフサイエンス,2.6,0.5,0
7217,テイン,2.6,0.0,24
4450,パワーソリューションズ,2.6,0.7,0
9204,スカイマーク,2.6,0.7,0
4409,東邦化学工業,2.6,0.1,0
7069,サイバー・バズ,2.6,0.4,9
7427,エコートレーディング,2.6,0.3,0
4462,石原ケミカル,2.6,0.2,1
4572,カルナバイオサイエンス,2.6,1.2,41
1786,オリエンタル白石,2.6,0.5,0
4491,コンピューターマネージメント,2.6,0.3,0
500A,ＴＯブックス,2.6,0.4,0
5997,協立エアテック,2.6,0.0,96
7702,ＪＭＳ,2.6,0.1,0
7021,ニッチツ,2.5,0.2,0
324A,ブッキングリゾート,2.5,0.8,0
9162,ブリーチ,2.5,0.2,0
6571,キュービーネットホールディングス,2.5,0.6,0
3045,カワサキ,2.5,0.0,3
4531,有機合成薬品工業,2.5,0.3,0
9216,ビーウィズ,2.5,1.1,117
4926,シーボン,2.5,0.1,0
4890,坪田ラボ,2.5,0.5,0
4712,ＫｅｙＨｏｌｄｅｒ,2.5,0.1,87
3063,ジェイグループホールディングス,2.5,0.1,0
7725,インターアクション,2.5,0.9,30
2163,アルトナー,2.5,0.3,0
4445,リビン・テクノロジーズ,2.5,0.1,0
9168,ライズ・コンサルティング・グループ,2.5,1.3,0
340A,ジグザグ,2.5,0.6,0
6050,イー・ガーディアン,2.5,0.1,11
4465,ニイタカ,2.5,0.2,0
2418,ツカダ・グローバルホールディング,2.5,0.3,0
2136,ヒップ,2.5,0.1,0
2820,やまみ,2.5,0.5,0
6092,エンバイオ・ホールディングス,2.5,2.5,94
6580,ライトアップ,2.5,2.6,0
4245,ダイキアクシス,2.5,0.1,0
5990,スーパーツール,2.5,0.0,0
9913,日邦産業,2.5,0.2,0
6400,不二精機,2.5,0.3,0
9265,ヤマシタヘルスケアホールディングス,2.4,0.1,0
2193,クックパッド,2.4,0.5,0
3101,東洋紡,2.4,1.1,13
9380,東海運,2.4,0.1,0
7922,三光産業,2.4,0.0,0
7077,ＡＬｉＮＫインターネット,2.4,0.1,0
4119,日本ピグメントホールディングス,2.4,0.3,106
2999,ホームポジション,2.4,0.2,40
9249,日本エコシステム,2.4,0.1,0
3690,イルグルム,2.4,0.1,0
7064,ハウテレビジョン,2.4,0.2,0
7378,アシロ,2.4,0.2,0
8291,日産東京販売ホールディングス,2.4,0.1,12
3474,Ｇ－ＦＡＣＴＯＲＹ,2.4,0.1,0
9565,ＧＬＯＥ,2.4,0.2,0
7353,ＫＩＹＯラーニング,2.3,0.1,0
4394,エクスモーション,2.3,0.1,33
5903,シンポ,2.3,0.3,23
3892,岡山製紙,2.3,0.4,4
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,2.3,1.2,0
7345,アイ・パートナーズフィナンシャル,2.3,0.2,0
441A,ＮＥ,2.3,0.2,0
3475,グッドコムアセット,2.3,0.3,0
2471,エスプール,2.3,0.4,0
5816,オーナンバ,2.3,0.2,0
3242,アーバネットコーポレーション,2.3,0.4,0
4558,中京医薬品,2.3,0.2,0
7683,ダブルエー,2.3,0.2,16
9888,ＵＥＸ,2.3,0.9,8
5280,ヨシコン,2.3,0.2,0
7297,カーメイト,2.3,0.0,0
2226,湖池屋,2.3,0.0,1
7376,ＢＣＣ,2.3,0.9,4
4406,新日本理化,2.3,0.3,0
7525,リックス,2.2,0.3,0
3687,フィックスターズ,2.2,21.0,7
8085,ナラサキ産業,2.2,0.1,0
9245,リベロ,2.2,0.1,0
7694,いつも,2.2,0.3,0
7131,のむら産業,2.2,0.3,0
2484,出前館,2.2,0.5,0
5132,ｐｌｕｓｚｅｒｏ,2.2,1.1,0
2736,フェスタリアホールディングス,2.2,0.1,10
9740,セントラル警備保障,2.2,0.1,0
9887,松屋フーズホールディングス,2.2,0.4,0
5247,ＢＴＭ,2.2,0.2,0
6186,一蔵,2.2,0.1,0
2814,佐藤食品工業,2.2,0.0,0
2485,ティア,2.2,0.4,0
9332,ＮＩＳＳＯホールディングス,2.2,0.7,0
7357,ジオコード,2.2,0.1,0
2224,コモ,2.2,0.1,0
5962,浅香工業,2.2,0.1,0
2445,タカミヤ,2.2,0.3,0
2359,コア,2.2,0.3,0
9264,ポエック,2.2,0.3,0
3896,阿波製紙,2.2,0.6,1
5843,ニッポンインシュア,2.2,0.8,0
6899,ＡＳＴＩ,2.2,0.2,0
9381,エーアイテイー,2.2,0.1,0
1383,ベルグアース,2.2,0.3,0
483A,テラテクノロジー,2.2,0.2,0
2686,ジーフット,2.2,0.4,30
7928,旭化学工業,2.2,0.1,0
4484,ランサーズ,2.2,0.1,0
4019,スタメン,2.2,0.8,0
2157,コシダカホールディングス,2.2,0.5,0
6444,サンデン,2.2,0.2,1
4011,ヘッドウォータース,2.2,1.4,0
6513,オリジン,2.2,0.0,0
4885,室町ケミカル,2.1,0.5,0
4031,片倉コープアグリ,2.1,1.2,92
3416,ピクスタ,2.1,0.1,0
4198,テンダ,2.1,0.2,1
7544,スリーエフ,2.1,0.0,0
3031,ラクーンホールディングス,2.1,0.4,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,2.1,0.2,0
7614,オーエムツーネットワーク,2.1,0.0,0
3355,クリヤマホールディングス,2.1,0.2,0
7063,Ｂｉｒｄｍａｎ,2.1,1.1,0
8104,クワザワホールディングス,2.1,0.1,6
7080,スポーツフィールド,2.1,0.3,0
9686,東洋テック,2.1,0.1,0
3496,アズーム,2.1,1.0,0
6096,レアジョブ,2.1,0.4,16
3148,クリエイトＳＤホールディングス,2.1,0.4,0
6190,フェニックスバイオ,2.1,0.1,0
3680,ホットリンク,2.1,0.5,2
1994,高橋カーテンウォール工業,2.1,0.2,14
3160,大光,2.1,0.3,41
5945,天龍製鋸,2.1,0.1,0
3546,アレンザホールディングス,2.1,0.0,71
4840,トライアイズ,2.1,0.7,39
7241,フタバ産業,2.1,0.4,0
