Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7318,セレンディップ・ホールディングス,2.6,1.4,48
3744,サイオス,2.6,2.1,33
2388,ウェッジホールディングス,2.6,7.2,52
6380,オリエンタルチエン工業,2.6,0.1,0
5753,日本伸銅,2.6,0.1,2
8163,ＳＲＳホールディングス,2.6,0.5,24
7378,アシロ,2.6,2.0,2
4811,ドリーム・アーツ,2.6,0.5,47
8006,ユアサ・フナショク,2.6,0.0,61
3347,トラスト,2.6,0.1,58
6085,アーキテクツ・スタジオ・ジャパン,2.6,1.2,28
3803,イメージ情報開発,2.5,19.4,49
4263,サスメド,2.5,0.3,37
4418,ＪＤＳＣ,2.5,1.3,57
8157,都築電気,2.5,0.3,62
2796,ファーマライズホールディングス,2.5,0.0,24
6597,ＨＰＣシステムズ,2.5,3.4,52
6518,三相電機,2.5,0.0,45
299A,ｄｅｌｙ,2.5,0.6,70
2736,フェスタリアホールディングス,2.5,0.4,65
5458,高砂鐵工,2.5,1.1,4
2340,極楽湯ホールディングス,2.5,0.1,8
1450,ＴＡＮＡＫＥＮ,2.5,0.1,30
3939,カナミックネットワーク,2.5,0.2,18
6193,バーチャレクス・ホールディングス,2.5,0.4,0
3306,日本製麻,2.5,0.1,31
4484,ランサーズ,2.4,0.1,48
5290,ベルテクスコーポレーション,2.4,0.1,67
7879,ノダ,2.4,0.0,5
7939,研創,2.4,0.0,16
4629,大伸化学,2.4,0.0,59
4441,トビラシステムズ,2.4,0.3,90
4594,ブライトパス・バイオ,2.4,9.0,24
9973,ＫＯＺＯホールディングス,2.4,8.0,22
3080,ジェーソン,2.4,0.2,0
7713,シグマ光機,2.4,0.1,0
3682,エンカレッジ・テクノロジ,2.3,0.0,0
4025,多木化学,2.3,0.2,0
4531,有機合成薬品工業,2.3,0.1,34
9539,京葉瓦斯,2.3,0.0,0
6330,東洋エンジニアリング,2.3,5.1,24
3851,日本一ソフトウェア,2.3,0.0,52
2687,シー・ヴイ・エス・ベイエリア,2.3,0.3,37
2705,大戸屋ホールディングス,2.3,0.0,40
5189,櫻護謨,2.3,0.1,15
7898,ウッドワン,2.2,0.1,0
3011,バナーズ,2.2,0.0,7
6937,古河電池,2.2,0.7,0
9367,大東港運,2.2,0.0,14
148A,ハッチ・ワーク,2.2,0.9,47
208A,構造計画研究所ホールディングス,2.2,0.0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.2,0.2,45
4628,エスケー化研,2.2,0.0,2
2304,ＣＳＳホールディングス,2.2,0.6,0
7277,ＴＢＫ,2.2,0.2,15
9166,ＧＥＮＤＡ,2.2,2.6,0
2009,鳥越製粉,2.1,0.1,4
4556,カイノス,2.1,0.1,56
6327,北川精機,2.1,0.1,11
1948,弘電社,2.1,0.2,59
7374,コンフィデンス・インターワークス,2.1,0.2,49
6049,イトクロ,2.1,0.1,44
4167,ココペリ,2.1,0.6,9
3497,ＬｅＴｅｃｈ,2.1,0.0,0
3103,ユニチカ,2.1,1.7,35
4113,田岡化学工業,2.1,0.2,49
3271,ＴＨＥグローバル社,2.1,0.4,70
3628,データホライゾン,2.1,0.1,33
2767,円谷フィールズホールディングス,2.1,1.3,68
3246,コーセーアールイー,2.1,0.1,0
9130,共栄タンカー,2.1,0.3,40
150A,ＪＳＨ,2.1,0.3,0
5071,ヴィス,2.1,0.0,15
8798,アドバンスクリエイト,2.1,0.6,0
