Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5078,セレコーポレーション,4.0,0.0,0
6325,タカキタ,3.9,0.3,0
1436,グリーンエナジー＆カンパニー,3.9,3.8,49
2334,イオレ,3.9,57.9,0
3998,すららネット,3.8,0.3,0
3996,サインポスト,3.7,0.8,0
7129,ミアヘルサホールディングス,3.6,0.1,57
137A,Ｃｏｃｏｌｉｖｅ,3.5,0.4,0
9778,昴,3.5,0.1,0
7808,シー・エス・ランバー,3.5,0.0,2
9685,ＫＹＣＯＭホールディングス,3.4,0.1,0
5031,モイ,3.4,1.0,0
298A,ＧＶＡ　ＴＥＣＨ,3.4,0.4,0
6190,フェニックスバイオ,3.3,0.7,0
9719,ＳＣＳＫ,3.3,0.1,0
3988,ＳＹＳホールディングス,3.3,0.0,0
4175,ｃｏｌｙ,3.3,0.2,1
4664,アール・エス・シー,3.3,1.3,0
302A,ビースタイルホールディングス,3.3,0.1,0
4990,昭和化学工業,3.2,0.1,48
3929,ソーシャルワイヤー,3.2,0.1,47
4380,Ｍマート,3.2,0.1,0
3083,スターシーズ,3.2,3.2,12
7367,セルム,3.1,0.1,0
6433,ヒーハイスト,3.0,13.3,65
3189,ＡＮＡＰホールディングス,3.0,0.5,0
5945,天龍製鋸,3.0,0.0,52
7509,アイエーグループ,3.0,0.0,53
7687,ミクリード,3.0,0.1,0
2291,福留ハム,2.9,0.1,1
3864,三菱製紙,2.9,1.7,50
9854,愛眼,2.9,0.8,70
3624,アクセルマーク,2.9,1.1,0
7841,遠藤製作所,2.9,0.2,0
3202,ダイトウボウ,2.9,0.5,47
9466,アイドママーケティングコミュニケーション,2.9,0.0,41
7831,ウイルコホールディングス,2.9,0.3,26
3045,カワサキ,2.8,0.1,0
4918,アイビー化粧品,2.8,0.2,50
4335,ＩＰＳホールディングス,2.8,0.1,5
4428,シノプス,2.8,0.2,0
2693,ＹＫＴ,2.7,0.1,15
9723,京都ホテル,2.7,0.0,19
4198,テンダ,2.7,0.1,0
5982,マルゼン,2.7,0.0,56
5990,スーパーツール,2.7,0.0,47
7345,アイ・パートナーズフィナンシャル,2.7,0.5,61
5194,相模ゴム工業,2.6,0.1,0
5699,イボキン,2.6,0.4,5
6159,ミクロン精密,2.6,0.1,2
9635,武蔵野興業,2.6,0.1,53
9385,ショーエイコーポレーション,2.5,0.5,169
7162,アストマックス,2.5,0.3,1
4424,Ａｍａｚｉａ,2.5,0.4,0
6549,ディーエムソリューションズ,2.5,0.1,78
3635,コーエーテクモホールディングス,2.5,2.0,1
2480,システム・ロケーション,2.5,0.0,56
6384,昭和真空,2.5,0.3,156
5660,神鋼鋼線工業,2.5,0.0,53
7245,大同メタル工業,2.5,1.4,2
9872,北恵,2.5,0.1,1
7116,ダイワ通信,2.5,0.2,48
6267,ゼネラルパッカー,2.4,0.1,1
8938,グローム・ホールディングス,2.4,0.2,0
5958,三洋工業,2.4,0.6,26
6656,インスペック,2.4,8.5,2
6982,リード,2.4,0.1,48
9242,メディア総研,2.4,0.4,0
7091,リビングプラットフォーム,2.4,0.3,133
2338,クオンタムソリューションズ,2.4,23.4,0
2454,オールアバウト,2.4,0.1,5
7694,いつも,2.4,0.3,0
6292,カワタ,2.4,0.1,37
8518,日本アジア投資,2.3,0.4,0
5921,川岸工業,2.3,0.1,39
6161,エスティック,2.3,0.0,27
6577,ベストワンドットコム,2.3,0.4,0
7192,日本モーゲージサービス,2.3,1.0,85
3035,ケイティケイ,2.3,0.1,52
6074,ジェイエスエス,2.3,0.3,1
4406,新日本理化,2.3,1.0,0
3435,サンコーテクノ,2.2,0.1,64
2374,セントケア・ホールディング,2.2,0.0,0
1770,藤田エンジニアリング,2.2,0.0,81
3063,ジェイグループホールディングス,2.2,0.2,0
7472,鳥羽洋行,2.2,0.0,0
7425,初穂商事,2.2,0.0,68
6155,高松機械工業,2.2,0.1,0
4592,サンバイオ,2.2,3.0,5
6034,ＭＲＴ,2.2,0.0,0
5367,ニッカトー,2.1,0.7,98
6096,レアジョブ,2.1,0.1,0
4057,インターファクトリー,2.1,0.1,0
6018,阪神内燃機工業,2.1,0.3,122
9165,クオルテック,2.1,0.2,0
2449,プラップジャパン,2.1,0.1,0
4288,アズジェント,2.1,0.4,0
7131,のむら産業,2.1,0.4,57
9399,ビート・ホールディングス・リミテッド,2.1,2.6,0
7992,セーラー万年筆,2.1,0.5,1
3441,山王,2.1,2.1,74
7847,グラファイトデザイン,2.1,0.0,0
