Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,6.0,0.2,2
8887,シーラホールディングス,5.9,0.6,0
4828,ビジネスエンジニアリング,5.9,7.4,0
153A,カウリス,5.8,2.2,0
5903,シンポ,5.8,0.1,18
3710,ジョルダン,5.8,0.1,42
296A,令和アカウンティング・ホールディングス,5.8,0.6,2
7946,光陽社,5.6,12.2,0
1380,秋川牧園,5.6,0.1,48
6239,ナガオカ,5.6,1.4,2
4587,ペプチドリーム,5.6,3.4,0
192A,インテグループ,5.5,0.9,0
9959,アシードホールディングス,5.5,1.5,64
7192,日本モーゲージサービス,5.4,1.3,91
9876,コックス,5.4,0.3,53
4486,ユナイトアンドグロウ,5.3,0.5,0
3726,フォーシーズＨＤ,5.3,0.7,0
1758,太洋基礎工業,5.1,0.2,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0.0,0
9854,愛眼,5.0,2.9,76
2917,大森屋,5.0,0.1,36
7048,ベルトラ,5.0,1.2,0
5997,協立エアテック,4.9,0.1,54
5845,全保連,4.9,0.4,0
7585,かんなん丸,4.9,0.1,0
4100,戸田工業,4.9,1.7,48
9715,トランス・コスモス,4.9,0.6,78
6424,高見沢サイバネティックス,4.9,0.5,0
6721,ウインテスト,4.9,7.6,0
7865,ピープル,4.8,0.2,0
5218,オハラ,4.8,1.4,8
6914,オプテックスグループ,4.8,1.4,23
9067,丸運,4.8,0.0,0
3294,イーグランド,4.7,0.2,211
7347,マーキュリアホールディングス,4.7,0.3,0
7077,ＡＬｉＮＫインターネット,4.7,0.2,0
4934,プレミアアンチエイジング,4.7,2.6,0
5233,太平洋セメント,4.6,1.4,0
6505,東洋電機製造,4.6,1.5,31
3271,ＴＨＥグローバル社,4.6,0.3,0
6928,エノモト,4.6,1.2,167
7955,クリナップ,4.6,0.5,180
5242,アイズ,4.5,0.1,0
2796,ファーマライズホールディングス,4.5,0.5,0
7297,カーメイト,4.5,0.0,8
9639,三協フロンテア,4.5,0.0,63
5918,瀧上工業,4.5,0.1,0
4707,キタック,4.5,0.2,0
9271,和心,4.4,1.2,50
2370,メディネット,4.4,0.9,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,4.4,0.2,0
4022,ラサ工業,4.4,4.3,224
8628,松井証券,4.4,1.5,93
7947,エフピコ,4.4,1.0,0
6482,ＹＵＳＨＩＮ,4.3,0.7,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,4.3,1.6,22
4023,クレハ,4.3,1.7,80
9731,白洋舎,4.3,0.1,25
5021,コスモエネルギーホールディングス,4.3,2.0,68
9979,大庄,4.2,0.5,0
4242,タカギセイコー,4.2,0.3,103
6947,図研,4.2,0.4,0
9927,ワットマン,4.1,0.4,25
3189,ＡＮＡＰホールディングス,4.1,0.9,0
7105,三菱ロジスネクスト,4.1,0.2,0
1841,サンユー建設,4.0,0.0,0
5609,日本鋳造,4.0,0.1,0
6706,電気興業,4.0,1.1,82
9304,澁澤倉庫,4.0,0.3,61
3065,ライフフーズ,4.0,0.0,0
9846,天満屋ストア,4.0,0.1,0
4951,エステー,4.0,0.7,0
4635,東京インキ,4.0,2.5,0
4224,ロンシール工業,4.0,0.8,51
4388,エーアイ,4.0,0.3,0
7868,広済堂ホールディングス,3.9,0.9,8
6532,ベイカレント,3.9,2.3,0
7241,フタバ産業,3.9,0.5,0
6074,ジェイエスエス,3.9,0.2,0
7928,旭化学工業,3.9,0.3,8
8141,新光商事,3.8,0.4,31
7516,コーナン商事,3.8,0.7,30
4428,シノプス,3.8,0.2,0
3181,買取王国,3.8,0.3,0
6180,ＧＭＯメディア,3.8,0.1,0
5535,ミガロホールディングス,3.8,0.8,0
6396,宇野澤組鐵工所,3.8,0.2,0
4558,中京医薬品,3.8,0.2,0
5958,三洋工業,3.8,0.1,32
7369,メイホーホールディングス,3.8,0.3,0
2471,エスプール,3.8,1.7,0
5232,住友大阪セメント,3.8,1.3,0
9017,新潟交通,3.8,0.1,0
8135,ゼット,3.8,0.4,0
6103,オークマ,3.8,1.3,0
4926,シーボン,3.7,0.1,52
5695,パウダーテック,3.7,0.0,55
3985,テモナ,3.7,0.3,0
7416,はるやまホールディングス,3.7,0.6,53
5541,大平洋金属,3.7,3.8,57
3909,ショーケース,3.7,0.1,0
9531,東京瓦斯,3.7,0.8,92
7035,ａｎｄ　ｆａｃｔｏｒｙ,3.7,0.1,34
5125,ファインズ,3.7,0.2,0
5959,岡部,3.7,0.5,64
6031,ＺＥＴＡ,3.6,0.8,0
5192,三ツ星ベルト,3.6,0.7,3
5464,モリ工業,3.6,0.2,0
7635,杉田エース,3.6,0.0,8
369A,エータイ,3.6,1.1,0
7760,ＩＭＶ,3.6,1.2,103
2540,養命酒製造,3.6,1.2,0
8996,ハウスフリーダム,3.6,0.1,32
2375,ギグワークス,3.6,0.6,0
3744,サイオス,3.6,0.6,0
8999,グランディハウス,3.6,0.6,0
4704,トレンドマイクロ,3.6,2.3,0
4832,ＪＦＥシステムズ,3.6,0.1,0
2903,シノブフーズ,3.6,0.1,0
5994,ファインシンター,3.6,0.9,0
7317,松屋アールアンドディ,3.6,0.2,194
6104,芝浦機械,3.5,1.1,0
3457,Ａｎｄ　Ｄｏホールディングス,3.5,0.5,50
6588,東芝テック,3.5,0.4,2
9742,アイネス,3.5,0.5,33
4626,太陽ホールディングス,3.5,0.9,31
7229,ユタカ技研,3.5,0.1,0
4552,ＪＣＲファーマ,3.5,0.6,0
9635,武蔵野興業,3.5,0.1,59
5337,ダントーホールディングス,3.5,0.0,33
3964,オークネット,3.5,0.4,78
1867,植木組,3.5,0.4,230
245A,ＩＮＧＳ,3.4,0.4,0
5258,トランザクション・メディア・ネットワークス,3.4,0.5,0
4534,持田製薬,3.4,0.2,0
8203,ＭｒＭａｘＨＤ,3.4,0.2,0
7940,ウェーブロックホールディングス,3.4,0.7,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3.4,0.4,33
6134,ＦＵＪＩ,3.4,1.5,101
9306,東陽倉庫,3.4,0.0,215
7634,星医療酸器,3.4,0.0,73
8341,七十七銀行,3.4,1.0,212
4206,アイカ工業,3.4,1.2,31
5950,日本パワーファスニング,3.4,0.1,0
4528,小野薬品工業,3.4,1.2,160
3536,アクサスホールディングス,3.4,0.2,8
7769,リズム,3.4,0.9,0
5938,ＬＩＸＩＬ,3.4,2.2,0
9561,グラッドキューブ,3.4,0.6,4
4113,田岡化学工業,3.3,1.0,0
7244,市光工業,3.3,0.3,0
4482,ウィルズ,3.3,0.1,0
5591,ＡＶＩＬＥＮ,3.3,1.4,0
8783,ａｂｃ,3.3,1.3,0
7148,ＦＰＧ,3.3,1.6,0
8018,三共生興,3.3,0.3,64
7879,ノダ,3.3,0.1,0
6412,平和,3.3,1.0,0
8066,三谷商事,3.3,0.0,34
7818,トランザクション,3.3,0.5,51
3416,ピクスタ,3.3,0.2,0
6425,ユニバーサルエンターテインメント,3.3,0.7,0
5588,ファーストアカウンティング,3.3,1.0,0
7731,ニコン,3.3,0.8,46
4735,京進,3.3,0.0,48
5902,ホッカンホールディングス,3.3,0.6,0
6470,大豊工業,3.3,0.5,73
6093,エスクロー・エージェント・ジャパン,3.3,1.8,11
1897,金下建設,3.3,0.1,51
3611,マツオカコーポレーション,3.3,0.5,0
9345,ビズメイツ,3.3,0.1,0
6778,アルチザネットワークス,3.2,0.2,32
7804,ビーアンドピー,3.2,0.4,0
6670,ＭＣＪ,3.2,1.6,28
9997,ベルーナ,3.2,0.6,0
3695,ＧＭＯリサーチ＆ＡＩ,3.2,0.1,0
4027,テイカ,3.2,1.2,40
7463,アドヴァングループ,3.2,0.3,2
6599,エブレン,3.2,0.1,21
4611,大日本塗料,3.2,0.9,0
7979,松風,3.2,0.8,0
3236,プロパスト,3.2,0.9,153
3021,パシフィックネット,3.2,0.9,104
7208,カネミツ,3.1,0.3,66
6806,ヒロセ電機,3.1,0.7,30
5252,日本ナレッジ,3.1,0.3,63
8771,イー・ギャランティ,3.1,0.4,0
9755,応用地質,3.1,0.3,48
6118,アイダエンジニアリング,3.1,0.4,0
1736,オーテック,3.1,0.0,0
7723,愛知時計電機,3.1,0.3,50
3961,シルバーエッグ・テクノロジー,3.1,0.4,0
6757,ＯＳＧコーポレーション,3.1,0.3,0
5951,ダイニチ工業,3.1,0.1,25
6046,リンクバル,3.1,0.5,77
5268,旭コンクリート工業,3.1,0.1,0
8185,チヨダ,3.1,0.5,0
5843,ニッポンインシュア,3.1,0.7,0
8273,イズミ,3.1,2.7,0
6365,電業社機械製作所,3.1,0.1,60
7219,エッチ・ケー・エス,3.0,0.0,20
4270,ＢｅｅＸ,3.0,0.8,0
6810,マクセル,3.0,0.8,0
5587,インバウンドプラットフォーム,3.0,0.2,0
9934,因幡電機産業,3.0,0.9,0
9012,秩父鉄道,3.0,0.0,10
7231,トピー工業,3.0,0.6,0
4973,日本高純度化学,3.0,0.9,75
6971,京セラ,3.0,0.7,154
3851,日本一ソフトウェア,3.0,0.1,21
9948,アークス,3.0,0.3,93
4576,デ・ウエスタン・セラピテクス研究所,3.0,1.1,0
7614,オーエムツーネットワーク,3.0,0.1,8
7071,アンビスホールディングス,3.0,1.2,0
7837,アールシーコア,3.0,0.1,0
5962,浅香工業,3.0,0.3,24
1447,ＳＡＡＦホールディングス,3.0,1.3,57
3865,北越コーポレーション,3.0,0.3,33
4041,日本曹達,3.0,0.4,0
7971,東リ,3.0,0.4,0
4840,トライアイズ,3.0,0.1,0
9729,トーカイ,2.9,0.3,0
4531,有機合成薬品工業,2.9,0.4,196
4216,旭有機材,2.9,0.3,21
4222,児玉化学工業,2.9,3.3,50
7080,スポーツフィールド,2.9,0.4,23
6337,テセック,2.9,0.3,209
4060,ｒａｋｕｍｏ,2.9,0.3,0
4287,ジャストプランニング,2.9,0.4,0
9301,三菱倉庫,2.9,0.5,68
4998,フマキラー,2.9,0.2,33
5282,ジオスター,2.9,0.8,169
325A,ＴＥＮＴＩＡＬ,2.9,2.5,0
7745,Ａ＆Ｄホロンホールディングス,2.9,0.6,58
3953,大村紙業,2.9,0.2,2
2438,アスカネット,2.9,0.2,0
4375,セーフィー,2.9,0.5,0
8931,和田興産,2.9,0.1,0
7313,テイ・エス　テック,2.9,1.2,0
281A,インフォメティス,2.9,107.2,4
5406,神戸製鋼所,2.9,1.3,0
6989,北陸電気工業,2.9,0.1,0
6579,ログリー,2.9,0.1,0
4499,Ｓｐｅｅｅ,2.9,2.0,16
7795,ＫＹＯＲＩＴＳＵ,2.9,0.2,62
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2.8,3.2,17
5909,コロナ,2.8,0.3,0
4820,イーエムシステムズ,2.8,0.3,0
6995,東海理化電機製作所,2.8,0.3,0
3937,Ｕｂｉｃｏｍホールディングス,2.8,0.4,0
3835,ｅＢＡＳＥ,2.8,0.4,0
5947,リンナイ,2.8,0.4,0
6737,ＥＩＺＯ,2.8,0.6,0
2488,ＪＴＰ,2.8,0.7,0
4412,サイエンスアーツ,2.8,0.8,0
6743,大同信号,2.8,0.2,0
3941,レンゴー,2.8,0.7,0
5333,日本碍子,2.8,0.7,177
7927,ムトー精工,2.8,0.6,0
4114,日本触媒,2.8,0.6,76
7267,本田技研工業,2.8,0.9,0
3223,エスエルディー,2.8,0.1,0
5471,大同特殊鋼,2.8,0.9,161
3863,日本製紙,2.8,1.4,26
9119,飯野海運,2.8,1.4,174
8945,サンネクスタグループ,2.8,0.1,104
7999,ＭＵＴＯＨホールディングス,2.8,1.1,61
2747,北雄ラッキー,2.8,0.1,0
9115,明海グループ,2.8,10.2,44
196A,ＭＦＳ,2.7,0.8,0
8179,ロイヤルホールディングス,2.7,0.8,0
9753,アイエックス・ナレッジ,2.7,0.2,16
9221,フルハシＥＰＯ,2.7,0.3,0
3984,ユーザーローカル,2.7,0.7,0
7442,中山福,2.7,0.2,72
3858,ユビキタスＡＩ,2.7,0.8,0
5122,オカモト,2.7,0.2,87
9554,ＡＶｉＣ,2.7,1.3,0
5161,西川ゴム工業,2.7,0.3,64
9238,バリュークリエーション,2.7,0.8,0
4690,日本パレットプール,2.7,1.2,33
8129,東邦ホールディングス,2.7,0.3,0
6222,島精機製作所,2.7,0.9,0
6798,ＳＭＫ,2.7,0.2,87
1813,不動テトラ,2.7,0.4,64
7202,いすゞ自動車,2.7,0.5,0
5741,ＵＡＣＪ,2.7,1.1,0
9343,アイビス,2.7,0.4,0
3553,共和レザー,2.7,0.6,0
4487,スペースマーケット,2.7,0.1,0
4112,保土谷化学工業,2.7,0.4,161
3452,ビーロット,2.7,0.6,0
4119,日本ピグメントホールディングス,2.7,1.0,64
5301,東海カーボン,2.7,1.9,0
4229,群栄化学工業,2.7,0.4,147
6292,カワタ,2.7,0.1,43
4481,ベース,2.7,0.9,0
6742,京三製作所,2.7,0.5,89
7775,大研医器,2.6,0.2,0
4320,ＣＥホールディングス,2.6,0.2,183
7068,フィードフォースグループ,2.6,0.3,0
4116,大日精化工業,2.6,0.5,63
7191,イントラスト,2.6,0.2,0
7162,アストマックス,2.6,0.8,0
9083,神姫バス,2.6,0.1,60
9913,日邦産業,2.6,0.0,79
9956,バローホールディングス,2.6,0.4,88
5142,アキレス,2.6,0.7,0
3986,ビーブレイクシステムズ,2.6,0.4,1
4347,ブロードメディア,2.6,0.6,33
4439,東名,2.6,0.1,0
5819,カナレ電気,2.6,0.2,0
5699,イボキン,2.6,0.1,11
3776,ブロードバンドタワー,2.6,1.9,64
3904,カヤック,2.6,0.3,0
4920,日本色材工業研究所,2.6,0.1,0
6554,エスユーエス,2.6,0.1,0
4709,ＩＤホールディングス,2.6,0.3,0
9551,メタウォーター,2.6,0.5,224
5901,東洋製罐グループホールディングス,2.6,0.4,0
4249,森六,2.6,0.2,2
6932,遠藤照明,2.6,0.5,64
2652,まんだらけ,2.6,0.3,0
8139,ナガホリ,2.6,0.3,0
7283,愛三工業,2.6,0.4,0
8789,フィンテック　グローバル,2.6,1.2,0
323A,フライヤー,2.6,0.1,0
8928,穴吹興産,2.6,0.1,135
6718,アイホン,2.6,0.2,0
4847,インテリジェント　ウェイブ,2.6,0.2,19
4176,ココナラ,2.6,1.2,0
3489,フェイスネットワーク,2.6,0.2,27
5597,ブルーイノベーション,2.6,4.0,8
2185,シイエム・シイ,2.5,0.0,59
1430,ファーストコーポレーション,2.5,0.2,58
5463,丸一鋼管,2.5,0.4,0
9699,ニシオホールディングス,2.5,0.2,0
3989,シェアリングテクノロジー,2.5,0.7,20
6923,スタンレー電気,2.5,0.7,0
7792,コラントッテ,2.5,0.2,0
7371,Ｚｅｎｋｅｎ,2.5,0.5,18
7823,アートネイチャー,2.5,0.1,2
7914,共同印刷,2.5,0.4,0
7091,リビングプラットフォーム,2.5,0.2,139
1826,佐田建設,2.5,0.2,53
6925,ウシオ電機,2.5,0.5,170
7610,テイツー,2.5,1.6,0
8142,トーホー,2.5,2.9,0
3375,ＺＯＡ,2.5,0.0,64
4612,日本ペイントホールディングス,2.5,0.3,0
6182,メタリアル,2.5,0.5,0
8836,ＲＩＳＥ,2.5,0.1,1
3896,阿波製紙,2.5,0.7,0
3911,Ａｉｍｉｎｇ,2.5,0.7,0
8255,アクシアル　リテイリング,2.5,0.1,57
6042,ニッキ,2.5,0.0,75
2814,佐藤食品工業,2.5,0.0,0
4524,森下仁丹,2.5,0.1,53
2884,ヨシムラ・フード・ホールディングス,2.5,0.6,44
4825,ウェザーニューズ,2.5,1.0,0
7740,タムロン,2.5,0.3,0
6265,コンバム,2.5,0.1,47
8917,ファースト住建,2.5,0.1,0
7412,アトム,2.5,0.4,45
9974,ベルク,2.5,0.1,0
6342,太平製作所,2.5,0.0,0
9888,ＵＥＸ,2.5,0.6,0
4040,南海化学,2.5,0.8,0
5013,ユシロ,2.4,0.3,78
9880,イノテック,2.4,1.1,201
9036,東部ネットワーク,2.4,0.1,0
8158,ソーダニッカ,2.4,0.5,0
5015,ビーピー・カストロール,2.4,0.1,28
6551,ツナググループ・ホールディングス,2.4,0.3,0
9625,セレスポ,2.4,0.1,52
3844,コムチュア,2.4,0.8,0
9270,バリュエンスホールディングス,2.4,0.9,59
4199,ワンダープラネット,2.4,1.9,0
6272,レオン自動機,2.4,0.5,2
4547,キッセイ薬品工業,2.4,0.4,0
7673,ダイコー通産,2.4,0.1,2
7266,今仙電機製作所,2.4,0.3,0
4634,ａｒｔｉｅｎｃｅ,2.4,0.4,89
4526,理研ビタミン,2.4,0.5,0
9932,杉本商事,2.4,0.2,0
9994,やまや,2.4,0.2,4
4258,網屋,2.4,0.8,0
9982,タキヒヨー,2.4,0.1,215
3482,ロードスターキャピタル,2.4,0.6,0
143A,イシン,2.4,0.2,0
3628,データホライゾン,2.4,0.1,7
8591,オリックス,2.4,0.5,0
6568,神戸天然物化学,2.4,0.1,0
6096,レアジョブ,2.4,0.2,0
3864,三菱製紙,2.4,0.7,56
3083,スターシーズ,2.4,11.0,18
6307,サンセイ,2.4,0.7,0
4575,キャンバス,2.4,1.2,0
5703,日本軽金属ホールディングス,2.4,0.8,0
7093,アディッシュ,2.4,0.1,0
6340,澁谷工業,2.4,0.2,0
6080,Ｍ＆Ａキャピタルパートナーズ,2.4,1.0,0
7486,サンリン,2.4,0.1,121
8377,ほくほくフィナンシャルグループ,2.4,1.0,228
6400,不二精機,2.4,0.3,0
4628,エスケー化研,2.4,0.0,101
2705,大戸屋ホールディングス,2.4,0.3,229
7040,サン・ライフホールディング,2.4,0.1,52
8001,伊藤忠商事,2.4,1.7,0
3393,スターティアホールディングス,2.4,0.6,0
7236,ティラド,2.4,0.5,0
9929,平和紙業,2.4,0.1,65
7984,コクヨ,2.4,0.3,0
5988,パイオラックス,2.4,0.5,0
5195,バンドー化学,2.3,0.3,0
9882,イエローハット,2.3,0.3,0
7942,ＪＳＰ,2.3,0.4,0
7199,プレミアグループ,2.3,1.1,0
6343,フリージア・マクロス,2.3,0.5,0
9310,日本トランスシティ,2.3,0.1,0
3195,ジェネレーションパス,2.3,0.9,0
6897,ツインバード,2.3,0.1,0
4092,日本化学工業,2.3,1.2,0
7278,エクセディ,2.3,0.4,0
2418,ツカダ・グローバルホールディング,2.3,0.5,31
4712,ＫｅｙＨｏｌｄｅｒ,2.3,0.1,45
8515,アイフル,2.3,0.5,0
6584,三櫻工業,2.3,1.6,0
7599,ＩＤＯＭ,2.3,0.9,0
5363,東京窯業,2.3,0.3,0
4202,ダイセル,2.3,0.6,0
8012,長瀬産業,2.3,0.6,206
4318,クイック,2.3,1.0,0
8075,神鋼商事,2.3,0.3,0
3093,トレジャー・ファクトリー,2.3,0.5,0
166A,タスキホールディングス,2.3,0.9,0
6273,ＳＭＣ,2.3,0.5,110
6841,横河電機,2.3,0.7,0
8159,立花エレテック,2.3,0.1,0
6768,タムラ製作所,2.3,1.3,104
9204,スカイマーク,2.3,0.2,0
4310,ドリームインキュベータ,2.3,0.3,53
4883,モダリス,2.3,0.8,0
7261,マツダ,2.3,2.1,0
4619,日本特殊塗料,2.3,0.4,0
7607,進和,2.3,0.2,0
4095,日本パーカライジング,2.3,0.1,0
9168,ライズ・コンサルティング・グループ,2.3,1.0,0
4308,Ｊストリーム,2.3,0.1,27
4507,塩野義製薬,2.3,0.5,92
5029,サークレイス,2.3,0.5,0
9622,スペース,2.3,0.3,0
3079,ディーブイエックス,2.3,0.0,0
3979,うるる,2.3,0.0,0
9823,マミーマート,2.3,0.9,0
7228,デイトナ,2.3,0.1,0
4390,ＩＰＳ,2.3,0.6,0
2440,ぐるなび,2.3,0.3,0
7242,カヤバ,2.2,0.3,0
5134,ＰＯＰＥＲ,2.2,0.4,0
3640,電算,2.2,0.3,32
1803,清水建設,2.2,0.8,0
4259,エクサウィザーズ,2.2,1.8,0
4977,新田ゼラチン,2.2,0.4,228
3248,アールエイジ,2.2,0.2,42
6875,メガチップス,2.2,0.5,211
6183,ベルシステム２４ホールディングス,2.2,0.4,0
7447,ナガイレーベン,2.2,0.4,0
4177,ｉ‐ｐｌｕｇ,2.2,0.3,83
8147,トミタ,2.2,0.1,0
7490,日新商事,2.2,0.1,11
4544,Ｈ．Ｕ．グループホールディングス,2.2,0.5,0
6289,技研製作所,2.2,0.4,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2.2,0.6,0
4165,プレイド,2.2,0.8,0
3772,ウェルス・マネジメント,2.2,0.3,0
9869,加藤産業,2.2,0.2,0
5194,相模ゴム工業,2.2,0.0,0
3652,ディジタルメディアプロフェッショナル,2.2,0.9,0
6473,ジェイテクト,2.2,0.7,0
3834,朝日ネット,2.2,0.2,0
7282,豊田合成,2.2,0.6,0
7986,日本アイ・エス・ケイ,2.2,0.1,28
4579,ラクオリア創薬,2.2,1.3,0
4613,関西ペイント,2.2,1.3,0
4238,ミライアル,2.2,0.3,0
7603,ジーイエット,2.2,1.0,0
7932,ニッピ,2.2,0.6,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.2,3.2,0
4631,ＤＩＣ,2.2,0.7,0
4891,ティムス,2.2,0.7,0
9856,ケーユーホールディングス,2.2,0.1,0
9532,大阪瓦斯,2.2,0.5,230
3252,地主,2.2,0.5,60
8219,青山商事,2.2,1.2,0
3041,ビューティカダンホールディングス,2.2,0.2,50
9533,東邦瓦斯,2.2,0.5,0
4064,日本カーバイド工業,2.2,0.9,183
324A,ブッキングリゾート,2.2,0.8,0
2894,石井食品,2.2,0.1,78
6173,アクアライン,2.2,1.4,0
6349,小森コーポレーション,2.2,0.3,0
3138,富士山マガジンサービス,2.2,0.1,11
3469,デュアルタップ,2.2,0.1,109
9028,ゼロ,2.2,0.1,0
8289,Ｏｌｙｍｐｉｃグループ,2.2,0.0,0
7803,ブシロード,2.2,0.5,0
4326,インテージホールディングス,2.2,0.2,0
4290,プレステージ・インターナショナル,2.2,0.2,0
4246,ダイキョーニシカワ,2.2,0.7,78
5187,クリエートメディック,2.2,0.2,78
5884,クラダシ,2.2,0.2,26
9064,ヤマトホールディングス,2.2,0.6,0
9434,ソフトバンク,2.2,0.2,3
3161,アゼアス,2.2,0.2,54
3186,ネクステージ,2.1,0.6,0
6363,酉島製作所,2.1,0.6,54
8133,伊藤忠エネクス,2.1,0.2,3
8209,フレンドリー,2.1,0.5,39
6820,アイコム,2.1,0.2,33
7990,グローブライド,2.1,0.6,0
4307,野村総合研究所,2.1,0.7,0
8766,東京海上ホールディングス,2.1,0.4,3
7238,曙ブレーキ工業,2.1,0.8,0
8151,東陽テクニカ,2.1,0.5,0
3639,ボルテージ,2.1,0.1,0
350A,デジタルグリッド,2.1,2.4,0
7514,ヒマラヤ,2.1,0.0,0
8015,豊田通商,2.1,0.4,219
4694,ビー・エム・エル,2.1,0.3,92
7201,日産自動車,2.1,1.0,0
4901,富士フイルムホールディングス,2.1,0.6,0
5331,ノリタケ,2.1,0.3,178
3842,ネクストジェン,2.1,0.3,0
9332,ＮＩＳＳＯホールディングス,2.1,1.0,0
6539,ＭＳ－Ｊａｐａｎ,2.1,0.5,0
6200,インソース,2.1,0.8,0
2999,ホームポジション,2.1,0.1,2
3512,日本フエルト,2.1,0.1,169
5284,ヤマウホールディングス,2.1,0.2,0
3495,香陵住販,2.1,0.1,0
5830,いよぎんホールディングス,2.1,0.5,169
4410,ハリマ化成グループ,2.1,0.3,0
4442,バルテス・ホールディングス,2.1,0.3,22
6269,三井海洋開発,2.1,6.1,4
3777,環境フレンドリーホールディングス,2.1,1.2,51
3157,ジオリーブグループ,2.1,0.1,199
5570,ジェノバ,2.1,0.1,0
4849,エン・ジャパン,2.1,0.9,0
4272,日本化薬,2.1,0.5,89
4204,積水化学工業,2.1,0.7,0
4914,高砂香料工業,2.1,0.2,0
9827,リリカラ,2.1,0.2,0
4521,科研製薬,2.1,0.5,68
6345,アイチ　コーポレーション,2.1,0.2,0
6832,アオイ電子,2.1,0.5,0
8871,ゴールドクレスト,2.1,0.1,0
3773,アドバンスト・メディア,2.1,0.3,0
6999,ＫＯＡ,2.1,1.5,166
4936,アクシージア,2.1,0.4,0
4245,ダイキアクシス,2.1,0.3,18
4396,システムサポートホールディングス,2.1,1.1,0
