Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2391,プラネット,3.3,0.1,45
1438,岐阜造園,3.3,0.1,11
7120,ＳＨＩＮＫＯ,3.3,0.1,43
7065,ユーピーアール,3.3,0.1,31
3094,スーパーバリュー,3.3,0.0,0
4583,カイオム・バイオサイエンス,3.2,2.9,3
3080,ジェーソン,3.2,0.0,57
4438,Ｗｅｌｂｙ,3.2,0.1,43
1873,日本ハウスホールディングス,3.2,0.3,0
7940,ウェーブロックホールディングス,3.2,0.3,31
8365,富山銀行,3.2,0.1,21
7875,竹田ｉＰホールディングス,3.2,0.1,11
8345,岩手銀行,3.2,0.4,30
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,3.2,1.4,51
9236,ジャパンＭ＆Ａソリューション,3.2,0.1,51
3807,フィスコ,3.2,2.1,0
7383,ネットプロテクションズホールディングス,3.1,2.9,29
6047,Ｇｕｎｏｓｙ,3.1,0.8,33
2962,テクニスコ,3.1,0.3,25
8198,マックスバリュ東海,3.1,0.0,57
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.1,0.8,0
5482,愛知製鋼,3.1,1.2,0
7932,ニッピ,3.1,0.4,44
2440,ぐるなび,3.1,0.4,0
5997,協立エアテック,3.1,0.2,6
2721,ジェイホールディングス,3.1,1.4,0
1840,土屋ホールディングス,3.1,0.1,11
4376,くふうカンパニーホールディングス,3.1,0.1,0
4531,有機合成薬品工業,3.1,0.1,28
5713,住友金属鉱山,3.1,1.3,36
4240,クラスターテクノロジー,3.0,0.5,50
7434,オータケ,3.0,0.0,0
3947,ダイナパック,3.0,0.0,44
7265,エイケン工業,3.0,0.0,51
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3.0,0.2,49
6176,ブランジスタ,3.0,0.7,21
2122,インタースペース,3.0,0.0,1
4492,ゼネテック,3.0,0.2,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3.0,0.2,59
3300,アンビション　ＤＸ　ホールディングス,3.0,0.7,0
5484,東北特殊鋼,3.0,0.0,0
4558,中京医薬品,3.0,0.1,9
332A,ミーク,3.0,2.3,0
9849,共同紙販ホールディングス,3.0,0.0,0
9656,グリーンランドリゾート,3.0,0.0,0
9252,ラストワンマイル,3.0,0.5,34
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2.9,0.5,0
3067,東京一番フーズ,2.9,0.1,0
3266,ファンドクリエーショングループ,2.9,0.3,39
6334,明治機械,2.9,0.0,32
5726,大阪チタニウムテクノロジーズ,2.9,3.0,0
5074,テスホールディングス,2.9,2.6,62
3723,日本ファルコム,2.9,0.0,1
4441,トビラシステムズ,2.9,0.2,81
4576,デ・ウエスタン・セラピテクス研究所,2.9,2.6,3
5029,サークレイス,2.9,0.6,62
6045,レントラックス,2.9,0.2,9
7877,永大化工,2.9,0.4,37
7927,ムトー精工,2.9,0.4,9
3185,夢展望,2.9,1.7,5
9763,丸紅建材リース,2.9,0.2,4
3556,リネットジャパングループ,2.9,0.8,55
4235,ウルトラファブリックス・ホールディングス,2.8,0.3,3
3028,アルペン,2.8,0.4,0
7208,カネミツ,2.8,0.0,16
5871,ＳＯＬＩＺＥ,2.8,0.2,42
2997,ストレージ王,2.8,0.1,13
5576,オービーシステム,2.8,0.5,56
9980,ＭＲＫホールディングス,2.8,0.4,32
7514,ヒマラヤ,2.8,0.0,53
1882,東亜道路工業,2.8,0.7,10
9993,ヤマザワ,2.8,0.1,17
7218,田中精密工業,2.8,0.0,0
9709,ＮＣＳ＆Ａ,2.8,0.1,60
7521,ムサシ,2.8,0.8,27
8508,Ｊトラスト,2.8,0.3,13
2780,コメ兵ホールディングス,2.8,0.8,1
1890,東洋建設,2.8,1.2,52
7083,ＡＨＣグループ,2.8,0.3,1
8366,滋賀銀行,2.7,0.6,60
6677,エスケーエレクトロニクス,2.7,0.5,51
7222,日産車体,2.7,0.1,2
5017,富士石油,2.7,1.2,9
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.7,0.3,0
3571,ソトー,2.7,0.0,11
4168,ヤプリ,2.7,1.7,42
2981,ランディックス,2.7,0.1,0
8515,アイフル,2.7,0.7,53
8173,上新電機,2.7,0.6,55
8158,ソーダニッカ,2.7,0.2,10
7172,ジャパンインベストメントアドバイザー,2.7,0.7,1
9417,スマートバリュー,2.7,0.1,10
6378,木村化工機,2.7,0.9,43
9625,セレスポ,2.7,0.1,13
5352,黒崎播磨,2.7,0.6,33
4888,ステラファーマ,2.7,0.5,23
9708,帝国ホテル,2.7,0.1,50
6993,大黒屋ホールディングス,2.7,45.1,18
339A,プログレス・テクノロジーズ　グループ,2.6,0.6,5
1887,日本国土開発,2.6,0.3,2
343A,ＩＡＣＥトラベル,2.6,0.5,50
8143,ラピーヌ,2.6,2.2,12
4891,ティムス,2.6,2.3,5
3825,リミックスポイント,2.6,12.0,37
331A,メディックス,2.6,0.2,0
4174,アピリッツ,2.6,0.1,0
7625,グローバルダイニング,2.6,0.0,0
6186,一蔵,2.6,0.0,13
6518,三相電機,2.6,0.1,35
8074,ユアサ商事,2.6,0.4,2
2454,オールアバウト,2.6,0.0,42
173A,ハンモック,2.6,0.1,2
9768,いであ,2.6,0.7,16
5288,アジアパイルホールディングス,2.6,0.6,35
2668,タビオ,2.6,0.2,30
4784,ＧＭＯインターネット,2.6,2.6,0
1930,北陸電気工事,2.6,0.1,6
6336,石井表記,2.6,0.0,55
8219,青山商事,2.6,1.1,41
9713,ロイヤルホテル,2.6,0.1,0
4427,ＥｄｕＬａｂ,2.6,0.7,53
9769,学究社,2.5,0.2,4
3058,三洋堂ホールディングス,2.5,0.0,3
3667,ｅｎｉｓｈ,2.5,3.6,5
9978,文教堂グループホールディングス,2.5,1.9,12
3474,Ｇ－ＦＡＣＴＯＲＹ,2.5,0.1,7
4447,ピー・ビーシステムズ,2.5,0.2,19
3607,クラウディアホールディングス,2.5,0.1,41
2186,ソーバル,2.5,0.0,32
7363,ベビーカレンダー,2.5,0.1,49
4685,菱友システムズ,2.5,0.6,31
3814,アルファクス・フード・システム,2.5,1.1,2
5596,アウトルックコンサルティング,2.5,0.1,59
3998,すららネット,2.5,0.1,0
5131,リンカーズ,2.5,5.5,29
6696,トラース・オン・プロダクト,2.5,5.7,4
2735,ワッツ,2.5,0.5,7
3070,ジェリービーンズグループ,2.5,2.5,44
3121,マーチャント・バンカーズ,2.5,0.6,29
4057,インターファクトリー,2.5,0.1,2
9687,ＫＳＫ,2.5,0.1,49
7975,リヒトラブ,2.5,0.0,25
3660,アイスタイル,2.5,2.8,45
6155,高松機械工業,2.5,0.0,12
4025,多木化学,2.5,0.4,0
1743,コーアツ工業,2.4,0.2,53
3093,トレジャー・ファクトリー,2.4,2.5,0
1934,ユアテック,2.4,0.4,56
9445,フォーバルテレコム,2.4,0.0,51
9780,ハリマビステム,2.4,0.1,38
2924,イフジ産業,2.4,0.2,3
3089,テクノアルファ,2.4,0.1,29
6063,日本エマージェンシーアシスタンス,2.4,0.0,0
6218,エンシュウ,2.4,0.3,0
5013,ユシロ,2.4,0.5,6
3204,トーア紡コーポレーション,2.4,0.1,14
9861,吉野家ホールディングス,2.4,2.2,1
6800,ヨコオ,2.4,0.5,11
4260,ハイブリッドテクノロジーズ,2.4,0.2,1
5998,アドバネクス,2.4,0.1,0
7247,ミクニ,2.4,0.4,5
3173,Ｃｏｍｉｎｉｘ,2.4,0.1,8
3628,データホライゾン,2.4,0.0,27
6217,津田駒工業,2.4,0.2,0
9704,アゴーラ　ホスピタリティー　グループ,2.4,1.6,0
6867,リーダー電子,2.4,0.4,30
7299,フジオーゼックス,2.4,0.2,10
3276,ＪＰＭＣ,2.4,0.2,1
9025,鴻池運輸,2.4,0.4,44
6662,ユビテック,2.4,0.3,42
2883,大冷,2.4,0.0,41
2986,ＬＡホールディングス,2.4,1.3,0
2918,わらべや日洋ホールディングス,2.4,2.1,44
4237,フジプレアム,2.4,0.3,3
2874,横浜冷凍,2.4,0.6,6
3192,白鳩,2.4,0.1,39
4021,日産化学,2.4,1.0,11
6246,テクノスマート,2.4,0.1,10
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2.4,0.2,17
6840,ＡＫＩＢＡホールディングス,2.4,0.1,41
6038,イード,2.4,0.3,3
7883,サンメッセ,2.4,0.0,0
6656,インスペック,2.4,1.0,3
4424,Ａｍａｚｉａ,2.3,0.1,1
7212,エフテック,2.3,0.8,42
3691,デジタルプラス,2.3,0.8,32
7091,リビングプラットフォーム,2.3,0.2,0
4957,ヤスハラケミカル,2.3,0.0,0
9344,アクシスコンサルティング,2.3,0.2,0
2378,ルネサンス,2.3,0.2,6
6425,ユニバーサルエンターテインメント,2.3,0.5,0
8395,佐賀銀行,2.3,0.5,33
7472,鳥羽洋行,2.3,0.0,32
6316,丸山製作所,2.3,0.1,13
5283,高見澤,2.3,0.0,0
5256,Ｆｕｓｉｃ,2.3,2.4,1
4728,トーセ,2.3,0.2,26
9159,Ｗ　ＴＯＫＹＯ,2.3,0.2,0
4894,クオリプス,2.3,2.0,0
4262,ニフティライフスタイル,2.3,0.1,12
5707,東邦亜鉛,2.3,3.0,44
3396,フェリシモ,2.3,0.3,57
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.3,5.7,20
261A,日水コン,2.3,0.5,39
7482,シモジマ,2.3,0.3,1
5838,楽天銀行,2.3,1.1,1
5204,石塚硝子,2.3,0.3,33
8230,はせがわ,2.3,0.1,0
3928,マイネット,2.3,0.5,39
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.3,0.3,0
9083,神姫バス,2.3,0.1,34
2769,ヴィレッジヴァンガードコーポレーション,2.3,0.0,49
7826,フルヤ金属,2.3,1.3,0
274A,ガーデン,2.3,0.4,4
6411,中野冷機,2.3,0.1,62
2180,サニーサイドアップグループ,2.2,0.1,30
9206,スターフライヤー,2.2,0.1,0
8247,大和,2.2,0.0,0
3134,Ｈａｍｅｅ,2.2,0.6,0
4055,ティアンドエスグループ,2.2,0.6,1
7314,小田原機器,2.2,0.1,52
7351,グッドパッチ,2.2,0.1,61
7219,エッチ・ケー・エス,2.2,0.1,17
5940,不二サッシ,2.2,0.1,10
246A,アスア,2.2,0.6,38
7782,シンシア,2.2,0.5,0
6775,ＴＢグループ,2.2,1.8,1
6507,シンフォニアテクノロジー,2.2,1.2,49
4041,日本曹達,2.2,0.5,38
6402,兼松エンジニアリング,2.2,0.0,37
8358,スルガ銀行,2.2,0.5,38
8912,エリアクエスト,2.2,0.1,0
7836,アビックス,2.2,0.9,0
8841,テーオーシー,2.2,0.2,46
9651,日本プロセス,2.2,0.1,0
6327,北川精機,2.2,0.1,5
8562,福島銀行,2.2,0.2,15
8522,名古屋銀行,2.2,0.7,44
1718,美樹工業,2.2,0.4,59
2449,プラップジャパン,2.2,0.1,61
6357,三精テクノロジーズ,2.2,0.3,44
7456,松田産業,2.2,0.4,1
5410,合同製鐵,2.2,0.5,2
6918,アバールデータ,2.2,0.2,12
1383,ベルグアース,2.2,0.1,0
2805,ヱスビー食品,2.2,0.2,24
6757,ＯＳＧコーポレーション,2.2,0.0,45
6177,ＡｐｐＢａｎｋ,2.2,22.4,39
145A,Ｌ　ｉｓ　Ｂ,2.1,1.6,39
6276,シリウスビジョン,2.1,0.2,2
253A,ＥＴＳグループ,2.1,0.5,24
9888,ＵＥＸ,2.1,0.2,17
6061,ユニバーサル園芸社,2.1,0.4,62
7049,識学,2.1,0.5,35
7821,前田工繊,2.1,0.4,0
7266,今仙電機製作所,2.1,0.0,52
6926,岡谷電機産業,2.1,0.0,11
9887,松屋フーズホールディングス,2.1,0.1,13
5541,大平洋金属,2.1,1.8,1
3854,アイル,2.1,0.5,54
9619,イチネンホールディングス,2.1,0.2,1
6771,池上通信機,2.1,0.1,17
7061,日本ホスピスホールディングス,2.1,0.7,0
5010,日本精蝋,2.1,0.3,12
2330,フォーサイド,2.1,0.6,4
3436,ＳＵＭＣＯ,2.1,2.5,14
3542,ベガコーポレーション,2.1,2.4,64
9740,セントラル警備保障,2.1,0.7,0
2489,アドウェイズ,2.1,0.9,29
3447,信和,2.1,0.1,11
3985,テモナ,2.1,0.2,44
4406,新日本理化,2.1,0.3,11
4421,ディ・アイ・システム,2.1,0.1,23
4429,リックソフト,2.1,0.1,0
6317,北川鉄工所,2.1,0.4,50
5571,エキサイトホールディングス,2.1,0.0,1
9560,プログリット,2.1,2.7,33
4175,ｃｏｌｙ,2.1,0.1,62
7918,ヴィア・ホールディングス,2.1,0.4,12
3653,モルフォ,2.1,0.1,11
7719,東京衡機,2.1,1.0,64
2222,寿スピリッツ,2.1,0.7,0
7938,リーガルコーポレーション,2.1,0.1,8
4933,Ｉ－ｎｅ,2.1,0.7,2
2488,ＪＴＰ,2.1,0.7,28
