Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6888,アクモス,4.7,0.4,0
9835,ジュンテンドー,4.7,0.3,0
3895,ハビックス,4.6,0.0,0
6239,ナガオカ,4.6,0.1,115
9366,サンリツ,4.5,0.0,73
7863,平賀,4.5,0.0,0
1724,シンクレイヤ,4.5,0.2,27
9827,リリカラ,4.4,0.6,98
2907,あじかん,4.4,0.1,46
7849,スターツ出版,4.4,0.5,0
8944,ランドビジネス,4.3,0.2,103
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,4.3,0.1,0
9982,タキヒヨー,4.3,0.3,110
6643,戸上電機製作所,4.3,0.1,0
3237,イントランス,4.3,0.6,0
6177,ＡｐｐＢａｎｋ,4.3,60.0,38
9740,セントラル警備保障,4.2,1.3,0
7804,ビーアンドピー,4.2,0.8,106
168A,イタミアート,4.2,1.6,0
4754,トスネット,4.2,0.1,75
5658,日亜鋼業,4.2,0.2,69
2376,サイネックス,4.2,0.0,0
6218,エンシュウ,4.1,0.4,43
4370,モビルス,4.1,1.0,111
4365,松本油脂製薬,4.0,0.0,43
324A,ブッキングリゾート,4.0,2.6,0
5587,インバウンドプラットフォーム,4.0,0.9,0
6063,日本エマージェンシーアシスタンス,3.9,0.1,0
7134,アップガレージグループ,3.9,0.2,0
3277,サンセイランディック,3.9,0.2,125
6551,ツナググループ・ホールディングス,3.9,0.6,68
6186,一蔵,3.9,0.1,0
9846,天満屋ストア,3.9,0.1,20
7813,プラッツ,3.9,0.1,43
6540,船場,3.8,0.3,119
4418,ＪＤＳＣ,3.8,1.5,0
6574,コンヴァノ,3.8,1.6,0
3598,山喜,3.8,0.2,0
9428,クロップス,3.8,0.0,111
7807,幸和製作所,3.8,0.0,52
3266,ファンドクリエーショングループ,3.7,1.4,38
9685,ＫＹＣＯＭホールディングス,3.7,0.0,2
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.7,0.1,0
6092,エンバイオ・ホールディングス,3.7,0.4,0
7090,リグア,3.7,0.2,119
1807,佐藤渡辺,3.6,0.1,0
6775,ＴＢグループ,3.6,0.5,41
3776,ブロードバンドタワー,3.6,1.2,90
6497,ハマイ,3.6,0.0,86
2418,ツカダ・グローバルホールディング,3.5,0.4,62
7986,日本アイ・エス・ケイ,3.5,0.1,123
2689,オルバヘルスケアホールディングス,3.5,0.0,0
9888,ＵＥＸ,3.5,0.2,0
6325,タカキタ,3.5,0.3,66
7049,識学,3.5,0.7,0
5867,エスネットワークス,3.5,0.0,112
6176,ブランジスタ,3.5,0.8,84
9272,ブティックス,3.5,0.2,34
6837,京写,3.5,0.1,0
7793,イメージ・マジック,3.4,0.5,73
3648,ＡＧＳ,3.4,0.1,0
7461,キムラ,3.4,0.0,5
8700,丸八証券,3.4,0.0,0
8772,アサックス,3.4,0.1,68
2698,キャンドゥ,3.4,0.3,0
3986,ビーブレイクシステムズ,3.4,0.4,25
3501,ＳＵＭＩＮＯＥ,3.4,0.2,36
2344,平安レイサービス,3.4,0.1,0
5940,不二サッシ,3.4,0.2,73
4714,リソー教育,3.3,1.6,0
4425,Ｋｕｄａｎ,3.3,0.7,0
7368,表示灯,3.3,0.0,0
7426,山大,3.3,0.1,0
5199,不二ラテックス,3.3,0.5,18
196A,ＭＦＳ,3.3,0.9,0
4430,東海ソフト,3.3,5.0,15
4242,タカギセイコー,3.3,0.0,6
5187,クリエートメディック,3.2,0.1,67
7050,フロンティアインターナショナル,3.2,0.1,0
6096,レアジョブ,3.2,0.1,0
7872,エステールホールディングス,3.2,0.0,59
2687,シー・ヴイ・エス・ベイエリア,3.2,0.2,93
1966,高田工業所,3.2,0.2,0
4883,モダリス,3.2,0.5,0
3370,フジタコーポレーション,3.2,67.2,3
3634,ソケッツ,3.2,0.2,77
8275,フォーバル,3.2,0.1,0
4372,ユミルリンク,3.1,0.1,0
198A,ＰｏｓｔＰｒｉｍｅ,3.1,0.7,0
3848,データ・アプリケーション,3.1,0.1,0
7038,フロンティア・マネジメント,3.1,0.3,0
1662,石油資源開発,3.1,1.1,64
8364,清水銀行,3.0,0.3,76
3674,オークファン,3.0,0.3,0
9340,アソインターナショナル,3.0,0.1,78
4397,チームスピリット,3.0,2.1,96
5446,北越メタル,3.0,0.0,0
6634,ネクスグループ,3.0,0.5,0
6322,タクミナ,3.0,0.0,0
9776,札幌臨床検査センター,3.0,0.0,112
7837,アールシーコア,3.0,0.0,0
1420,サンヨーホームズ,3.0,0.2,69
9636,きんえい,3.0,0.0,1
192A,インテグループ,3.0,0.2,0
7372,デコルテ・ホールディングス,3.0,0.2,68
4571,ＮＡＮＯ　ＭＲＮＡ,2.9,52.7,2
6982,リード,2.9,0.1,81
5237,ノザワ,2.9,0.1,104
9245,リベロ,2.9,0.1,37
9342,スマサポ,2.9,0.2,0
6240,ヤマシンフィルタ,2.9,2.0,82
6659,メディアリンクス,2.9,5.6,0
7021,ニッチツ,2.9,0.1,7
5958,三洋工業,2.9,0.3,5
8699,ＨＳホールディングス,2.9,0.1,0
4256,サインド,2.8,0.1,0
2778,パレモ・ホールディングス,2.8,1.2,0
4668,明光ネットワークジャパン,2.8,0.4,0
365A,伊澤タオル,2.8,6.0,0
4234,サンエー化研,2.8,0.1,59
3035,ケイティケイ,2.8,0.1,0
3657,ポールトゥウィンホールディングス,2.8,0.4,0
4531,有機合成薬品工業,2.8,0.2,91
8999,グランディハウス,2.8,0.2,64
2180,サニーサイドアップグループ,2.8,0.2,93
6382,トリニティ工業,2.7,0.0,55
5596,アウトルックコンサルティング,2.7,0.2,0
3800,ユニリタ,2.7,0.1,35
3202,ダイトウボウ,2.7,0.8,0
4440,ヴィッツ,2.7,1.3,0
7096,ステムセル研究所,2.7,0.2,0
2669,カネ美食品,2.7,0.1,0
6579,ログリー,2.7,0.3,0
6977,日本抵抗器製作所,2.7,0.2,1
4767,テー・オー・ダブリュー,2.7,0.3,49
7114,フーディソン,2.7,0.1,0
5660,神鋼鋼線工業,2.7,0.1,0
2136,ヒップ,2.7,0.2,107
7850,総合商研,2.6,0.1,0
4487,スペースマーケット,2.6,0.2,0
386A,みのや,2.6,1.1,0
2425,ケアサービス,2.6,0.1,5
7811,中本パックス,2.6,0.3,0
9514,エフオン,2.6,0.3,61
3111,オーミケンシ,2.6,0.3,0
7377,ＤＮホールディングス,2.6,0.1,0
7198,ＳＢＩアルヒ,2.6,0.2,0
1764,工藤建設,2.6,0.1,0
9343,アイビス,2.6,0.2,0
6548,旅工房,2.6,0.2,0
9731,白洋舎,2.6,0.2,0
7367,セルム,2.6,0.0,0
4889,レナサイエンス,2.6,33.3,0
3744,サイオス,2.6,0.7,0
4366,ダイトーケミックス,2.5,0.5,0
9701,東京會舘,2.5,0.0,55
6466,ＴＶＥ,2.5,0.2,107
9244,デジタリフト,2.5,0.6,0
9254,ラバブルマーケティンググループ,2.5,0.1,0
7427,エコートレーディング,2.5,0.2,97
6384,昭和真空,2.5,0.1,57
9363,大運,2.5,0.2,72
5819,カナレ電気,2.5,0.2,114
7487,小津産業,2.5,0.1,28
7041,ＣＲＧホールディングス,2.5,0.0,0
8705,日産証券グループ,2.5,0.4,0
6347,プラコー,2.5,2.4,46
7058,共栄セキュリティーサービス,2.5,0.0,61
4299,ハイマックス,2.4,0.1,7
7997,くろがね工作所,2.4,0.3,67
9028,ゼロ,2.4,0.2,0
4334,ユークス,2.4,0.2,113
228A,オプロ,2.4,4.7,113
6832,アオイ電子,2.4,0.2,86
8537,大光銀行,2.4,0.5,101
7898,ウッドワン,2.4,0.4,0
4175,ｃｏｌｙ,2.4,0.1,125
2173,博展,2.4,0.3,60
6513,オリジン,2.4,0.0,0
5933,アルインコ,2.4,0.3,0
4507,塩野義製薬,2.4,0.4,0
8158,ソーダニッカ,2.4,0.3,0
7987,ナカバヤシ,2.4,0.3,73
6736,サン電子,2.4,1.2,42
3352,バッファロー,2.4,0.1,97
7354,ダイレクトマーケティングミックス,2.4,0.5,64
3161,アゼアス,2.4,0.1,0
5133,テリロジーホールディングス,2.4,0.5,0
7122,近畿車輛,2.4,0.1,98
7126,グローバルスタイル,2.3,0.1,0
9983,ファーストリテイリング,2.3,1.2,2
281A,インフォメティス,2.3,4.9,0
9867,ソレキア,2.3,0.1,107
7271,安永,2.3,0.2,118
7343,ブロードマインド,2.3,0.0,73
8928,穴吹興産,2.3,0.0,30
6356,日本ギア工業,2.3,1.4,104
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.3,0.8,0
6083,ＥＲＩホールディングス,2.3,0.7,69
2594,キーコーヒー,2.3,0.7,0
2911,旭松食品,2.3,0.1,21
7505,扶桑電通,2.3,0.3,0
7455,パリミキホールディングス,2.3,0.1,0
7702,ＪＭＳ,2.3,0.3,0
6523,ＰＨＣホールディングス,2.3,0.3,1
3416,ピクスタ,2.3,0.1,95
5990,スーパーツール,2.3,0.0,0
3675,クロス・マーケティンググループ,2.3,0.5,0
5621,ヒューマンテクノロジーズ,2.3,0.4,124
5616,雨風太陽,2.3,0.4,0
6853,共和電業,2.3,0.2,127
7711,助川電気工業,2.2,88.0,108
4760,アルファ,2.2,2.9,0
9861,吉野家ホールディングス,2.2,2.9,0
5983,イワブチ,2.2,0.3,95
2654,アスモ,2.2,0.1,0
8066,三谷商事,2.2,0.0,6
9647,協和コンサルタンツ,2.2,0.5,19
4388,エーアイ,2.2,0.5,0
7414,小野建,2.2,0.3,0
2813,和弘食品,2.2,0.1,0
3758,アエリア,2.2,0.3,0
5956,トーソー,2.2,0.1,83
4391,ロジザード,2.2,0.3,0
9083,神姫バス,2.2,0.0,0
1948,弘電社,2.2,0.2,0
5965,フジマック,2.2,0.2,36
6558,クックビズ,2.2,0.2,1
3109,シキボウ,2.2,0.5,0
3388,明治電機工業,2.2,0.2,0
4575,キャンバス,2.2,2.4,0
3987,エコモット,2.2,0.1,0
6619,ダブル・スコープ,2.2,1.5,0
4994,大成ラミックグループ,2.2,0.1,73
3551,ダイニック,2.2,0.3,103
4832,ＪＦＥシステムズ,2.2,0.1,84
6635,大日光・エンジニアリング,2.2,0.1,67
6568,神戸天然物化学,2.2,0.1,84
6316,丸山製作所,2.2,0.2,0
6293,日精樹脂工業,2.2,0.2,0
7299,フジオーゼックス,2.2,0.1,73
9716,乃村工藝社,2.1,1.3,55
8522,名古屋銀行,2.1,0.7,0
5982,マルゼン,2.1,0.0,3
9259,タカヨシホールディングス,2.1,0.1,6
7326,ＳＢＩインシュアランスグループ,2.1,0.1,0
9265,ヤマシタヘルスケアホールディングス,2.1,0.1,57
2936,ベースフード,2.1,0.3,0
4360,マナック・ケミカル・パートナーズ,2.1,0.0,54
4746,東計電算,2.1,0.1,0
6734,ニューテック,2.1,1.7,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2.1,0.2,0
6181,タメニー,2.1,0.0,0
1434,ＪＥＳＣＯホールディングス,2.1,2.9,84
6638,ミマキエンジニアリング,2.1,0.3,0
9159,Ｗ　ＴＯＫＹＯ,2.1,0.4,54
7422,東邦レマック,2.1,0.4,59
7018,内海造船,2.1,2.3,83
3075,銚子丸,2.1,0.1,0
6047,Ｇｕｎｏｓｙ,2.1,0.9,0
3377,バイク王＆カンパニー,2.1,0.4,102
5142,アキレス,2.1,0.4,24
