Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3011,バナーズ,4.9,0.1,12
8061,西華産業,4.9,0.7,26
4437,ｇｏｏｄｄａｙｓホールディングス,4.9,0.1,28
1450,ＴＡＮＡＫＥＮ,4.8,0.2,21
8996,ハウスフリーダム,4.7,0.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,4.5,4.5,0
5194,相模ゴム工業,4.5,0.2,0
4247,ポバール興業,4.5,0.0,0
6549,ディーエムソリューションズ,4.5,0.0,29
6730,アクセル,4.4,1.5,0
3137,ファンデリー,4.4,1.5,0
4075,ブレインズテクノロジー,4.4,2.6,12
8349,東北銀行,4.4,0.1,0
4381,ビープラッツ,4.3,0.4,4
2425,ケアサービス,4.3,0.0,0
7034,プロレド・パートナーズ,4.2,4.2,24
6862,ミナトホールディングス,4.2,2.1,0
2667,イメージ　ワン,4.2,3.1,1
4762,エックスネット,4.1,0.0,10
255A,ジーエルテクノホールディングス,4.1,0.2,1
7112,キューブ,4.1,0.1,0
5969,ロブテックス,4.0,0.0,0
7902,ソノコム,4.0,0.0,0
8208,エンチョー,4.0,0.0,27
3317,フライングガーデン,4.0,0.0,0
7265,エイケン工業,4.0,0.1,36
6334,明治機械,4.0,0.1,16
6727,ワコム,3.9,1.0,18
3094,スーパーバリュー,3.9,0.0,0
8537,大光銀行,3.9,0.2,22
9036,東部ネットワーク,3.8,0.1,22
4360,マナック・ケミカル・パートナーズ,3.8,0.1,0
4293,セプテーニ・ホールディングス,3.8,0.5,28
9973,ＫＯＺＯホールディングス,3.7,1.3,0
5577,アイデミー,3.7,10.7,10
5310,東洋炭素,3.7,1.0,37
6095,メドピア,3.6,3.0,31
6316,丸山製作所,3.6,0.2,1
6961,エンプラス,3.6,1.3,0
8836,ＲＩＳＥ,3.5,1.4,0
9857,英和,3.5,0.1,0
6668,アドテック　プラズマ　テクノロジー,3.5,0.8,6
2654,アスモ,3.5,0.0,21
3237,イントランス,3.4,3.6,0
4406,新日本理化,3.4,0.3,0
3248,アールエイジ,3.4,0.1,42
7426,山大,3.3,0.3,0
1783,ｆａｎｔａｓｉｓｔａ,3.2,0.3,0
5974,中国工業,3.2,0.1,36
6696,トラース・オン・プロダクト,3.2,8.2,41
2173,博展,3.2,0.1,0
6072,地盤ネットホールディングス,3.2,5.0,4
9561,グラッドキューブ,3.2,0.3,1
3681,ブイキューブ,3.2,0.7,1
7585,かんなん丸,3.1,0.8,16
7822,永大産業,3.1,0.1,35
6276,シリウスビジョン,3.1,0.2,1
3947,ダイナパック,3.1,0.0,40
5036,日本ビジネスシステムズ,3.1,0.3,41
6268,ナブテスコ,3.1,0.9,2
9368,キムラユニティー,3.1,0.1,1
2923,サトウ食品,3.0,0.0,47
6238,フリュー,3.0,0.5,1
7928,旭化学工業,3.0,0.1,0
4125,三和油化工業,3.0,0.1,25
3895,ハビックス,3.0,0.1,0
4628,エスケー化研,3.0,0.0,0
4624,イサム塗料,3.0,0.0,34
6306,日工,3.0,0.5,10
7863,平賀,3.0,0.0,0
3375,ＺＯＡ,3.0,0.0,34
2984,ヤマイチ・ユニハイムエステート,3.0,0.1,0
6022,赤阪鐵工所,3.0,0.1,11
4690,日本パレットプール,3.0,0.4,46
5942,日本フイルコン,2.9,0.3,0
3908,コラボス,2.9,1.6,21
7202,いすゞ自動車,2.9,1.0,0
3753,フライトソリューションズ,2.8,1.5,1
5805,ＳＷＣＣ,2.8,1.8,30
9446,サカイホールディングス,2.8,0.0,0
4421,ディ・アイ・システム,2.8,0.0,7
3526,芦森工業,2.7,0.5,5
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.7,2.0,45
2354,ＹＥ　ＤＩＧＩＴＡＬ,2.7,0.9,34
2480,システム・ロケーション,2.7,0.1,61
6137,小池酸素工業,2.7,0.2,0
7254,ユニバンス,2.7,1.2,12
3565,アセンテック,2.7,11.5,46
6562,ジーニー,2.7,3.7,2
7111,ＩＮＥＳＴ,2.7,0.6,0
7999,ＭＵＴＯＨホールディングス,2.7,0.1,0
3900,クラウドワークス,2.7,0.5,0
9272,ブティックス,2.6,0.1,0
4570,免疫生物研究所,2.6,0.8,21
7343,ブロードマインド,2.6,0.1,7
6743,大同信号,2.6,0.1,11
2454,オールアバウト,2.6,0.0,26
4491,コンピューターマネージメント,2.6,0.2,43
4564,オンコセラピー・サイエンス,2.5,2.3,0
7923,トーイン,2.5,0.0,0
6227,ＡＩメカテック,2.5,1.8,1
4882,ペルセウスプロテオミクス,2.5,5.5,0
5078,セレコーポレーション,2.5,0.0,46
7991,マミヤ・オーピー,2.4,0.7,0
343A,ＩＡＣＥトラベル,2.4,1.7,34
7713,シグマ光機,2.4,0.0,27
3347,トラスト,2.4,0.3,35
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.4,0.4,18
7619,田中商事,2.4,0.1,28
8247,大和,2.4,0.1,0
6018,阪神内燃機工業,2.4,0.2,38
3388,明治電機工業,2.4,0.2,30
7326,ＳＢＩインシュアランスグループ,2.4,0.1,29
6563,みらいワークス,2.4,0.5,0
2892,日本食品化工,2.3,0.2,37
4017,クリーマ,2.3,0.2,0
6659,メディアリンクス,2.3,16.9,1
4080,田中化学研究所,2.3,0.1,0
2722,ＩＫホールディングス,2.3,0.1,3
8416,高知銀行,2.3,0.1,0
4892,サイフューズ,2.3,1.2,0
4712,ＫｅｙＨｏｌｄｅｒ,2.3,0.4,41
3069,ＪＦＬＡホールディングス,2.3,0.4,29
9444,トーシンホールディングス,2.3,0.1,17
8085,ナラサキ産業,2.3,0.0,29
6365,電業社機械製作所,2.3,0.0,22
7711,助川電気工業,2.3,2.4,29
7795,ＫＹＯＲＩＴＳＵ,2.3,0.3,20
6566,要興業,2.3,0.0,8
9698,クレオ,2.3,0.0,0
9271,和心,2.3,0.2,0
6045,レントラックス,2.3,0.2,0
1967,ヤマト,2.2,0.2,39
3083,スターシーズ,2.2,8.2,42
7821,前田工繊,2.2,0.2,0
4263,サスメド,2.2,1.1,7
1381,アクシーズ,2.2,0.0,47
2760,東京エレクトロン　デバイス,2.2,0.5,0
6159,ミクロン精密,2.2,0.0,10
9930,北沢産業,2.2,0.1,42
1723,日本電技,2.2,0.3,40
7610,テイツー,2.2,1.1,43
241A,ＲＯＸＸ,2.2,1.2,0
1401,エムビーエス,2.2,12.1,42
3512,日本フエルト,2.2,0.1,0
3625,テックファームホールディングス,2.2,0.9,35
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2.2,0.9,10
142A,ジンジブ,2.2,0.6,0
4496,コマースＯｎｅホールディングス,2.1,0.1,0
148A,ハッチ・ワーク,2.1,1.6,25
7093,アディッシュ,2.1,1.3,30
2769,ヴィレッジヴァンガードコーポレーション,2.1,0.1,35
2962,テクニスコ,2.1,0.1,9
6166,中村超硬,2.1,0.2,0
9761,東海リース,2.1,0.2,46
7094,ＮｅｘＴｏｎｅ,2.1,3.8,35
2334,イオレ,2.1,25.9,85
9685,ＫＹＣＯＭホールディングス,2.1,0.1,0
2375,ギグワークス,2.1,0.8,1
3529,アツギ,2.1,0.7,18
3948,光ビジネスフォーム,2.1,0.5,84
3776,ブロードバンドタワー,2.1,0.4,11
6734,ニューテック,2.1,0.1,0
274A,ガーデン,2.1,0.4,0
7922,三光産業,2.1,0.0,0
3946,トーモク,2.1,0.2,40
3945,スーパーバッグ,2.1,0.2,27
3190,ホットマン,2.1,0.0,37
