Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3.3,1.1,0
6538,ディスラプターズ,3.2,5.1,67
7061,日本ホスピスホールディングス,3.2,4.5,1
3858,ユビキタスＡＩ,3.2,0.5,0
2196,エスクリ,3.2,3.0,0
7317,松屋アールアンドディ,3.1,0.2,65
9769,学究社,3.1,0.3,30
7413,創健社,3.0,0.0,4
6664,オプトエレクトロニクス,3.0,0.2,68
4881,ファンペップ,3.0,1.1,11
4397,チームスピリット,3.0,1.1,57
7072,インティメート・マージャー,3.0,0.6,21
6571,キュービーネットホールディングス,3.0,1.5,86
8043,スターゼン,3.0,0.6,14
7677,ヤシマキザイ,3.0,0.0,1
1450,ＴＡＮＡＫＥＮ,3.0,0.2,48
1736,オーテック,3.0,0.1,23
4057,インターファクトリー,3.0,0.3,0
9218,メンタルヘルステクノロジーズ,3.0,1.9,3
4845,スカラ,2.9,0.6,31
3177,ありがとうサービス,2.9,0.2,4
6560,エル・ティー・エス,2.9,0.6,42
7363,ベビーカレンダー,2.9,2.1,73
9246,プロジェクトホールディングス,2.9,0.1,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2.9,2.5,0
3998,すららネット,2.9,0.2,0
3135,マーケットエンタープライズ,2.9,1.7,20
4168,ヤプリ,2.8,9.5,76
3727,アプリックス,2.8,0.8,0
3623,ビリングシステム,2.8,0.6,5
4073,ジィ・シィ企画,2.8,0.2,25
5891,魁力屋,2.8,0.8,81
3904,カヤック,2.8,0.4,27
9307,杉村倉庫,2.7,0.4,25
2330,フォーサイド,2.7,43.4,28
3625,テックファームホールディングス,2.7,2.8,0
1897,金下建設,2.7,0.0,41
6038,イード,2.7,0.4,0
5133,テリロジーホールディングス,2.7,0.7,73
3540,歯愛メディカル,2.7,1.5,80
3021,パシフィックネット,2.7,0.1,1
5138,Ｒｅｂａｓｅ,2.7,0.9,0
8769,アドバンテッジリスクマネジメント,2.6,1.0,1
7325,アイリックコーポレーション,2.6,0.1,73
6286,靜甲,2.6,0.1,25
7096,ステムセル研究所,2.6,0.8,0
2998,クリアル,2.6,1.6,0
3182,オイシックス・ラ・大地,2.6,2.0,85
2597,ユニカフェ,2.6,0.1,80
6819,伊豆シャボテンリゾート,2.6,0.4,37
8894,ＲＥＶＯＬＵＴＩＯＮ,2.5,1.2,23
7601,ポプラ,2.5,0.4,0
3306,日本製麻,2.5,2.1,49
2215,第一屋製パン,2.5,0.6,0
7343,ブロードマインド,2.5,0.3,64
4978,リプロセル,2.5,3.0,63
5587,インバウンドプラットフォーム,2.5,2.7,69
9308,乾汽船,2.5,4.0,10
4376,くふうカンパニーホールディングス,2.5,0.1,0
4323,日本システム技術,2.5,0.6,6
7781,平山ホールディングス,2.5,0.6,16
4937,Ｗａｑｏｏ,2.5,1.3,9
7175,今村証券,2.5,0.2,37
6706,電気興業,2.4,0.5,60
3647,ジー・スリーホールディングス,2.4,0.5,65
9408,ＢＳＮメディアホールディングス,2.4,0.0,0
9969,ショクブン,2.4,0.1,40
4347,ブロードメディア,2.4,0.6,59
3446,ジェイテックコーポレーション,2.4,1.6,16
4487,スペースマーケット,2.4,0.7,79
5698,エンビプロ・ホールディングス,2.4,0.9,29
298A,ＧＶＡ　ＴＥＣＨ,2.4,1.1,24
3923,ラクス,2.4,1.3,86
6574,コンヴァノ,2.4,0.9,0
8617,光世証券,2.4,0.2,60
2747,北雄ラッキー,2.4,0.1,53
302A,ビースタイルホールディングス,2.4,0.4,0
3197,すかいらーくホールディングス,2.3,2.2,0
7345,アイ・パートナーズフィナンシャル,2.3,0.0,28
9610,ウィルソン・ラーニング　ワールドワイド,2.3,1.5,0
4771,エフアンドエム,2.3,0.1,88
9955,ヨンキュウ,2.3,0.1,59
3154,メディアスホールディングス,2.3,0.2,0
2585,ライフドリンク　カンパニー,2.3,2.9,65
7064,ハウテレビジョン,2.3,0.1,0
6279,瑞光,2.3,0.2,0
3692,ＦＦＲＩセキュリティ,2.3,18.5,75
5591,ＡＶＩＬＥＮ,2.3,2.5,0
4319,ＴＡＣ,2.2,1.7,83
3176,三洋貿易,2.2,0.3,62
9698,クレオ,2.2,0.1,22
6694,ズーム,2.2,0.8,0
9353,櫻島埠頭,2.2,0.2,14
5586,Ｌａｂｏｒｏ．ＡＩ,2.2,7.8,0
3248,アールエイジ,2.2,0.1,78
2789,カルラ,2.2,0.0,34
7320,Ｓｏｌｖｖｙ,2.1,3.7,1
9704,アゴーラ　ホスピタリティー　グループ,2.1,4.4,0
7709,クボテック,2.1,0.3,0
2351,ＡＳＪ,2.1,0.2,16
7314,小田原機器,2.1,0.2,80
8944,ランドビジネス,2.1,0.0,71
6039,日本動物高度医療センター,2.1,0.5,34
3420,ケー・エフ・シー,2.1,0.1,59
2120,ＬＩＦＵＬＬ,2.1,2.7,77
5596,アウトルックコンサルティング,2.1,0.3,84
3825,リミックスポイント,2.1,7.2,0
2393,日本ケアサプライ,2.1,0.0,30
6061,ユニバーサル園芸社,2.1,0.4,70
4657,環境管理センター,2.1,1.8,24
3059,ヒラキ,2.1,0.2,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.1,1.1,73
