Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2438,アスカネット,3.4,0.9,0
4623,アサヒペン,3.4,0.0,0
3766,システムズ・デザイン,3.3,0.0,0
6548,旅工房,3.3,0.1,0
9903,カンセキ,3.3,0.0,0
3796,いい生活,3.2,0.1,5
2349,エヌアイデイ,3.1,0.0,39
7083,ＡＨＣグループ,3.0,0.1,0
3577,東海染工,3.0,0.1,61
2806,ユタカフーズ,3.0,0.0,2
6579,ログリー,3.0,0.0,0
6322,タクミナ,3.0,0.0,0
4754,トスネット,3.0,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.0,0.0,0
7793,イメージ・マジック,3.0,0.0,39
7245,大同メタル工業,3.0,2.8,0
7060,ギークス,2.9,0.1,2
6620,宮越ホールディングス,2.9,4.2,0
6484,ＫＶＫ,2.9,0.0,179
7255,桜井製作所,2.9,0.3,75
6696,トラース・オン・プロダクト,2.9,1.7,29
3840,パス,2.9,1.8,11
3712,情報企画,2.8,0.0,0
7185,ヒロセ通商,2.8,0.1,47
5906,エムケー精工,2.8,0.7,66
3892,岡山製紙,2.8,0.0,0
3372,関門海,2.8,0.1,1
9331,キャスター,2.8,0.1,0
5256,Ｆｕｓｉｃ,2.7,0.4,0
9698,クレオ,2.7,0.1,0
7215,ファルテック,2.7,0.0,0
3853,アステリア,2.7,5.4,14
6786,ＲＶＨ,2.6,0.3,0
2970,グッドライフカンパニー,2.6,0.4,26
5033,ヌーラボ,2.6,0.1,0
9562,ビジネスコーチ,2.6,0.2,0
3490,アズ企画設計,2.5,0.1,0
3494,マリオン,2.5,0.1,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2.5,2.6,1
3280,エストラスト,2.5,0.2,0
7490,日新商事,2.5,0.1,14
7865,ピープル,2.5,0.0,0
5279,日本興業,2.5,0.3,0
6042,ニッキ,2.5,0.1,78
8337,千葉興業銀行,2.4,0.2,79
4491,コンピューターマネージメント,2.4,0.1,2
7325,アイリックコーポレーション,2.4,0.1,1
6666,リバーエレテック,2.3,6.1,58
4060,ｒａｋｕｍｏ,2.3,0.8,0
3172,ティーライフ,2.3,0.0,0
7872,エステールホールディングス,2.3,0.1,56
6049,イトクロ,2.3,0.1,0
7250,太平洋工業,2.2,0.1,0
7214,ＧＭＢ,2.2,0.1,60
2911,旭松食品,2.2,0.1,51
4750,ダイサン,2.2,0.1,0
2408,ＫＧ情報,2.2,0.2,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.2,1.7,25
7264,ムロコーポレーション,2.2,0.1,1
2978,ツクルバ,2.1,0.0,0
343A,ＩＡＣＥトラベル,2.1,0.1,0
4017,クリーマ,2.1,0.2,0
9731,白洋舎,2.1,0.1,28
7041,ＣＲＧホールディングス,2.1,0.0,0
6038,イード,2.1,0.1,0
3948,光ビジネスフォーム,2.1,0.1,0
6173,アクアライン,2.1,1.0,0
5950,日本パワーファスニング,2.1,0.0,0
2300,きょくとう,2.1,0.0,0
2152,幼児活動研究会,2.1,0.0,2
