Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3981,ビーグリー,5.5,0.2,1
6140,旭ダイヤモンド工業,5.3,56.9,31
6166,中村超硬,5.3,64.1,25
9253,スローガン,5.2,0.1,0
2370,メディネット,5.0,0.6,1
8095,アステナホールディングス,5.0,1.6,11
7042,アクセスグループ・ホールディングス,5.0,0.1,47
9929,平和紙業,5.0,0.0,45
4735,京進,4.8,0.0,28
6233,ＫＬＡＳＳ,4.8,0.2,0
6496,中北製作所,4.8,0.7,83
7567,栄電子,4.6,0.3,36
3173,Ｃｏｍｉｎｉｘ,4.5,1.7,9
3733,ソフトウェア・サービス,4.4,0.2,0
5246,ＥＬＥＭＥＮＴＳ,4.4,46.1,23
2916,仙波糖化工業,4.4,0.0,24
4197,アスマーク,4.3,0.3,0
4366,ダイトーケミックス,4.1,2.6,37
6092,エンバイオ・ホールディングス,4.1,0.5,32
9060,日本ロジテム,4.0,0.1,49
1401,エムビーエス,4.0,0.3,30
9767,日建工学,4.0,0.0,26
7284,盟和産業,4.0,0.0,0
7531,清和中央ホールディングス,4.0,0.0,0
3958,笹徳印刷,3.9,0.1,15
3878,巴川コーポレーション,3.9,1.1,5
6647,森尾電機,3.8,0.1,8
8254,さいか屋,3.8,0.3,0
4624,イサム塗料,3.8,0.1,31
5250,プライム・ストラテジー,3.8,0.1,0
5484,東北特殊鋼,3.8,0.0,90
4761,さくらケーシーエス,3.8,0.2,0
6495,宮入バルブ製作所,3.7,6.5,43
4199,ワンダープラネット,3.7,29.3,37
7923,トーイン,3.6,0.1,38
304A,フォルシア,3.6,0.3,0
3778,さくらインターネット,3.6,3.9,1
3910,エムケイシステム,3.5,0.2,2
9476,中央経済社ホールディングス,3.5,0.5,204
6508,明電舎,3.5,1.0,26
6042,ニッキ,3.4,0.5,55
7068,フィードフォースグループ,3.4,0.2,0
5697,サンユウ,3.4,0.3,162
5603,虹技,3.4,0.2,35
6063,日本エマージェンシーアシスタンス,3.4,0.3,7
7096,ステムセル研究所,3.3,0.2,27
7545,西松屋チェーン,3.3,1.4,23
281A,インフォメティス,3.3,1.6,0
2722,ＩＫホールディングス,3.3,0.1,0
6734,ニューテック,3.3,0.0,39
7356,Ｒｅｔｔｙ,3.3,0.7,0
6942,ソフィアホールディングス,3.3,0.2,30
9972,アルテック,3.3,0.1,1
3053,ペッパーフードサービス,3.3,1.0,3
7317,松屋アールアンドディ,3.2,0.2,174
9361,伏木海陸運送,3.2,0.2,55
4052,フィーチャ,3.2,0.2,0
2424,ブラス,3.2,0.0,0
4409,東邦化学工業,3.2,0.1,6
1450,ＴＡＮＡＫＥＮ,3.2,0.2,33
3329,東和フードサービス,3.2,0.1,31
9360,鈴与シンワート,3.2,0.1,0
5256,Ｆｕｓｉｃ,3.2,0.3,0
6239,ナガオカ,3.1,0.3,3
3361,トーエル,3.1,0.0,48
8217,オークワ,3.1,0.9,25
2806,ユタカフーズ,3.0,0.0,0
9343,アイビス,3.0,1.1,0
7643,ダイイチ,3.0,0.0,39
4659,エイジス,3.0,0.3,3
7794,イーディーピー,3.0,13.0,25
6943,ＮＫＫスイッチズ,3.0,0.1,33
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.0,0.7,13
7370,Ｅｎｊｉｎ,3.0,0.3,0
4172,東和ハイシステム,3.0,0.0,24
4599,ステムリム,3.0,1.0,24
4270,ＢｅｅＸ,2.9,0.9,0
1431,Ｌｉｂ　Ｗｏｒｋ,2.9,0.2,0
3477,フォーライフ,2.9,0.2,13
3987,エコモット,2.9,0.3,45
4119,日本ピグメントホールディングス,2.9,0.3,44
4057,インターファクトリー,2.9,0.3,0
6158,和井田製作所,2.9,8.5,33
241A,ＲＯＸＸ,2.9,2.0,0
8173,上新電機,2.9,0.3,182
3802,エコミック,2.9,0.1,8
2917,大森屋,2.9,0.1,16
6391,加地テック,2.9,0.4,32
1867,植木組,2.9,0.2,210
4673,川崎地質,2.8,0.9,3
4888,ステラファーマ,2.8,6.9,16
6835,アライドテレシスホールディングス,2.8,3.2,161
2820,やまみ,2.8,0.2,42
5381,Ｍｉｐｏｘ,2.8,34.3,31
6424,高見沢サイバネティックス,2.8,0.1,30
5983,イワブチ,2.8,0.3,37
6998,日本タングステン,2.8,2.0,44
3326,ランシステム,2.7,0.2,33
3845,アイフリークモバイル,2.7,0.5,3
4016,ＭＩＴホールディングス,2.7,0.4,0
9895,コンセック,2.7,0.4,24
6612,バルミューダ,2.7,0.3,0
5660,神鋼鋼線工業,2.7,0.1,39
5905,日本製罐,2.7,0.1,21
9036,東部ネットワーク,2.7,0.3,186
8276,平和堂,2.6,1.8,14
1807,佐藤渡辺,2.6,0.1,55
9600,アイネット,2.6,0.2,0
9278,ブックオフグループホールディングス,2.6,0.3,37
6969,松尾電機,2.6,0.8,1
9009,京成電鉄,2.6,0.8,7
2479,ジェイテック,2.6,0.6,9
2813,和弘食品,2.6,0.6,31
6392,ヤマダコーポレーション,2.6,0.1,66
7081,コーユーレンティア,2.6,0.1,135
6470,大豊工業,2.6,0.5,53
7634,星医療酸器,2.6,0.1,53
3934,ベネフィットジャパン,2.5,0.1,27
5282,ジオスター,2.5,0.9,149
3286,トラストホールディングス,2.5,0.2,64
7063,Ｂｉｒｄｍａｎ,2.5,0.4,0
3440,日創グループ,2.5,0.1,22
3553,共和レザー,2.5,0.1,56
7523,アールビバン,2.5,0.0,0
7228,デイトナ,2.5,0.1,0
1814,大末建設,2.5,1.5,212
7119,ハルメクホールディングス,2.5,0.1,26
4365,松本油脂製薬,2.5,0.0,19
7162,アストマックス,2.5,0.2,0
2162,ｎｍｓ　ホールディングス,2.5,0.1,0
1436,グリーンエナジー＆カンパニー,2.5,1.8,35
4752,昭和システムエンジニアリング,2.5,0.0,0
5254,Ａｒｅｎｔ,2.5,2.0,24
5951,ダイニチ工業,2.4,0.2,5
8085,ナラサキ産業,2.4,0.1,66
6467,ニチダイ,2.4,0.2,20
2454,オールアバウト,2.4,0.1,33
7022,サノヤスホールディングス,2.4,4.4,33
4705,クリップコーポレーション,2.4,0.0,34
7872,エステールホールディングス,2.4,0.1,33
9475,昭文社ホールディングス,2.4,0.1,67
4433,ヒト・コミュニケーションズ・ホールディングス,2.4,0.5,0
4483,ＪＭＤＣ,2.4,1.2,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2.3,0.6,0
3190,ホットマン,2.3,0.0,2
9719,ＳＣＳＫ,2.3,0.0,73
6031,ＺＥＴＡ,2.3,2.0,0
6757,ＯＳＧコーポレーション,2.3,0.3,0
3660,アイスタイル,2.3,1.8,1
6040,日本スキー場開発,2.3,0.1,0
6537,ＷＡＳＨハウス,2.3,12.1,18
3358,ワイエスフード,2.3,0.3,35
7114,フーディソン,2.3,0.1,12
6674,ジーエス・ユアサ　コーポレーション,2.3,1.4,9
9993,ヤマザワ,2.3,0.1,40
6505,東洋電機製造,2.3,0.7,11
7782,シンシア,2.3,0.1,0
9012,秩父鉄道,2.3,0.0,31
7111,ＩＮＥＳＴ,2.3,0.5,0
9130,共栄タンカー,2.3,0.4,30
6599,エブレン,2.2,0.2,1
8227,しまむら,2.2,1.0,9
6173,アクアライン,2.2,2.0,0
9994,やまや,2.2,0.1,6
4107,伊勢化学工業,2.2,32.6,0
7362,Ｔ．Ｓ．Ｉ,2.2,0.1,0
6492,岡野バルブ製造,2.2,2.5,3
6232,ＡＣＳＬ,2.2,5.2,29
2816,ダイショー,2.2,0.0,22
8996,ハウスフリーダム,2.2,0.2,12
5304,ＳＥＣカーボン,2.2,0.2,44
7983,ミロク,2.2,0.1,0
8209,フレンドリー,2.1,0.2,19
6269,三井海洋開発,2.1,7.1,202
8104,クワザワホールディングス,2.1,0.1,6
7707,プレシジョン・システム・サイエンス,2.1,6.4,30
3536,アクサスホールディングス,2.1,0.2,19
3377,バイク王＆カンパニー,2.1,0.2,0
323A,フライヤー,2.1,0.2,0
3333,あさひ,2.1,1.6,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.1,0.2,0
3193,エターナルホスピタリティグループ,2.1,0.4,65
338A,ＺｅｎｍｕＴｅｃｈ,2.1,27.0,3
3550,スタジオアタオ,2.1,0.2,26
4175,ｃｏｌｙ,2.1,0.1,1
2493,イーサポートリンク,2.1,0.1,77
