Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3089,テクノアルファ,7.8,2.3,0
1450,ＴＡＮＡＫＥＮ,7.6,1.4,50
3991,ウォンテッドリー,7.6,0.2,0
3655,ブレインパッド,7.2,0.4,0
202A,豆蔵デジタルホールディングス,7.1,0.6,107
3988,ＳＹＳホールディングス,7.1,0.4,0
3944,古林紙工,7.0,0.0,44
4445,リビン・テクノロジーズ,7.0,0.1,13
9262,シルバーライフ,6.7,2.0,1
2479,ジェイテック,6.6,2.6,1
2370,メディネット,6.5,1.7,0
1997,暁飯島工業,6.5,0.1,5
8898,センチュリー２１・ジャパン,6.3,0.1,52
3961,シルバーエッグ・テクノロジー,6.2,0.1,0
9363,大運,6.0,2.0,56
6647,森尾電機,6.0,0.1,25
9338,ＩＮＦＯＲＩＣＨ,6.0,4.0,20
3571,ソトー,5.9,0.1,50
3550,スタジオアタオ,5.9,0.1,43
9254,ラバブルマーケティンググループ,5.8,0.2,0
9996,サトー商会,5.7,0.0,74
3653,モルフォ,5.7,3.1,0
9306,東陽倉庫,5.6,0.1,212
4558,中京医薬品,5.6,0.1,0
6033,エクストリーム,5.6,0.5,26
6563,みらいワークス,5.5,0.2,0
5125,ファインズ,5.5,0.1,0
6230,ＳＡＮＥＩ,5.5,0.0,1
7877,永大化工,5.4,0.7,202
6467,ニチダイ,5.4,0.0,2
3477,フォーライフ,5.4,0.3,5
4098,チタン工業,5.3,0.3,47
1447,ＳＡＡＦホールディングス,5.2,1.5,54
184A,学びエイド,5.1,0.3,0
150A,ＪＳＨ,5.1,0.1,0
4369,トリケミカル研究所,5.1,9.5,0
7434,オータケ,5.0,0.0,0
7041,ＣＲＧホールディングス,5.0,0.1,0
8045,横浜丸魚,5.0,0.0,87
2481,タウンニュース社,5.0,0.0,0
9067,丸運,4.9,0.1,0
7916,光村印刷,4.9,0.1,0
7999,ＭＵＴＯＨホールディングス,4.9,0.5,58
3895,ハビックス,4.9,0.1,49
7636,ハンズマン,4.8,0.0,0
7461,キムラ,4.8,0.0,0
4387,ＺＵＵ,4.7,0.0,49
5724,アサカ理研,4.7,4.2,106
4243,ニックス,4.7,0.1,47
7822,永大産業,4.7,0.1,44
1897,金下建設,4.7,0.1,48
7462,ＣＡＰＩＴＡ,4.7,0.2,84
255A,ジーエルテクノホールディングス,4.6,4.3,50
5133,テリロジーホールディングス,4.6,2.0,20
4657,環境管理センター,4.5,0.5,1
9820,エムティジェネックス,4.5,0.8,0
3624,アクセルマーク,4.4,17.8,1
9562,ビジネスコーチ,4.4,0.2,0
244A,グロースエクスパートナーズ,4.4,3.1,0
6387,サムコ,4.3,7.5,125
4645,市進ホールディングス,4.2,0.0,0
6837,京写,4.2,0.1,0
1828,田辺工業,4.2,0.1,75
6659,メディアリンクス,4.2,5.1,0
3070,ジェリービーンズグループ,4.2,20.6,0
6342,太平製作所,4.2,0.1,0
3538,ウイルプラスホールディングス,4.2,0.2,84
5252,日本ナレッジ,4.1,0.7,60
3297,東武住販,4.1,0.2,82
1770,藤田エンジニアリング,4.1,0.1,0
2917,大森屋,4.1,0.1,33
7131,のむら産業,4.1,2.0,60
372A,レント,4.1,0.3,0
7110,クラシコム,4.0,0.4,0
9265,ヤマシタヘルスケアホールディングス,4.0,0.0,95
3560,ほぼ日,4.0,0.0,67
6496,中北製作所,4.0,0.7,100
7162,アストマックス,4.0,1.1,1
5199,不二ラテックス,4.0,0.1,48
6360,東京自働機械製作所,4.0,0.1,139
6568,神戸天然物化学,3.9,0.1,48
3529,アツギ,3.9,1.1,0
5029,サークレイス,3.9,0.1,0
241A,ＲＯＸＸ,3.8,0.7,0
7357,ジオコード,3.8,0.1,0
9083,神姫バス,3.8,0.0,57
4262,ニフティライフスタイル,3.8,0.1,50
5446,北越メタル,3.7,0.1,0
2666,オートウェーブ,3.7,0.4,0
7114,フーディソン,3.6,0.0,0
4881,ファンペップ,3.6,13.6,8
3625,テックファームホールディングス,3.6,0.2,0
6495,宮入バルブ製作所,3.6,5.4,60
8209,フレンドリー,3.6,0.4,36
2436,共同ピーアール,3.6,0.4,69
4404,ミヨシ油脂,3.5,0.9,0
6757,ＯＳＧコーポレーション,3.5,0.1,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3.5,3.1,1
5987,オーネックス,3.5,0.0,0
4624,イサム塗料,3.5,0.1,48
2424,ブラス,3.5,0.1,0
7058,共栄セキュリティーサービス,3.5,0.0,1
9246,プロジェクトホールディングス,3.4,0.0,0
7073,ジェイック,3.4,1.3,0
6964,サンコー,3.4,0.0,58
6822,大井電気,3.3,1.4,30
4659,エイジス,3.3,0.5,20
7694,いつも,3.3,0.2,0
323A,フライヤー,3.2,0.2,0
5603,虹技,3.2,0.7,1
330A,ＴａｌｅｎｔＸ,3.2,1.7,0
6912,菊水ホールディングス,3.2,0.1,84
4020,ビートレンド,3.2,0.2,0
7687,ミクリード,3.2,0.1,0
8144,デンキョーグループホールディングス,3.2,0.0,39
212A,フィットイージー,3.2,4.9,0
5194,相模ゴム工業,3.1,0.1,0
6166,中村超硬,3.1,7.9,42
7643,ダイイチ,3.1,0.1,0
6599,エブレン,3.1,0.1,18
7369,メイホーホールディングス,3.1,0.2,0
2303,ドーン,3.0,0.2,8
3768,リスクモンスター,3.0,0.0,56
3800,ユニリタ,3.0,0.0,0
6087,アビスト,3.0,0.0,69
4769,ＩＣ,3.0,0.0,0
4197,アスマーク,3.0,0.1,5
1847,イチケン,3.0,0.6,219
4394,エクスモーション,3.0,0.1,0
8118,キング,3.0,0.0,84
4437,ｇｏｏｄｄａｙｓホールディングス,3.0,0.1,49
6558,クックビズ,3.0,0.0,0
4491,コンピューターマネージメント,3.0,0.1,8
4014,カラダノート,3.0,0.4,0
9313,丸八倉庫,3.0,0.1,0
9903,カンセキ,3.0,0.0,0
2814,佐藤食品工業,3.0,0.0,4
6049,イトクロ,2.9,0.2,0
6138,ダイジェット工業,2.9,0.1,47
2978,ツクルバ,2.9,0.1,0
5187,クリエートメディック,2.9,0.2,75
4351,山田再生系債権回収総合事務所,2.9,0.0,0
4616,川上塗料,2.9,0.2,0
4093,東邦アセチレン,2.9,0.7,73
3193,エターナルホスピタリティグループ,2.9,2.3,0
2997,ストレージ王,2.8,0.2,0
2998,クリアル,2.8,0.7,0
7634,星医療酸器,2.8,0.1,70
3150,グリムス,2.8,0.6,28
5079,ノバック,2.8,0.3,53
7090,リグア,2.8,0.1,16
4172,東和ハイシステム,2.8,0.1,0
6696,トラース・オン・プロダクト,2.8,5.8,23
9219,ギックス,2.8,0.1,0
7264,ムロコーポレーション,2.8,0.0,56
9163,ナレルグループ,2.8,1.5,46
7865,ピープル,2.8,0.0,0
3953,大村紙業,2.8,0.1,0
6161,エスティック,2.7,0.1,30
7372,デコルテ・ホールディングス,2.7,0.2,0
3931,バリューゴルフ,2.7,0.4,47
2373,ケア２１,2.7,0.2,0
6292,カワタ,2.7,0.1,40
7709,クボテック,2.7,0.2,0
6546,フルテック,2.7,0.0,0
7416,はるやまホールディングス,2.7,0.0,50
5458,高砂鐵工,2.7,0.1,58
8747,豊トラスティ証券,2.6,0.2,162
4370,モビルス,2.6,0.1,1
4421,ディ・アイ・システム,2.6,0.0,1
228A,オプロ,2.6,0.3,0
7963,興研,2.6,0.3,22
5162,朝日ラバー,2.6,0.1,41
7363,ベビーカレンダー,2.6,0.2,0
7776,セルシード,2.6,4.1,20
3175,エー・ピーホールディングス,2.6,0.3,0
7625,グローバルダイニング,2.6,0.1,31
8077,トルク,2.5,0.1,0
2695,くら寿司,2.5,1.5,0
4490,ビザスク,2.5,0.1,0
5563,新日本電工,2.5,1.1,55
8558,東和銀行,2.5,1.0,0
2683,魚喜,2.5,0.1,35
4414,フレクト,2.5,0.9,0
6943,ＮＫＫスイッチズ,2.5,0.1,49
2449,プラップジャパン,2.5,0.1,0
4800,オリコン,2.5,0.1,0
9272,ブティックス,2.5,0.1,23
5962,浅香工業,2.5,0.4,21
6384,昭和真空,2.5,0.3,159
8165,千趣会,2.5,0.6,0
9539,京葉瓦斯,2.5,0.0,28
3494,マリオン,2.5,0.0,0
9644,タナベコンサルティンググループ,2.5,0.3,0
7804,ビーアンドピー,2.4,0.3,0
3646,駅探,2.4,0.4,40
9330,揚羽,2.4,0.3,41
7254,ユニバンス,2.4,0.9,14
3670,協立情報通信,2.4,0.2,48
3766,システムズ・デザイン,2.4,0.0,0
4615,神東塗料,2.4,0.1,1
7850,総合商研,2.4,0.2,0
2540,養命酒製造,2.4,0.4,0
6335,東京機械製作所,2.3,0.3,2
6364,ＡＩＲＭＡＮ,2.3,0.3,30
4563,アンジェス,2.3,0.5,0
4712,ＫｅｙＨｏｌｄｅｒ,2.3,0.1,42
9115,明海グループ,2.3,4.6,41
3467,アグレ都市デザイン,2.3,0.3,208
4936,アクシージア,2.3,0.5,0
7481,尾家産業,2.3,0.0,61
2597,ユニカフェ,2.3,0.1,0
1841,サンユー建設,2.3,0.1,0
208A,構造計画研究所ホールディングス,2.2,0.1,0
3998,すららネット,2.2,0.2,0
3987,エコモット,2.2,0.2,62
5715,古河機械金属,2.2,2.1,173
3627,テクミラホールディングス,2.2,0.6,0
5352,黒崎播磨,2.2,0.9,3
5900,ダイケン,2.2,0.0,0
6365,電業社機械製作所,2.2,0.0,57
2813,和弘食品,2.2,0.2,48
3396,フェリシモ,2.2,0.1,5
3010,ポラリス・ホールディングス,2.2,0.1,0
3248,アールエイジ,2.2,0.1,39
7472,鳥羽洋行,2.2,0.0,0
3842,ネクストジェン,2.2,0.5,0
5695,パウダーテック,2.2,0.0,52
7185,ヒロセ通商,2.1,0.1,41
7140,ペットゴー,2.1,0.1,40
2499,日本和装ホールディングス,2.1,0.1,0
5923,高田機工,2.1,0.0,54
3320,クロスプラス,2.1,1.2,0
2796,ファーマライズホールディングス,2.1,0.0,0
5131,リンカーズ,2.1,0.7,0
4512,わかもと製薬,2.1,0.2,48
9171,栗林商船,2.1,0.2,0
4627,ナトコ,2.1,0.1,28
9941,太洋物産,2.1,0.6,35
5218,オハラ,2.1,0.5,5
2408,ＫＧ情報,2.1,0.1,0
6059,ウチヤマホールディングス,2.1,0.1,0
9439,エム・エイチ・グループ,2.1,0.1,7
9227,マイクロ波化学,2.1,2.7,45
6405,鈴茂器工,2.1,0.9,0
9661,歌舞伎座,2.1,0.1,0
5869,早稲田学習研究会,2.1,0.1,50
5986,モリテック　スチール,2.1,0.2,28
4431,スマレジ,2.1,2.3,0
3760,ケイブ,2.1,0.2,0
